,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
15,57,0.1499999999999999,-0.004465179900416,-0.0922836415131117,-0.0872066424442465,0.412526877864474,0.0821126751260078,-0.0423522951693801,-0.313389630421363,0.282082191907555,2.61705109019401,-0.144963141214248,-88.0384045509272,-0.144963141214248,3.85368284084466,87.29176
16,58,0.1599999999999999,0.0050709592336734,-0.0242995676461414,-0.144804788046349,0.179783938909052,0.018492960046842,-0.0165588056346129,-0.083092048274078,0.215375028367775,2.61705109019401,-0.144963141214248,-88.0384045509272,-0.144963141214248,-19.0317657498219,89.53217
17,59,0.1699999999999999,0.0051295830381796,0.0149002173966153,-0.145156711533001,-0.0557772798034009,-0.0154659157532641,0.0030223418941138,0.120975067511965,0.0977067494383957,2.61705109019401,-0.144963141214248,-88.0384045509272,-0.144963141214248,-9.01131680072949,90.81773
18,60,0.18,-0.0046410513202559,-0.0437235887540002,-0.027848879358281,0.179079368982457,0.0401694246926314,-0.0178804052177012,-0.141055625508672,0.113790557556522,2.61705109019401,-0.144963141214248,-94.1421157599352,-0.144963141214248,-25.5201127672856,87.92447
19,61,0.19,0.0050709592312116,0.0633430225400172,-0.0861508719442118,-0.28852021872071,-0.0573664015983177,0.0273340282375333,0.292875478345786,-0.0699274161621995,2.61705109019401,-0.144963141214248,-99.0250847271418,-0.144963141214248,-9.26811258944465,95.96076
20,62,0.2,0.0053054544527658,-0.0241823200371289,-0.145860558510579,0.061651044589528,0.0182740369361895,-0.0167030543130076,0.0196870536554513,0.157125980494524,2.61705109019401,-0.144963141214248,-99.0250847271418,-0.144963141214248,-24.0342494134933,91.415054
21,63,0.21,-0.0046410513202559,0.0436845062076088,-0.027848879358281,-0.171091894321367,-0.03548696876209,0.0258949896319405,0.162036380840247,-0.0615809034375134,2.61705109019401,-0.144963141214248,-99.0250847271418,-0.144963141214248,-2.0791659134928,94.312225
22,64,0.22,-0.004523803710176,-0.0434890935338404,-0.0289046498278513,0.178374799049448,0.0399077369956723,-0.0178644502934619,-0.139917035435432,0.114351523437869,2.61705109019401,-0.144963141214248,-94.1421157599352,-0.144963141214248,-19.5905974373165,90.295525
23,65,0.23,-0.0143530618713677,0.0150760888185868,0.030453113225514,-0.0564818497638587,-0.0058609166224463,0.0199736950886399,0.033636655669347,-0.0546458310693036,2.61705109019401,-0.144963141214248,-91.0902601554308,-0.144963141214248,6.49832931609699,89.57935
24,66,0.24,0.0246708517550509,0.0436845062249615,-0.203810627620364,-0.171091894390885,-0.0501668463271188,0.0005239656760189,0.250160884837829,0.0907234256100503,2.61705109019401,-0.144963141214248,-86.2347578885448,-0.144963141214248,-12.3845247216246,95.423965
25,67,0.25,-0.0337770829730594,0.0439190014344135,0.0887551058071731,-0.171796464271134,-0.0210981386730331,0.0512312264707611,0.10424905264665,-0.162860765579625,2.61705109019401,-0.144963141214248,-88.0384045509272,-0.144963141214248,5.50066476869534,94.70952
26,68,0.26,0.0051882068435754,0.0147829697858238,-0.145508635024994,-0.0550727098661156,-0.0153937914134343,0.002912880337394,0.120541473454236,0.0983642181706138,2.61705109019401,-0.144963141214248,-88.0841823847379,-0.144963141214248,-13.4477266592673,94.71425
27,69,0.2699999999999999,-0.0048169227432948,-0.0419062507159317,-0.085798948434237,0.169919959440915,0.038684500433396,-0.0168180266381042,-0.104105328755604,0.15936226872604,2.61705109019401,-0.144963141214248,-94.1421157599352,-0.144963141214248,2.41724916717816,91.273346
28,70,0.2799999999999999,-0.0336598353676963,0.0439190014440539,0.08769933535114,-0.171796464317479,-0.0211568581881027,0.0511297423857361,0.104777799693592,-0.161946939657371,2.61705109019401,-0.144963141214248,-96.2784146830882,-0.144963141214248,-15.5931478420235,92.89745
29,71,0.29,-0.0142944380629787,0.0146657221651895,-0.0285527263718098,-0.0550727098365418,-0.0055350820342104,0.0197174347478932,0.0619680531574321,-0.002867392523013,2.61705109019401,-0.144963141214248,-99.0250847271418,-0.144963141214248,-10.9876981517065,92.56879
30,72,0.3,-0.0046996751260064,-0.0919318986829231,-0.0274969558641589,0.411117738002117,0.0819256618651395,-0.041973168449571,-0.342073525976273,0.22969453608637,2.61705109019401,-0.144963141214248,-96.2784146830882,-0.144963141214248,-17.6358532813781,85.97394
31,73,0.31,0.0246708517550509,0.043684506199613,-0.203810627620364,-0.171091894289335,-0.0501668463051783,0.000523965663324,0.250160884749932,0.0907234256609081,2.61705109019401,-0.144963141214248,-94.1421157599352,-0.144963141214248,13.7895792021221,92.18266
32,74,0.32,0.0050709592322513,0.0147829697847586,-0.144804788037811,-0.0557772798034009,-0.0153350719028016,0.0030143644318732,0.120798818504758,0.0974021407813858,2.61705109019401,-0.144963141214248,-91.0902601554308,-0.144963141214248,-5.33504139250638,93.022446
33,75,0.33,-0.0339529543955646,-0.0043479322791947,0.0894589528164431,0.0602419046472574,0.0207675600412553,0.0272105875942547,-0.096945096750499,-0.0472613957747784,2.61705109019401,-0.144963141214248,-86.2072911882251,-0.144963141214248,8.47885565470732,90.66685
34,76,0.34,-0.0143530618726119,-0.0731527394414662,0.0304531132329832,0.29721226332089,0.0705058655145842,-0.024212736337503,-0.272504566081779,0.122489930355471,2.61705109019401,-0.144963141214248,-86.2072911882251,-0.144963141214248,-4.14039309954575,85.59952
35,77,0.35,-0.0045238037034756,-0.0434890935204396,-0.0285527263782175,0.178374799009183,0.0399077369807175,-0.0178644502925501,-0.140093284384973,0.114046914800126,2.61705109019401,-0.144963141214248,-91.0444823211967,-0.144963141214248,-18.9682568707981,84.285065
36,78,0.36,-0.0145875570974641,0.0157209506842204,-0.0267931088667833,-0.0600046994892547,-0.0063016401267685,0.0204996205867369,0.0653557096295637,-0.0068604564249919,2.61705109019401,-0.144963141214248,-94.0963379264021,-0.144963141214248,-14.5473020708427,87.36889
37,79,0.37,-0.0046410513202559,-0.004875546536862,-0.0282008028428045,0.0623556145118596,0.0065443609246093,0.001575325832583,-0.039848707692684,0.0556380125215971,2.61705109019401,-0.144963141214248,-96.2784146830882,-0.144963141214248,-16.4722351051049,86.13254
38,80,0.38,-0.0046410513202559,-0.0434890935282585,-0.027848879358281,0.177670229082896,0.0399664564999284,-0.0177629661967306,-0.139835939360373,0.113084837388055,2.61705109019401,-0.144963141214248,-96.2784146830882,-0.144963141214248,-9.32588110213707,84.67313
39,81,0.39,-0.0045824275159265,0.0828842912753586,-0.0868547189312344,-0.405948543208775,-0.0694458445837403,0.0454761371733372,0.394868488305378,-0.12812821265192,2.61705109019401,-0.144963141214248,-96.2784146830882,-0.144963141214248,-8.01786321532839,94.904
40,82,0.3999999999999999,-0.0045238037070293,-0.0434890935275469,-0.0872066424442465,0.178374799030538,0.039907736988649,-0.0178644502930337,-0.110718449768336,0.164815024486483,2.61705109019401,-0.144963141214248,-94.1421157599352,-0.144963141214248,-40.6286124272152,90.06955
41,83,0.41,-0.0145289332877062,0.0147829697876006,0.0311569602157405,-0.055072709876793,-0.0055191271183568,0.0199791224549816,0.0320644715175264,-0.0545493282209817,2.61705109019401,-0.144963141214248,-88.0384045509272,-0.144963141214248,-25.7448002977953,88.473465
42,84,0.42,-0.0046410513202559,-0.0046410513202559,-0.0282008028586442,-0.0550727098493573,0.0063413927398136,0.0016927648489784,0.0617918041523155,-0.003172001202,2.61705109019401,-0.144963141214248,-86.2072911882251,-0.144963141214248,-48.483746198702,87.588745
43,85,0.43,-0.0142944380693233,-0.0236547057949716,-0.0285527263337227,0.0595373348033293,0.0276333033042225,0.0005259414998126,-0.0372330864694294,0.0545311808833458,2.61705109019401,-0.144963141214248,-86.2072911882251,-0.144963141214248,-27.5208202404095,87.29626
44,86,0.44,0.0052468306521157,-0.111707662614273,-0.145508635034433,0.529250632292695,0.094061274241914,-0.0604864266313009,-0.385221713561204,0.391002846604434,2.61705109019401,-0.144963141214248,-86.2072911882251,-0.144963141214248,-45.7825761911931,82.08968
45,87,0.45,-0.0046410513202559,-0.043489093534552,-0.027848879358281,0.177670229120715,0.0399664565053757,-0.0177629661998825,-0.139835939393107,0.113084837406996,2.61705109019401,-0.144963141214248,-91.0902601554308,-0.144963141214248,-23.3082527230887,80.437836
46,88,0.46,-0.0046996751274018,-0.0924595129318864,-0.0861508719431439,0.413231447809991,0.0823823402916686,-0.042237406241062,-0.314528220521221,0.28152122600518,2.61705109019401,-0.144963141214248,-94.1421157599352,-0.144963141214248,-46.4915722607845,79.07303
47,89,0.47,0.0244949803399311,-0.0431959745086406,-0.202754857150793,0.17696565918343,0.0251209479835426,-0.0428349652505156,-0.0516303394059684,0.264122480454218,2.61705109019401,-0.144963141214248,-96.2784146830882,-0.144963141214248,-27.4487076455202,82.43323
48,90,0.48,-0.0046410513202559,-0.0048755465495512,-0.027848879358281,0.0630601845104437,0.0065443609355925,0.0015753258262281,-0.0406347998109406,0.0556862639824945,2.61705109019401,-0.144963141214248,-96.2784146830882,-0.144963141214248,-49.5999192198812,83.96149
49,91,0.49,0.0051295830381796,0.0634602701627041,-0.145156711533001,-0.289224788718961,-0.0574972454586749,0.0273420057042979,0.323036405118024,-0.0192075579141711,2.61705109019401,-0.144963141214248,-91.1360379892762,-0.144963141214248,-22.8010205724014,91.157005
50,92,0.5,0.0341483670759779,-0.160443586787712,-0.26070492618455,0.763402711096714,0.121770470821396,-0.10990999932307,-0.530200718966744,0.60797858141044,2.61705109019401,-0.144963141214248,-91.0902601554308,-0.144963141214248,-44.610734159399,82.24796
51,93,0.51,0.0050709592327839,-0.0242995676479204,-0.0861508719536503,0.179783938919742,0.0184929600488273,-0.016558805634734,-0.112466882931808,0.164606918674383,2.61705109019401,-0.144963141214248,-86.2072911882251,-0.144963141214248,-36.8887891415145,81.12716
52,94,0.52,0.0050709592305,-0.11200078164769,-0.144452864521596,0.530659772196506,0.0944030637507504,-0.0604809992616089,-0.386970146748458,0.390794740780398,2.61705109019401,-0.144963141214248,-86.2072911882251,-0.144963141214248,-57.7869780145601,76.75905
53,95,0.53,0.0244949803383299,0.170175138631261,-0.202754857141182,-0.872138991038509,-0.159563192479699,0.0640247567401121,0.856425993669467,-0.261286182472926,2.61705109019401,-0.144963141214248,-86.2072911882251,-0.144963141214248,-51.0247202899782,99.700356
54,96,0.54,-0.0142358142551222,-0.024065072421416,0.0297492662087879,0.178374799015598,0.0279591378662186,0.0002696811675337,-0.169291870026535,0.0635834137706927,2.61705109019401,-0.144963141214248,-88.0384045509272,-0.144963141214248,-55.517170555043,93.91911
55,97,0.55,0.0051295830381796,-0.0236547057853747,-0.145156711533001,0.0595373347648827,0.0179054377713077,-0.0162865903784693,0.0211640848485231,0.155458182951253,2.61705109019401,-0.144963141214248,-91.0902601554308,-0.144963141214248,-18.4342269053985,92.69713
56,98,0.56,-0.0045824275122216,-0.0047582989363246,-0.0868547189534753,0.061651044589528,0.0064135170828896,0.0015833032873319,-0.0098640299848148,0.106053262165413,2.61705109019401,-0.144963141214248,-96.2784146830882,-0.144963141214248,-40.150596791728,91.3396
57,99,0.5700000000000001,-0.0046410513202559,0.0832946579056646,-0.028200802853471,-0.408062252982184,-0.0697716791540226,0.0457323974990057,0.367323182821107,-0.179954902552412,2.61705109019401,-0.144963141214248,-96.2784146830882,-0.144963141214248,-15.728229694029,96.908264
58,100,0.5800000000000001,0.0053054544628164,0.0138449888487949,-0.145860558550802,-0.050845290005454,-0.0146406381268154,0.0023416401345874,0.117058663891676,0.100785987440647,2.61705109019401,-0.144963141214248,-94.1421157599352,-0.144963141214248,-36.9794436973497,96.40917
59,101,0.5900000000000001,-0.0339529543955646,-0.0046410513202559,0.0894589528164431,0.061651044589528,0.0210212702898237,0.0270637888135921,-0.0981647829357661,-0.0465556755849219,2.61705109019401,-0.144963141214248,-91.0902601554308,-0.144963141214248,-7.84381636451565,94.362656
60,102,0.6000000000000001,-0.0048169227454263,-0.0046410513202559,-0.0271450323383444,0.061651044589528,0.0064294720084785,0.0018449909985814,-0.039767611673373,0.0543713264637303,2.61705109019401,-0.144963141214248,-86.2072911882251,-0.144963141214248,-31.7773634058612,94.38754
61,103,0.6100000000000001,-0.0046410513202559,-0.0925767605461782,-0.086502795445643,0.413936017768311,0.0824544646336516,-0.0423468678010497,-0.314961814591895,0.282178694757026,2.61705109019401,-0.144963141214248,-83.1554355837206,-0.144963141214248,-1.93014391618882,92.50589
62,104,0.6200000000000001,-0.0046410513202559,-0.043489093537394,-0.086502795445643,0.178374799060125,0.0399664565078357,-0.0177629662013058,-0.111070947812477,0.164205807180163,2.61705109019401,-0.144963141214248,-83.1554355837206,-0.144963141214248,-28.4449453782984,91.61068
63,105,0.6300000000000001,-0.0143530618722561,0.0633430225437455,0.0304531132308472,-0.288520218739914,-0.0476385360789574,0.0441465601189961,0.234478307089862,-0.170854418238015,2.61705109019401,-0.144963141214248,-86.2072911882251,-0.144963141214248,-5.31334499041439,94.74709
64,106,0.6400000000000001,-0.0142358142657033,-0.072625125199001,0.0293973427867152,0.295098553526446,0.0699904675868791,-0.0240499826392494,-0.27014628990491,0.122345176067277,2.61705109019401,-0.144963141214248,-91.0902601554308,-0.144963141214248,-26.8903957048827,89.85858
65,107,0.6500000000000001,0.0050709592315663,-0.0245926866834221,-0.0861508719463412,0.180488508886294,0.0187466702931933,-0.0167056044115584,-0.113076726024135,0.164959778760689,2.61705109019401,-0.144963141214248,-94.1421157599352,-0.144963141214248,5.67539792031679,88.92413
66,108,0.6600000000000001,0.0053054544517016,0.0629326559256907,-0.0875585659056213,-0.287111078956216,-0.0571286463060191,0.0269255417780631,0.292360788333529,-0.0680032614500854,2.61705109019401,-0.144963141214248,-94.1421157599352,-0.144963141214248,-19.5172579306896,93.722946
67,109,0.6700000000000002,0.0050123354245972,0.0149002173966153,-0.144100941031892,-0.0557772798034009,-0.0154071962424224,0.0031238259910812,0.120446320482562,0.0967929234539158,2.61705109019401,-0.144963141214248,-94.1421157599352,-0.144963141214248,-0.802675417173695,92.92456
68,110,0.6800000000000002,0.0148415935919301,-0.0045238037108854,-0.203458704132636,0.060946474660782,-0.0035173166324812,-0.0151117895720365,0.049142984345728,0.206627404161463,2.61705109019401,-0.144963141214248,-91.0902601554308,-0.144963141214248,-27.1437840256661,90.97824
69,111,0.6900000000000002,0.0050709592312105,-0.0731527394432452,-0.086502795445643,0.29721226333158,0.0607779999933591,-0.0410252682182965,-0.213931145807085,0.223721541091284,2.61705109019401,-0.144963141214248,-86.2072911882251,-0.144963141214248,-9.74818866561879,85.61572
70,112,0.7000000000000002,0.0050123354284534,-0.0239478248176764,-0.144452864555411,0.177670229120689,0.0182178675212047,-0.0163319050611153,-0.0814387681094858,0.214011839492284,2.61705109019401,-0.144963141214248,-81.0511811443525,-0.144963141214248,-28.5808233609373,87.1874
71,113,0.71,0.0051295830381796,-0.111062800734403,-0.145156711533001,0.52643235245291,0.09356183121514,-0.0600619852218106,-0.382958590239742,0.389286797584724,2.61705109019401,-0.144963141214248,-81.0191366605686,-0.144963141214248,-2.86775056290005,82.26029
72,114,0.72,0.0050709592331386,-0.0245926866724162,-0.144804788043138,0.0637647543885943,0.0187466702828797,-0.0167056044074073,0.0173287774639771,0.157270734766707,2.61705109019401,-0.144963141214248,-81.0191366605686,-0.144963141214248,-14.6737674835528,83.82307
73,115,0.73,-0.0143530618713666,-0.0242995676517788,-0.0282008028618545,0.0623556145499988,0.0282208255750962,0.0002537262435203,-0.0398487077161549,0.0556380125571867,2.61705109019401,-0.144963141214248,-86.1615133536583,-0.144963141214248,0.779147408347396,86.14993
74,116,0.74,-0.0046996751254727,-0.0430787268966157,-0.0861508719547248,0.17626108924192,0.0396406219289335,-0.0175067058696246,-0.109417667622045,0.162842618289744,2.61705109019401,-0.144963141214248,-88.0384045509272,-0.144963141214248,-3.92106917534285,86.19497
75,117,0.75,0.0245536041400496,-0.130252326599905,-0.203458704115735,0.64174696692834,0.100443529369665,-0.0864849435955179,-0.453570987188942,0.497501732080026,2.61705109019401,-0.144963141214248,-91.0902601554308,-0.144963141214248,-1.1281590752994,81.03489
76,118,0.76,-0.0045824275148612,-0.0919318986868369,-0.0868547189376291,0.411117738019222,0.0818669423589061,-0.0420746525463889,-0.312346193333,0.281071863099387,2.61705109019401,-0.144963141214248,-94.1421157599352,-0.144963141214248,-53.1767746405121,77.594925
77,119,0.77,-0.0045238037048988,-0.0920491462770714,-0.0872066424570359,0.411822307874148,0.0819390666786555,-0.0421841140967661,-0.312779787305713,0.281729331814086,2.61705109019401,-0.144963141214248,-91.0902601554308,-0.144963141214248,-34.5045878738327,75.80789
78,120,0.78,-0.0046996751258285,-0.0921663939071703,-0.0861508719525889,0.41252687788949,0.0821286300564598,-0.0420906074699472,-0.313918377467684,0.281168365943785,2.61705109019401,-0.144963141214248,-86.2072911882251,-0.144963141214248,-18.6911381831548,75.181694
79,121,0.79,-0.0046996751281123,0.0828842912506695,-0.0861508719388786,-0.405948543081607,-0.0693871250522283,0.0455776212567312,0.394515990179904,-0.128737429903962,2.61705109019401,-0.144963141214248,-83.1554355837206,-0.144963141214248,-15.0101844201398,86.99769
80,122,0.8,0.0050123354266787,-0.0239478248141271,-0.144452864544757,0.17767022909936,0.0182178675190213,-0.0163319050578016,-0.0814387680963601,0.214011839472381,2.61705109019401,-0.144963141214248,-81.0191366605686,-0.144963141214248,-1.26537798232161,87.337326
81,123,0.81,-0.0046996751282902,-0.0047582989363246,-0.0274969558504486,0.0623556145585251,0.0064722365949765,0.0016847873864513,-0.0402012057484784,0.0550287952292378,2.61705109019401,-0.144963141214248,-81.0191366605686,-0.144963141214248,-25.9358187083592,85.67388
82,124,0.8200000000000001,-0.0142358142609065,-0.0240650724252722,-0.028904649843851,0.061651044589528,0.0279591378724531,0.000269681170609,-0.0388863666225374,0.0558943697743629,2.61705109019401,-0.144963141214248,-81.0191366605686,-0.144963141214248,-9.21909966050453,83.34973
83,125,0.8300000000000001,-0.0337770829709278,-0.0043479322791947,0.0884031822897422,-0.0564818497745361,0.0206794807728577,0.0270583614451136,0.0046143190636015,-0.104804723426408,2.61705109019401,-0.144963141214248,-83.1554355837206,-0.144963141214248,-5.09310568227327,83.864685
84,126,0.8400000000000001,-0.0048169227384947,0.0442121204719221,-0.0857989484534471,-0.289929358643751,-0.0358555679360131,0.0263114535759302,0.293918915509418,-0.0709377449956049,2.61705109019401,-0.144963141214248,-86.2072911882251,-0.144963141214248,-18.1286663719797,91.30323
85,127,0.8500000000000001,-0.0045824275118658,-0.0436063411372199,-0.0868547189556112,0.178374799009183,0.0400385808366744,-0.0178724277551257,-0.110894698753776,0.164510415824452,2.61705109019401,-0.144963141214248,-91.0444823211967,-0.144963141214248,9.2613706474375,87.09868
86,128,0.8600000000000001,-0.0046410513202559,-0.0434890935289701,-0.086502795445643,0.178374799034815,0.0399664565005444,-0.017762966197087,-0.111070947790569,0.164205807167487,2.61705109019401,-0.144963141214248,-88.0384045509272,-0.144963141214248,2.678212191215,86.12777
87,129,0.8700000000000001,-0.0336012115706553,0.0431568919971945,0.029397342790987,-0.168273614740005,-0.0205265713442091,0.0506973235459678,0.130927170093785,-0.109719138312655,2.61705109019401,-0.144963141214248,-88.0384045509272,-0.144963141214248,16.5840876459461,89.4435
88,130,0.8800000000000001,0.0245536041421801,-0.13154205036705,-0.20345870412213,0.648088096604388,0.101559854450592,-0.0871308582255038,-0.4590595749639,0.500677472907778,2.61705109019401,-0.144963141214248,-86.2072911882251,-0.144963141214248,14.3531888154606,82.18149
89,131,0.8900000000000001,-0.0046410513202559,-0.0922836415245311,-0.027848879358281,0.412526877919371,0.0822007544018871,-0.04220006903011,-0.343116963133216,0.230704864919784,2.61705109019401,-0.144963141214248,-81.0191366605686,-0.144963141214248,-56.1674062997114,78.76064
90,132,0.9000000000000001,0.542748967978597,-0.0245926866834221,1.14452559539035,0.181193078838212,-0.250531216900301,-0.482094754004434,-0.730029349634224,-0.899903838748968,2.61705109019401,-0.144963141214248,-101.912140131326,149.701147039928,-41.7268408353664,96.85878
91,133,0.91,0.60131415031628,-0.0046410513202559,1.26183342759035,0.061651044589528,-0.297130822556541,-0.522793956559197,-0.685308977845979,-1.06130865216821,2.61705109019401,-0.144963141214248,-145.982460985841,149.701147039928,-58.1424923490745,115.16415
92,134,0.9200000000000002,0.630391558171275,-0.0438994601743738,1.20423528197668,0.296507693375386,-0.277713002990031,-0.567623261668748,-0.859743913944875,-0.89383434092845,2.61705109019401,-0.144963141214248,-146.069438869868,149.701147039928,-46.1012105249155,132.27301
93,135,0.9300000000000002,0.620972666643055,-0.0241823200371289,1.37808548929976,0.179079368982457,-0.290062111122471,-0.549596041662729,-0.845170411990625,-1.10312103184977,2.61705109019401,-0.144963141214248,-102.154762649465,149.701147039928,-11.01349480056,145.67795
94,136,0.9400000000000002,0.640220816336502,-0.0241823200371289,1.32119119065104,0.061651044589528,-0.29970189738398,-0.566256347405834,-0.715036310497652,-1.11268597916159,2.61705109019401,-0.144963141214248,-54.2085851742447,149.701147039928,-20.898665863969,159.50763
95,137,0.9500000000000002,0.640396687751091,-0.0727423728049913,1.37914125976081,0.295098553513618,-0.2577586469404,-0.590728237357351,-0.946119984748891,-1.04593056419593,2.61705109019401,-0.144963141214248,-7.25578669948527,149.701147039928,-3.62160415132138,174.15163
96,138,0.96,0.669591343218956,0.102484183779654,1.26218535106117,-0.64080519189304,-0.424047786243492,-0.528241469236125,-0.0774716848985498,-1.4134147630577,2.61705109019401,-0.144963141214248,-0.144963141214248,149.701147039928,-11.5020961722761,193.01505
97,139,0.97,0.669532719411809,0.150868365144141,1.26253727456367,-0.873548130955763,-0.465897530064102,-0.503959142634011,0.1238035607064,-1.53028081903793,2.61705109019401,-0.144963141214248,-0.144963141214248,149.701147039928,76.5121406756952,215.13829
98,140,0.98,0.650108698309587,0.0438017538206477,1.37949318323482,-0.405948543100771,-0.363497770986836,-0.540767310165058,-0.339502377924203,-1.39733095493544,2.61705109019401,-0.144963141214248,-0.144963141214248,149.701147039928,58.4370219556077,229.05502
99,141,0.99,0.669532719411809,-0.0725078775823561,1.26288919805459,0.17626108924192,-0.272553413417058,-0.615829596162104,-0.78503886447554,-1.00482390467518,2.61705109019401,-0.144963141214248,-0.144963141214248,149.701147039928,82.8305142039616,240.9621
100,142,1.0,0.561293631971507,-0.0144116856786916,1.20775451702722,-0.172501034233743,0.509911633071214,-0.235049706305951,1.15970459482583,-0.378830876449159,-2.0283986782167,30.9839640247255,6.80106021392626,149.701147039928,61.3971904911051,237.95872
101,143,1.01,0.484359657044687,-0.0238305772047609,1.6706512227313,0.0602419047149835,0.477262186263178,-0.0859824362625917,1.61405778314987,-0.435341323274762,-1.79820249615078,30.9839640247255,22.7027538421356,149.701147039928,95.8510138214803,244.03311
102,144,1.02,0.464818388346085,-0.0238305771910577,1.78831097831575,0.059537334695365,0.464752402500278,0.0250845554899987,1.78846509952933,-0.0547123126250122,-1.5680983557514,30.9839640247255,38.8730107619802,149.701147039928,86.6439179631961,250.85332
103,145,1.03,0.580424534074435,0.0430396443604708,1.26851997394559,-0.401721123527491,0.574696318429819,0.09202821483335,1.14162101780098,0.683538029009493,-1.33799421534254,30.9839640247255,51.7365821353524,149.701147039928,111.06955808995,242.49913
104,146,1.04,0.523207699266698,-0.0143530618708351,1.67205891665491,-0.0564818497702599,0.461735165771558,0.246481122293233,1.47086692011667,0.797196163704493,-1.10789007494315,30.9839640247255,56.9247366630098,149.701147039928,108.872696312784,241.67206
105,147,1.05,0.572119494856203,0.0057744449014348,1.49609716843075,-0.176728453904068,0.434857924461327,0.37182340719974,1.01102781493502,1.11685381372566,-0.853287513718915,30.9839640247255,51.7365821353524,149.701147039928,81.7701143459459,232.24939
