,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
10,15,0.0999999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-30.2420563648923,80.05514
11,16,0.11,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-28.6284420539316,81.270805
12,17,0.12,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-30.6704776456249,82.52446
13,18,0.13,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-29.2031319856127,84.25291
14,19,0.14,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-31.3218723277224,84.69015
15,20,0.15,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-29.8142485298077,85.2559
16,21,0.1599999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-31.7832004898952,87.63722
17,22,0.1699999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-30.0953636674152,88.01759
18,23,0.18,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-31.8205712079685,88.543274
19,24,0.19,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-29.8632231976086,89.015114
20,25,0.2,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-31.3440702327455,89.42956
21,26,0.21,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-29.1155722722792,89.78701
22,27,0.22,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-30.4093790182839,90.08823
23,28,0.23,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-27.9708553683709,90.375244
24,29,0.24,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-29.1563381945983,90.61143
25,30,0.25,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-26.5817679409739,90.821175
26,31,0.26,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-27.7415177886169,91.06563
27,32,0.27,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-25.0883645786287,91.24309
28,33,0.28,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-26.3062981530287,91.38752
29,34,0.29,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-23.6093007727866,91.507706
30,35,0.3,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-24.9707186152255,91.60975
31,36,0.31,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-22.2466937744462,91.697586
32,37,0.32,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-23.8359179861272,91.77343
33,38,0.33,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-21.0917591587646,91.84079
34,39,0.34,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-22.9864244260161,91.90009
35,40,0.35,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-20.2276847145831,91.95231
36,41,0.36,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-22.4886433336836,92.000275
37,42,0.37,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-19.7282257910559,92.04177
38,43,0.38,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-22.3842098912826,92.07675
39,44,0.39,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-19.64989298879,92.10654
40,45,0.4,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-22.6792302230061,92.1322
41,46,0.41,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-20.015543404027,92.15413
42,47,0.42,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-23.3334993983899,92.17301
43,48,0.43,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-20.7906322145295,92.18968
44,49,0.44,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-24.2556033592446,92.20402
45,50,0.45,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-21.8616161760493,92.21649
46,51,0.46,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-25.3068898112455,92.22768
47,52,0.47,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-23.0339411925933,92.23733
48,53,0.48,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-26.3122378582427,92.24551
49,54,0.49,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-24.0627923794292,92.25296
50,55,0.5,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-27.0787280649216,92.25913
51,56,0.51,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-24.7151516932952,92.264565
52,57,0.5199999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-27.4349250756417,92.26924
53,58,0.5299999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-24.8456089043127,92.27327
54,59,0.5399999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-27.2896295249671,92.276855
55,60,0.5499999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-24.4405487899695,92.27985
56,61,0.5599999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-26.662464977814,92.282326
57,62,0.57,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-23.590349616249,92.28449
58,63,0.58,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-25.6521189096592,92.286545
59,64,0.59,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-22.4222892900883,92.288376
60,65,0.6,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-24.3818237868387,92.28998
61,66,0.61,0.504135420980856,-0.0045238037098469,1.37773356579333,-0.0564818497383878,-0.504146784241369,-0.0030012375174117,-1.37789786409773,-0.0523206821285329,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-18.0604011585448,102.41391
62,67,0.62,0.562759227132537,-0.0726251251922527,1.6699473757528,0.294393983567218,-0.56297599667165,-0.0709251979451782,-1.66905065699869,0.299436069498065,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-29.5051996010644,110.46474
63,68,0.63,0.650167322111085,-0.0532011040855237,1.37914125975457,0.177670229108207,-0.650325030297141,-0.0512372831641172,-1.37859838607703,0.181834580249717,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-43.073347434473,119.123
64,69,0.6399999999999999,0.669532719411809,0.0146657221747298,1.3798451067384,-0.171796464319938,-0.669485373847544,0.0166877192597684,-1.3803576584933,-0.167628393721408,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-49.5867187030608,127.53292
65,70,0.6499999999999999,0.70843938542887,-0.0046410513202559,1.26324112154963,-0.0557772798034009,-0.708450171052005,-0.0025014636870132,-1.26340381412219,-0.0519618954403559,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-54.5059224343886,136.1432
66,71,0.6599999999999999,0.669356847994864,-0.0241823200371289,1.49820870939364,-0.0557772798034009,-0.669426828680907,-0.0221606769350956,-1.4983703303849,-0.051252266949563,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-60.9145254056471,145.19215
67,72,0.6699999999999999,0.679244729964507,-0.0047582989317302,1.49750486240716,-0.172501034254938,-0.679256002832258,-0.0027068819004251,-1.49801900544923,-0.167977614773558,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-59.0223669034304,150.73708
68,73,0.6799999999999999,0.602017635990149,-0.0530838564716532,1.84485335350237,-0.0578909896307727,-0.602175209664273,-0.0512654535419282,-1.84501977724455,-0.0523190614006083,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-60.46579841238,160.82088
69,74,0.69,0.669415471799979,-0.0240650724252989,1.49750486240823,-0.173910174139852,-0.669485098117715,-0.0220432528075069,-1.49802326121093,-0.169386748232017,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-47.6630962578596,168.09
70,75,0.7,0.708263514009527,-0.0049341703502759,1.32259888463361,-0.289224788700064,-0.708275185687106,-0.0027951125316776,-1.32346634418389,-0.2852290725806,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-52.7703272515571,174.02605
71,76,0.71,0.649874203082751,-0.0632648574708714,1.20458720546867,0.179079368982457,0.169346519924904,-0.630603423882693,0.0215905158576156,-1.2176344301961,-2.97627939450017,27.932108420222,-31.2096687782432,159.772270534791,-36.7470649860755,172.11533
72,77,0.72,0.62103129045672,0.0145484745595239,1.37843741275155,-0.171091894356126,0.21509351842609,-0.582774656423418,0.666521157500871,-1.21865158424845,-2.76459556034417,27.932108420222,-80.9441264584805,159.772270534791,-46.5393464513797,175.90135
73,78,0.73,0.649698331663583,-0.0045824275139851,1.2642968920499,-0.173205604196326,0.364565483649486,-0.537792644929047,0.846069710683161,-0.955307729078211,-2.55291172618341,27.932108420222,-125.229862189037,159.772270534791,-42.9943861780778,180.34926
74,79,0.74,0.561997117662655,0.0247294755614107,1.3798451067384,-0.173910174145198,0.5414645149242,-0.152540113742504,1.38306518606323,-0.146109405450191,-1.80142261605374,46.8536131681467,-81.0920367744596,159.772270534791,-51.5726265601089,182.93999
75,80,0.75,0.52309045164817,-0.0142944380657941,1.61375692409121,-0.0564818497533414,0.518144174314755,0.0731749013582156,1.59710143440128,0.238051712107414,-1.45781925093221,46.8536131681467,-20.3719199280041,159.772270534791,-50.5842446058523,187.80743
76,81,0.76,0.523090451648348,-0.0044651799006428,1.61375692409015,-0.173910174147336,0.423371558219631,0.307245963566487,1.21317497704714,1.07826834961781,-0.951557321951037,51.7365821353524,-0.144963141214248,159.772270534791,-56.885067197105,185.71498
77,82,0.7699999999999999,0.532802462200335,0.189716407329179,1.61410884758846,-1.1077002096752,0.446595880869725,0.347020025541501,-0.0651835018280413,1.95655264111837,-0.568142462933783,51.7365821353524,-0.144963141214248,159.772270534791,-49.0041935097308,169.77206
78,83,0.7799999999999999,0.55187474046357,-0.0438408363674314,1.61481269458776,-0.0550727098502531,0.0582220632366648,0.550543312962382,0.242324069809417,1.59747678767581,-0.184635562260235,64.8595612347199,-0.144963141214248,159.772270534791,-49.6182807819854,159.97458
79,84,0.7899999999999999,0.620855419040039,-0.0828647499945461,1.0268658397129,0.296507693375386,-0.374685263193399,0.501935226586792,-0.241018738549454,1.04128777610615,0.508560830845012,64.8595612347199,-7.13218654773765,159.772270534791,-33.8854035918645,157.42651
80,85,0.7999999999999999,0.425266860450915,-0.0143530618717991,1.67276276367423,-0.0557772798034009,-0.407082069603656,0.123863237443875,-1.60101426647359,0.487852115938147,1.24168796244854,80.7292103781401,-69.885967415482,159.772270534791,-41.547339781237,160.38817
81,86,0.8099999999999999,0.46405627884975,0.0340897432715984,1.49820870941765,-0.171796464283642,-0.456688377162281,-0.0891407129267141,-1.40030320791113,-0.559726976327802,1.83689067228084,80.7292103781401,-117.031032793715,159.772270534791,-40.6605719359611,167.04625
82,87,0.82,0.464232150270543,0.0145484745542734,1.7324724502665,-0.0543681398888995,-0.350254564663325,-0.305032600535046,-1.23322344691105,-1.21802159896949,2.31862136035559,72.79438580643,-68.306632141348,159.772270534791,-48.0088939867238,175.03278
83,88,0.83,0.48389066660153,-0.0437235887540002,1.61481269459034,0.061651044589528,-0.0945956044226559,-0.476564372421517,-0.514807257174186,-1.5317944959654,2.85553102129859,72.79438580643,-0.177007625450123,159.772270534791,-43.0459742742425,177.57304
84,89,0.84,0.395720462146668,-0.0336598353593902,1.61551654159694,0.0602419046707504,0.240772011698593,-0.315842535230147,0.816162327850913,-1.39549340301152,-2.57511077554828,90.8003338730032,-0.144963141214248,159.772270534791,-48.460042584934,170.98497
85,90,0.85,0.289122841289086,-0.004347932294678,1.72860129184977,-0.0571864196712367,0.288828450806155,-0.0137494681798687,1.7287926580161,-0.0510750268637539,-1.63340191080862,108.806281939576,-0.177007625418512,159.772270534791,-40.0553244540344,176.43344
86,91,0.86,0.317789882508123,-0.0435477173383866,1.61446077108784,0.17837479904747,0.205012123205007,0.246691796476667,1.31133143338395,0.958494142984698,-0.829571446996844,108.806281939576,-49.156238220443,159.772270534791,-41.9694476898699,175.46364
87,92,0.87,0.425149612840328,0.0552138547415207,1.84978028242004,-0.531127136863557,0.246214783886555,0.350968721183805,0.387994846521733,1.88500480843297,-0.482605083816307,82.8655093012931,-122.141365002684,159.772270534791,-44.090467350131,148.4674
88,93,0.88,0.337800141668053,-0.0242995676478938,1.8466129709939,-0.0550727098662758,-0.156926586248074,0.300122393745214,-0.786533458037499,1.67163919175236,0.409968876808943,103.92331297237,-75.3075888975495,159.772270534791,-50.6464305399465,129.39653
89,94,0.8899999999999999,0.347043161777958,0.0050123354272369,1.79112636633482,-0.0557772798034009,-0.321840332880627,0.129934136294372,-1.69052089521202,0.594460989446402,1.20152711979915,103.92331297237,-0.144963141214248,159.772270534791,-4.42205422000967,134.30148
90,95,0.8999999999999999,0.298541732819052,-0.092166393907256,2.08228440581481,0.411822307950521,-0.239536923829486,-0.200608754850771,-2.07925017534123,-0.426877814331809,1.96854092114628,103.92331297237,-0.144963141214248,159.772270534791,-33.505715558125,160.89233
91,96,0.91,0.356989667553162,0.0631671511323115,1.78971867236291,-0.288520218768297,-0.194360758374238,-0.306032036437495,-0.414806615017536,-1.76473009692141,2.75089499852032,103.92331297237,-0.177007625302058,159.772270534791,-21.9589761642321,176.05856
92,97,0.92,0.298424485208461,0.0050709592324425,1.73106475627448,-0.172501034254938,0.156585691099059,-0.254094095449899,1.07837578343428,-1.36508148728827,-2.57231884530837,116.741106511286,-68.0823207522552,159.772270534791,-31.4933746363693,188.77301
93,98,0.93,0.288477979432814,-0.0044651799027776,1.6731146871752,-0.0564818497458581,0.288190308546584,-0.0136318930830558,1.67336399007426,-0.0485377431988518,-1.63353997328793,121.929261038943,-102.108984815694,159.772270534791,-28.6486152975186,200.42174
94,99,0.94,0.346808666553855,-0.0049341703498311,1.79183021333036,-0.171796464309274,0.265935141177948,0.22266364301468,1.2816697804178,1.26391934573235,-0.887956537550056,106.975168576873,-23.1574803276791,159.772270534791,-28.2742630456677,190.59575
95,100,0.95,0.445218495809814,-0.0437822125600042,2.19888839098759,-0.0550727098588055,-0.0813886289411936,0.439900309418936,-0.241387743975034,2.18629255051785,0.0849237680645112,74.9306847295829,-0.144963141214248,159.772270534791,-34.9601495239482,158.19743
96,101,0.96,0.54163511566075,-0.0145875570969704,1.79323790731935,-0.289929358643591,-0.332713027081385,0.427648730793431,-1.29617970227472,1.27266625816103,0.634259052605683,85.9173649057966,-0.144963141214248,159.772270534791,-42.8966537908806,132.79576
97,102,0.97,0.541986858496507,0.102425559979263,1.55862224297418,-0.758233516320766,-0.550186198361996,0.0391905250277685,-1.46069984616056,-0.933047330521082,1.68646392556871,85.9173649057966,25.7088316120046,159.772270534791,-52.3008014324535,141.28214
98,103,0.98,0.435096118615621,-0.0632062336646006,1.96568042061752,0.0609464746417255,-0.133142998433819,-0.419018618174055,-0.913229329543031,-1.74173080021934,2.68967195690219,93.8521894775067,95.9106660824913,159.772270534791,-48.7475668880106,158.78525
99,104,0.99,0.386184323017172,0.0150760888156947,2.02539010719715,-0.291338498538127,0.212637987483391,-0.322723885197894,1.41632371443378,-1.47685826774104,-2.51997782349853,98.7351584447133,163.666438285944,159.772270534791,-49.5811975003822,180.86722
100,105,1.0,0.356872419941865,0.0343828623070378,2.08369209978673,-0.524786007425168,0.358294073329613,-0.0128632170339081,2.04836875823852,0.649121368139464,-1.51063368175414,103.92331297237,208.861367933144,159.772270534791,-54.0439092625111,204.21991
101,106,1.01,0.36640855907415,-0.0434304697213117,1.9677919616074,-0.174614744098345,0.117838435817893,0.349650598322098,0.685817182079504,1.85266033200578,-0.443042511935508,108.806281939576,213.835892568644,159.772270534791,-76.9360418908196,192.63237
102,107,1.02,0.425090989031035,-0.0242995676503822,1.61551654158599,-0.0550727098513222,-0.305853222534651,0.296220566822339,-1.13494660809419,1.15100951181291,0.744294852549514,114.909993148584,183.03961766359,159.772270534791,-44.6138335076408,170.19914
103,108,1.03,0.337155279804847,-0.0337770829754178,2.0257420306992,-0.0564818497565486,-0.325967472386342,-0.092519084413283,-1.98426828196107,-0.411704213600625,1.7475028838833,116.741106511286,143.02826476069,159.772270534791,-53.6616079276527,165.91324
104,109,1.04,0.337331151224994,-0.0140599428378643,1.96603234411156,-0.0578909896660512,-0.0818640303896004,-0.327548878959697,-0.500191911758532,-1.90222043837949,2.85502479220026,119.79296211579,116.786884345336,159.772270534791,-49.7138341603405,165.49982
105,110,1.05,0.269288453557304,0.0343242384996995,2.14058639836918,-0.408062252982184,0.17427094819839,-0.208144327767784,1.84790687383888,-1.15493078442435,-2.31776230490726,124.981116643697,119.79296211579,159.772270534791,-68.5270056736373,189.79597
106,111,1.06,0.220493905572642,-0.101819780641772,2.31584429962556,0.176261089157037,0.164997684322045,0.178215022635519,2.20803587331776,0.720264100036152,-1.17951382372894,132.915941214497,137.798910182363,159.772270534791,-47.1733511819719,219.91208
