,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
67,72,0.6699999999999999,0.904145191625739,0.101956569536479,2.02468626020533,-1.10699563980864,0.809665156434462,-0.415109628974744,2.2853319980321,0.319454938277985,-1.93225532973354,48.9899120912987,1.96965633662167,265.976845571528,20.2328486371709,258.49475
68,73,0.6799999999999999,0.923862331760267,-0.0142358142612133,2.08228440580843,0.0609464746470707,0.918303661042344,-0.10218929772449,2.05804323165938,-0.32261567858039,-1.69702867755894,48.9899120912987,77.9498680141347,265.976845571528,16.0868315555696,264.11264
69,74,0.69,0.943286352865753,-0.0433132221125949,2.14164216888388,-0.0571864196904535,0.906260970549577,0.265247491922331,2.0673153760105,0.562235361969695,-1.33195063670807,48.9899120912987,119.758588112733,265.976845571528,6.19455667862231,271.77255
70,75,0.7,1.03081169544991,0.189950902564402,1.90913804550722,-1.10840477967218,0.931205264344475,0.481155746633555,0.830364117221451,2.04544974644559,-0.911647602160163,48.9899120912987,121.965336725098,265.976845571528,-3.78423342984258,272.07297
71,76,0.71,0.972481008329409,-0.0048169227385347,2.25930192455264,-0.173205604196326,0.501341207732746,0.833306370871557,1.02632220235224,2.02017526580521,-0.546569561309199,48.9899120912987,96.022488032988,265.976845571528,25.2870751404195,276.45493
72,77,0.72,0.903734824983356,-0.0922250177090869,2.02644587768622,0.295098553481919,-0.420606051919455,0.805191056127592,-0.476974893352302,1.99149717613914,0.379684761832321,80.7292103781401,82.9049883543298,265.976845571528,-2.17693017504187,270.33643
73,78,0.73,0.835574879698945,-0.0438408363665419,2.26000577154607,-0.0550727098555984,-0.779797238949599,0.303354025263893,-2.08304912964228,0.878387963424438,1.147374353074,90.8003338730032,82.8655093012931,265.976845571528,-11.5604375688423,261.40256
74,79,0.74,0.855174772222087,0.0246122279486911,2.20099993196146,-0.290633928589255,-0.836248482579239,-0.180604895264821,-2.06763931426733,-0.808539700347289,1.81227220541363,90.8003338730032,90.7574514537612,265.976845571528,-15.4112065231666,262.3971
75,80,0.75,0.835574879698767,-0.0333080925246284,2.20135185545977,0.0588327647897656,-0.376756964102427,-0.746558101296584,-1.12070939102641,-1.89563228148663,2.63438372317251,98.7351584447133,101.742429946193,265.976845571528,-7.45105210147636,261.98288
76,81,0.76,0.777302816387289,-0.0240064486175159,2.08193248229249,0.0602419046875087,0.390768129546227,-0.672366155357168,0.937078756391932,-1.86009552233855,-2.64599819103851,119.79296211579,124.935338810007,265.976845571528,-4.18540276212971,253.61227
77,82,0.7699999999999999,0.708732504458804,-0.0142944380654383,2.31725199363803,-0.0564818497554795,0.707807010062097,-0.0389272442257437,2.31495727321817,-0.11755774983188,-1.6459042357368,127.7277866875,142.955020226632,265.976845571528,7.33557351557144,253.57443
78,83,0.7799999999999999,0.708732504458982,-0.033894330588849,2.66952741366052,0.0609464746363802,0.476284274971618,0.52593143843806,1.92758056568626,1.84784313399278,-0.783688681367764,116.741106511286,148.817634841946,265.976845571528,4.04272805312349,249.8525
79,84,0.7899999999999999,0.630391558171263,-0.0629717384368541,2.4356155963109,0.0609464746353242,-0.286431111315094,0.565080680014945,-0.822966312985358,2.29317776316069,0.3695779300665,148.785590358578,145.733734754073,265.976845571528,-12.7205370943159,219.91891
80,85,0.7999999999999999,0.679303353770244,0.0244363565274813,2.3179558406352,-0.171796464285781,-0.671034325761731,0.108457897883642,-2.32137321513148,0.116874720731469,1.44651132798523,145.733734754073,145.779512587402,265.976845571528,-18.5906957209978,207.4419
81,86,0.8099999999999999,0.640455311564427,-0.169803854501961,2.61052157406845,0.761993571209046,-0.247933256726099,-0.614447276276818,-2.17458785711176,-1.63298032533856,2.49890028423745,142.98706471002,143.028264760606,265.976845571528,-19.8900857313983,225.36934
82,87,0.82,0.659703461246303,-0.0433718459115783,2.08404402328878,0.176965659110224,0.409600013992318,-0.518958189390651,1.03525979719325,-1.81735893202894,-2.53907646714478,161.908569457944,150.921889281731,265.976845571528,1.6970748662192,235.76755
83,88,0.83,0.63039155817092,0.0246708517550509,2.55327535198813,-0.290633928589255,0.628914783132783,0.0496826236880151,2.50133456538904,0.589074269941704,-1.45284686195332,150.921889281731,161.862791624016,265.976845571528,13.5758069223309,266.12573
84,89,0.84,0.552402354725049,0.0050123354237099,2.72853325324468,-0.289929358629866,0.108677513098706,0.541629654984713,0.227714448156686,2.73442843701535,-0.188946179817556,163.739682820647,174.726362996861,265.976845571528,14.49522431789,254.80867
85,90,0.85,0.496533867518833,-0.0334253401296501,2.37449821569857,0.294393983494012,-0.493958401666469,0.0605659341470127,-2.27674268646371,0.735766493873677,1.38157593954574,106.975168584671,184.843264325608,265.976845571528,25.3966172754286,248.77808
86,91,0.86,0.796550966071473,-0.024299567647538,2.72888517674771,-0.289929358654268,-0.553711765280611,-0.573138021358803,-1.7527523215886,-2.11157113071022,2.34293569787372,119.79296211579,166.791538425151,265.976845571528,37.2662786095435,255.29843
87,92,0.87,0.854647157974446,-0.0821612643295144,2.20346339640111,0.0581281949092479,0.472028121810611,-0.717190135326727,0.978322708666551,-1.97522517805698,-2.65534041914951,132.915941215158,176.862661920014,265.976845571528,109.52789762044,240.82452
88,93,0.88,0.727804782730128,0.0243777327281388,2.67093510764418,-0.642214331830913,0.710732017801732,0.158600360936826,2.42510939182083,1.29041777535713,-1.31776039125608,148.785590358073,192.732311063434,265.976845571528,140.284910859957,264.44928
89,94,0.8899999999999999,0.630274310561652,-0.043547717337586,2.96420468808205,-0.17391017413452,-0.283914039109136,0.56438898699037,-1.30676651214345,2.66629245662503,0.397098385244345,155.804858248936,210.710792429744,265.976845571528,125.501157786481,243.50233
90,95,0.8999999999999999,0.640279440142062,-0.0045824275146956,2.78753909283507,-0.291338498528518,-0.626910365605817,-0.130238832943714,-2.67603665857324,-0.833114708056917,1.76847304122506,161.908569457944,210.738259130007,265.976845571528,140.401820046117,256.5314
91,96,0.91,0.630215686755473,-0.0726837489954179,2.61263311505351,0.0602419047088896,0.281449946535648,-0.568542581339149,0.826508809849301,-2.47918617054038,-2.79674708356006,174.726362996861,213.744336900794,265.976845571528,135.826770467719,253.98781
92,97,0.92,0.513261193482574,0.0050123354267054,3.13946258935924,-0.407357683040796,0.495451562811265,0.134126526643544,2.91194525809766,1.24207103088396,-1.2966521714362,176.862661920014,221.724939306221,265.976845571528,148.853499539111,286.49445
93,98,0.93,0.542045482305535,-0.0142358142612133,2.84865647338447,-0.291338498531712,-0.215013999992736,0.497780014768214,-1.33093965989183,2.53541346644072,0.381481984255612,187.849342096228,221.724939306221,265.976845571528,152.335844276435,258.15765
94,99,0.94,0.503549182930231,-0.0920491462929429,2.90414307801957,0.176965659151878,-0.33091038886002,-0.390554912281837,-2.35744751985554,-1.70522873927665,2.25787386735967,197.920465591091,223.861238229374,265.976845571528,151.591951287031,259.80893
95,100,0.95,0.562114365275019,0.0149002173966153,2.49391758890262,-0.290633928589255,0.301733616924224,-0.474501212374457,1.63454784829909,-1.90587154664365,-2.54869482019575,200.972321195594,226.958871667485,265.976845571528,145.421463792272,265.639
96,101,0.96,0.464290774078564,-0.0240650724249431,2.90484692500979,-0.173910174141991,0.302942902476501,0.352662229965732,1.87847156410664,2.22254920963557,-0.761491301937385,208.907145767305,237.899774010092,265.976845571528,137.046941995782,284.43973
97,102,0.97,0.445394367229605,0.0050123354258159,2.95998160613004,-0.40735768303545,-0.34221836480717,0.285110253507283,-2.55253867183575,1.55305431950693,0.887434968183803,216.841970339015,239.703420672664,265.976845571528,131.432559557475,268.6607
98,103,0.98,0.444690881555244,-0.0529666088559982,2.78824293982956,0.176261089191247,-0.0969285108202882,-0.437218830315262,-1.08756672007942,-2.57343453238041,2.8048774298962,218.978269262167,242.782742977299,265.976845571528,131.77198735805,247.24794
99,104,0.99,0.415672097511558,-0.0047582989329755,2.78683524583951,-0.289929358640383,0.415366963769717,-0.0166198515974423,2.79805605049532,0.14626024320195,-1.62223418981891,223.861238229374,244.919041900452,265.976845571528,138.084369724231,282.3739
100,105,1.0,0.4054324727018,-0.0338943305891158,2.84760070291569,-0.0557772798034009,-0.103785446022237,0.393386447098963,-0.549434982995546,2.79464882724983,0.174541660679056,229.964949438382,252.853866472162,265.976845571528,149.21804962677,271.4064
101,106,1.01,0.463880407432356,0.219028310406087,2.43772713730399,-1.10770020968268,-0.51261982772574,-0.019476790838998,-1.65261558782409,-2.10674513630866,2.04990574523843,234.847918405589,252.853866472162,265.976845571528,172.204653329097,273.71985
102,107,1.02,0.29860035663101,0.0051882068448063,3.13770297186233,-0.290633928589255,0.189074454702303,-0.231170804924535,2.25013418178594,-2.20602452027158,-2.43865902023927,237.899774010403,252.821821988774,265.976845571528,178.554060674793,274.28815
103,108,1.03,0.298483109018112,0.0343828623067709,3.02109898668477,-0.290633928589255,0.182129682187486,0.238962604722601,1.29453226367745,2.74512174340103,-0.536556834553325,242.782742977299,260.788691043872,265.976845571528,181.494165723915,283.9352
104,109,1.04,0.249981680067117,-0.0434304697199775,3.31225702611728,0.0602419046810944,-0.25370512655404,-0.0032794556674548,-3.260884634881,0.58421493659429,1.41170424169561,244.919041900452,257.736835439367,265.976845571528,188.024730429925,291.81763
105,110,1.05,0.356813796134972,0.0050709592312861,2.61157734457299,-0.173205604196326,0.105315197459009,-0.340955288746112,0.97086928186009,-2.43058619381259,-2.82779580370418,250.717567549009,255.859944243337,265.976845571528,183.580273575955,266.66656
106,111,1.06,0.278824592688344,0.0247294755620333,2.90449500150827,-0.290633928589255,0.244294682998601,0.13665580232104,2.23592695543455,1.8764833983265,-0.972312715409686,250.717567549281,268.723515615582,265.976845571528,177.20563402356,286.73267
107,112,1.07,0.327443269252416,-0.0142944380645488,2.78824293983917,-0.0564818497608248,-0.278674012138641,0.172523101342527,-2.33623688334459,1.52298592108258,0.972834284806555,252.853866472162,271.775371220086,265.976845571528,170.700681854122,279.16507
108,113,1.0799999999999998,0.288536603239961,0.0246122279479039,2.84584108541993,-0.172501034237993,-0.0879831750307465,-0.275895078037509,-0.462866153253687,-2.81324066059934,2.91798128502216,255.905722076665,263.840546648375,265.976845571528,169.937650324838,268.80344
