t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.41,-0.0143335206041563,0.0341288258153455,0.0303358054023766,-0.171561607661813,-0.0223618687818275,0.0294987014803753,0.133303106955178,-0.112178108332299,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.42,-0.0241041549623919,-0.170429175114715,0.0891070293205063,0.764811851056734,0.159587342977385,-0.0644902626615183,-0.706611918974935,0.305903295428007,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.43,-0.0143726031412232,-0.0144507682161599,0.0306877288968026,0.0618859012385215,0.0197059481065862,0.00520307911844607,-0.0689344796445269,0.00443159035629397,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.44,0.0148806761279701,-0.0143726031414011,-0.144922095869512,0.0614161879416035,0.00498777424784703,-0.02007805645819,0.0194203373322808,0.156196070726478,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.45,0.0246513104863558,-0.121576003322363,-0.203693319788319,0.647148670014499,0.0928847733779559,-0.0822242699393543,-0.458128951534027,0.500410065240753,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.46,0.00514912430692468,0.00526637191939468,-0.0866201032779866,-0.0564818497507727,-0.00713709246211276,-0.00181935854322465,0.0922688256076033,0.0466873158807787,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.47,-0.0144116856786916,-0.0533183516945313,-0.027848879358281,0.295568266783166,0.0533674990541912,-0.014228610481141,-0.241883013280802,0.17213009120115,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.48,-0.0143139793351591,-0.0536700945307942,-0.0283181106867306,0.29744711997003,0.0536230184160712,-0.0144893390912573,-0.24327426279063,0.173477196296824,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.49,-0.0143726031414565,0.0343828623076339,-0.0279661871898594,-0.172970747548734,-0.0225621778186287,0.0296597551171296,0.163721378731167,-0.0624203274572627,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.5,-0.0144116856786916,-0.0533183516944288,-0.027848879358281,0.295568266782619,0.0533674990541025,-0.0142286104810896,-0.241883013280328,0.172130091200876,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.51,-0.0143726031412569,-0.0144507682161262,-0.0279661871904585,0.0618859012383195,0.0197059481065739,0.00520307911849202,-0.0395596449985982,0.0551997000502329,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.52,-0.014333520604178,-0.0536310119928345,-0.0282008028532116,0.297212263318553,0.0535989769688478,-0.0144528519046894,-0.243129731434536,0.173258040047418,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.53,0.0050905005008231,0.00518820684421454,-0.0862681797817568,-0.056012136451723,-0.00704007664286105,-0.00180776283562781,0.0916860145511386,0.0466179472786217,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.54,0.0050905005007233,-0.0825716309630044,-0.0277315715260383,0.412761734523702,0.0689207691070214,-0.0457593162201436,-0.343378993787791,0.230720948705579,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.55,0.0149002173966153,0.0733481521294758,-0.145039403701293,-0.289929358645697,-0.0709490300559751,0.0238370097409778,0.323587498503169,-0.0196619542058482,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.56,0.0343437797700408,-0.0534160580376792,-0.261878004547684,0.296037980078481,0.0290345394754443,-0.0564780132673472,-0.125083985089132,0.374930088935318,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.57,-0.0144312269474306,-0.0532792691563064,-0.0277315715259732,0.295333410130124,0.053343457606598,-0.0141921232946825,-0.241738481922748,0.171910934952009,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.58,0.0149002173966153,-0.102249688561358,-0.145156711533001,0.530894628865247,0.0810403175089185,-0.0641052433691253,-0.386820929764517,0.391521578150118,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.59,0.00509050050077754,0.0538459659494503,-0.0277315715262011,-0.172735890899134,-0.0491559764242903,0.0225608338975401,0.163400598368496,-0.062505779867527,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.6,0.00514912430693064,-0.0340897432768213,-0.0279661871906604,0.179783938930044,0.0269277357147487,-0.0215295408005944,-0.141606718911529,0.114244953859222,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.61,0.00512958303817967,0.00495371162022152,-0.027848879358281,-0.0548378532108945,-0.00685668162169968,-0.0019590298876087,0.0614122741277242,-0.00335898984115127,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.62,0.00509050050075584,0.00561811475597758,-0.027731571526136,-0.0581258462906639,-0.00741218499430131,-0.0015924579648402,0.0641994587878559,-0.00510720644398412,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.63,-0.0241041549626371,0.00509050050093374,0.0304531132342481,-0.0555424231557436,0.00766565147679495,0.0234128441085046,0.0328235315588291,-0.0541753509603414,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.64,0.00507095923216108,0.00505141796348821,-0.0861508719499113,-0.0553075665068869,-0.00691189194627287,-0.00185935491478613,0.0910174218121417,0.0468692711412756,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.65,0.00514912430690244,0.00526637191923902,-0.0866201032778531,-0.0564818497499709,-0.00713709246196689,-0.00181935854328336,0.0922688256068424,0.0466873158810647,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.66,0.0149197586652491,-0.0146266396336635,-0.145274019364678,0.0628253278284661,0.00518808328463628,-0.020239110094913,0.0183769002021665,0.157206399545574,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.67,-0.0241236962310778,0.0539827548303577,0.0305704210651297,-0.290633928589255,-0.0346434299111204,0.0479157938775631,0.236249086641964,-0.172014534711928,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.68,0.00507095923197884,0.0543344976675628,-0.0862681797810926,-0.292277925132164,-0.0495690402387912,0.0228224125395163,0.296186724423828,-0.0717078003943055,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.69,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.00700890776506004,-0.00187095062255589,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.7,0.00507095923209599,-0.0827084198442698,-0.0862681797815614,0.413466304471275,0.0690489538040588,-0.0458109082996019,-0.31467275188335,0.281740382263737,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.71,0.00512958303817967,0.00522728938190739,-0.086502795445643,-0.0562469931016618,-0.00709347784506617,-0.00182201769731739,0.0920067949142167,0.0467033996889134,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.72,-0.0143335206040652,-0.0144507682160047,-0.0282008028537196,0.0618859012375894,0.0196863749365233,0.00516925108680955,-0.0394421456599281,0.0554027724877017,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.73,-0.0240846136935965,-0.034128825813923,0.0303358054006314,0.180018795577101,0.0416022949563337,0.00375425393028769,-0.171008585571919,0.0638990728495075,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.74,-0.0241041549626588,0.00509050050094459,0.0304531132343458,-0.0555424231558088,0.00766565147679643,0.0234128441085288,0.0328235315588366,-0.0541753509604586,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.75,0.00514912430684712,-0.0827475023817403,-0.086620103277521,0.413701161120119,0.0690436354959684,-0.0458981375334919,-0.314699783899537,0.282162610948948,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.76,0.00514912430689702,0.005090500500745,-0.0866201032778205,-0.0555424231546094,-0.00698486631813999,-0.00190743780859985,0.0914557015117212,0.0471577959911712,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.77,0.0148415935907301,0.034265614695831,-0.144804788038071,-0.172266177605436,-0.0370916383482764,0.0043145817220474,0.221626206278166,0.0390626071363181,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.78,-0.0144312269473698,-0.0144507682160481,0.0309223445610242,0.0618859012378501,0.0197353078615875,0.00525382116642778,-0.069051978982465,0.00422851791729188,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.79,-0.0241627787684008,-0.0336402940959136,0.0893416449842005,0.177435372440004,0.0412185908969494,0.00406657462001599,-0.198323577964028,0.0115325341946928,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.8,-0.0339138718582861,0.0344414861134865,0.147878253240388,-0.173205604196326,-0.0128263348329814,0.0466031308484525,0.0758589054855731,-0.214740740347456,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.81,-0.0241236962310615,0.141566721219876,0.0305704210650646,-0.64127490522887,-0.110452049517823,0.0917792679972271,0.539747655071456,-0.347621235780061,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.82,0.0050905005007016,0.00518820684439678,-0.0277315715259732,-0.0560121364524531,-0.00704007664295794,-0.00180776283543138,0.0623699295749591,-0.00404862619699929,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.83,0.0245926866804506,0.00518820684412993,-0.14480478803768,-0.056012136451384,-0.0168070885061557,-0.0186879507802899,0.121002099527727,0.0972845207541677,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.84,-0.0338747893207603,0.0343828623073833,0.147760945407566,-0.17297074754773,-0.012795165955206,0.0465399430613437,0.0757143741316244,-0.214521584100096,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.85,0.00514912430693064,-0.0339138718580626,-0.0279661871906604,0.178844512333261,0.0267755095706954,-0.0214414615351406,-0.140793594815195,0.113774473748376,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.86,-0.0143530618727055,-0.0144116856786916,0.0305704210653902,0.061651044589528,0.0196623334896698,0.00520573827272601,-0.0686724489517083,0.00441550654741199,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.87,0.024651310486339,-0.0337380004397335,-0.203693319788219,0.177905085738825,0.0168562715637558,-0.0382335702143321,-0.0519734661221504,0.265405250282156,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.88,-0.0143530618728227,-0.0534160580379439,0.0304531132342481,0.296037980080071,0.0534227093789657,-0.014328285453907,-0.27148816096646,0.121901830218402,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.89,0.00512958303817967,0.00495371162012389,-0.086502795445643,-0.054837853210373,-0.00685668162161518,-0.00195902988765759,0.0907871087730772,0.0474091198532374,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.9,0.00512958303817967,-0.0825325484256239,-0.027848879358281,0.412526877875171,0.0688673679050367,-0.045773571082076,-0.343116963094958,0.230704864897647,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.91,0.0246317692177833,0.00505141796364442,-0.203458704125335,-0.0553075665078256,-0.0167082635647979,-0.0187902849071219,0.149767091104913,0.148405490529666,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.92,0.0148806761279316,-0.0141967317231707,-0.0863854876136673,0.0607116179959786,0.00483554810427028,-0.0199899771929675,-0.00928590457400852,0.105176637169017,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.93,0.0149197586653489,0.122240406458272,-0.145274019365277,-0.525020864077135,-0.113277684613284,0.0483061314779935,0.527189302591555,-0.137196529299668,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.94,0.00512958303817967,0.00495371162037772,-0.086502795445643,-0.0548378532117289,-0.00685668162183488,-0.00195902988753047,0.0907871087742507,0.0474091198525583,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.95,0.0051686655755688,-0.0339529543955646,-0.0282008028544033,0.179079368982457,0.0267995510177133,-0.0214779487211498,-0.140879376500999,0.114095166214339,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.96,0.00507095923194304,-0.0339529543955646,-0.0276142636935873,0.179079368982457,0.0268484839429007,-0.0213933786412319,-0.141173124847428,0.113587485117448,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.97,-0.0143726031413784,0.0343828623075167,0.0305704210654553,-0.172970747548265,-0.0225621778185664,0.0296597551170034,0.134405293754184,-0.113086900931877,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.98,-0.0338747893207386,0.0343046972325411,0.147643637575355,-0.172501034250343,-0.0127275098913331,0.0465007967212042,0.0753665617536352,-0.214184807825757,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.99,-0.0339138718583295,0.0342656146959286,0.14776094540907,-0.172266177605958,-0.0126741086899458,0.0465150515836377,0.0751045310636527,-0.214168724021175,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
1,0.00514912430684712,0.0539436722930229,-0.0280834950220369,-0.290399071941063,-0.0492699062592216,0.0225590247748418,0.265420640264456,-0.121128804990761,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
1.01,0.00516866557561436,-0.0825325484256999,-0.0282008028548136,0.412526877875562,0.0688477947350353,-0.0458073991140676,-0.342940714087417,0.231009473556015,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
1.02,-0.0241236962312438,-0.0339529543955646,0.030570421065794,0.179079368982457,0.0414696419828005,0.00387616122767862,-0.170312960816426,0.0632255203002516,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
1.03,-0.0241823200371289,-0.0339529543955646,0.0309223445610242,0.179079368982457,0.0414990017377676,0.00392690327537808,-0.170489209823652,0.0629209116432068,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
1.04,0.00507095923199511,-0.0826302547691889,-0.0862681797811577,0.412996591172623,0.068981297740019,-0.0457717619592744,-0.314266189835159,0.281505142207834,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
1.05,0.00507095923226196,0.141742592638527,-0.0862681797822256,-0.642214331824479,-0.125225433701752,0.0665978073935983,0.599075449781851,-0.246961641378523,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
1.06,0.00512958303817967,-0.0337770477958467,-0.0279075450074802,0.178257206279418,0.0266668675926976,-0.0213560238045856,-0.140314618889879,0.113429583375218,2.61705109019401,-0.144963141214248,1952.73743818085,2000,1.3,22.2348280813441,-0.144963141214248,4.51519577913441
1.07,4.42145631305119,0.00512958303804517,4.72311832371759,-0.290633928588447,-2.2187771252997,-3.82443856129095,-2.11385518436124,-4.23366638267976,2.61705109019401,-0.144963141214248,1927.43755521949,2000,1.3,22.2348280813441,-0.144963141214248,4.41168567869269
