t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.47,0.034392632940485,-0.01436283250569,-0.203576011950206,0.0614161879349283,0.0295867889655848,-0.022666408556968,-0.154666209189708,0.145922940338024,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.48,-0.0924790542010593,0.0344121742099508,0.382317955834189,-0.173088175870089,-0.0759075290840235,0.0630445892058675,0.340537225003169,-0.245277260190196,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.49,-0.0534649112091669,0.053933901658243,0.206649477158218,-0.290399071938918,-0.0733993266511489,0.0194910575865723,0.354745152983681,-0.0345181666276578,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.5,0.0539534429273558,-0.0339138718582286,-0.262347235875844,0.0614161879413295,0.0562836036209967,-0.0298878013839477,-0.183943584347793,0.196882650556688,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.51,-0.0339529543955646,0.0343926329422613,0.148112868903805,-0.172970747550266,-0.0467353205942311,0.0123071573420852,0.223764188005907,-0.0422597871394377,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.52,-0.0631866923887363,0.0343926329371521,0.26506877754928,-0.172970747525704,-0.0612983508819714,0.0376553246504286,0.282026748894549,-0.143670627614143,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.53,0.0148709054910815,-0.0144116856786916,-0.0863854876036292,-0.0557772798034009,0.019904237597552,-0.00571505379557164,0.00533005213290744,0.102689570819261,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.54,0.0149197586667933,-0.0144116856786916,-0.0866201032865889,-0.0557772798034009,0.0199285742143037,-0.00575741370423784,0.0052131763745368,0.102893002812311,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.55,0.0246122279450507,-0.0339334131255645,-0.144863441933307,0.061651044589528,0.0416839767316032,-0.00443670763162593,-0.125621693906991,0.0948970923036248,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.56,-0.0729768680198405,0.00515889494291294,0.323781347568863,-0.0558947081344359,-0.040827241182959,0.0607072799621736,0.209759900954775,-0.252901884892907,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.57,-0.0339041012214539,0.0343926329393758,0.147878253228321,-0.172970747536394,-0.046710983975775,0.0122647974362447,0.223647312239233,-0.0420563551597809,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.58,0.141791445804734,-0.0534551405734987,-0.731050679304839,0.178844512324637,0.116984799132968,-0.0963162651318493,-0.5192525776725,0.544790983663614,-2.62011914539939,-0.144963141214248,1960.99667500338,0,0.98,21.1935959861511,0,-0.00464105132025594
0.59,0.0149490705698419,-0.0144116856786916,-0.0867374111168813,-0.0557772798034009,0.0199431761831699,-0.00578282964737524,0.00515473850092459,0.102994718799135,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.6,0.0539436722921323,-0.0339334131264518,-0.320942498043261,0.178961940655685,0.056295680259285,-0.0298695947564703,-0.315055588728023,0.189133390137057,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.61,-0.0143726031408219,-0.0144312269476264,0.0306290749788562,0.0617684729152308,0.00535328394253924,0.0196513201411002,-0.0383004540576447,-0.0573285243078718,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.62,0.0246122279487801,-0.0338845599549152,-0.203458704123118,0.178727084008556,0.0416416168291845,-0.0044610442490894,-0.256326416437997,0.0873818234973055,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.63,0.00512958303817967,0.00512958303817967,-0.0864441415299693,-0.0557772798034009,-0.0018924454991856,-0.00700313460700088,0.00530083319052498,0.10274042882238,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.64,0.00509050049693421,0.00515889494411377,-0.0276729175928573,-0.0558947081392466,-0.00193733073856308,-0.00698384864978535,0.0346800288242876,0.051839216495036,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.65,-0.014421456313914,-0.0143921444082467,0.030863690650355,-0.0557772798034009,0.00529505940119122,0.0196742107546863,0.0637387077432057,0.00102444036131091,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.66,0.0539534429249574,-0.0339529543955646,-0.262347235866246,0.061651044589528,0.0563174915439312,-0.0298683320900775,-0.184147225273665,0.196765654751152,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.67,-0.072996409289129,0.00515889494331322,0.32389865540527,-0.0558947081360394,-0.0408369758295105,0.0607242239245769,0.209818338832824,-0.253003600884235,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.68,-0.0241823200371289,0.00512958303817967,0.0894589528164431,-0.0557772798034009,-0.0164944143786559,0.0184128085535286,0.0929284260782926,-0.0497826958680703,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.69,0.0149002173966153,-0.0144116856786916,-0.086561449364781,0.061651044589528,0.0199188395676562,-0.00574046974086391,-0.0965780702668104,0.0443442460602336,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.7,-0.102259459191615,0.0539143603869141,0.440971871910384,-0.290281643600961,-0.0976897935463506,0.061809865611915,0.471372986911353,-0.237754351459847,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.71,-0.053386746130848,0.00509050049942048,0.206238899728478,-0.05554242314665,-0.0310089547783882,0.0437550292118071,0.150899689245721,-0.151157958162181,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.72,0.034412174209684,-0.0143921444094899,-0.203634665867736,0.0615336162622216,0.0296219395555333,-0.0226687505502526,-0.154797248595798,0.145915300433305,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.73,-0.0631866923947762,0.034392632940927,0.265010123659465,-0.172970747543851,-0.0612983508882534,0.0376553246537853,0.281997529986098,-0.143619769633654,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.74,0.01494907056873,-0.0144116856786916,-0.1453913271989,0.061651044589528,0.019943176182616,-0.00578282964641115,-0.125884664352831,0.0953548142697193,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.75,0.0343535504044805,-0.0143921444100236,-0.203400050208779,0.0615336162654287,0.029592735618709,-0.022617918664487,-0.154680372852165,0.14571186845947,-2.62011914539939,-0.144963141214248,1960.99667500358,0,0.98,21.1935959861511,0,-0.00464105132025594
0.76,0.0148709054938801,0.0343926329422613,-0.0863854876148296,-0.172970747550266,-0.0224133077638245,-0.0300273319825974,0.106946876779997,0.161070473785712,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.77,-0.0241334668607945,0.00509050049711211,0.0892243371302796,-0.0556598514680897,-0.0164361898342292,0.0183899179379721,0.0927097298432774,-0.049637761776435,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.78,0.0343828623024189,-0.0534355993013681,-0.262112620181684,0.178844512313973,0.0634613738705484,-0.00319351205821295,-0.285647174147725,0.138181319811144,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.79,0.0051002711329127,0.00512958303817967,-0.0863268336842242,-0.0557772798034009,-0.00190704746915687,-0.00697771866193999,0.00535927107183509,0.102638712822157,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.8,0.00517843621317987,0.00509050049817951,-0.0281421489579758,-0.0556598514712968,-0.00183422095634904,-0.00702602522193228,0.0342426363601657,0.0521290846733873,-2.62011914539939,-0.144963141214248,1966.75461097218,0,0.98,21.1935959861511,0,-0.00464105132025594
0.81,-0.0144312269485137,-0.0143628325041361,0.0309223445678911,-0.0558947081344359,0.00526477613405295,0.0196680807665538,0.0638697471525431,0.00103208026788833,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.82,-0.0143335206001144,0.0343535504000873,0.030453113215855,-0.172853319206428,-0.0369278481607331,-0.00468511132237892,0.165049179341605,0.0597028513881864,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.83,0.0148513642229493,-0.0143628325050256,-0.0862681797722948,0.0614161879317342,0.0198521430450314,-0.0057224464497042,-0.0962283346354596,0.0442069518806384,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.84,0.0148513642233887,-0.0143628325054649,-0.0862681797744047,-0.0558947081312417,0.0198521430456312,-0.00572244644986628,0.00549031047455879,0.102646352733834,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.85,0.0149588412039535,-0.0144312269478043,-0.0868547189492966,-0.055659851476629,0.019964987468457,-0.00578156698209789,0.00499448015861066,0.103037936887862,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.86,0.00506118859690771,0.00515889494158195,-0.0275556097745728,-0.0558947081291037,-0.00195193270372845,-0.00695843270800715,0.0347384666831232,0.051737500513571,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.98,21.1935959861511,0,-0.00464105132025594
0.87,0.112479542734051,-0.0534551405749219,-0.61374284715361,0.178844512333189,0.102382830257035,-0.0709003219746214,-0.460814703141729,0.443074995223513,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.88,0.0344219448449075,-0.0534551405752777,-0.203693319789016,0.178844512335327,0.0634977871315153,-0.00321766533830356,-0.256545112655512,0.0875267575756231,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.89,-0.0534258286652562,0.00511004176755694,0.206473515382128,-0.0557772798034009,-0.0310453680303241,0.0437791824877672,0.15122020592756,-0.151244394328342,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.9,-0.063255086835649,0.0344121742078193,0.265362047157252,-0.173088175861549,-0.0613493661096783,0.0377048938764645,0.282274664070152,-0.1438664197047,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.91,0.092977356547899,-0.053435599301635,-0.438015714524632,0.178844512315042,0.0926507096598139,-0.0539999824341908,-0.373274767034694,0.290704444498057,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.92,0.0149002173966153,-0.0144116856786916,-0.086502795445643,-0.0556598514707623,0.0199188395676562,-0.00574046974086391,0.00516979378072496,0.102732788913389,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.93,0.00511004176826855,0.00511004176826855,-0.027790225438609,-0.173088175864757,-0.00188523618255764,-0.00697645599734376,0.136238415577127,0.110321835441365,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.94,0.0539143603862915,-0.0339334131258313,-0.262171274112036,0.061651044589528,0.0562810782884898,-0.029844178811221,-0.184059568458877,0.19661308076331,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.95,-0.0534746818428805,0.00515889494251267,0.206708131072563,-0.0558947081328323,-0.0311120645560391,0.0437972057817166,0.151438902159605,-0.15138932842661,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.96,-0.0534649112083664,0.00512958303817967,0.206649477155014,-0.0557772798034009,-0.0310817812887507,0.0438033357700341,0.151307862751652,-0.151396968332377,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.97,-0.0338259361457535,0.0343535504020789,0.147467675810837,-0.172853319214407,-0.0466381574675861,0.0122164908788656,0.223340959212385,-0.0417588470935134,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.98,0.0149002173966153,-0.0144116856786916,-0.0865614493626516,-0.0556598514771635,0.0199188395676562,-0.00574046974086391,0.00514057484854152,0.102783646911604,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.99,0.0149002173966153,-0.0144116856786916,-0.086502795445643,-0.0556598514782326,0.0199188395676562,-0.00574046974086391,0.00516979378720234,0.10273278891711,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
1,0.0539436722930218,-0.0339334131268966,-0.262288581959904,0.0615336162654287,0.0562956802601137,-0.0298695947570201,-0.184016185875918,0.19677329466398,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
1.01,0.0637240772860582,-0.0144507682156717,-0.379655068051636,0.0617684729125581,0.0442747403218827,-0.0480554897739316,-0.24268692029327,0.29842314531854,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
1.02,0.0929871271819651,-0.0534551405713682,-0.438074368440566,0.178844512311834,0.0926725209456163,-0.0539987197685648,-0.373303985969112,0.29075530249375,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
1.03,4.21627299151891,0.00512958304240023,4.78177223978003,-0.0557772798236908,2.09592375017843,-3.65842696866727,2.43044340807888,-4.11842223408447,-2.62011914539939,-0.144963141214248,1942.89274662018,2000,0.98,21.1935959861511,-0.144963141214248,4.48985075356017
1.04,4.70480470943595,-0.0534942231094158,4.07792524680235,0.179079368964309,2.39012178448932,-4.05282208357908,1.87617522964994,-3.62512210091531,-2.62011914539939,-0.144963141214248,1976.62553273724,2000,0.98,21.1935959861511,-0.144963141214248,4.54847455971079
1.05,4.57778646279143,0.0344414861101563,5.1923496523929,-0.525490577359099,2.25059875654309,-3.98649223653184,3.04225783129858,-4.24043659868891,-2.62011914539939,-0.144963141214248,1968.97819296636,2000,0.98,21.1935959861511,-0.144963141214248,4.61686900021984
1.06,4.47030948485138,0.562055741437852,5.72023489714772,-4.75291025528469,3.92762107250054,2.20757021579953,1.77048430034275,7.22333915274486,-0.933664424067316,56.9247366630098,1912.12456454042,2000,0.98,21.1935959861511,14.947288771837,4.61686900021984
