t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.41,-0.0729475561206062,0.0246513104864507,0.265010123668366,-0.173088175872634,-0.0577142414164076,0.0509715547182642,0.282099350459919,-0.143561271740432,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.42,0.0441437260314684,-0.0437040474852991,-0.262171274127526,0.178961940658159,0.0598857363848706,-0.0165048748005067,-0.285778213582567,0.138173679922558,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.43,-0.0339529543955646,0.00512958303817967,0.0894589528164431,-0.0557772798034009,-0.0213617373384791,0.026884789607038,0.0929284260782926,-0.0497826958680703,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.44,-0.0339431837612531,0.00514912430680264,0.0894002989006376,-0.0558947081272295,-0.0213738139775682,0.0268665829801523,0.0930010276062502,-0.0496733399756148,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.45,0.00513935367254106,-0.0242018613058517,-0.145156711533001,0.0617684729139563,0.0235453089464173,0.00760009693733596,-0.125869609068572,0.0950928843926931,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.46,0.0051686655752694,-0.0242018613056738,-0.0866787571923562,0.0617684729128873,0.0235599109149697,0.00757468099438766,-0.0967383286037542,0.0443874641464636,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.47,0.0344121742105195,-0.0241823200371289,-0.203693319788622,0.061651044589528,0.0381108645719878,-0.0177916929449919,-0.154928288003571,0.14590766053149,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.48,-0.0437138181196274,0.0246903930237964,0.148054214987632,-0.173323032520891,-0.0431850990444858,0.0256039181139011,0.22404043046312,-0.0420334354501483,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.49,-0.00464105132025594,0.00512958303817967,-0.027848879358281,-0.0557772798034009,-0.00675976845900875,0.00146884644650844,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.5,-0.0339431837612308,0.00514912430684712,0.0894002989005041,-0.0558947081274968,-0.0213738139775957,0.0268665829801109,0.0930010276064154,-0.0496733399753659,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.51,0.034402403575952,-0.0241530081339781,-0.203634665871648,0.0615336162648324,0.0380805813056978,-0.0177978229326743,-0.15479724860001,0.145915300435396,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.52,0.0440851022260914,-0.0436747355825268,-0.26187800455068,0.0615336162659014,0.0598311165045993,-0.016468644883585,-0.183811653317091,0.196417288707086,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.53,0.0148318229562033,0.00512958303817967,-0.144804788036977,-0.0557772798034009,0.00294080619996714,-0.0154158117932198,-0.0237720093980868,0.153344133079417,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.54,-0.0924399716646557,0.0246024573142896,0.382024686257606,-0.172853319221848,-0.0673821908151545,0.0678974935341055,0.340187489388024,-0.24513996601963,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.55,0.0344024035762645,-0.0241530081342124,-0.203634665873054,0.0615336162657711,0.0380805813060566,-0.0177978229328284,-0.154797248601525,0.145915300436148,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.56,-0.0827963555533872,0.0441925792032113,0.38266987933718,-0.290516500264898,-0.079564465066572,0.0497766657001577,0.442533004213143,-0.187084509407346,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.57,-0.0241139255972637,0.0246024573151856,0.0305117671514048,-0.172970747549751,-0.0333450013584602,0.00865293002746405,0.16518021877057,0.0597104912852656,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.58,-0.0437333593883176,0.024651310486416,0.148171522819646,-0.173088175872426,-0.0431609457662243,0.0256403313677978,0.223895227406705,-0.042252147235812,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.59,-0.0534258286718644,0.0441730379344527,0.206414861494322,-0.290399071940255,-0.0649163482871679,0.0243196252991924,0.354628277235966,-0.0343147346504729,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.6,-0.0241432375000154,0.0246513104864941,0.0306290749822604,-0.173088175872895,-0.0334019632320266,0.0086540093557858,0.165340477108962,0.059667273196084,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.61,0.00516866557549286,-0.0242018613057855,-0.145332673280721,0.0617684729135587,0.0235599109151779,0.00757468099424955,-0.125957265879781,0.0952454583751049,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.62,0.0441632673000312,-0.0436747355821092,-0.262229928042902,0.0615336162648976,0.0598700550874536,-0.0165364207314167,-0.183986966937727,0.196722436669224,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.63,-0.0339920369327215,0.00514912430675817,0.0896349145634591,-0.0558947081269622,-0.0213981505921675,0.0269089428851613,0.0931179033543571,-0.0498767719513355,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.64,-0.00466059258893423,0.00510027113516224,-0.0277902254423094,-0.0556598514792398,-0.00674408716179883,0.00150039237743265,0.0344179500002384,0.0518239366953775,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.65,-0.0242311732090742,-0.0241334668651837,0.0310396523941655,0.0614161879400064,0.00885483226159799,0.0330328007235239,-0.037790460096858,-0.05750903657253,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.66,0.0441437260318215,-0.0437040474854,-0.320766536300665,0.178961940658765,0.059885736385134,-0.0165048748007626,-0.314967931921691,0.188980816157751,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.67,0.0149783824714152,-0.0437235887540002,-0.145567288945258,0.179079368982457,0.0453737213118306,0.00879372329023691,-0.227792786745179,0.037009489497864,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.68,-0.0924888248378289,0.0246513104865288,0.44091321801659,-0.173088175873104,-0.0674488873362967,0.0679155168255487,0.369726943348996,-0.296084396432219,-2.62011914539939,-0.144963141214248,1945.66049021958,0,4.85,26.5817224482886,0,-0.00464105132025594
0.69,-0.0045824275143903,0.00510027113524685,-0.0281421489372922,-0.0556598514795787,-0.00670514857835479,0.00143261652924297,0.0342426363776505,0.0521290846595785,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.7,-0.0339041012237604,0.00512958303817967,0.089224337152036,-0.0557772798034009,-0.021337400723674,0.02684242970176,0.092811550329164,-0.0495792638911078,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.71,-0.0339041012241997,0.00512958303817967,0.0892243371541458,-0.0557772798034009,-0.0213374007238928,0.0268424297021409,0.0928115503302151,-0.0495792638929372,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.72,0.112342753854254,-0.0240943843282231,-0.613097654082669,0.0611813312936659,0.0768563846707576,-0.0854080197349999,-0.358469188323969,0.501130451841526,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.73,-0.112059405456813,0.0441730379344311,0.441147833675918,-0.290399071940125,-0.094125153369036,0.0751599836012922,0.471562464210171,-0.237848427551397,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.74,-0.0730061799264556,0.0637143066516581,0.265303393247247,-0.407827396335191,-0.0916144256061044,0.0315628294108605,0.485784555843828,-0.0268782621026548,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.75,-0.151005154010118,0.0636459122111224,0.675059651035033,-0.4075925396858,-0.13041096092711,0.099228725421992,0.689704410715644,-0.382289205579292,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.76,-0.0436747355820821,0.0246219985831328,0.147878253238851,-0.172970747546935,-0.0431063258850823,0.0256041014503861,0.223647312253618,-0.0420563551636602,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.77,-0.0241823200371289,-0.0241823200371289,0.0308050367290811,0.061651044589528,0.00892152878187359,0.033014777432999,-0.0381109767781248,-0.0574226003928526,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.78,-0.0241627787684398,-0.0241530081340952,0.030746382813077,0.0615336162653017,0.00890584748465496,0.0329832315020572,-0.0380383752499213,-0.0573132445000268,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.79,0.0148806761278264,0.00512958303817967,-0.145039403700394,-0.0557772798034009,0.002965142814682,-0.0154581716983407,-0.0238888851467222,0.153547565055521,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.8,0.034451256747792,-0.02420186130574,-0.203869281536133,0.0617684729132849,0.0381472778257621,-0.0178158462231992,-0.155117765280052,0.146001736615087,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.81,0.0150272356432357,0.00508072986640259,-0.145801904609763,-0.0555424231546876,0.00308051256435014,-0.0155609147993802,-0.0244723722625127,0.154091723183219,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.82,0.0734458584730973,-0.0436747355826679,-0.379420452389238,0.178844512335882,0.0744574219989437,-0.0419269479492295,-0.344085048732968,0.239897308284909,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.83,0.0148904467622989,0.0051491243068124,-0.145098057617167,-0.0558947081272881,0.00295306617566462,-0.0154763783253709,-0.0238162836191954,0.153656920948844,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.84,0.0343633210385477,-0.0241334668652922,-0.262053966294739,0.0614161879405279,0.0380441680517931,-0.01777366965439,-0.183797489660391,0.196628360585368,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.85,0.0149197586651721,-0.0437040474854434,-0.145274019364215,0.178961940659026,0.0453275734120574,0.00883482053079829,-0.227544871593755,0.0368136974244716,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.86,-0.0339138718582514,0.0441437260316241,0.0892829910687238,-0.290281643617163,-0.0551708883935455,0.00741568110424953,0.296176239033877,0.0671901819242019,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.87,0.00511981240380148,0.0246513104862945,-0.086444141529437,-0.173088175871696,-0.0188243309670326,-0.0167195738996372,0.107019478306472,0.161179829675934,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.88,0.0149002173966153,-0.0437235887540002,-0.145156711533001,0.179079368982457,0.0453347827281857,0.00886149913860641,-0.227588254184431,0.0366534835385749,-2.62011914539939,-0.144963141214248,1943.02918031736,0,4.85,26.5817224482886,0,-0.00464105132025594
0.89,0.0050905005008231,-0.0241530081341115,-0.0863268336977283,0.0615336162653669,0.0234786124264327,0.00761812022776593,-0.0963593740509835,0.0441993119796146,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.9,-0.0339041012236193,0.00512958303817967,0.0892243371513587,-0.0557772798034009,-0.0213374007236037,0.0268424297016377,0.0928115503288267,-0.0495792638905205,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.91,-0.0534746818438356,0.0441730379347218,0.206649477159693,-0.290399071941871,-0.0649406849022895,0.0243619852044812,0.354745152986976,-0.0345181666274657,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.92,0.00509050050077971,-0.024153008134079,-0.086326833697533,0.0615336162652365,0.0234786124263829,0.00761812022778734,-0.0963593740507732,0.0441993119795102,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.93,-0.0924888248378289,0.0246513104865288,0.382317955844731,-0.173088175873104,-0.0674488873362967,0.0679155168255487,0.340537225011035,-0.245277260197834,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.94,0.0538557365843155,-0.0241334668655742,-0.379127182808625,0.0614161879418837,0.0477544773572279,-0.0346752718565977,-0.242118488464106,0.298140917067037,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.95,-0.160853953442897,0.0441925792032005,0.7340654906164,-0.290516500264833,-0.118449508192574,0.117459322336622,0.617583657427202,-0.49177475282782,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.96,0.0148513642252504,-0.0436747355826353,-0.144922095870704,0.178844512335725,0.0452680862087024,0.00887952242891719,-0.227267737506972,0.0365670473599243,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.97,0.0148611348593238,0.00514912430682542,-0.14498074978538,-0.0558947081273664,0.00293846420682376,-0.0154509623823037,-0.0237578457447709,0.153555204960763,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.98,0.00512958303817967,-0.0241334668652651,-0.086502795445643,0.0614161879403975,0.0234811377560142,0.00757449765763462,-0.096345210396554,0.0444103838610377,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.99,-0.0438310657311222,0.0247099342921862,0.148582100228921,-0.173440460843319,-0.0432604508814253,0.0256958472400873,0.224405221360729,-0.0424326594973952,-2.62011914539939,-0.144963141214248,1945.76303256787,0,4.85,26.5817224482886,0,-0.00464105132025594
1,-0.170595275898657,0.112469772100299,0.792543444957574,-0.642214331823463,-0.182504432785944,0.0918930346038979,0.951667232309431,-0.367278966309238,-2.62011914539939,-0.144963141214248,1945.76303256789,0,4.85,26.5817224482886,0,-0.00464105132025594
1.01,-0.0436649649476985,0.0246513104862837,0.147819599322612,-0.173088175871631,-0.043126874505336,0.0255810275003936,0.223719913782112,-0.0419469992703974,-2.62011914539939,-0.144963141214248,1947.80960693627,0,4.85,26.5817224482886,0,-0.00464105132025594
1.02,-0.0436649649482322,0.0246513104864616,0.147819599325282,-0.1730881758727,-0.0431268745057561,0.0255810275007678,0.223719913784369,-0.0419469992721799,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
1.03,-0.0241530081340952,-0.0241823200371289,0.0306877288970729,0.061651044589528,0.00893613075073234,0.0329893614898745,-0.0381694146525917,-0.0573208844045407,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
1.04,0.141703510099602,-0.0436551943132389,-0.789294018000514,0.178727084007979,0.108443596232783,-0.101121942233996,-0.548165161938071,0.595351469845167,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
1.05,4.21627299152417,-0.0241823200370443,4.0779252467577,0.061651044589189,2.12133969334517,-3.6438249997903,1.97799569519373,-3.56662420213258,-2.62011914539939,-0.144963141214248,1966.65998024983,2000,4.85,26.5817224482886,-0.144963141214248,4.48985075356017
1.06,4.509392022277,0.0442121204719221,4.78177223980562,-0.760347226160706,2.20805551476525,-3.9320556921141,3.04136620156264,-3.76743484159958,-2.62011914539939,-0.144963141214248,1953.21963136622,2000,4.85,26.5817224482886,-0.144963141214248,4.53763022926884
