t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.17,-0.00464105132025594,-0.0143726031429645,-0.027848879358281,0.0614161879509978,-0.0147642676501818,0.00318237006273565,0.0392065723716236,-0.0548666830308979,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.18,0.00511004177492777,-0.0828452087142464,-0.0863854876462749,0.296742549958491,-0.0691433764044325,0.0459198718774729,0.213561914965788,-0.223405241451264,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.19,-0.033913871860548,-0.0143921444111833,0.0892829910790639,-0.0558947081205311,-0.0294439142884837,-0.022143631967192,-0.00365540076267202,0.105272545980269,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.2,0.0246415398607067,-0.0143726031528994,-0.145039403735769,0.061416188010699,-9.66399911543209e-05,0.0285266168482987,-0.0194940721719949,-0.156295738700535,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.21,-0.0144116856786916,-0.0339138718612585,0.0308050367290811,0.0614161879595372,-0.0365714485687681,0.00451403791579257,0.0685862743698999,-0.00410138993733072,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.22,-0.00465082195152636,0.0246513104925101,-0.0277902254607312,-0.173088175909046,0.0190062542079766,-0.0163731351550248,-0.16372888912969,0.0626471398791442,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.23,0.0246317692214565,-0.0632355455706756,-0.144980749802025,0.178961940669599,-0.0423926846105089,0.052993571026248,0.0822718152470027,-0.21512355156363,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.24,-0.0144116856786916,0.00512958303817967,0.0308050367290811,-0.0557772798034009,-0.00277911953535307,-0.015042798970112,-0.0328453287864362,0.0546007289974943,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.25,-0.00465082195347692,-0.0631964630383245,-0.0277902254490218,0.178844512361012,-0.0570264861243282,0.027629747840128,0.140870824970822,-0.113635676194563,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.26,0.00511981240726478,-0.0827865849259128,-0.0864441415502275,0.296390265092379,-0.0690877430847625,0.0458989638034979,0.213227630743885,-0.223279547512162,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.27,-0.00461173942112669,0.0246317692228786,-0.0279661871746633,-0.173088175887742,0.0190089175393663,-0.01632952079882,-0.163817028200027,0.0624948440188919,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.28,-0.0339236424900374,0.0246708517550509,0.089341644974456,-0.173205604196326,0.00436043371997625,-0.0417187135933655,-0.105159259090285,0.164084249942944,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.29,-0.0144019150458258,0.00511004177244822,0.0307463828219546,-0.0557772798034009,-0.00279113850778541,-0.0150245542274541,-0.0328747084839386,0.0545499637121521,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.3,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.31,-0.0144116856786916,0.00509050050742837,0.0308050367290811,-0.0556598514990862,-0.00281294568475528,-0.0150232225601616,-0.0327436939309282,0.0545419092491091,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.32,0.00511981240335921,0.0051491243078206,-0.0864441415267821,-0.0558947081333466,0.00702110608830114,0.00185203387652615,-0.0916769879425189,-0.0468202721414727,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.33,-0.0143921444136717,0.0539339016678081,0.0306877289190999,-0.290516500287078,0.0394710799658265,-0.0394719320057697,-0.236072199097322,0.172079895567781,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.34,-0.0339236424916369,0.0734751703740162,0.0893416449808571,-0.407827396326568,0.0466008450063286,-0.0661647596994596,-0.308225735107077,0.281606127312769,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.35,0.0246513104903869,-0.0143921444140275,-0.145098057629079,0.0615336162894895,-0.000108658961198153,0.0285448615858937,-0.0194218170291598,-0.156405323709519,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.36,-0.0436551943127438,0.092957815284983,0.147819599320164,-0.525020864072405,0.0585886564555454,-0.0843463143698319,-0.380365775363595,0.390921243457757,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.37,0.00511981240602501,0.00511004177387034,-0.086444141542785,-0.173088175898419,0.00698727993746552,0.00187161029038617,-0.193108591108718,0.0118818467805708,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.38,-0.00464105132025594,0.0245829160464652,-0.027848879358281,-0.172853319225712,0.0189519525333876,-0.0163304198928572,-0.163554999046721,0.0624787350679009,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.39,-0.00464105132025594,-0.0144996213664825,-0.027848879358281,-0.0553075666203255,-0.0148742026345067,0.00324599339436131,-0.0618184913848756,0.00360015692323166,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.4,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.41,-0.0143921444150849,0.053894819144128,0.0306877289275836,-0.290281643708203,0.0394372538218365,-0.0394523556005844,-0.235868929407808,0.171962256093258,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.42,-0.00467036322205207,0.0246708517550509,-0.0277315715312256,-0.173205604196326,0.0190133790726693,-0.0163998364377385,-0.163801144261742,0.0627567249237079,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.43,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.173205604196326,0.00700908711346426,0.00187027862283418,-0.193239605654045,0.0118899012440985,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.44,-0.0144312269461998,-0.033845477424269,0.0308636906415408,0.061181331321007,-0.0365220410062824,0.00446286611773773,0.0684123843331784,-0.00393298513562508,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.45,-0.0144116856786916,-0.0338650187125321,0.0308050367290811,0.0612987597212845,-0.0365291658947493,0.00448956741072416,0.068484639571569,-0.00404257022203603,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.46,-0.0339138718612596,0.0734556291121953,0.0892829910822677,-0.407709968037207,0.0465888260360344,-0.0661465149609142,-0.308153479957738,0.281496542293921,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.47,-0.00468013384533654,0.024739246173942,-0.0276729176656366,-0.173557889058155,0.0190676807277566,-0.0164425516793928,-0.164076669107329,0.0629839493926511,-0.524637440120955,-0.144963141214248,1.99133578193869,0,2.22,14.2926790563163,0,-0.00464105132025594
0.48,0.00511004177138191,0.0051784362051741,-0.0863854876249888,-0.056012136429122,0.0070415815976066,0.00182889503268338,-0.0917492430958051,-0.0467106871166387,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.49,-0.0339138718711934,0.0246513104928653,0.0892829911269928,-0.173088175911181,0.00434841474358941,-0.0417004688646196,-0.105087003918986,0.163974664970458,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.5,-0.00464105132025594,0.024631769222167,-0.027848879358281,-0.172970747574881,0.0189942352307538,-0.0163548904114376,-0.163656633941051,0.0625375548387535,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.51,-0.00467036321300062,0.0245829160768169,-0.02773157156745,-0.172853319347306,0.0189372702548586,-0.0163557895155086,-0.163496239768689,0.0625802656792196,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.52,-0.0339334131294784,-0.0144312269447777,0.0894002989082519,-0.0556598514948165,-0.0294875286471024,-0.0221409686335952,-0.00339337163438289,0.105256437058551,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.53,0.00511981240300396,-0.121742104093849,-0.0864441415246494,0.530659772155947,-0.102803963251864,0.0654117537446371,0.415989202077117,-0.34062496553215,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.54,-0.00463128068739076,-0.0144312269444219,-0.0279075332654042,-0.0556598514969546,-0.0148101127763223,0.00322019121783535,-0.0621527756174696,0.00372585086485753,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.55,-0.0534746818424402,0.112479542726,0.206649477151316,-0.642331760107651,0.0705662471239565,-0.102623554298421,-0.45243117225312,0.500599771098203,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.56,-0.00465082195294322,0.0246513104896763,-0.0277902254522257,-0.173088175892018,0.0190062542048143,-0.0163731351548317,-0.163728889110691,0.0626471398779762,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.57,-0.0339138718562849,-0.0143921444090517,0.0892829910598701,-0.0557772798034009,-0.0294439142845034,-0.02214363196457,-0.00355376590568625,0.105213726208852,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.58,-0.00464105132025594,-0.151024695311604,-0.027848879358281,0.647970668438887,-0.133037419284969,0.0716312991737229,0.546872762562077,-0.348671376522897,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.59,-0.00463128068561284,0.0246513104857647,-0.0279075332760772,-0.290516500261441,0.0190160424073831,-0.0163562220764794,-0.265422521376,0.121365367729505,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.6,-0.0436845062246699,0.0929968978377722,0.147936907192027,-0.525138292474974,0.058607800309615,-0.0843912604148709,-0.380408650880281,0.391081593875905,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.61,-0.0339334131266342,0.0734556291059726,0.0894002988997148,-0.407709968005156,0.046579037825674,-0.0661634280324974,-0.308094720533392,0.281598072851315,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.62,-0.0143726031500729,-0.0339334131312552,0.0306290750205072,0.061651044589528,-0.0365687852385866,0.00455765227063886,0.0687014050133115,-0.00437132528974403,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.63,-0.00463128068596864,-0.014392144410117,-0.0279075332739413,0.06153361626599,-0.014776286623132,0.00320061480733577,0.039278827534596,-0.0549762680773596,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.64,-0.0339236424996343,0.0733481521716472,0.0893416450128631,-0.407240254911802,0.0464909100363024,-0.0661011363853492,-0.307717560905947,0.281312028652044,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.65,-0.0144019150445822,0.0539534429280295,0.0307463828144887,-0.290516500267855,0.0394830989344693,-0.0394901767439754,-0.236042819389061,0.172130660833336,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.66,0.00514912430178629,-0.0341092845044175,-0.0865614493463917,0.179783938744562,-0.0269425844537005,0.0215419106263525,0.112245442387009,-0.164973057820969,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.67,-0.00463128068632444,-0.0143921444108286,-0.0279075332718054,0.0615336162702662,-0.0147762866239261,0.00320061480738426,0.0392788275393669,-0.0549762680776529,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.68,-0.00465082195188135,0.0246513104918001,-0.0277902254586002,-0.17308817590478,0.0190062542071843,-0.0163731351549764,-0.16372888912493,0.0626471398788516,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.69,-0.0143726031436772,0.0539143603940825,0.0306290749917116,-0.290281643637884,0.0394639550911873,-0.0394452307179133,-0.235898309058848,0.171911490747813,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.7,-0.00465082195170345,0.0245633748091283,-0.0277902254596681,-0.172735891038694,0.0189301453810879,-0.0163290882382037,-0.163423984599497,0.0624706806562432,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.71,0.00511981240460289,0.00514912430533324,-0.0864441415342479,-0.173205604196326,0.00702110608677128,0.00185203387884847,-0.193210225954404,0.0119406665331351,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.72,-0.0143921444161502,-0.034001807551918,0.0306877289339783,0.0618859011640938,-0.0366377691983115,0.00457499790866038,0.0689340543955258,-0.00443819947861841,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.73,0.00512958303817967,0.0929382740299147,-0.086502795445643,-0.524903435810806,0.0830080012881644,-0.0421130279598748,-0.497636049997041,0.188055077807653,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.74,0.00511981240708688,0.00506118862053013,-0.0864441415491595,-0.0555424232331112,0.00694499725998532,0.00189608079868469,-0.0913720833982032,-0.0469967313996302,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.75,-0.0339236424959016,0.024582916056062,0.0893416449979248,-0.172853319264159,0.00428432487673085,-0.0416746666736491,-0.104854354495367,0.163907790708472,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.76,0.00511981240726478,-0.0826986492476788,-0.0864441415502275,0.296037980243359,-0.0690116342624179,0.045854916889102,0.212922726232687,-0.223103088299026,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.77,0.00511004177209351,0.00512958303817967,-0.0863854876292606,-0.173205604196326,0.00699929890813316,0.00185336554751812,-0.193180846257973,0.0119914318166259,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.78,0.00511004176782824,-0.0339529543955646,-0.0863854876036558,0.061651044589528,-0.0268268562798972,0.0214297788414621,0.0100888995265301,-0.105648085045802,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.79,0.00511981240531449,0.141762133930437,-0.0864441415385197,-0.759642656322289,0.125260431561448,-0.066577318815169,-0.700774781241626,0.305686540244195,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.8,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.81,-0.00463128068756866,-0.014392144413317,-0.0279075332643362,-0.0557772798034009,-0.0147762866267031,0.00320061480755384,-0.0622544104742875,0.00378467061523468,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.82,-0.00465082195507586,-0.102191064747495,-0.0277902254394233,0.413231447788675,-0.0907765324485713,0.0471621141987724,0.343734031203299,-0.231039914006711,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.83,-0.00464105132025594,0.0245438335324289,-0.027848879358281,-0.172618462685476,0.0189181263984524,-0.0163108434912794,-0.1633517293949,0.0623610956053886,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.84,0.00511981240353657,-0.0827865849184564,-0.0864441415278468,0.296390265047571,-0.0690877430801764,0.0458989637965362,0.213227630716314,-0.223279547470347,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.85,-0.00461173942325824,0.0245829160640578,-0.0279661871661328,-0.172853319296191,0.0189666348555431,-0.0163050502905402,-0.16361375849952,0.0623772045380596,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.86,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.87,-0.00464105132025594,-0.0143726031500729,-0.027848879358281,0.0614161879937141,-0.0147642676563342,0.00318237006629625,0.0392065724085947,-0.0548666830522945,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.88,0.0246317692179017,-0.0144312269472662,-0.14498074978602,0.061768472913066,-0.000152273321289521,0.0285475249162356,-0.0191597878957736,-0.156421432618161,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.89,-0.00463128068827917,-0.0632355455749411,-0.027907533260071,0.178961940686688,-0.0570505240739208,0.0276662373275635,0.140913700451419,-0.113796026521559,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.9,-0.0144019150445822,0.00514912430639848,0.0307463828144887,-0.0558947081248008,-0.00275731235499154,-0.0150441306379304,-0.0329763433579736,0.0546087834626334,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.91,0.00514912430178629,-0.0828745206103658,-0.0865614493463917,0.296859978256438,-0.069149169606801,0.0459683803299949,0.213575410733928,-0.223616357034083,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.92,-0.0143921444108286,0.0539339016607002,0.0306877289020322,-0.290399071950731,0.0394710799610987,-0.0394719319997486,-0.235970564222639,0.172021075788579,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.93,-0.00465082195188135,-0.0143432912573137,-0.0277902254586002,0.0612987597148898,-0.0147437921508289,0.00315923122505933,0.0391343172689216,-0.0547570980377796,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.94,0.00511004177067247,-0.12171279221392,-0.08638548762073,0.530542343941374,-0.102783487757817,0.0653886149092157,0.415916946995177,-0.34051538054615,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.95,-0.00464105132025594,-0.0143726031529015,-0.027848879358281,0.0614161880107121,-0.0147642676587824,0.00318237006771311,0.0392065724233066,-0.0548666830608087,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.96,-0.00468013385456308,0.0247392461900884,-0.0276729176240958,-0.173557889141322,0.0190676807371099,-0.0164425516954662,-0.164076669158503,0.0629839494702631,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.97,-0.00467036321406802,-0.190068150242581,-0.0277315715631782,0.882592460754477,-0.166844430651014,0.0911627664670534,0.749997998127907,-0.466091723425913,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.98,-0.0436845062204046,0.00511004177138191,0.147936907172824,-0.0556598514905403,-0.0174587661731368,-0.0403688010019814,0.0259275709609227,0.155920199576181,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.99,-0.00464105132025594,0.0246317692306797,-0.027848879358281,-0.172970747626037,0.0189942352381216,-0.0163548904157016,-0.163656633985326,0.0625375548643772,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
1,-0.00467036321991889,0.0247197049211558,-0.0277315715397627,-0.173440460817771,0.0190556617627978,-0.0164243069496656,-0.164004413988126,0.0628743644195086,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
1.01,-0.0143921444168618,0.0539339016757833,0.0306877289382501,-0.290399072023242,0.0394710799711311,-0.0394719320125255,-0.235970564267255,0.172021075856246,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
1.02,0.00511981240513659,0.00514912430426584,-0.0864441415374518,-0.0558947081119852,0.00702110608611476,0.00185203387984505,-0.091676987929375,-0.0468202721614074,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
1.03,-0.00465082195543166,-0.0631964630246414,-0.0277902254372874,0.178844512314026,-0.0570264861134645,0.0276297478315823,0.140870824936033,-0.113635676160872,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
1.04,-0.0144019150458264,0.00514912430391004,0.0307463828219578,-0.173205604196326,-0.00275731235776852,-0.0150441306377608,-0.134509581369774,0.113369722154448,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
1.05,4.48008011921507,-0.0339529543848992,4.66446440761463,-0.0557772798674915,2.21468225452267,3.89454146071138,2.28815112843001,4.06505888374543,-0.524637440120955,-0.144963141214248,98.5154248446868,2000,2.22,14.2926790563163,-0.144963141214248,4.61686900021984
