t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.24,0.0246219985829362,0.0148513642245005,-0.20351735803799,-0.17297074754599,-0.0245770335060467,0.0149256576937012,0.20299403881318,-0.173584603970788,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.25,-0.0144116856786916,-0.0144116856786916,0.0308050367290811,-0.0557772798034009,0.0143680950450016,-0.0144551448619724,-0.0309733498872882,-0.055683990759522,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.26,0.00512958303817967,0.01485136422539,-0.027848879358281,-0.172970747550266,-0.00508470685741169,0.0148667884115893,0.0273263612782338,-0.173054065450371,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.27,-0.0535235350149041,-0.0340213488346572,0.206942746735785,0.0620033295554114,0.0534205426257444,-0.0341828407624662,-0.20675454594793,0.0626280371109745,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.28,-0.0143921444105573,-0.0143823737764901,0.0307463828147423,-0.0558947081242929,0.0143486423912212,-0.0144257740766261,-0.0309150508871541,-0.0558015956862817,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.29,-0.0241530081335282,-0.0339041012228967,0.0893416449821656,0.0615336162630301,0.0240505037910562,-0.0339768913973467,-0.0891553991068141,0.0618031574325279,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.3,-0.0339334131266742,-0.0144116856786916,0.147995561070589,-0.0557772798034009,0.0338897334631817,-0.0145141026702118,-0.14816333977562,-0.0553300622211786,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.31,0.0929871271892503,0.0343926329417053,-0.496728284560729,-0.290399071940522,-0.0928828335047483,0.0346733076544754,0.495848981411805,-0.29189792273916,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.32,-0.03393341312703,-0.0534551405753666,0.147995561072725,0.178844512335862,0.0337718178470565,-0.053557379507283,-0.147454755628807,0.179290659913816,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.33,-0.0339431837613862,-0.0143823737761565,0.0894589528164431,-0.0558947081256293,0.0338995925785702,-0.0144848204097688,-0.0896273531272827,-0.0556242771356289,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.34,0.0441339553992071,-0.0144116856786916,-0.262112620220892,-0.0557772798034009,-0.0441772790326084,-0.0142783304540712,0.261942971197239,-0.0565686349640069,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.35,-0.0143823737766903,-0.0143628325086894,-0.0279661871861575,-0.0558947081234912,0.0143389308187359,-0.0144062033895332,0.0277972513521719,-0.0559789142374666,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.36,-0.0144312269476264,-0.0144116856786916,0.0309223445625643,-0.0557772798034009,0.0143876362248175,-0.0144552038787981,-0.0310906571857833,-0.0556836364766969,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.37,-0.0142846674317714,-0.0143237499692853,-0.0284354185203574,-0.0561295647773021,0.0142413429530677,-0.0143668259442376,0.0282657712529616,-0.0562151869515035,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.38,0.0148611348594572,-0.014382373775823,-0.14498074978598,-0.0558947081269656,-0.0149045034677659,-0.0143374258888341,0.14481128030129,-0.0563323113550725,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.39,-0.0826791079431352,-0.102210606025806,0.382083340186713,0.413348876155833,0.0823700433774695,-0.102459840076143,-0.380833237671671,0.414500925634718,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.4,-0.0534258286736544,-0.0339334131273413,0.206414861503533,0.0615336162681014,0.0533231023057964,-0.0340946103720671,-0.206228081709978,0.0621567316931577,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.41,0.00512958303817967,0.0149002173966153,-0.086502795445643,-0.173205604196326,-0.00508455931535074,0.0149156413600173,0.0859793005780795,-0.17346606243594,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.42,-0.0241725494026393,0.0148709054931463,0.030746382812206,-0.173088175870356,0.0242173509664067,0.0147978338610421,-0.0312689883123733,-0.172994528965753,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.43,0.00517843621018323,0.0149392999342181,-0.0867374111110076,-0.173323032521227,-0.00513329423090635,0.0149548712614456,0.086213560526745,-0.173584198790949,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.44,-0.0534746818438123,-0.033933413126941,0.206649477159553,0.061533616265696,0.0533719552531581,-0.0340947579137246,-0.206462696296029,0.0621574402563696,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.45,0.01481228168861,-0.0144703094840284,-0.144687480210816,-0.0554249948351121,-0.0148559160954257,-0.0144255087380642,0.144519430650464,-0.0558617144983327,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.46,0.0441925792036544,0.0344219448452188,-0.262405889792986,-0.173205604196326,-0.0440884195238603,0.0345552544121245,0.26188159271067,-0.173997309526285,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.47,-0.0144507682148712,-0.0144312269467814,-0.0276729176156652,-0.055659851482776,0.0144071183861202,-0.0144748040745897,0.027504692412568,-0.0557431729608039,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.48,0.0149002173966153,0.0343926329409298,-0.145156711533001,-0.173088175870095,-0.0147962798313256,0.0344374764207401,0.144633303818083,-0.173525776055831,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.49,-0.0143042087000391,-0.014323749968885,0.0302771514808093,-0.0561295647789057,0.0142608841322178,-0.014366884960661,-0.0304465309866338,-0.0560378684011195,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.5,0.0148611348592793,-0.0144312269473596,-0.086326833697821,-0.0556598514793016,-0.0149046510096499,-0.0143862788375739,0.0861583410006521,-0.0559203143678977,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.51,-0.0143726031417114,-0.0143823737759564,0.030629074982861,-0.0557772798034009,0.0143291012114958,-0.0144257150592669,-0.0307973889435504,-0.0556845221837476,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.52,0.0441339553986733,0.034392632942706,-0.262112620218489,-0.173088175874365,-0.0440298845114718,0.0345257655928185,0.261588679120358,-0.173878996032826,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.53,-0.0143432912402215,-0.0143823737764901,0.0304531132430487,-0.0557772798034009,0.0142997894436827,-0.0144256265345678,-0.0306214280062202,-0.0556850536079538,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.54,-0.0632746281054044,-0.0535137643815019,0.206884092825438,0.179196797308948,0.0631127219628953,-0.0537046168088965,-0.206341954877299,0.179820793256518,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.55,-0.0144116856786916,-0.0144116856786916,0.0308050367290811,-0.0557772798034009,0.0143680950450016,-0.0144551448619724,-0.0309733498872882,-0.055683990759522,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.56,0.0148904467622596,-0.0143823737756245,-0.145098057616931,-0.0558947081277608,-0.0149338152368893,-0.0143373373633988,0.14492858759725,-0.0563326656386852,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.57,0.0246513104865174,0.0149002173966153,-0.20369331978929,-0.173205604196326,-0.024606197733886,0.0149745991682577,0.20316929046855,-0.17381999097429,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.58,0.0539339016594634,0.0539436722936422,-0.262229928047688,-0.290399071944785,-0.0537707397456461,0.0541063127180417,0.261351694340091,-0.291189711383921,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.59,0.00509050050181996,0.0148709054943455,-0.02773157152933,-0.17308817587516,-0.00504556548246403,0.014886211557779,0.0272086993375482,-0.173171138956916,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.6,-0.0338943305915587,-0.0143823737766886,0.147819599334098,-0.0558947081234977,0.0338507396315384,-0.0144846728682441,-0.147987733488319,-0.055448021429934,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.61,0.00512958303817967,0.0149002173966153,-0.086502795445643,-0.173205604196326,-0.00508455931535074,0.0149156413600173,0.0859793005780795,-0.17346606243594,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.62,-0.0632550868364929,-0.0534746818436788,0.265362047162318,0.178961940657823,0.063093298816754,-0.0536654754324856,-0.264820351816028,0.179762547662814,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.63,-0.0632257749337133,-0.0534746818438567,0.265244739331505,0.178961940658892,0.0630639870476523,-0.0536653869074268,-0.2647030445202,0.179762193381066,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.64,-0.0827475023825392,-0.102230147294207,0.382376609762412,0.413348876155833,0.0824383784881332,-0.10247958781431,-0.381126505909899,0.414501811341756,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.65,-0.0144605388492497,-0.014450768215138,-0.0275556097852523,-0.0555424231605476,0.0144168299591152,-0.01449437476224,0.0273877397638579,-0.0556253908912974,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.66,0.0148318229584566,-0.0144312269467369,-0.144804788048571,-0.0556598514830433,-0.0148753392425037,-0.014386367362182,0.144636028659791,-0.0560969243580266,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.67,-0.0241530081336616,0.0149002173966153,0.0307463828122092,-0.173088175870363,0.0241978983117868,0.0148272046476586,-0.0312689883123766,-0.172994528965759,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.68,-0.033865018685963,-0.014382373775491,0.0890483754020779,-0.0557772798034009,0.0338214278596247,-0.0144845843418014,-0.0892164229386614,-0.0555080893388175,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.69,0.00523706001560308,0.0149588412024826,-0.0870306806878782,-0.173440460843977,-0.00519185875214574,0.0149745894910641,0.086506474119429,-0.173702512285203,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.7,-0.0534551405755467,-0.03393341312712,0.206590823245357,0.0615336162667716,0.053352414074011,-0.0340946988970799,-0.206404042649324,0.0621572631160403,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.71,-0.0143823737762883,-0.0144116856786916,0.0306877288995961,-0.0557772798034009,0.0143387832762767,-0.0144550563367369,-0.0308560425927914,-0.055684345042335,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.72,-0.0242116319392653,0.014851364226388,0.0895176067306516,-0.0556598514827695,0.0242563743079758,0.014778174649755,-0.0896852974805727,-0.0553892444224396,1.5677762099521,-0.144963141214248,2002.74941671414,0,1.28,18.430751915734,0,-0.00464105132025594
0.73,-0.0143921444096689,-0.0144312269477142,0.0306877288950705,-0.0556598514771702,0.0143484948482718,-0.0144746270250502,-0.0308556879415391,-0.0555669172516557,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.74,0.0637143066511016,0.0344219448446406,-0.379596414133026,-0.173205604196326,-0.0636100579415066,0.0346142122197841,0.379071582597534,-0.174351238064624,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.75,0.102757761547864,0.0539436722930218,-0.555382200648888,-0.290399071941057,-0.102594376970423,0.054253766254844,0.55450263000588,-0.29207506415028,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.76,-0.0144507682156717,-0.0144312269471817,0.0309809984753011,-0.0556598514803707,0.0144071183869195,-0.0144748040749924,-0.0311489561843089,-0.0555660315478039,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.77,0.141791445812251,0.0734360878398241,-0.731109333257891,-0.4077099680163,-0.141569013936757,0.0738639790135969,0.729874669128122,-0.40991614088953,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.78,-0.0535430762827715,-0.0340408901021689,0.207001400648522,0.0621207578730963,0.0534400247876715,-0.0342024409576814,-0.206812844946472,0.0627456420345223,1.5677762099521,-0.144963141214248,2002.74941671414,0,1.28,18.430751915734,0,-0.00464105132025594
0.79,-0.0143432912369603,-0.0534258286707045,-0.0281421489439585,0.178727084002983,0.014181873823948,-0.0534689033691673,0.0286817964564005,0.178641276460472,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.8,-0.0143139793342451,-0.0143823737753576,0.0303358053962421,-0.0557772798034009,0.0142704776713881,-0.0144255380081889,-0.0305041206944019,-0.0556854078908191,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.81,0.112508854637415,0.0344414861134865,-0.613918808903327,-0.173205604196326,-0.112404324381047,0.0347811184116992,0.613392908728977,-0.17505891799991,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.82,-0.0827572730164089,-0.102259459196213,0.382435263675565,0.413466304475147,0.0824480605522091,-0.102508929091049,-0.381184804908853,0.414619416266935,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.83,-0.0729573267558847,-0.0729475561217069,0.323664039760867,0.296037980086498,0.072736684222419,-0.0731675627571577,-0.322768495744404,0.297014131722571,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.84,0.0637436185547034,0.0344219448453067,-0.379713721967974,-0.290516500268089,-0.0636393697114281,0.0346143007456894,0.378834597823013,-0.291661953417079,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.85,-0.0534258286744289,-0.0339334131275626,0.206414861507518,0.0615336162694312,0.0533231023065702,-0.0340946103722908,-0.206228081713959,0.0621567316944995,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.86,0.0051002711347774,0.0148513642242782,-0.0863854876121597,-0.172970747544921,-0.00505539508769116,0.0148666998852389,0.0858627025730347,-0.173230852572785,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.87,0.014831822955966,-0.0144312269474485,-0.0862095258646047,-0.0556598514787671,-0.0148753392400152,-0.0143863673629011,0.0860410337024257,-0.0559199600845388,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.88,-0.0338747893212484,-0.0143628325072439,0.147760945409763,-0.0558947081269656,0.0338312574671743,-0.0144650726710885,-0.147929079831489,-0.0554481985748373,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.89,-0.0241823200371289,-0.0339529543955646,0.0894002989013034,0.061651044589528,0.0240796680189133,-0.0340258328724565,-0.0892136981117303,0.0619207623649079,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.9,0.0148904467625037,0.0344219448452633,-0.14503940370379,-0.290516500267828,-0.0147864207165321,0.0344667586829834,0.144161349802653,-0.290953210633076,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.91,-0.102239917930364,-0.121751874745168,0.440854564113966,0.530659772239094,0.101871747331586,-0.122060095518479,-0.439249901495338,0.53198878240927,1.5677762099521,-0.144963141214248,2000.99521011258,0,1.28,18.430751915734,0,-0.00464105132025594
0.92,0.0148318229551915,0.0343730916720627,-0.14480478803177,-0.172970747544399,-0.0147279447186435,0.0344177286821015,0.144281736568541,-0.173407285417194,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.93,-0.0534746818436355,-0.0339334131267642,0.206708131074829,0.0615336162646335,0.0533719552529818,-0.0340947579135472,-0.206521349943815,0.0621576173967152,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.94,-0.0339334131269421,-0.0534551405751909,0.147995561072197,0.178844512334806,0.0337718178469692,-0.053557379507107,-0.147454755628283,0.179290659912758,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.95,-0.014392144410247,-0.0143823737760248,0.0306877288985412,-0.0558947081261573,0.0143486423909123,-0.0144257740761598,-0.0308563972384527,-0.0558017728295569,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.96,-0.082718190480533,-0.102279000465673,0.382317955850052,0.41358373280321,0.0824089191777437,-0.102528352237744,-0.381067142971596,0.414736489776659,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.97,0.0929382740215093,0.0343926329432593,-0.496493668915089,-0.290399071947992,-0.0928339805597999,0.0346731601139789,0.495614366836118,-0.291897214181044,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.98,-0.0632355455673374,-0.0534942231124358,0.265303393244515,0.179079368982457,0.0630736986198922,-0.0536849575952973,-0.264761343518998,0.179879798310494,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.99,0.0441828085686533,-0.0144116856786916,-0.262347235874776,-0.0557772798034009,-0.0442261319792574,-0.0142781829120156,0.262177585781147,-0.0565693435296176,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
1,-0.0241920906714629,-0.0339334131268966,0.0895176067323838,0.0615336162654287,0.0240894976255127,-0.0340063212013199,-0.0893313600545429,0.0618036888591642,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
1.01,0.01485136422539,-0.0144116856786916,-0.144863441955968,-0.0557772798034009,-0.0148948214034952,-0.0143667671664359,0.144694327652985,-0.0562145292842308,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
1.02,0.0148318229575226,-0.0144312269470038,-0.144804788043765,-0.0556598514814397,-0.0148753392415705,-0.0143863673624517,0.14463602865499,-0.0560969243564085,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
1.03,-0.0339724956636989,-0.0144312269468259,0.148171522818144,-0.0556598514825088,0.0339287568051452,-0.0145337618828761,-0.148338946073982,-0.0552121030115946,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
1.04,-0.0534258286707045,-0.0339334131264985,0.20647351540549,0.061651044589528,0.053323102302849,-0.0340946103712154,-0.206286380697729,0.0622743366204146,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
1.05,4.42145631305113,-0.0339529543950113,4.42984874327986,0.0616510445868684,-4.42153869051471,-0.0205995051696185,-4.42964234766072,0.0750294038868556,1.5677762099521,-0.144963141214248,1972.32424745086,2000,1.28,18.430751915734,-0.144963141214248,4.48985075356017
1.06,4.48985075356026,-0.0339529543954127,4.78177223980484,0.0616510445887456,-4.48993281910763,-0.0203929462822921,-4.7815642392212,0.0760922523522382,1.5677762099521,-0.144963141214248,2000.31586705478,2000,1.28,18.430751915734,-0.144963141214248,4.53870392535235
1.07,4.65595153765351,0.034441486113352,4.54715657545632,-0.525490577374301,-4.65582628680232,0.0485028253232995,-4.54872287845497,-0.511755257564766,1.5677762099521,-0.144963141214248,2007.97602462237,2000,1.28,18.430751915734,-0.144963141214248,4.61686900021984
