t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.11,0.00519797747872003,0.00508072986636513,-0.0282594567710804,-0.172970747547433,0.00181533953466093,0.00703827594075086,-0.135892232296485,-0.110683230914138,0.52156938491557,-0.144963141214248,-7.16423103157285,0,4.91,30.4858859307927,0,-0.00464105132025594
0.12,0.0148611348591718,-0.0241530081340463,-0.144922095868593,0.0615336162651057,-0.0283460171212528,0.000851143106323509,0.125558200718289,-0.0949944105407942,0.52156938491557,-0.144963141214248,-7.16423103157285,0,4.91,30.4858859307927,0,-0.00464105132025594
0.13,-0.072869391045209,0.0441046434939764,0.26459954625328,-0.29016421529167,0.074546968128892,-0.041205791726653,-0.383417958610349,0.084846100254197,0.52156938491557,-0.144963141214248,-7.16423103157285,0,4.91,30.4858859307927,0,-0.00464105132025594
0.14,0.00514912430689274,-0.0437235887540002,-0.0866201032777949,0.061651044589528,-0.0404755339754577,-0.0173204169712607,0.0966115452157139,-0.0443858414572472,0.52156938491557,-0.144963141214248,-7.16423103157285,0,4.91,30.4858859307927,0,-0.00464105132025594
0.15,-0.0143823737756276,-0.0241823200371289,-0.0279661871904103,-0.0557772798034009,-0.013801103000986,-0.024518703753587,-0.0344271245494096,-0.0520383095756903,0.52156938491557,-0.144963141214248,-7.16423103157285,0,4.91,30.4858859307927,0,-0.00464105132025594
0.16,0.0343730916730191,-0.0241823200371289,-0.262112620211416,-0.0557772798034009,-0.0380930976652297,0.0177541528608712,0.0822343378991212,-0.255052238348645,0.52156938491557,-0.144963141214248,-7.16423103157285,0,4.91,30.4858859307927,0,-0.00464105132025594
0.17,-0.0242116319401799,0.00516866557558093,0.0309223445611583,-0.0560121364519915,0.0165446701256031,-0.0184171690407052,-0.0639714627537545,-0.0010967115484574,0.52156938491557,-0.144963141214248,-7.16423103157285,0,4.91,30.4858859307927,0,-0.00464105132025594
0.18,-0.0241530081340837,0.00508072986643759,0.0306877288970266,-0.0556598514791283,0.016439217685318,-0.018410153171431,-0.0635491229316027,-0.00112460933664878,0.52156938491557,-0.144963141214248,-5.04288620088247,0,4.91,30.4858859307927,0,-0.00464105132025594
0.19,-0.0142553555288742,-0.0242214025745833,-0.0285527263517003,-0.0555424231544912,-0.0138982748160992,-0.0244280466077584,-0.0339312567036559,-0.0524298461803794,0.52156938491557,-0.144963141214248,-5.02793210842083,0,4.91,30.4858859307927,0,-0.00464105132025594
0.2,0.00509050050073401,0.00514912430690251,-0.0863268336973272,-0.173205604196326,0.00192818962240387,0.00697916622928279,-0.10716428690356,-0.161146886887932,0.52156938491557,-0.144963141214248,-5.02793210842083,0,4.91,30.4858859307927,0,-0.00464105132025594
0.21,0.0148709054935367,-0.0241823200371289,-0.145039403700814,-0.0557772798034009,-0.0283762997995204,0.000845010215067343,0.0239036066748064,-0.153545273962081,0.52156938491557,-0.144963141214248,-2.3004887546733,0,4.91,30.4858859307927,0,-0.00464105132025594
0.22,0.0245536041427627,-0.0436551943134987,-0.203224088459555,0.0614161879407682,-0.0500843498886659,-0.000461912522578108,0.154504856221019,-0.14560297962444,0.52156938491557,-0.144963141214248,-2.28126206436718,0,4.91,30.4858859307927,0,-0.00464105132025594
0.23,0.00510027113511414,0.00512958303817967,-0.0863854876135074,-0.173205604196326,0.00190637845848148,0.00697790147324372,-0.107135063090275,-0.161197742080591,0.52156938491557,-0.144963141214248,-2.28126206436718,0,4.91,30.4858859307927,0,-0.00464105132025594
0.24,0.0148220523217889,-0.0241334668653625,-0.144746134120606,-0.0560121364520632,-0.0283096015517906,0.000826993319351316,0.0235538578957815,-0.15340801332072,0.52156938491557,-0.144963141214248,-2.28126206436718,0,4.91,30.4858859307927,0,-0.00464105132025594
0.25,-0.0339334131268623,0.0246219985832953,0.0893416449843561,-0.173088175872021,0.038255249726923,-0.0171538686308617,-0.194587792696667,-0.00877707745512167,0.52156938491557,-0.144963141214248,-2.28126206436718,0,4.91,30.4858859307927,0,-0.00464105132025594
0.26,0.0148904467622663,-0.0241530081340821,-0.145098057616971,-0.0558947081276799,-0.0283606215269031,0.000876557649377132,0.023831015631652,-0.15365463681536,0.52156938491557,-0.144963141214248,-0.159917233676019,0,4.91,30.4858859307927,0,-0.00464105132025594
0.27,-0.0241041549622159,0.00508072986635903,0.0890483754035924,-0.172970747547403,0.016414877009196,-0.0183677955996467,-0.19433985877359,-0.00897284575748811,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.28,-0.0242116319402148,0.00512958303817967,0.0895762606486601,-0.173205604196326,0.0165107840682423,-0.0184366415815323,-0.194806502806049,-0.00863216434550074,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.29,-0.0242800263807323,0.005168665575621,0.0899281841452331,-0.173323032520742,0.0165787470720822,-0.0184764696411839,-0.195083660542052,-0.00838554085069655,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.3,0.00513935367253784,-0.0437040474852839,-0.0865614493617287,0.0615336162651383,-0.0404537228115535,-0.017319152215203,0.0964805065459622,-0.0443934939253824,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.31,-0.024153008134061,0.00512958303817967,0.0306877288969357,-0.0557772798034009,0.0164815752570212,-0.01838581249542,-0.0636509377879795,-0.00118311699736445,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.32,0.00507095923205663,-0.0436356530448156,-0.0862681797814039,0.0612987596165149,-0.0403603452647189,-0.0173443758692376,0.0961307577669128,-0.0442562332839005,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.33,-0.0241530081340739,0.00508072986642132,0.0306877288969876,-0.172970747547703,0.0164392176852991,-0.0184101531714306,-0.165262164601625,-0.0595737623728075,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.34,0.00510027113513117,-0.0436747355822527,-0.0863268336975418,0.0614161879409569,-0.0404088357277375,-0.0173384338669981,0.0962617964367457,-0.0442485808158014,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.35,-0.0338650186864386,0.0246024573146196,0.14764363757564,-0.290281643616477,0.0382042297518753,-0.0171043043008605,-0.325247489869788,-0.0166176614074302,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.36,0.00510027113509054,0.00512958303817967,-0.0863854876134129,-0.0558947081278492,0.00190637845849323,0.00697790147322326,-0.00542202142036543,-0.102748589044432,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.37,-0.111991011016358,0.0246219985832465,0.499391172350852,-0.173088175871904,0.0771467818656215,-0.0848327967856634,-0.398891471047339,0.346751573859891,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.38,0.00513935367253838,0.00514912430689708,-0.086561449361732,-0.055894708127797,0.00190384894637685,0.00702152380104859,-0.00533434998057612,-0.102901154622191,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.39,-0.0534355993062966,0.00512958303817967,0.147878253239501,-0.173205604196326,0.0310713764611633,-0.0437749410071256,-0.223854973165198,0.0419178970773719,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.4,-0.0924790542026344,0.0246513104863421,0.323664039753446,-0.173205604196326,0.0674505304078397,-0.0679005782199896,-0.311438741441276,0.194330909234761,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.41,0.034373091673021,-0.0241334668653679,-0.262112620211426,-0.055894708127719,-0.0380507400934996,0.0177784935368736,0.0821325230426644,-0.255110746009313,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.42,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.173205604196326,0.00189177405287659,0.00700331601629001,-0.107076615463817,-0.161299452465713,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.43,0.00512958303817967,0.00508072986643759,-0.086502795445643,-0.0556598514791283,0.0018494164811621,0.00697897534029871,-0.00515994408086404,-0.102733284108276,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.44,-0.0631671511272355,0.024621998583233,0.264892815833461,-0.173088175871871,0.0528207102549599,-0.0425006395707796,-0.282054665719417,0.143432513931603,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.45,-0.053474681843713,0.00514912430690251,0.206649477158957,-0.173205604196326,0.031107792030676,-0.0437990907941075,-0.253137234030212,0.0928748000407977,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.46,-0.0144214563130508,-0.0241530081340512,-0.0277902254421887,-0.0558947081278035,-0.0137562159171214,-0.0245379854053733,-0.0346166108456401,-0.0519442516586921,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.47,0.0148904467622582,-0.0241530081340577,-0.145098057616922,-0.0558947081277775,-0.028360621526878,0.000876557649382229,0.0238310156315431,-0.153654636815367,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.48,0.102708908375915,-0.0436747355822229,-0.555147584983838,0.0615336162651709,-0.0890415064081846,0.0672919945053675,0.329949550509076,-0.450675627433873,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.49,-0.0143628325069251,0.0245829160458712,-0.028083495022507,-0.172853319223333,0.0284704888574201,-0.000204897925451912,-0.135878088880083,-0.110472157675582,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.5,-0.03391387185816,0.024602457314593,0.0893416449843561,-0.172970747547716,0.0382285704278333,-0.0171466618725704,-0.194485977840217,-0.00871856979446863,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.51,0.0344219448447886,-0.0241823200371289,-0.262288581959634,-0.0557772798034009,-0.0381174383412346,0.0177965104326094,0.0823220093388152,-0.255204803926342,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.52,0.0343535504042094,-0.0241530081340366,-0.261995312378753,-0.0558947081278622,-0.0380579468517073,0.0177518142377057,0.0820740754158152,-0.255009035623796,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.53,-0.0143921444099676,0.0246024573145172,0.0307463828129726,-0.290281643615949,0.0285020362916552,-0.000220576198107114,-0.267004430084569,-0.117972060216279,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.54,0.00507095923202094,-0.0436747355822012,-0.027614263693899,0.0614161879407096,-0.0403942313220657,-0.0173638484100575,0.0670087593846184,0.0066574669551612,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.55,-0.0534649112093629,0.00512958303817967,0.14799556107164,-0.0557772798034009,0.0310859808667686,-0.0438003555501726,-0.122098564265126,0.100527268159298,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.56,0.00500256479155882,0.00516866557560148,-0.0859162562849486,-0.173323032520683,0.0019889458678955,0.00691265887056009,-0.107470668452609,-0.160849408200764,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.57,0.0636361415765538,-0.024153008134069,-0.379185836721884,-0.055894708127732,-0.0526477480559318,0.0431409427494895,0.140463254266897,-0.356617710395758,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.58,-0.0143823737756349,-0.0241823200371289,-0.027966187190381,-0.0557772798034009,-0.0138011030009824,-0.0245187037535934,-0.0344271245494242,-0.0520383095756649,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.59,-0.0242507144775793,0.00514912430687976,0.031156960225303,-0.173205604196326,0.0165471996377094,-0.0184607913684804,-0.165699584820254,-0.0592839361538259,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.6,-0.102239917926787,0.0441730379345306,0.440854564096396,-0.290516500264989,0.0892398831504218,-0.0666370869211789,-0.471540961962272,0.237490430970462,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.61,-0.0339431837612015,0.0246513104863248,0.147995561071575,-0.290516500264807,0.0382855324051318,-0.0171477357396097,-0.325626462461584,-0.016429545573637,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.62,-0.0925083661056521,0.0246513104863292,0.38243526367274,-0.290516500264833,0.0674651348134095,-0.0679259927630009,-0.442434043976192,0.186838659161955,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.63,0.00506118859766874,-0.0436551943134892,-0.0861508719491091,0.0614161879407357,-0.0403724201581666,-0.0173625836539996,0.0961741249967532,-0.0440960152380287,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.64,0.0929089621143956,-0.0631769217616626,-0.496376361064262,0.178727084009347,-0.101067909445087,0.0490782677450319,0.402278516457511,-0.341328079094918,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.65,-0.0534355993063095,0.00512958303817967,0.147878253239553,-0.173205604196326,0.0310713764611697,-0.0437749410071368,-0.223854973165223,0.0419178970774167,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.66,-0.0144214563130438,-0.0241530081340723,-0.0277902254422309,-0.055894708127719,-0.0137562159171432,-0.0245379854053777,-0.0346166108455458,-0.0519442516586865,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.67,-0.0339138718581644,0.0246513104863508,0.0892829910683322,-0.290516500264963,0.0382709279995636,-0.017122321196575,-0.296373425410006,-0.067335593344454,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.68,-0.0142358142604298,-0.0242702557462598,-0.0287286880986404,-0.0553075665063369,-0.0139503686580276,-0.0244354442552501,-0.0336399555520933,-0.0524653964358893,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.69,0.0539339016585425,-0.043674735582185,-0.320883844130627,0.0614161879406314,-0.0647397754734971,0.0250021948622174,0.2131278255774,-0.247618495936506,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.7,0.0246122279488857,-0.0436551943134741,-0.203517358039854,0.0612987596162613,-0.0501135586998503,-0.000411083436480289,0.154549160430517,-0.145915763247966,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.71,-0.0241920906714887,0.00514912430689925,0.0308636906451766,-0.173205604196326,0.0165179908265367,-0.0184099622824133,-0.165553465754216,-0.0595382121164485,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.72,-0.0631671511272952,0.0246219985832628,0.206297553662507,-0.290399071940489,0.0528207102550155,-0.0425006395708164,-0.354573117964316,0.0341790235099741,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.73,0.0148611348591935,-0.0241530081340626,-0.144980749784793,-0.0558947081277579,-0.0283460171212777,0.000851143106334213,0.0237725680051056,-0.15355292643024,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.74,0.0539045897555314,0.00512958303817967,-0.320766536298748,-0.173205604196326,-0.0224099568817676,0.0492931156594411,0.00964329461115337,-0.36441509162376,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.75,0.0246708517550509,-0.0436747355822445,-0.203810627620364,0.0614161879409178,-0.0501597105398267,-0.000369990620791301,0.154797094353501,-0.146111531550093,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.76,-0.0242604851119206,0.00516866557557551,0.0311569602252639,-0.173323032520605,0.016569010801589,-0.0184595266124212,-0.165801399676662,-0.0593424438144998,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.77,-0.0535919294560771,0.00516866557563619,0.207236016320139,-0.173323032520787,0.0311831526818641,-0.0438910126959661,-0.253531287019338,0.0933248443061183,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.78,-0.0143432912381578,-0.0242018613058529,-0.0281421489388235,-0.0556598514789656,-0.0138375185705263,-0.0244945539665595,-0.0342376382530553,-0.0521323674928384,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.79,-0.0241530081340496,0.00512958303817967,0.0306877288968901,-0.173205604196326,0.0164815752570155,-0.0183858124954101,-0.165465794314488,-0.0596907776942046,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.8,0.0246513104863357,0.00512958303817967,-0.203693319788199,-0.173205604196326,-0.00783476008321761,0.0239294016907595,-0.0486874366131355,-0.262908127237242,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.81,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,0.00189177405287659,0.00700331601629001,-0.00526175893728616,-0.102791791768913,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.82,0.0148513642248488,-0.0241334668653625,-0.144922095868775,-0.055894708127732,-0.0283242059573926,0.000852407862392711,0.0237433441919242,-0.153502071237709,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.83,-0.0925181367400715,0.0246708517550509,0.323840001501714,-0.173205604196326,0.0674869459773505,-0.0679247280069964,-0.311526412880994,0.194483474812501,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.84,-0.0339138718581644,0.0246513104863508,0.0892829910683322,-0.173088175872034,0.0382709279995636,-0.017122321196575,-0.194558568883472,-0.00882793264765154,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.85,-0.0534551405750443,0.00510027113513605,0.147936907155733,-0.0557772798034009,0.0310556981885579,-0.0438064884414495,-0.122069340451977,0.100476412966876,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.86,0.0344219448447604,-0.0632257749334192,-0.262347235875496,0.17884451233356,-0.0719696096901407,-0.00165655783959259,0.285777316491861,-0.138357353046568,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.87,0.0343730916729604,-0.0241334668653246,-0.262112620211114,-0.0558947081278231,-0.0380507400934319,0.0177784935368426,0.0821325230424187,-0.255110746009094,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.88,-0.0534355993062836,0.00512958303817967,0.206473515410722,-0.173205604196326,0.0310713764611568,-0.0437749410071144,-0.25304956259051,0.0927222344630867,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.89,-0.0241334668653463,0.0441241847627133,0.0891656832360633,-0.290281643616145,0.0502816527638088,0.00105985812946033,-0.296111348070401,-0.0673202884082825,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.9,0.0148611348591978,-0.0241530081340658,-0.144980749784812,-0.0558947081277451,-0.0283460171212826,0.000851143106336322,0.0237725680051264,-0.15355292643025,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.91,0.239351229878774,-0.111981240382118,-1.25823207712372,0.413231447822402,-0.216346734057701,0.151732989506455,0.985190895097572,-0.885046377083891,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.92,-0.0241725494027789,0.00510027113512954,0.0307463828130441,-0.173088175872034,0.0164658969843953,-0.0184173599297213,-0.165393203271321,-0.059581414840922,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.93,-0.0143823737756479,-0.0241823200371289,0.0306290749810092,-0.0557772798034009,-0.0138011030009759,-0.0245187037536047,-0.0636217139748211,-0.0012339721898033,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.94,0.0246219985832357,-0.043674735582185,-0.203576011955903,0.0614161879406314,-0.0501353698637473,-0.000412348192539522,0.154680199100244,-0.145908110779826,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.95,0.151552309533663,-0.0827475023815774,-0.848299857588118,0.296155408402119,-0.147254900181161,0.0901734220711005,0.67943625241522,-0.587951573867958,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.96,-0.0338650186863265,0.0246024573145324,0.0889897214876792,-0.172970747547508,0.0382042297517439,-0.0171043043008068,-0.194310634960529,-0.00902370094996736,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.97,0.00510027113510681,0.00512958303817967,-0.0863854876134781,-0.173205604196326,0.00190637845848512,0.00697790147323737,-0.10713506309029,-0.161197742080565,0.52156938491557,-0.144963141214248,-2.26630797190728,0,4.91,30.4858859307927,0,-0.00464105132025594
0.98,0.0929578152861903,-0.0632257749334496,-0.496552322812549,0.178844512333743,-0.101134607692858,0.0490962846407782,0.402468002753769,-0.341422137011976,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.99,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.173205604196326,0.00189177405287659,0.00700331601629001,-0.107076615463817,-0.161299452465713,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
1,0.0246610811206998,-0.0437040474852979,-0.20375197370432,0.0615336162652229,-0.0501802569476628,-0.000393066540735378,0.154869685396735,-0.146002168696899,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
1.01,0.0246219985833061,-0.0436747355822554,-0.203576011956242,0.0614161879409699,-0.0501353698638435,-0.00041234819251355,0.154680199100706,-0.145908110779951,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
1.02,-0.0632257749334149,0.0246513104863226,0.206649477158924,-0.290516500264794,0.0528753336092609,-0.0425368642512971,-0.354850275700144,0.034425647004698,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
1.03,0.00521751874743731,0.00506118859764596,-0.0869133728584026,-0.17285331922302,0.00178866023554906,0.00704548269904673,-0.106566604201384,-0.161479915831736,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
1.04,0.0929578152861425,-0.0632257749334322,-0.49661097672841,0.178844512333638,-0.10113460769282,0.0490962846407455,0.402497226566804,-0.34147299220441,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
1.05,4.48008011920183,-0.0632648574708714,5.25100356850406,0.413936017768311,-2.28701474949677,3.85287994261987,-2.25736933754162,4.759061375647,0.52156938491557,-0.144963141214248,-149.009596559952,2000,4.91,30.4858859307927,-0.144963141214248,4.53870392535235
