,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
26,193,0.26,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-29.5287256132605,87.68372
27,194,0.27,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-30.3173758378396,87.755295
28,195,0.28,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-29.3531041396256,87.79681
29,196,0.29,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-29.9048673976398,87.823586
30,197,0.3,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-28.8928091007619,87.845375
31,198,0.31,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-29.2448894496943,87.86506
32,199,0.32,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-28.2201518487932,87.888145
33,200,0.33,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-28.422797117617,87.91688
34,201,0.3399999999999998,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-27.4196948645256,87.94595
35,202,0.3500000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-27.5261379321314,87.97494
36,203,0.3599999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-26.570611050024,87.99898
37,204,0.3700000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-26.632251777268,88.01675
38,205,0.3799999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-25.743821745248,88.02985
39,206,0.3900000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-25.8075377476042,88.039444
40,207,0.3999999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-25.0030415625397,88.04718
41,208,0.4100000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-25.1095159140405,88.05375
42,209,0.4199999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-24.4055270812897,88.0601
43,210,0.4300000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-24.5876183308416,88.066216
44,211,0.4399999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-24.0009939411389,88.07199
45,212,0.4500000000000002,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-24.2810528344259,88.07728
46,213,0.4599999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-23.827386795575,88.08171
47,214,0.4700000000000002,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-24.2129564809318,88.08555
48,215,0.48,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-23.9023910779621,88.088875
49,216,0.4900000000000002,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-24.3809485806365,88.091286
50,217,0.5,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-24.2107314787782,88.09359
51,218,0.5100000000000002,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-24.7459273308441,88.09505
52,219,0.52,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-24.69078943556,88.09665
53,220,0.5300000000000002,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-25.2240550778948,88.098114
54,221,0.54,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-25.2300559059809,88.099335
55,222,0.5500000000000003,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-25.6907409595676,88.10068
56,223,0.56,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-25.6828214943541,88.10155
57,224,0.5700000000000003,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-26.0063459909401,88.102264
58,225,0.5800000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-25.91395393714,88.10306
59,226,0.5899999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-26.0618831392554,88.10377
60,227,0.6000000000000001,1.4421749432373,0.0342069908799259,2.37379436863382,-0.289224788642708,0.688771065192718,-1.26753031714427,1.43330824265732,-1.91420431627704,-2.62011914539939,-0.144963141214248,33.6784264226939,386.830327509884,-12.4270189889569,113.162315
61,228,0.6099999999999999,1.65607367058252,-0.0239478248120902,1.85083605292318,0.0602419046941912,0.845751730636736,-1.4240286200898,0.869774492454306,-1.63484418650748,-2.62011914539939,-0.144963141214248,93.7955574571474,386.830327509884,-1.84191125074396,126.37024
62,229,0.6200000000000001,1.62676176751775,0.0149002173966153,2.14410563329671,-0.173205604196326,0.797465165094141,-1.41796515302645,1.2182882643712,-1.77284033487371,-2.62011914539939,-0.144963141214248,148.762107128503,386.830327509884,-0.316397265299253,149.2714
63,230,0.6299999999999999,1.61769461882514,0.034089743274861,2.3752020627323,-0.288520218739836,0.776309318595847,-1.4196625768941,1.43339857445212,-1.91577589560682,-2.62011914539939,-0.144963141214248,135.982907767155,386.830327509884,-1.87440415284145,174.6543
64,231,0.6400000000000001,1.734121497851,-0.0240650724284701,1.96814388503997,-0.0564818497278706,0.884733570222604,-1.49164439687921,1.02942190974207,-1.67841326356529,-2.62011914539939,-0.144963141214248,72.840093020089,386.830327509884,15.8255962833281,190.98125
65,232,0.6499999999999999,1.75354551893867,-0.0240650724239067,1.91019381601967,-0.173910174148219,0.89440980825436,-1.50848669520121,1.10237406535654,-1.56966766656555,-2.62011914539939,-0.144963141214248,9.97190160174852,386.830327509884,27.3256668917877,211.16257
66,233,0.6600000000000001,1.7440093798172,-0.0046410513202559,1.90913804547129,-0.408062252982184,0.872817002718151,-1.50989427974737,1.30487813282095,-1.45210741250795,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,38.7655472885642,240.28355
67,234,0.6699999999999999,1.48049537116197,-0.131366178945976,2.49462143589862,-0.0564818497574314,1.16319149220976,0.925261676205028,2.05079620888574,1.42146446224195,-0.987334869825413,43.8017575636422,-4.97674547440826,386.830327509884,48.1640473581198,248.08832
68,235,0.6800000000000002,1.51957790859572,-0.014763428506803,2.61157734457299,-0.054368139945909,0.916306083776951,1.21231932259894,1.55182167171373,2.10122383874914,-0.6569364079119,43.8017575636422,-86.1196885300982,386.830327509884,49.401190443334,262.77527
69,236,0.69,1.44100246707946,-0.062619995594235,2.61368888558153,-0.0585955596280753,-0.224938698224345,1.42471469284852,-0.353360747756763,2.59035503592951,0.113162213666567,67.9114168392234,-141.197324089246,386.830327509884,50.8129441031754,274.28442
70,237,0.7000000000000002,1.40274066292853,0.0536896358060421,2.90308730756582,-0.406653113120416,-0.759514468636735,1.18055144587503,-1.99628137225286,2.14665864835481,0.609946288115297,67.9114168392234,-54.2963554474134,386.830327509884,48.367983171487,272.775
71,238,0.71,1.35377024353803,-0.0435477173325656,2.96209314708719,0.17837479902415,-1.33676587371361,0.218282557362236,-2.87212438195702,0.746133309480153,1.37677670069209,82.8655093012931,-2.25410319834152,386.830327509884,41.3812075672156,284.85806
72,239,0.7200000000000002,1.43129045653955,-0.0051100417605842,2.72923710023757,-0.288520218790189,-1.3050721795964,-0.587711740185174,-2.37499827717641,-1.37526806455069,1.99035352746628,93.8521894775067,-0.144963141214248,386.830327509884,38.5116252961135,295.29166
73,240,0.73,1.40238892010181,0.0337966242329363,2.72888517674771,-0.288520218707921,-0.485248532688193,-1.31619556166924,-0.608967905099566,-2.6756711896336,2.81247325666358,93.8521894775067,1.96179455957615,386.830327509884,29.8407615964682,295.82034
74,241,0.7400000000000002,1.34376511394909,0.0248467231707077,2.61122542108205,-0.174614744066647,0.835167093298722,-1.05300425801129,1.79495669648902,-1.90449966297708,-2.45256779391424,114.909993148584,69.6283812838654,386.830327509884,27.4539236871005,290.78268
75,242,0.75,1.31439458706857,0.0053054544606816,2.84654493242706,-0.173910174158909,1.31393172671912,-0.0352802477752407,2.84977077564531,0.10894644225536,-1.59360437290497,114.909993148584,140.732192494502,386.830327509884,26.7676822361481,289.96506
76,243,0.7600000000000002,1.28502406018786,-0.0336012115631835,2.84654493241443,-0.0578909896152958,0.64369702735514,1.1126859456533,1.43999408496156,2.45613241788969,-0.55060852742588,129.864085610653,189.985641019381,386.830327509884,23.8754065340383,255.29042
77,244,0.77,1.11892327609217,-0.0144116856786916,3.02250668069021,-0.0550727098386799,-0.775663685585314,0.806562360471372,-2.10705068576337,2.16769855971951,0.752992789042962,161.908569457944,208.861367932849,386.830327509884,15.491536132302,217.59776
78,245,0.7800000000000002,1.26583453430426,0.0055399496772028,3.07975290279268,-0.05789098962171,-1.26266638994643,-0.0896735578604243,-3.06667747271737,-0.289341644543481,1.6460729788036,132.915941215158,169.916638563662,386.830327509884,19.8643504334149,229.22784
79,246,0.79,1.22628300641907,-0.0629717384315892,2.84760070294949,0.17696565908188,-0.268365454349623,-1.19821343448695,-0.934525965831042,-2.69570173185393,2.86995088076122,155.804858248936,148.785590358578,386.830327509884,26.4561726990654,259.0063
80,247,0.8000000000000003,1.16801094310929,0.0051882068439323,3.19741265845833,-0.291338498530829,0.933791780181394,-0.701647626646714,2.73869723182335,-1.67566801652323,-2.2107485393307,158.856713853441,148.739812524879,386.830327509884,21.2614342237262,291.66397
81,248,0.81,1.05088057843097,-0.228251789211626,3.37231863616953,0.878717325557043,0.589980617395472,0.899094956330744,3.02202632831705,1.73552124534647,-0.794595617661264,182.966373129021,166.791538425151,386.830327509884,13.5281466418201,325.1321
82,249,0.8200000000000003,1.15741957546836,-0.0237133295896846,2.84900839688406,-0.0578909896345386,-0.67529801911696,0.940295156349481,-1.66186246008674,2.31482469659177,0.602335938216527,187.849342096228,189.95359653583,386.830327509884,11.5854599502957,302.06198
83,250,0.8300000000000001,1.17725396320119,0.0828256674399666,3.02391437472902,-0.640805191854632,-1.13886969773816,-0.309455645664416,-2.64425068715838,-1.60082095909039,1.90635144213284,179.914517524518,200.926543361305,386.830327509884,18.1491302606732,307.78122
84,251,0.8399999999999999,1.33387723197936,-0.0436063411418366,3.43343601678827,-0.290633928589255,0.341122708240272,-1.29025783504829,1.05192112828111,-3.28122125156197,-2.91580296580639,132.915941215158,195.697188784121,386.830327509884,33.2251293280509,290.36044
85,252,0.8500000000000001,1.24594152275113,0.0344414861134865,3.66805168116543,-0.643623471741311,1.24609173431008,0.0284935741034849,3.63088771014994,0.827954555129086,-1.52029805565461,142.98706471002,210.710792429467,386.830327509884,45.2107986112113,308.8165
86,253,0.8599999999999999,1.2265175016489,-0.0536114707249552,3.49138608588341,-0.523376867532104,-0.32865810249071,1.182879209096,-1.29678139562155,3.28360444605281,0.227327550511368,163.739682820647,223.907016062907,386.830327509884,45.6390317482674,281.7908
87,254,0.8700000000000001,1.19714697476734,-0.0149392999160554,3.5489842315172,-0.522672297685782,-1.17242083057354,-0.242514861222588,-3.38463357702266,-1.1885835921872,1.76229090996909,179.914517524518,231.796062801084,386.830327509884,33.5436729133568,299.30844
88,255,0.8799999999999999,1.10926988934785,0.0636361415759182,3.84260573541108,-0.642214331818231,0.42084645150019,-1.02830808135897,2.23620414392598,-3.19021145263055,-2.69582340756556,184.797486491724,237.927240710178,386.830327509884,36.8290314695698,312.18134
89,256,0.8900000000000001,1.0897872444332,-0.064554581166119,3.6669959106599,-0.283588229344558,0.758613958796984,0.785053115143946,2.5077228450583,2.69046602375721,-0.827439148622785,197.920465591091,247.970897504955,386.830327509884,45.2292136588665,324.46512
90,257,0.8999999999999999,1.29350497079964,-0.0243581914569624,2.61756004406089,-0.407357683030291,-0.972883009026285,0.852787829253203,-2.20979700210479,1.46094424112509,0.83225599525338,210.738259128857,247.970897504955,386.830327509884,38.9599834273819,299.81412
91,258,0.91,1.05052883558629,0.0734067759382143,3.66769975763215,-0.760347226160967,-0.371381658458242,-0.985431404468492,-0.322608484334594,-3.7317654243402,2.85094427877553,216.841970339015,257.736835439367,386.830327509884,24.1896281268057,288.4188
92,259,0.92,1.06006497471529,0.0537482596032016,3.37583787121047,-0.641509761859977,1.05732527703992,0.0932195503151448,3.25483881358741,1.10174425563531,-1.43219885046229,226.913093833879,268.682315564321,386.830327509884,30.0303856121342,313.34448
93,260,0.9300000000000002,0.885893646609839,0.043919001448496,4.24684852526456,-0.524081437517617,-0.403697240408807,0.789787927154009,-2.57203377997858,3.4197991146179,0.5220602737504,234.847918405589,271.807415703908,386.830327509884,20.5550152404353,305.28983
94,261,0.94,0.962768997778815,0.0054227020730143,3.72529790323,-0.292043068501592,-0.553607572398806,-0.787700580528221,-1.88499484765365,-3.22644201032483,2.53461244678966,242.782742977299,276.99099244855,386.830327509884,15.845411723289,314.56296
95,262,0.9500000000000002,0.933163975674983,0.0343828623086234,3.60939776503572,-0.4073576830513,0.932801853264173,0.0431032396114001,3.56319740569171,0.705206888974875,-1.48779201074205,255.905722076665,286.701996981769,386.830327509884,3.9988983025411,320.26196
96,263,0.96,0.923627836538281,0.0051295830381796,3.72564982673036,-0.408062252982184,-0.443613562847445,0.810136840236467,-2.1643249917939,3.05984946747731,0.506535914375676,257.736835439367,286.775241516778,386.830327509884,11.5877976186698,302.10052
97,264,0.9700000000000002,0.923393341316013,-0.043489093533836,3.60974968852772,-0.17461474406237,-0.406938906156509,-0.830028487884175,-1.5867786567702,-3.24698577408163,2.63869621967726,265.976845571528,291.917618209812,386.830327509884,9.86545365833718,318.09277
98,265,0.98,0.796375094649505,-0.0046996751275786,3.96167318509298,-0.290633928589255,0.775997054682869,0.179064093128203,3.80174682141654,1.15153967008576,-1.34991360985082,276.963525747743,302.904298386026,386.830327509884,-7.06935987864113,334.62302
99,266,0.9900000000000002,0.845345514058433,0.0049537116225228,3.72670559721472,-0.289929358654095,-0.645325920626636,0.546065960818782,-3.04490965177577,2.168160246348,0.874380393272482,281.84649471566,310.79334512387,386.830327509884,-6.10944621050112,300.7902
100,267,1.0,0.679948215652751,0.140863235521268,4.54293349340037,-0.990271885208741,-0.159589995786893,-0.675798091396846,0.864416033714274,-4.56855207398925,3.11396865150348,291.917618209434,310.839122957736,386.830327509884,-12.6139290373155,317.30698
101,268,1.0100000000000002,0.767239062996165,-0.0044651799040654,3.90196349849494,-0.292043068463852,0.541831139391101,0.54322622728008,2.56601904088806,2.95400652999017,-0.789932173705315,294.969473814315,315.722091924942,386.830327509884,-9.80354580357432,332.33502
102,269,1.02,0.767063191573129,-0.0142358142556559,3.78571143683731,-0.0564818497681218,-0.766965989181626,-0.0187555248534076,-3.78531289017857,-0.078788360827979,1.57668891029521,302.904298386026,323.962102057103,386.830327509884,-11.2516981499473,329.01996
103,270,1.0300000000000002,0.834930017838319,0.0247294755606256,3.37759748863936,-0.40876682292162,0.574512394285841,-0.606345768073753,2.6829356874525,-2.09215468065297,-2.35353582868185,307.787267353232,323.916324221981,386.830327509884,-14.9251598155294,334.33334
104,271,1.04,0.747580546663581,-0.0534355993045793,3.72635367373962,-0.0557772798034009,-0.128438945568683,0.738400619097833,-0.430705520578556,3.70179896283931,0.100862314851933,315.722091924842,333.728039991515,386.830327509884,-12.8888602152774,307.82947
105,272,1.0500000000000005,0.708791128262809,0.0048364640094164,3.90090772801253,-0.289224788706106,-0.353728088671591,-0.614235047984827,-1.67200971399662,-3.5362572866197,2.62591776966328,318.773947529447,333.728039991515,386.830327509884,-7.31772958191786,308.81076
106,273,1.06,0.640748430608811,-0.013473704750142,4.13376377478173,-0.178137593979306,0.591587611365807,0.246503935315133,3.78329964545928,1.67522528059783,-1.19701707867875,323.962102057103,341.936005639635,386.830327509884,-4.55095932116063,360.2792
