t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.23,0.00510027113464479,-0.0145875570999009,-0.086326833694622,-0.172266177586454,-0.0100708904904085,0.0117212095160849,-0.192338387550855,0.0115716390508638,-0.524637440120955,-0.144963141214248,-7.22831999916264,0,5,36.1214985838021,0,-0.00464105132025594
0.24,-0.0241823200371289,0.0344414861134865,0.0894002988999685,-0.290633928589255,0.0176963935296566,-0.0381816477398126,-0.206764752269414,0.222954773686494,-0.524637440120955,-0.144963141214248,-5.07279438571426,0,5,36.1214985838021,0,-0.00464105132025594
0.25,-0.0143921444100236,0.0148709054936133,-0.0279075332742216,-0.173088175872227,0.00566183785141839,-0.0199053069070335,-0.163787648492445,0.062545609290677,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,5,36.1214985838021,0,-0.00464105132025594
0.26,0.0149099880308603,0.0149197586651054,-0.145215365448408,-0.290633928589255,0.0203815364150103,0.00543138242706172,-0.324283560232419,0.0198936012960435,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.27,-0.0143921444103794,-0.0339724956638768,-0.0279075332731537,0.061651044589528,-0.0366123995920436,0.00456031561121236,0.0393804624071364,-0.055035087834692,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.28,-0.0144116856786916,-0.0339529543955646,0.0307463828147423,0.0615336162686359,-0.036605274721247,0.00453361432752355,0.0686585295284336,-0.00421097497969655,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.29,-0.0144116856786916,0.0149002173966153,-0.027848879358281,-0.173205604196326,0.00567741926112002,-0.0199369022945207,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.3,-0.0144116856786916,-0.0729475561143118,-0.027848879358281,0.178727083986165,-0.0703553210529777,0.0240659806923487,0.140739810355698,-0.113627621698036,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.31,-0.0241725494022173,-0.0534258286680544,0.0307463828096728,0.0614161879274449,-0.0583483657600743,0.00583947999393099,0.0685568946384696,-0.00415215521722783,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.32,-0.0241725494023063,0.122220865182244,0.0893416449786946,-0.759642656181132,0.0936748321742989,-0.0821418154633811,-0.612723814251072,0.457830123590664,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.33,0.00511004176871221,0.034461027382954,-0.0864441415273027,-0.290751356918158,0.0323858283741013,-0.0128387326356592,-0.294946733713556,0.070819244742143,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.34,-0.0241530081331946,-0.0533672048620536,0.0306877288934684,0.0610639029503561,-0.0582878383206232,0.00582702845191726,0.0682226103143784,-0.00402646123314154,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.35,-0.0241823200371289,-0.0533183516904308,0.0308050367290811,0.0608290463021707,-0.058260237937191,0.00577718831824713,0.0680780999748303,-0.00380729112738648,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.36,-0.0241530081337267,0.0342656146930729,0.0892829910662182,-0.289811930309335,0.0175588581397592,-0.0380681842623182,-0.206112067556048,0.222441504785246,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.37,-0.01442145631307,0.0539632135616008,0.0308636906452887,-0.40794482465755,0.0394817672660503,-0.0395119839243003,-0.337618932868809,0.231051949859017,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.38,0.0148709054937467,-0.0729084735835432,-0.14498074978598,0.178492227364633,-0.0556538672402042,0.0493906510555984,0.0818652757570961,-0.21488827251227,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.39,-0.033943183761364,0.0148318229572113,0.148054214988665,-0.290281643621768,-0.00416508905507176,-0.0368072646260912,-0.177080145664128,0.273543607513018,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.4,0.00514912430640292,-0.0146754927997054,-0.0866201032748544,-0.171913892660633,-0.0101225288148175,0.0118075391352383,-0.192180381483039,0.0111413533339464,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.41,0.00510027113611165,-0.0534551405763451,-0.0863268337034277,0.0614161879488129,-0.043711001820821,0.0311899525411446,0.00991500948179072,-0.105479680253588,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.42,-0.014392144410823,0.102767532184996,-0.027907533271822,-0.642566616810153,0.0817368608665963,-0.0639326604155564,-0.570123870301813,0.297707003552562,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.43,0.0246317692152265,-0.0142944380592183,-0.203634665861338,-0.17367531752263,-3.38817733945892e-05,0.0284790074638573,-0.252317410040861,-0.0892531100148168,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.44,-0.0241823200371289,0.0343926329391507,0.0894589528164431,-0.290516500258748,0.0176541108334728,-0.0381571772219165,-0.206633737689051,0.222946719218422,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.45,0.0149002173966153,0.0149002173966153,-0.145156711533001,-0.290633928589255,0.020359729234346,0.00543271409489861,-0.324254180530769,0.0199443665885522,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.46,0.0246317692162939,-0.0143823737746238,-0.20357601194807,-0.0558947081317698,-0.000109990627376664,0.0285230543977961,-0.150348252814361,-0.14819856245418,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.47,-0.033904101222563,0.0148122816852125,0.147819599316108,-0.172853319214427,-0.00416242572152271,-0.0367636502614293,-0.0755627915778881,0.214520787884009,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.48,-0.024172549402617,0.0735044822782052,0.0307463828120725,-0.525373149048872,0.0515105297410917,-0.0577398162917154,-0.439312565157762,0.28977017771341,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.49,-0.0339431837611416,-0.0338845599546039,0.147995561070856,-0.0560121364537374,-0.0463293914947423,-0.0124052654500689,0.0256520460438513,0.156147424123979,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.5,0.00510027113517768,0.0345294218224925,-0.086326833697821,-0.291103641885652,0.0324401300419249,-0.0128814478965273,-0.29519287892466,0.071097234598487,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.51,-0.0143921444102015,-0.0729280148526115,0.0307463828136744,0.178609655690336,-0.0703286197749224,0.0240731055666111,0.16998849779677,-0.0628542741485659,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.52,-0.0143921444103794,-0.0339334131272524,0.0306877288993357,-0.0557772798034009,-0.0365785734375582,0.00454073919832013,-0.0329040881892011,0.0544991984134011,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.53,-0.0143921444105573,-0.0338845599570945,0.0307463828147423,0.0612987596268517,-0.0365362907450794,0.00451626868236275,0.0684552597887219,-0.0040933354663191,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.54,-0.0144116856786916,-0.0339041012256736,0.0308050367290811,0.0614161879498819,-0.0365629920289101,0.00450914381185381,0.0685862743615433,-0.0041013899324944,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.55,0.00512958303817967,-0.0147145753636584,-0.0864441415257107,-0.0543681398183125,-0.0101661431993575,0.0118102024846537,-0.0903557345097108,-0.0475849290493464,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.56,0.00512958303817967,-0.053406287398236,-0.086444141526238,0.061298759596423,-0.0436540368119026,0.031190851636876,0.00975461518538225,-0.105522391059213,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.57,-0.0144507682179801,-0.0339724956652088,-0.0276142636827969,0.0617684729194939,-0.0366417642138693,0.00450957637784565,0.0396289957997691,-0.0548400811218508,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.58,0.014890446761881,0.0149197586660838,-0.145098057614658,-0.173323032525236,0.0203717482090769,0.00541446934875151,-0.222691562818603,-0.0387658067979875,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.59,-0.0144116856786916,0.0148513642233887,-0.0277902254404714,-0.173088175868485,0.00563513656589613,-0.0199124317771801,-0.163728889084436,0.0626471398763621,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.6,0.00512958303817967,-0.0534062874014284,-0.086502795445643,0.0612987596092124,-0.0436540368146657,0.0311908516384751,0.00972523549279892,-0.105573156361588,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.61,-0.014421456313159,0.0148318229553433,-0.0277902254415393,-0.172970747544921,0.0056133293855054,-0.0199111001097585,-0.163627254212802,0.0625883201174104,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.62,0.00512958303817967,0.0343535504040803,-0.086502795445643,-0.29016421529072,0.0323025946535592,-0.0127679844203818,-0.294467939047508,0.070474380652142,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.63,0.0148513642251677,0.0149392999337734,-0.144863441954633,-0.173440460843456,0.0203690848728439,0.0053708549880549,-0.222675678880348,-0.0385039258739891,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.64,0.024621998584048,-0.0534062874046306,-0.203576011959805,0.178609655692474,-0.0338903006848466,0.048061646539726,0.0526165883427945,-0.265661620079393,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.65,-0.0241725494030173,-0.0145582451903659,0.0893416449872317,-0.0550727098748412,-0.0247082544282509,-0.0136292630311747,-0.00291457697613727,0.104911572969969,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.66,-0.0241725494031063,-0.0535137643804811,0.0307463828150093,0.0617684729098855,-0.0584244746124582,0.00588352692468457,0.0688617992678163,-0.00432861449257518,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.67,0.0148904467626816,0.0147829697894106,-0.145039403705926,-0.172735890919172,0.0202533566700878,0.00548298679380977,-0.222154008769629,-0.0390091402955026,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.68,-0.0144116856786916,0.102787073447758,0.0307463828094091,-0.642684045104899,0.0817439857328114,-0.0639593616960811,-0.540845803161225,0.348531116388692,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.69,-0.0144116856786916,0.0147634285084827,0.0308050367290811,-0.172618462543824,0.00555902771181175,-0.0198683848444153,-0.133972027281414,0.11312638863228,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.7,-0.0339334131260092,-0.0339920369346752,0.147995561066597,0.0617684729189594,-0.0464175193196337,-0.0123429737729679,0.127591823551919,0.0971512063993701,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.71,0.00513935367286947,0.0734653997390902,-0.0865614493637195,-0.525138292389983,0.0661590135577667,-0.0323506234880009,-0.497868699385553,0.188121951994851,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.72,0.0148904467620144,-0.0338845599533586,-0.145098057615459,0.0612987596076089,-0.0218686630784228,0.0298605154538157,-0.0196250867967529,-0.156287684164269,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.73,-0.0241334668645695,0.12224040645624,0.0891656832314001,-0.759642656203543,0.0937113216699107,-0.0821177775172262,-0.612811953375957,0.457677827723433,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.74,0.0148709054933464,-0.0339529543955646,-0.144980749783578,-0.0557772798034009,-0.0219376470580912,0.0298778611003859,-0.120896295652536,-0.0975428544157372,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.75,0.0148904467622813,-0.073015950560639,-0.145098057617061,0.178961940658358,-0.0557371009596749,0.0494613992691778,0.0822130558418759,-0.215225082129361,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.76,0.00509050050119948,-0.102279000464899,-0.0276729176120609,0.296272836729325,-0.0859732202899234,0.0556373303136638,0.242564457241737,-0.17235390403419,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.77,0.00510027113571138,0.0733970053031997,-0.0277315715285355,-0.524903435765303,0.0660802413770292,-0.0323501909219908,-0.468197588564007,0.238921901466799,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.78,0.00511004177004538,-0.0144703094830944,-0.0863854876169655,-0.0555424231616167,-0.0099645179171051,0.0116709368136338,-0.0913427036262656,-0.0469459661284035,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.79,0.00511004177022328,-0.0144703094825607,-0.0864441415318382,-0.172853319236857,-0.00996451791655407,0.0116709368135204,-0.192905321346405,0.011764207266761,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.8,-0.0241530081321322,0.0344414861134865,0.0306877288892165,-0.290633928589255,0.0177110758405923,-0.0381562781217602,-0.236173833965948,0.172138715289231,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.81,-0.0143921444088694,-0.0338454774115426,0.0306877288902711,-0.0562469931275408,-0.0365024645820217,0.00449669226645958,-0.0333106277082799,0.0547344774526329,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.82,0.0051100417685354,-0.0143823737742251,-0.086385487607901,-0.0558947081333668,-0.00988840906900185,0.0116268898825859,-0.0916476082391461,-0.0467695068459468,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.83,0.0148709054924157,0.014939299935548,-0.14498074977799,-0.17344046085412,0.0203788730802929,0.00538776806348764,-0.222734438289143,-0.0386054564472114,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.84,0.00511004176888903,-0.014607098371598,-0.0863854876100238,-0.0548378531806737,-0.0100829094673137,0.0117394542629242,-0.0907328943555396,-0.047298884690373,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.85,-0.0143823737750224,0.0148513642238334,-0.0279661871928322,-0.173088175869554,0.00564981887655174,-0.0198870621604995,-0.163817028193387,0.0624948439940566,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.86,0.0051393536726471,0.0735044822782941,-0.0865614493623846,-0.525373149049406,0.0661928397143733,-0.0323701999023777,-0.498071969139862,0.18823959151822,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.87,0.00509050050066578,0.0734165465690658,-0.0862681797808124,-0.525020864076574,0.0660922603484862,-0.0323684356666029,-0.497620166010982,0.188316958709538,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.88,-0.014382373775823,0.0149002173966153,0.0306290749820601,-0.173205604196326,0.00569210157098969,-0.0199115326783102,-0.134568340777625,0.113268191561568,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.89,-0.0241725494029284,0.0344219448450854,0.0894002989013034,-0.290516500266759,0.0176843745555823,-0.0381634029946621,-0.206663117397501,0.222895953930158,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.9,0.0246610811209393,-0.102230147295274,-0.203751973705758,0.296037980089679,-0.0761280486391305,0.0725513070072843,0.15416332212752,-0.324633674401125,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.91,-0.0144312269467369,-0.0339041012254512,0.0309223445572246,0.0614161879488129,-0.0365727802350301,0.00449223073473068,0.0686450337625805,-0.00399985934925227,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.92,-0.014431226946559,0.0540706905357613,0.0309223445561566,-0.408531966259338,0.039569895086649,-0.0395742755970181,-0.338097727516399,0.231396813929702,-0.524637440120955,-0.144963141214248,-0.100100863784891,0,5,36.1214985838021,0,-0.00464105132025594
0.93,0.0148904467616597,-0.0728889323049735,-0.14509805761333,0.17837479899304,-0.0556271659478375,0.0493977759209115,0.0817048814417933,-0.214930983312204,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.94,0.00512958303817967,0.034353550399687,-0.027907533277419,-0.290164215267253,0.0323025946497568,-0.0127679844181812,-0.265117616739831,0.121188908442494,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.95,0.00511004176862435,-0.0144703094873575,-0.086444141527039,-0.0554249948151066,-0.00996451792150664,0.0116709368145393,-0.0912704484332157,-0.047055551185817,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.96,-0.014392144409312,-0.0729768680211682,0.030687728892928,0.178844512325706,-0.070370902465659,0.0240975760823824,0.170162387826605,-0.0630226789558608,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.97,-0.0143921444094899,0.0148709054928127,0.0306877288939959,-0.17308817586902,0.00566183785099284,-0.0199053069061706,-0.134437326202306,0.113260137091171,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.98,-0.0241823200371289,0.034392632940927,0.0894589528164431,-0.29039907193678,0.0176541108350102,-0.0381571772228062,-0.206532102818264,0.222887899461195,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.99,-0.024172549402706,-0.0144312269475375,0.0894002988999685,-0.0556598514782326,-0.0245983194270567,-0.0136928863722035,-0.0033933716241786,0.105256437043075,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
1,0.0148709054936133,0.0149002173966153,-0.14503940370112,-0.173205604196326,0.0203450469244095,0.00540734447857264,-0.222560548241094,-0.0387738612678012,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
1.01,0.0148611348596351,-0.0339334131270745,-0.144922095871375,0.0615336162664978,-0.0219256280836948,0.0298596163556143,-0.0193336779383571,-0.156253027810537,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
1.02,-0.0241432375005046,-0.0144703094836281,0.0892243371569523,-0.0555424231594786,-0.0246174632715447,-0.0136479403439456,-0.0033798758595183,0.105045321412704,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
1.03,-0.0339334131274303,-0.0339041012252288,0.147995561075128,0.0614161879477438,-0.0463414104709864,-0.012387020704228,0.127286918939234,0.0973276656810969,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
1.04,-0.0339041012256736,0.053943672294445,0.147819599334781,-0.407827396342538,0.0297060121599944,-0.0563645340802304,-0.27893417222856,0.332219124552149,-0.524637440120955,-0.144963141214248,-0.144963141214248,2000,5,36.1214985838021,0,-0.00464105132025594
1.05,-0.0143823737736948,0.0538948191153674,-0.0279661871981455,-0.407592539653821,0.0394421479037907,-0.0394438990412958,-0.366781869324481,0.17995790158449,-0.524637440120955,-0.144963141214248,-0.144963141214248,2000,5,36.1214985838021,-0.144963141214248,-0.00464105132025594
1.06,4.21625540086485,0.0344375770781244,4.72308312433016,-0.408038762620365,2.14172504188324,3.63194292314833,2.01262891152006,4.29224122058007,-0.524637440120955,-0.144963141214248,-2.28126206436718,2000,5,36.1214985838021,-0.144963141214248,4.48985075356017
1.07,4.60706710608332,0.102851556511579,5.01662247290612,-2.05187094673312,2.39669501063218,3.93592413400495,0.736916579969255,5.36969546360691,-0.524637440120955,-0.144963141214248,-0.144963141214248,2000,5,36.1214985838021,-0.144963141214248,4.53870392535235
