t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.38,-0.0825520896811966,0.0245731454063793,0.381438147032142,-0.172970747535312,-0.0624310440261229,0.0593384506682108,0.339997120439203,-0.244572888128036,-2.62011914539939,-0.144963141214248,2107.75033989979,0,0,0,0,-0.00464105132025594
0.39,-0.0338747893169831,0.0246317692157602,0.0891070293031975,-0.173205604196326,-0.0382328729341448,0.0171018371285076,0.194573578027782,0.00902035086468433,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.4,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.0018924454991856,-0.00700313460700088,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.41,-0.034011578203967,0.0246708517550509,0.0896935684898043,-0.173205604196326,-0.0383349033843784,0.0172009755756652,0.19486576741335,0.00851177090009039,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.42,0.0443098268188174,-0.0241823200371289,-0.262933775052325,-0.0557772798034009,0.0430414627318841,-0.0263738097549738,-0.0826189490774992,0.255772133468177,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.43,-0.033855248049114,0.0245731454086004,0.147526329725726,-0.172970747540651,-0.0381723064014514,0.0171140971053974,0.22347199861625,-0.0417512071870275,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.44,-0.0631866923940668,0.0246317692166486,0.206414861485921,-0.17297074754172,-0.0528348418152697,0.0425177802901337,0.252807811645448,-0.0928126333988703,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.45,0.0149197586657275,-0.0241236962297923,-0.145274019367549,-0.0557772798034009,0.0283497233799342,-0.000919294681839447,-0.0240057608972197,0.153750997034866,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.46,0.0442121204719221,-0.0241823200371289,-0.262464543707726,-0.0557772798034009,0.0429927895006365,-0.0262890899415679,-0.0823851975713786,0.255365269500565,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.47,0.00514912430711398,0.00507095923137676,-0.086620103279123,-0.0557772798034009,-0.00183187896627098,-0.00699087463121254,0.005213176378256,0.102893002805837,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.48,-0.0241823200371289,0.00512958303817967,0.0894589528164431,-0.0557772798034009,-0.0164944143786559,0.0184128085535286,0.0929284260782926,-0.0497826958680703,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.49,0.0149002173966153,-0.0241823200371289,-0.145156711533001,-0.0557772798034009,0.0283908206211671,-0.000873146781039884,-0.0239473230214876,0.153649281044352,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.5,0.0637143066514574,-0.0241823200371289,-0.379537760218687,-0.0557772798034009,0.0527079661284922,-0.0431991641244572,-0.140706196372462,0.356877825980375,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.51,0.0929089621154678,-0.0241823200371289,-0.49637636106909,-0.0557772798034009,0.0672515271329443,-0.0685134435132144,-0.198910319426334,0.458186950486558,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.52,-0.0242214025785523,0.00512958303817967,0.0896935685047426,-0.173205604196326,-0.0165138836724827,0.018446696481202,0.194865767420792,0.00851177088713762,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.53,-0.00462151004963321,-0.0241236962252608,0.0306877288854653,-0.0560121364750923,0.0186150774571111,0.016024667421612,0.0638546918741218,0.00129401016732913,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.54,-0.0242214025781965,0.00512958303817967,0.0896935685026067,-0.173205604196326,-0.0165138836723054,0.0184466964808935,0.194865767419728,0.00851177088898962,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.55,-0.0437040474835553,0.00516866557906934,0.206649477148619,-0.0560121364729542,-0.0262532135787324,0.0353203574033811,0.151511503697636,-0.151279972518981,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.56,0.0633821050520316,-0.0240455311446378,-0.31935884216488,-0.0562469931403694,0.052423869387599,-0.042979259268704,-0.110320284758068,0.304931515388496,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.57,0.044251203012456,-0.0241823200371289,-0.204162551144803,-0.0557772798034009,0.0430122587940201,-0.02632297786847,-0.053341573933989,0.204812423262033,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.58,0.0928307970219514,-0.0240455311458755,-0.49590712964765,-0.0562469931361193,0.0670939807963516,-0.0685138101751524,-0.198269285989134,0.458014078064839,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.59,-0.111961699102329,0.0636752241084329,0.499332518385463,-0.407592539651603,-0.110986554312099,0.0653600871562067,0.602164474584435,-0.229918654843978,-2.62011914539939,-0.144963141214248,2104.70702949158,0,0,0,0,-0.00464105132025594
0.6,-0.00469967513025944,0.0246708517550509,0.03103965240885,-0.173440460860547,-0.0237329345057057,-0.00821496758347601,0.165850471086144,0.0594867609278358,-2.62011914539939,-0.144963141214248,2107.7503399004,0,0,0,0,-0.00464105132025594
0.61,0.0442121204719221,-0.0241823200371289,-0.203810627620364,-0.0557772798034009,0.0429927895006365,-0.0262890899415679,-0.0531662602964331,0.204507275272459,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.62,0.0440753315831593,-0.0241236962276592,-0.261760696674827,0.0614161879274449,0.0428738150861418,-0.0261996861395158,-0.183651394943006,0.196374070586515,-2.62011914539939,-0.144963141214248,2107.75033990046,0,0,0,0,-0.00464105132025594
0.63,-0.0338943305863616,0.0245731454063793,0.14787825322724,-0.172970747535312,-0.0381917756912721,0.0171479850305565,0.223647312237756,-0.0420563551593826,-2.62011914539939,-0.144963141214248,2104.741210275,0,0,0,0,-0.00464105132025594
0.64,-0.0630499035047724,0.0245731454068241,0.205828322289179,-0.172735890876436,-0.0527158674002026,0.0424283764877974,0.252311981309362,-0.0924210492312122,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.65,0.044251203011035,-0.0241823200371289,-0.204162551132007,-0.0557772798034009,0.0430122587933122,-0.0263229778672378,-0.0533415739276147,0.204812423250937,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.66,0.0442121204719221,-0.0241823200371289,-0.262464543707726,-0.0557772798034009,0.0429927895006365,-0.0262890899415679,-0.0823851975713786,0.255365269500565,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.67,-0.0337575417017794,0.0245731454081583,0.147057098378486,-0.172970747539588,-0.0381236331696016,0.0170293772918307,0.223238247107892,-0.0413443432176552,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.68,0.0636166003037664,-0.0241823200371289,-0.379068528868774,-0.0557772798034009,0.0526592928968482,-0.0431144443103614,-0.140472444863694,0.356470962008155,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.69,0.0930457509948996,-0.0242214025755302,-0.496962900222095,-0.0555424231488012,0.0673535575786445,-0.0686125819542668,-0.199406149731368,0.458578534621615,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.7,0.0929089621112069,-0.0241823200371289,-0.496376361049906,-0.0557772798034009,0.0672515271308217,-0.0685134435095198,-0.198910319416777,0.458186950469924,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.71,0.0636166003056268,-0.02408461369201,-0.378951221044329,-0.0560121364558755,0.0525745730859092,-0.0431631175423372,-0.140210366058634,0.356486241825745,-2.62011914539939,-0.144963141214248,2104.74121027478,0,0,0,0,-0.00464105132025594
0.72,0.00514912430711452,0.00507095923137513,-0.086502795445643,-0.0557772798034009,-0.0018318789662693,-0.0069908746312122,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.73,-0.0241432374994371,0.00516866557587147,0.0893416449834938,-0.173440460846663,-0.0165088330111259,0.018359451337123,0.194894094717333,0.00893391467222283,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.74,-0.033796624245509,0.0245731454112662,0.147409021909313,-0.172970747547059,-0.038143102467272,0.0170632652199556,0.223413560755108,-0.0416494912090465,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.75,-0.00458242751425195,-0.024123696231125,0.0304531132334371,-0.0557772798034009,0.0186345467530127,0.0159907795020989,0.0635341751801359,0.00138044632464161,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.76,0.044153496666185,-0.0241823200371289,-0.262112620213684,-0.0557772798034009,0.0429635855630835,-0.0262382580556053,-0.0822098839489654,0.255060121537349,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.77,0.0441144141183637,-0.0240846136835705,-0.203341396243765,-0.0560121364761613,0.0428593964468862,-0.0262530433569513,-0.0527288678224207,0.204217407086549,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.78,0.0148220523141244,-0.0241236962252608,-0.144687480158538,0.0614161879178365,0.0283010501424121,-0.000834574866608827,-0.125330396130938,0.0948615141068738,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.79,0.0149002173966153,-0.0241823200371289,-0.086502795445643,-0.0557772798034009,0.0283908206211671,-0.000873146781039884,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.8,-0.0241041549553496,0.00507095922684518,0.0891070292887997,-0.0557772798034009,-0.0164046439007182,0.0183742366394487,0.0927531124391406,-0.0494775478757185,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.81,0.0149002173966153,-0.0241823200371289,-0.086502795445643,-0.0557772798034009,0.0283908206211671,-0.000873146781039884,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.82,-0.00462151004998901,-0.0241236962263282,0.0306877288876012,-0.0560121364708161,0.0186150774578594,0.0160246674224522,0.063854691871478,0.0012940101633469,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.83,0.141762133894856,-0.0241823200371289,-0.730992025360943,-0.0557772798034009,0.0915881419256888,-0.110873348769671,-0.315786068497425,0.661618927349044,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.84,-0.0337966242348436,0.0245731454046003,0.147291714020876,-0.172970747531036,-0.0381431024561791,0.0170632652140284,0.223355122838637,-0.0415477751797878,-2.62011914539939,-0.144963141214248,2107.75033990037,0,0,0,0,-0.00464105132025594
0.85,0.00511004176817851,0.005168665578182,-0.0862681797658741,-0.173440460860547,-0.00193606807218625,-0.00700565993689913,0.107412596536253,0.161202749384049,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.86,-0.0338552480460035,0.0245731454054898,0.147643637546403,-0.290164215262951,-0.0381723063972047,0.0171140971042498,0.325147261116441,0.016527979778987,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.87,0.0148220523173222,-0.0241236962276592,-0.144804788016552,-0.0560121364654839,0.0283010501460848,-0.000834574868186871,-0.0235683684452192,0.153461128865837,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.88,-0.024123696227926,0.00512958303817967,0.0305704210525161,-0.173205604196326,-0.0164652104393764,0.0183619766645609,0.165413078629631,0.0597766291004276,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.89,-0.0337966242384016,-0.0241823200371289,0.147291714039565,-0.0557772798034009,0.00413208299310791,0.0413512067832115,0.121738298211952,-0.0999286781431524,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.9,-0.00460196878114311,-0.0241823200371289,0.030570421054652,-0.0557772798034009,0.0186756439941965,0.0160369274003088,0.063592613049226,0.00127873034568857,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.91,-0.0436454236761303,0.0051686655771146,0.206414861481125,-0.173205604196326,-0.0262240096386437,0.0352695255169288,0.253011452579269,-0.0926956375943066,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.92,0.0636556828419008,-0.0241823200371289,-0.379185836701717,-0.0557772798034009,0.0526787621890366,-0.0431483322351829,-0.140530882738627,0.356572677997277,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.93,0.0441534966640534,-0.0241823200371289,-0.203576011949138,-0.0557772798034009,0.0429635855620217,-0.0262382580537571,-0.0530493845439081,0.204303843289585,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.94,-0.0633039400092726,0.0246708517550509,0.265655316748683,-0.290399071934655,-0.0529271376172884,0.0425999747729726,0.384139403881857,-0.0856813088289611,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.95,0.0638120129961283,-0.0242604851135756,-0.380006991551539,-0.0553075664963395,0.0528244152084291,-0.0432449453514693,-0.141347229743285,0.357050698338062,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.96,0.0929675859189812,-0.0241823200371289,-0.496493668887088,-0.0557772798034009,0.0672807310693895,-0.0685642753972488,-0.198968757293822,0.458288666462722,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.97,-0.00454334497558171,-0.0241823200371289,0.0302184975616648,-0.0557772798034009,0.0187048479316619,0.0159860955144987,0.0634172994273384,0.00158387830799027,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.98,-0.0630889860512583,0.0246317692173591,0.264482238414931,-0.173205604196326,-0.0527861685866741,0.0424330604799174,0.28193820048511,-0.143045051886477,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.99,0.0243581914549398,0.00524683065072135,-0.143631709711603,-0.173675317494861,0.00758478231257632,-0.0237344011953889,0.0790401167938489,0.211058863540088,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
1,0.0440753315912462,-0.024123696231125,-0.203224088460957,-0.0560121364515993,0.0428738150931755,-0.0261996861448013,-0.0526704299937608,0.204115691128663,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
1.01,-0.00471921639457213,-0.0241236962313918,-0.0274969558642389,0.0614161879423986,0.0185664042321543,0.0161093872363759,-0.0669509595009304,-0.00675275833128196,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
1.02,0.06371430664737,-0.0241823200371289,-0.37942045235,-0.0557772798034009,0.052707966126456,-0.0431991641209131,-0.140647758479723,0.356776109960259,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
1.03,0.0147829697728789,-0.0241236962252608,-0.0859162562275642,-0.0560121364750923,0.028281580848674,-0.000800686939089702,0.00576744460572683,0.102399702633283,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
1.04,4.50939202227705,0.0246708517457183,4.89908007186804,-0.290633928544389,2.22499947688038,-3.92232104618984,2.69252221369202,-4.10314242499218,-2.62011914539939,-0.144963141214248,2075.87190593962,2000,0,0,-0.144963141214248,4.76342851559638
1.05,4.67549280637045,0.00512958303817967,4.723118323718,-0.290633928589255,2.3246879292963,-4.0566100781845,2.6048654019619,-3.95056844238266,-2.62011914539939,-0.144963141214248,2099.68123367778,2000,0,0,-0.144963141214248,4.62663963457828
1.06,4.66572217199345,-0.0241823200286895,4.2538869951103,-0.40806225300247,2.34523654948044,-4.03353612823963,2.47293436940683,-3.4852065898739,-2.62011914539939,-0.144963141214248,2099.9320962153,2000,0,0,-0.144963141214248,4.53870392535235
1.07,4.58755709714453,0.0246220083496179,4.37125346938427,-0.760112416462958,2.26398041198787,-3.99007256287296,2.83665925351337,-3.41159670223814,-2.62011914539939,51.5290559462749,2078.75771592927,2000,0,0,-0.144963141214248,4.53870392535235
1.08,4.49963115855334,-0.0437822125623993,5.48550192501703,-0.172853319209635,2.74574363103665,3.56503707663506,3.25339312854074,4.41995959149981,-0.66602569620681,51.7365821353524,2112.69922894781,2000,0,0,7.47991369455383,4.54847455971079
1.09,4.58753755587524,-0.0730257211946628,5.72035220503875,-0.0558947081312287,-1.9873956072037,4.1353466944126,-2.44621743748674,5.17122556234251,0.432080350683831,95.9884884006597,2117.82787229202,2000,0,0,51.7365821353524,4.5777864627861
1.1,4.61681037641251,0.0149099880311706,5.95508517722167,-0.525490577375109,-4.45444549697091,-1.21370328911513,-5.60075886272994,-2.09061712812921,1.84003849693264,153.973744886234,2066.32445192515,2000,0,0,51.7365821353524,4.6070983658614
1.11,4.61685922958537,-0.0632648574708714,6.36536932024739,-0.642801473442348,1.06970387096225,-4.49167287504854,2.01699955606062,-6.07147701208343,-2.92149727630355,187.849342096228,2035.01393935037,2000,0,0,51.7365821353524,4.6070983658614
1.12,4.58756686777891,-0.0924888248367818,6.89325456503417,-0.291103641887738,3.84522259213183,2.50371467344454,5.69738846692324,3.89120347523164,-1.01378975373393,242.872754715145,2044.68557494711,2000,0,0,145.159026179176,4.67485684791924
1.13,4.65591245511643,0.00513935367246811,7.0107970128721,-0.995321303270372,-3.73280050411611,2.78275899048677,-6.2194134666102,3.38538555910371,0.931292817277881,323.741103506172,2062.43303082961,2000,0,0,191.702739993983,4.63641026893671
