t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.13,-0.0436454236795083,0.0440753315915614,0.147760945408972,-0.289929358646283,-0.0162912253632062,0.0598510972266599,0.176948323950743,-0.27309635780109,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.24,17.39370005447,0,-0.00464105132025594
0.14,0.00511004176964566,0.00499279415844156,-0.086385487614566,-0.0550727098636362,-0.00688072306939132,-0.00192254270133009,0.0909316401319397,0.0471899636050505,2.61705109019401,-0.144963141214248,-20.2423388793243,0,1.24,17.39370005447,0,-0.00464105132025594
0.15,-0.00464105132025594,-0.0630889860523641,-0.027848879358281,0.295568266779946,0.0569312145252037,-0.0275789109857128,-0.241883013278015,0.172130091199537,2.61705109019401,-0.144963141214248,-23.033880174994,0,1.24,17.39370005447,0,-0.00464105132025594
0.16,0.00511004176954559,-0.0435086347990252,-0.0863854876139653,0.177905085743502,0.0350998645860013,-0.0262128467550898,-0.110723135417572,0.163869030896651,2.61705109019401,-0.144963141214248,-26.0857357794976,0,1.24,17.39370005447,0,-0.00464105132025594
0.17,-0.0338943305899292,0.200014655956175,0.0892243371541556,-0.992620451832881,-0.156148578789955,0.129507951822595,0.814481231941044,-0.574348906635427,2.61705109019401,-0.144963141214248,-28.2220347026505,0,1.24,17.39370005447,0,-0.00464105132025594
0.18,0.00512958303817967,0.0050318766945089,-0.086502795445643,-0.0553075665054137,-0.00692433768510321,-0.00191988354776586,0.0911936708183445,0.0471738797994922,2.61705109019401,-0.144963141214248,-31.273890307154,0,1.24,17.39370005447,0,-0.00464105132025594
0.19,-0.00466059258890114,-0.0240455311566125,-0.0277315715265365,0.0609464746457544,0.0231467971898201,-0.00800840007346532,-0.038864020244283,0.0545261475030921,2.61705109019401,-0.144963141214248,-31.3315819164059,0,1.24,17.39370005447,0,-0.00464105132025594
0.2,0.00512958303817967,0.0441339553976971,-0.086502795445643,-0.172970747549471,-0.0407692836545267,0.0176630731043113,0.193037463708616,-0.0117537539823763,2.61705109019401,-0.144963141214248,-34.0205603512077,0,1.24,17.39370005447,0,-0.00464105132025594
0.21,0.00512958303817967,-0.0828061261877426,-0.086502795445643,0.413936017768311,0.0691041641287778,-0.045910583272584,-0.314961814591895,0.282178694757026,2.61705109019401,-0.144963141214248,-34.0205603512077,0,1.24,17.39370005447,0,-0.00464105132025594
0.22,-0.0144507682160042,0.0442512030092348,0.0309223445608923,-0.290868785237313,-0.0310646095463788,0.034669636622385,0.23627611865757,-0.172436763396576,2.61705109019401,-0.144963141214248,-34.0205603512077,0,1.24,17.39370005447,0,-0.00464105132025594
0.23,-0.00464105132025594,-0.0240846136942921,-0.027848879358281,0.0611813312955498,0.0231708386369883,-0.00804488725956949,-0.0390085515998096,0.0547453037501199,2.61705109019401,-0.144963141214248,-34.0205603512077,0,1.24,17.39370005447,0,-0.00464105132025594
0.24,-0.00462151005149955,-0.0631280685895767,-0.0279661871906929,0.295803123427603,0.056955255971912,-0.0276153981716793,-0.242027544631357,0.172349247446072,2.61705109019401,-0.144963141214248,-34.0205603512077,0,1.24,17.39370005447,0,-0.00464105132025594
0.25,-0.00464105132025594,-0.024006448619122,-0.027848879358281,0.0609464746449526,0.0231031825728207,-0.00800574091928457,-0.0388052705745128,0.0546276837217064,2.61705109019401,-0.144963141214248,-28.2220347026505,0,1.24,17.39370005447,0,-0.00464105132025594
0.26,0.00509050050102269,-0.0826302547705362,-0.086268179782955,0.41299659117982,0.0689715111559962,-0.0457886759761945,-0.314266189840488,0.281505142212994,2.61705109019401,-0.144963141214248,-28.2220347026505,0,1.24,17.39370005447,0,-0.00464105132025594
0.27,-0.00469967512655766,-0.0240064486182238,-0.0276142636933268,0.0609464746413544,0.023132542327219,-0.00795499887077473,-0.0389227699102844,0.0544246112806044,2.61705109019401,-0.144963141214248,-26.0857357794976,0,1.24,17.39370005447,0,-0.00464105132025594
0.28,-0.014372603141335,-0.0438017538287133,0.0305704210651949,0.179549082279101,0.0451108001030451,-0.00949637160143928,-0.170719522862781,0.0634607603553184,2.61705109019401,-0.144963141214248,-20.3476368719159,0,1.24,17.39370005447,0,-0.00464105132025594
0.29,-0.0143921444101017,0.092928503383971,0.0306877288976687,-0.407592539687665,-0.0732267830994613,0.0589972778932248,0.337424286792189,-0.230690844631337,2.61705109019401,-0.144963141214248,-18.1979097840824,0,1.24,17.39370005447,0,-0.00464105132025594
0.3,-0.00466059258903457,0.0246317692174936,-0.0277315715257355,-0.0555424231538728,-0.0189860166076744,0.0163699832448889,0.061963367526509,-0.00381338614168715,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.24,17.39370005447,0,-0.00464105132025594
0.31,-0.00462151005156626,0.0247099342924303,-0.0279661871902924,-0.0562469931003189,-0.0190732458417239,0.0163753015530741,0.0626907099364599,-0.00396317378529454,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.24,17.39370005447,0,-0.00464105132025594
0.32,-0.00466059258885667,0.0246317692178494,-0.0277315715268034,-0.172970747548936,-0.0189860166080715,0.0163699832449131,0.163603879393407,-0.0626233998950209,2.61705109019401,-0.144963141214248,-7.22833281961664,0,1.24,17.39370005447,0,-0.00464105132025594
0.33,0.0343633210383286,-0.131444344023236,-0.203458704122532,0.647618383305876,0.0965624186836359,-0.0955727613206209,-0.458653012915426,0.500442232852642,2.61705109019401,-0.144963141214248,-7.11723245529499,0,1.24,17.39370005447,0,-0.00464105132025594
0.34,-0.00469967512635752,0.0636752241139913,-0.0276142636941277,-0.407592539685005,-0.0527606473586901,0.0359574081734525,0.366622872428297,-0.180227343593212,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.24,17.39370005447,0,-0.00464105132025594
0.35,-0.0143726031414684,-0.0436258824109423,0.0305704210659958,0.178609655687416,0.0449585739599135,-0.00940829233636469,-0.169906398771259,0.0629902802463317,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.36,-0.0144116856786916,-0.0436258824099958,0.0308050367290811,0.178609655682866,0.0449781471290555,-0.00937446430412016,-0.170023898105271,0.0627872078063707,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.37,-0.00462151005154402,-0.0630499035150403,-0.0279661871904259,0.295333410131754,0.0568875999083153,-0.0275762518316733,-0.241620982585523,0.172114007391691,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.38,-0.00462151005163297,0.0245340628746901,-0.027966187189892,-0.172501034253354,-0.0189210196985188,0.0162872222881882,0.163314816685623,-0.0621850874033196,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.39,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,-0.0190296312247984,0.0163726423989875,0.16386591008487,-0.0626394837030434,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.4,0.0245926866801599,-0.11198124038199,-0.144804788036371,0.53065977221467,0.0846093512883251,-0.0773683146398211,-0.386793897747165,0.391099349463457,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.41,-0.0143726031414239,0.0440362490542178,0.0305704210657288,-0.289694501998104,-0.0309177017113796,0.0344943281237963,0.235435962550204,-0.171544054604421,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.42,-0.0144116856786916,0.0441339553977405,0.0308050367290811,-0.290164215295805,-0.0309826986212248,0.0345770890807411,0.23572502525969,-0.171982367097411,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.43,-0.00464105132025594,0.0244949803364435,-0.027848879358281,-0.172266177600352,-0.0188774050808761,0.0162845631336096,0.163052785989235,-0.0621690035926018,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.44,0.00512958303817967,-0.0437235887540002,-0.086502795445643,0.179079368982457,0.0352761321759617,-0.0263374132059053,-0.111680790862868,0.164558667250649,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.45,-0.00458242751458718,0.0247490168292759,-0.028083495020702,-0.173440460843182,-0.0191266470430067,0.016361046691287,0.164186690444545,-0.0625540312924756,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.46,-0.00464105132025594,-0.0630889860521664,-0.027848879358281,0.29556826677889,0.0569312145250326,-0.0275789109856138,-0.241883013277101,0.172130091199008,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.47,-0.00464105132025594,0.0635775177708889,-0.027848879358281,-0.407122826389964,-0.0527054370343007,0.0358577332006404,0.366333809721515,-0.17978903110086,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.48,-0.00464105132025594,0.0636752241145228,-0.027848879358281,-0.407592539688199,-0.0527900071142256,0.0359066661258319,0.366740371769547,-0.180024271156205,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.49,-0.00469967512652512,-0.024084613693347,-0.027614263693457,0.0611813312910063,0.0232001983913296,-0.00799414521106432,-0.0391260509346979,0.0545422313086573,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.5,0.0245926866803811,-0.0240455311564569,-0.144804788037367,0.0609464746449526,0.00849627939471318,-0.0333286819901794,0.0197681497096651,0.155859294452564,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.51,-0.0143726031415346,-0.0437235887540002,0.0305704210663931,0.179079368982457,0.045043144039373,-0.00945722526121045,-0.170312960816726,0.0632255202997331,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.52,-0.00464105132025594,0.0251007596679302,-0.027848879358281,-0.175319314040847,-0.0194017395772385,0.016587947270276,0.165695439303147,-0.0636980639533293,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.53,-0.00458242751422107,0.0243972739935549,-0.0280834950221672,-0.171796464306393,-0.0188221947566383,0.0161848881609623,0.162763723283255,-0.061730691101023,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.54,-0.0143726031415129,0.180551552312468,0.0305704210662628,-0.875661840728618,-0.149079017324415,0.102863411167878,0.742622116762348,-0.465006023238204,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.55,-0.0143921444099135,-0.0435867998725536,0.0306877288965389,0.178374799033892,0.0449345325120313,-0.0093718051500786,-0.169761867411904,0.0627711239984764,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.56,-0.00464105132025594,0.151337355578311,-0.027848879358281,-0.758703229621799,-0.128666282784309,0.0798092865853444,0.670645502243359,-0.355866212277611,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.57,-0.00464105132025594,-0.0242604851115297,-0.027848879358281,0.0621207578842949,0.0233230647797249,-0.00813296652426143,-0.0398216756891877,0.0552157838569411,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.58,-0.0143921444099015,-0.04358679987247,0.0306877288964672,0.178374799033462,0.044934532511953,-0.00937180515004709,-0.169761867411495,0.062771123998323,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.59,-0.0143335206038873,-0.043684506216598,0.0304531132328415,0.178844512333861,0.0449897428372739,-0.00947148012329725,-0.17005093012318,0.0632094364929018,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.6,-0.0046996751260923,-0.0630108209789139,-0.0276142636951892,0.295333410137751,0.0568929182174675,-0.027489022598632,-0.241797231597944,0.171809398737644,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.61,-0.0144116856786916,0.00520774811338314,0.0308050367290811,-0.0562469931029916,0.00271002120408291,0.0150822116941538,0.033257125623759,-0.0548328197000074,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.62,-0.0143921444099796,-0.0436845062165763,0.0306877288969361,0.17884451233373,0.045019102592326,-0.00942073807540759,-0.170168429461523,0.0630063640542805,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.63,0.00520774811267154,0.00481692274021222,-0.086854718940476,-0.0541332832698001,-0.00677742985068324,-0.00209519204591736,0.0903535147139248,0.0480665885895604,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.64,-0.0338943305899625,0.0244949803382448,0.0892243371542891,-0.172266177609973,-0.00422688728725049,0.0416048450516709,0.104420616043437,-0.163502150548799,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.65,-0.0339529543955646,0.0250225945920607,0.0894589528164431,-0.174849600738323,-0.0046542059624556,0.0419198248942544,0.106539207959793,-0.164999043284091,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.66,-0.0143921444100577,0.00499279415774298,0.030687728897405,-0.055072709860038,0.00288628879461923,0.0149576452430055,0.0322994701750003,-0.0541431833440075,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.67,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.00700890776506004,-0.00187095062255589,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.68,0.00512958303817967,0.00503187669451162,-0.086502795445643,-0.0553075665054268,-0.00692433768510555,-0.0019198835477645,0.0911936708183558,0.0471738797994856,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.69,-0.0143921444100469,0.0439971665168309,0.0306877288973398,-0.289459645349665,-0.030874087094481,0.0344916689696481,0.235173931857766,-0.171527970795988,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.7,-0.00464105132025594,0.0244949803380495,-0.027848879358281,-0.17226617760893,-0.0188774050822662,0.0162845631344139,0.16305278599666,-0.062169003596898,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.71,-0.00469967512649257,-0.0241823200371289,-0.0276142636935873,0.061651044589528,0.0232847684713664,-0.00804307813635815,-0.0395326129829129,0.0547774713642585,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.72,-0.00464105132025594,-0.0242604851117553,-0.027848879358281,0.0621207578856508,0.0233230647799202,-0.00813296652437443,-0.0398216756903613,0.0552157838576201,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.73,0.0050514179639091,0.0440753315919486,-0.0861508719518063,-0.289929358648278,-0.0406793952671111,0.0177013694128016,0.29409516452213,-0.0706331363381191,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.74,0.0246317692175381,-0.0242214025746417,-0.14503940370059,0.0618859012387888,0.0086289323683417,-0.033450589287059,0.0190725249538991,0.156532846999735,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.75,-0.0143921444100241,0.132011040817171,0.0306877288972031,-0.642449188471654,-0.107054815051846,0.0785704479595645,0.540705310519836,-0.348310872136376,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.76,-0.00464105132025594,0.0245731454121584,-0.027848879358281,-0.172735890902081,-0.0189450611455153,0.0163237094741674,0.163459348040291,-0.0624042436496965,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.77,0.00511004176941244,0.004992794156809,-0.0863854876131659,-0.0550727098552273,-0.00688072306786145,-0.00192254270194583,0.0909316401239602,0.04718996360805,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.78,-0.0144116856786916,0.00512958303817967,0.0308050367290811,-0.0557772798034009,0.00277767726827935,0.0150430653538522,0.0328505635745534,-0.0545975796439836,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.79,-0.0143921444101022,0.0439971665174394,0.0306877288976719,-0.289459645352989,-0.03087408709498,0.0344916689700008,0.235173931860477,-0.171527970797941,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.8,-0.00456288624514359,0.0247099342926071,-0.0282008028559076,-0.173440460845848,-0.0191026055971132,0.016324559504998,0.164245440117663,-0.0624524950717993,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.81,-0.0143921444100024,0.0441730379345439,0.0306877288970729,-0.290399071940802,-0.0310263132376514,0.0345797482345397,0.235987055949348,-0.171998450903776,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.82,-0.0143921444100914,-0.0433327633819965,0.0306877288976068,0.177200515803389,0.0447146503068179,-0.00924457954587456,-0.168745462305414,0.0621830238667442,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.83,-0.00464105132025594,-0.0242604851122847,-0.027848879358281,0.0621207578888319,0.0233230647803784,-0.00813296652463955,-0.0398216756931147,0.0552157838592132,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.84,-0.00462151005155487,-0.0241236962310257,-0.0279661871903608,0.061416187940932,0.0231948800833097,-0.00808137444524828,-0.0391530829513486,0.0549644599952279,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.85,0.00511004176956756,-0.0825911722330093,-0.0863854876140971,0.412761734530676,0.0689278965390156,-0.0457860168219087,-0.314004159147675,0.281489058403803,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.86,-0.00464105132025594,-0.0241823200371289,-0.027848879358281,0.061651044589528,0.0232554087162233,-0.00809382018436183,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.87,0.00511004176946776,-0.043762671291424,-0.086385487613498,0.179314225631183,0.0353197467929368,-0.0263400723599949,-0.111942821555822,0.164574751058764,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.88,-0.00464105132025594,-0.0240846136940141,-0.027848879358281,0.0611813312942135,0.0231708386367477,-0.00804488725943028,-0.039008551598653,0.0547453037494507,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.89,-0.00458242751465389,-0.0240846136944589,-0.028083495020435,0.0611813312963516,0.0231414788823073,-0.00809562930710742,-0.0388910522630199,0.0549483761873977,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.9,0.0343828623073182,0.0442121204719221,-0.203576011955943,-0.290633928589255,-0.0554874575127764,-0.00761806247254468,0.353513426548178,0.0306517591873091,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.91,-0.00469967512615738,0.0245731454118818,-0.0276142636949287,-0.172735890900751,-0.0189157013903006,0.0163744515217424,0.163341848701056,-0.0626073160869439,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.92,0.00511004176963481,0.00507095923254508,-0.0863854876145008,-0.0555424231566823,-0.00694837913263027,-0.00188339636156995,0.091338202175448,0.0469547235522479,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.93,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,-0.0190296312247984,0.0163726423989875,0.16386591008487,-0.0626394837030434,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.94,-0.0143921444100469,0.005168665575469,0.0306877288973398,-0.0560121364513188,0.00273406265145436,0.0150457245079326,0.0331125942666058,-0.0546136634520422,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.95,-0.0144116856786916,-0.0434500109942202,0.0308050367290811,0.177905085748212,0.0448259209875843,-0.0092863850401604,-0.169414055044214,0.0624343477297129,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.96,-0.0046215100515104,0.0246317692175598,-0.0279661871906278,-0.172970747547196,-0.0190055897778437,0.0163361552128909,0.16372137873022,-0.0624203274558272,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.97,-0.0144116856786916,0.219555924670037,0.0308050367290811,-1.11004877621107,-0.182819820042257,0.122431262925501,0.945379079101058,-0.582593883124101,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.98,-0.0046215100516883,-0.0632257749337361,-0.0279661871895599,0.296272836728393,0.0570398260523863,-0.0276643310969706,-0.242434106682168,0.172584487501716,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.99,0.0246708517550509,-0.024084613693347,-0.145156711533001,0.0611813312910063,0.00849096108616113,-0.0334159112237083,0.0197411176957299,0.156281523136096,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
1,0.00511004176951223,-0.0437626712913351,-0.086385487613765,0.179314225630649,0.0353197467928375,-0.0263400723599888,-0.111942821555226,0.164574751058727,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
1.01,-0.0338747893212506,-0.0236937883226667,0.0891070293224111,0.0593024781183007,0.0374732895299613,0.0174542123409262,-0.0959557237062443,-0.0474272671956488,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
1.02,-0.00464105132025594,0.0245731454112147,-0.027848879358281,-0.172735890897544,-0.0189450611446984,0.0163237094736947,0.163459348036364,-0.0624042436474243,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
1.03,0.00512958303817967,0.0443098268153136,-0.086502795445643,-0.290868785237577,-0.0409215097975913,0.017751152369193,0.295084537618517,-0.0707990077893792,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
1.04,4.38235423434887,0.0245829160467503,4.31242360327553,-0.172735890903697,-2.21603207155349,-3.78085106992105,-2.01021966607914,-3.81914282479758,2.61705109019401,-0.144963141214248,-31.1701064598388,2000,1.24,17.39370005447,-0.144963141214248,4.48985075356017
1.05,4.48010943110507,-0.0827475023810764,4.54698061370611,0.296155408399109,-2.17208923043202,-3.9192162531389,-2.53354019370292,-3.78733611054458,2.61705109019401,-0.144963141214248,-121.956727739526,2000,1.24,17.39370005447,-0.144963141214248,4.48985075356017
1.06,4.6168787708542,-0.024065072424864,4.60575183762721,-0.173675317493753,-2.29137832905691,-4.00820833610272,-2.15631009005169,-4.07350462148434,2.61705109019401,-0.144963141214248,-219.268195544596,2000,1.24,17.39370005447,-0.144963141214248,4.61686900021984
1.07,4.62664940521254,-0.0437040474854672,4.42984874328119,-0.290633928589255,-2.27927303551712,-4.02650086204943,-1.96698101113173,-3.97982583420988,2.61705109019401,-0.144963141214248,-128.229164273031,2000,1.24,17.39370005447,-0.144963141214248,4.61686900021984
