t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.36,-0.00464105132025594,0.0442121204719221,-0.027848879358281,-0.290633928589255,0.035941138974948,-0.0261626734712736,-0.265494776549,0.121474952784238,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.37,-0.0241627787683726,0.0246513104862945,0.0307463828128751,-0.173088175871696,0.00923272986222502,-0.0332608431311082,-0.134407946501233,0.113310902388026,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.38,0.0148806761280368,-0.0826791079419824,-0.145039403701657,0.295920551757579,-0.0641055119333903,0.0542932109187462,0.183470768941166,-0.273758796247316,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.39,-0.0241920906713292,-0.0241530081345281,0.0308636906442191,0.0615336162670356,-0.0330223637364498,-0.00884016664175494,0.0687172889296789,-0.0041094443950344,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.4,-0.0241627787683509,-0.111961699112825,0.03074638281281,0.413231447819746,-0.109006595589594,0.0351685095505283,0.373054973815615,-0.180376151513182,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.41,0.0148904467623152,0.00506118859807902,-0.145098057617264,-0.0555424231560174,0.0118391005633559,0.0103526196036276,-0.120751785312718,-0.0977620245194237,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.42,-0.00464105132025594,0.00516866557502642,-0.027848879358281,-0.0560121364486593,0.00214880994373343,-0.00660583658664252,-0.0624283005200404,0.00395307541476741,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.43,-0.0046312806861332,0.044143726033063,-0.0279075332729534,-0.290281643624574,0.035886837308007,-0.0261199582102367,-0.26521925163898,0.121247728221295,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.44,-0.00464105132025594,-0.0827670436504967,-0.027848879358281,0.413701161120654,-0.0739600392241804,0.0374410933328364,0.344111191021243,-0.23132595835321,-0.524637440120955,-0.144963141214248,2010.66501459549,0,1.3,17.9437767301587,0,-0.00464105132025594
0.45,-0.00462151005181087,-0.043811524462003,-0.027966187188824,0.179431653950736,-0.0402340308349084,0.01794521645507,0.141290860205611,-0.114082070842596,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.46,0.00510027113577893,0.0247099342915852,-0.0863854876161679,-0.173440460839707,0.0239413085511825,-0.00796287405463586,-0.193384115992509,0.012109071342135,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.47,0.0149002173966153,0.00508072986656802,-0.145156711533001,-0.0555424231554829,0.0118609077440468,0.0103512879358389,-0.12078116501407,-0.0978127898124862,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.48,-0.0339138718586289,0.0928601089451878,0.0892829910704234,-0.524551150791937,0.0633835120846719,-0.07586620415948,-0.409280178471031,0.340022201925621,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.49,0.0246122279501811,-0.0240650724273893,-0.203517358046334,0.0610639029803909,-0.0085002087831035,0.0333561977187271,-0.0490905397107178,-0.206732276590446,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.5,-0.00464105132025594,0.0441730379345873,-0.027848879358281,-0.290399071941063,0.0359073128198476,-0.0261430970580255,-0.265291506803742,0.121357313267651,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.51,-0.0339138718585855,-0.0436551943142868,0.0892829910702281,0.178727084013376,-0.0547712479825817,-0.00748579250909545,0.199411075256073,-0.0122493313934992,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.52,-0.0046215100519443,0.00508072986740057,-0.027966187188023,-0.0555424231594853,0.00208248930239589,-0.0065448765802821,-0.0620805204385285,0.00361626580111441,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.53,0.00510027113514597,0.0246219985833281,-0.0863854876136348,-0.172970747547874,0.0238651997025357,-0.00791882712574925,-0.192977576504663,0.0118737923134325,-0.524637440120955,-0.144963141214248,2010.66501459556,0,1.3,17.9437767301587,0,-0.00464105132025594
0.54,-0.0241823200371289,0.0246219985837728,0.0308050367290811,-0.173088175873169,0.00919757203964613,-0.0332630738990394,-0.134378566800457,0.113361667681964,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.55,-0.00464105132025594,-0.0438115244615002,-0.027848879358281,0.0621207578778806,-0.0402438190409859,0.0179283033774605,0.0398163815920831,-0.0552196015717968,-0.524637440120955,-0.144963141214248,2008.03370469326,0,1.3,17.9437767301587,0,-0.00464105132025594
0.56,0.00510027113511343,0.0246219985832738,-0.0863854876135045,-0.172970747547613,0.0238651997024725,-0.00791882712575025,-0.192977576504372,0.0118737923134146,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.57,-0.00466059258878887,0.00510027113538028,-0.0277902254427457,-0.0556598514801133,0.00207982596634829,-0.00658849094123764,-0.0620940162036782,0.00382738143438108,-0.524637440120955,-0.144963141214248,2008.03370469329,0,1.3,17.9437767301587,0,-0.00464105132025594
0.58,-0.00463128068607734,-0.170546422730091,-0.0279075332732887,0.765281564369245,-0.149928689671411,0.0814181741396722,0.648376620753988,-0.407483080429701,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.59,-0.0632453162021367,0.132128288429108,0.206708131075026,-0.760229797836467,0.0826782433258023,-0.120922134885526,-0.554443204957856,0.559705573893155,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.6,0.00510027113534448,0.0247099342921645,-0.0863854876144292,-0.173440460843188,0.0239413085514663,-0.00796287405530202,-0.193384115994651,0.0121090713453834,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.61,-0.00462151005187704,-0.0436747355830529,-0.0279661871884268,0.061533616267166,-0.0401156392935808,0.0178766990095069,0.0392494478344254,-0.0550270333696601,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.62,-0.00462151005149955,-0.0437235887540002,-0.0279661871906929,0.061651044589528,-0.0401579219866428,0.0179011695260325,0.0393510827044183,-0.0550858531290464,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.63,-0.0241530081342612,-0.111981240383,0.0306877288977371,0.413348876150504,-0.10901861456526,0.0351867542964715,0.373127228992527,-0.180485736567032,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.64,0.00510027113557879,-0.0631769217630688,-0.0863854876153669,0.17872708401498,-0.0521252579236481,0.0360595853485102,0.111418867792782,-0.164291384225762,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.65,0.00511981240379063,-0.0631573804925919,-0.0864441415293719,0.178609655683414,-0.0520985566381361,0.0360667102181356,0.11128785321274,-0.164283329755022,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.66,-0.00464105132025594,-0.0827670436505423,-0.027848879358281,0.296390265051694,-0.0739600392242199,0.0374410933328592,0.242577953007921,-0.172565019669145,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.67,-0.00466059258867823,0.0441925792034998,-0.0277902254430778,-0.290516500266632,0.0359144376911087,-0.0261697983421103,-0.265363761976098,0.121466898319015,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.68,-0.00466059258850033,0.0441925792036778,-0.0277902254436118,-0.290516500267701,0.0359144376913518,-0.0261697983420454,-0.265363761977291,0.121466898319088,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.69,0.0246708517550509,-0.0632257749336276,-0.203810627620364,0.178961940658635,-0.0423646516580101,0.0530225030734394,0.0528039741493128,-0.266041140520315,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.7,0.0148806761281713,0.00516866557506764,-0.145039403702465,-0.056012136448907,0.0119272283860743,0.0102903279289263,-0.121128945098863,-0.0974759801960167,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.71,0.0148611348600788,0.00518820684298442,-0.144980749788779,-0.056129564768492,0.0119343532566387,0.0102636266456256,-0.121201200266799,-0.0973663951489633,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.72,-0.00466059258890169,0.00510027113521105,-0.0277902254424071,-0.0556598514794353,0.00207982596614532,-0.00658849094125051,-0.0620940162029218,0.00382738143433458,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.73,-0.00464105132025594,0.00504164733007437,-0.027848879358281,-0.0554249948347114,0.00203887494085723,-0.00654221324428055,-0.0619201261625498,0.00365897662657155,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.74,-0.0241823200371289,-0.0241823200371289,0.0308050367290811,0.061651044589528,-0.0330428392491834,-0.00881702779335975,0.0687895440994044,-0.00421902944480088,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.75,-0.0241627787684615,0.0246513104863835,0.0307463828131421,-0.17308817587223,0.00923272986225745,-0.0332608431312297,-0.134407946501562,0.113310902388525,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.76,-0.0339236424928302,0.0930164390928764,0.0893416449856331,-0.525255720729055,0.0635139226003985,-0.0759529663503061,-0.409860607998798,0.340425885763985,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.77,0.0148806761283036,-0.131571362272518,-0.145039403703259,0.531012057195366,-0.106422032071608,0.078783303954781,0.386943784460537,-0.391515952651752,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.78,-0.0241823200371289,-0.0241334668654061,0.0308050367290811,0.0614161879410755,-0.0330005565552611,-0.00884149830994706,0.0685862743539212,-0.00410138992808326,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.79,-0.0241920906713846,-0.0241530081343621,0.0308636906445512,0.0615336162663708,-0.0330223637363339,-0.00884016664188595,0.0687172889292698,-0.00410944439441392,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.8,-0.00464105132025594,0.00508072986734633,-0.027848879358281,-0.0555424231592245,0.00207270109590311,-0.00656178965749715,-0.0620217610355396,0.00371779638507403,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.81,-0.0339138718581429,-0.0436551943135123,0.0892829910682354,0.0614161879408147,-0.0547712479816897,-0.00748579250910035,0.0978778372386357,0.0465116072906454,-0.524637440120955,-0.144963141214248,2005.83972569922,0,1.3,17.9437767301587,0,-0.00464105132025594
0.82,-0.0339529543955646,0.0930652922641002,0.0894589528164431,-0.525490577375109,0.0635415229840865,-0.0760028064827377,-0.410005118338907,0.340645055864516,-0.524637440120955,-0.144963141214248,2005.83972569922,0,1.3,17.9437767301587,0,-0.00464105132025594
0.83,0.00511981240400216,-0.0241139255978863,-0.0864441415306417,0.0612987596228724,-0.0183062276087111,0.0165098733347847,0.00975461520606853,-0.105522391076273,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.84,-0.00466059258899064,0.00514912430691437,-0.0277902254421401,-0.0558947081279009,0.00212210866000622,-0.00661296145790503,-0.0622972859482826,0.00394502095128981,-0.524637440120955,-0.144963141214248,2005.83972569922,0,1.3,17.9437767301587,0,-0.00464105132025594
0.85,-0.00464105132025594,0.0441730379348085,-0.027848879358281,-0.290399071942393,0.0359073128200392,-0.0261430970581363,-0.265291506804893,0.121357313268317,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.86,0.0148806761282364,-0.170526881461495,-0.145039403702856,0.76516413604584,-0.140138252254819,0.0982960939100889,0.589603721004603,-0.508802550990836,-0.524637440120955,-0.144963141214248,2005.83972569922,0,1.3,17.9437767301587,0,-0.00464105132025594
0.87,-0.00467036322339053,0.0050807298662887,-0.027731571525869,-0.05554242315414,0.00205801878498479,-0.00658715927340811,-0.0619630016270383,0.00381932696892823,-0.524637440120955,-0.144963141214248,2005.83972569922,0,1.3,17.9437767301587,0,-0.00464105132025594
0.88,-0.0339431837612753,0.00514912430675817,0.0894002989007711,-0.0558947081269622,-0.0125455190034084,-0.0319572082309026,-0.00359664136949959,0.105374076560626,-0.524637440120955,-0.144963141214248,2007.93116234499,0,1.3,17.9437767301587,0,-0.00464105132025594
0.89,-0.0241432375003278,-0.0242018613055295,0.030629074983667,0.0617684729120203,-0.0330401759135219,-0.00877341343223095,0.0688030398660992,-0.00443014507911974,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.9,-0.0241627787683509,0.024690393023829,0.03074638281281,-0.173323032521087,0.00926655601750897,-0.0332804195444375,-0.134611216247561,0.113428541905157,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.91,-0.0436845062167998,0.11245023083217,0.147936907156594,-0.642096903502196,0.0754447690458692,-0.0941354201203213,-0.481636984233356,0.449666073219634,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.92,-0.0046312806860448,-0.0437431300224225,-0.0279075332734841,0.179196797305079,-0.0401797291673988,0.0179025011935756,0.141116970164165,-0.113913666034829,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.93,-0.0339529543955646,0.00508072986756871,0.0895176067311123,-0.0556598514818472,-0.0126096088771313,-0.0319314060470294,-0.00333461222384171,0.105357967630189,-0.524637440120955,-0.144963141214248,2005.83972569922,0,1.3,17.9437767301587,0,-0.00464105132025594
0.94,-0.0339138718583208,0.0929480446523689,0.0892829910690364,-0.524903435755999,0.0634596209322246,-0.0759102510881088,-0.409585083082492,0.340198661195181,-0.524637440120955,-0.144963141214248,2005.83972569922,0,1.3,17.9437767301587,0,-0.00464105132025594
0.95,0.0148806761281713,-0.219419135789847,-0.145039403702465,1.00013821315093,-0.182454772391313,0.122786186944742,0.792975101644897,-0.626500887630944,-0.524637440120955,-0.144963141214248,2005.83972569922,0,1.3,17.9437767301587,0,-0.00464105132025594
0.96,0.00509050050164317,0.0246513104867827,-0.0863268337014206,-0.173088175874629,0.0238856752163576,-0.00794196597396837,-0.193049831679543,0.0119833773628038,-0.524637440120955,-0.144963141214248,2005.83972569922,0,1.3,17.9437767301587,0,-0.00464105132025594
0.97,-0.0241432374998375,-0.0632453162022257,0.0306290749814595,0.178961940658491,-0.0668325049443181,0.0107834234527245,0.170234643007077,-0.063132264007607,-0.524637440120955,-0.144963141214248,2005.83972569922,0,1.3,17.9437767301587,0,-0.00464105132025594
0.98,0.00509050050124398,-0.112137570531517,-0.0862681797842834,0.414053446091207,-0.09450586793464,0.0605754805675083,0.315153912453209,-0.282064649555263,-0.524637440120955,-0.144963141214248,2005.83972569922,0,1.3,17.9437767301587,0,-0.00464105132025594
0.99,0.00513935367232465,-0.151044236550472,-0.0865614493604489,0.648088096623204,-0.128155334909102,0.0801060827005057,0.517565315621492,-0.399546254601009,-0.524637440120955,-0.144963141214248,2005.83972569922,0,1.3,17.9437767301587,0,-0.00464105132025594
1,0.0148220523219455,-0.0435477173359932,-0.144746134121429,0.17813994238969,-0.0302664386730388,0.0346415878715343,0.0816778899449761,-0.214508752063492,-0.524637440120955,-0.144963141214248,2005.83972569922,0,1.3,17.9437767301587,0,-0.00464105132025594
1.01,-0.00463128068601117,0.0441925792034326,-0.027907533273686,-0.290516500266228,0.0359291200008192,-0.0261444287260405,-0.265422521378945,0.121365367733973,-0.524637440120955,-0.144963141214248,2005.83972569922,0,1.3,17.9437767301587,0,-0.00464105132025594
1.02,0.00509050050155639,-0.0240650724272591,-0.0863268337010299,0.061063902979739,-0.0182786272253949,0.0164600332029016,0.00961010486788715,-0.105303220978242,-0.524637440120955,-0.144963141214248,2005.83972569922,0,1.3,17.9437767301587,0,-0.00464105132025594
1.03,-0.0046215100515668,0.00499279415735572,-0.0279661871902892,-0.0551901381822696,0.00200638045270793,-0.0065008296496255,-0.0617756158175121,0.00343980652180407,-0.524637440120955,-0.144963141214248,2005.83972569922,0,1.3,17.9437767301587,0,-0.00464105132025594
1.04,4.35306187254231,-0.0437235887540002,4.48850265936902,-0.0557772798034009,2.14260237249309,3.78950055967565,2.20001202252108,3.91276300443405,-0.524637440120955,-0.144963141214248,2013.93324676235,2000,1.3,17.9437767301587,-0.144963141214248,4.48985075356017
1.05,4.50939202227755,-0.0437235887524967,4.78177223980336,-0.0557772798114318,2.22090802568507,3.9248051804187,2.34691053246732,4.16658946992515,-0.524637440120955,-0.144963141214248,1974.33847214923,2000,1.3,17.9437767301587,-0.144963141214248,4.53870392535235
1.06,4.54847455971073,0.0637533891887934,4.72311832371826,-0.760347226160967,2.33350636574232,3.90479619903636,1.70772159316948,4.46874272747901,-0.524637440120955,-0.144963141214248,2005.19883602291,2000,1.3,17.9437767301587,-0.144963141214248,4.53870392535235
