t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.27,0.00511981240381555,-0.0144800801192405,-0.0864441415295214,-0.0554249948300168,-0.00996808035441899,0.0116842874561409,-0.0912704484473641,-0.0470555511804971,-0.524637440120955,-0.144963141214248,-15.099055603283,0,4.87,30.7547238909941,0,-0.00464105132025594
0.28,-0.0241823200371289,-0.0144116856786916,0.0308050367290811,-0.0557772798034009,-0.0245863004527088,-0.0137111311177693,-0.0328453287864362,0.0546007289974943,-0.524637440120955,-0.144963141214248,-15.099055603283,0,4.87,30.7547238909941,0,-0.00464105132025594
0.29,-0.0241627787684083,-0.0143432912381692,0.0307463828129823,-0.056129564776648,-0.0245173164744713,-0.0137284767634506,-0.0331796131071495,0.0547264229797477,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,4.87,30.7547238909941,0,-0.00464105132025594
0.3,0.0148806761278989,0.00509050050074695,-0.14503940370083,-0.172970747547546,0.0118595760760394,0.0103294807550119,-0.222357278495182,-0.0388915007844314,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,4.87,30.7547238909941,0,-0.00464105132025594
0.31,-0.00466059258896796,0.00514912430689169,-0.0277902254422082,-0.17332303252069,0.00212210865999795,-0.00661296145787405,-0.163932158834036,0.062764779393456,-0.524637440120955,-0.144963141214248,-13.203853272884,0,4.87,30.7547238909941,0,-0.00464105132025594
0.32,-0.0339431837612107,0.00514912430688736,0.0894002989003833,-0.173323032520664,-0.0125455190032642,-0.0319572082309114,-0.105231514256203,0.164193835002973,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.87,30.7547238909941,0,-0.00464105132025594
0.33,-0.0241823200371289,0.0734751703754706,0.0308050367290811,-0.525255720726486,0.0514802660215959,-0.0577335905208422,-0.439181550584161,0.289762123249868,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,4.87,30.7547238909941,0,-0.00464105132025594
0.34,-0.00464105132025594,0.00509050050071231,-0.027848879358281,-0.172970747547338,0.0020811576338406,-0.00656668376032444,-0.163656633917213,0.0625375548249573,-0.524637440120955,-0.144963141214248,-7.11936875418649,0,4.87,30.7547238909941,0,-0.00464105132025594
0.35,-0.00468013385771462,-0.0339334131268352,-0.0276729176099066,0.0615336162650601,-0.0317138347325447,0.0129465387621341,0.0393963463415971,-0.0547732069047749,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,4.87,30.7547238909941,0,-0.00464105132025594
0.36,-0.0339236424924754,0.0929382740173806,0.14793690715546,-0.524903435752867,0.0634462702896607,-0.075913813523089,-0.380205381089367,0.390963954290645,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,4.87,30.7547238909941,0,-0.00464105132025594
0.37,0.00513935367254055,-0.0144312269474133,-0.086561449361745,-0.0556598514789786,-0.00991600945375347,0.0116767300171014,-0.0915324775972943,-0.0470394422497623,-0.524637440120955,-0.144963141214248,-5.02793210842083,0,4.87,30.7547238909941,0,-0.00464105132025594
0.38,-0.0241627787684115,0.0734165465692832,0.0307463828129921,-0.407592539684599,0.0514393149954343,-0.0576873128232839,-0.337372787654392,0.230773959997503,-0.524637440120955,-0.144963141214248,-5.02793210842083,0,4.87,30.7547238909941,0,-0.00464105132025594
0.39,-0.00464105132025594,0.0538948191211488,-0.027848879358281,-0.407592539684703,0.0443215689222675,-0.031012729865771,-0.366723109943375,0.18005943219281,-0.524637440120955,-0.144963141214248,-5.02793210842083,0,4.87,30.7547238909941,0,-0.00464105132025594
0.4,-0.00464105132025594,0.0538948191211683,-0.027848879358281,-0.407592539684807,0.0443215689222844,-0.0310127298657808,-0.366723109943466,0.180059432192862,-0.524637440120955,-0.144963141214248,-5.02793210842083,0,4.87,30.7547238909941,0,-0.00464105132025594
0.41,-0.00466059258896037,-0.121781186643611,-0.0277902254422309,0.530777200539649,-0.107736786845037,0.0569663348295582,0.445470538989745,-0.289918492226734,-0.524637440120955,-0.144963141214248,-5.02793210842083,0,4.87,30.7547238909941,0,-0.00464105132025594
0.42,0.0051002711350759,-0.0143237499693802,-0.0863854876133543,-0.0561295647769218,-0.00984256394022724,0.011589068725275,-0.0918508779831221,-0.0466518673364023,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.87,30.7547238909941,0,-0.00464105132025594
0.43,0.00513935367254543,-0.190126773980684,-0.0865614493617743,0.882827317068656,-0.161981490091828,0.0996824959965629,0.720733426505764,-0.517126951720284,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.87,30.7547238909941,0,-0.00464105132025594
0.44,-0.033943183761201,0.0540022960990849,0.0894002989003248,-0.29075135691371,0.029737174979123,-0.0564277248529561,-0.206866387142174,0.223013593445276,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.87,30.7547238909941,0,-0.00464105132025594
0.45,0.0148806761278925,0.00504164732892692,-0.145039403700791,-0.172735890898611,0.0118172933820296,0.0103539512716423,-0.222154008749261,-0.0390091403013572,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.87,30.7547238909941,0,-0.00464105132025594
0.46,0.00506118859766494,-0.0142553555289436,-0.0861508719490896,-0.0564818497498169,-0.00980294458200083,0.0115209838468742,-0.092038263793613,-0.0462723468888994,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.87,30.7547238909941,0,-0.00464105132025594
0.47,-0.00466059258897013,-0.17058550526395,-0.0277902254422016,0.76539899267646,-0.149977198133384,0.0814123809349475,0.648537015015443,-0.407440369594284,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.87,30.7547238909941,0,-0.00464105132025594
0.48,-0.00464105132025594,0.0539827548303577,-0.027848879358281,-0.408062252982184,0.0443976777714211,-0.0310567767956822,-0.36712964943484,0.180294711226533,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.49,0.0148806761279087,0.00517843620994617,-0.145039403700888,-0.173440460844989,0.0119356849251894,0.010285433825114,-0.222763817986642,-0.0386562217507779,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.5,-0.00463128068590481,0.0539143603898998,-0.0279075332743245,-0.290399071940645,0.0443433761032108,-0.0310140615336468,-0.265320886505349,0.121306547974382,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.51,0.00509050050071448,0.0246122279488531,-0.0863268336972393,-0.290281643615793,0.0238518490602774,-0.00792238956122618,-0.294481434814939,0.0706854962903409,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.52,0.0148513642247946,-0.0827181904784655,-0.144922095868515,0.29603798007754,-0.0641540203978102,0.0542874177150338,0.183631163214683,-0.273716085416506,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.53,0.00511981240381772,-0.0143921444099676,-0.0864441415295345,-0.0558947081278361,-0.00989197150520905,0.0116402405261996,-0.0916769879391283,-0.0468202721466152,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.54,-0.00464105132025594,0.0538948191211196,-0.027848879358281,-0.290281643616027,0.0443215689222422,-0.0310127298657565,-0.2651898719303,0.121298493508887,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.55,-0.00464105132025594,0.0539339016585696,-0.027848879358281,-0.290516500264872,0.0443553950774421,-0.0310323062790622,-0.265393141676122,0.121416133025801,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.56,0.0050905005007578,-0.0143921444099806,-0.0863268336974344,-0.0558947081277581,-0.00990665381518581,0.01161487090983,-0.0916182285351163,-0.0467187415605231,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.57,-0.00463128068590264,-0.121830039815365,-0.0279075332743375,0.531012057188246,-0.107764387229022,0.0570161749625356,0.445615049331405,-0.290137662329661,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.58,0.00512958303817967,0.024582916045881,-0.086502795445643,-0.290164215291982,0.0238460558572907,-0.00787388109609152,-0.294467939048601,0.0704743806527743,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.59,-0.00464105132025594,-0.0339529543955646,-0.027848879358281,0.061651044589528,-0.0317111713968383,0.0129901531239966,0.0394098421085189,-0.0549843225426454,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.6,-0.00464105132025594,0.00512958303817967,-0.027848879358281,-0.173205604196326,0.00211498378905559,-0.00658626017363891,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.61,-0.00464105132025594,0.0539827548303577,-0.027848879358281,-0.290633928589255,0.0443976777714211,-0.0310567767956822,-0.265494776549,0.121474952784238,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.62,-0.0241530081340463,-0.0144116856786916,0.0306877288968771,-0.0557772798034009,-0.0245716181427319,-0.0136857615013736,-0.0329040881904326,0.0544991984112732,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.63,0.0148806761278979,-0.0339529543955646,-0.145039403700824,0.061651044589528,-0.0219327529546701,0.0298863176393494,-0.019290802469267,-0.156413378152133,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.64,-0.00462151005154283,-0.0339138718581383,-0.0279661871904331,0.0614161879407874,-0.031667557035012,0.0129874897882925,0.0391478129588159,-0.0549682136119596,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.65,-0.00466059258896471,-0.0338943305894383,-0.0277902254422179,0.0612987596164953,-0.0316702203707253,0.0129438754264764,0.0391343171919665,-0.0547570979743149,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.66,0.00511981240382746,0.0246513104863465,-0.086444141529593,-0.290516500264937,0.023900357525507,-0.00791659635813165,-0.294743463965092,0.0707016052210544,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.67,-0.00462151005152117,0.00512958303817967,-0.0279661871905631,-0.173205604196326,0.00212477199571337,-0.00656934709603048,-0.163918663067195,0.0625536637556544,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.68,-0.00466059258898637,0.00519797747873617,-0.0277902254421529,-0.173557889169749,0.00216439135401636,-0.00663743197453822,-0.164135428580017,0.0628824189105254,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.69,-0.043684506216548,-0.0143432912381502,0.206532169326707,-0.0561295647767458,-0.034295734916616,-0.0306246412788007,0.0548713537594001,0.206870006393951,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.7,0.0148611348591718,-0.0338454774175949,-0.144980749784695,0.0610639029674168,-0.0218495192345391,0.0298155694251666,-0.0197695971318118,-0.156068514066715,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.71,-0.00463128068589615,-0.0339822662986439,-0.0279075332743764,0.0617684729139372,-0.0317316469099062,0.0130132919727695,0.0394820972794238,-0.0550939075942007,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.72,-0.00464105132025594,-0.0339529543955646,-0.027848879358281,0.061651044589528,-0.0317111713968383,0.0129901531239966,0.0394098421085189,-0.0549843225426454,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.73,0.0246415398519845,-0.0631964630303831,-0.203634665872155,0.178727084009385,-0.042353964351443,0.0529824511469997,0.0526888435090856,-0.265771205123951,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.74,-0.00466059258896254,0.0539143603898847,-0.0277902254422244,-0.290399071940593,0.0443286937932332,-0.0310394311500134,-0.26526212710136,0.121408078560487,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.75,0.00512958303817967,-0.014372603141287,-0.086502795445643,-0.055894708127706,-0.00987016432432133,0.0116389088583685,-0.0917063676410171,-0.0468710374397965,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.76,-0.0241627787683963,-0.0143432912381275,0.0307463828129465,-0.0560121364523757,-0.0245173164744292,-0.0137284767634612,-0.033077978234386,0.0546676032213348,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.77,-0.0241823200371289,-0.0631280685897736,0.0308050367290811,0.17849222736015,-0.0667506028918562,0.0106908680576933,0.16991624262052,-0.0627446890947132,-0.524637440120955,-0.144963141214248,-0.100100863828382,0,4.87,30.7547238909941,0,-0.00464105132025594
0.78,-0.00467036322334182,-0.0338259361488591,-0.0276729176099554,0.0610639029673516,-0.031615918702423,0.0129011601643578,0.0389898068499109,-0.0545379278709794,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.79,-0.0436747355822012,0.112518625271733,0.20647351541069,-0.64256661679481,0.0755088589200707,-0.0941612223041141,-0.452722581134251,0.500565114761624,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.8,-0.0241627787684137,-0.0143432912381881,0.0307463828129985,-0.0560121364521675,-0.0245173164744903,-0.0137284767634458,-0.0330779782341797,0.0546676032212755,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.81,-0.024162778768418,-0.102279000464126,0.089341644984304,0.413583732795239,-0.100626165642765,0.0303184531562369,0.40271020072528,-0.129838082984732,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.82,-0.0241432374997157,0.0246122279489311,0.0306290749809115,-0.290281643616261,0.00920869191371874,-0.0332243536403048,-0.235898309045543,0.171911490727635,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.83,0.014880676127913,-0.0338650186864044,-0.145039403700914,0.0612987596166126,-0.0218566441055511,0.0298422707094758,-0.0195957070877421,-0.156236918877017,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.84,-0.0241627787683942,0.0245633747770097,0.03074638281294,-0.290046786966753,0.00915662101299495,-0.0332167962011777,-0.235636279895237,0.171895381796458,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.85,0.00510027113508403,0.0246708517550509,-0.0863854876133869,-0.290516500264781,0.023907482396427,-0.00794329764239017,-0.294714084262906,0.0707523705141767,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.86,-0.00459219814844072,0.053806883411823,0.030511767148506,-0.407122826386597,0.0442699305896463,-0.030926400241799,-0.337083766970508,0.230335619791009,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.87,0.0051198124038188,-0.0631964630303453,-0.086444141529541,0.17872708400919,-0.0521323827935845,0.0360862866316177,0.111389488086739,-0.164342149514304,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.88,-0.00463128068589724,-0.0339334131268472,-0.0279075332743699,0.0615336162651318,-0.0316893642159204,0.0129888214561443,0.0392788275336385,-0.0549762680773008,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.89,-0.00462151005154283,0.0050416473289707,-0.0279661871904331,-0.172735890898845,0.00204866314654893,-0.00652530016613804,-0.163512123575665,0.0623183847220431,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.9,0.00510027113511652,-0.014372603141274,-0.0863854876135169,-0.0560121364520893,-0.0098848466342772,0.0116135392419831,-0.0917492431099372,-0.0467106870952055,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.91,-0.00467036322331258,-0.0338650186863946,-0.0277315715261809,0.0612987596165735,-0.0316497448576824,0.0129207365777317,0.0391636968939999,-0.0547063326812999,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.92,-0.0339431837611972,0.092957815286059,0.147995561071523,-0.525020864077107,0.0634533951605691,-0.0759405148073157,-0.380277636260141,0.391073539342087,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.93,0.0148611348591544,-0.209589877622642,-0.144980749784617,0.999785928163733,-0.173957282566593,0.117845805921223,0.792699576716982,-0.626273663053976,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.94,0.0148904467622522,-0.0339334131268385,-0.145098057616886,0.0615336162650797,-0.0219109457737468,0.0298849859714889,-0.0194218170441795,-0.15640532368674,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.95,0.00512958303817967,-0.0143726031412481,-0.086502795445643,-0.0560121364522453,-0.00987016432428759,0.011638908858349,-0.0918080025140297,-0.0468122176812809,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.96,0.00512958303817967,0.0246708517550509,-0.086502795445643,-0.173205604196326,0.0239221647064104,-0.00791792802598315,-0.193239605654045,0.0118899012440985,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.97,-0.00464105132025594,0.0539827548303577,-0.027848879358281,-0.290633928589255,0.0443976777714211,-0.0310567767956822,-0.265494776549,0.121474952784238,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.98,-0.0436747355822228,0.0733481521288306,0.206473515410819,-0.407240254711683,0.041606594885056,-0.0745407620766114,-0.249046295871223,0.382690318843528,-0.524637440120955,-0.144963141214248,-0.189825418601932,0,4.87,30.7547238909941,0,-0.00464105132025594
0.99,-0.0339431837612113,0.00511004176947308,0.0894002989003866,-0.173088175871995,-0.0125793451584335,-0.031937631817624,-0.105028244510531,0.16407619548615,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
1,-0.0339236424925112,0.00517843620993532,0.0893416449843561,-0.173440460844936,-0.0125103611802583,-0.031954977463293,-0.105362528830946,0.164201889468309,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
1.01,0.00512958303817967,-0.0143726031412264,-0.086502795445643,-0.0558947081278883,-0.00987016432426882,0.0116389088583381,-0.0917063676411749,-0.0468710374397052,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
1.02,-0.00467036322334833,-0.0827181904784655,-0.0277315715260379,0.29603798007754,-0.073932438839973,0.0373912531996904,0.242331807792436,-0.172287029807075,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
1.03,-0.00468013385770378,0.00523706001616122,-0.0276142636938469,-0.173675317494067,0.00218842930254565,-0.00667392146542491,-0.164148924346843,0.0630935345482617,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
1.04,4.35306187254207,-0.0828061261877426,5.13369573632911,0.296507693375386,2.10877621730708,3.80907697297308,2.82809336307789,4.29472195318268,-0.524637440120955,-0.144963141214248,-0.144963141214248,2000,4.87,30.7547238909941,-0.144963141214248,4.59732773150297
1.05,4.42145631305108,0.161459732773138,4.9577339880678,-2.16948711887587,2.35444841048974,3.74592016143814,0.605621926503189,5.37764100117789,-0.524637440120955,-0.144963141214248,-0.144963141214248,2000,4.87,30.7547238909941,-0.144963141214248,4.31397933510833
