,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
15,15,47,0.1499999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,-5.02803512467987,84.70603
16,16,48,0.1599999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,-3.7049441488816,86.057686
17,17,49,0.1699999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,-2.40569363335997,86.73274
18,18,50,0.18,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,-1.19251754556681,87.49781
19,19,51,0.19,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,-0.209791911245765,88.05902
20,20,52,0.2,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,0.269511048723305,88.48816
21,21,53,0.21,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,0.0352050915394572,88.84548
22,22,54,0.22,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,-0.574191396251739,89.13774
23,23,55,0.23,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,-0.971302502377323,89.40056
24,24,56,0.24,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,-0.717081552498479,89.64613
25,25,57,0.2499999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,0.0979054897119753,89.86603
26,26,58,0.2599999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,0.597024650637207,90.07972
27,27,59,0.2699999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,-0.0305832986503414,90.25743
28,28,60,0.2799999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,-0.954660381020869,90.41267
29,29,61,0.29,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,-1.23450832177095,90.54244
30,30,62,0.3,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,-0.124140454932102,90.64933
31,31,63,0.31,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,1.3159654030505,90.739235
32,32,64,0.32,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,1.82165894615201,90.81541
33,33,65,0.33,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,0.679852989609839,90.88129
34,34,66,0.34,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,0.367537269961224,90.93975
35,35,67,0.35,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,237.899774010092,304.735411748728,0.0371453220271685,90.99158
36,36,68,0.36,1.22628300642646,-0.0244754390641077,1.73317629723054,0.180488508857027,-0.59295765888362,-1.07367139932986,-1.02422534703189,-1.40976544772831,2.61705109019401,-0.144963141214248,230.027775584601,304.735411748728,22.5803130854449,132.34814
37,37,69,0.3699999999999999,1.26554141527639,-0.179691736464584,2.31901161114758,0.996850219944547,-0.478270879329116,-1.18538650233549,-2.02422603389482,-1.50799011181879,2.61705109019401,-0.144963141214248,129.957201720875,304.735411748728,-12.5820657906837,172.225
38,38,70,0.3799999999999999,1.31433596326299,0.0440362490552012,2.4356155963109,-0.760347226160967,-0.696356551054522,-1.11557418819223,-0.56167458571633,-2.48895015962232,2.61705109019401,-0.144963141214248,43.8734324655493,304.735411748728,-13.2195015499031,207.3587
39,39,71,0.3899999999999999,0.659703461245516,-0.0436649649461437,2.37766552723707,-0.407357683015325,0.660957195810354,-0.0158389156691869,2.40466506177171,0.191884293306114,-1.66084771715093,148.785590358578,9.87640313459975,304.735411748728,-248.772955307214,212.70193
40,40,72,0.3999999999999999,0.532743838393708,0.0924790542065955,2.90519884850391,-0.758233516336321,0.249684529178402,0.479610267511411,0.158507782866611,2.99832848390815,-0.308113191876785,174.726362996861,90.6981307736748,304.735411748728,-287.619502515035,195.11133
41,41,73,0.41,0.483421676137255,-0.0339529543955646,2.73134864130254,-0.0557772798034009,-0.478040501407156,0.0795399213347345,-2.66926512965771,0.581721731484144,1.33579986189009,203.718991239648,200.854700843768,304.735411748728,-240.630145027442,205.59573
42,42,74,0.42,0.317848506314051,0.0147829697847586,2.72888517674771,-0.0557772798034009,0.0129162665284976,-0.317929833800943,0.292896550693546,-2.71369434966569,-3.05451283665187,239.730887372794,294.876664007913,304.735411748728,-294.826069463159,212.40237
43,43,75,0.43,0.298014118558401,0.0438603776226487,2.61298503860859,-0.289224788646984,0.297736800418249,0.0457049807137657,2.4124352201984,1.04474786370038,-1.27235088583223,250.720542238181,339.795675514376,304.735411748728,-332.620092665857,249.23627
44,44,76,0.44,0.327970883509116,0.0051295830381796,2.9030873075293,-0.17391017414183,-0.165341970743284,0.283290038234002,-1.65121324777252,2.3940876078766,0.543949086454305,239.730887372794,315.786313453838,304.735411748728,-340.996118209558,244.52144
45,45,77,0.45,0.0832946579056646,-0.0728009965957464,2.37696168022354,0.530659772187966,0.0455130299223683,-0.100829307486669,-1.19725883795659,-2.12087668147031,2.84732601714808,305.95615399053,278.834118162806,304.735411748728,-344.569252258009,253.35756
46,46,78,0.46,0.13197195827907,0.0146657221715852,2.61192926807015,-0.172501034248684,0.132062873215972,-0.0138231218170433,2.61077509294641,0.189167973687479,-1.56441385453224,291.917618209812,250.680504886488,304.735411748728,-329.575835154193,282.65082
47,47,79,0.47,0.181059625294174,0.0147243459841607,2.96314891761263,-0.289929358666923,-0.0557330448253322,0.172896564427479,-1.4025376538372,2.62625182923017,0.392976968586152,271.775371220086,257.736835439367,304.735411748728,-321.615132345989,258.24374
48,48,80,0.48,0.298307237597685,-0.0239478248113873,3.13911066586101,-0.173910174146107,-0.1464538916655,-0.260982688951564,-1.60597353303071,-2.70279661321356,2.55011196832661,247.970897504955,273.880461271593,304.735411748728,-331.139147367991,259.1185
49,49,81,0.49,0.220259410336753,0.0051882068425091,3.0801048263007,-0.291338498513725,0.220135773841797,0.0090203329876467,3.05491980848657,0.489273773498523,-1.50629238363973,263.840546648375,305.864598322284,304.735411748728,-327.317498870459,280.09277
50,50,82,0.4999999999999999,0.161401108966538,0.0051882068447929,3.25712234503327,-0.291338498541173,-0.0999518780371737,0.12683397629474,-2.32008069167749,2.30454977714792,0.699547267422826,273.911670145548,323.962102057103,304.735411748728,-311.614529706053,253.76624
51,51,83,0.51,0.190478516825921,0.005364078256209,2.84760070286907,-0.174614744049542,-0.036115063203243,-0.187100349859554,-0.288461834334175,-2.83832870576198,2.97906626415351,281.846494715304,320.956024286667,304.735411748728,-325.319841138561,259.17438
52,52,84,0.52,0.0542758738643084,-0.0433132221064693,3.13805489535779,0.176965659120326,0.0071317347039085,0.0690727446471596,2.32517523878838,2.11477315088693,-0.776417390500916,294.969473814315,331.896926628813,304.735411748728,-333.354376375602,282.8991
53,53,85,0.53,0.112372065762235,-0.0336598353721438,2.78859486329823,-0.0564818497321337,-0.113893909373871,-0.0280827898985911,-2.7879912533358,0.0809708730687311,1.52150993745889,302.904298386026,320.910246452599,304.735411748728,-326.932190514871,275.16928
54,54,86,0.54,0.0641051320306015,0.0148415935896473,2.72677363573912,-0.173205604196326,0.0323819570048999,-0.0572813208076937,1.97039528762739,-1.89283835875723,-2.39955665662795,307.787267354231,318.728169696135,304.735411748728,-317.583470787041,291.46848
55,55,87,0.55,0.0342656146989004,-0.0339529543955646,2.72958902372529,-0.0557772798034009,-0.0305328199569665,0.0373454464206314,0.204612819036187,2.72248065882384,-0.0954471974312908,312.975421880888,318.805992013216,304.735411748728,-337.089248895963,274.2346
56,56,88,0.56,0.0343242384991947,0.0047778401953041,2.61192926807548,0.0630601845061675,-0.0279729510932663,-0.0204571530916497,-1.91948007193259,-1.77249748709355,2.34054261486983,315.722091924942,313.016621930819,304.735411748728,-346.325519359437,272.21402
57,57,89,0.5700000000000001,0.0246708517550509,0.0343242385034066,2.43526367282105,-0.172501034263317,0.0197425708156609,-0.0373769336991018,2.43596372390554,-0.162316046033763,-1.70804769393429,315.722091924942,310.839122957736,304.735411748728,-330.545162241109,308.5027
58,58,90,0.5800000000000001,0.043919001435303,-0.0630889860488999,2.32006738165401,0.295803123414928,-0.0764854160432658,-0.0076863502679081,-1.28463459779882,1.95446312151834,0.708291224781621,318.773947529447,312.975421880888,304.735411748728,-341.355313053973,272.55566
59,59,91,0.5900000000000001,0.0640465082148826,-0.0831578690190497,2.43385597885628,0.533478051966681,0.0596421670165955,-0.0863712817310996,-1.25086524259267,-2.15489904696675,2.83143144768708,310.839122957736,294.969473814315,304.735411748728,-346.364500341993,262.72543
60,60,92,0.6000000000000001,-0.004406556090249,-0.0043479322827473,2.66882356664181,-0.0571864197285927,-0.0054689914066497,0.00290041112704,2.54014652850065,0.820697953092488,-1.27971650664976,310.839122957736,294.969473814315,304.735411748728,-357.3115584447,304.3205
61,61,93,0.6100000000000001,0.0633430225510231,-0.0240650724263374,2.43737521377087,0.178374799045172,-0.0657912483401485,0.0162165920781524,-1.90368817529625,1.53250997806743,0.966053882816763,310.839122956937,294.969473814315,304.735411748728,-344.583819205087,277.08276
62,62,94,0.6199999999999999,0.0447983585487184,0.0724687950089957,2.60841003302166,-0.168273614443188,-0.0743337209797251,-0.0416307230783198,0.0556032960760907,-2.6132407434355,3.09844429226687,305.95615399053,284.898350319453,304.735411748728,-363.431007147794,271.22327
63,63,95,0.6299999999999999,0.0345001099190602,0.0146657221743207,2.72888517674771,-0.0550727098639775,0.0373194486772787,0.0035496114922,2.3727781002441,1.34898902821599,-1.07401874544956,299.852442781522,289.781319286659,304.735411748728,-351.967212848751,293.65192
64,64,96,0.6399999999999999,0.151161484144008,-0.0046410513202559,2.43807906085825,-0.0557772798034009,-0.126245517990112,0.0832670573119082,-2.02522220724135,1.35860797260807,0.957033800565781,297.716143858369,284.898350319453,304.735411748728,-365.841622168762,268.55554
65,65,97,0.6499999999999999,-0.0233029629508719,0.150457998493956,3.19354150002301,-0.402425693449796,-0.152079205740521,-0.0072493154455541,1.03280014223185,-3.04860256795202,-2.94030138740521,297.716143857209,284.852572485774,304.735411748728,-345.232115565745,279.26205
66,66,98,0.6599999999999999,0.103070421854673,-0.0140599428304855,2.72782940622421,0.0595373346825364,0.0813863801940134,0.0647877378260139,2.37466697228638,1.34370931916649,-1.0340419860716,289.781319286659,289.735541453681,304.735411748728,-344.480189335212,292.76605
67,67,99,0.6699999999999999,0.112020322921688,0.0047778402026094,2.90766231297131,-0.171796464308953,-0.091287711171268,0.0650994185349764,-2.53084821286284,1.44181187221902,0.993942504643584,289.781319286659,286.729463682155,304.735411748728,-352.873916865596,273.2463
68,68,100,0.6799999999999999,0.103363540896446,0.0439190014308609,2.90238346044749,-0.171796464254056,-0.0247094575327182,-0.109555205178823,0.688500409897448,-2.8247674173603,-2.96163971286479,286.729463682155,289.781319286659,304.735411748728,-359.117161765754,275.72037
69,69,101,0.69,0.131913334473418,-0.0140599428420539,2.72994094723648,-0.0571864196950501,0.0933575111999837,0.0942506493726302,2.07975265668021,1.76931533340656,-0.886821357081577,289.781319286659,297.674943808158,304.735411748728,-341.196140069988,284.85242
70,70,102,0.7,0.268584967865602,0.0148415935882251,2.26106154208869,-0.172501034223053,-0.255785760393525,0.0832574479762071,-2.22962962601782,0.413409766096728,1.31131747546183,289.781319286659,294.969473814315,304.735411748728,-359.246183039037,268.4789
71,71,103,0.71,0.151864969833488,0.0048950878131496,2.66917549016885,-0.0550727098557586,0.0360748301407811,-0.147599246534454,0.769973861081815,-2.55630026678005,-2.86965941547976,289.781319286659,291.917618209812,304.735411748728,-377.594125661459,270.73282
72,72,104,0.72,0.0931239160682517,0.0440948728636191,2.90449500152527,-0.173205604196326,0.0923800525857233,0.0456327452714004,1.66730768057693,2.38457050503848,-0.669756451310444,291.917618209812,307.787267353232,304.735411748728,-384.336398156725,277.64188
73,73,105,0.73,0.132147829697843,-0.0241236962306935,2.78753909283507,-0.0557772798034009,-0.131520126671731,-0.0273396761855868,-2.78534938048774,-0.123750263202039,1.59518928325581,294.969473814315,302.904298386026,304.735411748728,-367.134535243293,277.10193
74,74,106,0.74,0.0930066684597708,0.0148415935922859,2.7292371002333,-0.173205604196326,0.0489966888735482,-0.0804353016888295,1.90125601407453,-1.96569603437569,-2.43623525657098,297.716143858369,302.904298386026,304.735411748728,-356.753812267535,289.4243
75,75,107,0.75,0.0641051320284732,-0.0147048047117581,2.96174122360065,-0.171796464292489,0.0003199470071175,0.0657692699359782,0.508959760484179,2.92273588661835,-0.230349584772127,297.716143858369,310.839122957736,304.735411748728,-335.525680272313,274.1367
76,76,108,0.76,0.0831774102966499,-0.0532011040898991,2.78859486329505,0.29509855352217,-0.043197526983635,-0.0887852055386462,-2.53286864842848,-1.20329583963981,2.11973468177735,299.852442781522,307.787267353232,304.735411748728,-336.77914598226,278.61853
77,77,109,0.77,0.083411905519247,0.0149588412034065,2.66987933715998,-0.0564818497574574,0.0739961122280184,-0.0413024005069806,2.54278408150602,-0.815901335447763,-1.90243967170331,302.904298386026,305.95615399053,304.735411748728,-343.775326674915,301.3555
78,78,110,0.78,0.102191064770998,-0.0823371357502607,2.55573881638745,0.177670229124965,-0.117810086220023,0.057820422234865,-0.919056839802804,2.39138080052477,0.436323471204139,307.787267353232,307.787267353232,304.735411748728,-340.945793670627,266.93726
79,79,111,0.79,0.0831774102917264,0.014724345975708,2.72923710024915,-0.0550727098472062,-0.0569500391804152,-0.0623857434403062,-1.41399647021337,-2.33503364750284,2.57692092816384,302.904298386026,299.852442781522,304.735411748728,-335.923692095546,262.77823
80,80,112,0.8,0.121439214461597,0.0043088497700957,2.32288276949052,-0.168978184611022,0.121414033857353,0.0049680356154547,2.30322254772624,0.345693337100736,-1.49443435015886,305.95615399053,302.904298386026,304.735411748728,-333.27362121291,291.06967
81,81,113,0.8099999999999998,0.0637533891887934,-0.0047582989345499,2.72923710025022,-0.0550727098450681,-0.0486890577315183,0.0414308061594892,-1.97986745963966,1.87933312507706,0.791266777806135,305.95615399053,302.904298386026,304.735411748728,-341.974358957181,267.552
82,82,114,0.8199999999999998,0.122142700119243,-0.0240064486220058,2.43702329027036,0.178374799049435,0.0069439036878969,-0.124285682881954,-0.512538392907729,-2.3891848990925,3.00333458094066,302.904298386415,294.969473814315,304.735411748728,-330.273910596507,263.09268
83,83,115,0.8299999999999998,0.0830601626763649,-0.0338943305882396,2.61263311508371,0.178374799021986,0.0568694127355013,0.06938073338448,2.38188827617545,1.08824519423522,-1.07406476623711,302.904298386026,299.852442781522,304.735411748728,-346.123182515323,290.86963
84,84,116,0.8399999999999999,0.171406238547237,0.0148415935913985,2.31795584064526,-0.173205604196326,-0.139368347075627,0.100880302074548,-2.07699926164486,1.04354852672657,1.03062110460922,299.852442781522,295.010673864776,304.735411748728,-338.295186959362,269.7991
85,85,117,0.8499999999999999,0.0933584113016034,-0.0336012115505607,2.55186765797174,0.411822307880562,0.0562581836792655,-0.0817303563404376,0.251303103399883,-2.57263928821975,-2.88421733741221,299.852442781744,291.963396042957,304.735411748728,-352.463446589268,267.74033
86,86,118,0.8599999999999999,0.131620215449291,0.160170009054469,2.49673297684216,-0.871434421118445,0.205840235304919,-0.0246598954791315,1.20066636909276,2.35615656909527,-0.807097942584992,299.852442781522,297.716143858369,304.735411748728,-337.337528784334,264.07166
87,87,119,0.8699999999999999,0.0735826473549075,-0.0144703094863701,2.84584108541674,-0.0550727098386799,-0.0749914680758528,0.0002748894620889,-2.80115227728164,0.505361658908544,1.37295470450845,299.852442781522,294.923695981226,304.735411748728,-339.774126358536,258.3683
88,88,120,0.8799999999999999,0.141625345028417,0.0342069908911962,2.55397919896479,-0.0550727098639905,0.0116916845497173,-0.145227962502538,0.849231907882079,-2.4092836941198,-2.82426753875371,294.969473814315,294.969473814315,304.735411748728,-341.113843329453,263.32574
89,89,121,0.8899999999999999,0.0543931214853529,-0.0336598353562823,2.90308730747597,0.0602419046558098,-0.0003048198844644,0.0639648596181562,1.5672523017384,2.44443556360161,-0.5493813052786,297.716143858369,302.904298386026,304.735411748728,-346.775682428855,272.16183
90,90,122,0.8999999999999999,0.102660055205284,-0.0341874496185664,2.84689685591068,0.180488508865554,-0.0979912328617047,-0.0458866748459422,-2.84858161492313,-0.151593512884083,1.68727696022921,297.716143858369,297.674943808058,304.735411748728,-327.967755719556,271.522
91,91,123,0.91,0.170761376667312,0.0149588412046496,2.43807906086573,-0.173910174165323,0.0892184455255423,-0.146366948692345,1.58583722738618,-1.85999853331831,-2.50680052631071,294.969473814315,294.923695981337,304.735411748728,-342.303248890138,277.69962
92,92,124,0.92,0.102718679010679,0.0441534966659938,2.78824293982545,-0.290633928589255,0.0718251879694794,0.0856843081239605,0.523391403979205,2.75405668245488,-0.291664668068295,294.969473814315,302.95007621965,304.735411748728,-344.796957344539,262.29105
93,93,125,0.93,0.112196194323486,0.0726446664240453,2.78965063388847,-0.403834833155372,-0.131065653084534,0.0262112220634358,-2.44476996982587,-1.40297292427958,1.9480156319133,297.716143858369,302.904298386026,304.735411748728,-356.209015092356,263.87372
94,94,126,0.94,0.102718679010323,0.0050709592320734,2.72923710024397,-0.172501034250502,0.0861779433746385,-0.0561266756620841,2.44452477047126,-1.2258835192293,-2.09874918403651,299.852442781522,302.904298386026,304.735411748728,-339.954507107524,291.01718
95,95,127,0.95,-0.0047582989370362,0.0442121204719221,3.31577626113129,-0.408062252982184,0.04445401220036,-0.0010926136957787,-0.680367283794107,3.27077779363462,0.0826380670427534,299.852442781522,305.95615399053,304.735411748728,-360.026632723236,265.96942
96,96,128,0.96,0.102777302816278,0.0150760888153878,2.72923710024488,-0.0564818497510431,-0.0805734031108707,-0.0655621013947202,-1.80291600936979,-2.04973637618658,2.39947995533813,299.852442781522,305.95615399053,304.735411748728,-360.295269662717,267.19257
97,97,129,0.97,0.0734067759300929,0.0343828623049185,2.84689685594451,-0.173205604196326,0.0700493159243918,-0.0407900638790207,2.8510025186023,-0.0812805550858056,-1.66006331053813,299.852442781522,302.904298386026,304.735411748728,-375.698857551207,303.80646
98,98,130,0.98,0.201304379690554,-0.0729182442164362,2.13847485739352,0.296507693375386,-0.187945290066425,0.102552872041957,-1.19395029973258,1.79874239670486,0.72376956326981,305.95615399053,310.793345124259,304.735411748728,-367.916466767945,272.9671
99,99,131,0.99,0.102953174231195,-0.0239478248198112,2.72818132977653,0.177670229133517,-0.0053671055349123,-0.105565375839127,-0.923007658229698,-2.57344068152171,2.86225006220443,299.852442781522,299.898220615645,304.735411748728,-383.419204195183,268.9758
100,100,132,1.0,0.0446811109248286,-0.130838564687334,2.90238346051468,0.527136922449729,-0.0045078359958574,0.138183975545477,2.90112931942729,0.53399602886002,-1.20910521611911,302.904298386026,305.910376157108,304.735411748728,-342.881018448692,304.06628
101,101,133,1.01,0.103070421840565,-0.0144116856786916,2.61052157411301,-0.055072709876793,-0.0981175750897382,0.034700864556997,-2.34226769508538,1.1539661766456,1.09193618787282,305.956153990308,307.787267353232,304.735411748728,-380.100832735617,279.97922
102,102,134,1.02,0.112606560980971,-0.0434304697200441,2.55257150498526,0.295098553467272,0.0714772020677896,-0.0972494362997816,0.385575058361611,-2.54047954502504,-2.87587222871306,305.95615399053,297.748188341725,304.735411748728,-391.11232690008,274.25275
103,103,135,1.03,0.0831187864916089,-0.0048169227343116,2.61263311503617,-0.0550727098746549,0.0526759772082409,0.0644761726347251,1.72669083381962,1.96148503985114,-0.742898887427832,302.904298386026,302.904298386026,304.735411748728,-352.503746825635,283.13702
104,104,136,1.04,0.102777302815567,-0.0434304697191546,2.67058318416179,0.0609464746333333,-0.10814324291147,-0.0274666832118468,-2.6309879929282,0.462202550150458,1.41971186580408,302.904298386026,297.716143858369,304.735411748728,-341.279741281423,276.54648
105,105,137,1.05,0.0635188939693408,0.0540413786352209,2.78859486330145,-0.0564818497342849,-0.0212380550475954,-0.0806477867872329,1.25747373466629,-2.48962071762047,-2.69413597722093,299.852442781522,294.969473814315,304.735411748728,-340.121228544508,284.0309
106,106,138,1.0599999999999998,0.122142700110819,0.0831774102913706,2.55397919899314,-0.524786007416776,0.130951434570146,0.0684765840062224,0.741768504319107,2.49959788535482,-0.491134277219353,299.852442781522,299.852442781522,304.735411748728,-338.794808637771,268.3274
107,107,139,1.0699999999999998,0.0253157136105023,-0.0628544908355841,3.13629527795047,0.294393983576319,-0.0129880507358097,-0.0665047585657864,-3.13544752159459,-0.303289840559669,1.76081824348705,299.852442781522,297.716143858369,304.735411748728,-343.961271857713,278.7612
