,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
10,10,177,0.1,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-24.9175843938833,75.09497
11,11,178,0.1100000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-24.9105834607803,76.541595
12,12,179,0.1200000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-24.1436193435362,77.44955
13,13,180,0.1300000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-24.3286413883386,78.42363
14,14,181,0.1400000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-23.9962282189559,79.48669
15,15,182,0.1500000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-24.3314467031792,80.30014
16,16,183,0.1600000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-24.3112777995508,81.554276
17,17,184,0.1700000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-24.7129248064851,82.1011
18,18,185,0.1800000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-24.8459419973394,82.727165
19,19,186,0.1900000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-25.199396703485,83.19485
20,20,187,0.2000000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-25.3167654225729,83.55606
21,21,188,0.2099999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-25.5019756551293,83.860756
22,22,189,0.2199999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-25.4589249322188,84.11037
23,23,190,0.2299999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-25.3824722017824,84.33367
24,24,191,0.24,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-25.0864853756661,84.54099
25,25,192,0.25,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-24.7045495569758,84.72549
26,26,193,0.26,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-24.1253734530076,84.90397
27,27,194,0.27,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-23.4465147120424,85.04784
28,28,195,0.28,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-22.6057991436814,85.17164
29,29,196,0.29,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-21.6762541810638,85.27426
30,30,197,0.3,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-20.6260371914821,85.358734
31,31,198,0.31,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-19.5088663820596,85.42973
32,32,199,0.32,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-18.3102255420084,85.48934
33,33,200,0.33,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-17.0676965579017,85.54137
34,34,201,0.3399999999999998,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-15.775632154665,85.58692
35,35,202,0.3500000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-14.4582425398916,85.62734
36,36,203,0.3599999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-13.1135182106989,85.66307
37,37,204,0.3700000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-11.7550070630057,85.69426
38,38,205,0.3799999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-10.3812737870167,85.720764
39,39,206,0.3900000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-8.9978427002738,85.74334
40,40,207,0.3999999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-7.60243841313602,85.76261
41,41,208,0.4100000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-6.19558259291734,85.77874
42,42,209,0.4199999999999999,0.484242409442264,-0.0239478248099728,1.31978349664961,0.060241904681467,0.484243556905357,0.0239246109942621,1.31978060723485,-0.0603051728720171,-1.57084426515748,-0.144963141214248,-31.2386654614311,133.831497896508,-28.2738877955519,89.09149
43,43,210,0.4300000000000001,0.513730183919004,0.0150174650059858,1.55334339058639,-0.173910174125072,0.513729463416024,-0.0150420923725477,1.55335172577051,0.173835709186595,-1.57084426515748,-0.144963141214248,-57.2146629454373,133.831497896508,-52.6871837179952,96.580315
44,44,211,0.4399999999999999,0.561997117662048,0.0147829697826814,1.49750486241454,-0.290633928589255,0.561996408344924,-0.0148099109872825,1.49751879320849,0.290562140324266,-1.57084426515748,-0.144963141214248,-57.2146629454373,133.831497896508,-47.0948775284047,98.46117
45,45,212,0.4500000000000002,0.688487750080048,0.102308312378768,0.854775249862505,-0.993090165154169,0.688482844795974,-0.102341317236596,0.854822855996729,0.993049187487225,-1.57084426515748,-0.144963141214248,-20.3638369327882,133.831497896508,8.72076085628652,86.6327
46,46,213,0.4599999999999999,0.249160946770492,-0.121536920778616,1.08798322031156,0.0602419046729146,-0.149773678814677,0.233281472993964,-0.0670912561259113,1.08758233624382,0.116924135297365,82.8655093012931,-0.144963141214248,133.831497896508,62.8215163313743,85.25903
47,47,214,0.4700000000000002,0.0851706196669778,0.0339138718681172,2.13319600513765,-0.17109189439726,-0.031731245383091,0.0860076346958926,-1.55357291803698,1.471804613733,0.732385886025308,82.8655093012931,-0.144963141214248,133.831497896508,59.8981477551194,72.39015
48,48,215,0.48,0.23991792667725,0.0149002173966153,1.67170699316096,-0.173205604196326,-0.224675895304619,0.0854597571295658,-1.64775241457213,0.330932670765496,1.26935268487653,74.9306847295829,-0.144963141214248,133.831497896508,84.1087473975953,76.771126
49,49,216,0.4900000000000002,0.209785290318359,-0.0343633210320971,1.90632265756092,-0.0536635699979202,-0.19443094229657,-0.0859494883287916,-1.83174394333773,-0.530716477528834,1.82466447230269,106.975168576873,-36.0378369063093,133.831497896508,89.6110349091543,89.54702
50,50,217,0.5,0.180825130067521,-0.0627958670108662,1.14593328939821,0.176965659094708,0.0220326558833289,-0.190146287505986,-0.421574492449272,-1.08016429100668,2.92270609001939,106.975168576873,-96.2463701989298,133.831497896508,99.3169369936576,102.85703
51,51,218,0.5100000000000002,0.122435819144804,-0.0239478248155416,1.08622360280959,0.0602419047149314,0.0977663917958978,-0.077496843537437,0.660090685181073,-0.864749148436415,-2.43421034022206,114.909993148584,-62.1891875802646,133.831497896508,94.8024680653171,124.97086
52,52,219,0.52,0.0541586262533934,0.0146657221659011,1.43779517581436,-0.172501034231605,0.0540010336777661,-0.0152357660140515,1.4395335484258,0.157336382831967,-1.58133701397084,114.909993148584,-2.35450659949727,133.831497896508,98.9784774057185,146.17792
53,53,220,0.5300000000000002,0.0443879918886463,-0.0148220523177147,1.49644909192698,-0.054368139924528,0.0172940165994356,0.0434845265430596,0.923405383141991,1.17882919787064,-0.700805170005398,116.741106511286,-0.144963141214248,133.831497896508,108.484478121581,150.66408
54,54,221,0.54,0.0347346051527687,0.0242604851000558,1.4370913287987,-0.288520218688678,0.0150264871903498,0.0396139951926971,-0.631301371697659,1.32285070283582,0.24713184678377,124.981116643447,-14.980033233841,133.831497896508,112.310437645409,128.08478
55,55,222,0.5500000000000003,-0.0241823200371289,-0.0436063411424949,1.61657231205265,0.178374799040882,0.005131219525865,-0.0495980662565705,-1.41691354671971,0.798423202412304,1.16754840842064,108.806281939576,-73.0110675549389,133.831497896508,125.52141150492,106.29789
56,56,223,0.56,0.103129045662708,-0.0434304697138284,1.55404723746132,0.177670229044462,-0.0872476665985382,-0.0700688977505349,-1.54312871544832,-0.255701572362554,1.84884074731022,108.806281939576,-91.1680824738176,133.831497896508,129.687338928667,113.42978
57,57,224,0.5700000000000003,0.112606560980971,-0.0045824275143254,1.14522944238895,0.0609464746458154,-0.0317708226874728,-0.108128863138602,-0.424985529585318,-1.06520056709023,2.81514007454209,119.79296211579,-28.3090125865734,133.831497896508,134.370412635467,121.6659
58,58,225,0.5800000000000001,0.0544517452960557,0.0244949803304142,1.3773816421761,-0.172501034225191,0.0090782300182144,-0.0590134083654748,0.894216025149301,-1.06175067477194,-2.56622875572327,119.79296211579,-0.144963141214248,133.831497896508,141.27190623595,141.16574
59,59,226,0.5899999999999999,0.0163658125486598,-0.0524976184090455,1.48976254549479,0.174147379363745,0.0204110015825054,0.0510610494741206,1.47163894123975,-0.289825082291209,-1.64888024929249,121.929261038943,-2.24921758085554,133.831497896508,147.855843256819,161.96187
60,60,227,0.6000000000000001,0.112489313364191,0.044153496663532,1.14593328940889,-0.290633928589255,0.112114345241313,0.0450971227449761,0.633913148886095,0.997890426796454,-0.81432321261816,114.909993148584,-49.2020160555293,133.831497896508,147.357218870417,158.41014
61,61,228,0.6099999999999999,0.132147829697843,-0.0242995676496483,1.26218535106649,0.0623556145371964,-0.0281725980417318,0.131376644048282,0.0252359109890138,1.26347268744034,0.0293919688826566,114.909993145784,-96.2784146830882,133.831497896508,156.549181890003,144.74442
62,62,229,0.6200000000000001,0.0930652922641002,0.0149588412007668,1.84907643543729,-0.290633928589255,-0.0501071069589301,0.0798385457437602,-1.4375640719231,1.1987331995288,0.719842452560833,103.92331297237,-47.2488284691848,133.831497896508,154.492693997427,122.37818
63,63,230,0.6299999999999999,0.0538655072174826,-0.0339529543955646,1.2045872054728,0.0623556145393344,-0.041903220941072,-0.047941798618196,-1.17209439713778,-0.284803936861095,1.86088286401703,129.864085610653,-0.144963141214248,133.831497896508,164.200387326912,118.389595
64,64,231,0.6400000000000001,0.0438603776459455,-0.0526734898518237,0.912373395467462,0.409708598221493,0.0413740122203642,-0.0546481506842115,-0.605657683323951,-0.79590521976182,2.91317977861605,135.967796819661,-0.144963141214248,133.831497896508,156.649914513746,119.1609
65,65,232,0.6499999999999999,0.151747722221327,0.0148415935900041,1.08657552630159,-0.0550727098515084,0.0396685097598549,-0.14722110389847,0.435005190707411,-0.997221069665883,-2.78090057842013,108.806281939576,-10.1703088026546,133.831497896508,161.278325786793,130.13693
66,66,233,0.6600000000000001,0.113427294244074,0.0540413786348651,1.31732003229778,-0.408062252982184,0.0967931384268394,-0.0801081146811691,1.37708980488492,0.073963092714761,-1.81753124394651,111.85813754408,-75.142788694096,133.831497896508,162.807734649896,152.99652
67,67,234,0.6699999999999999,0.122142700112251,-0.0046996751270449,1.26324112156439,-0.172501034242296,0.0996933751183227,0.0707259294355926,0.963313026645922,0.835202221453095,-0.992224393678752,116.741106511286,-73.1621344055817,133.831497896508,157.843408577552,157.71709
68,68,235,0.6800000000000002,0.122259947730037,-0.0436063411446297,1.2628891980514,0.060946474660782,-0.0308634215350235,0.126081152509503,0.189889198614528,1.2500182764976,-0.10253440496242,116.741106511286,-7.25578669959641,133.831497896508,154.117064117654,144.25533
69,69,236,0.69,0.141214978372677,-0.0433132221052316,1.20740259349056,0.0595373347210222,-0.126595041636029,0.076101253334651,-0.762626662639384,0.937958576070885,0.73193059009488,116.741106511286,-0.144963141214248,133.831497896508,151.470354922225,125.25163
70,70,237,0.7000000000000002,0.201128508255525,0.0935929065078684,0.966452306216504,-0.528308857098645,-0.212991004719747,0.0620253245872694,-0.875206850192051,-0.668695205648272,1.72295844224364,116.741106511286,-0.144963141214248,133.831497896508,145.719934449796,120.5809
71,71,238,0.71,0.112489313366682,-0.014235814257257,1.26288919806617,0.0609464746312213,-0.0356916447542633,-0.107622537249454,-0.599863704237477,-1.11299916248875,2.69548592154335,119.79296211579,-43.9726614796051,133.831497896508,133.335591725024,123.866554
72,72,239,0.7200000000000002,0.0449156061324146,0.0340311194781993,1.43533171141699,-0.171796464330282,-0.0141622435276354,-0.0545431904589897,0.710074927527906,-1.25916033302032,-2.74724401282968,119.79296211579,-91.0902601554308,133.831497896508,121.989573153923,136.87479
73,73,240,0.73,0.073289528317938,0.0243191089111144,1.38125280075264,-0.171796464275437,0.0689863437848566,-0.0346937802854353,1.3915636633291,-0.0303956514430334,-1.71637746379967,119.79296211579,-44.2107062123919,133.831497896508,114.376957379655,155.30125
74,74,241,0.7400000000000002,0.112372065760096,0.0440948728614843,1.26359304503647,-0.407357683047024,0.111429578499993,0.0464250795494799,0.625094868607751,1.17126601190431,-0.802097012613525,119.79296211579,-0.144963141214248,133.831497896508,107.250478683328,153.2895
75,75,242,0.75,0.0637533891887934,0.0153105840491198,1.55580685500048,-0.175319314084075,0.0075200087336448,0.0651333868736213,-0.361440036050217,1.52336237720951,0.12074331264784,119.79296211579,-0.144963141214248,133.831497896508,103.715101073306,137.93512
76,76,243,0.7600000000000002,0.189892278767506,0.0243777327280667,0.914836859943495,-0.28852021877736,-0.162767080879993,0.100797960149414,-0.952207869648787,0.116062784446729,1.14400108472916,121.929261038943,-28.1030123347978,133.831497896508,96.4113952395462,125.47555
77,77,244,0.77,0.0831774102903075,-0.0338357067802075,1.43920286983715,0.178374799017736,-0.0587567109622587,-0.0679042381064387,-1.36336464120784,-0.494327143272886,2.04194414193273,121.929261038943,-96.2463701989687,133.831497896508,108.718212420282,122.29603
78,78,245,0.7800000000000002,0.0933584112919739,0.0241432375048783,1.43709132885349,-0.171091894378017,-0.0477595538601754,-0.0837717965144315,-0.211399001119937,-1.43171728567942,2.87650117864657,119.79296211579,-65.2685098849098,133.831497896508,96.100740675783,125.59638
79,79,246,0.79,0.171230367131587,-0.004523803704543,0.910613778039504,-0.173205604196326,0.123742814103486,-0.11843993999376,0.764011058723547,-0.524885450578046,-2.36071507779408,121.929261038943,-0.177007625294772,133.831497896508,112.769656826704,135.21826
80,80,247,0.8000000000000003,0.0832946579056646,-0.0241236962313763,1.26253727456367,0.061651044589528,0.0694257833785115,0.0519616527620649,1.20308949013662,0.387784604754298,-1.21019437575328,124.981116643447,-0.144963141214248,133.831497896508,115.437656578737,151.62834
81,81,248,0.81,0.0735826473552633,-0.0436649649459658,1.3798451067384,0.061651044589528,-0.0102424843128026,0.0849477879090648,0.613460632172569,1.2375134030237,-0.415568077577866,124.981116643447,-33.9335824659518,133.831497896508,121.257592803017,154.0387
82,82,249,0.8200000000000003,0.0739343901887428,0.0048364640085269,1.43638748185454,-0.171796464308901,-0.0387256362610051,0.0631665301632705,-0.969375329438577,1.07379443742893,0.615298471452889,124.981116643447,-98.9838846768625,133.831497896508,122.060880573819,135.00325
83,83,250,0.8300000000000001,0.0444466157047711,-0.0432545982883022,1.49609716838642,0.176965659069051,-0.0421917866481235,-0.0454567383357983,-1.50315557217527,0.100731859816259,1.62162057879992,127.7277866875,-52.1501085703628,133.831497896508,132.654696416594,125.053444
84,84,251,0.8399999999999999,0.0930652922641002,-0.10123354258906,1.32119119065104,0.409004028149599,0.031473417359432,-0.133861132406134,-1.08054059696221,-0.863285859731902,2.54510519564217,124.981116643447,-0.144963141214248,133.831497896508,128.924162437277,122.37297
85,85,252,0.8500000000000001,0.102835926622536,-0.0338943305871744,1.14487751887898,0.061651044589528,0.0756898779935174,-0.0774280041044239,0.448452249609396,-1.05519475186041,-2.68592892955994,127.7277866875,-0.144963141214248,133.831497896508,133.918905589851,129.46008
86,86,253,0.8599999999999999,0.0545103690866949,0.0150760888153943,1.26007381008342,-0.173910174143995,0.053996726624801,-0.0168232667976189,1.2650197131747,0.133251194397409,-1.60299748369271,129.864085610653,-39.0896925116797,133.831497896508,139.355750383481,149.31505
87,87,254,0.8700000000000001,0.0736998949596836,0.0440948728636191,1.20282758802274,-0.290633928589255,0.0822032502809781,0.0248728360499964,0.594047777488996,1.08552730275024,-0.737805915794722,129.864085610653,-88.0384045509272,133.831497896508,147.632849160235,150.60663
88,88,255,0.8799999999999999,0.0345001099199241,0.0244363565293006,1.43814709932751,-0.289224788689642,0.0135490600016884,0.0400476725663875,-0.688439245598391,1.29536460613088,0.290038598859544,129.864085610653,-47.2488284675712,133.831497896508,155.979540414554,135.09209
89,89,256,0.8900000000000001,0.0934170350900768,-0.004523803711597,1.20212374104835,-0.0557772798034009,-0.0910168391150826,0.02152073982327,-1.17056244467082,0.279277920467461,1.29022459579515,129.864085610653,-0.144963141214248,133.831497896508,159.981708869259,124.15545
90,90,257,0.8999999999999999,0.0641051320284602,-0.032897725876564,1.26112958056652,0.173442809367317,-0.0307654420984495,-0.0651553212924533,-1.10547043510125,-0.631241114169668,2.22630357921866,129.864085610653,-0.144963141214248,133.831497896508,161.761725832714,120.1278
91,91,258,0.91,0.0832946579056646,-0.0045238037112412,1.14522944238895,0.0609464746629201,0.0157490786426114,-0.081917222594204,0.0945231065051435,-1.14294808754596,-3.00591174715885,129.864085610653,-18.0776666732464,133.831497896508,161.894556600493,127.06903
92,92,259,0.92,0.0541586262507249,-0.0240064486167618,1.2031795114756,0.0609464746354975,0.0587839678198449,-0.0073424450907289,0.999636431285606,-0.672370742114594,-2.11229464782539,129.864085610653,-78.2266887817808,133.831497896508,164.448309557152,141.7101
93,93,260,0.9300000000000002,0.0638706367981638,0.0147243459825596,1.20353143498858,-0.17250103426758,0.0651757682193954,0.0069558498135547,1.08108658188627,0.556323938272054,-1.2378989142679,129.864085610653,-62.1891875807091,133.831497896508,162.574386599603,153.13007
94,94,261,0.94,0.0636361415748595,-0.0142944380647577,1.20458720547916,-0.0564818497595694,0.0040885341666048,0.065093573895518,0.282937134125484,1.17224874198662,-0.283687724585031,129.864085610653,-0.177007625489257,133.831497896508,163.57062865337,146.08937
95,95,262,0.9500000000000002,0.0345587337232128,-0.0145289332884178,1.26183342758608,0.179079368982457,-0.0345573768598877,0.0145321603216768,-0.75472551956509,1.02697731692867,0.774745300466911,132.915941215158,-0.144963141214248,133.831497896508,159.108094120418,128.0394
96,96,263,0.96,0.0830601626770852,0.0147829697823256,1.14628521289643,-0.0550727098450942,-0.0821492413488672,0.0192101266350481,-1.14758959276937,0.0063968149986345,1.51721466014947,129.864085610653,-0.144963141214248,133.831497896508,159.834003901746,117.25779
97,97,264,0.9700000000000002,0.0831774102955825,0.0047778402079334,1.20423528196617,0.0630601844555722,-0.0583937014570639,-0.059426298645259,-0.840820146015764,-0.864396137919271,2.42233696658876,127.7277866875,-54.0575183229144,133.831497896508,158.221556388083,117.67085
98,98,265,0.98,0.102132440934663,0.0057744449187298,1.03108892174627,0.058128194787304,0.0095397041174232,-0.101849760680837,0.0964755389510437,-1.02820996005739,-2.99172199187973,127.7277866875,-86.2347578889656,133.831497896508,153.278547455696,123.4429
99,99,266,0.9900000000000002,0.0831774102952267,-0.0046410513202559,1.08727937328345,-0.0550727098682406,0.0759195322018493,-0.0342964367103945,0.989822238349415,-0.453278474460056,-2.05084150203399,127.7277866875,-39.3277372469155,133.831497896508,150.824415352452,137.73625
100,100,267,1.0,0.131854710660339,0.0440362490494202,0.795065563387923,-0.289224788664089,0.138895090487303,0.0057454148839068,0.640187260850466,0.553118883702157,-1.20712632057241,127.7277866875,-0.144963141214248,133.831497896508,144.702867367541,139.63611
101,101,268,1.0100000000000002,0.0929480446533065,0.0542758738573419,1.20458720546031,-0.40947139285678,0.0837708459175842,0.0675844276598058,0.0454594681179113,1.27146788944322,-0.363411139070179,124.981116643447,-0.144963141214248,133.831497896508,140.179258313102,130.50912
102,102,269,1.02,0.035027724190272,0.0146070983582226,1.55299146695491,-0.171091894302163,-0.0058882288717043,0.0374918330460246,-0.95866167676495,1.23370285005461,0.550869312115279,124.981116643447,-22.9606356398639,133.831497896508,121.780870798672,113.919914
103,103,270,1.0300000000000002,0.112665184786546,-0.0141771904563926,1.14452559540281,0.0602419047106552,-0.112797565368344,0.0130822719432683,-1.09718939542661,0.33127534797918,1.33015533426318,124.981116643447,-86.1294688685181,133.831497896508,124.339291449957,105.0762
104,104,271,1.04,0.0834119055213775,-0.0433132220990051,1.32083926714427,0.294393983474808,-0.0432813549475128,-0.0834284454200865,-1.24956927424023,-0.5194812951504,2.1840871396073,121.929261038943,-81.0969589790499,133.831497896508,121.318865671505,106.38516
