t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.21,-0.043694276853264,-0.0339138718612496,0.0893416449936296,0.0614161879594838,-0.0436926510275721,0.033915966454367,0.0893387006994864,-0.0614204707810838,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.22,-0.0143432912442631,0.00512958303817967,-0.0282008028235176,-0.173205604196326,-0.0143435371315935,-0.00512889543838951,-0.0281924995980613,0.173206955897616,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.23,-0.0923618066113599,-0.033806394894552,0.323018846779789,0.0609464747122239,-0.0923601858820167,0.0338108225294796,0.323015924734425,-0.0609619596367863,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.24,0.0149002173966153,0.0246708517550509,-0.203810627620364,-0.290633928589255,0.0148990346992581,-0.0246715660187269,-0.203796694871534,0.290643698603066,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.25,0.0539143603977953,0.00512958303817967,-0.379420452426815,-0.173205604196326,0.0539141144320339,-0.00513216759844181,-0.379412148797792,0.173223792792519,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.26,-0.0924399716822987,-0.0826986492232658,0.323429424169764,0.295920551826985,-0.092436007138251,0.0827030805491196,0.323415237851426,-0.29593605616396,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.27,0.0344512567465318,0.0539534429312218,-0.26252319761593,-0.407944824673573,0.0344486702672369,-0.0539550944060638,-0.262503641107368,0.407957409137056,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.28,0.00508072986228997,0.00509050049746791,-0.144922095848974,-0.172970747527842,0.0050804858261935,-0.00509074405348894,-0.144913803748044,0.172977694657066,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.29,-0.0924790541952829,-0.0339138718552064,0.323605385802078,0.0614161879231688,-0.0924774283135355,0.0339183051106677,0.323602441238757,-0.0614317009649117,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.3,0.0441241847569169,0.0246513104850497,-0.320707882355492,-0.290516500257144,0.0441230029627565,-0.0246534256978911,-0.320693955101664,0.29053187413407,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.31,-0.0534062873982311,-0.0143432912343101,0.147702291467947,-0.0561295647965254,-0.0534055997429694,0.0143458514277977,0.147704982057659,0.0561224841260299,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.32,-0.0436258824057734,-0.0339138718562738,0.088989721465449,0.061416187929583,-0.0436242565801603,0.0339159631706733,0.0889867771717115,-0.0614204538805454,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.33,0.00515889494238087,0.00512958303817967,-0.145274019369682,-0.173205604196326,0.00515864903264158,-0.00512983034126175,-0.145265716009704,0.173212568195917,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.34,0.00507095923031098,0.00511004176889011,-0.14486344194397,-0.173088175868492,0.00507071425744919,-0.00511028485650059,-0.144855144213785,0.173095120185808,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.35,-0.0339627250301204,-0.0144312269478032,0.0308636906463534,-0.0556598514766355,-0.0339620331817061,0.0144328550486473,0.0308663588530301,0.0556583718578876,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.36,-0.0339138718576949,-0.0143921444097567,0.0306290749788562,-0.0558947081291037,-0.0339131818828895,0.0143937701687046,0.0306317544444459,0.0558932397571768,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.37,0.092977356554694,0.0734556291065797,-0.555323546731079,-0.525138292401208,0.0929738351052783,-0.0734600862044049,-0.55529837182313,0.525164913099326,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.38,0.00519797747820634,0.00514912430675872,-0.14544998111137,-0.173323032519891,0.00519773063164572,-0.00514937348337111,-0.145441672121868,0.173330004954665,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.39,0.112479542736364,0.092977356556295,-0.672396763252719,-0.525138292407622,0.112475085424891,-0.092982748534561,-0.672371588210248,0.52517052540404,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.4,-0.0339138718591181,-0.0143921444104683,0.0306290749852639,-0.0558947081248275,-0.0339131818843127,0.0143937701694163,0.0306317544508534,0.0558932397529003,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.41,0.0344219448454412,0.00514912430622502,-0.262405889793654,-0.173323032516684,0.034421697965301,-0.00515077443198067,-0.262397580669764,0.173335611626212,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.42,0.00515889493998247,0.00512958303817967,-0.145274019360084,-0.173205604196326,0.00515864903024318,-0.00512983034126163,-0.145265716000105,0.173212568195917,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.43,-0.0143237499740837,0.0051491243058703,-0.0282594567493303,-0.173323032514552,-0.014323996798213,-0.00514843764283418,-0.0282511478944853,0.17332438702748,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.44,-0.0046801338552814,-0.0144312269462043,-0.0863268337082237,-0.0556598514862439,-0.00467944204051411,0.0144314512875758,-0.0863241653668896,0.0556639897893418,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.45,-0.0534453699440987,-0.0144116856786916,0.147878253256049,-0.0557772798034009,-0.0534446790100744,0.0144142477456537,0.147880926957592,0.0557701906979902,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.46,0.0442121204719221,-0.0143726031443777,-0.321118459795088,-0.0560121364334385,0.044212809420181,0.014370483671202,-0.321115774296004,0.0560275302622304,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.47,-0.0729280148609224,-0.0339138718616065,0.206297553704198,0.0614161879616284,-0.0729263890016396,0.0339173678722556,0.206294609275667,-0.0614260774579844,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.48,0.0441632673049166,0.0246317692214465,-0.320883844153726,-0.29039907196348,0.0441620864474875,-0.0246338863078637,-0.320869922529016,0.290414454275862,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.49,-0.00462151005363163,-0.0143726031454429,-0.0866201032652559,-0.0560121364270373,-0.00462082104926071,0.0143728246765527,-0.0866174180356215,0.0560162887885927,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.5,-0.00459219815413991,-0.0143726031457987,-0.0867374110827329,-0.0560121364248992,-0.00459150914980266,0.0143728232717441,-0.0867347258529639,0.0560162944099993,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.51,-0.0046508219533902,-0.0144312269449601,-0.0864441415369045,-0.0556598514937207,-0.00465013013865664,0.014431449881167,-0.0864414731954352,0.0556639954203638,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.52,0.0539241310320859,0.00511004177208906,-0.379479106341427,-0.173088175887715,0.0539238860030896,-0.00511262680076187,-0.379470808341657,0.173106367295815,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.53,-0.0437333593891781,-0.0339334131252087,0.08951760673745,0.0615336162552858,-0.0437317326266651,0.0339355095918563,0.0895146568137844,-0.0615379075120688,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.54,-0.0339627250306535,-0.0143921444085136,0.030863690649554,-0.0558947081365739,-0.0339620350557922,0.0143937725094026,0.0308663701148745,0.055893228517556,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.55,0.00513935367317972,0.00514912430817975,-0.14521536545294,-0.17332303252843,0.00513910682668639,-0.00514937067446293,-0.145207056463707,0.173329993716114,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.56,-0.0534746818426136,-0.0144116856786916,0.147995561064995,-0.0557772798034009,-0.0534739909085556,0.0144142491508182,0.147998234766404,0.0557701850744459,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.57,-0.0143432912349366,0.00512958303817967,-0.028200802871507,-0.173205604196326,-0.014343537122267,-0.00512889543838995,-0.0281924996460507,0.173206955897618,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.58,0.0148709054924125,-0.014392144409223,-0.203576011946989,-0.0558947081323108,0.0148715954111619,0.0143914315058266,-0.203573332212288,0.0559044671687558,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.59,-0.102200835384934,-0.0534160580352732,0.382024686239535,0.178609655671093,-0.102198274589144,0.053420957314597,0.382016123546141,-0.178627969103781,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.6,-0.0340799726447974,-0.0144996213896989,0.0314502298191127,-0.0553075664963135,-0.0340792775175308,0.0145012551111231,0.0314528811371503,0.0553060587602428,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.61,-0.0437235887540002,-0.0339138718576949,0.0894589528164431,0.0614161879381224,-0.0437219629282748,0.0339159678559767,0.0894560085221661,-0.0614204763832674,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.62,-0.0339138718580507,0.024651310486294,0.0306290749804581,-0.290516500264621,-0.033915053562542,-0.0246496846824834,0.030643001830585,0.290515031623104,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.63,0.0148025110537201,0.0245926866807347,-0.203341396294974,-0.290164215294996,0.0148013321035808,-0.0245933962606184,-0.20332748606397,0.290173962815165,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.64,0.00511004176977853,0.00509050050137738,-0.145039403702722,-0.172970747551335,0.00510979773364819,-0.00509074546256326,-0.145031111601656,0.172977700304105,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.65,-0.014450768215138,0.00511004176995643,-0.0276729176144638,-0.1730881758749,-0.0144510131655686,-0.00510934901791872,-0.0276646200189355,0.173089502270372,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.66,-0.0339041012254512,-0.0143726031426009,0.0305704210727941,-0.056012136444116,-0.0339034121874334,0.0143742284331831,0.0305731061677723,0.0560106708838264,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.67,-0.0144898507501613,0.00509050050244478,-0.0274383019635165,-0.172970747557749,-0.0144900947637706,-0.00508980587687679,-0.027430009997579,0.172972062706266,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.68,0.0149686118335287,0.0247001636565852,-0.204103897185382,-0.290751356907474,0.0149674277309283,-0.0247008811989448,-0.204089958806894,0.290761140980013,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.69,-0.0144312269462032,0.00511004177066803,-0.0277902254458111,-0.173088175879176,-0.0144314718966562,-0.00510934995540675,-0.0277819278501478,0.173089507898193,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.7,-0.0436454236846652,-0.0339138718608971,0.089107029344828,0.0614161879573652,-0.0436437978590294,0.0339159641120735,0.0891040850509545,-0.0614204595318753,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.71,-0.0535235350131728,-0.0144507682130076,0.148230176726622,-0.0555424231733501,-0.053522842205506,0.0144533340270303,0.148232839169119,0.0555353171975744,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.72,-0.0339627250290546,-0.0534746818454557,0.0308636906399555,0.1789619406685,-0.0339601615013436,0.0534763099014371,0.0308551114620945,-0.178963420017657,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.73,-0.141322455370944,-0.0827377317539349,0.616757658499294,0.296155408436724,-0.141318488897176,0.0827445064259699,0.616743460585267,-0.296184974448677,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.74,-0.0827963555544305,-0.0534746818458115,0.324015963256081,0.178961940670639,-0.0827937919706075,0.0534786509060785,0.324007383741376,-0.178977473259727,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.75,-0.102200835406266,-0.053455140579543,0.440619948520069,0.178844512360958,-0.102198272736922,0.0534600398588229,0.440611374500702,-0.178865634754304,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.76,-0.0534355993136303,-0.014392144412423,0.147819599360113,-0.055894708113081,-0.0534349093163935,0.0143947060110197,0.147822278691045,0.0558876218193071,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.77,-0.00462151005416533,-0.0143726031465103,-0.0866201032620521,-0.056012136420623,-0.00462082104979436,0.0143728246776202,-0.086617418032418,0.0560162887821783,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.78,0.122250177082094,0.112479542723658,-0.672455417109187,-0.642331760096827,0.122244784856523,-0.112485403067727,-0.672424624003704,0.642363995770355,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.79,0.0735631060875849,0.0247392462006738,-0.43860225373123,-0.290986213588774,0.0735619200441038,-0.0247427726670985,-0.438588303824649,0.29100723912828,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.8,0.0148904467616152,0.0246513104850508,-0.203751973700425,-0.290516500257151,0.0148892650010457,-0.024652024280361,-0.203738046580984,0.290526267459324,-1.57084426515748,-0.144963141214248,1864.88885904856,0,5,31.5490308019657,0,-0.00464105132025594
0.81,-0.0436454236747115,0.00512958303817967,0.0891070293000132,-0.173205604196326,-0.0436456695283725,-0.00512749074214111,0.0891153323906777,0.173201332352228,-1.57084426515748,-0.144963141214248,1866.98029569429,0,5,31.5490308019657,0,-0.00464105132025594
0.82,0.0343535504000873,0.0051100417685354,-0.261995312356757,-0.17308817586636,0.0343533053935785,-0.00511168861561824,-0.261987014491983,0.173100735293749,-1.57084426515748,-0.144963141214248,1866.98029569429,0,5,31.5490308019657,0,-0.00464105132025594
0.83,0.112489313364173,0.0929578152820351,-0.613860154966861,-0.525020864059521,0.112484856989466,-0.0929632077287114,-0.613834985620973,0.525050290906923,-1.57084426515748,-0.144963141214248,1866.98029569429,0,5,31.5490308019657,0,-0.00464105132025594
0.84,0.0148122816848074,0.024612227947179,-0.203341396277887,-0.290281643605732,0.0148111017978805,-0.0246129379954283,-0.203327480417561,0.290291391125765,-1.57084426515748,-0.144963141214248,1866.98029569429,0,5,31.5490308019657,0,-0.00464105132025594
0.85,0.00511004176906693,0.00512958303817967,-0.14503940369845,-0.173205604196326,0.00510979585938377,-0.00512982799932061,-0.145031100338741,0.173212556948826,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.86,-0.00468990449259306,0.0246317692171812,-0.0862681797786765,-0.290399071937849,-0.00469108529388753,-0.0246315443625363,-0.0862542584235513,0.290403207159448,-1.57084426515748,-0.144963141214248,1866.98029569429,0,5,31.5490308019657,0,-0.00464105132025594
0.87,0.0344219448447296,0.00511004176942273,-0.262405889791518,-0.173088175871692,0.0344216998381422,-0.00511169189522326,-0.262397591926271,0.173100754981491,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.88,0.00515889494104824,0.00512958303817967,-0.145274019364349,-0.173205604196326,0.00515864903130895,-0.00512983034126168,-0.14526571600437,0.173212568195917,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.89,0.0734458584736244,0.0246317692182486,-0.438074368478973,-0.290399071944264,0.0734446775825485,-0.0246352900641381,-0.438060446719607,0.29042007217849,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.9,0.044241432374257,0.0246708517550509,-0.321235767624299,-0.290633928589255,0.0442402496431854,-0.0246729725885286,-0.321221834740543,0.290649327772001,-1.57084426515748,-0.144963141214248,1866.93543341706,0,5,31.5490308019657,0,-0.00464105132025594
0.91,-0.0339138718594739,-0.0143921444106462,0.0306290749868658,-0.0558947081237584,-0.0339131818846685,0.0143937701695942,0.0306317544524553,0.0558932397518312,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.92,0.0344512567474202,0.00514912430604712,-0.262523197621263,-0.173323032515615,0.0344510098672464,-0.00515077583696736,-0.262514888497239,0.173335617248688,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.93,0.00512958303817967,0.00512958303817967,-0.145156711533001,-0.173205604196326,0.00512933712847407,-0.00512982893609706,-0.145148408173158,0.173212562572372,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.94,-0.0339920369305878,-0.0144312269462032,0.0896349145538526,-0.0556598514862504,-0.0339913450821399,0.0144328564522118,0.0896375826929991,0.0556555544712624,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.95,0.0149295292976159,-0.0143726031440241,-0.145274019356873,-0.0560121364355636,0.0149302182795218,0.0143718874303209,-0.145271334059842,0.0560191005698145,-1.57084426515748,-0.144963141214248,1866.98029569429,0,5,31.5490308019657,0,-0.00464105132025594
0.96,-0.0143139793429015,0.00517843620607471,0.0302771515264056,-0.173440460826377,-0.0143142275722065,-0.00517775001139296,0.0302854659433105,0.173439009190019,-1.57084426515748,-0.144963141214248,1866.98029569429,0,5,31.5490308019657,0,-0.00464105132025594
0.97,-0.0436649649530598,-0.0338943305946242,0.0891656832620711,0.061298759647659,-0.0436633400641779,0.0338964237825995,0.089162744597451,-0.0613030340340767,-1.57084426515748,-0.144963141214248,1866.98029569429,0,5,31.5490308019657,0,-0.00464105132025594
0.98,-0.0729573267620982,-0.0339138718619601,0.206414861529125,0.0614161879637534,-0.0729557009027817,0.0339173692777738,0.206411917100459,-0.0614260830836545,-1.57084426515748,-0.144963141214248,1866.98029569429,0,5,31.5490308019657,0,-0.00464105132025594
0.99,-0.00467036322019241,-0.0144116856786916,-0.0863854876260301,-0.0557772798034009,-0.00466967234221271,0.0144119095516973,-0.0863828136553073,0.0557814209181366,-1.57084426515748,-0.144963141214248,1866.98029569429,0,5,31.5490308019657,0,-0.00464105132025594
1,-0.00460196878736312,0.0246513104886045,-0.0866787571734604,-0.290516500278506,-0.00460315052553518,-0.0246510898494308,-0.0866648301885411,0.290520655182378,-1.57084426515748,-0.144963141214248,1866.98029569429,0,5,31.5490308019657,0,-0.00464105132025594
1.01,0.00507095923937414,0.00511004177191116,-0.144863441989309,-0.173088175886646,0.0050707142665122,-0.00511028485952208,-0.144855144259123,0.173095120203965,-1.57084426515748,-0.144963141214248,1866.98029569429,0,5,31.5490308019657,0,-0.00464105132025594
1.02,-0.073035491829307,-0.0339529543955646,0.265420701078526,0.061651044589528,-0.0730338640963481,0.0339564555584386,0.265417745323418,-0.061663768352489,-1.57084426515748,-0.144963141214248,1866.98029569429,0,5,31.5490308019657,0,-0.00464105132025594
1.03,0.0051295831470547,0.00512958303711227,-0.0865027953254986,-0.173205604189912,0.00512933723734914,-0.00512982893503487,-0.086494492033051,0.173209750793256,-1.57084426515748,-0.144963141214248,1866.98029569429,2000,5,31.5490308019657,-0.144963141214248,4.39097193422286
1.04,4.53870392535413,0.073524023547229,4.6644644076221,-1.23006052373695,4.53870039551767,-0.0737416014970991,4.66452336934979,1.22983691553761,-1.57084426515748,-0.144963141214248,1846.81973756706,2000,5,31.5490308019657,-0.144963141214248,4.53870392535235
1.05,4.42155401940113,0.132020811442842,7.00991720408583,-2.52059780873384,-4.2625034961579,1.18263831596052,-7.40877044053996,-0.776191394511544,1.33000193161531,257.736835439367,1859.74129419562,2000,5,31.5490308019657,-0.144963141214248,4.53870392535235
1.06,4.49958230537897,-0.229238623310434,9.06315619066632,-0.761404081140282,3.94905615993589,2.16881228209569,7.82357258275086,4.63812983363116,-1.1194719832949,624.875064661191,1822.72228572898,2000,5,31.5490308019657,72.4063710939095,4.6070983658614
1.07,4.47032902611295,0.0638413249021926,11.4680254041702,-3.22645946674242,3.79803163715808,-2.35857435744975,11.4905561127516,-3.14527702769277,-2.11223328660457,913.902775605928,1987.29665104931,2000,5,31.5490308019657,417.047365368396,4.5975424707185
1.08,4.69501453381786,0.591260167562257,11.9964385342242,-7.21737849949634,4.73182617861185,0.050705758157142,10.9072169488808,8.77711275650809,-1.43480669726286,717.365466318098,1718.11688303426,2000,5,31.5490308019657,864.750915175199,4.54954825578802
