t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.1,-0.0339431837632323,0.0148806761319507,0.0894002989125188,-0.173088175896284,0.0298140180580794,-0.0220158709425967,-0.19461701653696,-0.00872622226416253,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.11,0.00510027113478447,-0.00464105132025594,-0.086385487612188,-0.0557772798034009,-0.0065651358929399,0.00210976626970795,-0.00532020656440117,-0.102690081382646,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.12,-0.0339431837589667,0.0148806761234196,0.0894002988869124,-0.173088175845019,0.0298140180485574,-0.0220158709431489,-0.194617016479752,-0.0087262222608217,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.13,0.14171328064294,-0.0729475560807328,-0.789352671474319,0.296037979867633,-0.133855759057016,0.0865253466679356,0.649964504849548,-0.536900612705401,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.14,0.0441437260480848,-0.0339236424996343,-0.262171274198776,0.0615336162937591,-0.0514073326914912,0.0213721364256755,0.183976603442697,-0.196653940552652,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.15,-0.0339334131273452,0.0149002173966153,0.147995561074617,-0.173205604196326,0.0298260929473043,-0.0219976631585323,-0.22391342079314,0.0420196074650785,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.16,0.0636556828263703,-0.033904101214353,-0.379303144463278,0.0614161878954595,-0.0611120556316235,0.0382994868336627,0.242234743478836,-0.298270267688692,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.17,-0.0143823737635667,0.0149002173966153,-0.0279661872386785,-0.173205604196326,0.0200849543993488,-0.00504616293012915,-0.136241981051892,-0.110545970314341,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.18,-0.0339822663170881,-0.0339041011930253,0.0896349146754515,0.0614161877929287,-0.0124647805272485,-0.0463563560707691,0.00859035653740726,0.108316996941625,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.19,-0.0241920906708831,-0.00462151005274765,0.0309223445540006,-0.0558947081205311,0.00804647647359913,-0.0232780974857417,-0.0638696478875339,-0.00103820389044531,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.2,-0.0336891472266216,0.0147438872224268,0.0881685664606764,-0.172383605796997,0.0295688452955876,-0.0218637654389685,-0.193392427080567,-0.00944313545348389,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.21,0.102738220242339,-0.0924888248040011,-0.555264892640003,0.413466304294728,-0.131379796467472,0.0429962055576326,0.635147122905239,-0.275429878645822,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.22,-0.0339138718349553,0.0148806761163107,0.0892829909638376,-0.173088175802299,0.0297994136263527,-0.0219904563854837,-0.194558568770946,-0.00882793270350765,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.23,-0.0242702557377165,-0.00462151005345871,0.0898695301887214,-0.0558947081162582,0.00808542155060569,-0.0233458695939427,-0.0932395801721191,0.0500712646242352,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.24,-0.0339138718534385,0.0148806761255523,0.0893416449701842,-0.173088175857835,0.0297994136435746,-0.0219904563969048,-0.194587792677306,-0.008777077460341,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.25,-0.0144214563163557,0.014880676121287,-0.0277902254223491,-0.173088175832203,0.0200874839133769,-0.00508978527454966,-0.136227837634548,-0.110334896997098,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.26,-0.0144312269582851,0.0149002173966153,-0.0277315714608125,-0.173205604196326,0.0201092950867878,-0.00508852052176499,-0.136358876361405,-0.110342549445605,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.27,-0.141351767274012,0.0149002173966153,0.616933620245359,-0.173205604196326,0.0833463713768292,-0.115133491948557,-0.45755780766162,0.448606872174236,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.28,0.00525660129546402,-0.00468990449613453,-0.0870893346555788,-0.05554242313497,-0.00668538363694594,0.00222096983077041,-0.00476589105036952,-0.103183328406053,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.29,0.0247099343042865,-0.00467036323218263,-0.203986589421761,-0.0556598514435478,-0.0163608978026313,0.0190974911738304,0.0533753538933298,-0.20459623487103,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.3,0.0637045359915857,-0.0339529543955646,-0.379537760096043,0.061651044589528,-0.0611787538842878,0.038317503719009,0.242555268468368,-0.298356673087665,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.31,0.0148904467639275,-0.0339236424975011,-0.145098057626943,0.0615336162852133,-0.0368321358836372,-0.00399157755491548,0.125645872180465,-0.095146976117257,0.52156938491557,-0.144963141214248,2000.89266776362,0,1.76,13.3329467645195,0,-0.00464105132025594
0.32,-0.0241920906719494,-0.00462151005061502,0.030863690647942,-0.0558947081333466,0.00804647647597949,-0.0232780974856036,-0.0638404240904036,-0.00108905908071352,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.33,-0.0339138718477522,0.0148806761227091,0.0892829910214532,-0.173088175840749,0.0297994136382763,-0.0219904563933911,-0.19455856883299,-0.00882793267271005,0.52156938491557,-0.144963141214248,1997.96899009446,0,1.76,13.3329467645195,0,-0.00464105132025594
0.34,0.0148709054793581,-0.0339041012001359,-0.14503940364407,0.0614161878271122,-0.03680545655179,-0.0039987843126831,0.125514833361494,-0.0951546285940889,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.35,0.00518820683217182,-0.00467036321725202,-0.0867960649652562,-0.0556598515033623,-0.00663436364165451,0.0021714054860269,-0.00501382506598777,-0.102987560030506,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.36,0.0148904467621501,-0.033923642492169,-0.145098057616273,0.0615336162638519,-0.0368321358781285,-0.00399157755379985,0.125645872156627,-0.0951469761186491,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.37,-0.0144312269518872,-0.0339041012125754,0.0308636906586118,0.0614161878869137,-0.0222059190928634,-0.0294048558508733,0.0378726175324312,0.0573600939405903,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.38,-0.0144312269561525,0.0149002173966153,-0.0276729175312818,-0.173205604196326,0.0201092950857253,-0.00508852051991592,-0.136388100181341,-0.110291694241371,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.76,13.3329467645195,0,-0.00464105132025594
0.39,-0.024221402565036,-0.00462151005630241,0.0309809984344511,-0.0558947080991697,0.00806108087168127,-0.0233035120228315,-0.0638988716644955,-0.000987348718122338,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.76,13.3329467645195,0,-0.00464105132025594
0.4,0.0149002173966153,-0.0339529543955646,-0.145156711533001,0.061651044589528,-0.0368624185567174,-0.00399771044512503,0.125776910827824,-0.095139323650447,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.76,13.3329467645195,0,-0.00464105132025594
0.41,-0.0339041012143544,0.0148513642154051,0.147819599266831,-0.172970747502264,0.0297691309568305,-0.0219965892875891,-0.223622119571458,0.0419840571796862,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.76,13.3329467645195,0,-0.00464105132025594
0.42,0.0246122279247996,-0.00462151004350551,-0.203517357919361,-0.0558947081760694,-0.0162698588463129,0.0190371166836147,0.0529379335152211,-0.204306408542912,0.52156938491557,-0.144963141214248,1997.9689900949,0,1.76,13.3329467645195,0,-0.00464105132025594
0.43,0.014851364194076,0.0149002173966153,-0.14492209572099,-0.173205604196326,0.00551949389254799,0.0203006079727088,-0.0779696975517667,-0.211951224145708,0.52156938491557,-0.144963141214248,2000.89266776395,0,1.76,13.3329467645195,0,-0.00464105132025594
0.44,0.0148220523265821,0.0149002173966153,-0.144804788058243,-0.173205604196326,0.0055340982804296,0.0202751934605044,-0.0780281450938281,-0.211849513907452,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.45,-0.0144116856786916,-0.0339041012161307,-0.0277902254330188,0.0614161879040054,-0.022215655368584,-0.0293879128200582,0.0670964307879551,0.00650490136706531,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.46,0.0930164390740031,-0.0729964092772294,-0.496845592304916,0.296272836638601,-0.10963533083382,0.0442789785150404,0.504428978226255,-0.283168752245585,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.47,-0.0339529543955646,0.0149002173966153,0.08951760676731,-0.173205604196326,0.0298358292174629,-0.0220146061868041,-0.194777279010118,-0.00868301950796058,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.48,0.00504164733758971,-0.00462151005345817,-0.0860335641630262,-0.0558947081162614,-0.00651898405914334,0.00206867346081382,-0.00559736426676229,-0.102443457923192,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.49,-0.0241725494015974,-0.0046215100491929,0.0307463828059516,-0.0558947081418925,0.00803674020599134,-0.0232611544547742,-0.0637819764664455,-0.00119076947863868,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.5,-0.0339041012072438,0.0148513642082945,0.0892243370727157,-0.172970747468081,0.0297691309471225,-0.0219965892849667,-0.1944275301051,-0.00882028020884756,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.51,-0.112000781585488,0.0148806761170217,0.499449825940631,-0.173088175806572,0.0687055501503744,-0.0896947990465126,-0.398920694641352,0.346802428802099,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.52,0.00509050050600734,-0.00462151005416977,-0.0276729176337074,-0.0558947081119852,-0.00654332473409523,0.00211103102929134,-0.0346750584465972,-0.0518425412861971,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.53,0.141752363258293,-0.072967097383077,-0.78952863360007,0.296155408372739,-0.133892174694511,0.0865494965057396,0.650153991490557,-0.536994670859698,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.54,-0.0142651261190663,-0.0339724956701813,-0.0285527265638325,0.0617684729493745,-0.0223479780308814,-0.0292949170195888,0.0677817851026772,0.00601930668940225,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.55,-0.112039864147522,0.0149002173966153,0.499684441748384,-0.173205604196326,0.0687419657415777,-0.0897189488494222,-0.399139404878953,0.346947342003486,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.56,-0.0338747893340663,0.0148513642331789,0.0891070293801113,-0.17297074758771,0.0297545265779848,-0.0219711747554361,-0.194369082651886,-0.00892199053259551,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.57,0.170995871895909,-0.0729475561159278,-0.847889280123046,0.296037980055629,-0.148445560331898,0.111914475232104,0.679129870820727,-0.587654095146131,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.58,-0.0827572730029744,0.0149002173966153,0.382435263594917,-0.173205604196326,0.0541521645512311,-0.0643298203617236,-0.340721002267435,0.245287812130571,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.59,0.00516866559452476,-0.00467036323751476,-0.0866787572790498,-0.0556598514221864,-0.00662462740429685,0.0021544624741667,-0.00507227254935485,-0.102885849731464,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.6,-0.033874789336904,0.0148513642349525,0.0891070293928877,-0.172970747596236,0.0297545265809364,-0.0219711747570128,-0.194369082665644,-0.0089219905257661,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.61,-0.0241530081337333,-0.00464105132025594,0.0893416449829865,-0.0557772798034009,0.00801006090527234,-0.0232539476983859,-0.0928747510259042,0.0496720755798385,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.62,0.00514912431137535,-0.00464105132025594,-0.0866201033047043,-0.0557772798034009,-0.00658947657134706,0.00215212384562653,-0.00520331129741299,-0.102893502177381,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.63,0.0832360340732818,-0.0534453699187834,-0.438191676200479,0.17884451222858,-0.0878108272676372,0.0455401311875285,0.373390308437817,-0.29082122035776,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.64,-0.112000781679328,0.0148806761326618,0.499449826410074,-0.173088175900557,0.06870555021069,-0.0896947991200832,-0.398920694956736,0.346802429162296,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.65,0.0246122279503945,-0.00462151005203714,-0.203517358047402,-0.0558947081248008,-0.0162698588664626,0.0190371167015557,0.0529379336234679,-0.204306408628384,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.66,0.0636263709176469,-0.0339041012143544,-0.379185836608502,0.061416187895466,-0.0610974512232008,0.0382740722857102,0.242176295841103,-0.298168557283935,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.67,-0.0338943305653165,0.0148318229279926,0.147760945262622,-0.17285331907834,0.0297473197694003,-0.0219978540402313,-0.22349108077149,0.0419917096209904,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.68,0.00511004175716506,-0.00462151003924133,-0.027848879358281,-0.055894708201694,-0.0065530609828095,0.00212797405020802,-0.0345873870964649,-0.0519951068880899,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.69,0.00509050050316527,-0.00462151005274874,-0.0863268337082735,-0.0558947081205246,-0.00654332473144711,0.00211103102753517,-0.00545124522179859,-0.102697733857697,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.7,-0.0144605388581227,0.0149002173966153,-0.0276142636572455,-0.173205604196326,0.0201238994907844,-0.00511393506201253,-0.136417323973628,-0.110240839085252,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.71,0.0148122816544357,0.0149197586726552,-0.144746133966527,-0.173323032564725,0.00555590946951294,0.0202764581874443,-0.0781591838892534,-0.211857166245219,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.72,0.00534453712153665,-0.00475829900208702,-0.0875585665613055,-0.0551901378332511,-0.00678849756919614,0.00226313658221587,-0.00422665540252527,-0.103414647301203,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.73,-0.0339822662957612,0.0149002173966153,0.148171522814132,-0.173205604196326,0.0298504336216384,-0.0220400207273629,-0.224001092228498,0.0421721730352296,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.74,-0.0339334131245015,0.0149002173966153,0.147936907134417,-0.173205604196326,0.0298260929458874,-0.0219976631560667,-0.223884196967887,0.0419687522515933,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.75,-0.0242409438631139,-0.00462151004492763,0.0311569603446722,-0.0558947081675235,0.008070817166579,-0.0233204550713244,-0.0639865432441714,-0.000834783034019335,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.76,0.0148513641976313,0.0149002173966153,-0.144922095738065,-0.173205604196326,0.00551949389077659,0.0203006079757913,-0.0779696975432596,-0.211951224160512,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.77,0.0148904467635722,-0.0339236424964353,-0.14509805762481,0.0615336162809436,-0.0368321358825361,-0.00399157755469249,0.1256458721757,-0.0951469761175352,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.78,0.00501233541607105,-0.0046215100499045,-0.0859162562357072,-0.0558947081376163,-0.00650437964126318,0.00204325890353855,-0.00565581195915976,-0.102341747466181,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.79,0.180864212567706,-0.0925181367223281,-0.907012427396945,0.413583732688771,-0.170330820106603,0.110719829895641,0.810504145804456,-0.58034996082628,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.8,0.024631769197287,-0.0534258286363489,-0.20357601183397,0.178727083826024,-0.0585948092808877,-0.00526227561092358,0.256393240550707,-0.0874589577292493,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.81,0.0246122279589272,-0.00462151005488137,-0.144863442002725,-0.055894708107709,-0.01626985887318,0.0190371167075367,0.0237141204209768,-0.153451216078538,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.76,13.3329467645195,0,-0.00464105132025594
0.82,0.200366398780135,-0.0925376780068986,-1.08273956014792,0.413701161108432,-0.180064561031177,0.127619236291706,0.898160505282714,-0.732653610215687,0.52156938491557,-0.144963141214248,2000.89266776295,0,1.76,13.3329467645195,0,-0.00464105132025594
0.83,0.0635482058127898,-0.0339041012108018,-0.378775259044229,0.0614161878783874,-0.0610585061235525,0.0382063001466654,0.241971729058061,-0.297812570812899,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.84,-0.0631182978845773,0.0148318229230114,0.264716853744898,-0.172853319052683,0.0443079121346743,-0.0473361534277109,-0.281763364249351,0.14339696346511,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.85,0.0248369525047045,-0.0535626175387638,-0.204631782275326,0.179431653882592,-0.0588156413326001,-0.00515252772528008,0.257530158399694,-0.0880233051347618,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.86,0.0441534966651309,0.0149002173966153,-0.262229928040812,-0.173205604196326,-0.00908004359699888,0.0457066795392175,-0.019522071002317,-0.313661609428193,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.87,-0.0144116856786916,0.0149002173966153,-0.027848879358281,-0.173205604196326,0.0200995588109621,-0.0050715774836313,-0.136300428702395,-0.110444259887374,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.88,-0.0338943305631817,0.0148806761191543,0.0891656831047779,-0.173088175819388,0.0297896773568888,-0.0219735133527134,-0.19450012114589,-0.00892964312048881,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.89,0.014870905500685,-0.0339041012356807,-0.145039403729421,0.0614161879979903,-0.0368054565932346,-0.00399878431190177,0.125514833552178,-0.0951546285829532,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.9,-0.0144409975810198,0.0148806761283965,-0.0276729176145038,-0.173088175874926,0.0200972201879283,-0.00510672829619663,-0.136286285285945,-0.110233186654322,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.91,-0.0436942768452741,-0.00467036322898205,0.147936907121621,-0.0556598514563699,0.0177209167611621,-0.0402115808053606,-0.121967525558826,0.100534920609275,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.92,-0.0144214563170662,0.0148806761198659,-0.0277902254180838,-0.173088175823664,0.0200874839124988,-0.00508978527587372,-0.136227837629269,-0.110334896989145,0.52156938491557,-0.144963141214248,2000.99521011245,0,1.76,13.3329467645195,0,-0.00464105132025594
0.93,-0.0339138718335353,0.0148806761156007,0.147936907044807,-0.173088175798033,0.0297994136250296,-0.0219904563846063,-0.223782382002639,0.0420272598714148,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.94,0.00509050050316527,-0.00462151005274874,-0.086268179795817,-0.0558947081205246,-0.00654332473144711,0.00211103102753517,-0.00548046903322812,-0.102646878668267,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.95,-0.0339334131237921,0.0149002173966153,0.0893416449659254,-0.173205604196326,0.0298260929455339,-0.0219976631554516,-0.194689607543935,-0.00883558513175488,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.96,-0.0144214563167115,0.0148806761205754,-0.0277902254202132,-0.173088175827927,0.0200874839129371,-0.00508978527521271,-0.136227837631904,-0.110334896993115,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.97,-0.0631182978685826,0.0148318229155472,0.264716853668084,-0.172853319014236,0.0443079121202333,-0.0473361534175618,-0.281763364177744,0.143396963417665,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.98,-0.0338943305951713,0.0148806761298175,0.0891656832648076,-0.173088175883466,0.0297896773820727,-0.0219735133751367,-0.194500121281181,-0.00892964301366304,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.99,0.0246708517550509,-0.0534453699347782,-0.203810627620364,0.178844512305474,-0.0586312248862951,-0.00523812582110065,0.256611950855435,-0.087603870867427,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
1,-0.0338943305695796,0.014880676121287,0.0891656831367838,-0.173088175832203,0.0297896773619256,-0.0219735133571981,-0.194500121172948,-0.00892964309912368,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
1.01,-0.0339138718363774,0.0148806761170217,0.0892829909702404,-0.173088175806572,0.0297994136276777,-0.0219904563863624,-0.194558568777841,-0.00882793270008514,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
1.02,-0.0436649649557417,-0.00467036321938519,0.20641486154202,-0.0556598514948165,0.0177063123706209,-0.0401861662692665,-0.15110366743153,0.151237547661214,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
1.03,-0.0632355455653442,0.0539436722896549,0.265303393236539,-0.407827396313753,0.078277801766483,-0.0279506664258224,-0.4857871305869,0.0268316865482344,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
1.04,0.00512958318868338,-0.00464105132025594,-0.0865027952875863,-0.0557772798034009,-0.00657974037369622,0.00213518094353255,-0.00526175901603654,-0.102791791631872,0.52156938491557,-0.144963141214248,2000.95675673201,2000,1.76,13.3329467645195,-0.144963141214248,4.49608441767831
1.05,4.34329123815876,-0.0144116856733611,4.25388699514711,0.0616510445681731,-2.17650328487628,3.75861941769493,-2.06600908214779,3.71900011982534,0.52156938491557,-0.144963141214248,2002.94656659077,2000,1.76,13.3329467645195,-0.144963141214248,4.31397933510833
1.06,3.97200713257481,0.0149002173770679,4.31254091105953,-0.173205604102354,-1.96609960413783,3.45130627796377,-2.29886260825228,3.65283999091586,0.52156938491557,-0.144963141214248,1964.24903751817,2000,1.76,13.3329467645195,-0.144963141214248,3.95246586384621
