t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.16,-0.0339138718581373,0.0734556291067312,0.0892829910682101,-0.407827396333437,0.0465888260328692,-0.0661465149554749,-0.308255114813289,0.281555362026089,-0.524637440120955,-0.144963141214248,2005.77563673152,0,1.85,14.2906953500413,0,-0.00464105132025594
0.17,-0.0436942768509232,0.0929773565548693,0.147995561071624,-0.52513829240191,0.0585859931204794,-0.0843899287328978,-0.380379271133332,0.391132359100822,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.18,-0.00465082195461303,0.0246513104863367,-0.0277902254422017,-0.173205604196326,0.0190062542010874,-0.0163731351546041,-0.163830523961172,0.0627059596350339,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.19,-0.00464105132025594,-0.0143726031412545,-0.027848879358281,-0.0560121364522065,-0.0147642676487018,0.00318237006187913,-0.0624283005231105,0.00395307541654423,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.2,-0.00465082195461303,-0.0143921444099774,-0.0277902254422017,-0.0558947081277776,-0.0147860748296237,0.00318370172973564,-0.0622972859482067,0.00394502095117476,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.21,-0.00461173941717735,-0.102259459195378,-0.0279661871904688,0.413466304470686,-0.0908161518129983,0.0472301990813249,0.34384916187046,-0.231309849421941,-0.524637440120955,-0.144963141214248,2000.99521011263,0,1.85,14.2906953500413,0,-0.00464105132025594
0.22,0.00511981240382231,-0.170585505263945,-0.0864441415295621,0.765398992676437,-0.145078200705648,0.0898773762702136,0.619157313024539,-0.458205662692116,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.23,0.00511004176946061,0.00512958303817967,-0.0863854876134551,-0.055894708127807,0.00699929890681434,0.00185336554523934,-0.0916476082371161,-0.0467695068535389,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.24,-0.0144019150443339,0.00511004176946441,0.0307463828129985,-0.0556598514790176,-0.00279113850962062,-0.0150245542246682,-0.0327730736155472,0.0544911439459631,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.25,-0.00464105132025594,-0.0631769217616722,-0.027848879358281,0.178727084009385,-0.0570046789371125,0.0276284161673164,0.140739810375795,-0.113627621709667,-0.524637440120955,-0.144963141214248,2002.7494167141,0,1.85,14.2906953500413,0,-0.00464105132025594
0.26,-0.0144019150443339,0.00514912430689494,0.0307463828129985,-0.0558947081277841,-0.00275731235443751,-0.0150441306379642,-0.0329763433613021,0.054608783462838,-0.524637440120955,-0.144963141214248,2000.99521011263,0,1.85,14.2906953500413,0,-0.00464105132025594
0.27,0.00511981240382421,-0.0339334131268536,-0.0864441415295735,0.1789619406581,-0.0268050490981648,0.02142844717503,0.111592757832601,-0.164459789031278,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.28,-0.00463128068589831,-0.0143921444099763,-0.0279075332743635,0.0615336162651447,-0.014776286622975,0.00320061480732618,0.0392788275336529,-0.0549762680773016,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.29,-0.0144019150443355,0.00514912430689169,0.0307463828130083,-0.0558947081277646,-0.00275731235444114,-0.015044130637964,-0.0329763433612803,0.0546087834628367,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.3,-0.00465082195461411,-0.0632355455677969,-0.0277902254421952,0.179079368982457,-0.0570603122731931,0.0276493242484536,0.14107409469635,-0.113753315691844,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.31,-0.0143921444099795,-0.0827181904785386,0.0306877288969355,0.296037980077931,-0.0788020716478167,0.0289769970972469,0.271593990975676,-0.121724797881851,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.32,-0.03392364249249,0.0734360878380054,0.0893416449842715,-0.407592539684625,0.0465670188519469,-0.0661451832876131,-0.308022465365517,0.281488487802267,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.33,-0.00465082195461195,0.0245242922397108,-0.0277902254422082,-0.172501034250144,0.018896319196763,-0.0163095118114027,-0.163220714724012,0.0623530410844623,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.34,0.0051198124038215,0.00511004176946332,-0.0864441415295572,-0.0556598514790111,0.00698727993254748,0.00187161029068649,-0.091473718193334,-0.0469379116635391,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.35,-0.0144116856786916,0.0051784362099597,0.0308050367290811,-0.17332303252069,-0.00273683684138122,-0.015067269486728,-0.134581836545134,0.113479307198215,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.36,0.0245926866801812,-0.0142846674320282,-0.144804788036467,-0.0563644214253824,-4.50016529036732e-05,0.0284402872110048,-0.121316330911584,-0.0970964597452205,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.37,-0.00465082195461249,-0.0631476098585928,-0.0277902254422049,0.178609655684976,-0.056984203424043,0.0276052773185462,0.14066755520488,-0.113518036658129,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.38,0.0050905005007448,-0.0339334131268471,-0.0863268336973758,0.0615336162651317,-0.0268197314081344,0.0214030775586338,0.0100166443507198,-0.105538500002748,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.39,-0.00463128068589939,-0.151044236547087,-0.027907533274357,0.648088096607947,-0.133049438230475,0.0716495439025201,0.546945017598536,-0.348780961496622,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.4,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.41,0.0246317692176247,-0.0143432912381957,-0.144980749784773,-0.0560121364521413,-7.61644723945732e-05,0.0285034779861541,-0.121099565398868,-0.0974252148999103,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.42,-0.00467036322333372,-0.190068150174632,-0.0277315715260963,0.882592460420397,-0.166844430596846,0.0911627664249985,0.749997997857334,-0.466091723226478,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.43,-0.00464105132025594,-0.0632160042990859,-0.027848879358281,0.178844512333703,-0.057038505092281,0.027647992580604,0.140841445248616,-0.113686441468072,-0.524637440120955,-0.144963141214248,2002.7494167141,0,1.85,14.2906953500413,0,-0.00464105132025594
0.44,-0.0144116856786916,0.00512958303817967,0.0308050367290811,-0.0557772798034009,-0.00277911953535307,-0.015042798970112,-0.0328453287864362,0.0546007289974943,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.45,-0.00463128068589885,-0.0631964630303718,-0.0279075332743602,0.178727084009327,-0.0570166979113667,0.0276466609127518,0.140710430673757,-0.113678387002729,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.46,-0.0144116856786916,-0.0340897432765942,0.0308050367290811,0.062355614535945,-0.0367236662644076,0.00460213177407105,0.0693993533367709,-0.00457194799548443,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.47,-0.00463128068589885,0.0246122279489084,-0.0279075332743602,-0.172970747547573,0.0189822162525537,-0.0163366456637185,-0.163686013619402,0.0624867895319838,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.48,-0.0144019150443318,0.00514912430689928,0.0307463828129855,-0.0558947081278102,-0.00275731235443267,-0.0150441306379645,-0.0329763433613312,0.0546087834628398,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.49,-0.0144019150443339,0.0538655072180661,0.0307463828129985,-0.290164215291722,0.0394069900847871,-0.0394461298134715,-0.235737914768593,0.171954201555239,-0.524637440120955,-0.144963141214248,2002.7494167141,0,1.85,14.2906953500413,0,-0.00464105132025594
0.5,0.00511004176946875,-0.0827181904785435,-0.086385487613504,0.296155408402314,-0.0690334414122958,0.045856248535019,0.213053740674714,-0.223111142663642,-0.524637440120955,-0.144963141214248,2000.99521011263,0,1.85,14.2906953500413,0,-0.00464105132025594
0.51,-0.00460196878282541,-0.102191064754892,-0.0280248411065286,0.413231447822011,-0.0907520619381215,0.0472043968968563,0.343616512422807,-0.231242975198185,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.52,0.0246415398519845,-0.0144116856786916,-0.145039403700862,0.0615336162651708,-0.000130466140633355,0.028546193248216,-0.0193924373421414,-0.156354558393742,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.53,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.54,-0.0144019150443361,0.0539534429272914,0.0307463828130116,-0.290516500264898,0.0394830989339536,-0.0394901767433927,-0.236042819387241,0.172130660830576,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.55,-0.00465082195461357,-0.0143432912381881,-0.0277902254421984,-0.0560121364521674,-0.0147437921356442,0.00315923121311459,-0.0623989208210882,0.00400384070961831,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.56,-0.0144312269474025,0.00519797747866792,0.0308636906451506,-0.173440460845041,-0.00272971197044161,-0.0150939707709602,-0.134654091716002,0.113588892249719,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.57,-0.014372603141261,-0.0339334131268493,0.0306290749808335,0.0615336162651447,-0.0365687852303594,0.00455765227605864,0.0685997701205615,-0.00431250556564443,-0.524637440120955,-0.144963141214248,2002.7494167141,0,1.85,14.2906953500413,0,-0.00464105132025594
0.58,-0.00460196878282975,0.0247392461955467,-0.028024841106509,-0.173557889169437,0.0191068335668595,-0.0163748993905411,-0.164252947387713,0.0626793577379718,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.59,-0.00463128068589722,-0.0632355455677952,-0.02790753327437,0.17896194065806,-0.0570505240665429,0.0276662373260457,0.140913700419479,-0.113796026519596,-0.524637440120955,-0.144963141214248,2000.99521011263,0,1.85,14.2906953500413,0,-0.00464105132025594
0.6,-0.00465082195461249,0.0246513104863378,-0.0277902254422049,-0.173088175871956,0.0190062542010886,-0.0163731351546042,-0.163728889088308,0.0626471398766002,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.61,-0.014431226947409,0.00506118859766865,0.0308636906451701,-0.172853319223137,-0.0028481035135792,-0.0150254533244336,-0.134145917351616,0.113294793457555,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.62,-0.00464105132025594,-0.0632160042990887,-0.027848879358281,0.178844512333716,-0.0570385050922834,0.0276479925806053,0.140841445248627,-0.113686441468079,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.63,-0.0144019150443328,0.00514912430689711,0.030746382812992,-0.0558947081277972,-0.00275731235443509,-0.0150441306379644,-0.0329763433613167,0.0546087834628389,-0.524637440120955,-0.144963141214248,2002.7494167141,0,1.85,14.2906953500413,0,-0.00464105132025594
0.64,0.00511981240382313,0.00511004176946658,-0.086444141529567,-0.0557772798034009,0.00698727993255112,0.00187161029068627,-0.091575353066222,-0.0468790919051068,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.65,-0.00467036322333209,0.0247197049268445,-0.0277315715261028,-0.173440460845119,0.0190556617660117,-0.0164243069554691,-0.164004414004953,0.0628743644450297,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.66,-0.0436551943135043,0.0539143603898619,0.147819599323425,-0.290399071940514,0.0247963274254859,-0.064789477486748,-0.177299299340537,0.27339936609547,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.67,0.0246415398519748,-0.0144116856786916,-0.145039403700823,-0.0557772798034009,-0.000130466140638245,0.0285461932482075,-0.120925675355108,-0.0975936197098377,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.68,0.0246415398519813,-0.0143726031412654,-0.145039403700849,-0.0558947081277711,-9.66399854556276e-05,0.0285266168349193,-0.121027310227987,-0.0975347999514293,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.69,-0.0144116856786916,0.0538948191211293,0.0308050367290811,-0.290281643616066,0.0394274655978419,-0.0394692686622344,-0.235810169939448,0.172063786606751,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.7,-0.0339236424924949,0.0734751703754462,0.089341644984291,-0.407827396333443,0.0466008450071365,-0.0661647597009185,-0.308225735111307,0.281606127319184,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.71,-0.0144019150443318,0.0539143603898391,0.0307463828129855,-0.290399071940436,0.0394492727787539,-0.039470600330082,-0.235941184514309,0.172071841072077,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.72,0.0441534966657763,-0.063196463030368,-0.262171274127313,0.178727084009307,-0.0325804400125878,0.0698701591235454,0.023367900922129,-0.316434967635535,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.73,-0.00465082195461574,-0.0631964630303528,-0.0277902254421854,0.178844512333638,-0.0570264861179991,0.0276297478351493,0.140870824950554,-0.113635676174935,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.74,-0.0339236424924917,-0.102347394904614,0.089341644984278,0.413936017768311,-0.105574570635405,0.0219046296218238,0.403015105343832,-0.130014542260027,-0.524637440120955,-0.144963141214248,2000.99521011263,0,1.85,14.2906953500413,0,-0.00464105132025594
0.75,-0.00464105132025594,-0.0143726031412697,-0.027848879358281,0.0614161879408136,-0.014764267648715,0.00318237006188674,0.039206572362809,-0.0548666830257966,-0.524637440120955,-0.144963141214248,2002.7494167141,0,1.85,14.2906953500413,0,-0.00464105132025594
0.76,-0.0144019150443339,-0.0339822662986375,0.0307463828129985,0.0617684729139113,-0.0366257502343103,0.00455675317629134,0.0688617992702934,-0.00432861449633202,-0.524637440120955,-0.144963141214248,2000.95675673201,0,1.85,14.2906953500413,0,-0.00464105132025594
0.77,-0.0144019150443361,0.0051491243068906,0.0307463828130116,-0.173323032520683,-0.00275731235444235,-0.0150441306379639,-0.134611216247111,0.11342854190513,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.78,-0.00465082195461357,-0.190038838271595,-0.0277902254421984,0.88247503209619,-0.166809272773839,0.0911649971926402,0.74986698328261,-0.466083668761239,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.79,-0.0144019150443361,-0.033982266298631,0.0307463828130116,0.0617684729138852,-0.0366257502343058,0.00455675317628621,0.0688617992702774,-0.00432861449630768,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.8,-0.00463128068589831,-0.10223991792668,-0.0279075332743635,0.413466304470778,-0.0908090269420724,0.047203497797089,0.343878541572539,-0.231259084128873,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.81,-0.0144019150443361,-0.0338943305894318,0.0307463828130116,0.0614161879408136,-0.0365496413851607,0.00451270624637993,0.0685568946517126,-0.00415215522103448,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.82,0.00511981240382204,-0.0339334131268493,-0.0864441415295604,0.0615336162651447,-0.0268050490981621,0.0214284471750259,0.00995788494674432,-0.105640030588959,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.83,0.0051491243068906,0.0928698795769909,-0.0865614493617125,-0.524551150780251,0.0829585937124899,-0.0420618561527976,-0.497360525030706,0.187827853210505,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.84,-0.0144019150443372,0.0539534429272946,0.0307463828130181,-0.290516500264911,0.0394830989339559,-0.0394901767433952,-0.236042819387249,0.172130660830588,-0.524637440120955,-0.144963141214248,2002.7494167141,0,1.85,14.2906953500413,0,-0.00464105132025594
0.85,0.00511004176945791,0.00517843620998409,-0.0863854876134389,-0.0560121364522455,0.00704158160080594,0.00182889502860883,-0.0917492431100334,-0.0467106870950597,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.86,-0.00464105132025594,0.024631769217616,-0.027848879358281,-0.17308817587193,0.0189942352268149,-0.0163548904091581,-0.163758268790271,0.0625963745834991,-0.524637440120955,-0.144963141214248,2000.99521011263,0,1.85,14.2906953500413,0,-0.00464105132025594
0.87,0.0246317692176247,-0.0632355455678018,-0.144980749784773,0.178961940658087,-0.0423926846099409,0.0529935710214922,0.0822718152456796,-0.215123551542932,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.88,-0.0144116856786916,-0.0339529543955646,0.0308050367290811,0.061651044589528,-0.036605274721247,0.00453361432752355,0.0687895440994044,-0.00421902944480088,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.89,0.00511004176945791,0.00512958303817967,-0.0863854876134389,-0.0557772798034009,0.00699929890681299,0.001853365545237,-0.0915459733642108,-0.0468283266119737,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.9,-0.0534551405750009,0.112460001465591,0.2065908232429,-0.642096903497264,0.0705591222595629,-0.102596853019446,-0.45225728223873,0.500431366314094,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.91,0.0050905005007535,0.00511004176946659,-0.086326833697415,-0.0556598514790307,0.00697259762258074,0.00184624067430176,-0.0914149587893855,-0.0468363810773617,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.92,-0.00465082195461031,-0.0631476098586189,-0.027790225442218,0.17860965568508,-0.0569842034240645,0.0276052773185612,0.140667555204964,-0.113518036658192,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.93,-0.0144019150443307,0.00511004176945791,0.030746382812979,-0.0557772798034009,-0.00279113850962462,-0.0150245542246621,-0.0328747084884344,0.0545499637043837,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.94,0.00511981240382096,-0.0827377317472316,-0.086444141529554,0.296272836726593,-0.0690454603865427,0.0458744932804445,0.213125995845529,-0.223220727715093,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.95,-0.00465082195461248,-0.0143921444099785,-0.0277902254422049,-0.0557772798034009,-0.0147860748296244,0.00318370172973666,-0.0621956510753365,0.00388620119273773,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.96,-0.0046508219546114,-0.0145191626566016,-0.0277902254422115,0.0621207578869566,-0.0148960098339464,0.00324732507293662,0.0398457613019203,-0.0551688362832605,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.97,0.0050905005007318,0.00511004176945574,-0.0863268336973173,-0.173088175871891,0.00697259762256049,0.00184624067428841,-0.193049831675118,0.0119833773649836,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.98,-0.014392144409972,-0.121761645374808,0.03068772889689,0.530777200539193,-0.112594400678485,0.0485338339815707,0.474762101874274,-0.239305495007937,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.99,-0.00464105132025594,-0.0632160042990833,-0.027848879358281,0.17884451233369,-0.0570385050922787,0.0276479925806026,0.140841445248605,-0.113686441468066,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
1,-0.0339236424924982,0.0734751703754517,0.0893416449843041,-0.407827396333469,0.0466008450071396,-0.0661647597009241,-0.308225735111323,0.281606127319209,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
1.01,-0.043684506216587,0.0538655072181183,0.147936907155636,-0.290164215291931,0.0247393624215686,-0.0647903765865461,-0.17703727019094,0.273383257164913,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
1.02,-0.0339236424924852,0.0734360878379908,0.089341644984252,-0.407592539684547,0.0465670188519368,-0.0661451832876016,-0.308022465365459,0.281488487802211,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
1.03,-0.00463128068589831,-0.0144312269474068,-0.0279075332743635,-0.0556598514790176,-0.0148101127781581,0.0032201912206222,-0.0621527756064327,0.00372585084811862,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
1.04,-0.0046508219546114,-0.0143921444099806,-0.0277902254422115,-0.0557772798034009,-0.0147860748296257,0.00318370172973869,-0.0621956510753398,0.00388620119273209,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
1.05,4.53870392535235,0.0246708517550422,4.66446440763064,-0.290633928589203,2.29478610723204,3.91591607353757,2.08488138272187,4.18269840061174,-0.524637440120955,-0.144963141214248,1984.52556615737,2000,1.85,14.2906953500413,-0.144963141214248,4.59732773150297
