t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.14,-0.0143921444100131,-0.0241627787684505,0.0307463828131091,0.0615336162653661,0.0143191044697345,-0.0242061344645646,-0.0305604041643387,0.0616261931656974,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.15,0.00506118859745399,-0.00469967512659224,-0.0861508719480041,-0.0555424231538711,-0.00507535906208202,-0.00468436833580046,0.0859827347000418,-0.0558023551537684,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.16,0.053894819121029,0.0441437260313331,-0.32064922846584,-0.290281643615664,-0.0537612543232221,0.0443062931152185,0.319771082980873,-0.291248716435265,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.17,-0.0241823200371289,0.00512958303817967,0.0308050367290811,-0.0557772798034009,0.0241977016690432,0.00505652632344487,-0.0309733498872882,-0.055683990759522,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.18,-0.0143726031413672,-0.0241627787684668,0.0305704210653886,-0.0557772798034009,0.0142995632902075,-0.0242060754477561,-0.030738735293572,-0.0556846993251623,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.19,-0.0143823737755486,0.024621998583146,0.030629074980413,-0.172970747546998,0.014456669383604,0.0245784499100574,-0.0311513263688505,-0.172877455460753,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.2,0.00509050050073387,-0.00466059258897884,-0.0863268336973266,-0.0557772798034009,-0.00510455279803285,-0.00464519745118669,0.0861579863534374,-0.0560377421564577,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.21,0.0539143603899624,-0.00466059258894034,-0.320825190215138,-0.0557772798034009,-0.053928190023636,-0.00449774391372293,0.320655273429909,-0.0567459535159735,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.22,0.0148513642246548,-0.0241823200371289,-0.0862681797804853,0.061651044589528,-0.0149243298152924,-0.0241373569654148,0.0864539794252823,0.0613902238402089,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.23,-0.0241823200371289,0.00512958303817967,0.0894589528164431,-0.0557772798034009,0.0241977016690432,0.00505652632344487,-0.0896269984805681,-0.0555068493489381,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.24,0.180766506265543,0.131971958279483,-0.96513845843493,-0.759525227890647,-0.180367111742884,0.132517291555111,0.962840205427103,-0.762436590521197,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.25,0.0246122279490482,0.0441437260315856,-0.203458704124727,-0.290399071941062,-0.0244787966959443,0.0442178564031119,0.202580738446212,-0.291012215686782,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.26,0.0441144141280852,0.0246024573143651,-0.261995312377814,-0.172970747546933,-0.0440399107593638,0.0247355755962264,0.261471726461401,-0.173761213958086,1.5677762099521,-0.144963141214248,1.94647350454847,0,1.88,14.6887336172625,0,-0.00464105132025594
0.27,-0.0924790542025366,-0.112010552285044,0.382317955840398,0.413466304470464,0.0921403480059686,-0.112289338580006,-0.381067497608688,0.414619061979421,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.28,-0.0241823200371289,0.00512958303817967,0.0894589528164431,-0.0557772798034009,0.0241977016690432,0.00505652632344487,-0.0896269984805681,-0.0555068493489381,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.29,0.0149783824712205,0.0247099342923535,-0.145508635028345,-0.173440460844324,-0.014903687386273,0.0247550579978889,0.144984161768295,-0.173879122271906,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.3,-0.0631964630302425,-0.0632062336646181,0.265127431497575,0.178844512333259,0.0630052848989782,-0.0633968058217265,-0.264586091867983,0.179644411308145,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.31,-0.0144214563130476,-0.0241530081340609,0.0308050367290811,0.061533616265164,0.0143484457475032,-0.0241964523999719,-0.0306190578128172,0.0616263703069055,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.32,0.00510027113517017,-0.00463128068591944,-0.0277902254423253,-0.0557772798034009,-0.00511423486267214,-0.0046158561733929,0.0276216450575301,-0.0558609550286956,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.33,-0.0144507682162372,-0.0242018613059017,-0.02761426369326,0.061651044589528,0.0143776099749516,-0.0242453938742534,0.0278003308321392,0.0615673652507924,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.34,-0.0142651261631884,0.0247294755612522,0.0301011897354248,-0.173557889169809,0.0143397468984957,0.02468628049896,-0.0306252167649175,-0.173466188678571,1.5677762099521,-0.144963141214248,-2.23639978698064,0,1.88,14.6887336172625,0,-0.00464105132025594
0.35,0.014949070568352,0.0246708517550509,-0.145391327197085,-0.173205604196326,-0.0148744936507326,0.0247158871135871,0.144867563765463,-0.173643912412165,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.36,-0.0144116856786916,-0.0241823200371289,-0.027848879358281,0.061651044589528,0.0143385866324691,-0.0242257346609491,0.0280349454271838,0.061566656685148,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.37,-0.0241530081339941,-0.0436845062164871,0.0893416449840303,0.178844512333194,0.0240209658705747,-0.0437572517869184,-0.0888011070342031,0.17911351850056,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.38,0.0148318229561041,0.0246024573145397,-0.0862095258651971,-0.172853319223136,-0.0147574531320859,0.024647138884042,0.0856870962752676,-0.17311289336231,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.39,-0.0143921444100131,-0.0241627787684505,0.0306877288971371,0.0615336162653661,0.0143191044697345,-0.0242061344645646,-0.0305017505158608,0.0616260160242871,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.4,0.0441339553968092,0.0246219985831053,-0.262053966293825,-0.172970747546803,-0.0440593929221437,0.0247551757926729,0.261530380109918,-0.173761391099366,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.41,-0.0241432374996506,-0.0436551943134131,0.0892829910679802,0.178727084008876,0.0240112838060282,-0.0437279105091102,-0.088742808032368,0.178995913570369,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.42,-0.0339724956642658,-0.0242018613058302,0.148171522819845,0.061651044589528,0.0338992483931779,-0.0243043516824214,-0.147984654001202,0.0620982580583099,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.43,-0.0144507682160159,-0.0242018613057911,0.0309809984768505,0.0617684729135921,0.0143776099747306,-0.0242453938741421,-0.030794309464663,0.0618617573084886,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.44,-0.0534551405749119,-0.0437040474852382,0.206590823242499,0.0615336162648641,0.0533229056608446,-0.0438652886957354,-0.206404042646472,0.0621572631141242,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.45,-0.0143726031412458,0.0246415398519665,0.0305704210646592,-0.173088175871897,0.014446957810686,0.0245980205981714,-0.0310930273673134,-0.172995060391523,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.46,-0.0241432374997612,-0.0436551943136067,0.0892829910684784,0.061416187941139,0.0240112838061383,-0.0437279105093042,-0.0890971001073346,0.0616855525047712,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.47,0.0149002173966153,-0.0241334668651698,-0.145156711533001,0.0614161879399395,-0.0149730352223925,-0.0240883564741898,0.145341533320295,0.0609775182854673,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.48,-0.0241725494027561,0.00510027113506115,0.0894002989002693,-0.0556598514788348,0.0241878425539921,0.00502724406241731,-0.0895679901851666,-0.0553895987013206,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.49,0.00510027113511973,-0.00463128068590262,-0.0863268336974731,-0.0557772798034009,-0.00511423486262165,-0.00461585617337623,0.0861579863535839,-0.0560377421564582,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.5,-0.0534649112094344,-0.0436747355823312,0.206649477159288,0.0615336162654312,0.0533327647760448,-0.0438360064349199,-0.206462696295765,0.062157440256104,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.51,-0.01446053885061,-0.0242214025746637,0.0310396523940369,0.0617684729142244,0.0143873215479398,-0.0242649645623091,-0.0308529631143535,0.0618619344505348,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.52,-0.0241920906714931,0.00510027113508718,0.0895176067325649,-0.0556598514789391,0.0242073837336103,0.00502718504561821,-0.0896852974824743,-0.0553892444186034,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.53,0.0148709054935814,0.0246219985833277,-0.0863854876136339,-0.172970747547872,-0.0147964764745001,0.0246667980973613,0.0858627025745,-0.17323085257574,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.54,-0.0241920906714541,0.00510027113520434,0.0895176067323304,-0.0556598514794084,0.0242073837335716,0.00502718504573549,-0.0896852974822413,-0.0553892444190734,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.55,-0.0241725494027539,0.00510027113505464,0.0893416449840694,-0.0557772798034009,0.0241878425539899,0.0050272440624108,-0.0895096911831825,-0.0555072036317599,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.56,-0.0143823737756251,-0.0241334668653515,-0.0279661871904202,-0.0558947081277583,0.0143094224051436,-0.0241767931867314,0.0277972513564218,-0.0559789142417467,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.57,-0.0534942231124358,-0.0437235887540002,0.148112868903805,0.061651044589528,0.0533619290033055,-0.0438849479090289,-0.147926000352656,0.0620980809168995,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.58,-0.0339431837611776,-0.0241530081339681,0.147995561071288,-0.0557772798034009,0.033870084165831,-0.024255410208119,-0.148163339776319,-0.0553300622211765,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.59,-0.0339138718580949,-0.0241627787683941,0.14787825323924,0.0615336162650271,0.0338407428880139,-0.0242650922727479,-0.147691740404789,0.0619799445622933,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.6,-0.0339822662986082,-0.0242214025745205,0.148230176735853,-0.0555424231548684,0.0339089599661359,-0.0243239223704053,-0.148397245077466,-0.0550944980780765,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.61,-0.0339529543955646,-0.0241823200371289,0.08951760673235,-0.0556598514793693,0.0338797662304206,-0.0242847514860141,-0.0896852974822607,-0.0553892444190342,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.62,-0.0339041012236732,-0.0241823200371289,0.0892829910678239,-0.0556598514787696,0.0338309132813266,-0.0242846039439511,-0.0894506828877092,-0.0553899529840774,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.63,-0.0337380004396723,-0.0240748430591828,0.146998444498111,0.0610639029675451,0.0336651378473744,-0.0241766258131463,-0.146813354262955,0.0615075762858038,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.64,-0.0241920906714682,0.00510027113516203,0.030922344561025,-0.0556598514792389,0.0242073837335856,0.00502718504569314,-0.0310903025375235,-0.0555662086880773,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.65,0.0148513642246697,0.0246219985831053,-0.144863441951644,-0.172970747546803,-0.014776935294708,0.0246667390803133,0.144340390220913,-0.17340746256102,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.66,0.0637045360169454,0.0246708517550509,-0.379537760217832,-0.173205604196326,-0.063629736747617,0.0248631340921243,0.379012928949834,-0.174351060923216,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.67,-0.033865018686414,-0.0241139255966785,0.147643637575508,0.0612987596166511,0.0337920374811928,-0.0242160917817673,-0.147457835104474,0.0617443804193522,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.68,-0.0144312269473526,0.0246219985833982,-0.0277315715264412,-0.173088175872269,0.0145055223326115,0.0245783023682469,0.0272086993346682,-0.173171138954016,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.69,0.0441339553968787,0.0246219985831487,-0.26205396629419,-0.172970747547011,-0.044059392922213,0.0247551757927165,0.261530380110282,-0.173761391099575,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.7,-0.0534551405749921,-0.0437040474852784,0.147936907155499,0.061651044589528,0.0533229056609247,-0.0438652886957758,-0.147750039406831,0.0620975494926676,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.71,-0.0339041012238522,-0.0241334668654166,0.147819599323848,0.0614161879411259,0.033831060823568,-0.0242357509950366,-0.14763344140361,0.0618623396325213,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.72,-0.0144214563130839,-0.0241530081339518,0.0308050367290811,0.0615336162647272,0.0143484457475399,-0.024196452399863,-0.0306190578128185,0.0616263703064688,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.73,0.0539827548303577,0.0441632673000579,-0.262523197623899,-0.290399071940123,-0.0538491306146906,0.0443260998705375,0.261644962578847,-0.291190597086299,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.74,0.00510027113511973,-0.0046801338576692,-0.0863268336974731,-0.0556598514790695,-0.00511438240468423,-0.00466470912234551,0.0861583410003049,-0.0559203143676645,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.75,-0.0143726031413564,-0.0241627787684614,0.0305704210653234,0.0615336162654312,0.0142995632901967,-0.0242060754477506,-0.0303844432190351,0.0616256617415322,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.76,0.0929480446514959,0.0246513104862835,-0.496552322811023,-0.17308817587163,-0.0928731710325268,0.0249319115911848,0.496027312539053,-0.174587030248169,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.77,0.0246122279488659,0.044143726031373,-0.203458704123633,-0.29028164361587,-0.0244787966957627,0.0442178564028987,0.202581093091842,-0.290894787897125,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.78,0.0246610811207063,-0.00466059258894522,-0.203693319788354,-0.0556598514791738,-0.0246750441654053,-0.0045860921008504,0.203524291835528,-0.0562747743303472,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.79,-0.0143823737757162,-0.0241334668655034,0.0306877288973064,0.0614161879415431,0.0143094224052343,-0.0241767931868835,-0.0305021051627496,0.0615085882360024,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.8,-0.0534551405749357,-0.0437040474852501,0.20653216932642,0.0615336162649358,0.0533229056608684,-0.0438652886957474,-0.206345388997886,0.0621570859727853,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.81,-0.0143139793351367,-0.0241139255966405,-0.0282594567707685,-0.0560121364521158,0.0142410872933965,-0.0241570454482517,0.0280901649525785,-0.0560972277376191,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.82,-0.0632257749335276,-0.0632453162021995,0.265244739330668,0.178961940658334,0.0630344786349343,-0.0634359767063083,-0.264703044519365,0.179762193380505,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.83,-0.0338943305892494,-0.0241627787683572,0.147819599322545,0.0615336162648055,0.0338212017082875,-0.0242650332558856,-0.147633086755589,0.0619797674206593,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.84,-0.0534160580374965,-0.0436845062165305,0.206356207578178,0.0615336162650271,0.053283882318492,-0.0438456294824966,-0.206169428052127,0.0621565545486449,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.85,-0.0339431837612167,-0.0241530081340853,0.148054214987781,0.0615336162652618,0.0338700841658697,-0.0242554102082363,-0.147867701350847,0.0619804759867606,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.86,-0.0241432374998155,-0.0436551943137016,0.0892243371528157,0.178727084010362,0.0240112838061922,-0.0437279105093993,-0.0886841543846931,0.178995736430448,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.87,-0.0338357067830254,-0.0241139255964811,0.147526329741741,0.0612987596156342,0.0337627257114831,-0.0242160032563314,-0.147340527805698,0.0617440261355093,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.88,-0.0144507682161265,-0.0242018613058464,0.0309809984773486,0.061651044589528,0.0143776099748411,-0.0242453938741978,-0.0307946641118814,0.0617443295199636,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.89,0.0246708517550509,-0.00459219814855987,-0.203810627620364,-0.0560121364517247,-0.0246846081963032,-0.00451766846396878,0.203640535192387,-0.0566274119791058,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.9,-0.0339431837611754,-0.0241530081339616,0.148054214987534,0.0615336162647663,0.0338700841658289,-0.0242554102081125,-0.147867701350601,0.0619804759862644,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.91,-0.0339724956643037,-0.0242018613058681,0.148171522819959,0.0617684729140549,0.0338992483932158,-0.0243043516824595,-0.147984299354594,0.0622156858472996,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.92,0.0538948191212072,0.0441437260314717,-0.262053966295466,-0.290281643616378,-0.0537612543233999,0.0443062931153577,0.261176088037085,-0.291071752166808,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.93,-0.0339334131269035,-0.0241823200371289,0.147995561071965,0.061651044589528,0.0338602250508785,-0.0242846924691892,-0.147808693055804,0.0620977266340793,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.94,-0.0339334131268037,-0.0241823200371289,0.147995561071366,0.061651044589528,0.0338602250507787,-0.0242846924691889,-0.147808693055205,0.0620977266340775,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.95,0.0246513104863291,-0.00464105132025594,-0.145039403700797,-0.0557772798034009,-0.0246652145587626,-0.00456658042969263,0.144870288595332,-0.0562150607084522,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.96,0.00514912430686461,-0.00464105132025594,-0.0280248411062555,-0.0557772798034009,-0.00516311731998175,-0.00462547922110757,0.027856259651484,-0.0558616635943367,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.97,0.00522728938210334,-0.00459219814829411,-0.0283767646049004,-0.0560121364530023,-0.00524113449668161,-0.00457639020464166,0.0282074722517196,-0.0560975820213327,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.98,-0.0241530081340104,0.00511981240380683,0.0893416449840954,-0.0557772798034009,0.0241683603911905,0.00504684425886922,-0.0895096911832085,-0.0555072036317598,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.99,0.00513935367253299,-0.00461173941719599,-0.086502795445643,-0.0558947081277322,-0.00515325820497203,-0.00459619696013846,0.0863335926525506,-0.0561557013694834,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
1,0.0441144141285842,0.0246024573147144,-0.26199531238021,-0.172970747548133,-0.0440399107598618,0.0247355755965772,0.261471726463794,-0.173761213959292,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
1.01,-0.05342582867175,-0.0437040474852328,0.206473515409972,0.061651044589528,0.0532935938913611,-0.0438652001704922,-0.206286380702211,0.0622743366204281,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
1.02,0.044143726031373,0.0246513104863226,-0.262112620210995,-0.173088175871864,-0.04406907498691,0.0247845170706249,0.261588679112871,-0.173878996030303,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
1.03,-0.0240650724249933,0.0051882068442475,0.0888724136563978,-0.0561295647760821,0.0240806316420961,0.00511550396310583,-0.0890415259356256,-0.0558609041291097,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
1.04,0.0246513104864007,-0.00464105132025594,-0.203693319788589,-0.0557772798034009,-0.0246652145588342,-0.00456658042969241,0.203523937189041,-0.0563922021190373,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
1.05,4.57778646278629,0.0246708517551073,4.25388699501843,-0.290633928589594,-4.57769107682332,0.0384961682242564,-4.25474534204511,-0.277785386908331,1.5677762099521,-0.144963141214248,-23.0949172870948,2000,1.88,14.6887336172625,-0.144963141214248,4.59732773150297
