t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.39,0.00507095919300103,-0.033806394782618,-0.0862095256699658,0.0609464741741123,-0.0267195845455307,0.021322541055173,0.00956722908209602,-0.105142870220414,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.4,-0.00467036322258415,0.0247197049255979,-0.0277315715290962,-0.290751356910655,0.0190556617653074,-0.0164243069541974,-0.265537652016811,0.121635303124789,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.41,0.0246415398463248,-0.0144116856786916,-0.145039403678212,-0.0557772798034009,-0.000130466143468302,0.0285461932433175,-0.120925675343781,-0.0975936196902674,-0.524637440120955,-0.144963141214248,1994.80818324435,0,1.93,14.7798315063437,0,-0.00464105132025594
0.42,-0.0144116856786916,0.00512958303817967,0.0308050367290811,-0.173088175823658,-0.00277911953535307,-0.015042798970112,-0.134378566757605,0.113361667657164,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.43,-0.00464105132025594,-0.0143726031166602,-0.027848879358281,0.0614161877929287,-0.0147642676274153,0.00318237004955984,0.0392065722348139,-0.0548666829517212,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.44,0.0050905005031631,-0.033982266296827,-0.0863268337082638,0.179079368982457,-0.0268620140993369,0.0214275480764411,0.111753152103995,-0.164417078212911,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.45,-0.00464105132025594,-0.0143726031351444,-0.027848879358281,-0.0560121364889235,-0.0147642676434135,0.0031823700588186,-0.0624283005548892,0.00395307543493571,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.46,-0.0144312269547304,-0.033845477377351,0.0308636906671456,0.0611813311159585,-0.0365220409699476,0.00446286608685333,0.0684123841685332,-0.00393298501075538,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.47,-0.00467036324071208,0.0245829159936825,-0.0277315714565472,-0.172853319014256,0.0189372701690246,-0.0163557894978511,-0.163496239424881,0.062580265608382,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.48,-0.0339236424687089,-0.0143726031095507,0.0893416448890981,0.061416187750206,-0.0294318952726041,-0.0221618767064507,0.0979072167279556,0.0465623725968015,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.49,-0.0144116856786916,0.0050905004960536,0.0308050367290811,-0.0555424231264176,-0.00281294569460021,-0.015023222554464,-0.0326420590162595,0.0544830894664856,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.5,-0.0144019150410274,0.0539143603667087,0.0307463827931492,-0.290281643496887,0.0394492727603895,-0.0394706003156361,-0.235839549548229,0.172013021236781,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.51,0.00511981239838289,0.00514912431777325,-0.0864441414969087,-0.0558947081931546,0.00702110609442258,0.00185203386723383,-0.0916769879793196,-0.0468202720856594,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.52,-0.0339724956794234,-0.014284667333609,0.0895762607395164,-0.0563644218803249,-0.0293802569018112,-0.022248206397458,-0.00391504210423701,0.105761651780308,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.53,-0.033972495665916,0.0735631060879319,0.0895762606584303,-0.408297109650615,0.0466524833416881,-0.0662510893278632,-0.308514755806947,0.282044467543636,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.54,-0.00463128068294759,-0.0632355455589464,-0.0279075332920769,0.17896194062261,-0.0570505240574066,0.0276662373241662,0.140913700379927,-0.113796026517164,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.55,0.00511981239873869,-0.121781186587634,-0.0864441414990447,0.530777200233852,-0.102837789371408,0.0654313301323795,0.416090836749492,-0.340683785144966,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.56,0.0246317691887564,-0.0144312269618388,-0.144980749654799,-0.0556598513922922,-0.000152273348501077,0.0285475248983096,-0.120794660640093,-0.0976016741061571,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.57,-0.0144116856786916,-0.0340018075696642,0.0308050367290811,0.0618859012494065,-0.0366475574172264,0.00455808484530137,0.0689928138547768,-0.00433666896724176,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.58,0.00511981240122604,0.00506118857950421,-0.0864441415139764,-0.172853319129576,0.00694499722154147,0.00189608081416195,-0.192905321244606,0.0117642072284836,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.59,-0.0436747355585688,0.0929773565123237,0.147878253125929,-0.525138292231466,0.0585957813021448,-0.0843730156135354,-0.380438030446655,0.391030828330999,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.6,-0.00463128067903703,-0.0631964629823391,-0.0279075333155523,0.17872708376192,-0.057016697866357,0.0276466608946312,0.140710430438993,-0.113678386914455,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.61,-0.00465082195472114,-0.014431226947622,-0.0277902254415527,-0.0556598514777248,-0.0148199009850462,0.00320327814304532,-0.0620940162010134,0.00382738143421725,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.62,-0.0144507682250829,0.00523706004075588,0.0309809985176731,-0.0563644215599367,-0.00270567400505601,-0.0151304602819581,-0.0332653641411636,0.0550471237713116,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.63,-0.00465082195898641,0.0246122279226681,-0.0277902254159479,-0.17297074744245,0.0189724280210044,-0.0163535587319506,-0.163627254111294,0.0625883200882323,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.64,-0.0144116856786916,0.00509050047472725,0.0308050367290811,-0.172970747391188,-0.00281294571305828,-0.0150232225437816,-0.134276931791178,0.113302847844586,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.65,-0.00463128068614654,-0.0143921444104728,-0.0279075332728733,-0.0557772798034009,-0.0147762866235291,0.00320061480736002,-0.0622544104785638,0.00378467060784578,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.66,0.00514912431066375,-0.0339334131230805,-0.0865614493730378,0.061651044589528,-0.0267903667830404,0.0214538167927874,0.0100007604099786,-0.105800380943374,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.67,-0.00468013387375463,0.0247392462236736,-0.0862681796848544,-0.173557889314312,0.0190676807565651,-0.0164425517288994,-0.193426991541764,0.0122694218478193,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.68,-0.00461173939873402,-0.0632160042683349,-0.0280248412172795,0.178844512185871,-0.0570238227464527,0.0276733621975558,0.140753305959225,-0.11383873736916,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.69,-0.00464105132025594,0.0245438335162541,-0.027848879358281,-0.172618462610708,0.018918126384453,-0.0163108434831774,-0.163351729330188,0.0623610955679373,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.7,-0.0339236424879059,0.0245829160320748,0.0893416449659254,-0.172853319168062,0.00428432485997481,-0.0416746666547135,-0.104854354428224,0.163907790632641,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.71,-0.00460196876817612,0.0246122279269312,-0.0280248411724842,-0.172853319091129,0.0189968985508424,-0.0163112760236433,-0.163643138069242,0.0623264390641225,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.72,-0.0339529543955646,0.0734360877858557,0.0894589528164431,-0.407592539406064,0.0465523364968382,-0.0661705528778801,-0.307963705720441,0.281590018248929,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.73,-0.00464105132025594,-0.0143726031095507,-0.027848879358281,0.061416187750206,-0.014764267621262,0.00318237004599869,0.0392065721978371,-0.0548666829303214,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.74,-0.0339529543955646,0.0734360878274453,0.0894589528164431,-0.407592539628217,0.0465523365328343,-0.0661705528987123,-0.307963705912716,0.281590018360205,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.75,-0.00465082195792009,-0.0144312269540199,-0.0277902254223491,0.0617684729536507,-0.014819900992186,0.00320327814348131,0.039540856727722,-0.054992377010715,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.76,-0.0144019150388948,0.00514912431777325,0.0307463827803468,-0.0558947081931546,-0.0027573123422978,-0.0150441306387056,-0.0329763434342359,0.0546087834673218,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.77,-0.00464105132025594,-0.102259459127249,-0.027848879358281,0.413466304106772,-0.0908308340640071,0.0472048294308069,0.343907920959478,-0.231208318653449,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.78,0.0246415398495237,-0.238911551313673,-0.145039403691014,1.11733168078373,-0.194436358052162,0.14099800532161,0.894406704694333,-0.685203006490672,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.79,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.8,-0.00464105132025594,0.024582916000082,-0.027848879358281,-0.172853319039893,0.0189519524932427,-0.0163304198696239,-0.163554998885894,0.0624787349748245,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.81,-0.00463128067868232,0.0246122279056092,-0.0279075333176817,-0.172970747374109,0.0189822162186927,-0.016336645635784,-0.163686013490968,0.062486789407601,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.82,-0.00464105132025594,0.0246317692157712,-0.027848879358281,-0.173088175866387,0.0189942352252182,-0.016354890408234,-0.163758268785473,0.0625963745807226,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.83,-0.014401915041739,0.0050611885795118,0.030746382797421,-0.0555424230922602,-0.00283342121802115,-0.0150000836967037,-0.0326714386964873,0.0544323241428001,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.84,-0.00463128068116967,-0.014392144400519,-0.0279075333027499,-0.0558947081846153,-0.0147762866124211,0.00320061480668171,-0.0623560454155941,0.00384349036889158,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.85,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.86,-0.0144019150442264,-0.0826986492086254,0.0307463828123528,0.296037980072681,-0.0787900526724569,0.028958752351299,0.271623370672788,-0.121674032586704,-0.524637440120955,-0.144963141214248,1994.80818324474,0,1.93,14.7798315063437,0,-0.00464105132025594
0.87,0.00509050049178833,0.00514912431137535,-0.086326833657051,-0.055894708154708,0.00700642377714914,0.00182666425100318,-0.0916182285382136,-0.0467187415120719,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.88,-0.00468013387517783,0.0247392462261642,-0.0276729175312818,-0.173557889327141,0.0190676807580078,-0.0164425517313787,-0.164076669272839,0.0629839496436705,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.89,-0.0143726031152391,0.00511004175645346,0.0306290748636748,-0.0556598514008316,-0.0027764561978753,-0.0149991845792416,-0.0328318330105384,0.054389613219211,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.9,-0.00463128068614654,-0.0631964630321056,-0.0279075332728733,0.178844512339657,-0.0570166979129914,0.0276466609134059,0.140812065552527,-0.113737206762858,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.91,-0.00467036322898205,0.0246317692100828,-0.0277315715034914,-0.172970747502264,0.0189795529074911,-0.0163802600266649,-0.163597874462891,0.0626390854081487,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.92,-0.00467036323537995,0.0246708517550509,-0.0277315714778867,-0.173205604196326,0.0190133790659934,-0.0163998364492739,-0.163801144235024,0.0627567249698731,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.93,-0.0144312269597062,-0.121742104013876,0.0308636906820806,0.530659771771481,-0.112597063940538,0.0484902195628992,0.474748605742163,-0.239094379116181,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.94,-0.00464105132025594,0.0246317692200365,-0.027848879358281,-0.173088175879202,0.0189942352289098,-0.0163548904103705,-0.163758268796565,0.0625963745871419,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.95,-0.0143726031351466,-0.0339334131237921,0.0306290749533045,0.0615336162467732,-0.0365687852246507,0.00455765227981935,0.0685997700908716,-0.00431250558026864,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.96,0.00511981240015972,0.00511004176213977,-0.0864441415075752,-0.0557772798034009,0.00698727992437472,0.00187161029118556,-0.0915753530552064,-0.0468790918860728,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.97,-0.0339138718349542,-0.102239917862935,0.0892829909638327,0.413348875798161,-0.105476654538545,0.0218592510121882,0.402477550923783,-0.12977120867683,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.98,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.99,0.0344024035713604,-0.0826986491968959,-0.203634665850975,0.296037980021419,-0.0543440065592875,0.0711991636296531,0.154222081483747,-0.32453214376117,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
1,-0.00464105132025594,-0.0632648574708714,-0.027848879358281,0.179079368982457,-0.0570807877862576,0.0276724630972226,0.141044714994359,-0.113804080984941,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
1.01,-0.00461173940086557,-0.0144605388776755,-0.0279661872557494,-0.0555424230238934,-0.0148256942032622,0.00325178663593099,-0.0620805203550971,0.00361626567457895,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
1.02,-0.0436845061862825,0.0929578152028765,0.147936907019195,-0.524903435298185,0.0585739740893035,-0.0843716839195302,-0.380205380764091,0.390963953944957,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
1.03,-0.0338943305845102,0.0732992989381875,0.0892243371324688,-0.407005397974245,0.0464633096049548,-0.0660512962110203,-0.307573050338377,0.281092858362584,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
1.04,-0.004670363232181,-0.0144116856786916,-0.027731571490689,-0.0557772798034009,-0.0148127761182967,0.00317657685112949,-0.0621662713555995,0.00393696651649918,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
1.05,-0.0339236424772416,0.024631769197287,0.0893416449232464,-0.173088175810849,0.00432660755360386,-0.0416991371588097,-0.105057624190181,0.164025430109582,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
1.06,-0.0143921443955443,0.00512958303817967,0.0306877288102796,-0.0557772798034009,-0.00276933132147609,-0.0150258858800295,-0.0329040882338092,0.0544991983363227,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
