t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.1,0.0148904467622503,-0.0241530081340341,-0.0864441415295165,0.0615336162650566,0.0283605373550265,-0.000879276768869938,-0.0964178119250718,0.0443010279678902,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.11,0.0441730379344011,-0.0241530081339882,-0.203634665871708,-0.0557772798034009,0.0429479042655364,-0.0262698039861902,-0.0530786034844124,0.204354701289434,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.12,-0.190077920808593,0.112469772099676,0.909616661463999,-0.642214331820253,-0.1922098747669,0.108786164824226,1.00998823110547,-0.468791522786713,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.13,0.00513935367255574,0.00510027113505149,-0.0279075332744741,-0.0556598514787961,-0.00186216223301062,-0.00699700461916386,0.0343595121253088,0.0519256526836041,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.14,-0.0241432374996334,0.005100271135058,0.0892829910679027,-0.0557772798034009,-0.0164495291435851,0.0183935225981636,0.0928407692663291,-0.0496301218851446,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.15,0.0441828085688062,-0.0241823200371289,-0.262347235875388,0.061651044589528,0.0429781875317368,-0.0262636739983721,-0.184147225278219,0.196765654759079,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.16,0.00518820684439872,0.00510027113507015,-0.0867960650264221,-0.0556598514788709,-0.00183782561820238,-0.00703936452448476,0.00502369910121053,0.102987078888865,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.17,0.0637143066513227,-0.0241530081340259,-0.320942498046659,0.061533616265024,0.0526825501852405,-0.0432137660932337,-0.213235123150211,0.247631288891763,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.18,0.112460001465485,-0.0241334668653001,-0.613625539322186,0.0614161879405657,0.076948680469647,-0.0854902142150525,-0.358935799686346,0.501471177988444,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.19,-0.0437431300227274,0.00510027113508886,0.206825438907286,-0.0557772798034009,-0.026213379001053,0.0353883165915505,0.151395519565474,-0.151549542318538,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.2,0.0149002173966153,-0.0241823200371289,-0.086502795445643,0.061651044589528,0.0283908206211671,-0.000873146781039884,-0.0965488513280158,0.0442933880633603,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.21,0.063704536016909,-0.0241823200371289,-0.379479106301459,0.061651044589528,0.0527030988054377,-0.043190692143239,-0.242497443016091,0.298329069232269,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.22,-0.00462151005150653,-0.0241823200371289,0.030687728896711,0.061651044589528,0.0186659093474566,0.0160538713638435,-0.038169414652772,-0.057320884404227,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.23,0.0148415935903801,-0.0241530081340113,-0.086209525864783,0.0615336162649656,0.0283362007401688,-0.000836916863546014,-0.0963009361757018,0.0440975959906901,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.24,-0.160805100270926,0.0636947653825694,0.79242613712237,-0.407709968008564,-0.135335245760431,0.107701785803426,0.748273324665249,-0.483997554128779,-2.62011914539939,-0.144963141214248,-0.100100863823243,0,1.22,18.7444379334235,0,-0.00464105132025594
0.25,0.00512958303817967,0.00512958303817967,-0.027848879358281,-0.0557772798034009,-0.0018924454991856,-0.00700313460700088,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.26,-0.0241432374996637,0.00510027113508073,0.0892829910680391,-0.0556598514789132,-0.0164495291436199,0.0183935225981785,0.0927389488007334,-0.0496886197840629,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.27,0.0636849947482443,-0.0241823200371289,-0.379361798469598,0.061651044589528,0.0526933641595441,-0.0431737481811773,-0.242439005141697,0.298227353244085,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.28,-0.0339529543955646,0.0246708517550509,0.148112868903805,-0.173205604196326,-0.0383056994454977,0.0171501436873917,0.223967828934707,-0.0421427913432897,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.29,-0.102230147292082,0.0441437260312783,0.440854564094785,-0.290281643615382,-0.089203210528154,0.0666517726302541,0.471314549057565,-0.23765263547858,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.3,0.00510027113505312,0.00512958303817967,-0.0277315715259011,-0.0557772798034009,-0.0019070474680906,-0.00697771866379592,0.0345489894030537,0.0518315765995086,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.31,0.0148611348591219,-0.0241530081340089,-0.0863268336971123,0.0615336162649558,0.0283459353860987,-0.000853860825675876,-0.0963593740503202,0.0441993119792853,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.32,-0.0436747355821443,0.00512958303817967,0.206532169326512,-0.0557772798034009,-0.0262047236834714,0.0353144107552245,0.151249424878931,-0.151295252347105,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.33,0.0149002173966153,-0.0241823200371289,-0.086502795445643,0.061651044589528,0.0283908206211671,-0.000873146781039884,-0.0965488513280158,0.0442933880633603,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.34,-0.00457265687968794,-0.0241823200371289,0.0303944593161156,0.061651044589528,0.0186902459622689,0.0160115114585531,-0.0383155093392257,-0.057066594432949,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.35,0.0636947653826052,-0.0241530081340349,-0.3794204523857,0.0615336162650599,0.0526728155393284,-0.0431968221311217,-0.242366403613333,0.298336709137116,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.36,0.00513935367256007,0.00510027113503847,-0.0279075332745002,-0.055659851478744,-0.00186216223299718,-0.00699700461916114,0.0343595121252506,0.0519256526836007,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.37,0.00511981240380145,0.00514912430693614,-0.0277902254420748,-0.0558947081280317,-0.00191425678429663,-0.00700439727186958,0.0346215909315235,0.0519409324926829,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.38,0.00516866557568392,0.00510027113505149,-0.0280834950230536,-0.0556598514787961,-0.00184756026410481,-0.00702242056237024,0.0342718553133258,0.0520782266665636,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.39,-0.072947556119942,0.0441437260313049,0.323664039752627,-0.290281643615519,-0.0746158436176329,0.0412612454129531,0.412935112382538,-0.136038363011094,-2.62011914539939,-0.144963141214248,1.94647350455069,0,1.22,18.7444379334235,0,-0.00464105132025594
0.4,0.0149295292997305,-0.0241823200371289,-0.0866201032779772,0.061651044589528,0.0284054225900664,-0.000898562724234971,-0.0966072892026451,0.0443951040519548,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.41,-0.0339041012237167,-0.0241823200371289,0.147878253239188,0.061651044589528,0.00407854243687729,0.0414443985811925,0.0202100220225332,-0.158935156871921,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.42,0.0148806761278794,-0.0241823200371289,-0.0863854876133541,0.061651044589528,0.0283810859752379,-0.000856202818916378,-0.096490413453409,0.0441916720748051,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.43,-0.170595275898177,0.0929773565548083,0.851197361042434,-0.525020864077185,-0.165602830583596,0.101603343908533,0.87926934493097,-0.476517863491622,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.44,0.0149002173966153,-0.0241823200371289,-0.086502795445643,-0.0556598514789458,0.0283908206211671,-0.000873146781039884,0.00516979378782079,0.102732788917465,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.45,-0.0826791079408186,0.024621998583157,0.382141994091155,-0.172970747547051,-0.0625366791406483,0.0594242498158632,0.340347747729543,-0.245183184110122,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.46,0.0148904467622387,-0.0241530081339991,-0.086502795445643,0.0615336162649167,0.0283605373549904,-0.000879276768877241,-0.096447030862245,0.0443518859622219,-2.62011914539939,-0.144963141214248,-0.100100863825654,0,1.22,18.7444379334235,0,-0.00464105132025594
0.47,-0.024094384327759,0.00510027113505637,0.0890483754031593,-0.0556598514788157,-0.0164251925287436,0.0183511626928256,0.0926220730512849,-0.0494851878067393,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.48,-0.0729475561199518,0.00510027113506125,0.323664039752672,-0.0556598514788352,-0.0407618073278709,0.0607110679603825,0.209497822151116,-0.252917164719211,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.49,0.0442316617406634,-0.0241823200371289,-0.203927935452685,0.061651044589528,0.0430025241465683,-0.0263060339036961,-0.155045163752528,0.146111092508154,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.5,-0.0241823200371289,0.0441730379344482,0.0894589528164431,-0.290399071940228,-0.0503484506684443,-0.00103701399390463,0.296365716309861,0.0670961058400794,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.51,0.0442121204719221,-0.0241823200371289,-0.203810627620364,0.061651044589528,0.0429927895006365,-0.0262890899415679,-0.154986725877905,0.14600937651957,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.52,0.00512958303817967,0.00512958303817967,-0.027848879358281,-0.0557772798034009,-0.0018924454991856,-0.00700313460700088,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.53,-0.00464105132025594,-0.0241334668652324,0.0308050367290811,0.0614161879402402,0.0186138147961627,0.0160464787111276,-0.0379073358465267,-0.0573056045950968,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.54,0.0637143066512848,-0.0241530081339975,-0.320942498046489,0.0615336162649102,0.052682550185197,-0.043213766093215,-0.213235123150027,0.247631288891671,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.55,-0.0436747355821253,0.00512958303817967,0.206532169326421,-0.0557772798034009,-0.0262047236834619,0.035314410755208,0.151249424878886,-0.151295252347026,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.56,-0.00464105132025594,-0.0241823200371289,0.0308050367290811,0.061651044589528,0.0186561747015208,0.0160708153259788,-0.0381109767781248,-0.0574226003928526,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.57,-0.00462151005151467,-0.0241334668652758,0.0306877288967599,0.0614161879404488,0.0186235494421321,0.0160295347490211,-0.0379657737213304,-0.0572038886066175,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.58,-0.00464105132025594,-0.0241334668652811,0.0308050367290811,0.0614161879404745,0.0186138147962049,0.0160464787111519,-0.0379073358467298,-0.0573056045952135,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.59,0.00516866557564928,0.00510027113507747,-0.0280248411067045,-0.0556598514789002,-0.0018475602641446,-0.00702242056235314,0.0343010742508214,0.0520273686721604,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.6,0.0148806761278848,-0.0241334668653028,-0.0863854876133867,0.0614161879405788,0.0283387260699436,-0.000880539433737122,-0.0962867725221207,0.0443086678724205,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.61,-0.033913871858043,-0.0241530081339877,0.147936907155147,0.0615336162648711,0.00404825917071584,0.0414382685933058,0.0203410614255546,-0.158927516967154,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.62,-0.0241920906715072,0.00514912430693614,0.0895176067326493,-0.0558947081280317,-0.016516225663767,0.0184115458886599,0.0930594654814144,-0.04977505596353,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.63,-0.00459219814837564,-0.0241823200371289,0.0305704210643084,0.061651044589528,0.0186805113163638,0.0160284554206348,-0.0382278525274354,-0.0572191684155732,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.64,-0.0241432374996334,0.005100271135058,0.0892829910679027,-0.0556598514788222,-0.0164495291435851,0.0183935225981636,0.0927389488005865,-0.04968861978399,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.65,0.0442316617406656,-0.0241823200371289,-0.26258185154006,0.061651044589528,0.0430025241465694,-0.0263060339036979,-0.18426410102748,0.196969086736271,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.66,-0.00474852829832121,0.0246708517550509,0.0312742680583147,-0.173205604196326,-0.0237572711186465,-0.00817260768144305,0.165763705883282,0.0591663331586347,-2.62011914539939,-0.144963141214248,1.99133578193869,0,1.22,18.7444379334235,0,-0.00464105132025594
0.67,0.0148513642247783,-0.0241334668652919,-0.0862681797810783,0.0614161879405266,0.0283241241010392,-0.000855123490554915,-0.0962283346474589,0.0442069518838744,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.68,0.112469772099858,-0.0241530081340333,-0.613684193238356,0.0615336162650534,0.0769704917547354,-0.0854889515501911,-0.359066839089326,0.501463538083944,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.69,0.0148904467622522,-0.0241530081340398,-0.0864441415295279,0.0615336162650795,0.0283605373550324,-0.000879276768868745,-0.0964178119250973,0.0443010279678887,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.7,0.0636556828450111,-0.0241334668652378,-0.320649228465438,0.0614161879402663,0.0526364022852326,-0.0431726688527282,-0.212987207997547,0.247435496818877,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.71,0.0148513642247296,-0.0241823200371289,-0.0862681797808443,0.061651044589528,0.0283664840063213,-0.000830786875691219,-0.0964319755786922,0.0440899560860583,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.72,-0.024143237499629,0.00510027113505474,0.0892829910678831,-0.0556598514788091,-0.0164495291435801,0.0183935225981614,0.0927389488005655,-0.0496886197839796,-2.62011914539939,-0.144963141214248,-2.23639978697895,0,1.22,18.7444379334235,0,-0.00464105132025594
0.73,-0.0339431837611918,-0.0241530081340105,0.148054214987632,0.0615336162649623,0.00403365720181951,0.0414636845365414,0.0203994993001795,-0.159029232955924,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.74,0.0148904467622446,-0.024153008134017,-0.0864441415294823,0.0615336162649882,0.0283605373550088,-0.00087927676887351,-0.0964178119249955,0.0443010279678946,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.75,0.0148415935904044,-0.0241530081340235,-0.0862095258649045,0.0615336162650143,0.0283362007401914,-0.000836916863561035,-0.0963009361758046,0.0440975959907713,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.76,-0.0436747355821686,0.00512958303817967,0.206532169326629,-0.0557772798034009,-0.0262047236834835,0.0353144107552456,0.15124942487899,-0.151295252347207,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.77,-0.00464105132025594,-0.0241823200371289,0.0308050367290811,0.061651044589528,0.0186561747015208,0.0160708153259788,-0.0381109767781248,-0.0574226003928526,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.78,-0.03387478932053,0.0246219985831543,0.147702291490316,-0.172970747547038,-0.0382244009563779,0.0171067044536699,0.223559655441747,-0.041903781180688,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.79,0.0246610811206738,0.00510027113504824,-0.145098057616802,-0.0556598514787831,0.00786274904070074,-0.0239240227640424,-0.0240199245499332,0.153539925151162,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.8,-0.00464105132025594,0.024621998583176,0.0308050367290811,-0.172970747547143,-0.0236613706606881,-0.00824146285829754,0.165326313453308,0.0594562013152194,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.81,0.014763428515396,-0.0240650724246553,-0.0857989484515594,0.0610639029666998,0.0282210143268377,-0.000812946921720086,-0.0956891217515445,0.04397558162592,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.82,0.00512958303817967,0.00512958303817967,-0.027848879358281,-0.0557772798034009,-0.0018924454991856,-0.00700313460700088,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.83,-0.00452380370783412,-0.0241823200371289,-0.0284354185197578,0.061651044589528,0.0187145825770987,0.0159691515532321,-0.0676221034261202,-0.006056026221942,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.84,0.0148122816873087,-0.0241530081340267,-0.0860922180326548,0.0615336162650273,0.0283215987713046,-0.000811500920381208,-0.0962424983012286,0.0439958800022435,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.85,0.112538166540415,-0.0241823200371289,-0.613977462818997,0.061651044589528,0.0770299789586561,-0.0855336534487173,-0.359314754241455,0.501659330156468,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.86,-0.0436649649477178,0.00510027113503847,0.206473515410071,-0.055659851478744,-0.02617444041726,0.0353205407430243,0.15111838547567,-0.151302892251455,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.87,-0.0338747893205387,-0.0241823200371289,0.147760945406568,0.061651044589528,0.00409314440580791,0.0414189826379429,0.0201515841477613,-0.158833440883079,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.88,0.00516866557568392,0.00510027113505149,-0.0280248411068604,-0.0556598514787961,-0.00184756026410481,-0.00702242056237024,0.0343010742506535,0.0520273686722438,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.89,-0.0339431837611907,0.0246513104863031,0.148054214987625,-0.173088175871747,-0.0382838881603964,0.0171514063522598,0.223836789531643,-0.0421504312478265,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.9,0.0148220523216415,-0.0241334668652703,-0.0861508719486403,0.0614161879404228,0.0283095221321104,-0.000829707547351856,-0.0961698967726878,0.0441052358952416,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.91,0.00511981240381011,0.00510027113507096,-0.0277902254421268,-0.0556598514788741,-0.00187189687896148,-0.00698006065704161,0.0344179500000123,0.051823936695037,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.92,-0.00462151005152114,-0.0241823200371289,0.0306877288967987,0.061651044589528,0.0186659093474493,0.0160538713638562,-0.0381694146527283,-0.057320884404303,-2.62011914539939,-0.144963141214248,-2.23639978697689,0,1.22,18.7444379334235,0,-0.00464105132025594
0.93,-0.024143237499668,0.00514912430691014,0.0306290749806966,-0.0558947081278754,-0.0164918890489219,0.0183691859833646,0.0637236524571136,0.00128637024162018,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.94,0.0441632673001068,0.0246708517550509,-0.203576011955903,-0.173205604196326,0.000608547618277694,-0.0505833448353969,0.0487710810341908,0.262801742048337,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.95,0.0148904467622371,-0.0241530081339943,-0.0864441415294368,0.0615336162648971,0.0283605373549854,-0.000879276768878263,-0.0964178119248939,0.0443010279679006,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.96,-0.033913871858056,0.0246513104862966,0.147936907155206,-0.173088175871708,-0.0382692861914817,0.017125990409051,0.223778351656938,-0.0420487152591781,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.97,-0.0631866923958716,0.024621998583176,0.265010123665219,-0.172970747547143,-0.0528263698358834,0.0425226476142171,0.281997529991817,-0.143619769637004,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.98,0.112489313368498,-0.0241334668652649,-0.613742847153984,0.0614161879403967,0.0769632824384649,-0.0855156301581764,-0.358994237560562,0.501572893976658,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.99,0.0636556828450868,-0.0241334668652757,-0.379244490637003,0.0614161879404484,0.0526364022853032,-0.043172668852775,-0.24217692633552,0.298242633052916,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
1,-0.063196463030292,0.0246513104863139,0.265127431497787,-0.173088175871812,-0.0528566531020889,0.0425165176264137,0.282157788332385,-0.14366298772691,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
1.01,-0.0632648574708714,0.0246708517550509,0.265420701078526,-0.173205604196326,-0.0529076683249672,0.0425660868479196,0.282405703484596,-0.143858779799499,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
1.02,0.0441046434939165,-0.0241334668653082,-0.20334139629139,0.0614161879406049,0.0428968890427548,-0.0262202347647381,-0.154549333448287,0.145719508363082,-2.62011914539939,-0.144963141214248,-0.100100863824667,0,1.22,18.7444379334235,0,-0.00464105132025594
1.03,0.0441437260312669,-0.024153008133991,-0.2035173580393,0.0615336162648841,0.0429333022966301,-0.0262443880429772,-0.154738810725419,0.145813584446764,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
1.04,0.00516866557568826,0.00510027113504824,-0.02802484110688,-0.0556598514787831,-0.00184756026409983,-0.00702242056237238,0.0343010742506325,0.0520273686722542,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
1.05,0.00513935367255465,0.00510027113505474,-0.0279075332744676,-0.0556598514788091,-0.00186216223301399,-0.00699700461916454,0.0343595121253233,0.0519256526836049,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
