t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.12,0.0149002173966153,-0.0144116856786916,-0.086502795445643,0.061651044589528,-0.00500988715507326,0.0201150240681246,0.0100301401176333,-0.10574961564049,-0.524637440120955,-0.144963141214248,-0.189825418603118,0,1.2,19.0824138346714,0,-0.00464105132025594
0.13,-0.00464105132025594,-0.0339138718581297,-0.027848879358281,0.0614161879407352,-0.0316773452416514,0.0129705767106984,0.0392065723627412,-0.0548666830257574,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.14,-0.00466059258896905,0.00512958303817967,-0.0277315715261288,-0.0557772798034009,0.00210519558240866,-0.0066031732512286,-0.0621662713733513,0.00393696648582583,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.15,0.0148611348591967,-0.0533867461345346,-0.086326833697449,0.178609655685067,-0.038762596827532,0.0396037760740397,0.111346612618026,-0.164181799169872,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.16,-0.00465082195462576,0.00515889494128914,-0.0277902254421252,-0.0558947081279306,0.00213545930214447,-0.00660939902243558,-0.0622972859483009,0.00394502095131757,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.17,-0.00464105132025594,0.00504164732887079,-0.027848879358281,-0.0554249948298897,0.00203887493981553,-0.00654221324367768,-0.0619201261583765,0.00365897662415635,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.18,-0.00464105132025594,-0.0339529543955646,-0.027848879358281,0.0617684729140089,-0.0317111713968383,0.0129901531239966,0.0395114769814809,-0.0550431423011318,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.19,-0.00465082195461953,-0.0340213488361097,-0.0277902254421627,0.0620033295628925,-0.0317752612717718,0.0130159553084846,0.0397441264293435,-0.0551100165249407,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.2,-0.00466059258897881,0.00517843620998684,-0.0277315715260702,-0.0560121364522588,0.00214747827639911,-0.0066276437678666,-0.062369541119156,0.00405460600279725,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.21,-0.0143726031412534,0.0343730916729698,0.0306290749807992,-0.172970747547514,0.0225508774957841,-0.0296570240648736,-0.134365071032462,0.113150552043579,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.22,-0.00465082195461331,0.00511004176946494,-0.0277902254422,-0.0557772798034009,0.00209317660814063,-0.00658492850578671,-0.062195651075334,0.003886201192742,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.23,-0.00464105132025594,0.00509050050075889,-0.027848879358281,-0.0555424231546929,0.00208115763388091,-0.00656668376034777,-0.0620217610316174,0.00371779638280412,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.24,-0.0144019150443209,-0.0143921444099503,0.0307463828129205,0.0615336162649884,-0.0196703899473547,-0.00525592398914868,0.0686585295243641,-0.00421097497944637,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.25,-0.0534551405749619,0.0929578152860471,0.206590823242724,-0.524903435752542,0.0536798708217302,-0.0928282227838395,-0.350825679098248,0.441729247388242,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.26,-0.00465082195462224,0.00515889494127857,-0.0277902254421464,-0.0558947081278883,0.00213545930213708,-0.00660939902242723,-0.0622972859482748,0.00394502095127803,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.27,-0.0241334668653083,0.0536700945307056,0.089224337151957,-0.289107360371257,0.0343633323975943,-0.0477709603881506,-0.205531638026975,0.222037820947222,-0.524637440120955,-0.144963141214248,-2.23639978698132,0,1.2,19.0824138346714,0,-0.00464105132025594
0.28,0.024641539851965,0.053933901658548,-0.145039403700784,-0.290399071940384,0.0590230227406709,-0.00568805950603067,-0.323992151380921,0.0199282576578575,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.29,-0.0144019150443312,-0.0534355993062737,0.0307463828129822,0.178844512333625,-0.053462718978079,0.0143009128951868,0.170191767537437,-0.0629719136632962,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.3,-0.0144019150443334,0.034412174210412,0.0307463828129953,-0.173088175871936,0.0225700213410017,-0.0297019700945689,-0.134407946501381,0.11331090238825,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.31,0.0149099880309713,-0.0146559515375918,-0.0865614493617158,0.0628253278331657,-0.00521640652160941,0.0202458331899988,0.0110171091442558,-0.106388578517852,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.32,-0.0339334131268222,0.0733970053004036,0.147995561071477,-0.407475111359453,0.0465282985933044,-0.0661340634130051,-0.27854112850115,0.332194961141144,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.33,-0.00465082195462495,0.0051588949412867,-0.0277902254421301,-0.0558947081279209,0.00213545930214276,-0.00660939902243365,-0.0622972859482949,0.00394502095130845,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.34,-0.0144214563130584,-0.0143921444099579,0.0308636906452189,0.061533616265034,-0.0196801781540204,-0.00527283706675566,0.0687172889284473,-0.00410944439316647,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.35,0.0148806761278859,-0.0143921444099622,-0.0864441415295182,0.0615336162650601,-0.00500276228412459,0.0200883227838658,0.00995788494669227,-0.10564003058888,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.36,-0.0534551405749836,0.0929578152861067,0.206590823242822,-0.525020864077316,0.053679870821771,-0.0928282227838882,-0.350927313971415,0.441788067146959,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.37,-0.0144116856786916,-0.0143628325068871,0.0308050367290811,-0.0558947081278233,-0.0196499144343063,-0.00527906283792287,-0.0329469636593476,0.0546595487559513,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.38,-0.0241432374996941,0.00507095923202734,0.0892829910681759,-0.0555424231546081,-0.00770438567924475,-0.0234361469914524,-0.00335049615574824,0.105096086699153,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.39,-0.00465082195461249,-0.0339334131268514,-0.0277902254422049,0.178961940658086,-0.0316991524225721,0.0129719083785549,0.140972459823478,-0.113694495933422,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.4,-0.0144116856786916,0.0344414861134865,0.0308050367290811,-0.173205604196326,0.0225904968540662,-0.029725108943338,-0.134480201672274,0.113420487439788,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.41,-0.00466059258899505,-0.121712792202833,-0.0277315715259728,0.530542343889554,-0.107677591073246,0.0569320761061229,0.445296648944916,-0.289750087415948,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.42,-0.0144116856786916,0.0344414861134865,0.0308050367290811,-0.173205604196326,0.0225904968540662,-0.029725108943338,-0.134480201672274,0.113420487439788,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.43,0.0148611348591523,-0.0144800801192518,-0.0863268336972491,0.0618859012384898,-0.00508865934000523,0.0201154566362099,0.010321548969596,-0.105714959278055,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.44,0.0148709054935245,-0.0144507682161459,-0.0863854876134064,0.0617684729139828,-0.00505839562025795,0.0201092308650298,0.0101905343945855,-0.105706904812714,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.45,0.0148318229560853,-0.0143042087007158,-0.0862095258651162,0.0610639029673832,-0.00495112395156489,0.0200019931599461,0.00966886426304771,-0.105201690382621,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.46,-0.0144019150443323,0.0344121742104087,0.0307463828129887,-0.173088175871923,0.0225700213409995,-0.0297019700945663,-0.134407946501373,0.113310902388238,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.47,-0.00464105132025594,0.00504164732896582,-0.027848879358281,-0.0554249948302704,0.00203887493989778,-0.00654221324372528,-0.061920126158706,0.00365897662434704,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.48,-0.0339236424924982,0.0734556291067407,0.147936907155597,-0.407709968009112,0.0465839319295518,-0.0661549714942782,-0.278773777949565,0.332261835365546,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.49,-0.00464105132025594,-0.0827181904784069,-0.027848879358281,0.296155408401767,-0.0739177565299405,0.0374166228160653,0.242374683261162,-0.172447380151688,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.5,-0.0144019150443231,0.0344121742103811,0.0307463828129335,-0.173088175871813,0.0225700213409802,-0.0297019700945445,-0.134407946501305,0.113310902388135,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.51,0.0148513642247838,-0.0144507682161567,-0.0862681797811048,-0.055542423154426,-0.00506818382692811,0.0200923177874216,-0.0912839442142139,-0.0468444355426193,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.52,-0.00461173941716355,0.00509050050072316,-0.027966187190524,-0.0556598514789395,0.00209583994383177,-0.00654131414392567,-0.0621821553083927,0.0036750855549183,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.53,-0.00464105132025594,-0.0339138718581167,-0.027848879358281,0.0615336162650927,-0.0316773452416402,0.0129705767106919,0.0393082072355964,-0.0549255027841819,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.54,-0.0144116856786916,-0.0143628325068925,0.0308050367290811,0.0614161879407092,-0.019649914434311,-0.00527906283792015,0.0685862743536042,-0.00410138992789978,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.55,-0.00466059258897122,0.00517843620996786,-0.0277315715261158,-0.0560121364521675,0.00214747827638648,-0.00662764376785052,-0.0623695411190998,0.00405460600271208,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.56,-0.004621510051545,0.00511004176946874,-0.0279075332743505,-0.0556598514790436,0.00210785891811363,-0.00655955888940526,-0.0621527756064487,0.00372585084814286,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.57,-0.0241627787683877,-0.033913871858082,0.0893416449841219,0.0615336162649884,-0.0414557636837674,-0.00392558780465909,0.098008851813222,0.0465035528252369,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.58,-0.014401915044322,0.0344121742103779,0.030746382812927,-0.1730881758718,0.0225700213409779,-0.029701970094542,-0.134407946501297,0.113310902388123,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.59,0.0343926329416496,0.0734360878379225,-0.203576011955799,-0.407592539684182,0.0807865892961195,-0.00701706402266827,-0.454744697107508,0.0279666140715955,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.6,-0.0241725494027637,-0.033972495664295,0.0894002989003151,0.179079368982457,-0.0415113970199334,-0.00390467972349313,0.199774739274119,-0.0123242600823845,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.61,-0.0144019150443285,-0.0143921444099655,0.0307463828129661,0.0615336162650797,-0.0196703899473716,-0.00525592398914765,0.0686585295244659,-0.00421097497945263,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.62,-0.0144116856786916,-0.0143628325068871,0.0308050367290811,0.0614161879406831,-0.0196499144343063,-0.00527906283792287,0.0685862743535816,-0.00410138992788672,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.63,-0.00461173941717977,-0.0341776789858152,-0.0279661871904591,0.180136223902024,-0.0318909894791892,0.0131280871168515,0.141900669446375,-0.114434989397135,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.64,-0.014401915044335,-0.0534355993062965,0.030746382813005,0.178844512333716,-0.0534627189781006,0.0143009128951949,0.170191767537527,-0.0629719136633222,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.65,-0.00466059258896471,0.00517843620995159,-0.0277315715261549,-0.0560121364520893,0.00214747827637566,-0.00662764376783674,-0.0623695411190517,0.00405460600263908,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.66,-0.014401915044322,-0.0534355993062185,0.030746382812927,0.178844512333404,-0.0534627189780266,0.0143009128951671,0.170191767537218,-0.0629719136632332,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.67,-0.0144019150443242,-0.0145191626567328,0.03074638281294,0.0621207578875298,-0.0197803249518168,-0.00519230064587266,0.0691667038893023,-0.00450507377192983,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.68,-0.00464105132025594,0.00512958303817967,-0.027848879358281,-0.0557772798034009,0.00211498378905559,-0.00658626017363891,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.69,-0.0241725494027659,-0.0338845599550233,0.0894002989003281,0.0614161879406314,-0.0414352881707266,-0.00394872665343764,0.0979365966424176,0.0466131378768619,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.7,-0.0241432374996854,0.0539143603898315,0.0892829910681368,-0.290281643615988,0.0345698517643152,-0.0479017695101561,-0.206518607054489,0.222676783825224,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.71,-0.0144507682161308,-0.0143042087007337,0.0309809984773679,0.0610639029674809,-0.0196187516148254,-0.00534225361306136,0.0683695088408889,-0.00377263477323322,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.72,-0.00465082195461358,-0.0339334131268493,-0.0277902254421984,0.17884451233369,-0.0316991524225708,0.0129719083785528,0.140870824950593,-0.113635676174972,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.73,0.024631769217629,-0.0339334131268536,-0.144980749784793,0.061651044589528,-0.0170315247593162,0.0383161551515945,-0.0192614227673045,-0.156362612859084,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.74,-0.00465082195462658,-0.082688878575295,-0.0277902254421203,0.296037980077227,-0.0738972810168499,0.0373934839672667,0.242302428090177,-0.172337795100011,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.75,-0.00464105132025594,-0.0339138718580907,-0.027848879358281,0.17884451233343,-0.0316773452416177,0.0129705767106789,0.140841445248379,-0.113686441467935,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.76,-0.00464105132025594,0.00512958303817967,-0.027848879358281,-0.0557772798034009,0.00211498378905559,-0.00658626017363891,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.77,0.0246122279488661,-0.0826497960379166,-0.144863441952394,0.295803123428618,-0.0592056154051189,0.0627012412494147,0.1834572731708,-0.273547680606425,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.78,-0.00464105132025594,-0.0339138718581167,-0.027848879358281,0.178844512333586,-0.0316773452416402,0.0129705767106919,0.140841445248514,-0.113686441468014,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.79,-0.00466059258897556,-0.0338650186863263,-0.0277315715260898,0.0612987596162997,-0.0316448507543096,0.0129291931164755,0.0391636968938086,-0.0547063326810838,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.8,-0.00465082195461358,0.0051100417694644,-0.0277902254421984,-0.0556598514790175,0.00209317660814002,-0.00658492850578668,-0.0620940162024557,0.00382738143430592,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.81,-0.00466059258896688,0.0050905005007578,-0.0277315715261419,-0.0555424231546863,0.00207136942723413,-0.00658359683793503,-0.0619630016276479,0.00381932696896571,-0.524637440120955,-0.144963141214248,-0.189825418601932,0,1.2,19.0824138346714,0,-0.00464105132025594
0.82,-0.00465082195462658,-0.209580106988141,-0.0277902254421203,0.999903356487556,-0.18372235036651,0.100953203841283,0.851501856167137,-0.524903427202684,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.83,-0.01442145631306,-0.0143432912381123,0.0308636906452287,-0.0560121364524278,-0.0196378954599926,-0.00529730758340587,-0.0330192188303955,0.0547691338076496,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.84,-0.0144214563130589,-0.0144312269474263,0.0308636906452222,0.0617684729140284,-0.0197140043092366,-0.00525326065344111,0.0689205586744011,-0.0042270839101527,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.85,-0.0241334668653029,0.0538948191210708,0.0892243371519309,-0.290164215291357,0.0345578327900208,-0.047883524764668,-0.206446351883448,0.222567198773463,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.86,-0.0144019150443285,-0.0534355993062575,0.0307463828129661,0.296155408402041,-0.0534627189780637,0.014300912895181,0.27172500555028,-0.121732852347103,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.87,-0.0339334131268428,0.0734849410097854,0.147995561071601,-0.407827396333339,0.0466044074425972,-0.0661781103430206,-0.278846033120358,0.332371420416932,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.88,0.0149002173966153,-0.0534551405750009,-0.086502795445643,0.178844512333664,-0.0388022161857803,0.0396718609524619,0.111461743257696,-0.164451734565897,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.89,-0.0144214563130481,0.0344610273821996,0.0308636906451571,-0.173323032520696,0.0226025158283324,-0.0297433536887798,-0.134552456843155,0.113530072491307,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.9,-0.0241627787684202,0.00491462908238325,0.089341644984317,-0.0547204248843029,-0.00784947850656311,-0.0233747544159084,-0.00260967234391488,0.104735113683424,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.91,-0.0241725494027594,0.0539143603897709,0.089400298900289,-0.290281643615675,0.0345551694542901,-0.047927139126514,-0.206459847650249,0.222778314411244,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.92,-0.0143823737755894,0.0343535504041801,0.0306877288967989,-0.172853319222825,0.0225290703148149,-0.0296556923969653,-0.134234056457373,0.11314249757801,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.93,-0.00465082195462115,0.00515889494127531,-0.0277902254421529,-0.0558947081278752,0.00213545930213481,-0.00660939902242466,-0.0622972859482668,0.00394502095126587,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.94,0.0246610811206879,-0.0339334131268385,-0.203751973704248,0.061651044589528,-0.0170168424493381,0.038341524767962,-0.0486998841621312,-0.207229436543054,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.95,0.0148806761278935,-0.0534355993062704,-0.0864441415295409,0.178844512333612,-0.0387950913148268,0.0396451596682091,0.111491122959649,-0.16440096927276,-0.524637440120955,-0.144963141214248,-2.23639978697831,0,1.2,19.0824138346714,0,-0.00464105132025594
0.96,-0.0144214563130514,0.0344610273822061,0.0308636906451767,-0.173323032520736,0.0226025158283364,-0.0297433536887859,-0.134552456843179,0.113530072491343,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.97,-0.0143823737756186,-0.0144507682161221,0.0306877288969159,0.0617684729139113,-0.0197113409735104,-0.00520964629161129,0.068832419568305,-0.00437937978942576,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.98,-0.00466059258896688,0.0050905005007578,-0.0277315715261419,-0.0556598514790436,0.00207136942723413,-0.00658359683793503,-0.0620646365005028,0.00387814672739013,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.99,-0.0534453699405826,0.0929773565547645,0.206532169326525,-0.525020864076951,0.0537016780026585,-0.0928295544516741,-0.350956693673195,0.441737301853497,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
1,-0.0241432374996551,0.0539143603897785,0.0892829910680004,-0.290281643615714,0.0345698517642845,-0.0479017695101033,-0.206518607054321,0.222676783824969,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
1.01,-0.00465082195462224,-0.0338845599550005,-0.0277902254421464,0.0614161879405531,-0.0316568697285437,0.0129474378618949,0.0392359520645982,-0.0548159177325275,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
1.02,-0.0144019150443274,-0.0143921444099633,0.0307463828129595,0.0615336162650666,-0.0196703899473692,-0.00525592398914779,0.0686585295244513,-0.00421097497945173,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
1.03,-0.00464105132025594,-0.0339138718581167,-0.027848879358281,0.178844512333586,-0.0316773452416402,0.0129705767106919,0.140841445248514,-0.113686441468014,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
1.04,0.0246219985832519,-0.0827572730159436,-0.144922095868619,0.296272836726567,-0.059293743228615,0.0627635329248455,0.183834432960611,-0.273833724933601,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
