t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.1,-0.00465082195462088,-0.0143921444099617,-0.0277902254421545,0.0615336162650568,0.01478638000455,-0.00318228407465755,-0.0393428479668905,0.0548709656798127,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.16,18.0967407708064,0,-0.00464105132025594
0.11,0.0148709054935265,-0.0339138718581129,-0.0863854876134144,0.0615336162650811,0.0219066835166763,-0.0298561844833877,-0.00999738815576034,0.105588307264245,2.61705109019401,-0.144963141214248,-10.2160866360773,0,1.16,18.0967407708064,0,-0.00464105132025594
0.12,0.0149002173966153,-0.0339529543955646,-0.086502795445643,0.179079368982457,0.0219258316710879,-0.0299011286774396,-0.111680790862868,0.164558667250649,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.16,18.0967407708064,0,-0.00464105132025594
0.13,0.0343926329416929,-0.121800727912257,-0.26217127412728,0.531012057188051,0.0882006719222729,-0.0907684526312814,-0.32831977515663,0.492862767002851,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.16,18.0967407708064,0,-0.00464105132025594
0.14,-0.00464105132025594,0.073524023547229,-0.027848879358281,-0.408062252982184,-0.0613146711658186,0.040839104982336,0.3671469338139,-0.180259511209422,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.16,18.0967407708064,0,-0.00464105132025594
0.15,0.0246219985831909,-0.0143237499693436,-0.144922095868326,0.0611813312913045,6.68765686264849e-05,-0.0284852269595925,0.0196236183567256,0.156078450697187,2.61705109019401,-0.144963141214248,-18.1957734851749,0,1.16,18.0967407708064,0,-0.00464105132025594
0.16,-0.0144019150443217,-0.033982266298674,0.0307463828129254,0.179196797306987,0.0366261869525688,-0.00455324159839267,-0.17050272583178,0.0631320259859696,2.61705109019401,-0.144963141214248,-22.9762001040677,0,1.16,18.0967407708064,0,-0.00464105132025594
0.17,0.0246317692175803,-0.0631964630302978,-0.203576011955793,0.296155408401874,0.0423639372331422,-0.052969933136019,-0.154384211238589,0.324525397911696,2.61705109019401,-0.144963141214248,-20.344890201866,0,1.16,18.0967407708064,0,-0.00464105132025594
0.18,0.0539241310241632,-0.0632160042990426,-0.320825190214431,0.296272836726424,0.0277107602841706,-0.0783338296696959,-0.0957655572936253,0.42606965920409,2.61705109019401,-0.144963141214248,-23.033880174994,0,1.16,18.0967407708064,0,-0.00464105132025594
0.19,-0.00461173941716513,-0.0143237499694191,-0.0280248411066361,0.0611813312917078,0.0147076077785259,-0.00318185905899595,-0.0389204270925002,0.0548976080773587,2.61705109019401,-0.144963141214248,-23.033880174994,0,1.16,18.0967407708064,0,-0.00464105132025594
0.2,-0.0143823737756073,-0.0339138718581188,0.0306877288968704,0.178844512333599,0.0365572013115793,-0.0045359025667272,-0.170168429461376,0.0630063640542715,2.61705109019401,-0.144963141214248,-26.0857357794976,0,1.16,18.0967407708064,0,-0.00464105132025594
0.21,-0.00464105132025594,-0.0144116856786916,-0.027848879358281,0.061651044589528,0.0147984007280177,-0.00320052766769124,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,-26.0857357794976,0,1.16,18.0967407708064,0,-0.00464105132025594
0.22,-0.0241627787684142,-0.0143237499694753,0.0893416449842812,0.0611813312920077,0.0244990861044402,0.013740613925389,-0.0976994712190673,-0.0466893794205318,2.61705109019401,-0.144963141214248,-23.033880174994,0,1.16,18.0967407708064,0,-0.00464105132025594
0.23,-0.0241627787683839,-0.0143237499693387,0.0893416449840991,0.0611813312912784,0.0244990861043069,0.0137406139254311,-0.0976994712183449,-0.0466893794207394,2.61705109019401,-0.144963141214248,-23.033880174994,0,1.16,18.0967407708064,0,-0.00464105132025594
0.24,-0.00462151005151467,0.0734556291066345,-0.0279075332744416,-0.407709968008565,-0.0612652586948728,0.040787937918679,0.366871387112608,-0.180032313058184,2.61705109019401,-0.144963141214248,-23.033880174994,0,1.16,18.0967407708064,0,-0.00464105132025594
0.25,-0.00464105132025594,0.161322943891993,-0.027848879358281,-0.877070980606815,-0.1373093449477,0.0848102315370605,0.773099138200144,-0.415146706139295,2.61705109019401,-0.144963141214248,-20.2872101309404,0,1.16,18.0967407708064,0,-0.00464105132025594
0.26,-0.00465082195462224,-0.0632355455677725,-0.0863854876133739,0.296390265050898,0.057062962937575,-0.0276438533654838,-0.213278411884776,0.223208334770568,2.61705109019401,-0.144963141214248,-20.2872101309404,0,1.16,18.0967407708064,0,-0.00464105132025594
0.27,-0.00464105132025594,-0.014372603141235,-0.027848879358281,0.0614161879406053,0.0147645726960452,-0.00318095449761316,-0.0392118326203098,0.0548629237757581,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.16,18.0967407708064,0,-0.00464105132025594
0.28,-0.00462151005153199,-0.0632843987395954,-0.0279075332743896,0.296625121699821,0.0570905680999851,-0.02769369085206,-0.242768403050432,0.172710149433198,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.16,18.0967407708064,0,-0.00464105132025594
0.29,0.0246708517550509,-0.0144996213879347,-0.203751973704265,0.0621207578871917,0.00019463624991738,-0.028615591264962,0.0482734534110647,0.207469344831067,2.61705109019401,-0.144963141214248,-10.2160866360773,0,1.16,18.0967407708064,0,-0.00464105132025594
0.3,-0.0144019150443334,0.00511004176946332,0.0307463828129953,-0.055659851479011,0.00278969799173877,0.0150248217608311,0.0327782978973366,-0.0544880015205391,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.16,18.0967407708064,0,-0.00464105132025594
0.31,0.0148806761278686,0.00514912430692637,-0.0864441415294661,-0.055894708127973,-0.0119093277126837,-0.0103012580097094,0.0916724985434912,0.0468290616206568,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.16,18.0967407708064,0,-0.00464105132025594
0.32,-0.0144019150443204,0.00528591318811855,0.0307463828129172,-0.0564818497506774,0.00263747184776854,0.0151129010262218,0.03348978148122,-0.0548996716172026,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.16,18.0967407708064,0,-0.00464105132025594
0.33,-0.0143823737755845,0.00512958303817967,0.0306877288967794,-0.0557772798034009,0.00276299739071345,0.0150176943298601,0.0329093132439086,-0.0544960434244854,2.61705109019401,-0.144963141214248,-2.23639978698025,0,1.16,18.0967407708064,0,-0.00464105132025594
0.34,0.0148709054935148,0.00512958303817967,-0.0863854876133674,-0.0557772798034009,-0.0118875204041671,-0.0103025875867735,0.09154148319682,0.0468371035247958,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.35,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,-0.0190296312247984,0.0163726423989875,0.16386591008487,-0.0626394837030434,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.36,-0.00461173941716676,0.0245438335083311,-0.0279661871905112,-0.172501034249635,-0.0189343699984567,0.0162836585722641,0.163314816682713,-0.0621850874009209,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.37,0.0148806761278935,-0.0338943305893992,-0.0864441415295409,0.178727084009189,0.0218848762081818,-0.0298548549063515,-0.111405244161851,0.164331469099639,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.38,-0.00465082195461466,0.0246513104863335,-0.0277902254421919,-0.17308817587193,-0.0190078239163047,0.0163713128219424,0.163734894738356,-0.0626314417989841,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.39,-0.0143726031412653,0.229609907423287,0.0306290749808529,-1.11145791609605,-0.191541654430814,0.127432632892417,0.946686889740651,-0.583147298956208,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.4,-0.00465082195462766,0.0247001636581661,-0.0277902254421138,-0.173323032520879,-0.0190501089562742,0.0163957792845572,0.163938175762187,-0.0627490618266397,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.41,-0.014401915044322,0.00506118859759281,0.030746382812927,-0.0554249948298213,0.0028319830317419,0.0150003552981987,0.0325750168732922,-0.0543703814927714,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.42,0.0148806761278794,-0.0826986492096955,-0.0864441415294987,0.413348876145776,0.0641276311091904,-0.0542968510270596,-0.314482986866753,0.281833876578231,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.43,-0.0144019150443258,-0.0339822662986618,0.0307463828129498,0.179196797306938,0.0366261869525603,-0.00455324159838303,-0.17050272583175,0.063132025985924,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.44,-0.00466059258898315,-0.0142846674319647,-0.0277315715260442,0.0609464746427978,0.0146982462091514,-0.00312000084895553,-0.0388640202419704,0.0545261475011853,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.45,-0.00464105132025594,-0.0144116856786916,-0.027848879358281,0.061651044589528,0.0147984007280177,-0.00320052766769124,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.46,0.0148611348591782,-0.082561860328761,-0.086326833697366,0.412644306199879,0.0640190195824534,-0.0542114309159053,-0.313931893465236,0.281379480276591,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.47,0.0149002173966153,0.00504164732896582,-0.086502795445643,-0.0553075665058936,-0.0118260872098463,-0.0103719982434039,0.0911936708187599,0.0471738797992518,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.48,-0.00465082195462875,-0.0144312269474372,-0.0277902254421073,0.0617684729140936,0.0148202080365429,-0.00320185724473833,-0.0395461289908603,0.0549885857074039,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.49,0.024641539851939,-0.0144116856786916,-0.14503940370068,0.061651044589528,0.000133203055576975,-0.0285461806083071,0.0192758059780846,0.15641522697207,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.5,-0.0144019150443231,0.00511004176944274,0.0307463828129335,-0.0556598514788874,0.00278969799175143,0.0150248217608119,0.0327782978972605,-0.0544880015204237,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.51,-0.00464105132025594,-0.0143726031412264,-0.027848879358281,0.0614161879405531,0.0147645726960377,-0.00318095449760881,-0.0392118326202647,0.054862923775732,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.52,-0.0241627787684007,0.0246317692175944,0.0893416449842001,-0.172970747547403,-0.00921900474452465,0.0332501711893328,0.104971709438739,-0.163956546844276,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.53,-0.024172549402767,0.024651310486327,0.0894002989003345,-0.173088175871891,-0.00923102546799404,0.033268414782369,0.105043975116016,-0.164066124967811,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.54,-0.00466059258897556,-0.0632160042990724,-0.0277315715260898,0.296272836726567,0.0570509422141272,-0.027625609772475,-0.24255160601873,0.172381415062786,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.55,0.0148611348591847,-0.0826986492098086,-0.0863268336973953,0.296037980077852,0.0641374176943106,-0.0542799370111591,-0.213002865183889,0.222981136619775,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.56,0.0149002173966153,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.0119022002817297,-0.0103279586107599,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.57,0.0246317692175684,-0.102191064754684,-0.14498074978452,0.530542343889463,0.0761158561139574,-0.072499063569972,-0.386604132730715,0.39119284377828,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.58,-0.0241627787683898,0.0248076406362246,0.0893416449841349,-0.173910174143485,-0.00937123088847218,0.0333382504547128,0.1057848335345,-0.164427026954715,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.59,-0.0241725494027616,-0.0145191626567328,0.089400298900302,0.0621207578875298,0.0246731195567923,0.0136512050829898,-0.0985419701489237,-0.0462696674199532,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.6,-0.00464105132025594,-0.0631769217615845,-0.027848879358281,0.296037980077488,0.0570073275970928,-0.02762295061836,-0.242289575325447,0.172365331254535,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.61,-0.0046019687828037,-0.0633234812770498,-0.0280248411066263,0.296742550024283,0.0571146095469167,-0.0277301780381234,-0.242811293893034,0.172870495666428,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.62,-0.0144019150443307,-0.0339822662986472,0.030746382812979,0.179196797306879,0.0366261869525501,-0.00455324159837152,-0.170502725831714,0.0631320259858694,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.63,-0.0241725494027702,-0.0143042087007456,0.089400298900354,0.0610639029675461,0.0244870653809682,0.0137588575184149,-0.0976272055417819,-0.0467989575440009,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.64,-0.00466059258896905,0.0246317692176247,-0.0277315715261288,-0.172970747547586,-0.0189860166078207,0.0163699832448978,0.1636038793919,-0.0626233998949284,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.65,-0.0144116856786916,-0.0339138718580777,0.0308050367290811,0.178844512333352,0.0365718811890982,-0.00451053154273419,-0.170227179130471,0.0629048278347283,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.66,-0.0144116856786916,0.093026209726622,0.0308050367290811,-0.525255720726056,-0.0733015665935657,0.0590631248337905,0.439209330008647,-0.289720014629096,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.67,0.0246415398519488,0.0246317692175814,-0.145039403700719,-0.172970747547325,-0.0336610008652603,-0.00899258371172132,0.222353548683216,0.0389128194933413,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.68,-0.00464105132025594,-0.0632160042990453,-0.027848879358281,0.296272836726437,0.0570411556290691,-0.0276425237884403,-0.242492856349317,0.172482951282123,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.69,0.0148709054935261,-0.0827181904784751,-0.0863854876134127,0.29615540840204,0.0641494384177352,-0.0542981806041406,-0.213075130860965,0.223090714743059,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.7,-0.014372603141248,0.00506118859765343,0.0306290749807748,-0.0554249948301335,0.00281730315414006,0.0149749842742656,0.0326337665428428,-0.054268845273559,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.71,0.0148709054935359,0.00509050050074045,-0.0863854876134518,-0.055542423154582,-0.0118536923722201,-0.0103221607568612,0.0913382021731047,0.0469547235523917,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.72,-0.00464105132025594,-0.0144116856786916,-0.027848879358281,0.061651044589528,0.0147984007280177,-0.00320052766769124,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,-0.10010086382609,0,1.16,18.0967407708064,0,-0.00464105132025594
0.73,0.0246415398519325,-0.0144116856786916,-0.145039403700654,0.061651044589528,0.000133203055580235,-0.0285461806083014,0.0192758059780716,0.156415226972047,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.74,0.014880676127874,0.0051100417694384,-0.0864441415294824,-0.0556598514788613,-0.0118754996806867,-0.010320831179808,0.0914692175194882,0.0469466816483405,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.75,-0.0144019150443231,0.00511004176944274,0.0307463828129335,-0.0556598514788874,0.00278969799175143,0.0150248217608119,0.0327782978972605,-0.0544880015204237,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.76,-0.00464105132025594,-0.0632160042990399,-0.027848879358281,0.296272836726411,0.0570411556290644,-0.0276425237884376,-0.242492856349295,0.17248295128211,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.77,-0.00465082195462007,-0.0631476098585019,-0.0277902254421594,0.295920551753079,0.0569868498656414,-0.0275998137328132,-0.242217309648232,0.17225575313105,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.78,-0.0144116856786916,0.180825130071507,0.0308050367290811,-0.994264448351337,-0.149296240375552,0.103034251388576,0.845161534395454,-0.524607209559295,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.79,0.0149002173966153,-0.0339138718581253,-0.086502795445643,0.178844512333638,0.0218920036391304,-0.0298815555073702,-0.11147750983911,0.164441047223127,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.8,-0.0144019150443339,0.00506118859767621,0.0307463828129985,-0.0554249948302509,0.00283198303167567,0.0150003552982508,0.0325750168736282,-0.0543703814930484,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.81,-0.00464105132025594,-0.0143726031412003,-0.027848879358281,0.0614161879403967,0.0147645726960152,-0.00318095449759577,-0.0392118326201293,0.0548629237756536,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.82,-0.0144019150443209,0.0051100417694384,0.0306877288967599,-0.0556598514788613,0.0027896979917541,0.0150248217608079,0.0328076727319269,-0.0544372334106419,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.83,-0.00466059258899288,0.024631769217577,-0.0277315715259858,-0.172970747547299,-0.0189860166077675,0.0163699832448945,0.16360387939158,-0.0626233998949088,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.84,-0.014372603141222,-0.0340213488361362,0.0305704210645168,0.179314225631458,0.0366453351069841,-0.00459818579245934,-0.170516241839701,0.0633431403289711,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.85,0.0246317692175901,0.0246122279488596,-0.203576011955851,-0.172853319222903,-0.0336391935567628,-0.00899391328876867,0.251567993147811,0.0896382029818005,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.86,0.0148709054935261,0.00512958303817967,-0.0863854876134127,-0.0557772798034009,-0.0118875204041728,-0.0103025875867833,0.0915414831968427,0.046837103524835,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.87,-0.00462151005153416,-0.0144312269474133,-0.0279075332743831,0.0617684729139504,0.0148055281589626,-0.0032272282687077,-0.0394873793213942,0.0550901219268078,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.88,-0.00465082195461466,0.0246122279488986,-0.0277902254421919,-0.172853319223137,-0.0189739958843509,0.0163517396518751,0.163531613714621,-0.0625138217714743,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.89,-0.00465082195461249,0.0246122279489116,-0.0277902254422049,-0.172853319223215,-0.0189739958843632,0.0163517396518798,0.163531613714695,-0.0625138217715022,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.9,0.0344024035759996,-0.121742104105909,-0.262229928043057,0.530659772213924,0.0881450365816826,-0.0907475498840263,-0.327985478785726,0.492737105070543,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.91,-0.0241627787683898,0.0246317692175727,0.0893416449841349,-0.172970747547273,-0.0092190047445113,0.0332501711893126,0.104971709438659,-0.163956546844154,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.92,-0.00462151005152117,-0.0143921444099568,-0.027907533274422,0.0615336162650275,0.0147717001269835,-0.00320765509864084,-0.039284098297527,0.0549725018992666,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.93,-0.0144019150443263,-0.0338943305893733,0.030746382812953,0.178727084009034,0.0365500738806125,-0.00450920196570117,-0.170096163784006,0.062896785930742,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.94,-0.00464105132025594,-0.0632648574708714,-0.027848879358281,0.296507693375386,0.0570834406690394,-0.0276669902510406,-0.242696137373188,0.172600571309711,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.95,-0.0144019150443307,0.141762133906506,0.030746382812979,-0.75952522789001,-0.115490015731251,0.0834624108989521,0.642011526013061,-0.406995223957032,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.96,0.0246610811206911,-0.0143432912381729,-0.145098057616906,0.0612987596162997,6.4217414600257e-05,-0.0285288415766925,0.019610102348436,0.156289565040599,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.97,0.024641539851978,-0.102308312367183,-0.145039403700836,0.413701161119544,0.0762124469174453,-0.0725662400883039,-0.285442448591667,0.332727648204274,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.98,0.0148806761278697,0.0538655072178841,-0.0864441415294694,-0.290046786966427,-0.0540759695416945,0.0140966984783034,0.29434367920043,-0.0704381058026754,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.99,-0.0144116856786916,0.0539827548303577,0.0308050367290811,-0.290633928589255,-0.0395073626727408,0.0395095279372007,0.236131587303581,-0.17221760715036,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
1,-0.00466059258899288,-0.0141967317225853,-0.0277315715259858,0.060476761344393,0.0146221331371296,-0.0030759612162202,-0.0384574581938205,0.0542909074457048,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
1.01,0.0149099880309816,0.00514912430691227,-0.0865614493617775,-0.0558947081278883,-0.0119240075902404,-0.0103266290337137,0.0917312482127779,0.0469305978402058,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
1.02,-0.00461173941716355,0.0246317692175944,-0.027966187190524,-0.172970747547403,-0.0190104830703845,0.0163276982049301,0.163721378730348,-0.0624203274560211,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
1.03,-0.0144116856786916,-0.0339529543955646,0.0308050367290811,0.179079368982457,0.036605709221097,-0.00453010471282749,-0.170430460154477,0.0630224478623946,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
1.04,0.0149021719143873,-0.0339490453600205,-0.0865145285754672,0.179055878619544,0.0219214693369296,-0.0299008627088373,-0.111654582551947,0.1645570585481,2.61705109019401,-0.144963141214248,-0.144963141214248,2000,1.16,18.0967407708064,-0.144963141214248,4.35711096426096
1.05,4.48985075356017,-0.0144116856786916,4.48850265936852,-0.0557772798034009,-2.23611615694007,-3.89342420224159,-2.19963686950654,-3.9129739163976,2.61705109019401,-0.144963141214248,-0.144963141214248,2000,1.16,18.0967407708064,-0.144963141214248,4.49962138791861
1.06,4.48008011920175,0.141918464056202,4.66446440763059,-0.995203874946404,-2.3665349922346,-3.80667451398672,-1.47463727852819,-4.53575835550527,2.61705109019401,-0.144963141214248,-0.144963141214248,2000,1.16,18.0967407708064,-0.144963141214248,4.48985075356017
