t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.1,0.0148611348566224,-0.0338552480455823,-0.144804788013433,0.061181331261199,-0.0218579757690983,0.0298204635230932,-0.0195798231679262,-0.155975037910624,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.11,-0.004621510052561,0.0149392999320052,0.0306877289030411,-0.17344046083283,0.0106151369450825,-0.011483026833613,-0.134742230808324,0.113436596369634,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.12,0.00512958303817967,0.0344414861134865,-0.0863854876068532,-0.290633928589255,0.0323787035028835,-0.0128120313503918,-0.29481571913259,0.0708111902783148,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.13,0.00511004176622822,0.0344024035695836,-0.0277315715066888,-0.290399071901594,0.0323350891338295,-0.0128093680142463,-0.265232747355874,0.121458843850883,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.14,-0.00462151005061502,0.0538655072125122,0.0305704210536373,-0.407357683002509,0.0443059875081764,-0.0309811344746195,-0.337257656991324,0.230504024575042,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.15,-0.0241432374935813,-0.00452380368961298,0.0893416449659172,-0.0564818498599784,-0.0160087067584431,-0.0186301375307807,-0.00413419554143556,0.105617410099123,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.16,0.00505141796032651,-0.00477784020649898,-0.0274969558483143,-0.0550727098301308,-0.00160499605877247,0.00676524708344583,-0.0614389432980351,0.00378710910573707,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.17,-0.00462151004866001,-0.0338161654943931,0.0306877288796232,0.0609464745393647,-0.0315829916281539,0.0129385487474449,0.068120975359606,-0.0039676414433053,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.18,-0.0339334131262789,0.0150370062816149,0.147995561068216,-0.173910174163192,-0.00398260763416781,-0.0369015842579192,-0.0763893663512596,0.215202461607252,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.19,-0.00464105132025594,0.0538068833875931,-0.027848879358281,-0.407122826257172,0.0442454600520416,-0.0309686829236646,-0.366316570339352,0.179824153093944,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.2,-0.00475829893490251,-0.0726055839089362,-0.0272623401856746,0.294393983494032,-0.0652239681093105,0.0322497474034622,0.241143957157446,-0.171057430812963,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.21,-0.0631476098434274,0.141742592615114,0.264834161841899,-0.759642656123612,0.0910484185227097,-0.12565336714432,-0.524819745879713,0.60971988044986,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.22,0.00512958303817967,-0.00499279416099833,-0.0279661871917359,-0.0541332832439583,-0.00175188708300429,0.00694056966884436,-0.0608609019460145,0.00291042868516694,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.23,-0.00460196877813041,-0.0338552480402507,-0.0280834950507956,0.061181331235568,-0.0316070295830739,0.0129750382441239,0.0388857837460997,-0.0549521046773999,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.24,-0.0241823200371289,0.0343633210384765,0.0894589528164431,-0.290164215290827,0.0176287412191615,-0.038142494913146,-0.206328833074944,0.222770259945729,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.25,0.0148220523130747,0.0149392999383856,-0.144687480152237,-0.173440460871171,0.0203544025623456,0.00534548536155043,-0.222587539771248,-0.0383516299339599,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.26,-0.0241236962313785,-0.00464105132025594,0.089107029322321,-0.0557772798034009,-0.0161003970364897,-0.0185544952097455,-0.00364190500629274,0.105061430338831,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.27,-0.00464105132025594,0.0537287183111637,-0.027848879358281,-0.406653112945941,0.044177807740318,-0.030929530096287,-0.365910030835987,0.179588874053333,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.28,-0.00468013385706712,0.0540413786355745,0.0309223445593872,-0.408297109627228,0.0444288405904059,-0.031119967569808,-0.337894457783443,0.231279174423967,-0.524637440120955,-0.144963141214248,1631.96605115736,0,5,34.9490104818553,0,-0.00464105132025594
0.29,0.00507095922659003,0.0344414861134865,-0.0276142636721642,-0.290633928589255,0.0323493388802127,-0.0128627705878782,-0.265377257730133,0.121678013975469,-0.524637440120955,-0.144963141214248,1631.98741414749,0,5,34.9490104818553,0,-0.00464105132025594
0.3,0.0246122279503662,-0.0533574342348382,-0.203458704132639,0.178374799053717,-0.0338529120955805,0.0480287194858948,0.0524720780071756,-0.265442449985672,-0.524637440120955,-0.144963141214248,1631.98741414749,0,5,34.9490104818553,0,-0.00464105132025594
0.31,-0.0436454236725923,-0.00452380369814406,0.206297553623206,-0.0562469931402756,-0.0257773370011328,-0.0355093889638986,0.0546522000250663,0.206725764965719,-0.524637440120955,-0.144963141214248,1633.80570971658,0,5,34.9490104818553,0,-0.00464105132025594
0.32,0.00514912430623,-0.0923618065976246,-0.0866201032738164,0.412761734564436,-0.0773604687977767,0.0507205546744734,0.313859650678983,-0.281722223985746,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.33,-0.00462151005008186,0.0539436722900096,0.0306877288881586,-0.407827396315884,0.0443736398210915,-0.0310202873020706,-0.337605437091389,0.230840834204954,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.34,-0.0241432375013841,-0.00477784019536296,0.0893416449893376,-0.05507270988749,-0.0162285767818186,-0.0185028908448729,-0.00291457698603,0.104911572978128,-0.524637440120955,-0.144963141214248,1628.95692153295,0,5,34.9490104818553,0,-0.00464105132025594
0.35,-0.00464105132025594,0.0149783824766,0.0308050367290811,-0.173675317524649,0.0106391749003295,-0.0115195163272061,-0.134886741190432,0.11365576648896,-0.524637440120955,-0.144963141214248,1631.98741414749,0,5,34.9490104818553,0,-0.00464105132025594
0.36,-0.04368450621861,0.122123158859371,0.206532169339086,-0.641744618585511,0.0838167424641597,-0.0989805824192387,-0.451981757369081,0.50020414178706,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.37,0.00511004176836085,-0.0535333056520734,-0.0277315715194911,0.179314225644486,-0.04377376002967,0.0312375619051419,0.141306744158889,-0.113820189916538,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.38,-0.00468013386415885,0.0149392999405182,0.0309223445806733,-0.173440460883987,0.0105857723297756,-0.0115337660753706,-0.134624712037984,0.113639657579146,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.39,0.00505141795961599,-0.00442609735420582,-0.0274969558451154,-0.0569515631028585,-0.00130056064913565,0.00658905935544358,-0.0630651013339593,0.00472822528487711,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.4,-0.0338943305802439,0.102562348817706,0.147878253202757,-0.641509761654902,0.07179064328176,-0.0807091356519121,-0.481158189394803,0.449321208988785,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.41,0.00514912430764269,-0.00495371163166427,-0.0279661871949349,-0.0543681398568802,-0.00170827272780615,0.00693790633784259,-0.0610641716623481,0.00302806818131857,-0.524637440120955,-0.144963141214248,1631.9660511584,0,5,34.9490104818553,0,-0.00464105132025594
0.42,-0.0241823200371289,-0.05331835166807,0.0894589528164431,0.178139942248893,-0.0582602379178375,0.00577718830704662,0.19899103987324,-0.0118029366523783,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.43,-0.00464105132025594,0.0149002173966153,-0.027848879358281,-0.173205604196326,0.0105715225855287,-0.0114803634980476,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1628.95692153201,0,5,34.9490104818553,0,-0.00464105132025594
0.44,0.00507095922392478,0.0343633210278133,-0.0276142636614977,-0.290164215226749,0.0322816865591535,-0.0128236177581771,-0.264970718177046,0.121442734918407,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.45,-0.0338943305882413,0.102738220276997,0.147878253234763,-0.64244918846107,0.0719428610114372,-0.0807972295391295,-0.481971268544501,0.449791767189727,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.46,-0.00464105132025594,0.0538068833891942,0.0308050367290811,-0.407122826265724,0.0442454600534274,-0.0309686829244666,-0.336936868355869,0.230589446196072,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.47,0.00512958303817967,-0.004914629085274,-0.027848879358281,-0.0546029965466725,-0.0016842347718909,0.0069014168418199,-0.0612086820373856,0.00324723830881571,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.48,-0.00460196877812986,-0.0338552480402494,0.0304531131903042,0.0611813312355615,-0.0316070295830725,0.0129750382441237,0.0682067263259414,-0.00428834217794059,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.49,-0.00462151005150344,-0.0339920369330696,0.0306877288966925,0.0618859012387421,-0.0317352093454192,0.0130266426149538,0.0689340544414578,-0.0044381995482808,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.5,0.00507095922552426,-0.00473875767468163,-0.0276142636678989,-0.0553075664537105,-0.00156138170356151,0.00676258374750857,-0.0617009724196662,0.00380321803469707,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.51,-0.024143237499962,-0.00460196878308896,0.0893416449850691,-0.0560121364505837,-0.0160763590881167,-0.018590984700387,-0.00372765594351557,0.105382131025918,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.52,-0.00464105132025594,-0.0727814553101129,0.0308050367290811,0.295098553339143,-0.0653174565516276,0.032439319722236,0.270839671272232,-0.121152709156191,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.53,0.00511004176977409,-0.0923618065937168,-0.0277315715279749,0.412761734543087,-0.0773800452072023,0.0506867285181763,0.343356871456415,-0.230753869709897,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.54,0.00511004176765034,-0.00452380369707992,-0.0862681797595328,-0.0564818498151078,-0.00135576141559564,0.00668873962274112,-0.092097023243219,-0.0463738774235822,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.55,-0.0241236962324459,0.0344414861134865,0.0891070293287287,-0.290633928589255,0.017725758148868,-0.038130908508304,-0.206911650774761,0.222700947228965,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.56,-0.00469967513131025,0.0147243459634524,0.0310396524130554,-0.172266177522603,0.0103899402520569,-0.0114430088678625,-0.133549603803382,0.113152990522265,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.57,0.00511004177012989,0.0344805686495861,-0.0277315715301108,-0.290868785230023,0.0324027414506,-0.0128485208400368,-0.265639286885857,0.121694122879837,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.58,-0.00469967513077981,0.0150760888281869,0.0310396524109325,-0.174145030861549,0.0106943756730834,-0.0116191966010225,-0.135175761899285,0.114094106729968,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.59,-0.00464105132025594,-0.0339529543955646,0.0308050367290811,0.061651044589528,-0.0317111713968383,0.0129901531239966,0.0687895440994044,-0.00421902944480088,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.6,0.00511004176818295,0.0343046972235095,-0.0863854876057852,-0.289929358596752,0.032250523744689,-0.0127604269780632,-0.294205909854801,0.070458271705471,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.61,-0.00464105132025594,-0.0337770829863089,0.0306877289030403,0.0607116180435065,-0.0315589537064612,0.0129020592687637,0.0679177057579237,-0.00385000198275439,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.62,-0.00464105132025594,-0.0728596204009376,0.0308050367290811,0.295568266727267,-0.0653851088758105,0.0324784725568242,0.271246210842149,-0.121387988235318,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.63,-0.0241236962212746,-0.00464105132025594,0.0892243371132587,-0.0557772798034009,-0.0161003970314287,-0.0185544952010005,-0.00358314562296658,0.105162960889336,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.64,-0.0046019687809741,0.0539045897517941,0.0305704210536373,-0.407592539662401,0.0443496018720735,-0.0309837978104501,-0.337460926746708,0.23062166409749,-0.524637440120955,-0.144963141214248,1626.81421371223,0,5,34.9490104818553,0,-0.00464105132025594
0.65,-0.00464105132025594,-0.0337770829496026,0.0308050367290811,0.0607116178474376,-0.0315589536746916,0.0129020592503775,0.0679764649891343,-0.00374847130365689,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.66,-0.0046019687813299,0.0148025110493002,0.0305704210557732,-0.172735890880819,0.0105065336083801,-0.0113975963064573,-0.134191180977658,0.11298214721689,-0.524637440120955,-0.144963141214248,1626.81421371219,0,5,34.9490104818553,0,-0.00464105132025594
0.67,-0.00462151004866028,-0.0728987029281374,0.0306877288796248,0.295803123325232,-0.065409146814048,0.0325149620450803,0.271390721131296,-0.121607158327899,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.68,-0.00468013385882618,0.014861134858045,0.030922344564667,-0.172970747540711,0.0105181200154922,-0.0114946132403502,-0.134218172514901,0.11340437850863,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.69,-0.00462151004883818,-0.0728987029293827,0.0306877288806927,0.295803123331646,-0.065409146815215,0.0325149620455501,0.271390721137383,-0.121607158330188,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.7,0.0148611348584009,0.0149002173966153,-0.144804788029447,-0.173205604196326,0.0203401528206573,0.00539888793903702,-0.222443029429462,-0.0385708000890715,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.71,-0.00464105132025594,0.0539827548303577,0.0308050367290811,-0.408062252982184,0.0443976777714211,-0.0310567767956822,-0.337749947443955,0.231060004324378,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.72,-0.00460196878239513,0.0149002173966153,0.0304531132287114,-0.173205604196326,0.0105910989990402,-0.0114465373424921,-0.134656479886145,0.113115895677872,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.73,0.00511004176711664,-0.00469967513344506,-0.027731571512022,-0.0555424231264176,-0.00150797912970355,0.00677683349109131,-0.0619630015961085,0.00381932696702674,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.74,0.00507095923192216,0.0343633210384765,-0.0276142636935037,-0.290164215290827,0.0322816865723884,-0.0128236177565965,-0.264970718248537,0.121442734922802,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.75,-0.0046215100493708,-0.0338161654993686,0.0306877288838901,0.0609464745649925,-0.0315829916328163,0.0129385487493219,0.0681209753839243,-0.0039676414524492,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.76,0.0148220523222813,-0.20933584113282,-0.0861508719515209,0.881300748868195,-0.173756988973929,0.11768473308184,0.719617831085411,-0.516006937819228,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.77,-0.00464105132025594,0.0537287183111637,-0.0277315715141579,-0.406653112945941,0.044177807740318,-0.030929530096287,-0.36585127142602,0.17969040464987,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.78,0.0050709592329629,-0.0924008891305279,-0.0276142636976688,0.412996591188132,-0.0774334477748351,0.0506724787765151,0.343618900601994,-0.23076997864033,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.79,-0.0241041549550116,-0.00460196877919727,0.0889897214442227,-0.0560121364739698,-0.0160567826676857,-0.0185571585406447,-0.00390393419790271,0.105077539240684,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.8,0.00511004176995199,-0.0534551405759804,-0.0277315715290428,0.17884451233955,-0.0437061077174405,0.0311984090793099,0.140900204656187,-0.113584910887347,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.81,-0.00475829894236457,0.0541586262635207,0.0312742680970297,-0.409001679655907,0.0444911662376847,-0.0312463491369364,-0.338327988859466,0.231936684810031,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.82,-0.00468013385635552,0.0148611348605157,0.0309223445572513,-0.172970747555558,0.0105181200188682,-0.0114946132394494,-0.134218172531465,0.113404378509649,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.83,-0.00471921640095009,-0.0339920369359116,0.0311569602518387,0.0618859012558208,-0.0317841503840596,0.0129420772233388,0.0691690920854141,-0.00403207718916241,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.84,0.0148806761287423,-0.20951171256144,-0.0863854876185343,0.882240175508162,-0.173879842060964,0.117823566179819,0.720313391297995,-0.516680557083916,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.85,0.00511004176818295,0.0344024035734931,-0.0277315715184232,-0.290399071925087,0.0323350891381923,-0.0128093680145127,-0.265232747382085,0.121458843852494,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.86,-0.00462151005256087,0.0148611348612251,0.0306877289030403,-0.172970747559821,0.0105474846382485,-0.011443874009065,-0.13433569133804,0.113201317348168,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.87,-0.00462151005043712,0.0147634285078835,0.0306877288902913,-0.172501034210237,0.0104629192429026,-0.0113949329690954,-0.133929151807866,0.112966038277311,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.88,-0.00464105132025594,0.0145484745014891,0.0308050367290811,-0.171561607382701,0.0102670871384637,-0.0113041757492052,-0.133057313216347,0.112597010685289,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.89,0.00512958303817967,0.0343633210349228,-0.027848879358281,-0.290164215269472,0.0323110511893127,-0.0127728785219451,-0.265088237038232,0.121239673739343,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.9,0.00511004176640612,-0.00460196877670883,-0.0277315715077567,-0.0560121364889235,-0.0014234137307117,0.00672789245064451,-0.0623695411417162,0.00405460603701301,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.91,-0.00468013385918198,0.0539436722914317,0.030922344565735,-0.40782739632443,0.0443442752008984,-0.0310710265381146,-0.337487918284196,0.231043895393074,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.92,-0.00464105132025594,0.0149783824829979,0.0308050367290811,-0.173675317563095,0.0106391749058669,-0.0115195163304108,-0.134886741223708,0.113655766508218,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.93,0.014861134858045,-0.0728596204057409,-0.144804788026244,0.295568266752924,-0.0556164786450173,0.0493577239960069,0.183283383108772,-0.273379275774255,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.94,-0.0241236962228757,0.0344414861134865,0.0892243371196664,-0.290633928589255,0.0177257581536617,-0.0381309085000209,-0.206852891391435,0.22280247777947,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.95,-0.00464105132025594,-0.0727814553309132,0.0308050367290811,0.295098553454522,-0.0653174565696303,0.0324393197326548,0.270839671372093,-0.121152709213984,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.96,-0.0241432374946471,-0.00452380369281031,0.0892243371217893,-0.0564818498407649,-0.0160087067617442,-0.0186301375301016,-0.00419295493477528,0.105515879492958,-0.524637440120955,-0.144963141214248,1626.81421371257,0,5,34.9490104818553,0,-0.00464105132025594
0.97,-0.00460196878239513,0.0538068834099841,0.0304531132287114,-0.407122826376775,0.0442650364849328,-0.0309348567793247,-0.337113146665855,0.230284854489782,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.98,-0.0241432374950029,-0.0536310120098771,0.0892243371239252,0.179783939013407,-0.0585112707803197,0.00596762579388146,0.200296409464587,-0.0128294745790487,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
0.99,0.0148611348591103,-0.033855248051802,-0.144804788035836,0.0611813312910998,-0.0218579757732354,0.0298204635283619,-0.0195798231532683,-0.155975037944991,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
1,-0.0436845062122299,0.122299030255866,0.206532169300785,-0.642449188418348,0.0839689601466886,-0.099068676262558,-0.452591566527327,0.500557060247702,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
1.01,0.0148806761280318,-0.0338161655154801,-0.086502795445643,0.0609464746479796,-0.0218143614122605,0.0298178001933913,0.00942033088448064,-0.105396697092245,-0.524637440120955,-0.144963141214248,1628.92060444985,0,5,34.9490104818553,0,-0.00464105132025594
1.02,-0.00460196877884146,-0.0728596203929419,0.030570421040835,0.178374798964336,-0.0653655324535985,0.0325122987114504,0.169697088865885,-0.06288893049357,-0.524637440120955,-0.144963141214248,1626.79925961983,0,5,34.9490104818553,0,-0.00464105132025594
1.03,4.22604362585699,0.0539827548225357,4.78177223980536,-0.642918901697531,2.16354441722089,3.63062452205912,1.8387361681071,4.46068826209902,-0.524637440120955,-0.144963141214248,1573.79404052268,2000,5,34.9490104818553,-0.144963141214248,4.48985075356017
1.04,4.60706905981068,0.0149197547637644,4.54744978648278,-1.46491717251853,2.32059052202867,3.97997079763379,1.00992011906217,4.66961917462606,-0.524637440120955,121.440964147778,1603.35788410512,2000,5,34.9490104818553,-0.144963141214248,4.53870392535235
1.05,4.55824519406923,0.161371797058171,7.59704290415886,-2.52106752206242,-1.61413872610773,-4.26593439694287,-0.0474539017278448,-8.00428575612086,2.81525052446878,391.098042360929,1547.2798047845,2000,5,34.9490104818553,-0.144963141214248,4.61686900021984
1.06,4.40208114516547,-0.18031705702949,10.7633572559944,-1.46609145609562,-4.11190292114314,1.58211472933274,-10.4608572498029,2.92741339360347,1.16255361451628,666.978464581122,1716.919945245,2000,5,34.9490104818553,117.306626265636,4.61686900021984
1.07,4.4898116710209,-0.170517110812805,12.4653765933309,-2.05299822112269,-4.31571221150078,1.24984520394265,-12.4786732489484,1.97056571965322,1.25094428474563,863.723050238273,1244.5616696038,2000,5,34.9490104818553,553.573153762547,4.59732773150297
1.08,4.43126602995737,0.0540120667412154,13.6971088311526,-6.39702422537707,-1.82368488400551,-4.03896142287316,0.377857062505178,-15.1125753368781,2.72966098843059,854.984977240787,1574.30795359538,2000,5,34.9490104818553,1014.68775192798,4.52893329099392
