t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.36,0.0538264246804102,-0.0338650186862191,-0.26176069671372,0.0612987596158702,-0.0561808255770913,0.0297966159482966,0.183568406975645,-0.196414969477686,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.37,-0.0241823200371289,0.00512958303817967,0.0308050367290811,-0.0557772798034009,0.0164961796626273,-0.0184112270384684,-0.0637093854144421,-0.0010814066122332,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.38,0.00512958303817967,0.00512958303817967,-0.027907533274422,-0.173088175871826,0.00189177405287659,0.00700331601629001,-0.13616939003251,-0.110436607419248,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.39,-0.072986638657481,0.00512958303817967,0.323840001501375,-0.0557772798034009,0.0408125150028439,-0.0607264412246092,-0.209711556354295,0.252991135509008,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.4,-0.0144214563130546,-0.0143921444099655,0.0308050367290811,0.0615336162650797,-0.00529317307987806,-0.0196747183373256,0.0380036562555177,0.0573677464238448,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.41,-0.0241530081340463,0.00509050050073611,0.0306877288968769,-0.055542423154556,0.016447689199599,-0.0184052850362252,-0.063447308074846,-0.00106610167599243,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.42,-0.0241823200371289,0.00512958303817967,0.0894589528164431,-0.0557772798034009,0.0164961796626273,-0.0184112270384684,-0.09293319865302,0.0497737859661066,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.43,-0.0241334668653435,0.00509050050075129,0.0892243371521259,-0.055659851479024,0.0164379529292127,-0.0183883420075266,-0.0927144885435692,0.0496288728565099,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.44,-0.0144116856786916,-0.0144116856786916,-0.0277902254421106,0.061651044589528,-0.00531498424379477,-0.0196759830933811,0.0673000605373903,0.00662191669887979,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.45,0.200346857519492,-0.121761645374674,-1.08262225235611,0.530777200538574,-0.205393124191855,0.113041700876238,0.999611469642313,-0.674219762145639,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.46,0.0051393536725476,0.00511004176944382,-0.086502795445643,-0.0556598514788939,0.00186996288894899,0.00700205126023386,-0.00515994408066074,-0.102733284108159,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.47,-0.121790957277828,0.00512958303817967,0.558221050186285,-0.0557772798034009,0.0651288503430578,-0.103041655410745,-0.326489914055558,0.45620848505189,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.48,0.00510027113508729,0.00512958303817967,-0.0863854876133999,-0.0557772798034009,0.00190637845849485,0.00697790147322044,-0.00532020656379738,-0.102690081383697,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.49,0.0929773565548424,-0.0631964630303376,-0.496610976728305,0.178844512333586,-0.101118929420146,0.0491278320750533,0.402497226566706,-0.341472992204345,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.5,-0.0241530081340495,0.00512958303817967,0.0892829910681563,-0.0557772798034009,0.0164815752570155,-0.0183858124954101,-0.092845527213292,0.0496212203883501,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.51,-0.0144507682161221,-0.0143921444099763,0.0309809984773288,-0.0557772798034009,-0.00527856867428157,-0.019700132880379,-0.0637970568541506,-0.000928841034510644,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.52,-0.0534942231124358,0.00512958303817967,0.206766784991167,-0.0557772798034009,0.0311005852723771,-0.0438257700932253,-0.151380825130176,0.151484171122786,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.53,0.0246219985831977,0.00512958303817967,-0.20351735803956,-0.0557772798034009,-0.00782015567757665,0.0239039871476504,0.0530397484734926,-0.20424790096238,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.54,0.00505141796323193,0.00512958303817967,-0.0274969558613955,-0.173205604196326,0.00193071913454258,0.00693554390140774,-0.136475771582007,-0.11013912873159,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.55,0.00507095923198188,-0.0339138718580994,-0.0276142636937427,0.0615336162650406,-0.0319311884847908,-0.0125005813420324,0.0671105742410134,0.00671597461596263,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.56,0.0148513642247946,-0.0144116856786916,-0.0862681797811568,-0.0557772798034009,-0.0198950491775142,0.00569620238959313,-0.00537865419030858,-0.102588370998481,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.57,-0.0239771367155274,0.00500256479147398,0.0884618362425966,-0.0551901381812234,0.0162838191367115,-0.0182966109946858,-0.091927319544967,0.0492017859955515,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.58,-0.0241823200371289,0.00512958303817967,0.0894589528164431,-0.173205604196326,0.0164961796626273,-0.0184112270384684,-0.194748055179551,-0.00873387473069411,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.59,0.0246219985832573,-0.0339138718581297,-0.203517358039918,0.0615336162651316,-0.041672327026543,0.004450918875515,0.154752790143676,-0.145798747926586,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.6,-0.0534355993062965,0.00512958303817967,0.147878253239501,-0.0557772798034009,0.0310713764611633,-0.0437749410071255,-0.122040116638666,0.100425557774172,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.61,0.0441437260313201,-0.014431226947435,-0.203576011955695,0.0617684729140806,-0.0345066615455515,0.0310840661451711,0.154985643669954,-0.14573258779742,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.62,0.00507095923196236,0.00512958303817967,-0.0276142636936646,-0.0557772798034009,0.00192098286412933,0.00695248693012266,-0.0346024674289514,-0.0517331784200282,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.63,-0.0241041549621899,0.00509050050071014,0.0890483754034556,-0.0556598514789004,0.0164233485235283,-0.0183629274644245,-0.0926268171035429,0.0494763072784826,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.64,0.00513935367254489,-0.0339334131268341,-0.027907533274409,0.0615336162650536,-0.0319822084599591,-0.0124510170119399,0.0672566933073319,0.00646169865287846,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.65,0.0148611348591631,-0.0143921444099655,-0.144922095868541,0.0614161879406314,-0.0198829742840112,0.00571441017436451,0.125456385861666,-0.0950529182014865,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.66,0.0441437260313959,-0.0143921444099698,-0.262171274127215,-0.0557772798034009,-0.0344727754881557,0.0311035386860656,0.0822635617122163,-0.255103093540973,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.67,0.00514912430689712,0.00509050050074479,-0.0280248411065482,-0.0556598514790045,0.00184815172506247,0.0070007865041801,-0.0342960858796163,-0.0520306571076139,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.68,0.00511004176946657,0.00511004176946657,-0.0864441415295669,-0.0556598514790306,0.00188456729458131,0.00697663671718548,-0.00518916789401221,-0.102682428915659,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.69,0.0245731454113337,0.00512958303817967,-0.203282742374859,-0.0557772798034009,-0.00779581500152459,0.0238616295758302,0.0529228532203631,-0.204044480191762,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.7,0.0832164928307082,-0.0339138718580864,-0.438015714556733,0.0615336162650014,-0.0708665338403518,0.0552545904419197,0.271589595471169,-0.349117807854456,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.71,0.0246219985832086,-0.0339138718580907,-0.144922095868411,0.061416187940501,-0.0416723270264849,0.00445091887549217,0.125456385861488,-0.0950529182014385,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.72,0.0148611348591501,-0.014392144409959,-0.0863268336972393,-0.0557772798034009,-0.0198829742839991,0.00571441017435647,-0.00534943037707244,-0.102639226191055,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.73,0.0441925792031939,-0.0143921444099633,-0.262405889791604,0.0615336162650666,-0.0344971161641692,0.0311458962578317,0.184093498635139,-0.196857361275249,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.74,-0.0729573267544112,0.00512958303817967,0.323664039753127,-0.0557772798034009,0.0407979105972369,-0.0607010266815593,-0.209623884914586,0.252838569931285,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.75,-0.0143823737756121,-0.0144116856786916,-0.0279661871904721,0.061651044589528,-0.00532958864940657,-0.0196505685503228,0.0673877319771556,0.00646935112105852,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.76,-0.0242116319402019,0.00512958303817967,0.0895762606486083,-0.0557772798034009,0.0165107840682359,-0.0184366415815211,-0.0929916462794924,0.0498754963512549,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.77,-0.0144116856786916,-0.0144116856786916,0.0308050367290811,0.061651044589528,-0.00531498424379477,-0.0196759830933811,0.0381054711120922,0.0574262540845692,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.78,0.0441925792031809,-0.0144312269474328,-0.262347235875404,0.061651044589528,-0.0345310022216001,0.0311264237169896,0.18416608967843,-0.196747998421843,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.79,-0.0143921444099546,-0.0143921444099546,0.0307463828129335,-0.0557772798034009,-0.0053077774854907,-0.0196493037942441,-0.0636801616011735,-0.00113226180486375,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.8,-0.0241432374996637,0.00511004176944708,0.0892829910680394,-0.0557772798034009,0.0164597640930818,-0.0183870772514491,-0.0928455272132337,0.0496212203882488,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.81,0.0148904467622512,-0.0143921444099633,-0.145039403700758,0.0615336162650666,-0.0198975786896255,0.00573982471743139,0.125616648344727,-0.0950961209259619,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.82,0.0539436722929098,-0.0339334131268406,-0.320883844130653,0.061651044589528,-0.0562985438001878,0.0298641971742089,0.213331455290562,-0.247501480615079,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.83,0.0148611348591761,-0.0143921444099719,-0.144922095868619,0.0615336162651186,-0.0198829742840233,0.00571441017437251,0.125558200718313,-0.0949944105408101,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.84,-0.112000781650745,0.0734556291067179,0.499508480183172,-0.407709968008995,0.119492278730073,-0.0605103285541912,-0.60237600201392,0.229954978172953,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.85,0.0245340628740592,-0.0338454774176425,-0.144511518456165,0.0611813312920468,-0.0415692132092855,0.00440875219278668,0.125048189456234,-0.0948139471749351,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.86,-0.0729182442168464,0.00506118859757762,0.323488078004216,-0.0555424231542956,0.0407191374558168,-0.0607012175705083,-0.209332583761217,0.25280301967454,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.87,0.00512958303817967,0.00512958303817967,-0.027848879358281,-0.0557772798034009,0.00189177405287659,0.00700331601629001,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.88,-0.0242116319402311,0.00512958303817967,0.0895762606487253,-0.0557772798034009,0.0165107840682504,-0.0184366415815464,-0.0929916462795507,0.0498754963513564,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.89,-0.0241139255965724,0.00511004176944925,0.0891070293196748,-0.0556598514789265,0.016445159687466,-0.0183616627083794,-0.0926560409168697,0.0495271624711623,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.9,-0.0241530081340398,0.0050905005007275,0.089282991068098,-0.0555424231545042,0.0164476891995883,-0.0184052850362238,-0.0926418975001138,0.0497382357097484,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.91,0.00518820684434502,0.00511004176945789,-0.0867960650261535,-0.0556598514789784,0.00184562221294232,0.00704440883200335,-0.00501382501450442,-0.102987560071157,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.92,0.00511004176946223,0.00511004176946223,-0.0277902254421919,-0.0556598514790045,0.00188456729457971,0.00697663671717955,-0.034412981132574,-0.0518272363372946,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.93,-0.0729866386575243,0.00512958303817967,0.323840001501583,-0.0557772798034009,0.0408125150028655,-0.0607264412246468,-0.209711556354398,0.252991135509188,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.94,0.0148904467622436,-0.0143921444099481,-0.0864441415294759,0.0615336162649754,-0.0198975786896085,0.00573982471743238,0.0964220589193049,-0.0442917835402392,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.95,-0.0241823200371289,0.00512958303817967,0.0894589528164431,-0.0557772798034009,0.0164961796626273,-0.0184112270384684,-0.09293319865302,0.0497737859661066,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.96,0.0148904467622468,-0.0143921444099546,-0.086502795445643,0.0615336162650145,-0.0198975786896158,0.00573982471743196,0.0964512827326171,-0.0443426387328672,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.97,-0.0143823737755927,-0.0144116856786916,-0.0279661871905501,0.061651044589528,-0.00532958864941627,-0.0196505685503059,0.0673877319771944,0.00646935112099094,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.98,-0.0241530081340366,0.00512958303817967,0.0893416449842001,-0.0557772798034009,0.016481575257009,-0.0183858124953988,-0.0928747510265088,0.0496720755808906,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.99,0.0148904467622533,-0.0144312269474155,-0.086502795445643,0.0617684729139635,-0.0199314647470489,0.00572035217661106,0.0966549124458116,-0.0442256234113923,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
1,-0.0240162192530122,0.0050221060602218,0.0886377979911048,-0.0553075665057632,0.0163202347062799,-0.0183207607817145,-0.0921168058414592,0.0492958439127299,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
1.01,0.0246219985832627,-0.033913871858134,-0.144922095868671,0.17884451233369,-0.0416723270265495,0.00445091887551754,0.227271242388377,-0.0365452575047319,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
1.02,0.00512958303817967,0.0050905005007578,-0.0864441415295734,-0.0556598514790436,0.00185788799548054,0.00698384347548292,-0.00518916789402026,-0.102682428915671,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
1.03,0.0148904467622447,-0.0143921444099503,-0.145098057616841,0.0615336162649884,-0.0198975786896109,0.00573982471743224,0.125645872157896,-0.095146976118575,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
1.04,-0.0241823200371289,0.00512958303817967,0.0308636906452287,-0.0557772798034009,0.0164961796626273,-0.0184112270384684,-0.0637386092277106,-0.00103055141960264,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
1.05,0.0539671186882682,-0.0339451363245198,-0.321036327886774,0.179032388256892,-0.0563203902281871,0.0298786851141175,0.315181551458412,-0.189149436922923,0.52156938491557,-0.144963141214248,-0.144963141214248,2000,4.69,32.7489284172009,-0.144963141214248,4.36667620990618
