t,theta,omega,r,i_d,i_q,i_q_ref,v_d,v_q
0.53,4.78454251964617,1111.35190531704,1116.57196498061,-0.0656858720188795,6.60817797885269,6.66757535934448,-11.1774341869828,36.2368793046773
0.54,5.94814149067078,1111.37055552805,1116.57196498061,-0.29261426388534,6.33741419840306,6.4673433303833,-9.83070863086686,36.64764534004
0.55,0.828537063476674,1111.06407838505,1116.57196498061,-0.189200067215804,6.26281907290058,6.45527315139771,-10.447968445492,36.9968994604585
0.56,1.99210207590376,1110.82742404023,1116.57196498061,0.0152538610602744,6.60787633538213,6.94572019577026,-11.6441686150277,37.896976770673
0.57,3.15569877046519,1111.31947446798,1116.57196498061,0.158295859787071,7.00423854071846,7.04990816116333,-12.4985425187385,36.1713034795769
0.58,4.31931985592485,1111.30821784563,1116.57196498061,0.229101530336688,6.49444204777068,6.48166370391846,-12.9455534979612,35.7984709143551
0.59,5.48290996339553,1111.28727490597,1116.57196498061,0.191813591166575,6.49591637941581,6.5471887588501,-12.7193671243731,36.1697790847085
0.6,0.363289569454089,1110.9416534591,1116.57196498061,0.362064777500812,6.73504200692052,6.71948671340942,-13.6995532437937,35.7800023400584
0.61,1.5268773834198,1111.20368926116,1116.57196498061,0.193896621179359,6.97146149020049,7.0568208694458,-12.6864454069501,36.4106720314629
0.62,2.69049168069166,1111.29834037015,1116.57196498061,-0.0351455356615305,6.59891995982047,6.70555400848389,-11.3546064981778,36.5334132733307
0.63,3.8541029040325,1111.3272991193,1116.57196498061,-0.257137242255445,6.32210374513687,6.48508787155151,-10.0456485638032,36.8383502016977
0.64,5.01768011346431,1111.05172795738,1116.57196498061,-0.134746765449026,6.22297357716006,6.47428226470947,-10.7840631961688,37.34923957502
0.65,6.18123611304284,1110.84310210359,1116.57196498061,-0.0614337832264469,6.6387825208602,6.92444133758545,-11.1806284442155,37.5989330081231
0.66,1.06164373028583,1111.29707958332,1116.57196498061,0.186412202276173,6.99761552131932,7.0554575920105,-12.6781545678222,36.2674005886161
0.67,2.22526598282874,1111.3572777518,1116.57196498061,0.156364004429557,6.48420853183227,6.45126104354858,-12.534975744191,35.7001283069991
0.68,3.38884953543168,1111.23251425969,1116.57196498061,0.194009945102351,6.46094826301519,6.53105878829956,-12.7592428186715,36.3123638910538
0.69,4.55242461245169,1110.94144022828,1116.57196498061,0.228851043918203,6.70606874707295,6.67490196228027,-12.9268674020305,35.6985554577571
0.7,5.71600936353739,1111.12750313109,1116.57196498061,0.255536617643795,6.93913352951065,7.065260887146,-13.0827523966698,36.6680430138409
0.71,0.596422134132652,1111.30020504902,1116.57196498061,-0.0308623802655128,6.63621249584531,6.77722692489624,-11.4020137686705,36.7820806873195
0.72,1.76003867229986,1111.38702039809,1116.57196498061,-0.261749050255182,6.35793057134514,6.48548889160156,-10.0275984152573,36.6622938749783
0.73,2.92361043629612,1111.08861407922,1116.57196498061,-0.13152342712725,6.30022299015677,6.56736373901367,-10.8069389421556,37.4964797244434
0.74,4.08718751010053,1110.8624871426,1116.57196498061,0.045484963575779,6.5816538205324,6.85844802856445,-11.8405119157685,37.5601472208275
0.75,5.25077941978741,1111.30042765804,1116.57196498061,0.222023662174862,7.00432465889887,7.08774518966675,-12.8866544613798,36.4312600187396
0.76,0.131224662076114,1111.36425138888,1116.57196498061,0.221952704988621,6.56206588624516,6.50152492523193,-12.9133970388043,35.5280832738988
0.77,1.2948035206193,1111.27757641131,1116.57196498061,0.176285010355846,6.48688287614477,6.50399827957153,-12.6611726642755,35.9965822588661
0.78,2.45838169894878,1110.9386072142,1116.57196498061,0.256747004708751,6.71231139461836,6.71577072143555,-13.1133549804638,35.9078547679485
0.79,3.62197195826375,1111.14675706866,1116.57196498061,0.263384882803056,6.93997869493656,7.00748729705811,-13.1180974850906,36.316214297809
0.8,4.78560137073909,1111.36481304221,1116.57196498061,-0.0336802321587997,6.61667322656729,6.6348123550415,-11.3604309866294,35.9996060521967
0.81,5.9492242932597,1111.32423405329,1116.57196498061,-0.319463945530544,6.27477369603771,6.41479778289795,-9.63505647040699,36.6806291718999
0.82,0.829606232672603,1111.02608714589,1116.57196498061,-0.260055990222344,6.16768257800253,6.43398237228394,-9.98283417966887,37.4410592422576
0.83,1.99317277460024,1110.91147597812,1116.57196498061,0.0649756648250359,6.6300866161885,6.90708541870117,-11.8851640072871,37.5230125629013
0.84,3.15677233645202,1111.29858821796,1116.57196498061,0.235067097657571,6.9901179262462,7.01886129379272,-12.9267956276418,36.0511302159706
0.85,4.32039317761119,1111.40802766804,1116.57196498061,0.182430198365055,6.5832427582259,6.58629560470581,-12.6366360270574,35.875467481135
0.86,5.48397261763282,1111.27293177146,1116.57196498061,0.245316553153036,6.50873127607183,6.60466718673706,-13.0278089653686,36.4371115064932
0.87,0.364365996153829,1110.87689996155,1116.57196498061,0.291068739808216,6.69494307172525,6.61219882965088,-13.2643835038388,35.3514390054284
0.88,1.52794468026179,1111.16205515073,1116.57196498061,0.238918602586641,6.97385530138124,7.10291767120361,-12.9561469276061,36.6696017318269
0.89,2.69156629463743,1111.38080713027,1116.57196498061,0.00952571703947342,6.65792375472402,6.71479511260986,-11.5938475796835,36.2320494202509
0.9,3.85517299001015,1111.30229554407,1116.57196498061,-0.275536437779583,6.32173102135965,6.42152166366577,-9.87822246160495,36.4679988855614
0.91,5.01873700465094,1111.00754325823,1116.57196498061,-0.250935283842857,6.21476230585755,6.51360416412354,-10.0425714473274,37.6717430172523
0.92,6.18230121945809,1110.87617860073,1116.57196498061,-0.0235583901496028,6.62857706552493,6.85717153549194,-11.3692113574681,37.2722000149956
0.93,1.06270669400106,1111.33238385098,1116.57196498061,0.222599151690442,7.06363198652597,7.08926916122437,-12.8473045427712,36.0824872617475
0.94,2.22633241633376,1111.34732526245,1116.57196498061,0.1684680848055,6.57330689181094,6.56808757781982,-12.5504082857829,35.8651260092478
0.95,3.38990874476471,1111.21040092474,1116.57196498061,0.177393166058341,6.46312393056666,6.49377870559692,-12.6154442459168,36.0883298944417
0.96,4.55347557759688,1110.9327965309,1116.57196498061,0.281799916032277,6.65201004485508,6.62605953216553,-13.2104511127426,35.7582535764848
0.97,5.7170676745216,1111.16586989175,1116.57196498061,0.232703293439236,6.97021274783151,7.03439474105835,-12.9153574750051,36.3158153556231
0.98,0.597500296765467,1111.33696830472,1116.57196498061,0.0377407030596815,6.6553565188874,6.76225900650024,-11.7689594354997,36.5723988597903
0.99,1.76111170765842,1111.37536853162,1116.57196498061,-0.2324306282481,6.35678484470394,6.47539901733398,-10.161683552544,36.6149503220866
1,2.92467967387301,1111.09301850045,1116.57196498061,-0.22591815170575,6.22962922395126,6.48157596588135,-10.1898948705777,37.416977992183
1.01,4.08827173490273,1110.88074039485,1116.57196498061,0.0952253781468257,6.58015512219982,6.80039167404175,-12.0826020027388,37.1983942776664
1.02,5.25187263691399,1111.28366062971,1116.57196498061,0.141521181680702,6.90647046758251,7.01144218444824,-12.3516369936811,36.5193558620266
1.03,0.132286055980174,1111.34623859631,1116.57196498061,0.183046021685654,6.56802898758117,6.57390832901001,-12.6393410594387,35.9433696152375
1.04,1.29586263247492,1111.26369993688,1116.57196498061,0.221384896521225,6.47442286313571,6.46852540969849,-12.8647920597508,35.8804666652664
1.05,2.45943800471839,1110.92844797564,1116.57196498061,0.279499514763862,6.64836555367031,6.59385013580322,-13.1940486283706,35.5798283331979
1.06,3.62304143896276,1111.22670933409,1116.57196498061,0.259077970967015,6.99381468639667,7.0431056022644,-13.0887087840917,36.2029236403905
1.07,4.78664343053835,1111.30963523486,1116.57196498061,0.0154272744667669,6.61499931562678,6.65886783599854,-11.6619968879254,36.1951030170832
1.08,5.9502524951866,1111.30217027063,1116.57196498061,-0.300048362275939,6.32150032211485,6.47101163864136,-9.76609026625665,36.8009875355303
1.09,0.830647183257405,1111.05338903798,1116.57196498061,-0.219812334289672,6.17052452341826,6.41287231445312,-10.2545625326834,37.3430903911658
1.1,1.99421956400065,1110.86587934954,1116.57196498061,0.080439761790299,6.57844817874058,6.7953724861145,-12.0126132593417,37.1975136512692
1.11,3.15782843173456,1111.23961704935,1116.57196498061,0.130310664581632,7.00326373410606,7.04318761825562,-12.3036367232072,36.1384636817924
1.12,4.32144974600886,1111.38646124896,1116.57196498061,0.220320144439887,6.57024658183539,6.54766082763672,-12.8726882469297,35.7480873767862
1.13,5.4850400857549,1111.2183725869,1116.57196498061,0.163409552462395,6.4268111602003,6.45338821411133,-12.5445925677546,36.03316743045
1.14,0.365424551170634,1110.86456435264,1116.57196498061,0.30563030113339,6.65421783698077,6.69813203811646,-13.357986624662,36.1395517110978
1.15,1.52900801675419,1111.16225780423,1116.57196498061,0.288363651232249,6.99286151831749,7.12146234512329,-13.2621420796252,36.6798621422418
1.16,2.6926232384092,1111.31664349814,1116.57196498061,-0.0203576693158182,6.64644111142427,6.7242169380188,-11.440213335039,36.3817415697656
1.17,3.85622674427125,1111.33978417699,1116.57196498061,-0.256529721204551,6.33000980123268,6.46012115478516,-10.0337011704789,36.6851110653388
1.18,5.01980982022357,1111.08331137533,1116.57196498061,-0.260106733940846,6.12155139641127,6.39719390869141,-10.0160980579208,37.537505060738
1.19,6.18337788582744,1110.90931590995,1116.57196498061,0.0303759599675351,6.63739767756251,6.81781435012817,-11.7256059284452,36.9847326094121
1.2,1.06379044719402,1111.28317052139,1116.57196498061,0.170421962268887,6.90794076759102,6.95831489562988,-12.5629175550456,36.232600520699
1.21,2.22740207628718,1111.37236861836,1116.57196498061,0.183533494558838,6.55567341291852,6.51346445083618,-12.6808536175564,35.6726105368443
1.22,3.39099655140883,1111.1863723508,1116.57196498061,0.218951657784033,6.43613536248695,6.46345472335815,-12.8888419942652,36.0688337911988
1.23,4.55456989794482,1110.96518064868,1116.57196498061,0.357715531207103,6.71190729270826,6.73177528381348,-13.71884051524,36.0168682357601
1.24,5.71815967228577,1111.18058066382,1116.57196498061,0.322555053663296,6.98955507145148,7.09873819351196,-13.5159913141716,36.572506784525
1.25,0.598568952427243,1111.24921079517,1116.57196498061,-0.00802271326809567,6.6417343503309,6.76327991485596,-11.5458186316605,36.6882709650608
1.26,1.76216934560254,1111.30127161599,1116.57196498061,-0.254342040592827,6.34273422999958,6.53585815429688,-10.0975600319182,37.1137985806736
1.27,2.92574175693308,1111.08341193696,1116.57196498061,-0.226183309102447,6.21217404449224,6.46335649490356,-10.2865349037228,37.4596237604495
1.28,4.08930371022005,1110.8587500546,1116.57196498061,0.0349748792487041,6.64316354856962,6.8958101272583,-11.8148484372446,37.497414852732
1.29,5.25292429654671,1111.35548931247,1116.57196498061,0.137370749599568,6.98012452008619,7.09132289886475,-12.4218800377528,36.6321991379255
1.3,0.133353955259217,1111.31837852026,1116.57196498061,0.231082847347618,6.57160866444002,6.56454086303711,-13.006969786409,35.9143896482704
1.31,1.2969407084636,1111.15572272096,1116.57196498061,0.206235277444466,6.38281952869501,6.42898750305176,-12.8658682751471,36.2324899121772
1.32,2.46052406307268,1110.93606189671,1116.57196498061,0.35131863412456,6.6490876063348,6.6210675239563,-13.7023785789882,35.7735031974651
1.33,3.62411263657284,1111.2809486028,1116.57196498061,0.271664968231121,7.01818903722398,7.03093814849854,-13.2409365106997,36.03617547808
1.34,4.7877238685086,1111.26328510241,1116.57196498061,-0.00621963119583313,6.63422312756988,6.72032070159912,-11.6051098466217,36.4875590510281
1.35,5.95134322710569,1111.29932695919,1116.57196498061,-0.2976485104734,6.32314936993158,6.4883828163147,-9.8750545630008,36.9272121540434
1.36,0.831733640505746,1111.08617372805,1116.57196498061,-0.188286043478636,6.19827155347275,6.44885206222534,-10.5462030140114,37.4264186281271
1.37,1.99530679830576,1110.86504255025,1116.57196498061,-0.0456378470788057,6.57257075528396,6.87010431289673,-11.3677066714769,37.7163489990763
1.38,3.15891259292633,1111.31680511761,1116.57196498061,0.152607419654333,6.93959286778049,7.04664754867554,-12.5668709211946,36.5830524761408
1.39,4.32252473490726,1111.36473757183,1116.57196498061,0.220990892682125,6.60159033023827,6.60793972015381,-12.9889622383925,35.977478432839
1.4,5.4861285126006,1111.16825367374,1116.57196498061,0.139754650022326,6.39177632950089,6.39370632171631,-12.5201072320713,35.9155189744475
1.41,0.366513696124606,1110.93277416541,1116.57196498061,0.346923975144583,6.6827893926829,6.71712923049927,-13.7287837283845,36.1156227557167
1.42,1.53010802400355,1111.16365929517,1116.57196498061,0.325570258729533,6.94301303810565,6.99719285964966,-13.606435043984,36.2446184026063
1.43,2.69372645195325,1111.42184643126,1116.57196498061,-0.0818583100117858,6.65783499741975,6.600670337677,-11.1947275880129,35.5763232307683
1.44,3.85734312135634,1111.24668505374,1116.57196498061,-0.27288084021402,6.30398477012878,6.38995981216431,-10.0673590868345,36.3972139610867
1.45,5.02091761534934,1111.18247331682,1116.57196498061,-0.252955423603078,6.16073256680408,6.39116859436035,-10.1983036246361,37.2620284959449
1.46,6.18450052490667,1110.94830775419,1116.57196498061,-0.0480619452889472,6.60414096139426,6.87438917160034,-11.3712258941083,37.4867513629726
1.47,1.06490031881766,1111.23705982008,1116.57196498061,0.143079974606759,6.94633769071126,7.036208152771,-12.5150232667324,36.4467516220517
1.48,2.22852338716383,1111.37717692687,1116.57196498061,0.218466721941857,6.63670850263251,6.63245868682861,-12.9754772606776,35.8604769536835
1.49,3.39211358990006,1111.17124595092,1116.57196498061,0.235345883845426,6.39641671029724,6.43629169464111,-13.093350812847,36.1200947379979
1.5,4.55568186239547,1110.96300216813,1116.57196498061,0.282281715267158,6.68119570674611,6.76874780654907,-13.3375606790339,36.4151538694272
1.51,5.71926112354539,1111.19423087714,1116.57196498061,0.264897798481891,6.97503306694786,7.00608444213867,-13.2139778422025,36.1153553831992
1.52,0.599691890803335,1111.28943037261,1116.57196498061,-0.0576066745061303,6.63582415239486,6.67794322967529,-11.3036507685069,36.1916708366997
1.53,1.7633034344665,1111.2850726778,1116.57196498061,-0.298476493084496,6.32761622925659,6.43380975723267,-9.86628352410006,36.5532836097897
1.54,2.92689298616465,1111.1270268324,1116.57196498061,-0.240663733401404,6.14810106645199,6.41189336776733,-10.2168763948064,37.4723129035616
1.55,4.09046684012414,1110.92423512848,1116.57196498061,-0.0404913144544539,6.58398027554014,6.80902767181396,-11.3682307803906,37.2433357642533
1.56,5.25406035399873,1111.29548235269,1116.57196498061,0.144860412514617,7.00244612639161,7.08276844024658,-12.4613463869107,36.4032009571398
1.57,0.134494071045538,1111.38312753923,1116.57196498061,0.253627396072747,6.61787869659316,6.59970712661743,-13.1343355808666,35.7973917118914
1.58,1.2980999300309,1111.23587042859,1116.57196498061,0.178348880555903,6.4099683721877,6.36605262756348,-12.6875903837626,35.6136694501209
1.59,2.461663490917,1110.94829733379,1116.57196498061,0.287446152376538,6.62686533880967,6.68161630630493,-13.3236506619601,36.2272675175111
1.6,3.62524366360552,1111.18300323782,1116.57196498061,0.33816498523739,6.95577343843017,6.97947597503662,-13.6182753368628,36.0713614249133
1.61,4.78885769450201,1111.34963270936,1116.57196498061,-0.0121285335217536,6.64795211355303,6.67039394378662,-11.5609664553997,36.0720469519084
1.62,5.95246867589927,1111.29264649911,1116.57196498061,-0.264552513032993,6.33707055042861,6.46772384643555,-10.0442962402981,36.6992958431453
1.63,0.832864527787315,1111.10389821711,1116.57196498061,-0.228727975057104,6.15160745598745,6.44589805603027,-10.2723579194705,37.6647157075153
1.64,1.98015075510575,1029.37634972081,644.613815149532,-2.36124743692111,-5.42988642646819,-10,3.69229765637749,5.52846615604136
1.65,2.94771741289015,820.98003398098,644.613815149532,-1.91500143514148,-6.01548580870299,-10,4.15225921379884,2.66552262693144
1.66,3.70569270339735,635.175769161533,644.613815149532,-0.904554631180474,-1.42115437751938,-3.2547447681427,0.447916382386564,10.2201575824361
1.67,4.37698201007888,641.421808680085,644.613815149532,-0.0866913584333302,3.48035868525846,3.37473797798157,-4.2160752619963,20.5349495587688
1.68,5.04879485063194,641.682419478986,644.613815149532,-0.219366439405534,3.88379361695524,3.99579000473022,-3.29464969581646,21.7551209431474
1.69,5.72059270961973,641.438449086159,644.613815149532,0.038804896071835,3.73570181569468,3.63321685791016,-4.71157814464335,20.3613218527357
1.7,0.109206652979097,641.661718149973,644.613815149532,-0.0853266446661369,3.99487828969232,4.06764316558838,-3.87088659023129,21.3559401464823
1.71,0.780994187626575,641.372198950815,644.613815149532,-0.0463416573317936,3.69170237074466,3.6031756401062,-3.99967878522548,20.3030864130773
1.72,1.45275314237948,641.728521735491,644.613815149532,-0.080026791855311,3.89797850451242,4.05584907531738,-3.73751363990022,21.7899014593523
1.73,2.12453692556663,641.320403000438,644.613815149532,0.0610655681257226,3.73643874764078,3.64919400215149,-4.48893455017964,20.2424447527707
1.74,2.79627860213715,641.790434546938,644.613815149532,0.0650973751543864,4.04762613970114,4.18840599060059,-4.47973142109645,21.6485308676813
1.75,3.4680549354987,641.366452240496,644.613815149532,0.0103005334210087,3.72840576714392,3.59286642074585,-4.09083793107498,19.9293576766962
1.76,4.13980277916632,641.679771582203,644.613815149532,-0.192018248132934,3.85978891254573,4.08718299865723,-2.83553775487571,22.1359317583802
1.77,4.81157480492489,641.268125871428,644.613815149532,0.0809361298511382,3.67643552011891,3.64159512519836,-4.43102886012078,20.5126769619509
1.78,5.48331179414269,641.818117317733,644.613815149532,0.0510110664992958,4.00388315428346,4.15036487579346,-4.23578079246176,21.6449748071178
1.79,6.15508807780596,641.333986726868,644.613815149532,-0.0647205649872695,3.68597971729807,3.5637686252594,-3.50656282871828,19.9796879188572
1.8,0.543655847058254,641.773061012147,644.613815149532,-0.086999928911883,3.85445092819109,4.10180568695068,-3.38952599741792,22.210585096281
1.81,1.21541227062226,641.34450821364,644.613815149532,-0.0345342054705171,3.64543328169873,3.51096391677856,-3.65906565781674,19.8990716346627
1.82,1.88714906378015,641.684237100834,644.613815149532,0.0577173916390132,3.91146862340309,4.08432102203369,-4.23138272450771,21.7755760777685
1.83,2.55891613374475,641.25969551642,644.613815149532,0.0209196786933148,3.70824813981157,3.57541060447693,-3.96557397849331,19.9061123954024
1.84,3.2306537100018,641.74987817428,644.613815149532,-0.0059180437541253,3.74789246978541,3.94235897064209,-3.82057261445406,21.9050871910749
1.85,3.90240834967124,641.337829329926,644.613815149532,-0.0276795924472986,3.72427886507762,3.62766218185425,-3.66638693434388,20.1520804683972
1.86,4.57415144445783,641.697953108678,644.613815149532,0.0327746983456452,3.78736499869896,4.0458288192749,-4.04297251526983,22.3035089179416
1.87,5.24591055227526,641.378265707498,644.613815149532,0.131310833012035,3.6953200735382,3.58352947235107,-4.62616118740811,20.0719398128168
1.88,5.91763039173826,641.66537457226,644.613815149532,0.000403711689743291,3.87351324707413,4.18615436553955,-3.84243903873108,22.6670029244225
1.89,0.306227245476634,641.416208997117,644.613815149532,-0.00229781576409671,3.66713641265722,3.51554918289185,-3.82680387148107,19.8403445037418
1.9,0.977971366457353,641.640301687212,644.613815149532,0.132844842422426,3.85454137136212,4.12476825714111,-4.66897596335512,22.3760914570856
1.91,1.64973800687565,641.314456290939,644.613815149532,0.0824232159795608,3.69899078810569,3.66201710700989,-4.32856871074923,20.5159825234464
1.92,2.32149012294093,641.617536799197,644.613815149532,0.034849868902717,3.75709168111568,4.02146816253662,-4.06166048940825,22.3161443667478
1.93,2.99324904531528,641.329418603528,644.613815149532,-0.0529155871596096,3.67882233564413,3.65826296806335,-3.5048050421313,20.6064121012663
1.94,3.66496736511363,641.490135827321,644.613815149532,0.0902895618708879,3.84642912490365,4.09512805938721,-4.37174827709396,22.265186398673
1.95,4.33673276570383,641.422748171272,644.613815149532,0.0350501379410593,3.7027359437411,3.7233419418335,-4.03981857776562,20.8949601892382
1.96,5.00846233289775,641.480886250384,644.613815149532,0.0898594062127458,3.86349925845661,4.11955785751343,-4.37206997864952,22.3217878338022
1.97,5.68023775298343,641.417139171851,644.613815149532,-0.00771925954915154,3.75536571915584,3.7068510055542,-3.78166975089555,20.4768100159037
1.98,0.0687781229697819,641.477887849735,644.613815149532,0.094330073382201,3.86137343490625,4.03757619857788,-4.4035478869058,21.8464179520003
1.99,0.740558783109783,641.417180214858,644.613815149532,0.0293964431935319,3.82518155903914,3.81646323204041,-4.00172954579579,20.7099348231849
2,1.41230194793918,641.465639134636,644.613815149532,0.0830428668827778,3.8963006589702,4.01160001754761,-4.34286625318758,21.446657069546
2.01,2.08407955843806,641.594272395214,644.613815149532,-0.0701399579480291,3.76755118527087,3.75381231307983,-3.42796250845503,20.6638145719647
2.02,2.75581931337928,641.41029543119,644.613815149532,0.0491917916276929,3.91933883985827,4.00531673431396,-4.13896529117372,21.2543864050203
