t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.53,-0.0241530081349275,0.0246708517550509,0.0893416449877656,-0.290633928589255,0.00925453704271907,-0.0332621747997709,-0.206794131969459,0.222904008396759,-0.524637440120955,-0.144963141214248,1963.72411835706,0,0.61,21.194672831638,0,-0.00464105132025594
0.54,0.0148611348607025,0.00519797747602706,-0.0863268337042287,-0.173557889155795,0.0119428097946088,0.0102587325435001,-0.193456371158294,0.012218656385925,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.55,-0.00464105132025594,0.0539827548303577,0.0308050367290811,-0.408062252982184,0.0443976777714211,-0.0310567767956822,-0.337749947443955,0.231060004324378,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.56,-0.00464105132025594,-0.0339529543955646,0.0308050367290811,0.061651044589528,-0.0317111713968383,0.0129901531239966,0.0687895440994044,-0.00421902944480088,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.57,-0.0241823200371289,-0.0144116856786916,0.0894589528164431,-0.0557772798034009,-0.0245863004527088,-0.0137111311177693,-0.00346562679555065,0.105366022095339,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.58,0.00512958303817967,0.0246317692183354,-0.086502795445643,-0.290399071944785,0.0238883385518462,-0.00789835161304528,-0.294671208797849,0.070592020171671,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.59,-0.0046605925884358,-0.0339334131273847,-0.0277902254438055,0.0615336162683621,-0.03170404652609,0.0129634518404887,0.0393375869396096,-0.0548747374941168,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.6,0.00510027113617674,-0.0144116856786916,-0.0277315715303979,-0.0557772798034009,-0.009918672788918,0.0116331156561902,-0.0621662713754897,0.00393696648213091,-0.524637440120955,-0.144963141214248,1963.72411835706,0,0.61,21.194672831638,0,-0.00464105132025594
0.61,-0.00466059258919079,-0.03389433058876,0.0308636906458227,0.0612987596124196,-0.0316702203702515,0.012943875425941,0.0685140191796644,-0.00399180487384154,-0.524637440120955,-0.144963141214248,1963.72411835706,0,0.61,21.194672831638,0,-0.00464105132025594
0.62,0.00512958303817967,-0.102132440948287,-0.086502795445643,0.412879162846607,-0.0858267957938373,0.0555977449179726,0.314020044917304,-0.281679513140307,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.63,-0.00466059258883499,-0.0339822662984331,-0.0277902254426073,0.0617684729130927,-0.0317463292196286,0.0129879223563927,0.0395408566824715,-0.0549923770079331,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.64,-0.00463128068605537,-0.170634358437457,0.0307463828139414,0.648322953264186,-0.150004798518958,0.0814622210686791,0.576527989342113,-0.298133307918585,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.65,-0.0339431837614529,-0.0826986492125148,0.148054214989199,0.295920551768253,-0.0885782593248185,0.0120456747599934,0.330281139800016,-0.0200846266407352,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.66,-0.0241627787690836,0.0735044822791836,0.0894002989023714,-0.525373149054752,0.0515154238448497,-0.0577313597541231,-0.409932863170495,0.340535470816742,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.67,0.00512958303817967,-0.0144116856786916,-0.0864441415287745,-0.0557772798034009,-0.00990399047948193,0.0116584852716515,-0.0915753530658251,-0.0468790919044209,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.68,-0.00466059258905628,0.00519797747898085,0.030863690645419,-0.17355788917101,0.00216439135419312,-0.00663743197472129,-0.134755726590117,0.113647712009183,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.69,-0.0046703632231896,-0.0339138718583197,-0.0277315715266731,0.0614161879418771,-0.0316920275517182,0.0129452070945268,0.0392653317674273,-0.0547651524406243,-0.524637440120955,-0.144963141214248,1963.72411835706,0,0.61,21.194672831638,0,-0.00464105132025594
0.7,-0.00466059258870048,0.00511004176973514,0.030863690644351,-0.17308817587357,0.00208828250518595,-0.00659338504448375,-0.134349187099223,0.113412432974555,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.71,0.0148806761283465,-0.0339138718590269,-0.144980749788774,0.0614161879461272,-0.0218989268000351,0.0298667412268889,-0.0194646925104096,-0.156244973348343,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.72,-0.00463128068621049,-0.0339334131274737,0.0307463828148726,0.0615336162688966,-0.0316893642166195,0.012988821456187,0.0686585295287245,-0.00421097497971443,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.73,-0.0241432374990836,0.0734556291056496,0.0892829910654273,-0.525138292396417,0.0514829293566513,-0.057689976157925,-0.40978835282283,0.34031630070475,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.74,0.00510027113491083,-0.0632160042987567,-0.0863268336962191,0.17884451233212,-0.0521590840776575,0.0360791617603552,0.111549882362915,-0.164299438684825,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.75,-0.00467036322325794,0.00509050050084368,-0.027672917610459,-0.172970747548128,0.0020664753240178,-0.00659205337671621,-0.163568494812144,0.0626898507042653,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.76,0.00513935367242472,0.0246513104865608,-0.0865614493610497,-0.290516500266225,0.0239101457322814,-0.00789968328074959,-0.294802223369829,0.0706000746361253,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.77,-0.00462151005194374,-0.034001807566345,-0.0279661871880264,0.0618859012334502,-0.0317436658834989,0.0130315367173546,0.0395543524473162,-0.055203492641187,-0.524637440120955,-0.144963141214248,1963.66643828618,0,0.61,21.194672831638,0,-0.00464105132025594
0.78,-0.00464105132025594,0.00504164733157534,-0.0277902254439422,-0.172735890912758,0.00203887494215634,-0.00654221324503239,-0.163423984482621,0.0624706806067726,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.79,-0.0241627787691726,0.0734556291093816,0.0893416449888336,-0.52513829241564,0.0514731411525453,-0.0577068892385749,-0.40975897313381,0.340367066013812,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.8,0.0148904467621706,0.00511004176929039,-0.145098057616397,-0.173088175870897,0.0118813832567632,0.0103281490871714,-0.222488293068896,-0.0388834463191585,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.81,0.00513935367253537,-0.0632843987395828,-0.0865614493617139,0.179196797306817,-0.0521987034361141,0.0361472466391359,0.111737268174349,-0.164678959134294,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.82,0.0148806761280818,0.00517843620951339,-0.0863854876145691,-0.173440460842908,0.0119356849249015,0.0102854338254806,-0.193384115994478,0.012109071345122,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.83,-0.00462151005190035,-0.121800727913885,0.0306290749840722,0.530894628872352,-0.107734123510867,0.0570099491918496,0.474834357054393,-0.239415080061038,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.84,-0.0241823200371289,-0.0143726031423318,0.0894589528164431,-0.0560121364457326,-0.0245524742984525,-0.013730707530529,-0.00366889653573624,0.105483661608991,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.85,-0.00463128068625496,0.00511004177017772,0.0307463828151396,-0.173088175876229,0.00210296481522677,-0.00656801542886111,-0.134407946504022,0.113310902392257,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.86,-0.0241530081337267,0.0246317692171812,0.0893416449829599,-0.290399071937849,0.00922071088775735,-0.0332425983852156,-0.206590862223827,0.222786368874402,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.87,0.00512958303817967,-0.0631769217614652,-0.027848879358281,0.178609655683922,-0.0521105756125246,0.0360849549636857,0.140638175501982,-0.113568801950689,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.88,-0.0241432374999709,0.0246122279493138,0.0892243371537484,-0.290281643618561,0.00920869191392214,-0.0332243536407173,-0.206547986757856,0.222626018534886,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.89,0.0149002173966153,0.00512958303817967,-0.086502795445643,-0.173205604196326,0.0119031904378729,0.0103268174193073,-0.193239605654045,0.0118899012440985,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.9,-0.0241823200371289,0.0733872346696663,0.0894002989018374,-0.524786007446549,0.051404157175389,-0.0576895435926364,-0.409424688818245,0.340241372030961,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.91,-0.0241823200371289,0.0246317692189602,0.0894589528164431,-0.29039907194854,0.00920602857916008,-0.0332679680027791,-0.206532102828442,0.222887899467085,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.92,0.00510027113471398,-0.0143726031407373,-0.0277315715245439,-0.0560121364553146,-0.0098848466340143,0.0116135392413659,-0.0623695411210362,0.00405460600564896,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.93,-0.0632257749332707,0.141801216443478,0.265186085413174,-0.759877512861389,0.0910600049406177,-0.125750384098727,-0.524846737453119,0.610142111834604,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.94,-0.00464105132025594,0.00517843620973577,-0.027848879358281,-0.173440460843977,0.00215726648283362,-0.0066107306901427,-0.164063173407949,0.0627728338582592,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.95,-0.0241627787686844,0.0246122279497173,0.0893416449859032,-0.290281643620986,0.00919890370762425,-0.0332412667185095,-0.206489227355983,0.222727549122279,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.96,0.00510027113577647,-0.0144605388493636,-0.027731571528796,-0.0555424231600001,-0.00996095548213136,0.0116575861719048,-0.0619630016335764,0.00381932696933018,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.97,-0.024162778769038,0.0247001636571873,0.0894002989022346,-0.290751356909886,0.00927501255509558,-0.0332853136478557,-0.206866387137909,0.223013593445014,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.98,0.00512958303817967,0.0246708517550509,-0.0279075332752862,-0.290633928589255,0.0239221647064104,-0.00791792802598315,-0.26552415625145,0.121424187490346,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.99,-0.00466059258910184,0.0539534429270889,-0.0277902254418063,-0.407944824657015,0.0443625199481507,-0.0310590075633167,-0.366998634859099,0.180286656761136,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
1,-0.00462151005158794,0.0539339016586878,-0.0279661871901623,-0.407827396333985,0.0443651832841688,-0.0310153932015708,-0.366985139093412,0.180075541124001,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
1.01,-0.00464105132025594,0.00509050050119948,0.0308050367290811,-0.172970747550266,0.00208115763426225,-0.00656668376056846,-0.134276931928861,0.113302847924268,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
1.02,-0.00463128068609984,0.00511004176986748,-0.0279075332731537,-0.173088175874365,0.00210296481503595,-0.00656801542857145,-0.163787648493761,0.0625456092926723,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
1.03,-0.00464105132025594,0.0539827548303577,0.0307463828147423,-0.408062252982184,0.0443976777714211,-0.0310567767956822,-0.33777932714507,0.231009239032793,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
1.04,0.00512958303817967,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,-0.00990399047948193,0.0116584852716515,-0.0916047327682072,-0.0469298571981948,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
1.05,4.3335206038252,0.00512958303817967,4.89908007197743,-0.173205604196326,2.17509685982653,3.74811696546045,2.30403506356987,4.32693981455855,-0.524637440120955,-0.144963141214248,1979.25806338523,2000,0.61,21.194672831638,-0.144963141214248,4.45076821612643
1.06,4.47030948484332,-0.190283104129994,5.30965748459136,0.531364342158632,2.07448353043926,3.964390575099,3.11950221482005,4.32937831559307,-0.524637440120955,-0.144963141214248,1980.05764955244,2000,0.61,21.194672831638,-0.144963141214248,4.49962138791861
1.07,4.50939202227705,0.14191846405507,4.72311832371719,-1.93463047008459,2.38158226281546,3.83181721725586,0.691372864315441,5.0569403118982,-0.524637440120955,-0.144963141214248,1938.56462075353,2000,0.61,21.194672831638,-0.144963141214248,4.48985075356017
