t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.32,0.00511004176950667,-0.0240943843281004,-0.0863854876137316,-0.0561295647757888,-0.018294208633586,0.0164916285886853,-0.0918508779823304,-0.0466518673372963,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.33,-0.0339334131269306,-0.0925083661059594,0.0894002989006046,0.296155408403702,-0.0970637301709723,0.0169678110354235,0.301104707542741,-0.0709675592498509,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.34,-0.00464105132025594,-0.00468013385758459,-0.027848879358281,-0.172970747548172,-0.00637538116251244,-0.00167258043598525,-0.163656633917934,0.0625375548253748,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.35,-0.0339334131268699,-0.0437040474853055,0.0894002989004225,0.0615336162652687,-0.0548233188823269,-0.00747823507007949,0.0980382315155623,0.046554318118379,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.36,-0.0143921444100348,0.0637143066514799,0.0306877288972674,-0.407944824658152,0.0479360752950224,-0.0443709294257857,-0.337707071975183,0.230899653980233,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.37,-0.00463128068591242,-0.180395222159977,-0.0279075332742788,0.765633849326029,-0.158452880775215,0.086351430289107,0.64868152535796,-0.407659539697672,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.38,-0.00465082195457997,-0.00461173941728386,-0.0277902254424001,-0.173323032520306,-0.0063210794944246,-0.00171529569791846,-0.1639321588338,0.0627647793930973,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.39,0.00511004176950125,-0.19982901389917,-0.086385487613699,0.882592460422565,-0.170393515427167,0.104516970981618,0.720618295868204,-0.516857016325617,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.4,-0.0143921444100522,0.0636263709426374,0.0306877288973716,-0.407475111362548,0.0478599664461773,-0.0443268824960731,-0.33730053248529,0.23066437494754,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.41,0.0051198124038448,0.0246024573147068,-0.0864441415296971,-0.172970747548107,0.0238580748316653,-0.00789212584157098,-0.193006956206843,0.0118230270204731,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.42,-0.014401915044341,-0.0241627787684278,0.0307463828130409,-0.0558947081276992,-0.0281269287438741,-0.000361820664736391,-0.0329763433612074,0.0546087834628322,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.43,-0.00463128068592486,-0.219350741347566,-0.0279075332742041,0.999785928168246,-0.192169100957198,0.105864220243767,0.851341461894715,-0.524946138032905,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.44,-0.00465082195460217,-0.0925083661057546,-0.0277902254422669,0.296155408402647,-0.0823961025074938,0.0423120578084347,0.242404062963878,-0.172396614859095,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.45,0.0246219985834172,-0.0436845062166932,-0.144922095869413,0.061533616265516,-0.0254760445815519,0.0431920137307453,-0.0193336779382243,-0.156253027808347,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.46,0.00511004176949589,-0.0632648574708714,-0.0863854876136669,0.179079368982457,-0.0521964726684812,0.0361120888161314,0.111723772407356,-0.164467843496761,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.47,-0.0436747355823882,0.112430689563168,0.147878253240321,-0.642096903500319,0.0754327500713807,-0.0941171753746873,-0.481666363933815,0.449615307925436,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.48,0.00511981240384155,-0.0632062336648426,-0.0864441415296775,0.17872708401001,-0.0521408393324898,0.0360911807350314,0.11138948808738,-0.164342149514833,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.49,0.00511981240386107,-0.0632453162022342,-0.0864441415297947,0.178961940658543,-0.0521746654876294,0.0361107571483248,0.111592757832874,-0.164459789031692,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.5,0.00512958303817967,-0.151024695278784,-0.086502795445643,0.647853239961395,-0.128143315932154,0.0800878379537566,0.517391425565797,-0.399377849785612,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.51,-0.0339236424925177,-0.0436356530448597,0.0893416449843824,0.0612987596166915,-0.054759229007485,-0.00750403725452762,0.097805582068004,0.0466211923421021,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.52,-0.0241920906714584,-0.004728987029221,0.0894589528164431,-0.172735890900148,-0.0162107646084881,-0.0185696440511603,-0.104693960191051,0.163950501504561,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.53,-0.0144116856786916,-0.0241823200371289,0.0308050367290811,-0.0557772798034009,-0.0281487359247739,-0.000360488996885119,-0.0328453287864362,0.0546007289974943,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.54,0.00511981240385456,-0.0241139255968532,-0.0864441415297557,-0.0561295647753781,-0.0183062276078909,0.0165098733341394,-0.0918802576839342,-0.0467026326305451,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.55,-0.0241627787684483,-0.00464105132025594,0.0893416449844862,-0.173205604196326,-0.0161199734496051,-0.0185883213646164,-0.105159259085261,0.164084249951625,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.56,0.0051198124038589,-0.0241139255968835,-0.0864441415297817,-0.0560121364512814,-0.018306227607915,0.0165098733341584,-0.0917786228113177,-0.0467614523888615,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.57,-0.0144116856786916,0.0246219985833711,0.0308050367290811,-0.290399071941009,0.014091675363708,-0.0248065351023636,-0.23591180481281,0.172122606365469,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.58,-0.0144312269473266,0.024729475560956,0.0308636906449228,-0.290868785237057,0.0141749090835516,-0.0248772833162749,-0.236288964601167,0.17240865069136,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.59,0.00511981240384697,0.024602457314722,-0.0864441415297101,-0.290281643617004,0.0238580748316795,-0.00789212584157671,-0.294540194220117,0.0705839657044956,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.6,-0.0339334131268688,0.0441437260314871,0.0894002989004193,-0.407709968009386,0.0212094214368481,-0.051481118059886,-0.308094720536701,0.281598072854044,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.61,-0.0143921444100348,0.0246708517550509,0.0306877288972674,-0.290633928589255,0.0141437462642118,-0.0248140925413884,-0.236173833961915,0.1721387152962,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.62,-0.024201861305816,-0.00452380370813372,0.0895176067324409,-0.173675317493181,-0.0160380713974669,-0.0186808767595483,-0.105477659470365,0.164471824864062,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.63,-0.00465082195457997,-0.0437040474853521,-0.0277902254424001,0.0615336162655486,-0.0401556912190852,0.0178660117030243,0.0393375869378784,-0.0548747374914912,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.64,-0.00463128068591673,-0.0046117394172383,-0.0279075332742529,-0.173323032520488,-0.00631129128776321,-0.00169838262039475,-0.163990918237778,0.0626632488072717,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.65,-0.0143921444100522,-0.0242214025744077,0.0306877288973716,-0.0555424231555464,-0.0281727738732156,-0.000323999506139245,-0.0327008184452194,0.0543815588952831,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.66,-0.00463128068592107,-0.00466059258892569,-0.0279075332742269,-0.173088175872216,-0.00635357398165706,-0.00167391210382895,-0.163787648492439,0.0625456092906672,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.67,-0.00465082195460597,0.0441925792032221,-0.0277902254422441,-0.290516500264963,0.0359193317940494,-0.0261613418034224,-0.265363761974236,0.121466898318901,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.68,-0.014401915044361,0.0636849947484796,0.0307463828131612,-0.525138292402936,0.0479058115753896,-0.0443647036546186,-0.439109295413912,0.289652538198895,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.69,-0.00465082195460163,-0.00466059258894732,-0.0277902254422701,-0.173088175872086,-0.0063633621883064,-0.00169082518137964,-0.163728889088453,0.0626471398766091,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.7,-0.00469967512621312,-0.00448472117103679,-0.027496955862918,-0.173910174140359,-0.00623561500696994,-0.00182120173477383,-0.164293434687098,0.0633127046490144,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.71,-0.0144116856786916,-0.024094384328047,0.0308050367290811,-0.0561295647760027,-0.0280726270757303,-0.000404535926732657,-0.0331502334045943,0.0547771882725321,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.72,-0.004631280685933,-0.0046996751261936,-0.0279075332741552,-0.172853319224427,-0.00638740013670539,-0.00165433569062471,-0.163584378747493,0.0624279697743438,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.73,-0.00467036322327033,0.0442121204719221,-0.02773157152635,-0.290633928589255,0.0359264566650052,-0.0261880430876103,-0.26543601714514,0.121576483370223,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.74,-0.00467036322321175,-0.00459219814866292,-0.0277315715265845,-0.17332303252024,-0.00631395462352088,-0.00174199698203853,-0.163902779131888,0.0628155446859273,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.75,0.0343926329418176,-0.0240943843281248,-0.203576011956606,-0.056129564775691,-0.0036265809703146,0.0418358753617961,-0.150551522560198,-0.14808092294712,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.76,-0.0241530081340821,-0.00461173941720911,0.089282991068352,-0.173205604196326,-0.016089709729912,-0.0185945471357722,-0.105188638787275,0.164033484658487,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.77,-0.0144116856786916,0.0637533891887934,0.0308050367290811,-0.408062252982184,0.0479601132434855,-0.044407418916564,-0.337749947443955,0.231060004324378,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.78,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.173205604196326,-0.0063415550074175,-0.00169215684923025,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.79,-0.00464105132025594,0.0439873958824446,-0.027848879358281,-0.406887969742259,0.0357466385832924,-0.0260501090951961,-0.366113300709448,0.179706513644116,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.8,-0.00465082195459624,-0.00466059258893654,-0.0277902254423025,-0.173088175872151,-0.00636336218829438,-0.00169082518138037,-0.163728889088526,0.0626471398766136,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.81,0.0051198124038589,-0.0632062336649468,-0.0864441415297817,0.178727084010636,-0.0521408393325712,0.0360911807350986,0.111389488087869,-0.164342149515236,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.82,0.00512958303817967,-0.0241823200371289,-0.086502795445643,-0.0557772798034009,-0.0183605292759566,0.0165525885960611,-0.0916047327682072,-0.0469298571981948,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.83,-0.00463128068593951,-0.0437040474853673,-0.0279075332741162,0.0615336162656398,-0.0401459030124878,0.0178829247805587,0.0392788275342053,-0.0549762680773356,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.84,-0.00461173941725782,-0.0925279073745147,-0.0279661871901467,0.296272836727218,-0.0823934391718713,0.0423556721702136,0.242417558731137,-0.172607730496589,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.85,-0.0046508219546038,-0.0436161117761737,-0.0277902254422571,0.0611813312924648,-0.04007958236997,0.0178219647731078,0.0390326823193747,-0.0546982782160881,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.86,0.00511981240385131,0.0246903930237076,-0.0864441415297361,-0.290751356913287,0.023934183680642,-0.00793617277137229,-0.294946733710558,0.0708192447375965,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.87,-0.00465082195459946,0.0442316617406092,-0.0277902254422831,-0.408062252982184,0.0359531579491982,-0.026180918216691,-0.367100269732894,0.180345476519554,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.88,0.00511981240385565,0.0246415398520788,-0.0864441415297622,-0.290516500265276,0.0238919009868032,-0.00791170225482832,-0.29474346396547,0.0707016052210776,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.89,-0.00465082195459515,0.0439287720760849,-0.027790225442309,-0.289342217023474,0.0356910052470179,-0.0260292010139248,-0.264347413247522,0.120878700735644,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.9,-0.0144312269473309,0.024729475560969,0.0308636906449358,-0.290868785237109,0.0141749090835607,-0.0248772833162852,-0.236288964601205,0.172408650691397,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.91,0.00512958303817967,0.0246708517550509,-0.086502795445643,-0.290633928589255,0.0239221647064104,-0.00791792802598315,-0.294874478539885,0.0707096596863937,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.92,-0.0144019150443415,-0.151005154009791,0.0307463828130442,0.530424915566905,-0.13790971539982,0.0631734286928128,0.474486576958411,-0.2390782704399,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.93,0.00510027113518807,0.0246415398520593,-0.0863268336978834,-0.290516500265197,0.0238821127801622,-0.00792861533236883,-0.294684704561569,0.070803135806978,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.94,-0.0339138718581818,0.0441437260315023,0.0892829910684106,-0.407709968009465,0.0212192096434951,-0.0514642049823265,-0.308153479940667,0.281496542268031,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.95,-0.0144409975816701,-0.0240455311565622,0.0309223445608687,-0.0563644214234282,-0.0280450266919387,-0.000454376059506474,-0.0332947437454007,0.054996358374596,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.96,0.00511004176949481,-0.0631378392244198,-0.0863854876136604,0.178492227361454,-0.0520865376643076,0.0360484654730174,0.111215598043763,-0.164173744705026,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.97,-0.00464105132025594,0.0441632673003074,-0.027848879358281,-0.407827396334251,0.0358988562811192,-0.0261382029547404,-0.366926379689807,0.180177071710076,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.98,-0.00467036322327033,-0.131571362270878,-0.02773157152635,0.530894628864644,-0.116215132822502,0.0618617698219185,0.445601553565039,-0.289926546692559,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.99,-0.0144116856786916,0.0637143066515189,0.0308050367290811,-0.40794482465827,0.0479262870884375,-0.0443878425033462,-0.337648312571483,0.231001184566175,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
1,-0.0144116856786916,0.0637533891887934,0.0308050367290811,-0.525490577375109,0.0479601132434855,-0.044407418916564,-0.439384820329792,0.289879762766671,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
1.01,-0.0144019150443426,-0.0241139255966864,0.0307463828130507,-0.0560121364519585,-0.0280846460499364,-0.000386291181334434,-0.0330779782339727,0.054667603221216,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
1.02,-0.0144116856786916,0.0246219985834036,0.0308050367290811,-0.290399071941166,0.0140916753637362,-0.0248065351023799,-0.235911804812946,0.172122606365547,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
1.03,-0.0339334131268754,0.0442316617406113,0.0894002989004388,-0.290751356913482,0.021285530285925,-0.0515251649897603,-0.20686638714192,0.22301359344526,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
1.04,-0.0436942768510248,0.11246977210042,0.14799556107203,-0.642331760148076,0.0754567880198004,-0.0941536648654172,-0.481810874274947,0.449834478027598,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
1.05,-0.0144116856786916,-0.0241823200371289,0.0308050367290811,-0.0557772798034009,-0.0281487359247739,-0.000360488996885119,-0.0328453287864362,0.0546007289974943,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
1.06,0.0344024035762034,-0.0241627787684874,-0.20363466587278,0.0615336162655877,-0.00368088263842498,0.0418785906238138,-0.0487427596309971,-0.207069086199254,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
