t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.1,-0.00462151005558246,-0.0437626712833471,-0.0279661871661829,0.0618859011897183,0.0401934661345763,-0.0179168923961945,-0.039559644968689,0.0551997000048808,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.11,-0.00463128068579087,0.00506118859692421,-0.0279075332750084,-0.172853319219303,-0.00206130948439693,0.00654334730957715,0.163590363380915,-0.0624122855496102,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.12,-0.0241823200371289,0.0734751703864334,0.0308050367290811,-0.407827396386263,-0.0514858011020555,0.0577286545016696,0.337568818190124,-0.230910000902518,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.13,-0.00464105132025594,-0.0436356530454145,-0.027848879358281,0.061298759618914,0.0400933116212917,-0.0178363655853718,-0.0391101921107837,0.0548041137633579,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.14,0.00510027114223604,-0.0143726031507667,-0.0863854876420096,0.0614161879978835,0.00988596006160403,-0.0116125914727991,-0.00989574767908048,0.105529497303887,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.15,-0.0144019150445819,-0.0143530618740335,0.0307463828144871,0.0612987596253185,0.019636057905658,0.00527738306709242,-0.0684556519282336,0.00408677218083947,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.16,-0.014401915046888,-0.0143530618878701,0.0307463828283307,0.0612987597084657,0.0196360579187892,0.00527738306215889,-0.0684556520071352,0.00408677221049854,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.17,0.00512958303817967,-0.0143726031429645,-0.086502795445643,-0.0558947081226659,0.00987128018087241,-0.0116379624866833,0.0917018733735882,0.0468798297330863,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.18,-0.00459219816212619,0.00499279419541636,-0.0280834949570171,-0.055190138345638,-0.00202168362540804,0.00647526626145793,0.0618346951088836,-0.0033323475813404,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.19,-0.0046312806865018,0.00519797747445867,-0.0279075332707407,-0.0561295647547916,-0.00217970759286047,0.00661185340368121,0.0625596945699216,-0.00395513187364962,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.2,-0.00464105132025594,0.00512958303817967,-0.027848879358281,-0.0557772798034009,-0.00211561524839035,0.00658605736564815,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1997.8408121595,0,1.62,22.6161456594766,0,-0.00464105132025594
0.21,-0.00464105132025594,-0.0436747355861176,-0.027848879358281,0.0615336162745326,0.0401271396560743,-0.0178559387570759,-0.0393134731404269,0.0549217337942862,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.22,-0.00463128068454679,0.00511004176676138,-0.0279075332824768,-0.0556598514627744,-0.00210359452326884,0.00656781377010458,0.0621531325331489,-0.00371989181126047,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.23,0.0441730379383277,-0.13159090354613,-0.262288581976749,0.531012057222668,0.0917764081211611,-0.104136996735867,-0.32826102550864,0.492964303254546,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.24,-0.0143921444076285,-0.0143726031365655,0.0306877288828221,0.0614161879125447,0.0196480786224648,0.00525913947492233,-0.0685279175654811,0.00419635029915634,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.25,0.00511981240495869,-0.0632453162044294,-0.0864441415363838,0.178961940671734,0.0521781274303094,-0.0361057546483469,-0.111608525194062,0.164449089139959,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.26,-0.0144214563140452,-0.0143726031372771,0.0308636906511426,-0.0558947081397544,0.0196627585023041,0.00528451050142268,0.0329228292591327,-0.0547071577785919,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.27,0.0148806761305291,0.0442121204719221,-0.145039403716619,-0.290633928589255,-0.04572044565083,0.00926212546961826,0.324197341579609,-0.0200148142736998,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.28,0.0050905004974768,-0.0631964630246414,-0.0863268336826623,0.178844512314026,0.0521505222632044,-0.0360559171539804,-0.111565634333444,0.164288742871482,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.29,-0.00466059258598739,-0.0436551943239401,0.0308636906362076,0.0614161879766224,0.0401200122292963,-0.0178292381619252,-0.068616042127447,0.00404404599773053,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.3,-0.00464105132025594,-0.0436747355790084,0.0307463828091522,0.0615336162574441,0.0401271396499209,-0.0178559387535154,-0.0686589329348705,0.00420439220461976,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.31,0.0441437260431074,-0.131502967856915,-0.262171274177433,0.530659772335352,0.091714974940204,-0.104067586096073,-0.328014853700201,0.49268633706534,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.32,-0.00463128068543548,0.0441534966629994,-0.0279075332771419,-0.290399071929363,-0.0358977984436259,0.0261214106674505,0.265332515752078,-0.121281109311069,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.33,-0.00465082195277031,0.0441534966768359,-0.0277902254532637,-0.290399071984795,-0.035888011871261,0.0261383246891602,0.265273766134921,-0.121382645551038,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.34,-0.00464105132025594,-0.0436356530422171,-0.027848879358281,0.061298759606105,0.0400933116185242,-0.0178363655837705,-0.0391101920996968,0.0548041137569429,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.35,0.0344024035841407,0.0734067759591914,-0.203634665908516,-0.407592539781816,-0.0807667839916243,0.00698618155642378,0.454776751302288,-0.0278722464182749,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.36,-0.00464105132025594,-0.0436747355816742,-0.027848879358281,0.178844512331105,0.0401271396522283,-0.0178559387548505,-0.140852344482722,0.11367293752773,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.37,0.00511981240602056,-0.0144409975751689,-0.0864441415427584,0.061651044589528,0.00993537252101695,-0.0116637585240563,-0.0100696538263866,0.105697885399194,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.38,-0.00465082195454324,0.0441534966661983,-0.0277902254426206,-0.290399071942179,-0.0358880118611657,0.0261383246853673,0.265273766092704,-0.121382645538907,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.39,-0.00464105132025594,0.00508072987827363,-0.027848879358281,-0.172970747604682,-0.00207333021873741,0.00656159090901757,0.1636626291106,-0.0625218637041543,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.4,0.00512958303817967,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,0.00990510821134803,-0.0116575356558953,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.41,0.00509050051096644,-0.0631964630482482,-0.0862681798426481,0.178844512395088,0.0521505222768816,-0.0360559171774791,-0.111595009200155,0.164237974868231,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.42,-0.0241823200371289,0.0246708517550509,0.0894589528164431,-0.173323032515594,-0.00924304619145814,0.0332866583753972,0.10521788130069,-0.164234513102485,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.43,-0.0046703632151338,-0.0435477173847331,-0.0276729176592289,0.0608290465486599,0.0400318784648603,-0.0177669549601644,-0.0387917547393736,0.054416569535701,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.44,-0.0143823737774291,-0.0144800801149706,0.0306290749917019,-0.0554249948520101,0.0197362124203014,0.00519685625261912,0.0326337665563057,-0.0542688452939731,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.45,0.0148513642171814,-0.0436747355745663,-0.144863441906691,0.0615336162467667,0.0303650210791471,-0.0347276696811435,0.0192893219790096,0.156204112580456,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.46,-0.0046312806866797,0.0441534966704647,-0.0279075332696727,-0.290399071959271,-0.0358977984494644,0.0261214106722662,0.265332515774224,-0.121281109332512,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.47,0.00513935367388855,-0.0143921444072738,-0.0865614493698372,0.0615336162489048,0.00988330089984087,-0.0116562060786664,-0.00990926363373444,0.10574061159229,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.48,0.00512958303817967,0.112430689579792,-0.086502795445643,-0.642096903578014,-0.0998837695064665,0.0518671878041608,0.599091308675553,-0.246699758965827,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.49,-0.00464105132025594,0.0929285033666589,-0.027848879358281,-0.524903435682651,-0.0781102890161767,0.0505571839122171,0.468279243058074,-0.238775474858539,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.5,0.0148513642305104,0.0441730379390382,-0.144863441986706,-0.290516500278532,-0.0456719377467961,0.0092679233231492,0.324007576584829,-0.0201083085799935,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.51,0.00511981240282606,0.0246024573075756,-0.0864441415235815,-0.172970747523619,-0.0238588313865059,0.00788983836852758,0.193008088848602,-0.0118045220842945,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.52,0.00511981240513659,-0.0631964630395698,-0.0864441415374518,0.178844512365288,0.0521358423962798,-0.0360812881893895,-0.111506884697197,0.164390279136118,2.61705109019401,-0.144963141214248,1994.91713449015,0,1.62,22.6161456594766,0,-0.00464105132025594
0.53,0.0050905004974768,0.0248662644585653,-0.0863268336826623,-0.174262459204265,-0.0240724907436763,0.0080473283040855,0.194067384902663,-0.0125529685187903,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.54,0.00510027113958412,-0.0143726031472308,-0.0863854876313965,0.0614161879766354,0.00988596005987165,-0.0116125914687328,-0.00989574766600437,0.10552949728406,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.55,-0.0143823737736981,-0.0143921444086959,0.0306290749693042,-0.0557772798034009,0.0196600993490935,0.00524089588056169,0.0329386880842576,-0.0544452753049345,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.56,-0.00464105132025594,0.044173037941173,-0.027848879358281,-0.290399071980639,-0.0359098191750396,0.026139654265608,0.265303140960425,-0.121331877448844,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.57,0.0344121742090268,0.0246317692157712,-0.203693319782648,-0.290399071929376,-0.0385542933796833,-0.0174495916996568,0.353368895181399,0.0308709154350246,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.58,-0.00463128068774103,0.0050611886105753,-0.0279075332633015,-0.0555424231989278,-0.00206130949523601,0.0065433473181018,0.0620514920640872,-0.00366108184442709,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.59,0.0148904467619722,-0.0827865849184564,-0.145098057615205,0.296390265047571,0.0641988508882982,-0.054349347667235,-0.183874202402256,0.274027212571323,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.6,-0.00465082195259295,-0.0436942768569891,-0.0277902254543284,0.061651044589528,0.04014894696542,-0.0178572683369497,-0.0394444884727258,0.0549297757041422,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.61,-0.00464105132025594,0.0441730379340613,-0.027848879358281,-0.290516500263579,-0.035909819168884,0.0261396542620464,0.26540478143641,-0.121390687441837,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.62,0.0148904467644562,-0.0826986492339924,-0.145098057630117,0.295920551885584,0.0641227378365931,-0.0543053080491362,-0.183467640464686,0.27379197259712,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.63,0.0148513642251788,-0.0826791079420077,-0.1448634419547,0.295920551757696,0.0641253969714671,-0.0542616934189013,-0.183585139698118,0.273588900084715,2.61705109019401,-0.144963141214248,1997.96899009501,0,1.62,22.6161456594766,0,-0.00464105132025594
0.64,0.0441730379439973,-0.131502967868221,-0.262288582002276,0.530659772386306,0.0917002950735343,-0.104092957123808,-0.327956104078685,0.492787873303901,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.65,-0.0241530081348007,0.0246708517550509,0.0306877288998963,-0.173205604196326,-0.00925772606863399,0.0332612873520792,0.13454982510686,-0.113306057180371,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.66,0.00511981240637637,0.0247392461776741,-0.0864441415448943,-0.173557889077379,-0.0239772294906673,0.00795834445521926,0.193516291359563,-0.0120985721004549,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.67,0.0148806761287523,0.00508072986852217,-0.145039403705953,-0.055659851484139,-0.0118501286590307,-0.0103355110570369,0.120814677337817,0.0976640232346277,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.68,0.0148806761333645,0.00508072988005263,-0.14503940373364,-0.172970747613234,-0.0118501286713208,-0.0103355110552543,0.222353548756751,0.0389128194888276,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.69,0.0148806761291081,-0.0437235887540002,-0.145039403708089,0.0617684729066517,0.0303926262437195,-0.0347775071791799,0.0191741654762222,0.156474036988595,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.7,-0.0143921444069191,-0.0143726031351466,0.0306877288785633,0.0614161879040184,0.0196480786208814,0.00525913947501887,-0.0685279175559682,0.00419635029857243,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.62,22.6161456594766,0,-0.00464105132025594
0.71,-0.00463128068667916,-0.0436942768532698,-0.027907533269676,0.0615336162745293,0.0401391603785712,-0.0178741823486372,-0.0392840983081282,0.0549725018999173,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.72,-0.00464105132025594,-0.0436747355754531,-0.027848879358281,0.0614161879082685,0.0401271396468436,-0.0178559387517349,-0.0392118325923207,0.0548629237595633,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.73,-0.00462151005345817,-0.0436356530534102,-0.0279661871789351,0.0612987596509463,0.0400835250441402,-0.0178532796036915,-0.0390514424749875,0.0549056499888168,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.74,-0.00463128068472442,0.268692444827655,0.0306877288828221,-1.46374288913362,-0.230248298997916,0.138574165979123,1.25157905038439,-0.759628108242526,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.75,0.00511981240495869,0.0734556291146821,-0.0864441415363838,-0.407827396360739,-0.0661438713415155,0.0323563009575066,0.396289112628414,-0.129424549605264,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.76,-0.0144116856786916,-0.0144116856786916,0.0308050367290811,-0.0557772798034009,0.0196916932446874,0.0052564803205128,0.0328505635745534,-0.0545975796439836,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.77,0.00512958303817967,0.0246317692228786,-0.086502795445643,-0.290399071972086,-0.0238890957140693,0.00789606124335183,0.294677975598826,-0.070563767750433,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.78,0.0441632672960435,-0.131571362263339,-0.262229928023751,0.530894628824378,0.0917643873894887,-0.104118753128937,-0.328188759785945,0.492854725062142,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.79,0.0343730916834302,-0.102239917943097,-0.203517358084747,0.413466304542526,0.0712795285239057,-0.0809551670142085,-0.255952457465747,0.383225833616541,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.8,-0.00464105132025594,0.00521751875316004,-0.027848879358281,-0.173557889192558,-0.00219172832526496,0.0066300970011801,0.164170831640417,-0.0628159137558484,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.81,0.00513935367086696,-0.014392144413317,-0.0865614493516983,-0.0557772798034009,0.00988330090658483,-0.0116562060790776,0.0916296076957837,0.0469894078452822,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.82,-0.00463128068543602,0.00506118859444025,-0.0279075332771386,-0.0555424231435224,-0.00206130948242464,0.006543347308026,0.0620514920230607,-0.00366108180470236,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.83,-0.00464105132025594,0.00508072987561054,-0.027848879358281,-0.0556598515011774,-0.00207333021643237,0.00656159090768386,0.0621237577276821,-0.00377065994720572,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.84,-0.00463128068561284,-0.0436551943114985,-0.0279075332760772,0.0612987596060854,0.0401053323423299,-0.0178546091773212,-0.0390808172641783,0.0548548818681064,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.85,-0.0143921444140175,-0.0144605388403766,0.0306877289211759,0.0617684728896264,0.0197241916928716,0.00521509985051416,-0.068832839123661,0.00437278030917327,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.86,-0.0437235887540002,0.0246708517550509,0.206766784991167,-0.173205604196326,0.000543538841881255,0.0502006743518052,0.0463665715016523,-0.265711922479553,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.87,-0.0241627787728107,0.0248662643982331,0.0307463828261965,-0.174262458877969,-0.00942197289597996,0.0333676101915322,0.13543521466797,-0.113886115303542,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.88,0.0148806761280407,-0.0826791079420077,-0.145039403701681,0.295920551757696,0.064110717094024,-0.0542870644426812,-0.183497015194822,0.273741204412689,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.89,-0.0143921444147291,-0.0144605388385976,0.0306877289254477,-0.0555424232117564,0.0197241916916881,0.00521509985202104,0.0327060322552809,-0.0543784234504103,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.9,0.0148806761283965,0.00512958303817967,-0.145039403703817,-0.173205604196326,-0.0118924136969458,-0.0103110445952146,0.222556829708683,0.0387951994684081,2.61705109019401,-0.144963141214248,2000.99521011248,0,1.62,22.6161456594766,0,-0.00464105132025594
0.91,0.00511981240637637,-0.0144409975741015,-0.0864441415448943,-0.0556598515097167,0.00993537251991487,-0.0116637585238297,0.0914692175539138,0.0469466816462274,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.92,0.0148806761287523,-0.0436747355843427,-0.145039403705953,0.0614161879510043,0.0303503412058043,-0.0347530407173577,0.0194790869955716,0.156297606954266,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.93,-0.0241627787738781,0.0734947116523527,0.0307463828294003,-0.408062252982184,-0.0515125016979063,0.0577215270740566,0.337801473994525,-0.230976852808056,2.61705109019401,-0.144963141214248,2000.99521011285,0,1.62,22.6161456594766,0,-0.00464105132025594
0.94,0.00511981240442607,0.0734067759421858,-0.08638548762073,-0.407592539713689,-0.0661015863006983,0.0323318344950316,0.396056456771759,-0.129357697687946,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.95,0.00516866558172462,-0.0633332519220751,-0.0866787572214196,0.179431654010721,0.0522297740444167,-0.0361920793294598,-0.111897587928424,0.164887401672394,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.96,-0.0339236424948342,0.044173037937615,0.14793690716962,-0.290516500274256,-0.0212446214983256,0.0514853072065048,0.177368402005126,-0.273542712212668,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.97,0.00512958303817967,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,0.00990510821134803,-0.0116575356558953,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.98,-0.00465082195365482,-0.0436942768538035,-0.0277902254479539,0.0615336162766674,0.0401489469631945,-0.0178572683344352,-0.0393428479740357,0.0548709656906471,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
0.99,0.00511981240264816,-0.0143921444076285,-0.0864441415225135,-0.0558947081418925,0.00989308748644505,-0.0116392920606834,0.0916724985520572,0.0468290616076679,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
1,-0.00465082195347692,0.0441534966725962,-0.0277902254490218,-0.29039907196781,-0.0358880118672374,0.0261383246876485,0.265273766118095,-0.121382645546203,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
1.01,0.00511981240282606,0.0246024573075756,-0.0864441415235815,-0.172970747523619,-0.0238588313865059,0.00788983836852758,0.193008088848602,-0.0118045220842945,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
1.02,0.0148806761305291,-0.0827670436555703,-0.145039403716619,0.296272836758217,0.0641868301684252,-0.054331104079657,-0.1838019367466,0.273917634480572,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
1.03,-0.00464105132025594,-0.0437235887540002,-0.027848879358281,0.061651044589528,0.0401694246926314,-0.0178804052177012,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,1997.96899009529,0,1.62,22.6161456594766,0,-0.00464105132025594
1.04,-0.00463128068739076,0.044153496674731,-0.0279075332654042,-0.290399071976362,-0.035897798452801,0.0261214106750183,0.26533251578688,-0.121281109344767,2.61705109019401,-0.144963141214248,2000.89266776492,0,1.62,22.6161456594766,0,-0.00464105132025594
1.05,-0.00463128068525812,0.00511004176818404,-0.0279075332782066,-0.0557772798034009,-0.00210359452414398,0.00656781377143276,0.0622547730569259,-0.00377870183683974,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
1.06,-0.00463128068756866,-0.0436551943251892,-0.0279075332643362,0.0614161879809116,0.0401053323551595,-0.0178546091824848,-0.0391824578255756,0.054913691896955,2.61705109019401,-0.144963141214248,2000.95675673201,0,1.62,22.6161456594766,0,-0.00464105132025594
