t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.23,0.0245926866796684,0.112293900679441,-0.144804788034159,-0.524081437473109,-0.109512810070847,0.034952321787189,0.526141179810572,-0.137132194064841,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.24,-0.00464105132025594,-0.0144116856786916,-0.027848879358281,0.061651044589528,0.0147984007280177,-0.00320052766769124,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.25,-0.00462151005158794,-0.0630499035155234,-0.0279661871901623,0.295333410134393,0.0568875999087554,-0.0275762518318772,-0.24162098258794,0.172114007392784,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.26,-0.00462151005167689,-0.0144703094844287,-0.0279661871896283,0.0618859012366574,0.0148393561906248,-0.0032468014384413,-0.0395596449975754,0.0551997000486819,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.27,0.00511004176968958,-0.082669337308312,-0.0863854876148296,0.41323144783013,0.0689955526032367,-0.0458251631623656,-0.314410721196395,0.281724298460392,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.28,0.00511004176755694,-0.0434109284240365,-0.0863854876020272,0.0602419045593794,0.035015294479933,-0.026163913812474,-0.00887934241204428,0.104941397034302,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.29,-0.0143335205965543,0.00499279414443941,0.030453113199826,-0.0550727097915142,0.00285692904735173,0.0149069031820493,0.0324169694709144,-0.0539401108421512,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.3,0.00512958303817967,-0.0436258824017733,-0.086502795445643,0.178609655643337,0.0351915620885991,-0.0262884802764102,-0.111274228779448,0.164323427174829,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.31,-0.00464105132025594,-0.0632648574708714,-0.027848879358281,0.296507693375386,0.0570834406690394,-0.0276669902510406,-0.242696137373188,0.172600571309711,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.32,-0.00464105132025594,-0.0142358142462843,-0.027848879358281,0.060711617919841,0.0146461745721509,-0.00311244839540209,-0.0386019894847197,0.0545100636559748,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.33,-0.00458242750972037,-0.0141576491663708,-0.0280834950401792,0.0602419045914118,0.0145491587465816,-0.00312404410446622,-0.0380779280631809,0.0544778960394741,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.34,-0.00471921640061423,0.0246317692148718,-0.0274969558370355,-0.172970747531042,-0.0189566568475861,0.0164207252962041,0.163486380026605,-0.062826472346837,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.35,-0.0144507682186928,0.00516866557818092,0.0309223445689623,-0.0560121364676155,0.00276342240545675,0.0150964665593798,0.0329950949384857,-0.0548167359052755,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.36,-0.0143335205990427,0.00499279414879417,0.0304531132110297,-0.0550727098139446,0.0028569290448287,0.0149069031863841,0.0324169694847181,-0.0539401108630822,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.37,-0.0143921444088683,0.00509050049853315,0.0306877288902646,-0.0555424231413178,0.00280171871656001,0.0150065781657433,0.0327060322119329,-0.0543784233846807,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.38,0.00512958303817967,-0.0827279611088054,-0.086502795445643,0.413466304446283,0.0690365080613496,-0.0458714369304125,-0.314555252523269,0.281943454689765,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.39,-0.00462151005061058,-0.0631280685833539,-0.0279661871960295,0.295803123395551,0.0569552559660806,-0.0276153981693323,-0.242027544600941,0.172349247434639,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.4,-0.00464105132025594,0.0244949803290432,-0.027848879358281,-0.172266177560823,-0.0188774050744707,0.0162845631299034,0.16305278595502,-0.0621690035728049,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.41,0.00512958303817967,0.0049537116129725,-0.086502795445643,-0.0550727098299803,-0.00685668161542527,-0.00195902989123912,0.0909903897715506,0.0472914998403441,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.42,0.00509050049942156,0.0928894208396887,-0.0862681797733433,-0.524551150748132,-0.0829501803392203,0.0421144307922858,0.497231656859181,-0.188034007588171,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.43,0.00511004176888957,0.00499279415314893,-0.0863854876100271,-0.0550727098363751,-0.00688072306443161,-0.00192254270332628,0.0909316401060706,0.0471899636147747,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.44,-0.0144116856786916,0.0050318766921739,0.0308050367290811,-0.0553075664941884,0.00286224735025726,0.0149941324274728,0.0324440015170197,-0.0543623395831409,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.45,0.00512958303817967,-0.0436258824084391,-0.086502795445643,0.178609655675382,0.0351915620943687,-0.0262884802797486,-0.111274228807185,0.164323427190878,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.46,0.0246122279479811,-0.0632648574708714,-0.144922095864974,0.296507693375386,0.0424329228745907,-0.0529872721669279,-0.184063967422006,0.273933718256003,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.47,-0.00462151005132163,0.0733872346646889,-0.0279661871917609,-0.407357683027987,-0.0612060596378086,0.0407536848701758,0.366595840405873,-0.179805114902458,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.48,0.00509050050048788,0.0443098268161516,-0.0862681797797444,-0.291103641889928,-0.0409019366281207,0.0177849804017889,0.295170319305973,-0.0711197002587883,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.49,0.00511004176942273,0.00516866557569357,-0.0863854876132277,-0.0560121364526684,-0.00703294921202883,-0.00183446343643797,0.091744764220896,0.0467194834969273,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.5,-0.00462151005158794,-0.0633039400082074,-0.0279661871901623,0.296742550023584,0.0571074821158988,-0.0277034774369924,-0.242840668727263,0.172819727556058,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.51,0.0246317692178928,-0.102132440950244,-0.145039403701654,0.530190058925593,0.0760651140673469,-0.0724697038160098,-0.386269836368008,0.391067181852283,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.52,-0.0143921444102015,0.00509050050119948,0.0306877288982677,-0.0555424231573405,0.00280171871491982,0.0150065781682325,0.0327060322217933,-0.0543784233996322,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.53,-0.00462151004963321,0.0733872346528699,-0.0279661872018967,-0.40735768296711,-0.0612060596284242,0.0407536848627952,0.366595840358256,-0.179805114863197,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.54,-0.0144116856786916,0.00512958303817967,0.0308050367290811,-0.0557772798034009,0.00277767726827935,0.0150430653538522,0.0328505635745534,-0.0545975796439836,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.55,-0.00466059259070077,-0.0631280685777576,-0.0277315715157331,0.295803123366726,0.0569748291326338,-0.0275815701322775,-0.242145043922561,0.172146174967623,2.61705109019401,-0.144963141214248,1856.92382110662,0,0,0,0,-0.00464105132025594
0.56,0.0246317692143391,-0.0145484745711827,-0.145039403690988,0.0623556145949808,0.000256494471482412,-0.0286062296984925,0.0186659628508932,0.156768087075795,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.57,0.0246708517550509,0.0244168152415808,-0.145156711533001,-0.17203132085925,-0.0334896265496726,-0.00912560718114981,0.221599174177208,0.0394848358693898,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.58,-0.00466059259043501,0.024709934295409,-0.0277315715173286,-0.173440460862685,-0.0190536726735168,0.0164091295877608,0.164010441450122,-0.0628586399663366,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.59,0.044192579201832,-0.150985612725801,-0.262347235867307,0.765046707620647,0.108553782376433,-0.113867096381991,-0.530801190731377,0.610223428693589,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.6,0.00511004176817851,0.0441730379319198,-0.0863854876057586,-0.290399071925034,-0.0407933250980236,0.0176995602898579,0.294619225884947,-0.0706653039529298,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.61,-0.0144116856786916,0.0441339553922733,0.0308050367290811,-0.290164215262951,-0.0309826986164926,0.034577089078003,0.235725025231253,-0.171982367080958,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.62,0.00511004176835641,0.00509050049853315,-0.0863854876068265,-0.0555424231413178,-0.00696529314560451,-0.00187360977679671,0.0913382021583058,0.0469547235533001,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.63,-0.0143921444089572,0.0441730379324535,0.0306877288907986,-0.290399071928241,-0.0310263132363656,0.0345797482325881,0.235987055941618,-0.171998450892055,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.64,0.00509050049888895,-0.0826302547609344,-0.0862681797701459,0.412996591128531,0.0689715111487539,-0.0457886759695388,-0.31426618980251,0.28150514217622,2.61705109019401,-0.144963141214248,1856.90917219943,0,0,0,0,-0.00464105132025594
0.65,-0.00462151005069953,-0.0143726031395787,-0.0279661871954955,0.0614161879306521,0.0147547861091578,-0.00319786851348673,-0.0391530829398792,0.0549644599945239,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.66,-0.0143726031397566,0.00512958303817967,0.0305704210557199,-0.0557772798034009,0.00275810409746085,0.0150092373206,0.0329680629176499,-0.0543945071974069,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.67,0.0245926866775369,-0.10213244094145,-0.144804788024562,0.41299659114136,0.0760846872312652,-0.0724358757771234,-0.284950104837488,0.332171715656716,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.68,-0.0046605925895455,0.112293900672338,-0.0277315715226683,-0.641274905178357,-0.0948622922697609,0.0602726037003645,0.568946240664108,-0.297157734721488,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.69,-0.0338943305879627,0.16110798992754,0.0892243371462858,-0.875896697317098,-0.122472772970361,0.110022861012832,0.713450563091751,-0.515891752923283,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.7,0.005168665576403,0.00491462907795138,-0.0866201032801877,-0.0546029965357476,-0.00684242675602282,-0.00201243109273376,0.0906425773974611,0.0476282761151242,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.71,-0.014372603140644,0.180649258647594,0.0305704210610466,-0.993325021727024,-0.149163587397412,0.102912344088057,0.844465909615719,-0.523933656992694,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.72,0.00516866557604937,-0.0438408363676093,-0.0866201032791262,0.179783938936674,0.0353580431026671,-0.0264299607490904,-0.112231884270911,0.165013063557626,2.61705109019401,-0.144963141214248,1858.76470040699,0,0,0,0,-0.00464105132025594
0.73,-0.00466059258910184,-0.0142944380656162,-0.0277315715253317,0.0609464746385183,0.0147067032165872,-0.00312489414101541,-0.0388640202386231,0.0545261474984253,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.74,0.024631769217537,-0.0143726031411777,-0.145039403700586,0.0614161879402605,0.000104268316093266,-0.0285181504301743,0.0194790870021835,0.156297606944241,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.75,-0.0143335206040196,-0.0437626712913362,0.0304531132334371,0.179314225630655,0.0450573989011338,-0.00951062646325132,-0.170457492170263,0.0634446765470097,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.76,0.00511004176960063,-0.0435867998739468,-0.0863854876142956,0.178374799041069,0.0351675206499262,-0.0262519930952979,-0.111129697464859,0.164104270951947,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.77,-0.00462151005176584,-0.0631280685914407,-0.0279661871890943,0.295803123437204,0.0569552559736588,-0.0276153981723824,-0.242027544640468,0.172349247449497,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.78,-0.014450768219937,0.00509050049693421,0.0309223445726968,-0.0555424231317094,0.00283107847550706,0.0150573202171286,0.0325885328559769,-0.0545814958342968,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.79,-0.0534160580303007,0.0248076406487874,0.206414861461922,-0.173910174208193,0.00527928689193456,0.058658532371416,0.0471526636538036,-0.265760173908394,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.8,0.00512958303817967,0.0442121204719221,-0.086502795445643,-0.290633928589255,-0.0408369397178762,0.0177022194441229,0.294881256595189,-0.070681387762105,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.81,-0.0045824275091883,-0.0144116856786916,-0.0280834950423086,0.061651044589528,0.0147690409704552,-0.00325126971987642,-0.0392976142957189,0.055183616259142,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.82,-0.033835706773963,-0.0144116856786916,0.0889897214505237,0.061651044589528,0.0294195587631699,0.022069012193014,-0.097929784239959,-0.0461495306751526,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.83,-0.00464105132025594,0.0244949803234491,-0.027848879358281,-0.172266177530941,-0.0188774050696287,0.0162845631271018,0.163052785929156,-0.0621690035578399,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.84,0.00509050049799945,-0.0435477173231891,-0.0862681797648061,0.178139942321296,0.0351434791929186,-0.0262155059000855,-0.110985166057651,0.163885114654514,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.85,-0.00464105132025594,0.0244949803250404,-0.027848879358281,-0.172266177539442,-0.0188774050710061,0.0162845631278987,0.163052785936513,-0.0621690035620969,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.86,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.00700890776506004,-0.00187095062255589,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.87,-0.0144116856786916,0.00512958303817967,0.0308050367290811,-0.0557772798034009,0.00277767726827935,0.0150430653538522,0.0328505635745534,-0.0545975796439836,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.88,-0.00464105132025594,0.0245926866761137,-0.027848879358281,-0.172735890874298,-0.0189619751573702,0.016333496056816,0.163459348016244,-0.0624042436357825,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.89,0.0343828623045504,-0.131483426553112,-0.203576011944866,0.530659772181405,0.0965864601252633,-0.0956092485007193,-0.357360313408806,0.441968995350756,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.9,0.00512958303817967,0.0050318766903976,-0.086502795445643,-0.0553075664856491,-0.00692433768154466,-0.00191988354982487,0.0911936708012372,0.0471738798093906,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.91,-0.00462151005078848,-0.0631280685845992,-0.0279661871949615,0.295803123401965,0.0569552559672476,-0.027615398169802,-0.242027544607028,0.172349247436927,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.92,-0.00466059258963445,-0.0144703094868271,-0.0277315715221343,0.0618859012462658,0.0148589293630297,-0.00321297340723625,-0.03967714434605,0.0549966276119957,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.93,-0.0143335206015333,0.00499279415315273,0.0304531132222432,-0.0550727098363946,0.00285692904230346,0.0149069031907227,0.0324169694985339,-0.0539401108840314,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.94,-0.0143726031402903,-0.0436258824079971,0.0305704210589238,0.178609655673257,0.0449585739567743,-0.00940829233590938,-0.169906398755462,0.062990280245362,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.95,-0.00462151005114428,0.112391607020743,-0.0279661871928256,-0.641744618500385,-0.0949664355243665,0.0602877085951551,0.569470302074226,-0.297189902344945,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.96,0.00511004176915588,0.00534453699744144,-0.0863854876116258,-0.0569515630657741,-0.00718517535853575,-0.00174638416925623,0.0925578883305571,0.0462490033765194,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.97,0.00509050050030998,-0.0436258824093259,-0.0862681797786765,0.178609655679646,0.0352111352654213,-0.0262546522478626,-0.111391728150769,0.164120354751971,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.98,-0.0143921444098457,0.0439971665146173,0.0306877288961318,-0.289459645337572,-0.0308740870926658,0.0344916689683654,0.235173931847904,-0.171527970788886,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
0.99,-0.0144507682162055,-0.0825911722314162,0.0309223445614964,0.295568266778316,0.078724268156102,-0.0288550868285663,-0.27131659759182,0.121260445284997,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
1,-0.00464105132025594,0.073250445785877,-0.027848879358281,-0.406653113092993,-0.0610778749427411,0.040702092792212,0.365927247674576,-0.179553791046148,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
1.01,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,-0.0190296312247984,0.0163726423989875,0.16386591008487,-0.0626394837030434,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
1.02,-0.00464105132025594,0.16118615501429,-0.027848879358281,-0.876366410677533,-0.137190946838735,0.0847417254434874,0.772489295143738,-0.414793846065328,2.61705109019401,-0.144963141214248,1858.74028556213,0,0,0,0,-0.00464105132025594
1.03,4.6754732651001,0.00516866557889144,5.25088626066224,0.0614161879210437,-2.34602677218214,-4.04428428179503,-2.68288820105153,-4.51416541247756,2.61705109019401,-0.144963141214248,1817.09646177848,2000,0,0,-0.144963141214248,4.62947254040284
1.04,4.63643958084198,0.073524023547229,5.60286841110795,-1.22982566706633,-2.3856432964626,-3.97626506044049,-1.74152751533378,-5.46549974996814,2.61705109019401,-0.144963141214248,1809.86787845472,2000,0,0,-0.144963141214248,4.47354709149855
1.05,4.36289113071051,-0.189960673175535,7.30342140020239,-0.292395353570816,2.35079781936212,3.68030619490662,3.95615557161821,6.14607942389929,-0.611938951000308,286.729463682155,1765.33275145046,2000,0,0,89.2718158173274,4.4703094848433
1.06,4.39214440997582,-0.141224749005223,8.41819772938296,-0.761169224478212,-2.35970552872352,-3.70711029853781,-4.1176283749534,-7.38177269800824,2.54259859450183,472.892655556895,1921.84319871048,2000,0,0,254.156694804588,4.45076821612643
1.07,4.40187596179497,-0.0339529543955646,9.65004727505637,-1.4650346008485,-1.79060370308658,4.021368319942,-5.20014685916948,8.26003701175581,0.41120223499839,582.759457319036,1613.18798362572,2000,0,0,392.052310908385,4.42210182042927
1.08,4.38234446371318,0.0246610811203177,10.8231842507219,-2.1694871188761,2.14994853366185,3.81880511026222,3.36010514669639,10.5146414626077,-0.507134185187482,724.045112531189,1691.03471638086,2000,0,0,538.848311268935,4.45076821612643
1.09,4.38243239942525,-0.04346955225325,11.5852159285147,-4.28460609788274,1.92978437129729,3.93491240281178,1.376180405228,12.2752272898138,-0.465878046838946,684.996620069918,1573.09667210283,2000,0,0,697.182134757547,4.45076821612643
1.1,4.32386721708143,0.0442512030101433,13.3444814876356,-4.51805360673466,-3.10941877443837,3.00487949260691,-12.7965523629784,5.89374602343278,0.812727823901942,885.808718846276,1289.39892177974,2000,0,0,638.063913214547,4.59414793924428
1.11,4.42155401939579,-0.0535333056503011,14.1665161216167,-4.75279282719482,0.260040603611583,-4.41422525996604,5.40943334320278,-13.9290074875314,-3.09485773568126,1092.59482496842,914.675305452669,2000,0,0,679.367162329677,4.4703094848433
1.12,4.31404772954897,-0.063255086836494,15.5736235685503,-5.22262355309222,-1.56930032923839,4.01899309473027,-10.3434702710785,12.7603358334933,0.357603310588133,1267.78507001738,1367.45958961742,2000,0,0,986.09764565972,4.43122694740956
1.13,4.24572168347932,0.0147927404194425,16.571033411618,-5.33981702083805,4.13812018721969,0.949911972163968,14.9251351118683,8.96399107749821,-1.34166974545841,1416.80717918521,1560.76595471998,2000,0,0,1165.11467451093,4.32374996946677
1.14,4.12829819976126,-0.053279269160047,17.6270385168527,-5.57584795285087,3.95560090497379,-1.1827536460501,18.4878248022729,0.0538641660161483,-1.87424731272176,1610.76938805802,1686.82895417229,2000,0,0,1337.60662133409,4.1967317228071
