t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.22,-0.0435672586025236,-0.00464105132025594,0.205945630156796,-0.0557772798034009,0.0176830455534218,-0.0400868467137542,-0.150971691740278,0.150772198418757,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.23,0.0735044822783834,-0.0241432374994377,-0.379655068049502,0.0614161879391947,-0.0575560930965311,0.0517020403797651,0.242410086440879,-0.298575398900144,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.24,0.0441925792031652,-0.024143237499615,-0.26234723587531,0.0614161879402605,-0.0429516874869793,0.0262874973249968,0.183962459964913,-0.196865013743395,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.25,-0.0534160580377638,0.0246122279490469,0.264951469751,-0.172970747548128,0.0479538398080374,-0.0340509363832286,-0.281982074677416,0.143541876785814,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.26,-0.0240650724256547,0.0246122279493138,0.147526329747068,-0.172970747549197,0.0333299616580206,-0.00860250727147998,-0.223476000576188,0.0417297812460174,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.27,-0.00466059258874604,-0.0241432375001488,-0.0277315715274676,0.0614161879434676,-0.0186110114713253,-0.0160700744329659,0.0670672070141814,0.00655575657017016,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.28,-0.0435867998751922,-0.00468013385705824,0.206062938009491,-0.0555424231584095,0.0176588957689384,-0.040123262286382,-0.150826509667216,0.150990924141209,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.29,-0.0241627787688162,0.0246122279501127,0.147878253244308,-0.172970747552397,0.0333786430105351,-0.00868722241423118,-0.223651343458751,0.0420349124005129,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.3,0.00516866557462725,-0.00468013385670352,-0.0280834950167104,-0.0555424231605411,-0.00663309889558198,0.00214959432926971,-0.0341650472179445,-0.0520230046373124,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.31,-0.00473875767203806,0.0246708517550509,-0.0272623401481955,-0.173205604196326,0.0237516193154147,0.00818335692058064,-0.1365926668593,-0.109935707918922,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.32,-0.0436649649431978,-0.00464105132025594,0.206414861466718,-0.0557772798034009,0.0177317269040043,-0.0401715618547468,-0.151205482236831,0.151179039943104,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.33,-0.0144898507594056,-0.00458242750972037,0.0312742680928776,-0.0560121364697536,0.00324630428224131,-0.0148464111966088,-0.064146805666122,-0.000791580371321612,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.34,-0.0242214025773081,0.0246122279447822,0.14823017674422,-0.172970747531042,0.0334078518182994,-0.00873805150502654,-0.223826686321355,0.0423400435695606,0.52156938491557,-0.144963141214248,1900.8803077495,0,0,0,0,-0.00464105132025594
0.35,-0.102171523474608,0.024612227945049,0.499215210548806,-0.172970747532112,0.0722458344629343,-0.0763237929894457,-0.398701984710947,0.346657515903893,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.36,-0.0534746818425236,0.0246122279453143,0.265303393239175,-0.172970747533174,0.0479830486153276,-0.034101765469992,-0.282157417539722,0.143847007941495,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.37,0.190341727912346,-0.0923422653082991,-0.905663387408821,0.295568266727054,-0.174900424007711,0.119024825262837,0.707508067377706,-0.637980490441767,0.52156938491557,-0.144963141214248,1900.88030774942,0,0,0,0,-0.00464105132025594
0.38,-0.03379662423769,-0.0241823200371289,0.14740902187411,0.061651044589528,-0.00412811835618862,-0.0413516027631221,-0.0199914695879418,0.158526376898535,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.39,-0.0533183516856275,0.0246122279461148,0.205945630126927,-0.172970747536381,0.0479051584492017,-0.0339662212337588,-0.252582918529199,0.0923815530230132,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.4,-0.0143335206004659,-0.00468013385936877,0.0304531132174374,-0.055542423144525,0.0030836989656295,-0.0147595483140564,-0.0633304128056759,-0.00126952245439155,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.41,0.0733676933914893,-0.0631866923930016,-0.379068528862366,0.17884451232465,-0.0913401105473143,0.0321303709029291,0.343932704815463,-0.239559186258511,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.42,0.0245340628693975,-0.0241432374983708,-0.144570172352252,0.0614161879327837,-0.0331569994546721,0.00924281044624222,0.125281042965582,-0.0947477870327894,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.43,0.00503187669172914,-0.00464105132025594,-0.0860335641031794,-0.0557772798034009,-0.00653105894524848,0.00205046566703912,-0.00549554945005292,-0.102384950216351,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.44,-0.014470309486295,-0.00464105132025594,0.0310396523992449,-0.0557772798034009,0.00318573891973423,-0.0148586769775004,-0.0638262806702933,-0.00087798583687854,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.45,-0.0437235887540002,-0.00464105132025594,0.206766784991167,-0.0557772798034009,0.0177609357175416,-0.0402223909448896,-0.151380825130176,0.151484171122786,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.46,0.0636361415746538,-0.0436454236779071,-0.320649228459032,0.178609655677521,-0.0695484191853225,0.0334290130179769,0.314622157128027,-0.189024429788115,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.47,0.0637143066509248,-0.0436845062161316,-0.321001151961608,0.178844512331058,-0.0696212503257397,0.0334773125927994,0.315001129727646,-0.189212545625071,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.48,-0.0532988104239768,0.0245731454108214,0.264364930581982,-0.172735890895653,0.0478615361267653,-0.0339687507509289,-0.281486206824721,0.1431503401762,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.49,0.00518820684445051,-0.0436454236789724,-0.0867374111104736,0.178609655683922,-0.0404272344013808,-0.017247585832041,0.198077589942035,0.0137860782106944,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.5,0.00503187669483969,-0.00464105132025594,-0.0273796480307557,-0.0557772798034009,-0.00653105894679829,0.00205046566973609,-0.034719362681188,-0.0515297576509638,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.51,-0.0239869073513385,0.0245731454121557,0.147057098421679,-0.172735890902067,0.0332571305195019,-0.00855420769782095,-0.223038580360311,0.0414399550288284,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.52,-0.0144312269471817,-0.00458242751478565,0.0309223445598945,-0.0560121364494612,0.00321709546360401,-0.0147955821077572,-0.0639714627509309,-0.00109671154829251,0.52156938491557,-0.144963141214248,1905.72421296466,0,0,0,0,-0.00464105132025594
0.53,-0.00464105132025594,-0.0241823200371289,0.0308050367290811,0.061651044589528,-0.0186546337986319,-0.0160726039450463,0.0381054711120922,0.0574262540845692,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.54,0.0245340628768655,-0.0241432375005046,-0.144452864554529,0.0614161879456057,-0.033156999460243,0.00924281045165417,0.125222595367388,-0.094646076671115,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.55,-0.0435672586082142,-0.00464105132025594,0.206062938015899,-0.0557772798034009,0.0176830455562571,-0.0400868467186882,-0.151030139380172,0.150873908827262,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.56,-0.0144312269490474,-0.0045824275091883,0.0895762606584569,-0.0560121364718851,0.00321709546938674,-0.0147955821065861,-0.0931952760145318,0.0497584810285859,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.57,-0.0825911722148064,0.0245731454037163,0.381790070521411,-0.172735890861496,0.0624562054520957,-0.0593663507668578,-0.339992280865121,0.244962435676556,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.58,0.0636166002975399,-0.043684506213642,-0.320531920590326,0.178844512316098,-0.0695725689666657,0.0333925974420266,0.31476733918755,-0.188805704054977,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.59,-0.0144703094889619,-0.00464105132025594,0.0310396524099179,-0.0557772798034009,0.00318573892106298,-0.0148586769798127,-0.0638262806756111,-0.000877985827624644,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.6,-0.0144116856786916,-0.00464105132025594,0.0308050367290811,-0.0557772798034009,0.00315653010779085,-0.0148078478901312,-0.0637093854144421,-0.0010814066122332,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.61,0.00512958303817967,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,-0.00657974029870903,0.00213518081304006,-0.00526175893728616,-0.102791791768913,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.62,-0.0144116856786916,-0.00464105132025594,0.0894589528164431,-0.0557772798034009,0.00315653010779085,-0.0148078478901312,-0.09293319865302,0.0497737859661066,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.63,-0.0826497960298681,0.0245731454063793,0.382024686223555,-0.172735890874298,0.0624854142700641,-0.0594171798593667,-0.340109176148007,0.24516585647326,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.64,0.0244558977889519,-0.0240846136889021,-0.0855643327436547,0.0611813312696381,-0.0330672252812804,0.0092042471394658,0.0956782571097572,-0.0437044786061022,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.65,0.00501233542084119,-0.0045824275115867,-0.0272623401722081,-0.0560121364622767,-0.006470493585467,0.00206273144892792,-0.0349814400426067,-0.0515450625693618,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.66,0.0440948728551174,-0.024143237498194,-0.261878004524323,0.0614161879317211,-0.0429030061314908,0.026202782178319,0.183728669440495,-0.196458172187698,0.52156938491557,-0.144963141214248,1903.88333366376,0,0,0,0,-0.00464105132025594
0.67,-0.0436258824071076,-0.00464105132025594,0.206297553646581,-0.0557772798034009,0.0177122543638608,-0.0401376757985054,-0.151147034616351,0.151077329568384,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.68,0.0246317692164718,-0.0241432374985498,-0.144922095861776,0.0614161879338592,-0.0332056808085986,0.00932752559269479,0.125456385852423,-0.095052918198995,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.69,-0.0534746818432352,0.0246122279474491,0.265186085408368,-0.172970747541726,0.0479830486175331,-0.0341017654695454,-0.282098969921341,0.143745297553263,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.7,-0.0241432374989056,0.0245731454094926,0.147878253234716,-0.172735890889265,0.0333350206793648,-0.00868975192689358,-0.223447713728479,0.0421519277207379,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.71,-0.13150296782773,0.0246708517550509,0.616640350598595,-0.173205604196326,0.0869108054370725,-0.101726070267656,-0.45741168856238,0.448352596153836,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.72,-0.0045824275134514,-0.0241823200371289,0.0305704210621146,0.061651044589528,-0.0186838426101772,-0.0160217748583698,0.0382223663663505,0.0572228333119868,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.73,-0.0436454236786166,-0.00468013385794774,0.206414861492319,-0.0555424231530643,0.0176881045780283,-0.040174091370571,-0.151001852535189,0.151296055287468,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.74,-0.0826497960376871,0.0245731454112662,0.382024686258758,-0.172735890897791,0.0624854142781969,-0.0594171798637112,-0.340109176185916,0.245165856492077,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.75,-0.00473875766359593,0.0246708517550509,0.0312742680566064,-0.173205604196326,0.0237516193112085,0.00818335692790029,-0.165758032446297,-0.0591822257694247,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.76,0.0245145216064185,-0.0240846136942337,-0.14433555671357,0.0611813312952692,-0.0330964341027607,0.00925507623273031,0.124960518022136,-0.0946613816005084,0.52156938491557,-0.144963141214248,1900.88030774903,0,0,0,0,-0.00464105132025594
0.77,0.00509050050119948,-0.00464105132025594,-0.0862681797840162,-0.0557772798034009,-0.00656026775812201,0.00210129475602697,-0.00537865418888391,-0.10258837100096,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.78,0.0831383277584554,-0.0436454236803956,-0.437722444988135,0.0614161879445367,-0.0792652170553414,0.0503381556662858,0.271341661557754,-0.348922039560569,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.79,-0.0531815628194407,0.0244949803402411,0.205359091034222,-0.172501034264559,0.0477353463970997,-0.0339060376649324,-0.251883421026997,0.0921070317862919,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.8,-0.053591929453552,0.0246708517550509,0.207353324137224,-0.173205604196326,0.0480922953263512,-0.0341742148281013,-0.253487919781711,0.0934850623389225,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.81,-0.131502967817074,0.0246708517550509,0.616523042708601,-0.173205604196326,0.0869108054317629,-0.101726070258416,-0.457353240907095,0.448250885718548,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.82,0.0245340628631824,-0.0241432374965951,-0.144452864484122,0.0614161879221127,-0.0331569994500358,0.00924281044173822,0.125222595311939,-0.094646076621775,0.52156938491557,-0.144963141214248,1903.90774850879,0,0,0,0,-0.00464105132025594
0.83,-0.00462151005007796,-0.024143237496773,0.0305704210471893,-0.0557772798034009,-0.0186304840098263,-0.0160361883728074,-0.0635924901527474,-0.00128482739775641,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.84,-0.0144703094889619,-0.00464105132025594,0.08969356849728,-0.0557772798034009,0.00318573892106298,-0.0148586769798127,-0.093050093914189,0.0499772067507151,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.85,0.034382862303483,-0.0436454236739955,-0.144922095853233,0.0614161879253068,-0.0549732223823969,0.00806529904953172,0.125456385840751,-0.0950529181958485,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.86,0.0342656146842766,-0.0435867998646147,-0.20287216490556,0.178374798993001,-0.0548639756676072,0.00799284968415454,0.25573711037599,-0.0870242183866121,0.52156938491557,-0.144963141214248,1900.88030774945,0,0,0,0,-0.00464105132025594
0.87,-0.0144507682183381,-0.00468013385990247,0.0309223445678976,-0.0555424231413178,0.00314211659038144,-0.0148612064913716,-0.0635642033196462,-0.000862680893299043,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.88,0.131874251921562,-0.0923422653093665,-0.671634262259866,0.29556826673133,-0.145769502957418,0.0683312833911693,0.590905052579228,-0.435068272086413,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.89,-0.0046605925899013,-0.0241432374978382,0.0309223445668296,-0.0557772798034009,-0.0186110114687463,-0.0160700744328163,-0.0637678330436963,-0.000979696222243805,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.9,0.0246317692159381,-0.0241432374980161,-0.0863854876084284,0.0614161879306521,-0.0332056808078699,0.00932752559249796,0.0962910202384584,-0.0442994360090048,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.91,0.0246708517550509,-0.0241823200371289,-0.145156711533001,0.061651044589528,-0.0332590394083817,0.00934193910971054,0.125776910827824,-0.095139323650447,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.92,-0.0144898507562056,-0.0045824275121204,0.089810876324883,-0.0560121364601386,0.00324630427856601,-0.0148464111950301,-0.093312171258336,0.0499619018065524,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.93,-0.0534160580352775,0.0246122279471822,0.265068777571688,-0.172970747540657,0.0479538398051819,-0.034050936382002,-0.282040522291692,0.143643587164733,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.94,0.0246317692166497,-0.0241432374987277,-0.145039403697923,0.0614161879349283,-0.0332056808088415,0.00932752559276039,0.125514833481806,-0.0951546285870628,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.95,-0.0534942231124358,0.0246708517550509,0.206884092825712,-0.173205604196326,0.0480436139755484,-0.0340894996867254,-0.253254129284365,0.0930782208131969,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.96,0.0439580839746128,-0.0630889860496572,-0.261174157533536,0.178374799025033,-0.076602308443228,0.00667979405831607,0.284785580781414,-0.137574279825722,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.97,-0.0534942231124358,0.0246708517550509,0.206766784991167,-0.173205604196326,0.0480436139755484,-0.0340894996867254,-0.253195681656707,0.0929765104259854,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.98,-0.00471921639563953,0.0246122279485132,0.0310396523949796,-0.17297074754599,0.0236910539547358,0.00817109114453174,-0.165437507480302,-0.0592686312152111,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
0.99,0.161225237548068,-0.0924399716648796,-0.789176710169827,0.296037980076851,-0.160478096268698,0.0937310311572915,0.649876833812337,-0.536748047408191,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
1,-0.0242214025744649,0.0246122279490469,0.0895762606483244,-0.172970747548128,0.0334078518205805,-0.00873805150043655,-0.194602873093338,-0.00851514902469089,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
1.01,-0.0144898507530077,-0.0045824275145188,0.0898108763104852,-0.0560121364505303,0.00324630427489319,-0.0148464111934524,-0.0933121712428316,0.0499619017988562,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
1.02,-0.0436649649485299,-0.00464105132025594,0.147995561072992,-0.0557772798034009,0.017731726906661,-0.0401715618593699,-0.122098564265799,0.10052726816047,0.52156938491557,-0.144963141214248,1900.85589290428,0,0,0,0,-0.00464105132025594
1.03,4.67532670557243,-0.0436551943077546,4.95826187335651,0.17872708397973,-2.36729236594772,4.03193656125124,-2.3154484433383,4.38805226513665,0.52156938491557,-0.144963141214248,1905.55391942316,2000,0,0,-0.144963141214248,4.7145753438042
1.04,4.58755709714453,0.0246708517550509,5.07515912808312,-1.1123973426734,-2.2643206075682,3.98987981731649,-3.49314585057349,3.84611493457663,0.52156938491557,-0.144963141214248,1934.44949865884,2000,0,0,-0.144963141214248,4.51916265663548
1.05,4.24559466523428,-0.0534551405724356,7.01038643544534,-0.878127835550208,1.46370735577952,-3.98566083481226,3.16170813830952,-6.31824565191885,-2.8022296982334,221.724939306221,1903.44630793805,2000,0,0,39.9194942305436,4.31397933510833
1.06,4.20649258653063,0.0833044285405757,8.18358206503352,-1.93439561342817,-0.0121855804401744,4.20729973022852,-2.11962803821931,8.13757204477988,0.0226974723984788,427.386436634982,1773.31213311169,2000,0,0,226.738829679342,4.29443806639146
1.07,4.15759056156443,0.102875009161824,9.29829974028881,-2.05205879448317,3.35592069355617,-2.45640771120779,8.80735863132076,-3.61935868567491,-2.17791421254908,671.0984696412,1979.95449683319,2000,0,0,344.505363918002,4.22604362588241
1.08,4.21629253279344,0.0439776252383256,10.236410474175,-1.93357361513017,-0.72398730964631,-4.15390167542305,0.255873832347671,-10.414285136429,2.97946511132124,652.952136222627,1634.5320513529,2000,0,0,534.415108516503,4.26512616331615
1.09,4.23579471897156,0.0346759813449483,10.8231255968036,-4.75396711047096,-1.9681387375794,-3.75094511218026,-0.722508681515488,-11.7990775985566,2.6665633650869,618.771353452183,1581.8109405969,2000,0,0,608.338721881514,4.28466743203303
1.1,4.26508708077793,0.0343535504024889,12.1135704046428,-4.40027299736145,1.45348188495055,-4.00992997235172,8.34427662054596,-9.8221198363366,-2.78579719451614,841.701775721858,1409.2813032647,2000,0,0,618.502619986293,4.28466743203303
1.11,4.38235423434845,-0.0338454774164348,13.697226139001,-4.87069086489051,3.19760017112474,2.99691963477107,6.76274181255114,12.8686812292882,-0.825506273833518,1019.67989086562,1909.14107049919,2000,0,0,769.503665684673,4.4703094848433
1.12,4.27490656830897,0.0148806761278605,14.7527620129082,-5.10507780037468,-3.23241931916057,-2.79759056107406,-7.76711379073385,-13.5417040921436,2.28768922779891,1199.69969740875,1177.06042216299,2000,0,0,952.043186085829,4.32374996946677
1.13,4.14800556926067,0.0246122279493203,16.4531976942023,-4.87010372326634,-0.717347084621121,4.08558063493646,-7.73307836216232,15.3174777194071,0.179742014230989,1356.67036449851,1411.73072257328,2000,0,0,1096.15425886884,4.3042087007499
1.14,4.12833728229805,-0.180141185672518,16.9816694781463,-4.75455425203527,3.04430861157965,2.79424491422093,9.94009058334749,14.5663133151597,-0.871809362953511,1513.89586153113,1615.70149190011,2000,0,0,1300.47292171784,4.18696108844867
