t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.34,-0.0241236962268602,0.00512958303817967,-0.0279661871986961,-0.172970747531042,-0.0241239421029526,-0.00512842658178941,-0.0279578952321533,0.172972087985513,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.35,0.0148220523166128,0.0245340628650465,-0.144804788013358,-0.172735890867897,0.0148208761767808,-0.0245347733817738,-0.144796507171206,0.172742832373845,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.36,0.053728718321499,0.0440362490427122,-0.378481989649595,-0.289929358599799,0.0537266072340897,-0.0440388246588917,-0.378468090475991,0.289947502073502,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.37,0.00505141795888662,0.00507095922870988,-0.0861508719291935,-0.0557772798034009,0.00505117485960026,-0.00507120137958871,-0.0861481979587403,0.0557814096710443,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.38,0.0441144141232506,0.0245731454063793,-0.320649228441958,-0.172970747535312,0.0441132360762073,-0.0245752601509223,-0.320640936139109,0.172986118735531,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.39,0.00499279415066213,0.00507095922924358,-0.0859162562569003,-0.172970747536381,0.0049925510514431,-0.00507119856979304,-0.0859079642237701,0.172974866022273,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.4,0.0146461808923819,0.0244949803290432,-0.143983633160856,-0.172501034219698,0.0146450066263048,-0.0244956824148272,-0.143975363578291,0.172507936361097,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.41,-0.0242214025760639,0.00503187669084235,0.0310396524024423,-0.055542423145594,-0.0242216437681616,-0.00503071555068197,0.0310423149795949,0.0555409350916626,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.42,0.00497325288314723,0.00503187669128439,-0.0857989484287438,-0.0555424231466565,0.00497301165750353,-0.00503211509510239,-0.0857962857173385,0.0555465361439334,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.43,0.0052077481153401,0.00516866557675989,-0.0868547189524907,-0.0560121364590761,0.00520750033199177,-0.00516891522173817,-0.0868520337225852,0.0560163000677234,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.44,-0.0339529543955646,-0.0241823200371289,0.0894589528164431,-0.0557772798034009,-0.0339517950957255,0.0241839476583804,0.0894616265851131,0.0557729912235955,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.45,-0.0241823200371289,0.00512958303817967,0.0306877288945331,-0.056012136456938,-0.0241825659131539,-0.00512842377145994,0.0306904139893772,0.0560106652731036,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.46,-0.00468013385830245,-0.0241236962300592,-0.086385487611629,-0.056012136455869,-0.00467897740242847,0.0241239205602938,-0.0863828023822628,0.0560162775703342,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.47,-0.00468013385812455,-0.024123696230326,-0.027731571524801,-0.0557772798034009,-0.00467897740225056,0.0241239205605606,-0.027728897621474,0.0557786091454406,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.48,0.00514912430702557,0.00516866557587147,-0.0867374111115415,-0.0560121364537374,0.00514887652374465,-0.00516891241052037,-0.0867347258817711,0.0560162944388389,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.49,-0.033796624245509,-0.0240846136933442,0.0301011897345893,-0.0560121364526684,-0.0337954696297317,0.0240862338204965,0.0301038748301071,0.0560106933865608,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.5,0.0049732528888357,0.00503187669483969,-0.144335556709832,-0.0555424231552024,0.00497301166319183,-0.00503211509865796,-0.144332893931165,0.0555493423016304,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.51,0.0440557903232898,0.0244949803378395,-0.320414612807003,-0.172501034254938,0.0440546160234193,-0.0244970922721433,-0.32040634302171,0.172516394208607,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.52,0.0437431300281598,0.0243972739961896,-0.318889611009633,-0.172031320966024,0.0437419604125306,-0.0243993709421831,-0.318881363743378,0.172046607814144,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.53,0.0148806761282141,-0.0241236962319255,-0.203693319790084,-0.0557772798034009,0.014881832561612,0.0241229828489589,-0.20369064568457,0.0557870444635267,-1.57084426515748,-0.144963141214248,1848.94993278302,0,0,0,0,-0.00464105132025594
0.54,0.0149783824698641,-0.0240455311589436,-0.262816467196962,-0.0564818497351676,0.014979535156044,0.0240448130921847,-0.262813759247583,0.0564944486613603,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.55,-0.0241823200371289,0.00512958303817967,-0.086502795445643,-0.173205604196326,-0.0241825659131539,-0.00512842377145994,-0.0864944921531951,0.173209750799676,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.56,0.00511004177004538,0.00507095923377679,-0.203693319791686,-0.172970747554542,0.00510979867069142,-0.00507120419498513,-0.203685027623224,0.172980512080008,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.57,0.0148220523155476,0.024631769214517,-0.262112620183286,-0.29039907192184,0.0148208714918331,-0.0246324797311319,-0.262098698626109,0.290411636837978,-1.57084426515748,-0.144963141214248,1845.92249202321,0,0,0,0,-0.00464105132025594
0.58,-0.0242604851178452,0.00507095922764248,-0.0861508719227858,-0.290399071922896,-0.0242607281834509,-0.00506979621388412,-0.0861369505677961,0.290403201520948,-1.57084426515748,-0.144963141214248,1848.94993278247,0,0,0,0,-0.00464105132025594
0.59,-0.00468013386043617,-0.0241236962268586,-0.145039403692583,-0.173440460861616,-0.00467897740456235,0.0241239205570933,-0.14503108907423,0.173447413613846,-1.57084426515748,-0.144963141214248,1850.79081208329,0,0,0,0,-0.00464105132025594
0.6,-0.0338943305855611,-0.0240846136871231,0.0305704210493122,-0.173675317524768,-0.0338931759696718,0.0240862384981574,0.0305787467245257,0.17367385182928,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.61,0.00505141795853081,0.00507095922844303,-0.1446874801756,-0.290399071926103,0.00505117485924447,-0.00507120137932184,-0.144673558753349,0.290406007673305,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.62,0.00511004176835641,0.0051686655778262,-0.0863854876068265,-0.173440460858409,0.0051097939851203,-0.0051689105389222,-0.0863771730558696,0.173444601837944,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.63,0.0246513104853166,0.00507095922897673,-0.203693319782081,-0.0557772798034009,0.0246510673635091,-0.00507214096660975,-0.203690645676566,0.0557870444635263,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.64,0.00520774811676113,0.0051686655774704,-0.0868547189588886,-0.0560121364633458,0.00520750033341277,-0.00516891522244875,-0.0868520337289829,0.0560163000719934,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.65,0.0246317692159381,0.00512958303817967,-0.203576011945934,-0.0557772798034009,0.0246315232838236,-0.00513076383896887,-0.203573337840555,0.0557870388399807,-1.57084426515748,-0.144963141214248,1845.94690686826,0,0,0,0,-0.00464105132025594
0.66,0.0830015388636526,0.0928307970304906,-0.437018597929645,-0.407122826350956,0.082997088611875,-0.0928347758816876,-0.436999080625833,0.40714377583915,-1.57084426515748,-0.144963141214248,1845.94690686824,0,0,0,0,-0.00464105132025594
0.67,0.00520774811569373,0.0051686655769367,-0.0868547189540828,-0.0560121364601386,0.00520750033234539,-0.005168915221915,-0.0868520337241773,0.056016300068786,-1.57084426515748,-0.144963141214248,1848.94993278272,0,0,0,0,-0.00464105132025594
0.68,-0.0338943305876959,-0.0241823200371289,0.147760945396967,0.061651044589528,-0.0338931712879242,0.024183944848051,0.147757989777055,-0.0616581279364617,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.69,-0.00462151005105533,-0.0241236962295271,0.0306877288940024,0.0614161879349283,-0.00462035359524873,0.0241239177494324,0.0306847846672563,-0.0614176589838325,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.7,0.0245536041403809,0.00507095923084468,-0.20322408844764,-0.0555424231498702,0.0245533610186856,-0.00507213628459551,-0.203221425601308,0.0555521653160837,-1.57084426515748,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.71,-0.0436258824088812,0.0343828623064151,0.147643637567736,-0.290164215284306,-0.0517174342234382,0.0202658785568199,0.324997068332819,0.0192567162533733,-2.61172494634024,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.72,0.0339724956590502,-0.0141381079136037,-0.260235694871544,-0.0569515630604288,0.0291826385104806,-0.0224140617971733,-0.080256673275373,0.254017644692394,-2.62011914539939,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.73,-0.209394464932798,0.102601431396385,0.908502237046418,-0.524551150773763,-0.193275871392117,0.130451267554967,0.907408964774534,-0.526440115438815,-2.62011914539939,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.74,-0.0338943305892937,0.0149002173966153,0.0891070293191972,-0.173205604196326,-0.0298045144541696,0.0219666347607895,0.194573578035752,0.0090203508508112,-2.62011914539939,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.75,0.0342851559641425,-0.0144116856786916,-0.261760696716438,-0.0557772798034009,0.0295756083201401,-0.0225488801513654,-0.0820345703249562,0.254754973571355,-2.62011914539939,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.76,-0.0436845062168421,0.0343437797705913,0.147760945409763,-0.290164215294996,-0.0515408143571907,0.0207695870863578,0.325205699034312,0.0164262637794543,-2.62011914539939,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.77,0.0344610273819766,-0.0144507682156718,-0.20404524328199,-0.0555424231573405,0.0296971080569299,-0.0226819065181796,-0.0534867769729762,0.204593711450862,-2.62011914539939,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.78,0.0440753315931141,-0.0339138718587623,-0.261878004556329,0.0614161879445367,0.0513627401101427,-0.0213226285404366,-0.183709832856949,0.196475786609228,-2.62011914539939,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.79,-0.0240455311589436,-0.0144507682153159,0.0301011897506085,-0.0555424231594786,0.000551578171901363,0.0280483160323181,0.063155220636363,0.00156859848305205,-2.62011914539939,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.8,0.00518820684284941,-0.0144116856786916,-0.0867374111040659,-0.0557772798034009,0.0150807205448543,0.0026806794276084,0.00515473850730869,0.102994718788023,-2.62011914539939,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.81,-0.111903075313572,0.0539045897578206,0.440443986711192,-0.290399071947471,-0.10248536933628,0.0701765782408939,0.471211836983351,-0.237238131641558,-2.62011914539939,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.82,-0.0241823200371289,0.0343437797621519,0.0308050367290811,-0.172970747528911,-0.0418256377219286,0.0038595129075183,0.1653263134375,0.059456201306137,-2.62011914539939,-0.144963141214248,1850.79081208325,0,0,0,0,-0.00464105132025594
0.83,0.0343633210327746,-0.0143530618681576,-0.262112620184888,-0.056012136469747,0.0295637150105907,-0.0226458599343294,-0.0820062429882314,0.255177117318634,-2.62011914539939,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.84,-0.0338747893152041,0.0148415935863449,0.0304531132078258,-0.172970747531036,-0.0297439479156802,0.0219788947338351,0.165150999803373,0.0597613492940083,-2.62011914539939,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.85,-0.0340506607455704,0.0539827548303577,0.0312742680886188,-0.408062252982184,-0.0637703158388228,0.00263289462402528,0.369404637061322,0.176162130638136,-2.62011914539939,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.86,-0.121654168382539,0.0734067759277557,0.498863287034469,-0.40759253965588,-0.12425303181441,0.0689164386912288,0.601930723078837,-0.229511790868691,-2.62011914539939,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.87,0.00469967510206786,-0.0141771904408124,-0.142927862595488,-0.056716706451733,0.0146340268286791,0.0029874627424556,-0.0220224395714044,0.152184660370783,-2.62011914539939,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.88,-0.199506582936411,0.0733090695801515,0.907915697759007,-0.407122826338128,-0.162951141337215,0.136469856944929,0.805296309720247,-0.584429434160979,-2.62011914539939,-0.144963141214248,1850.79081208335,0,0,0,0,-0.00464105132025594
0.89,-0.0238501184531578,-0.0144507682179823,0.0291627270006015,-0.0555424231434559,0.000648924642684035,0.0278788763964336,0.0626877175799368,0.00238232646302008,-2.62011914539939,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.9,-0.121458755691244,0.0733090695821084,0.556578740445474,-0.40712282634668,-0.124070965540835,0.068795672297207,0.63027487547553,-0.279790048773512,-2.62011914539939,-0.144963141214248,1848.98899653475,0,0,0,0,-0.00464105132025594
0.91,0.0733676933914893,-0.0338552480482272,-0.437605137113048,0.0611813312739143,0.0659041424494775,-0.0467508316716777,-0.271046127962155,0.348963333089453,-2.62011914539939,-0.144963141214248,1848.97434762772,0,0,0,0,-0.00464105132025594
0.92,-0.0633039400096284,0.0149783824741293,0.20700140066346,-0.173675317509802,-0.0445229324146792,0.0474283591481072,0.253710923838825,-0.0929702259522623,-2.62011914539939,-0.144963141214248,1848.98899653471,0,0,0,0,-0.00464105132025594
0.93,-0.0337966242412481,0.0148025110501675,0.0886377979671547,-0.172735890884989,-0.0296711214093309,0.0219305881774108,0.193932544651662,0.00919322322300792,-2.62011914539939,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.94,-0.0338552480495615,0.0148025110506122,0.0888724136410498,-0.172735890887127,-0.029700325348553,0.0219814200653856,0.194049420407371,0.00898979123888365,-2.62011914539939,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.95,-0.0729377854837487,0.0343437797679282,0.264951469740347,-0.290164215282194,-0.0661135792954714,0.0461346983599407,0.383585135692592,-0.0851880086843049,-2.62011914539939,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.96,-0.0243191089202955,-0.0143139793335726,0.0315088837331844,-0.0562469931083501,0.000296685393989166,0.0282173889794243,0.0644673979248764,0.000698994018400029,-2.62011914539939,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.97,-0.0729377854846328,0.0343437797688123,0.264951469744593,-0.172970747544921,-0.0661135792966784,0.0461346983602669,0.281968311050355,-0.143568911639947,-2.62011914539939,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.98,-0.0241041549617454,-0.0144507682163834,0.030335805397284,-0.0555424231530643,0.000522374236736203,0.0280991479162672,0.0632720963710966,0.00136516651826918,-2.62011914539939,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
0.99,-0.131385720217323,0.0538459659490591,0.615936503613714,-0.407357683034381,-0.11213997942611,0.087098912394608,0.660048081006434,-0.33114134319162,-2.62011914539939,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
1,0.0439776252479062,-0.0338161655148886,-0.261408773220794,0.0609464746449326,0.0512293470689498,-0.0212865819582361,-0.183068799491256,0.1963029142455,-2.62011914539939,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
1.01,-0.00468013385741404,0.0149392999337734,-0.0277315715269336,-0.173440460843456,-0.0152851067281951,-0.00338405788104165,0.136573095913735,0.110446471149971,-2.62011914539939,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
1.02,0.0736217298896795,-0.0339529543955646,-0.380358915036516,0.061651044589528,0.0661154126626486,-0.0469224299518246,-0.2429357270721,0.299091939140268,-2.62011914539939,-0.144963141214248,1850.80546099042,0,0,0,0,-0.00464105132025594
1.03,4.25111422503,0.0148513544481392,4.60105857355845,-0.172970700547128,2.10485058844311,-3.6934802987578,2.44203617258685,-3.9033470499484,-2.62011914539939,-0.144963141214248,1853.83899813404,2000,0,0,-0.144963141214248,4.7438872468795
1.04,4.71452649062875,-0.0338650186797636,4.84148192646123,-0.173557889195845,2.37794456089783,-4.07103015656073,2.56231421326018,-4.11152227984694,-2.62011914539939,-0.144963141214248,1822.68078048196,2000,0,0,-0.144963141214248,4.5777864627861
1.05,4.26500891569615,-0.336060968707067,6.13110557941437,-0.529952853995063,2.84831114730702,3.19223458313805,4.06214953523024,4.62279642714368,-0.807156184122554,166.791538425151,1809.86787845478,2000,0,0,53.1876424798395,4.39214440997582
1.06,4.30421847138481,0.00509050049853531,7.36242723981045,-0.995203874946821,-4.29894990752036,-0.212960689415254,-7.30255878735106,-1.36689457219418,1.62147638020291,307.787267353232,1776.38779319186,2000,0,0,202.425732028762,4.36283250690051
1.07,4.27493588021388,0.0733970052945412,8.65269608589574,-1.69906925132459,4.20888475879953,0.75216553196172,8.16279186866515,3.33538825094264,-1.37678670537228,446.951882918612,1932.38125611084,2000,0,0,348.451432062148,4.39150845152343
1.08,4.22613156159501,0.161401108964752,10.1186920645719,-2.40387405434637,-0.239136250933952,-4.22244622788423,2.21727919818718,-10.1612111740715,3.12319122547116,645.827579313315,1650.90983445515,2000,0,0,515.551188539595,4.35306187254207
1.09,4.33351083319056,-0.00456288624310203,10.8817208589732,-1.93474789841807,-3.14652298679194,-2.97971979469559,-6.58013753160375,-8.880140108592,2.32792063568593,453.275327736688,1524.90146321224,2000,0,0,670.900495894389,4.37260314125895
1.1,4.3629009013424,-0.131375949577817,11.7611190228632,-3.81501022862496,-1.67342108274298,-4.03135532977349,-1.35603080763134,-12.2898089555218,2.71803305921937,734.741866423332,1386.0124302081,2000,0,0,737.948801600294,4.42145631305113
1.11,4.40193458560319,-0.00469967512705397,13.2276428868017,-4.75267539886913,3.27498292780431,-2.94134952113245,13.0112332923191,-5.31660305087945,-2.30364311485024,943.664271468632,1715.85881505554,2000,0,0,800.366172819541,4.49962138791861
1.12,4.39213463934144,-0.102318083001482,14.1076862437796,-4.40097756731559,-0.880991539108468,4.30408754421089,-6.83732129763444,13.1013912304709,0.178606833791752,1102.72088186432,1063.80880734994,2000,0,0,978.983135276217,4.42145631305113
1.13,4.33343266811661,0.151669557146139,15.222462572934,-6.04450439551917,2.63276319844606,-3.44531570172796,14.3315755554089,-7.9287667560242,-2.45410667835365,1278.75191313245,1343.65297960368,2000,0,0,1147.64960934107,4.35306187254207
