t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.5,0.0246317692177149,-0.0144898507533635,-0.203576011956601,-0.0553075665070039,0.00020575241176278,-0.0285768699404706,0.149825840773039,0.148507026748679,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.51,0.00511004176960063,-0.0144507682158497,-0.0863854876142956,-0.0555424231562715,0.00994872282802657,-0.0116601948099668,0.0913382021749896,0.046954723552276,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.52,0.00514912430666977,0.0734067759362884,-0.0866201032764563,-0.524786007436928,-0.0661162661727274,0.0323064634688333,0.497611186928716,-0.187847018971847,2.61705109019401,-0.144963141214248,1934.7528531034,0,0,0,0,-0.00464105132025594
0.53,-0.00462151005185479,0.0537678008779451,-0.0279661871885604,-0.406887969757227,-0.0442243876015513,0.0309279534996661,0.366189278380019,-0.179569874863644,2.61705109019401,-0.144963141214248,1934.73149011428,0,0,0,0,-0.00464105132025594
0.54,0.0148806761283031,-0.0728205378778729,-0.145039403703256,0.295333410155774,0.0555775960368472,-0.0493497322953549,-0.182988812652059,0.273447154355324,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.55,-0.00464105132025594,0.0148025110499451,-0.027848879358281,-0.17273589088392,-0.0104880531540414,0.0114304169556057,0.163459348024571,-0.0624042436406011,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.56,-0.0338747893185842,0.102601431391595,0.0891070293104062,-0.641744618492367,-0.071841995724409,0.0807049114076498,0.510838132117838,-0.398523049284226,2.61705109019401,-0.144963141214248,1934.75285310363,0,0,0,0,-0.00464105132025594
0.57,-0.0046215100510998,-0.0339920369338768,-0.0279661871930926,0.0618859012435932,0.0317364581518872,-0.0130235998878948,-0.0395596450018436,0.055199700055154,2.61705109019401,-0.144963141214248,1937.76198272945,0,0,0,0,-0.00464105132025594
0.58,-0.00468013385839249,-0.0337380004358136,-0.0277315715239967,0.0604767613244821,0.0315459356957598,-0.0128456322311678,-0.0384574581775828,0.0542909074340115,2.61705109019401,-0.144963141214248,1937.76198272948,0,0,0,0,-0.00464105132025594
0.59,-0.00464105132025594,0.0148025110517187,-0.027848879358281,-0.172735890892446,-0.0104880531555765,0.011430416956494,0.163459348031951,-0.0624042436448712,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.6,0.0148806761277249,0.102601431395851,-0.145039403699785,-0.641744618513683,-0.0962595253851309,0.0385044415506209,0.628102472037051,-0.195856755405082,2.61705109019401,-0.144963141214248,1934.75285310352,0,0,0,0,-0.00464105132025594
0.61,-0.00462151005145452,-0.0339920369331674,-0.0279661871909632,0.06188590123933,0.0317364581514508,-0.0130235998872325,-0.0395596449992201,0.0551997000511758,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.62,0.0148806761279028,-0.0339920369329895,-0.145039403700853,0.0618859012382609,0.0219694462880643,-0.0299037878315293,0.019072524954488,0.156532846999699,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.63,-0.0241236962312584,0.0343437797703689,0.0305704210658524,-0.290164215293927,-0.0176448438551439,0.0380802759194471,0.235842524596087,-0.171779294658665,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.64,-0.03393341312703,0.1417035101024,0.0893416449853627,-0.876601267320921,-0.105657581944176,0.100338610113457,0.714001656539929,-0.516346149259944,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.65,0.00511004176973405,-0.0534551405755445,-0.0863854876150966,0.178844512336931,0.0437090987175799,-0.0311942185370383,-0.111536259510437,0.164339511006797,2.61705109019401,-0.144963141214248,1939.90469054956,0,0,0,0,-0.00464105132025594
0.66,0.00512958303817967,0.0345196511869132,-0.086502795445643,-0.291103641878169,-0.0324475877923307,0.012848073266865,0.295287818635153,-0.0709166278127816,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.67,0.0148806761272368,-0.033816165509915,-0.145039403696855,0.0609464746193146,0.021817220140609,-0.0298157085633376,0.0198856490680044,0.156062366874292,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.68,0.00512958303817967,-0.0144898507558498,-0.086502795445643,-0.0553075664920634,0.00997276427723644,-0.0116966819971759,0.0911936708067891,0.0471738798061782,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.69,0.0148220523198128,-0.0336402940883548,-0.144804788027765,0.0602419046619298,0.0216943537498686,-0.0296768872474495,0.0203779928077791,0.155506434343371,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.7,0.00512958303817967,-0.0534942231124358,-0.086502795445643,0.179079368982457,0.0437331401641657,-0.031230705722575,-0.111680790862868,0.164558667250649,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.71,-0.00464105132025594,-0.0338552480504456,-0.027848879358281,0.0611813312845787,0.031627846623217,-0.0129381797750963,-0.0390085515903136,0.0547453037446254,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.72,-0.00462151005132109,-0.0339920369334342,-0.0279661871917642,0.0618859012409336,0.031736458151615,-0.0130235998874816,-0.0395596450002069,0.0551997000526722,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.73,0.0245731454108214,-0.102171523485001,-0.203341396288566,0.412996591166965,0.0761283018525435,-0.0724385349360095,-0.255634019878721,0.382838289151911,2.61705109019401,-0.144963141214248,1939.90469054947,0,0,0,0,-0.00464105132025594
0.74,0.00507095923190883,-0.0527907374371857,-0.0862681797808124,0.175556519243444,0.0431535953429265,-0.0308276466126189,-0.108749074839503,0.162591294395243,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.75,-0.00469967512625993,-0.0338552480522246,-0.0276142636945183,0.0611813312931311,0.0316572063797834,-0.0128874377281849,-0.0391260509360055,0.05454223131064,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.76,-0.0241823200371289,0.0344414861134865,0.0308050367290811,-0.290633928589255,-0.0177000541796622,0.0381799508920668,0.236131587303581,-0.17221760715036,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.77,-0.00469967512572623,0.0149002173966153,-0.0276142636966542,-0.173205604196326,-0.0105432634818351,0.0115300919296582,0.16374841074765,-0.0628425561394633,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.78,-0.00469967512545938,-0.0338552480535588,-0.0276142636977222,0.0611813312995454,0.0316572063805373,-0.012887437729546,-0.0391260509399528,0.0545422313166255,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.79,0.0246122279501143,-0.102112899684868,-0.203458704131127,0.4127617345487,0.0760579866388248,-0.072443003217485,-0.255371989206917,0.382822205368068,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.8,-0.00469967512825806,-0.0340311194729007,-0.0276142636865217,0.0621207579019345,0.031809432526497,-0.0129755169928694,-0.0399391750467499,0.0550127114205852,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.81,0.00507095923044441,-0.0532401866122496,-0.0862681797749517,0.177905085706786,0.0435426177064224,-0.0310527380644017,-0.110781885058508,0.163767494652955,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.82,-0.0046215100510998,-0.0339138718572523,-0.0279661871930926,0.0614161879354628,0.0316688020864608,-0.0129844535468815,-0.0391530829452465,0.0549644599948533,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.83,-0.00458242751305438,-0.0340897432790349,-0.028200802861114,0.0623556145485164,0.0318014550627584,-0.0131063608463319,-0.0398487077152426,0.0556380125558033,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.84,-0.00462151005127662,-0.0339920369335232,-0.0279661871920312,0.0618859012414681,0.0317364581516697,-0.0130235998875647,-0.0395596450005359,0.055199700053171,2.61705109019401,-0.144963141214248,1939.90469054944,0,0,0,0,-0.00464105132025594
0.85,0.0148806761277249,-0.0338161655133319,-0.145039403699785,0.0609464746369148,0.0218172201433221,-0.0298157085654714,0.0198856490542381,0.156062366885643,2.61705109019401,-0.144963141214248,1937.79829981125,0,0,0,0,-0.00464105132025594
0.86,-0.00462151005145452,0.0149392999342181,-0.0279661871909632,-0.173440460846128,-0.0106162378537693,0.0114820090364196,0.164127940779024,-0.0626555675112311,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.87,-0.00458242751411853,0.0146657221720656,-0.0282008028547259,-0.172031320952661,-0.0103990148000166,0.0113111688140264,0.163025753974289,-0.0617467749075477,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.88,0.0246317692178039,0.0343437797703689,-0.203576011957135,-0.290164215293927,-0.0420623735135603,-0.00412019394209659,0.353106864503258,0.0308869992422294,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.89,0.00512958303817967,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,0.00990510821134803,-0.0116575356558953,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.9,0.00512958303817967,0.0342656146974759,-0.086502795445643,-0.289694502007152,-0.0322277055879975,0.0127208476633758,0.29406813251156,-0.0702109076586102,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.91,-0.00468013385696928,0.0538459659518611,-0.0277315715282685,-0.407357683048813,-0.0442626839100522,0.0310178418863553,0.366478341085745,-0.180008187350923,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.92,-0.00464105132025594,-0.0339529543955646,-0.027848879358281,0.061651044589528,0.0317124167044273,-0.0129871127010315,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.93,0.00512958303817967,0.0732699870464647,-0.086502795445643,-0.524081437441097,-0.0659880814683509,0.03225487138497,0.496942594146097,-0.187595695082761,2.61705109019401,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.94,0.00512958303817967,-0.0143139793326885,-0.086502795445643,-0.0562469931126003,0.00982053812937247,-0.0116086027295173,0.0920067949236846,0.0467033996834353,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.95,-0.0241823200371289,0.0343437797679282,0.0308050367290811,-0.290164215282194,-0.0176154840980716,0.0381310179659116,0.235725025247909,-0.171982367090595,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.96,-0.00460196878220835,-0.0339529543955646,-0.0280834950263154,0.061651044589528,0.0316928435340532,-0.0130209407335157,-0.0392976143037286,0.055183616245299,2.61705109019401,-0.144963141214248,1939.90469054943,0,0,0,0,-0.00464105132025594
0.97,-0.00464105132025594,-0.0338552480508903,-0.027848879358281,0.0611813312867168,0.0316278466236019,-0.012938179775319,-0.0390085515921642,0.0547453037456962,2.61705109019401,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.98,-0.00462151005141004,0.0149392999343071,-0.0279661871912302,-0.173440460846663,-0.0106162378538685,0.0114820090364257,0.164127940779621,-0.0626555675112677,2.61705109019401,-0.144963141214248,1937.79829981124,0,0,0,0,-0.00464105132025594
0.99,0.00511004176942273,-0.0533574342311372,-0.0863854876132277,0.178374799034654,0.0436245286371414,-0.03114528561119,-0.111129697459842,0.16410427094781,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
1,0.00507095923217568,-0.0144116856786916,-0.0862681797818803,-0.0557772798034009,0.00993446796637462,-0.011606793608093,0.0914827335278728,0.0467355673060028,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
1.01,-0.0241041549628128,0.034226532159117,0.030453113235039,-0.289459645353608,-0.0175531463450912,0.0380046423940309,0.235291431198736,-0.17132489836096,2.61705109019401,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
1.02,4.16741981973464,0.0344414861134865,4.78177223980857,-0.290633928591393,-2.11692254383241,-3.58987647604997,-2.14323001900631,-4.28443449237849,2.61705109019401,-0.144963141214248,1945.67055181963,2000,0,0,-0.144963141214248,4.7145753438042
1.03,4.72434597816183,-0.0144116856786916,4.89908007198329,-0.408062252982184,-2.35355517733974,-4.0963923939578,-2.10033917643525,-4.44478072551886,2.61705109019401,-0.144963141214248,1955.78929378535,2000,0,0,-0.144963141214248,4.7145753438042
1.04,4.57778646278539,-0.0144116856776244,4.37119482719383,-0.760347226165242,-2.28015578959066,-3.96953727413428,-1.53104412902416,-4.16429777953065,2.61705109019401,-0.144963141214248,1914.20043672284,2000,0,0,-0.144963141214248,4.51916265663548
1.05,4.32371088692677,0.044182808566922,5.42714127852615,-0.64268404510383,4.32308418586669,-0.0858549719659181,5.43308370780568,0.590344528974408,-1.58043500573231,77.9825403340865,1917.07589507364,2000,0,0,-0.144963141214248,4.32374996946677
1.06,4.37250543490984,-0.229101834421679,5.89660722290107,0.177435372347967,-1.98945059404904,3.90043302245909,-2.23864622945986,5.45801457600238,0.419314172969277,226.913093833879,1893.43805267504,2000,0,0,-0.144963141214248,4.32374996946677
1.07,4.31396956447351,0.0539534429258913,6.77594673285678,-1.34713656313571,-2.98544190337208,-3.1145434687603,-3.64322956184718,-5.86984747722906,2.38986160222026,284.898350319453,1909.32265591032,2000,0,0,70.3282769403717,4.32374996946677
1.08,4.33338381493894,0.024573145407719,7.53915148901306,-1.22947338208819,4.15998715829876,1.21380639718177,6.87420694207821,3.33101919673768,-1.28122598988564,359.973998190249,1980.00363170852,2000,0,0,235.003425925495,4.39150845152684
1.09,4.32374996946677,-0.0339627250302088,8.59421813156605,-0.877658122226068,-4.08921725408751,-1.40508701297405,-7.87080276649461,-3.56108591350853,1.89391047828023,417.959254675824,1962.97641373244,2000,0,0,400.506338685648,4.42145631305113
1.1,4.41168567869269,0.0637045360160169,8.94620028200803,-1.58211064025794,2.12446671049938,3.86699754221168,2.79648895942682,8.64391248588403,-0.487931227646055,535.760881009675,1747.32680338006,2000,0,0,468.463135910265,4.46053885048487
1.11,4.53872346662129,0.0638999487057884,9.06333215243255,-3.22657689506383,2.06716523479414,-4.0411535236813,7.09227373292066,-6.50034164197552,-2.65468692342059,393.849595400243,1997.42850646791,2000,0,0,427.437459186468,4.51916265663548
1.12,4.45072913358892,-0.160805100270812,9.82618498506705,-2.6402572713694,-3.64938825164891,-2.55280502380759,-6.81558605447685,-7.55464470069882,2.14508295378868,540.852596900364,1715.94853960902,2000,0,0,393.849595400243,4.48985075356017
1.13,4.32395515278682,-0.121849581084331,11.2912425011048,-2.40469605263261,-4.28355886941746,-0.602128637383395,-10.9536330220109,-3.64590783528808,1.68227603023341,639.829157123259,1568.90586398766,2000,0,0,393.849595400243,4.48985075356017
1.14,4.48981167102338,0.00521751874597507,11.5270898976822,-2.99195510291653,-4.30224398399617,1.28418564309384,-11.9017799525663,0.41621005250478,1.28188562176485,739.824752986784,1516.75087245003,2000,0,0,639.829157123259,4.52933839133345
