t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.26,-0.0241725494027453,-0.0143432912380057,0.0307463828128421,0.0612987596154387,0.0245208934127583,0.0137392843484135,-0.0684556519188583,0.00408677217731529,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.27,0.0148709054935228,0.0148513642247945,-0.145039403700758,-0.0555424231544773,-0.0203022433524094,-0.00543376153270843,0.12071303681879,0.0977228332465233,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.28,-0.00461173941701375,0.0734360878375024,-0.0866201032784856,-0.407592539681938,-0.061253237971125,0.0407696943253262,0.396173956079558,-0.129154625238976,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.29,-0.00460196878267563,0.0342851559631653,-0.086678757194565,-0.172501034247326,-0.0273709002548238,0.0211538142030172,0.192719026161468,-0.0113662095954199,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.3,-0.014401915044316,0.0539143603897289,-0.0279075332744711,-0.290281643615459,-0.0394530569092449,0.039466817881521,0.265230875247954,-0.121222299304881,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.31,-0.00461173941697958,-0.0534942231124358,-0.0866201032786223,0.296507693375386,0.0486117528031847,-0.0227990687585095,-0.213262553057689,0.223470217223923,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.32,-0.0144116856786916,-0.0339529543955646,-0.027848879358281,0.179079368982457,0.036605709221097,-0.00453010471282749,-0.141055625508672,0.113790557556522,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.33,-0.0144019150443052,-0.0339334131267918,-0.0279075332745362,0.178961940657728,0.0365839019125415,-0.00452877513577854,-0.140924610161787,0.11378251565244,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.34,-0.0144019150443247,0.0538752778523221,-0.027907533274419,-0.290046786966783,-0.0394192288773111,0.0394472447114753,0.265027594224295,-0.121104679277475,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.66,15.3309203328275,0,-0.00464105132025594
0.35,-0.0144019150442748,-0.160775788366892,-0.0279075332747185,0.765281564346345,0.14637277961443,-0.0680534985866545,-0.648415685896653,0.407420914319628,2.61705109019401,-0.144963141214248,1972.00258186985,0,1.66,15.3309203328275,0,-0.00464105132025594
0.36,0.0148611348590241,-0.033933413126769,-0.144980749784031,0.178961940657591,0.0219284908251889,-0.0298575140602778,-0.0822924402090839,0.215115662601088,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.37,-0.00465082195463421,-0.0534258286717879,-0.0864441415294366,0.296155408401492,0.0485721269173244,-0.0227309876786793,-0.213045756025876,0.223141482852424,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.38,-0.0241627787684115,-0.0144507682161265,0.0306877288969027,0.0618859012383211,0.0246090272082782,0.0136770011226741,-0.0689344796444036,0.00443159035610696,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.39,-0.0143823737754656,-0.0337770829762091,-0.0279661871910584,0.178139942382487,0.0364388031989018,-0.00446739647116984,-0.140183751739985,0.113421613663989,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.4,0.0246317692174945,-0.0143432912379678,-0.203634665871549,0.0612987596152431,7.88972920334734e-05,-0.0285034705525201,0.0489261873255908,0.206956138514338,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.41,-0.00464105132025594,-0.0534062874031095,-0.086502795445643,0.296037980077278,0.0485503196088547,-0.0227296581016706,-0.212914740679461,0.223133440948557,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.42,-0.00465082195467597,-0.0533867461338155,-0.0864441415291859,0.29592055174972,0.0485382988849263,-0.0227114145083067,-0.212842474999688,0.223023862823205,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.43,0.0148806761278143,-0.072976868022904,-0.145098057616662,0.296272836725589,0.0557129081608319,-0.0494280249728427,-0.183772561891749,0.273968402560037,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.44,-0.00462151005149399,0.161313173257437,-0.0865614493618657,-0.876953552281249,-0.137310674524597,0.0847884242284294,0.802401707167782,-0.364269018321015,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.45,0.0148611348591695,-0.0729768680231383,-0.144980749784685,0.296272836726527,0.0557226947460319,-0.049411110957046,-0.183831311561753,0.273866866341291,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.46,-0.0143823737754575,0.0148122816869131,-0.027966187191091,-0.0553075665032853,-0.00561789752524816,0.0198669472135313,0.0618775858403077,-0.00349269367363122,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.47,-0.00464105132025594,-0.0534551405748685,-0.086502795445643,0.296272836725797,0.048592604648767,-0.0227541245642374,-0.213118021702959,0.22325106097593,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.48,0.0246317692175595,-0.0143432912380817,-0.203634665871842,0.0612987596158298,7.88972920994623e-05,-0.0285034705526335,0.0489261873252297,0.206956138514886,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.49,-0.0143823737754233,0.0539436722926668,-0.0279661871912277,-0.290399071938923,-0.039488214518212,0.0394645837428736,0.265361890593996,-0.121230341207895,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.5,-0.00462151005144951,-0.0535137643812422,-0.0865614493619992,0.296625121700317,0.0486335601118111,-0.022800398335503,-0.213393568404933,0.223478259127788,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.51,-0.0144116856786916,0.0149002173966153,-0.027848879358281,-0.0557772798034009,-0.00567933071992469,0.0199363578705219,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.52,0.0148709054935228,-0.0339529543955646,-0.145039403700758,0.179079368982457,0.0219405115486466,-0.0298757576534601,-0.0823647058863915,0.215225240725326,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.53,-0.0144116856786916,0.014851364224545,-0.027848879358281,-0.0555424231532779,-0.00563704567974293,0.0199118914077992,0.0620221171954714,-0.00371184992168008,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.54,-0.0143628325067189,-0.0340408901051154,-0.0280834950234973,0.179549082281764,0.0366573558305983,-0.00461642938573749,-0.141344688218615,0.114228870051931,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.55,-0.00466059258900596,0.0343926329416115,-0.0863854876132693,-0.172970747547142,-0.0274345675879398,0.0212583824690375,0.192978714037209,-0.0118552902007705,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.56,-0.0144019150442666,0.0538752778516837,-0.0279075332747674,-0.290046786963296,-0.0394192288767876,0.0394472447111054,0.265027594221451,-0.121104679275426,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.57,-0.00465082195466132,-0.0144312269475023,-0.0864441415292738,0.0617684729144851,0.0148202080366156,-0.00320185724474277,-0.0101712943454928,0.105756695401558,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.58,-0.00464105132025594,-0.0143628325067568,-0.086502795445643,0.0614161879400569,0.0147561156879533,-0.00317606120503651,-0.00983699797403083,0.105631033469611,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.59,-0.0143823737755893,-0.0339529543955646,-0.0279661871905635,0.179079368982457,0.0365910293435335,-0.00455547573681542,-0.140996875839327,0.113892093776004,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.6,0.0148806761277807,0.0539143603894365,-0.145098057616561,-0.290281643613953,-0.0541182545813834,0.0141211649408438,0.323921794868738,-0.0197876161356579,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.61,-0.00462151005146036,-0.0535137643812314,-0.0865614493619666,0.296625121700252,0.0486335601118072,-0.0228003983354882,-0.213393568404893,0.223478259127727,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.62,-0.00464105132025594,-0.0143628325068002,-0.086502795445643,0.0614161879402655,0.0147561156879909,-0.00317606120505824,-0.00983699797421137,0.105631033469715,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.63,0.0148806761278978,-0.0729280148513609,-0.145098057616912,0.413348876146328,0.0556706231210646,-0.0494035585104564,-0.285108152221401,0.33260198627268,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.64,-0.00464105132025594,-0.0143628325066484,-0.086502795445643,0.0614161879395354,0.0147561156878594,-0.00317606120498218,-0.00983699797357945,0.10563103346935,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.65,0.014870905493448,-0.0729964092917506,-0.145039403700458,0.413701161118788,0.0557347154694412,-0.049429354549946,-0.285442448591201,0.332727648203567,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.66,0.0148806761278761,0.0539632135616186,-0.145098057616847,-0.290516500264728,-0.0541605396217097,0.0141456314035398,0.324125075894332,-0.0199052361639124,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.67,-0.0144019150442721,-0.0339724956644035,-0.0279075332747348,0.179196797307583,0.0366177299446319,-0.00454834830596302,-0.141127891186343,0.113900135680654,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.68,-0.00462151005145602,0.0735044822784291,-0.0865614493619796,-0.407944824657292,-0.0613075437348452,0.0408124043812128,0.396449502782179,-0.129381823391381,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.69,0.0246317692175292,-0.0143432912380285,-0.203634665871705,0.061298759615556,7.88972920686675e-05,-0.0285034705525806,0.0489261873253982,0.20695613851463,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.7,0.034392632941682,-0.121800727912237,-0.262229928043317,0.531012057187972,0.0882006719222613,-0.090768452631262,-0.328290400321941,0.492913535112462,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.71,-0.00466059258907973,-0.0143628325066321,-0.0863854876128265,0.0614161879394572,0.0147659022729322,-0.00315914718890508,-0.00989574764312479,0.105529497249367,2.61705109019401,-0.144963141214248,1968.97636185243,0,1.66,15.3309203328275,0,-0.00464105132025594
0.72,-0.0144116856786916,0.0149002173966153,-0.027848879358281,-0.0557772798034009,-0.00567933071992469,0.0199363578705219,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
0.73,-0.0144019150443187,0.0148709054934968,-0.0279075332744548,-0.0556598514788348,-0.00565885298844655,0.0199132209849496,0.0621531325430325,-0.00371989182624722,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
0.74,-0.0339236424922963,0.0148318229556561,0.089282991067023,-0.0554249948279035,0.00415177349207601,0.0367907497749578,0.00325893189566609,-0.105036954965606,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
0.75,0.0246610811206477,-0.0534258286716133,-0.203751973704007,0.296155408400592,0.0338922493671767,-0.0481020116431824,-0.154296086733566,0.324677702240096,2.61705109019401,-0.144963141214248,1968.97636185243,0,1.66,15.3309203328275,0,-0.00464105132025594
0.76,-0.0144214563130752,0.0149197586653827,-0.027790225442042,-0.0558947081280973,-0.00569135144341549,0.0199546014635906,0.0622976638977633,-0.00393904807358662,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
0.77,-0.00462151005152761,-0.0535137643811641,-0.0865614493617647,0.296625121699847,0.0486335601117827,-0.0228003983353963,-0.213393568404644,0.22347825912735,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
0.78,0.0246610811206368,-0.0144703094851759,-0.203751973703942,0.0620033295647124,0.000174158518771275,-0.0285924543795342,0.0483750939211114,0.207410534817993,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
0.79,-0.00460196878267779,-0.0535626175531975,-0.0866787571945552,0.296859978349866,0.0486660585668326,-0.022841778814192,-0.21353809975984,0.223697415375395,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
0.8,-0.00465082195463095,-0.0143432912380665,-0.0864441415294561,0.0612987596157516,0.0147440949645248,-0.0031578176120139,-0.00976473229693778,0.105521455346121,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
0.81,0.0148709054933406,-0.0729475561194828,-0.145039403700029,0.413466304467544,0.0556924304291423,-0.0494048880870315,-0.28523916756556,0.332610028174458,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
0.82,0.0148806761278045,0.141762133905794,-0.145098057616632,-0.759525227886267,-0.130155213403046,0.0581167579580315,0.730077280277792,-0.254792431092423,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
0.83,-0.00464105132025594,0.0343535504040138,-0.086502795445643,-0.172735890897436,-0.027410526140895,0.0212218952828836,0.192834182682075,-0.0116361339532429,2.61705109019401,-0.144963141214248,1971.90003952152,0,1.66,15.3309203328275,0,-0.00464105132025594
0.84,-0.00465082195462336,0.0344219448447517,-0.0864441415295017,-0.173088175871825,-0.0274648319044893,0.0212646053386109,0.193109729384043,-0.0118633321048495,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.85,-0.00461173941700399,-0.0144507682163608,-0.0866201032785246,0.0618859012397291,0.0148175488825359,-0.00324547186199338,-0.0101848103536614,0.105967809745676,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
0.86,-0.0339041012235756,0.0148513642246263,0.0892243371511487,-0.055542423153669,0.00412507289084504,0.0367836223441382,0.00338994724325772,-0.105044996870536,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
0.87,-0.00464105132025594,-0.0534062874030314,-0.086502795445643,0.296037980076861,0.0485503196087871,-0.0227296581016315,-0.2129147406791,0.223133440948348,2.61705109019401,-0.144963141214248,1971.90003952153,0,1.66,15.3309203328275,0,-0.00464105132025594
0.88,-0.024143237499694,-0.014431226947409,0.0306290749808135,0.0617684729139246,0.0245823266072677,0.0136698736917309,-0.0688034642978892,0.00442354845204765,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.89,0.0149002173966153,-0.0729964092916725,-0.145156711533001,0.413701161118318,0.0557200355917775,-0.0494547255739511,-0.285383698921319,0.33282918442304,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.9,-0.00460196878269949,-0.0145191626569718,-0.0866787571944575,0.0621207578885744,0.0148718546460519,-0.00328818191760263,-0.0103587165428734,0.106136197882772,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
0.91,-0.0241432374996506,0.0344610273822257,0.0306290749806182,-0.173323032520853,-0.0177365413657469,0.0381559094451199,0.134680840455084,-0.113314099081735,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
0.92,-0.00466059258909491,-0.0534062874026604,-0.0863854876127353,0.296037980074879,0.0485601061935605,-0.0227127440853636,-0.212973490347043,0.223031904727333,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.93,-0.00464105132025594,-0.0534942231124358,-0.086502795445643,0.296507693375386,0.0486264326808354,-0.0227736977343709,-0.213321302727383,0.223368681003839,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
0.94,-0.0144116856786916,0.053943672292836,-0.027848879358281,-0.29039907193994,-0.0394735346407118,0.0394899547670899,0.265303140925198,-0.121331877428461,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
0.95,-0.0144116856786916,0.0539827548303577,-0.027848879358281,-0.290633928589255,-0.0395073626727408,0.0395095279372007,0.265506421949385,-0.121449497456232,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
0.96,0.0148709054933796,-0.0339529543955646,-0.145039403700185,0.179079368982457,0.0219405115487183,-0.0298757576533362,-0.0823647058866785,0.21522524072483,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.97,-0.0144019150442992,0.19065438823575,-0.027907533274572,-0.877305837254693,-0.157808883703922,0.107948446652156,0.773331794057835,-0.415213558056476,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.98,-0.00465082195462878,-0.0144312269474372,-0.0864441415294692,0.061768472914094,0.014820208036543,-0.00320185724473834,-0.0101712943450564,0.105756695401531,2.61705109019401,-0.144963141214248,1971.96412848922,0,1.66,15.3309203328275,0,-0.00464105132025594
0.99,-0.00466059258910142,0.0343926329413728,-0.0863854876126962,-0.172970747545995,-0.0274345675876854,0.0212583824690006,0.192978714035929,-0.011855290200692,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
1,-0.00465082195465915,-0.0142553555282401,-0.0864441415292868,0.0608290463150103,0.0146679818921254,-0.00311377797903875,-0.00935817024682106,0.105286215289375,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
1.01,-0.0241627787683616,-0.0144507682162263,0.0306877288966032,0.0618859012389208,0.0246090272083396,0.013677001122581,-0.0689344796447727,0.00443159035666658,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
1.02,-0.0144019150443274,-0.0339334131268362,-0.0279075332744027,0.178961940657995,0.0365839019125912,-0.00452877513578157,-0.140924610162085,0.113782515652458,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
1.03,-0.00464105132025594,-0.0145387039260744,-0.086502795445643,0.0622381862148353,0.0149083418324903,-0.00326414047077011,-0.0105484815605688,0.1060427035679,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
1.04,-0.00462151005146687,-0.0534746818436467,-0.0865614493619471,0.296390265050559,0.048599732079727,-0.0227808251653403,-0.213190287380389,0.22336063909975,2.61705109019401,-0.144963141214248,1968.91227288472,0,1.66,15.3309203328275,0,-0.00464105132025594
1.05,4.48008011920162,0.0149002173964092,4.60581049154254,-0.05577727980241,-2.25659388838777,-3.87028731670337,-2.25838653879865,-4.01451013578475,2.61705109019401,-0.144963141214248,1964.27508848788,2000,1.66,15.3309203328275,-0.144963141214248,4.59732773150297
1.06,4.3432912381836,-0.0144116856787349,4.54715657545618,-0.0557772798034009,-2.16271676918996,-3.76656908241851,-2.22901170415249,-3.96374202609199,2.61705109019401,-0.144963141214248,1945.85156305899,2000,1.66,15.3309203328275,-0.144963141214248,4.31397933510833
1.07,3.98177776692151,0.0735240235472355,4.13657916284444,-0.760347226160993,-2.05777801796708,-3.40962015420494,-1.41354479044465,-3.96122534075206,2.61705109019401,-0.144963141214248,1981.14429817942,2000,1.66,15.3309203328275,-0.144963141214248,3.95246586384621
