t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.23,-0.0436063411416581,0.0148415935904442,0.147643637574943,-0.172970747547458,0.0345947177121262,-0.0304136711773649,-0.223534448199015,0.0418314916283115,0.52156938491557,-0.144963141214248,-10.2160866360773,0,1.73,15.5892599097558,0,-0.00464105132025594
0.24,-0.0240650724247982,0.0148025110530064,0.0303358054002642,-0.172735890898636,0.0248245612482221,-0.0134901150150186,-0.164883192008797,-0.0597618782069168,0.52156938491557,-0.144963141214248,-13.2679422405809,0,1.73,15.5892599097558,0,-0.00464105132025594
0.25,0.0148806761278784,-0.0143530618724807,-0.0863854876133478,-0.0560121364524278,-0.0198588244969664,0.00575082574390467,-0.00552383627708546,-0.102807096705165,0.52156938491557,-0.144963141214248,-13.2679422405809,0,1.73,15.5892599097558,0,-0.00464105132025594
0.26,-0.0730745743667765,-0.0338552480518907,0.324309232830452,0.0611813312915261,0.00705498595695725,-0.0802265443147575,-0.108537749760336,0.311671607103763,0.52156938491557,-0.144963141214248,-15.0587711093015,0,1.73,15.5892599097558,0,-0.00464105132025594
0.27,-0.0338552480519016,-0.0144116856786916,0.14752632974246,-0.0557772798034009,0.00437260481063433,-0.0365342966529699,-0.121864773758977,0.100120426618254,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
0.28,0.0343046972323735,-0.0339138718581037,-0.203106780626827,0.0614161879405792,-0.0464966490128946,0.0128461895978683,0.154446408594102,-0.145501269238898,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
0.29,-0.0241823200371289,0.0149002173966153,0.0894589528164431,-0.173205604196326,0.0249676940142129,-0.0135430918352185,-0.194748055179551,-0.00873387473069411,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
0.3,-0.0241823200371289,0.0149002173966153,0.0894589528164431,-0.173205604196326,0.0249676940142129,-0.0135430918352185,-0.194748055179551,-0.00873387473069411,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
0.31,-0.0241236962309555,0.0148025110529928,0.0892243371520021,-0.172735890898571,0.0248537700594331,-0.0135409441011406,-0.194223900500286,-0.0087032648582083,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
0.32,0.0733090695912834,-0.0534160580375465,-0.378716605392582,0.178609655684754,-0.0828393873900553,0.0369476770237388,0.343553732244009,-0.239371070443191,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
0.33,0.102660055203899,-0.0339138718580896,-0.554795661486145,0.0614161879404945,-0.0805541228947739,0.0721129040014898,0.32967239277229,-0.450429003938228,0.52156938491557,-0.144963141214248,-18.1509112077874,0,1.73,15.5892599097558,0,-0.00464105132025594
0.34,-0.0730159505605717,0.0149392999340859,0.323957309333602,-0.173440460845334,0.0493325198174853,-0.0558642480235961,-0.311788490220574,0.194468169875905,0.52156938491557,-0.144963141214248,-18.1509112077874,0,1.73,15.5892599097558,0,-0.00464105132025594
0.35,0.00507095923198026,0.0149002173966153,-0.0276142636937362,-0.173205604196326,0.010392497215706,0.0118206221333881,-0.136417323955447,-0.110240839116891,0.52156938491557,-0.144963141214248,-18.1509112077874,0,1.73,15.5892599097558,0,-0.00464105132025594
0.36,-0.0243191089182495,0.0149002173966153,0.0902801076422814,-0.173205604196326,0.0250358479071095,-0.0136616930362295,-0.195157188565198,-0.00802190203406396,0.52156938491557,-0.144963141214248,-18.1509112077874,0,1.73,15.5892599097558,0,-0.00464105132025594
0.37,0.00522728938182638,-0.0339529543955646,-0.0284354185195289,0.061651044589528,-0.032042964705531,-0.0123845096531407,0.0676215224832425,0.00606250958012154,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
0.38,0.0440753315908317,-0.0143530618725099,-0.20322408845918,-0.0560121364523109,-0.0344048124842765,0.0310637106263826,0.0526899996941669,-0.204110640320992,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
0.39,-0.0923813478589279,0.0148025110529901,0.440326678850598,-0.172735890898558,0.0588625625893056,-0.0727229433612682,-0.369157646546227,0.295715917915434,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
0.4,-0.0437822125601688,0.0149002173966153,0.148464792400437,-0.173205604196326,0.0347331732319413,-0.0305369496245148,-0.224147211297614,0.0424264490032093,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
0.41,-0.0437040474852622,0.0148415935904012,0.147995561071503,-0.0557772798034009,0.0346433990641313,-0.0304983863209193,-0.122098564265058,0.10052726815918,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
0.42,-0.0436845062165274,0.0149002173966153,0.206414861494291,-0.173205604196326,0.0346844918798804,-0.0304522344809495,-0.253020338777101,0.0926713792702106,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
0.43,-0.00460196878278749,-0.0144116856786916,-0.0280834950228387,-0.0557772798034009,-0.010202591987875,-0.0111705826843591,-0.034368676922806,-0.0521400199610669,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
0.44,0.102640513935215,-0.0728596204107185,-0.554795661486405,0.295568266779512,-0.114311842829722,0.0526915740527091,0.532691216685911,-0.33376472850927,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
0.45,-0.0239478248123703,0.0147634285155061,0.0297492662388055,-0.172501034249499,0.0247322575682559,-0.0134079293835359,-0.164387324162763,-0.060153414811639,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
0.46,-0.00471921639516694,-0.0143530618725083,-0.0273796480293209,-0.0560121364523174,-0.0100933452792592,-0.0112430320454102,-0.0349229923950693,-0.0516467729711785,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
0.47,0.00503187669455177,-0.0338552480519367,-0.085916256284508,0.0611813312917469,-0.0318608868578596,-0.0125052585882101,0.0958536000304445,-0.0440096097889918,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
0.48,0.0344024035760386,-0.0339138718581167,-0.145039403700784,0.061416187940657,-0.0465453303649786,0.0129309047414477,0.125514833488199,-0.0951546285866894,0.52156938491557,-0.144963141214248,-13.2008014172765,0,1.73,15.5892599097558,0,-0.00464105132025594
0.49,-0.00454334497664702,-0.0144116856786916,-0.0283181106870978,-0.0557772798034009,-0.0102318007990894,-0.0111197535982584,-0.0342517816698967,-0.0523434407313019,0.52156938491557,-0.144963141214248,-13.2679422405809,0,1.73,15.5892599097558,0,-0.00464105132025594
0.5,-0.0435477173353678,0.0148415935904045,0.147291714077739,-0.172970747547299,0.0345655089008026,-0.0303628420911541,-0.223359105319107,0.0415263604723317,0.52156938491557,-0.144963141214248,-13.2679422405809,0,1.73,15.5892599097558,0,-0.00464105132025594
0.51,-0.0437235887540002,0.0149002173966153,0.206766784991167,-0.173205604196326,0.0347039644207128,-0.0304861205383897,-0.253195681656707,0.0929765104259854,0.52156938491557,-0.144963141214248,-10.2832274593797,0,1.73,15.5892599097558,0,-0.00464105132025594
0.52,0.00505141796324929,-0.0339138718580994,-0.0274969558614736,0.0614161879405531,-0.0319214522143765,-0.0125175243707492,0.0669503117578807,0.00675917734045728,0.52156938491557,-0.144963141214248,-10.2160866360773,0,1.73,15.5892599097558,0,-0.00464105132025594
0.53,-0.033972495664295,-0.0143530618725003,0.148230176736061,-0.0560121364523496,0.00448185151926403,-0.0366067460140291,-0.12241908923131,0.100613673608199,0.52156938491557,-0.144963141214248,-10.2160866360773,0,1.73,15.5892599097558,0,-0.00464105132025594
0.54,-0.0435672586041738,0.0148025110529738,0.206062937997708,-0.17273589089848,0.0345413591138499,-0.0303992576607461,-0.252437736471295,0.0926002787576127,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.73,15.5892599097558,0,-0.00464105132025594
0.55,-0.00471921639516043,-0.0143530618725132,0.0311569602257719,-0.0560121364522979,-0.0100933452792667,-0.0112430320454069,-0.064088358007106,-0.000893290778067709,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.73,15.5892599097558,0,-0.00464105132025594
0.56,-0.00464105132025594,-0.0144116856786916,-0.027848879358281,-0.0557772798034009,-0.0101831194470447,-0.0112044687417955,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.73,15.5892599097558,0,-0.00464105132025594
0.57,-0.0240455311560765,0.0148415935904499,0.0887551058232179,-0.172970747547481,0.024848711035228,-0.0134536994454933,-0.194193739707496,-0.00922712172036455,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.73,15.5892599097558,0,-0.00464105132025594
0.58,-0.00448472117035178,-0.0144898507536436,-0.028552726352091,-0.0553075665053208,-0.010328781725267,-0.0111078695936916,-0.0337276269900748,-0.052312830859133,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.73,15.5892599097558,0,-0.00464105132025594
0.59,-0.0729377854856278,0.0149002173966153,0.323605385836733,-0.173205604196326,0.0492596886783829,-0.0558159484495484,-0.311409517627726,0.19428005404164,0.52156938491557,-0.144963141214248,-5.07493068473274,0,1.73,15.5892599097558,0,-0.00464105132025594
0.6,-0.0242214025745963,0.0149002173966153,0.0310396523936323,-0.173205604196326,0.0249871665550427,-0.013576977892654,-0.165641137194028,-0.0593856465385455,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.61,-0.0924790542025207,0.0149002173966153,0.440913218011561,-0.173205604196326,0.0589959590848936,-0.0727589771527385,-0.369857144104933,0.29599043919841,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.62,0.102542807591596,-0.0728596204107429,-0.554209122325288,0.295568266779643,-0.114263161477693,0.0526068589091505,0.532398978553517,-0.33325617658321,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.63,0.0149002173966153,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,-0.0199193898535446,0.00573855996137574,-0.00526175893728616,-0.102791791768913,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.64,-0.00438701482683046,-0.0144898507535917,-0.0290219576805184,-0.0553075665056329,-0.0103774630772231,-0.0110231544502045,-0.033493836484572,-0.0527196723996798,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.65,-0.0241236962309603,0.0149002173966153,0.0305704210646596,-0.173205604196326,0.0249384852029845,-0.0134922627490933,-0.165407346687983,-0.0597924880794096,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.66,-0.0241823200371289,0.0148025110529252,0.0308050367290811,-0.172735890898246,0.0248829788706054,-0.0135917731873036,-0.165116982514426,-0.0593550366659934,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.67,0.00552040841289668,0.0146657221717851,-0.0883797207622615,-0.172031320951256,0.00996524665150757,0.012093476548941,-0.10512330487302,-0.162341742022265,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.68,0.00507095923197863,-0.0338552480518962,-0.0862681797810917,0.0611813312915522,-0.0318803593986341,-0.0124713725307895,0.0960289429097368,-0.0443147409446105,0.52156938491557,-0.144963141214248,-2.34112749824189,0,1.73,15.5892599097558,0,-0.00464105132025594
0.69,-0.121654168396707,0.0148415935904208,0.55751720319271,-0.172970747547364,0.0734813817155992,-0.0980841278177257,-0.427750455109758,0.397207577365173,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.7,-0.072976868023119,0.0539045897554404,0.323722693669139,-0.407592539684312,0.0830974465107111,-0.0364162387756557,-0.514690418881021,0.0776004736763288,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.71,0.0637729304575217,-0.0144898507536047,-0.37977237588245,-0.0553075665055546,-0.0443375742550588,0.0480741296663682,0.141264566681946,-0.356833724017684,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.72,-0.0438212950976308,0.0149002173966153,0.148699408064956,-0.173205604196326,0.0347526457727684,-0.0305708356819457,-0.224264106550653,0.0426298697736698,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.73,-0.00481692273877152,-0.0143530618725197,0.0316261915546017,-0.0560121364522718,-0.0100446639272265,-0.0113277471889492,-0.0643221485130573,-0.000486449237314453,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.74,0.00512958303817967,0.0149002173966153,-0.027848879358281,-0.173205604196326,0.0103632884044622,0.01187145121954,-0.136300428702395,-0.110444259887374,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.75,-0.0242214025746028,0.0149002173966153,0.0895762606487383,-0.173205604196326,0.0249871665550459,-0.0135769778926596,-0.194806502806088,-0.008632164345433,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.76,-0.00475829893266454,-0.0144116856786916,-0.0273796480291524,-0.0557772798034009,-0.0101247018245522,-0.0113061269141076,-0.0347193626819868,-0.0515297576495737,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.77,-0.0435672586041394,0.0148025110529523,0.205945630165283,-0.172735890898376,0.0345413591138141,-0.0303992576607269,-0.252379288844604,0.0924985683722913,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.78,-0.0436063411416176,0.014841593590424,0.206180245829887,-0.172970747547377,0.0345947177120885,-0.0304136711773399,-0.252699813810924,0.092584973821324,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.79,0.0148025110529738,-0.0144116856786916,-0.0860335641166699,-0.0557772798034009,-0.0198707085014836,0.00565384481781038,-0.00549554944333142,-0.102384950228048,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.8,-0.00464105132025594,-0.0144116856786916,-0.027848879358281,-0.0557772798034009,-0.0101831194470447,-0.0112044687417955,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.73,15.5892599097558,0,-0.00464105132025594
0.81,0.0149002173966153,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,-0.0199193898535446,0.00573855996137574,-0.00526175893728616,-0.102791791768913,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.82,-0.0437822125601655,0.0149002173966153,0.207001400655576,-0.173205604196326,0.0347331732319397,-0.030536949624512,-0.253312576909691,0.0931799311963499,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.83,-0.0436454236790524,0.0148415935904045,0.147878253239215,-0.172970747547299,0.0346141902528851,-0.0304475572347569,-0.223651343451793,0.0420349123986372,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.84,-0.00464105132025594,-0.0144116856786916,0.0308050367290811,-0.0557772798034009,-0.0101831194470447,-0.0112044687417955,-0.0637093854144421,-0.0010814066122332,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.85,-0.0437235887540002,0.0149002173966153,0.206766784991167,-0.173205604196326,0.0347039644207128,-0.0304861205383897,-0.253195681656707,0.0929765104259854,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.86,0.0147829697842262,-0.014353061872497,-0.144452864539426,-0.0560121364523627,-0.0198101431449142,0.00566611060032194,0.0234077388289587,-0.153153737357333,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.87,-0.0728009966045549,0.0148415935904273,0.322901538843392,-0.17297074754739,0.0491407056993681,-0.0557265560598169,-0.310855202155534,0.193786807051914,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.88,-0.0242214025745834,0.0149002173966153,0.0895762606486799,-0.173205604196326,0.0249871665550362,-0.0135769778926427,-0.194806502806059,-0.00863216434548363,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.73,15.5892599097558,0,-0.00464105132025594
0.89,0.00507095923200456,0.0149002173966153,-0.0276142636938335,-0.173205604196326,0.0103924972156939,0.0118206221334092,-0.136417323955398,-0.110240839116975,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.73,15.5892599097558,0,-0.00464105132025594
0.9,-0.00485600527620749,-0.0142358142601857,0.0317434993867668,-0.0567167063988326,-0.00992353321416501,-0.0113032156239022,-0.064991485278865,-0.000735784816448121,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.73,15.5892599097558,0,-0.00464105132025594
0.91,-0.0437235887540002,0.0149002173966153,0.206766784991167,-0.173205604196326,0.0347039644207128,-0.0304861205383897,-0.253195681656707,0.0929765104259854,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.73,15.5892599097558,0,-0.00464105132025594
0.92,0.0148806761278794,-0.014353061872484,-0.0863854876133543,-0.0560121364524148,-0.0198588244969698,0.00575082574390399,-0.00552383627707092,-0.102807096705164,0.52156938491557,-0.144963141214248,-10.28322745938,0,1.73,15.5892599097558,0,-0.00464105132025594
0.93,-0.0436845062165328,0.0149002173966153,0.20641486149434,-0.173205604196326,0.0346844918798831,-0.0304522344809542,-0.253020338777125,0.0926713792702529,0.52156938491557,-0.144963141214248,-10.2160866360773,0,1.73,15.5892599097558,0,-0.00464105132025594
0.94,0.00505141796325363,-0.0339138718581015,-0.0861508719488552,0.0614161879405662,-0.0319214522143805,-0.0125175243707465,0.0961741249964797,-0.0440960152378929,0.52156938491557,-0.144963141214248,-10.2160866360773,0,1.73,15.5892599097558,0,-0.00464105132025594
0.95,-0.072976868023119,0.0149002173966153,0.323840001501389,-0.173205604196326,0.0492791612192245,-0.0558498345070046,-0.311526412880832,0.194483474812219,0.52156938491557,-0.144963141214248,-13.2679422405809,0,1.73,15.5892599097558,0,-0.00464105132025594
0.96,-0.00462151005152765,-0.0143530618725067,-0.0279661871905242,-0.056012136452324,-0.0101420266313177,-0.0111583169018459,-0.0346307542625249,-0.0521553248972511,0.52156938491557,-0.144963141214248,-13.2679422405809,0,1.73,15.5892599097558,0,-0.00464105132025594
0.97,0.0441339553970176,-0.0144507682161438,-0.262112620211035,-0.0555424231545038,-0.0345187364390724,0.0310658583604656,0.0824379676120809,-0.254935223026865,0.52156938491557,-0.144963141214248,-13.2679422405809,0,1.73,15.5892599097558,0,-0.00464105132025594
0.98,0.0441534966657503,-0.0144116856786916,-0.262229928043291,-0.0557772798034009,-0.0344945866520643,0.0311022739300047,0.0822927855254492,-0.255153948733542,0.52156938491557,-0.144963141214248,-13.2679422405809,0,1.73,15.5892599097558,0,-0.00464105132025594
0.99,-0.0242214025745725,0.0149002173966153,0.0896935684808515,-0.173205604196326,0.0249871665550308,-0.0135769778926333,-0.194864950432535,-0.0085304539603296,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
1,-0.0439385427101065,0.0149002173966153,0.149168639394462,-0.173205604196326,0.0348110633952943,-0.0306724938543159,-0.224497897056964,0.0430367113149956,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
1.01,-0.0338747893206255,-0.0143530618724873,0.147643637574677,-0.0560121364524018,0.0044331701672004,-0.0365220308704329,-0.122126851098715,0.100105121681946,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
1.02,-0.0241432374996637,0.0148415935904175,0.030687728896812,-0.172970747547351,0.0248973923872338,-0.0135384145890278,-0.165262164601232,-0.0595737623727846,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
1.03,-0.0241823200371289,0.0149002173966153,0.0308050367290811,-0.173205604196326,0.0249676940142129,-0.0135430918352185,-0.165524241940973,-0.0595890673090339,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.73,15.5892599097558,0,-0.00464105132025594
1.04,4.59724956642795,-0.0339529543955646,4.31271687285507,0.061651044589528,-2.31997888379927,3.96907474833363,-2.09532056674396,3.77000787788136,0.52156938491557,-0.144963141214248,-122.115424230809,2000,1.73,15.5892599097558,-0.144963141214248,4.59732773150297
1.05,4.26515547521928,0.0149002173966153,4.84030884806035,-0.290633928589255,-2.11215826461817,3.70547712305401,-2.6636333364043,4.05192735303266,0.52156938491557,-0.144963141214248,-102.217325689464,2000,1.73,15.5892599097558,-0.144963141214248,4.3042087007499
