t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.11,-0.0144214563130458,0.0343730916730068,0.0308636906451433,-0.290281643616227,0.022526406979194,-0.0296993067588747,-0.235780790237609,0.172114551899908,-0.524637440120955,-0.144963141214248,-7.11936875418546,0,4.79,26.9642276745322,0,-0.00464105132025594
0.12,-0.0241530081340203,0.0539436722928795,0.0893416449841349,-0.407827396333131,0.0345903272773684,-0.0479249083588918,-0.308225735111115,0.281606127318893,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,4.79,26.9642276745322,0,-0.00464105132025594
0.13,-0.0143921444099568,0.0734165465691878,0.0306877288967989,-0.524903435752607,0.05633341831977,-0.0492307740267464,-0.438935405368933,0.289484133387902,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,4.79,26.9642276745322,0,-0.00464105132025594
0.14,0.00511004176944925,0.0148709054935196,-0.0277902254421529,-0.173088175871852,0.0154304680868747,-0.00302605546919575,-0.163728889088192,0.062647139876593,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,4.79,26.9642276745322,0,-0.00464105132025594
0.15,-0.0241432374996757,0.0148709054935253,0.0892243371519765,-0.173088175871875,0.000777522733615785,-0.028344932625812,-0.105116383616474,0.163923899606668,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,4.79,26.9642276745322,0,-0.00464105132025594
0.16,-0.0144214563130527,0.0344219448447642,-0.0277315715260737,-0.29051650026483,0.0225686896731428,-0.0297237772754853,-0.265334382272088,0.121517663612003,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,4.79,26.9642276745322,0,-0.00464105132025594
0.17,0.00507095923202571,-0.0337770829771027,-0.0862095258651894,0.0608290463187306,-0.0266942149940326,0.0213078588278436,0.00946559451735467,-0.105084050865867,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.18,0.00513935367253677,-0.160775788368086,-0.0865614493617223,0.647853239959154,-0.13657804754735,0.084980609610103,0.517362045861871,-0.399428615077581,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.19,0.0051393536725346,0.0148709054935505,-0.0865614493617093,-0.173088175871975,0.0154451503968797,-0.0030006858528131,-0.193167350483176,0.0117803161925978,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.2,-0.0241725494027588,-0.0729768680230865,0.0894002989002858,0.296155408401787,-0.0752698998953793,0.0156325807475087,0.301104707540924,-0.0709675592491676,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.21,-0.0534649112093312,0.141830528346966,0.206649477158875,-0.759994941187436,0.0959745837783798,-0.11731698415135,-0.554269314913895,0.559537169082995,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.22,0.0246513104863189,-0.0339529543955646,-0.203693319788098,0.061651044589528,-0.0170386496302687,0.0383428564358098,-0.0486705044601085,-0.207178671249901,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.23,0.00512958303817967,-0.0338650186862898,-0.086502795445643,0.0611813312916956,-0.0267409592232192,0.0214026449905256,0.00962360062586439,-0.10551433660659,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.24,-0.0144116856786916,0.0344414861134865,-0.027848879358281,-0.290633928589255,0.0225904968540662,-0.029725108943338,-0.265494776549,0.121474952784238,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.25,0.00510027113510025,0.0149002173966153,-0.0277315715260898,-0.173205604196326,0.0154509435999621,-0.00304919431796747,-0.163801144259169,0.062756724928153,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.26,0.0246708517550509,0.0149002173966153,-0.203810627620364,-0.173205604196326,0.0252538325587547,0.0138892528913717,-0.251999009635814,-0.0896406849515875,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.27,-0.0241530081340625,0.102787073450758,0.030687728896942,-0.525373149050752,0.0768645647209675,-0.072390530877677,-0.439341944860901,0.289719412422082,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.28,-0.0241823200371289,-0.0339041012237981,0.0308050367290811,0.0614161879408656,-0.0414570953516964,-0.00394739498556026,0.0685862743537396,-0.00410138992797814,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.29,0.00511004176944166,-0.0339724956643026,-0.0864441415294921,0.061768472914048,-0.0268437693567003,0.0214395670495179,0.0101611546926519,-0.105757670105843,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.3,-0.0143921444099579,-0.0533867461344005,-0.0279075332744188,0.178492227359987,-0.0534155421806947,0.0142848989173336,0.140507160927477,-0.113560747485618,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.31,0.00513935367254435,0.0539632135616284,-0.0865614493617678,-0.407944824657716,0.0492797621215535,-0.0225819932537522,-0.396437096254785,0.129419833077079,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.32,-0.0241530081340414,-0.0339041012237521,0.0306877288968575,0.0614161879406444,-0.0414424130416772,-0.00392202536918334,0.0685275149495419,-0.00420292051410527,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.33,-0.0241334668653272,0.0148122816873721,0.0891656832359489,-0.172735890898662,0.000731677604154136,-0.0283071114670763,-0.104840858699748,0.163696675038278,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.34,0.0149002173966153,-0.0534942231124358,-0.145156711533001,0.179079368982457,-0.0388360423409672,0.0396914373657602,0.0822853110125902,-0.215334667180627,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.79,26.9642276745322,0,-0.00464105132025594
0.35,-0.0339334131268525,-0.0144116856786916,0.147936907155587,-0.0557772798034009,-0.0294706155704711,-0.0221507568366536,0.0258259360893841,0.155979019313928,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,4.79,26.9642276745322,0,-0.00464105132025594
0.36,-0.0339431837612102,-0.0534258286719551,0.147995561071679,0.178727084009424,-0.0632424690881382,-0.00261705880107053,0.228820156944528,0.0385667269976932,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,4.79,26.9642276745322,0,-0.00464105132025594
0.37,0.00511004176944057,-0.0340213488361514,-0.0864441415294889,0.0620033295631076,-0.0268860520507323,0.0214640375661674,0.0103644244386621,-0.105875309622862,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,4.79,26.9642276745322,0,-0.00464105132025594
0.38,-0.0144116856786916,-0.0144116856786916,0.03074638281294,-0.0557772798034009,-0.0196921971282993,-0.00525459232129467,-0.032874708488454,0.0545499637043499,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,4.79,26.9642276745322,0,-0.00464105132025594
0.39,-0.014431226947422,-0.0142748967975786,-0.0277315715260249,-0.0564818497502472,-0.0195835937917221,-0.0053400228454886,-0.0627760806110372,0.00428988503681441,-0.524637440120955,-0.144963141214248,-5.07279438580691,0,4.79,26.9642276745322,0,-0.00464105132025594
0.4,-0.0144214563130546,-0.102279000464073,-0.0277902254421659,0.413583732794966,-0.0957467446282821,0.0387496223362967,0.344038935849241,-0.231216373300997,-0.524637440120955,-0.144963141214248,-5.02793210842083,0,4.79,26.9642276745322,0,-0.00464105132025594
0.41,0.0148709054935327,-0.0144116856786916,-0.144980749784695,-0.0557772798034009,-0.00502456946505015,0.0200896544517289,-0.120896295653096,-0.0975428544167048,-0.524637440120955,-0.144963141214248,-5.02793210842083,0,4.79,26.9642276745322,0,-0.00464105132025594
0.42,-0.0143823737756138,-0.10225945919538,-0.0279661871904656,0.413466304470699,-0.0957102551374094,0.0387736602848524,0.343849161870473,-0.231309849421944,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.79,26.9642276745322,0,-0.00464105132025594
0.43,-0.0144214563130487,0.0343730916729869,-0.0277902254422016,-0.290281643616125,0.0225264069791753,-0.0296993067588672,-0.265160492228397,0.121349258802026,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.79,26.9642276745322,0,-0.00464105132025594
0.44,-0.024172549402774,0.0148709054935505,0.0307463828130148,-0.173088175871975,0.000762840423652811,-0.0283703022422339,-0.134407946501405,0.113310902388287,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.79,26.9642276745322,0,-0.00464105132025594
0.45,0.00512958303817967,0.0538948191210269,-0.086502795445643,-0.407592539684052,0.0492156722465706,-0.0225561910692369,-0.396102811933697,0.129294139094639,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.46,0.0051002711350759,0.014939299934087,-0.0863854876133543,-0.17344046084534,0.0154847697551686,-0.00306877073130519,-0.193384115995975,0.0121090713473917,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.47,0.014870905493518,0.0344805686509495,-0.0863854876133804,-0.290868785238217,0.0372919506725192,-0.00440043858363945,-0.295018988881783,0.0709288297896381,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.48,0.0148904467622512,-0.229121375705175,-0.14509805761688,0.999903356488338,-0.190847221310777,0.127654488083134,0.792742452186026,-0.626434013398796,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.49,-0.0143921444099676,0.0734165465692474,-0.0279075332743895,-0.524903435752933,0.0563334183198162,-0.0492307740267857,-0.468285727658067,0.238769605583393,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.5,0.00511004176946006,-0.20966804269765,-0.0864441415295474,0.882944745393566,-0.178909249994834,0.10944533302903,0.720893820783106,-0.517084240892744,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.51,-0.0241725494027713,0.0148709054935424,0.0307463828129985,-0.173088175871943,0.000762840423647127,-0.0283703022422275,-0.134407946501385,0.113310902388256,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.52,0.0148611348591934,-0.0142944380664259,-0.144980749784793,-0.0563644214251871,-0.0049279851028381,0.0200224686730739,-0.12140447001742,-0.0972487556246669,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.53,-0.0339041012237981,0.122201323921048,0.089224337152217,-0.64209690349772,0.0887833921918585,-0.0905547399022105,-0.511046065922822,0.398850014825647,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.54,0.0148709054935099,-0.190058379540061,-0.145039403700706,0.765164136026476,-0.157047767409062,0.10807094991449,0.58960372098892,-0.508802550979276,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.55,0.00512958303817967,-0.0338650186862679,-0.086502795445643,0.0611813312915783,-0.0267409592232001,0.0214026449905146,0.00962360062576284,-0.105514336606531,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.56,0.00511004176945142,0.0147829697842457,-0.0864441415295214,-0.172618462574019,0.015354359237666,-0.00298200853925016,-0.192702051587311,0.0116465677448431,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.57,-0.0143823737756057,0.0343926329416767,-0.027966187190498,-0.290399071940384,0.0225628964700471,-0.0296752688103086,-0.265350266207158,0.121255782681079,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.58,0.00512958303817967,-0.0339920369330081,-0.086502795445643,0.0618859012383729,-0.026850894227624,0.0214662683337723,0.0102334098634561,-0.105867255157404,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.59,-0.0144116856786916,-0.0144116856786916,-0.027848879358281,-0.0557772798034009,-0.0196921971282993,-0.00525459232129467,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.6,0.00513935367253623,-0.160775788368097,-0.086561449361719,0.647853239959206,-0.13657804754736,0.0849806096101079,0.517362045861918,-0.399428615077604,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.61,0.00512958303817967,-0.0729475561201176,-0.086502795445643,0.296037980078009,-0.0605671144091853,0.040979058288203,0.21289334639794,-0.223153853491409,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.62,-0.0143921444099525,-0.0143823737755829,-0.027907533274435,-0.0558947081279274,-0.019657039305221,-0.00525236155367242,-0.0623560453523475,0.00384349036500333,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.63,0.00512958303817967,-0.0730843450011439,-0.086502795445643,0.296742550024387,-0.0606855059523431,0.0410475757347488,0.213503155635272,-0.223506772042073,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.64,-0.0143726031412307,-0.014431226947422,-0.0280248411066651,-0.0556598514789265,-0.0196895337925927,-0.00521097795942971,-0.0622115350103992,0.00362432026176744,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.65,-0.0241725494027659,0.0148709054935262,0.0307463828129661,-0.173088175871878,0.000762840423635797,-0.0283703022422147,-0.134407946501345,0.113310902388196,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.66,-0.0143823737756089,-0.0143628325068872,-0.027966187190485,-0.0560121364522453,-0.0196352321243295,-0.00525369322152707,-0.0624870599271406,0.00385154483034263,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.67,-0.0144116856786916,0.0344414861134865,-0.027848879358281,-0.290633928589255,0.0225904968540662,-0.029725108943338,-0.265494776549,0.121474952784238,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.68,0.00512958303817967,0.0538557365837226,-0.086502795445643,-0.407357683035962,0.0491818460914968,-0.0225366146560041,-0.395899542188528,0.129176499578103,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.69,0.00511004176947091,0.053963213561649,-0.08644414152958,-0.40794482465784,0.049265079811599,-0.0226073628701503,-0.396378336850904,0.129521363663348,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.7,-0.0241530081340203,0.0149392999340935,0.0306877288967729,-0.173440460845379,0.000831824401924775,-0.0283876478878969,-0.134742230822325,0.113436596370495,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.71,0.00511004176944274,0.0539632135616208,-0.0864441415294954,-0.40794482465767,0.0492650798115605,-0.0226073628701606,-0.396378336850715,0.129521363663336,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.72,-0.02415300813403,0.0148513642247838,0.030687728896812,-0.172970747547351,0.000755715552679117,-0.0283436009579437,-0.134335691330367,0.113201317336531,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.73,-0.0241530081340366,-0.0339529543955646,0.030687728896838,0.061651044589528,-0.0414846957356748,-0.00389755485254688,0.0687307846953884,-0.00432056003105572,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.74,0.00512958303817967,0.0538557365836523,-0.086502795445643,-0.407357683035572,0.0491818460914359,-0.0225366146559689,-0.395899542188191,0.129176499577908,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.75,-0.0534649112093564,0.141742592637804,0.20659082324288,-0.759525227890101,0.0958984749292536,-0.117272937221483,-0.553892155124501,0.559251124756326,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.76,0.00512958303817967,-0.0729964092918765,-0.086502795445643,0.296272836726619,-0.0606093971031389,0.0410035288048084,0.213096616143559,-0.223271493008205,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.77,0.00512958303817967,-0.160795329636829,-0.086502795445643,0.765281564352239,-0.13659985472829,0.0849819412779698,0.619026298449834,-0.458197608226864,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.78,-0.024153008134069,0.102747990913356,0.030687728896968,-0.642449188470713,0.0768307385658056,-0.0723709544644007,-0.540671913128254,0.348362711589179,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.79,0.00512958303817967,0.014851364224773,-0.086502795445643,-0.172970747547299,0.0154233432159116,-0.00299935418492732,-0.193036335908064,0.0117722617270931,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.8,-0.0339138718580994,-0.0144312269474242,0.0892829910680394,-0.0556598514789134,-0.0294777404414106,-0.0221240555523726,-0.00345213102862661,0.105154906457433,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.81,0.00512958303817967,-0.0338650186862874,-0.086502795445643,0.0611813312916826,-0.026740959223217,0.0214026449905244,0.0096236006258531,-0.105514336606584,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.82,-0.0241432374996811,-0.0339724956642885,0.0306290749807555,0.0617684729139632,-0.0414967147099509,-0.00387931010710064,0.0688030398663225,-0.00443014508261283,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.83,-0.0143823737756121,-0.0144116856786916,-0.0279661871904721,-0.0557772798034009,-0.019677514818324,-0.00522922270490169,-0.0622837901813117,0.00373390531343978,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.84,-0.0144116856786916,-0.0144116856786916,0.030746382812992,-0.0557772798034009,-0.0196921971282993,-0.00525459232129467,-0.0328747084884279,0.0545499637043949,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.85,-0.0144507682161178,0.0735924179877249,0.0309809984773093,-0.52572543402385,0.0564562713982286,-0.0493696071194163,-0.439499950969569,0.290149698162797,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.86,0.0246513104863421,-0.160883265346038,-0.203693319788237,0.648440381581136,-0.126897545135271,0.101922152723241,0.45919895535049,-0.501101004186243,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.87,-0.0143823737755829,0.0342656146948346,-0.0279661871905891,-0.289811930317569,0.0224529614655464,-0.0296116454669801,-0.264842091842038,0.120961683888362,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.88,-0.0241725494027616,0.0147438872467372,0.03074638281294,-0.172501034249323,0.000652905419171883,-0.0283066788989288,-0.133899772136418,0.113016803595666,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.89,-0.0144116856786916,0.0733970053004812,-0.027848879358281,-0.407475111359812,0.0563067170355282,-0.0492378988977112,-0.366621475070059,0.180000612434118,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.9,-0.0144116856786916,-0.0144116856786916,-0.027848879358281,-0.0557772798034009,-0.0196921971282993,-0.00525459232129467,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.91,-0.0241530081340463,0.102747990913288,0.0306877288968771,-0.642449188470349,0.0768307385657579,-0.0723709544643469,-0.540671913127984,0.348362711588917,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.92,-0.0143921444099741,0.0344219448447691,-0.02790753327437,-0.290516500264859,0.0225833719831219,-0.0296984076590955,-0.265422521378103,0.121365367732695,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.93,0.00510027113511002,-0.0339920369329908,-0.0863854876134909,0.0618859012382686,-0.0268655765375794,0.0214408987173791,0.0102921692673363,-0.105765724571176,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.94,0.00512958303817967,-0.0339529543955646,-0.086502795445643,0.061651044589528,-0.0268170680724296,0.0214466919204697,0.0100301401176333,-0.10574961564049,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.95,-0.0241725494027594,-0.0339724956643037,0.030746382812927,0.0617684729140545,-0.0415113970199388,-0.00390467972348503,0.0688617992703816,-0.0043286144964657,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.96,0.00512958303817967,0.0149392999340892,-0.086502795445643,-0.173440460845353,0.015499452065158,-0.00304340111489222,-0.193442875400025,0.0120075407611039,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.97,-0.0144116856786916,-0.0144116856786916,-0.027848879358281,-0.0557772798034009,-0.0196921971282993,-0.00525459232129467,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.98,-0.014372603141235,0.0344219448447583,-0.0280248411066456,-0.290516500264794,0.0225931601897724,-0.0296814945814779,-0.265481280782079,0.121263837146379,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
0.99,-0.0144116856786916,-0.0144116856786916,-0.027848879358281,-0.0557772798034009,-0.0196921971282993,-0.00525459232129467,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
1,-0.0144116856786916,0.0343926329416875,-0.027848879358281,-0.290399071940436,0.0225482141600779,-0.0297006384267125,-0.2652915068032,0.121357313267337,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
1.01,0.00513935367253731,-0.034021348836068,-0.0865614493617256,0.062003329562678,-0.0268713697406761,0.0214894071825336,0.0103056650342774,-0.105976840208896,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
1.02,0.00510027113511327,0.0539827548303577,-0.0863854876135039,-0.408062252982184,0.049277098785861,-0.0226256076155909,-0.396450592021762,0.129630948714854,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
1.03,0.0148709054935554,0.03439263294172,-0.145039403700888,-0.290399071940593,0.0372158418233666,-0.00435639165368563,-0.323992151381153,0.0199282576578717,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
1.04,0.00512958303817967,-0.0339529543955646,-0.086502795445643,0.061651044589528,-0.0268170680724296,0.0214466919204697,0.0100301401176333,-0.10574961564049,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
1.05,-0.0241725494027626,-0.033933413126832,0.0308050367290811,0.0615336162650406,-0.0414775708647216,-0.00392425613680449,0.0686879092264368,-0.00416020968631125,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.79,26.9642276745322,0,-0.00464105132025594
