t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
0.12,0.00512958303791282,-0.00464105132034489,0.030805036730416,-0.29063392858872,0.00512980551641959,0.00464080541120064,0.0308189692096623,0.29063245151175,-1.57084426515748,-0.144963141214248,713.92821120058,-0.144963141214248,-0.00464105132025594
0.13,-0.0144116856786471,-0.00464105132034489,0.0894589528161761,-0.29063392858872,-0.0144114631776865,0.00464174218762537,0.0894728852280265,0.290629639739055,-1.57084426515748,-0.144963141214248,710.937392708202,-0.144963141214248,-0.00464105132025594
0.14,-0.141429932337956,-0.0437235887538667,-0.145156711534603,0.061651044589528,-0.0400383538947224,-0.142517045268407,0.0653975064309172,-0.143507798934895,0.0259557470370808,19.9972838485119,718.872217279912,-0.144963141214248,-0.141429932338356
0.15,-0.141429932339689,-0.0144116856773589,-0.321118459788421,0.0616510445815199,0.0112416969444434,-0.141717136209709,0.118360664514212,-0.304809234785685,0.180708451596608,19.9972838485119,713.989248312705,-0.144963141214248,-0.151200566696792
0.16,-0.190283104129314,-0.00464105132050028,-0.0865027954515102,-0.0557772798004642,0.0580150624098445,-0.181282794572538,-0.0243260834881948,-0.100010400584092,0.334111211866015,19.9972838485119,715.881398787594,-0.144963141214248,-0.151200566696792
0.17,-0.151200566696326,-0.0144116856786916,-0.321118459797886,0.061651044589528,0.058094296358086,-0.14033659816331,0.204890524708562,-0.254828941461908,0.48751397213544,19.9972838485119,723.816223359277,-0.144963141214248,-0.151200566696792
0.18,-0.151200566695791,-0.0339529543956313,-0.438426291974617,0.179079368982457,0.0631925089879921,-0.141496011566131,0.405689152418014,-0.244342680471752,0.640916732404864,19.9972838485119,728.900614796282,-0.144963141214248,-0.151200566696792
0.19,-0.200053738488816,-0.00464105132032265,-0.321118459795755,-0.0557772798028663,0.139463403127893,-0.143502602166987,0.189994633298608,-0.264821089570926,0.794319492674289,19.9972838485119,723.657526867751,-0.144963141214248,-0.151200566696792
0.2,-0.151200566695458,-0.0632648574699819,-0.555734124151207,0.179079368978448,0.085871020259257,-0.139607383183551,0.555804234276488,-0.178861651284324,0.947722252943714,19.9972838485119,710.833629617672,-0.144963141214248,-0.151200566696792
0.21,-0.0828061261905408,-0.0144116856784917,-0.907657620655503,-0.055777279805803,0.0673170073623435,-0.0503286373604292,0.784129400743369,-0.460537234288813,1.10112501321314,19.9972838485119,705.791964158978,-0.144963141214248,-0.151200566696792
0.22,-0.112118029263583,0.00512958303764652,-0.731695872405018,-0.173205604196326,0.108152680999765,-0.0299960447501472,0.641534840740296,-0.392188830967785,1.25452777348169,19.9972838485119,714.086907692216,-0.144963141214248,-0.151200566696792
0.23,0.0637533891879052,-0.0339529543950317,-0.0865027954435103,0.0616510445852583,-0.0330892516364339,0.0642059122763345,0.0604777231013885,-0.0873271431255316,-0.0134994429052312,-15.099055603283,723.8589493378,-0.144963141214248,0.0930652922641002
0.24,0.073524023547229,-0.0534942231113684,0.206766784991167,0.179079368977112,-0.0436223132822728,0.0797778649047816,0.20411992704007,0.182090579531123,-0.128612874209573,-15.099055603283,720.666708375331,-0.144963141214248,0.0930652922641002
0.25,0.0930652922641002,-0.0828061261877426,0.206766784991167,0.296507693375386,-0.0580694022521801,0.110208655197753,0.337443164678474,0.129620315607361,-0.242192277913085,-15.099055603283,715.820361675407,-0.144963141214248,0.0930652922641002
0.26,0.0832946579055757,0.0442121204716553,0.26542070107906,-0.290633928588186,0.0706404535234854,0.0624710969825513,-0.178952407077886,0.350559930695071,-0.358717014613725,-15.099055603283,715.820361675407,-0.144963141214248,0.0930652922641002
0.27,0.0930652922637444,-0.0144116856774463,0.324074617166956,0.0616510445831137,0.0295044466940645,0.0894333994292892,0.202333930115056,0.260549783178366,-0.47229641831718,-15.099055603283,718.9698766592,-0.144963141214248,0.0930652922641002
0.28,0.102835926622269,0.0442121204700542,0.265420701080128,-0.290633928579634,0.0938797496251165,0.0609633661393849,-0.0942803649984309,0.382135371013023,-0.588821155017178,-15.099055603283,726.849767830162,-0.144963141214248,0.0930652922641002
0.29,0.112606560980771,0.0246708517592538,0.265420701078526,-0.290633928608498,0.0915807810312685,0.0700132062410092,-0.0503634469943706,0.390358491935645,-0.702400558720752,-15.099055603283,728.900614796253,-0.144963141214248,0.0930652922641002
0.3,0.0539827548308025,-0.0339529543958981,0.500036365426639,0.0616510445908643,0.0162395726457334,0.0616702295408118,0.407340741495344,0.296497450859617,-0.818925295421329,-15.099055603283,723.694149134972,-0.144963141214248,0.0930652922641002
0.31,-0.0632648574709826,-0.0632648574708047,-0.438426291969278,0.17907936898219,-0.0590809275452863,-0.0671887519009961,0.206805001473358,-0.426050144056535,0.0641223537924217,17.8609849253589,726.746004739504,-0.144963141214248,-0.131659297979921
0.32,-0.141429932338223,0.00512958303764597,-0.262464543708527,-0.0557772798009955,0.0325896542955729,-0.137719471449136,-0.00356548827377103,-0.268302122502773,0.196110088728254,17.8609849253589,726.684967627442,-0.144963141214248,-0.131659297979921
0.33,-0.121888663620707,-0.0144116856785359,-0.438426291973549,0.0616510445876571,0.0259956130676163,-0.119953203811226,0.200829414805914,-0.394570666599963,0.331104517765337,17.8609849253589,715.78373940817,-0.144963141214248,-0.131659297979921
0.34,-0.19028310412809,0.0149002173953922,-0.203810627632111,-0.0557772797975211,0.0988249238680167,-0.163289040102305,0.041766054073131,-0.207136364756569,0.466098946801736,17.8609849253589,707.946574215902,-0.144963141214248,-0.141429932338356
0.35,-0.141429932337469,-0.00464105131959044,-0.438426291975138,-0.055777279806067,0.0761500499338209,-0.119269170423076,0.201924958817068,-0.39313487436802,0.601032014734607,17.8609849253589,715.918021054895,-0.144963141214248,-0.141429932338356
0.36,-0.11211802926345,-0.014411685678825,-0.614388040230292,0.061651044589528,0.064309912073111,-0.0929644253420294,0.456913798027441,-0.415335161585361,0.733019749670501,17.8609849253589,726.910804942281,-0.144963141214248,-0.141429932338356
0.37,-0.219595007205443,-0.00464105132043384,-0.14515671153487,-0.0557772798028663,0.164561582532885,-0.145475056628928,0.0747101220437851,-0.136381719852873,0.868014178707584,17.8609849253589,731.934159267154,-0.144963141214248,-0.141429932338356
0.38,0.0735240235473624,0.0637533891885265,0.500036365427173,-0.290633928588186,0.0730488580156379,0.0642972862120012,-0.220856483494532,0.534534246699544,-0.134687623516398,-20.2872101309404,715.820361675407,-0.144963141214248,0.122377195339407
0.39,0.0832946579065986,-0.0828061261900109,0.500036365423969,0.413936017779536,-0.055727705236002,0.103388961884248,0.538948209630275,0.36182070269391,-0.288090383785823,-20.2872101309404,715.881398787476,-0.144963141214248,0.122377195339407
0.4,0.122377195338962,0.0149002173966153,0.38272853325592,-0.173205604196326,0.0657620463845949,0.104276304464664,0.00693831520999702,0.42003948775715,-0.441493144054393,-20.2872101309404,720.825404867037,-0.144963141214248,0.122377195339407
0.41,0.13214782969711,-0.0730354918285748,0.382728533257645,0.296507693372452,0.0135701290463289,0.150376472754099,0.460059398597445,0.150808793380086,-0.5948959043238,-20.2872101309404,729.004377886962,-0.144963141214248,0.122377195339407
0.42,0.0930652922645672,-0.219595007202263,0.558690281513467,1.00107763971424,-0.0976086867464235,0.217613556756213,1.11376616642283,-0.271691365201815,-0.748298664593224,-20.2872101309404,731.934159267119,-0.144963141214248,0.122377195339407
0.43,0.132147829697843,0.0246708517550509,0.38272853325325,-0.290633928589255,0.118957308270225,0.0626167599710522,0.119932570316473,0.465365865949247,-0.901701424862649,21.9693929393398,726.648345360079,-0.144963141214248,-0.164299658911048
0.44,-0.160971201055183,-0.00464105132027818,-0.438426291970079,0.061651044589528,0.0219206167022504,-0.159539191078238,0.132981750690616,-0.422296482074941,0.16536817557022,22.7439538925655,731.995196379278,-0.144963141214248,-0.170741835413663
0.45,-0.141429932339468,-0.0144116856780244,-0.614388040226554,0.0616510445868554,0.0336040610323963,-0.138133593045862,0.263116174930729,-0.558608444048153,0.340185961173251,22.7439538925655,726.648345360224,-0.144963141214248,-0.170741835413663
0.46,-0.239136275920313,0.0051295830377794,-0.203810627632378,-0.0557772798009955,0.121629255947082,-0.205958236496958,0.051225897981561,-0.20500191280543,0.511997052675018,22.7439538925655,713.867174088608,-0.144963141214248,-0.170741835413663
0.47,-0.190283104131868,-0.0241823200355311,-0.497080208050779,0.0616510445831267,0.101475785952321,-0.16277318325117,0.361841656784177,-0.346352710325296,0.683869505279951,22.7439538925655,707.946574215891,-0.144963141214248,-0.170741835413663
0.48,-0.18051246977281,-0.0339529543953867,-0.555734124141328,0.061651044589528,0.114026933507421,-0.143997962799996,0.46001379794505,-0.317849923288145,0.855680596781689,22.7439538925655,718.969876659378,-0.144963141214248,-0.170741835413663
0.49,0.122377195339674,-0.0144116856785137,0.500036365426372,0.0616510445884589,0.00290012988347326,0.123188732723249,0.131195370005011,0.486441150538184,-0.140762372822803,-26.0857357794976,720.605671263192,-0.144963141214248,0.161459732773151
0.5,0.14191846405628,0.0149002173966153,0.617344197602698,-0.0557772798034009,0.0605996866317479,0.129191891768385,0.149678738522217,0.601515784074187,-0.333988489658141,-26.0857357794976,710.833629617613,-0.144963141214248,0.161459732773151
0.51,0.161459732773062,-0.0144116856781579,0.55869028151587,-0.055777279805539,0.0683475511662059,0.146988279263408,0.23138366049424,0.51157358929002,-0.524269273496351,-26.0857357794976,705.749238180544,-0.144963141214248,0.171230367131587
0.52,0.181001001489667,0.083294657903174,0.441382449342748,-0.525490577364419,0.181766856449853,0.0816098797438626,-0.105724639652364,0.67807161425396,-0.717495390331745,-26.0857357794976,708.044233595041,-0.144963141214248,0.171230367131587
0.53,0.122377195333003,-0.0730354918269054,0.73465202975339,0.179079368972835,0.0514966449023257,0.132885125457192,0.689229734157096,0.311039223838768,-0.907776174168853,26.9597872224484,719.030913771634,-0.144963141214248,-0.191893648244367
0.54,-0.317301350787405,0.112606560978177,0.089458952803263,-0.642918901753645,0.172240515014077,-0.289298444127391,-0.648031578089762,-0.0374525335226063,0.195987366519537,27.932108420222,711.035052087679,-0.144963141214248,-0.200053738488972
0.55,-0.258677544639254,0.0344414861132652,-0.32111845979708,-0.173205604194996,0.134166358006335,-0.223829570087599,-0.0317141440264204,-0.36347140137248,0.407621814587155,27.932108420222,723.858949337765,-0.144963141214248,-0.209824372847407
0.56,-0.239136275922627,-0.0144116856787349,-0.497080208057564,0.061651044589528,0.127078670924142,-0.203088322023693,0.338745836202191,-0.368972685977174,0.619317623758964,27.932108420222,734.741866423332,-0.144963141214248,-0.209824372847407
0.57,-0.160971201055631,-0.0437235887536639,-0.907657620666682,0.17907936898084,0.0894204563174741,-0.140810020150438,0.79113181280063,-0.479606329736866,0.831013432930773,27.932108420222,728.839577684222,-0.144963141214248,-0.209824372847407
0.58,0.122377195339407,-0.0828061261865017,0.324074617166819,0.296507693369793,-0.0732404967888515,0.128331064451583,0.320339472964813,0.300539168462151,-0.0762718524060831,-28.2220347026505,713.989248312705,-0.144963141214248,0.181001001490023
0.59,0.171230367130855,-0.0241823200378612,0.500036365432369,0.0616510445924613,0.0254435707894644,0.171047501986034,0.201124850437961,0.46193723880032,-0.287967661576696,-28.2220347026505,720.825404867023,-0.144963141214248,0.181001001490023
0.6,0.161459732773818,0.16145973277026,0.617344197600028,-0.877775550540532,0.218886017659808,0.0650184734261504,-0.477565466885188,0.961007284195021,-0.496656776647293,-28.2220347026505,729.004377886955,-0.144963141214248,0.181001001490023
0.61,0.210312904564796,0.00512958303804625,0.441382449343015,-0.173205604194723,0.140712103530747,0.156390326966144,0.155590334414271,0.447895407153671,-0.708291224714904,-28.2220347026505,728.900614796268,-0.144963141214248,0.181001001490023
0.62,0.181001001490023,-0.00464105132012251,0.558690281515603,-0.173205604196861,0.141191577900711,0.113348313739793,0.339557271426538,0.476272895939447,-0.919987033886713,-28.2220347026505,720.569048995939,-0.144963141214248,0.181001001490023
0.63,-0.268448178997754,0.112606560980393,-0.0278488793598829,-0.642918901764831,0.147603356634266,-0.250914151640236,-0.633370602469319,-0.113850578635986,0.134564901308168,27.932108420222,734.686933022445,-0.144963141214248,-0.200053738488972
0.64,-0.336842619505202,0.0637533891871923,0.0894589528068316,-0.408062252974166,0.174288121598861,-0.295213644023309,-0.414203912291433,-0.0543399078221348,0.346260710479977,27.932108420222,726.684967627483,-0.144963141214248,-0.200053738488972
0.65,-0.160971201057007,-0.00464105132025594,-0.849003704573333,-0.0557772798007282,0.0808627319682359,-0.139264085484111,0.399887918075478,-0.751004692594175,0.554888464445204,27.932108420222,710.87635559599,-0.144963141214248,-0.209824372847407
0.66,-0.160971201055228,-0.0339529543955646,-0.907657620668701,0.061651044589528,0.0872065616720688,-0.139497477692915,0.67402930557117,-0.611005485153933,0.766584273616989,27.932108420222,705.853001271262,-0.144963141214248,-0.209824372847407
0.67,0.0149002173961499,-0.00464105132056618,0.441382449308951,-0.0557772798015365,-0.00416241395687003,0.0150409489682105,-0.0416405675659628,0.442939764113375,-0.0319691352172085,-28.2220347026505,723.858949337788,-0.144963141214248,0.181001001490023
0.68,0.161459732773217,-0.0534942231122373,0.500036365427577,0.179079368981662,-0.0179281709094574,0.169143305813212,0.28133796650487,0.450504978604894,-0.214334336647953,-28.2220347026505,726.684967627359,-0.144963141214248,0.181001001490023
0.69,0.161459732773129,0.00512958303811134,0.617344197602835,-0.0557772798031271,0.0713957658478114,0.144907565531684,0.204331542287419,0.58521242645946,-0.426030145819763,-28.2220347026505,715.722702296041,-0.144963141214248,0.181001001490023
0.7,0.181001001489799,-0.0144116856790267,0.617344197603369,-0.055777279802058,0.0957199712352496,0.154294349641017,0.32114115709874,0.530182346437475,-0.634719260890279,-28.2220347026505,707.885537103697,-0.144963141214248,0.181001001490023
0.71,0.171230367131387,-0.0241823200367298,0.675998113690056,-0.0557772798034009,0.112203038911988,0.131586858345442,0.469269365974387,0.489766083771404,-0.846353708957993,-28.2220347026505,711.035052087479,-0.144963141214248,0.181001001490023
0.72,-0.180512469770765,-0.0144116856792253,-0.321118459798291,-0.0557772798001937,0.00327380026869563,-0.181057257956312,-0.0241722211592578,-0.325029035455856,0.0977482388428555,27.932108420222,718.872217279912,-0.144963141214248,-0.200053738488972
0.73,-0.121888663623798,-0.0828061261854299,-0.907657620656953,0.296507693364695,-0.0417544357054305,-0.141316198479699,0.558832666021364,-0.774251393249342,0.309444048014665,27.932108420222,714.025870580005,-0.144963141214248,-0.200053738488972
0.74,-0.219595007206288,0.00512958303826863,-0.555734124142396,-0.0557772798034009,0.113212747686288,-0.18823164870286,0.226776188045284,-0.510415597542075,0.518133163085245,27.932108420222,723.919986449892,-0.144963141214248,-0.209824372847407
0.75,-0.229365641564279,-0.0241823200371289,-0.555734124144532,0.061651044589528,0.134893465241226,-0.187075212595858,0.41645629923717,-0.373102424092033,0.729767611152897,27.932108420222,739.930020950988,-0.144963141214248,-0.209824372847407
0.76,-0.258677544638607,-0.0144116856791363,-0.438426291974617,-0.0557772798012628,0.200637390548764,-0.163909750467005,0.321601914328163,-0.303151656992176,0.941463420324706,27.932108420222,734.625895910374,-0.144963141214248,-0.209824372847407
0.77,0.200542270206004,-0.131659297977608,0.265420701082797,0.64879266654134,-0.0975506287017889,0.219169449794492,0.683136032122022,0.157178988219437,-0.162177398156933,-28.2220347026505,718.908839547145,-0.144963141214248,0.181001001490023
0.78,0.161459732772618,0.00512958303817967,0.55869028151854,-0.0557772798034009,0.0637441685103327,0.148432607300677,0.152122820841692,0.540467004529137,-0.373873207327521,-28.2220347026505,720.868130845557,-0.144963141214248,0.181001001490023
0.79,0.200542270206295,0.0637533891887934,0.50003636543037,-0.408062252982184,0.163966366734788,0.131896654060463,-0.063721216930277,0.642254447687702,-0.58556901649933,-28.2220347026505,732.092855758755,-0.144963141214248,0.181001001490023
0.8,0.151689098414826,-0.0632648574710927,0.675998113690056,0.179079368983787,0.0638602907361317,0.151439387333142,0.607699249958289,0.3460411705394,-0.794196770465754,-28.2220347026505,739.930020950988,-0.144963141214248,0.181001001490023
0.81,-0.141429932338248,0.0051295830380495,-0.203810627620494,-0.0557772798028794,0.0108514874045459,-0.141106284780142,-0.0474798117588867,-0.205901783257477,0.0404983287113687,27.932108420222,726.807041851622,-0.144963141214248,-0.200053738488972
0.82,-0.239136275922311,0.0246708517547819,-0.321118459797106,-0.17320560419471,0.0826345189413286,-0.225757271571999,-0.0890535339952186,-0.353817346423098,0.248082943907489,27.932108420222,734.741866423332,-0.144963141214248,-0.200053738488972
0.83,-0.209824372846626,0.0149002173958343,-0.555734124149221,-0.173205604190694,0.106462373614928,-0.181422288937161,0.0913886096514848,-0.574881483518937,0.459778753079299,27.932108420222,731.891433288773,-0.144963141214248,-0.209824372847407
0.84,-0.209824372850092,-0.0241823200376171,-0.614388040220173,0.0616510445924613,0.111607904801754,-0.179317393551487,0.430502973629542,-0.442651900437633,0.671474562249909,27.932108420222,715.72270229588,-0.144963141214248,-0.209824372847407
0.85,-0.200053738490306,-0.0241823200357947,-0.731695872399943,0.0616510445815101,0.139243902900795,-0.145662000505332,0.604551839972121,-0.416769449181954,0.883170371421694,27.932108420222,705.79196415907,-0.144963141214248,-0.209824372847407
0.86,0.14191846405668,0.0637533891873257,0.675998113686852,-0.408062252974166,0.0850341818708694,0.130286349962802,-0.298048325993283,0.731201372662235,-0.156041287745477,-31.273890307154,734.686933022395,-0.144963141214248,0.200542270206894
0.87,0.190771635848503,-0.0534942231123468,0.617344197602431,0.179079368981922,0.0222931856896979,0.196871691267465,0.398397796558147,0.504442736498372,-0.386145428149601,-31.273890307154,734.583169931807,-0.144963141214248,0.200542270206894
0.88,0.190771635848458,0.00512958303769045,0.675998113690056,-0.173205604193653,0.114447945193116,0.152714758643396,0.249367745987922,0.651758665686546,-0.616249568553724,-31.273890307154,723.596489755665,-0.144963141214248,0.200542270206894
0.89,0.190771635848058,-0.0144116856785581,0.73465202977902,-0.0557772798050044,0.133312064442675,0.13722028713814,0.513193461093767,0.528637097914515,-0.846353708957847,-31.273890307154,713.867174088567,-0.144963141214248,0.200542270206894
0.9,-0.141429932338801,-0.00464105132070069,-0.555734124145867,-0.0557772798007282,0.00657414379770308,-0.141353265799013,-0.0115904321101229,-0.558405930811666,0.0792785465061905,30.9839640247255,731.891433288519,-0.144963141214248,-0.219595007205843
0.91,-0.258677544640074,-0.00464105131830338,-0.438426291966881,-0.0557772798122009,0.074339028486431,-0.247809039992592,0.0803588861216716,-0.434593106080115,0.309382686910314,30.9839640247255,718.774557900412,-0.144963141214248,-0.229365641564279
0.92,-0.229365641563813,0.0246708517544304,-0.673041956321119,-0.173205604192598,0.138991070265387,-0.184116079804973,0.197133177399483,-0.666426415038199,0.539486827314465,30.9839640247255,710.998429820361,-0.144963141214248,-0.229365641564279
0.93,-0.190283104130999,-0.0437235887536032,-0.907657620666317,0.179079368980071,0.101004808460601,-0.167085129796342,0.760199839401057,-0.527264621345438,0.769590967718616,30.9839640247255,719.073639749946,-0.144963141214248,-0.229365641564279
0.94,-0.170741835413071,-0.0046410513201876,-0.966311536753465,-0.0557772798036746,0.141137405456094,-0.0962005535259697,0.78281299693492,-0.569274013841233,0.999695108122768,-30.1532489285893,734.882251781171,-0.144963141214248,0.191093744673658
0.95,0.171230367131363,-0.00464105132014421,0.558690281516677,-0.0557772798047437,0.0308520394237577,0.168491927547561,0.0609070477047702,0.55815433989488,-0.208198226237573,-31.273890307154,720.605671263292,-0.144963141214248,0.200542270206894
0.96,0.190771635848458,-0.00464105132025594,0.617344197602698,-0.0557772798034009,0.0767616896931462,0.174708326639308,0.211497831411823,0.582660819485987,-0.438302366641694,-31.273890307154,713.989248312705,-0.144963141214248,0.200542270206894
0.97,0.181001001490023,-0.0241823200368621,0.734652029777418,-0.0557772798034009,0.0931943385213682,0.15703809222708,0.411515867613835,0.611129610230416,-0.668406507044597,-31.273890307154,714.086907692216,-0.144963141214248,0.200542270206894
0.98,0.20054227020636,0.0442121204704989,0.675998113692192,-0.408062252973631,0.184438565672887,0.0903013246223271,0.274769741216794,0.740263359439716,-0.89851064744872,-31.273890307154,720.92916795763,-0.144963141214248,0.200542270206894
0.99,-0.209824372846696,-0.00464105132123439,-0.438426291972482,-0.0557772797991247,0.0203360859441272,-0.208888128926343,-0.00326098079256324,-0.441948056267702,0.11916326417679,30.9839640247255,710.99842982034,-0.144963141214248,-0.219595007205843
1,-0.180512469772099,-0.0339529543955646,-0.79034978849398,0.179079368982457,0.0298700889220711,-0.18123281337329,0.438732447096116,-0.681348698122106,0.349267404580941,30.9839640247255,718.969876659289,-0.144963141214248,-0.229365641564279
1.01,-0.258677544638785,0.0539827548295572,-0.497080208060912,-0.290633928586048,0.186798618345712,-0.186907694072426,0.0289460192350941,-0.575081682599681,0.579371544985092,30.9839640247255,734.78459240179,-0.144963141214248,-0.229365641564279
1.02,-0.180512469773166,-0.0241823200367731,-0.907657620663361,0.0616510445873899,0.113994738079684,-0.14203779791349,0.699608257029647,-0.581542340971773,0.809475685389244,30.9839640247255,734.625895910427,-0.144963141214248,-0.229365641564279
1.03,0.0539827548311583,-0.0339529543939635,0.148112868905407,0.0616510445831137,-0.0312768068577771,0.0555760945373172,0.0688089850462489,0.144926177105741,-0.0488434388302576,-28.2220347026505,715.722702295886,-0.144963141214248,0.181001001490023
1.04,0.132147829697843,0.00512958303857887,0.6173441976015,-0.0557772798057997,0.0350797493350116,0.127509892567567,0.0862324100113473,0.613831356903839,-0.229674612674589,-28.2220347026505,714.123529959486,499.748984876529,0.181001001490023
1.05,3.73751190796096,-0.0144116856788022,4.60581049154262,0.061651044589528,-1.50246639056369,3.42225038593914,-1.77868480244137,4.24894945943902,0.40983695044444,93.8521894775067,795.014183499086,499.748984876529,3.81567698282811
1.06,4.09902537922268,-0.0339529543955429,4.78177223980562,0.0616510445892672,-3.66875568170724,1.8284949030732,-4.233918085499,2.22330480365583,1.10014937165684,93.8521894775067,710.195181424735,499.748984876529,4.08925474486431
1.07,4.24558489459922,0.0832946579060009,5.36831140067938,-0.7603472261642,-4.24520491386178,0.100818334684082,-5.37140413344061,-0.738182114560458,1.56666864202281,80.7292103781401,593.132104147663,499.748984876529,4.24558489459928
1.08,4.36283250689786,-0.0339529543947835,5.54427314895419,-0.760347226164721,2.38403388014621,-3.65401734323631,3.63331456841481,-4.25630331408553,-2.5712849106941,234.847918405589,825.592250728389,499.748984876529,4.23581426024085
1.09,4.43122694740883,0.0930652922633647,7.12792888330571,-1.46491717251853,1.93283439698307,3.98855670661773,1.64162921513047,7.08931632866199,-0.43024872173524,273.911670143239,507.319112704661,499.748984876529,4.4703094848433
1.1,4.57778646278521,0.0246708517550509,7.77312196026345,-1.11263219933975,-2.55112798959275,-3.80111609011121,-3.36975215597963,-7.09254156331905,2.55588020549902,380.726616300876,258.287695376907,499.748984876529,4.59732773150297
1.11,4.10879601358145,0.0344414861096486,8.35966112113283,-1.58234549689238,1.23927951020655,3.91759839605471,0.941816498730162,8.45581060658498,-0.29799406599656,472.892655556895,307.236407415956,499.748984876529,4.18696108844867
1.12,3.15127384645457,0.102835926622145,7.94908370852236,-1.46491717251697,0.944295932088203,-3.00822327558884,4.00943635084479,-7.01842819126585,-2.80480686460066,252.853866472162,558.612870590393,499.748984876529,3.20012701824666
1.13,4.45076821612643,0.132147829698253,8.12504545678524,-3.69605533598635,-4.45271857013593,0.00990443041433808,-8.02050942932752,-3.91773113109718,1.59825427035934,438.711872786451,676.698624681257,499.748984876529,4.3042087007499
1.14,4.04040157307159,0.0832946579057991,9.47408552679671,-2.99148538962983,-0.590915873987145,3.99782457113679,-4.52787391887652,8.84339522921968,0.167359343400344,558.870752388525,720.703330642614,499.748984876529,4.059942841789
1.15,3.04379686851213,-0.00464105131891518,9.29812377853085,-2.16948711888416,1.55806366745236,2.61479607699846,2.90969048336072,9.09370559513146,-0.538897760707607,639.829157123259,754.843523733547,499.748984876529,3.073108771587
1.16,1.79315567063314,-0.073035491829307,8.65293070156386,-1.23006052373857,1.47957631633108,1.01567483297692,6.67291014773419,5.6443359909198,-1.00992093614006,723.703915072768,799.65361438872,499.748984876529,1.82246757370722
1.17,0.513202569677306,-0.170741835411633,7.6558141280842,-0.055777279814665,0.415155003741764,0.346664066137952,7.10463260668338,2.85285761873399,-1.19624086071033,775.941917084135,822.940493393496,499.748984876529,0.532743838393708
1.18,-1.05986956203152,-0.0437235887542692,4.8990800719813,0.179079368983265,-1.05531145999969,0.10748471113486,4.87939792059622,-0.473846921020922,-1.63106712079349,802.786038981361,817.752338865838,499.748984876529,-1.05986956203131
1.19,-1.99785046044101,-0.043723588754087,3.90196349849415,1.1185059641264,-1.70470621609513,1.04273435318136,2.80976107535278,-2.92943978173293,-2.09787785639818,802.79824640377,781.839017668754,499.748984876529,-1.96853855736584
