t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.4,-0.0143921444104683,0.0539339016597996,0.0306877288998696,-0.290399071946402,0.0394710799604997,-0.0394719319989857,-0.235970564219975,0.172021075784539,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.41,-0.0143921444106462,-0.209609418898909,0.0306877289009376,0.999903356529376,-0.188627141004323,0.0925367169744552,0.880793419090228,-0.474290430001655,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.42,0.00511004177031115,-0.0828061261877426,-0.0863854876185609,0.296507693375386,-0.069109550261019,0.0459002954656544,0.213358645290745,-0.223287601943292,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.43,-0.00463128068585579,-0.0144312269474919,-0.0279075332746188,-0.0556598514785065,-0.0148101127782105,0.00322019122070161,-0.0621527756061182,0.00372585084764165,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.44,-0.00464105132025594,-0.0144605388502504,-0.027848879358281,-0.0555424231557369,-0.014840376497671,0.00322641699168357,-0.0620217610325211,0.00371779638332709,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.45,-0.00464105132025594,-0.0143726031418003,-0.027848879358281,-0.0558947081261638,-0.0147642676491742,0.00318237006215252,-0.0623266656487968,0.00389425565727554,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.46,-0.00464105132025594,-0.0631769217636667,-0.027848879358281,0.178727084017375,-0.0570046789388387,0.0276284161683154,0.14073981038271,-0.11362762171367,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.47,-0.0144116856786916,0.00512958303817967,0.0308050367290811,-0.173088175875701,-0.00277911953535307,-0.015042798970112,-0.134378566802649,0.113361667683233,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.48,0.0246317692192249,-0.014343291240996,-0.144980749791978,-0.0560121364425254,-7.61644740167357e-05,0.0285034779889417,-0.121099565394154,-0.0974252149109625,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.49,-0.0144116856786916,0.00517843620751744,0.0308050367290811,-0.173323032514819,-0.00273683684349502,-0.0150672694855046,-0.134581836540053,0.113479307195275,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.5,-0.00464105132025594,-0.0631769217618654,-0.027848879358281,0.178727084010159,-0.0570046789372797,0.0276284161674131,0.140739810376464,-0.113627621710055,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.51,0.00509050050119948,-0.0827377317480273,-0.0863268336994229,0.296155408406295,-0.0690601426969772,0.0458491236648464,0.213083120379145,-0.223060377374275,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.52,-0.0144019150445355,0.00506118859908699,0.0307463828142084,-0.172853319230443,-0.00283342120247946,-0.0150000837089293,-0.134204676761313,0.113193262876068,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.53,-0.00465082195432309,0.0246513104869166,-0.0277902254439422,-0.290516500268363,0.0190062542017346,-0.0163731351546436,-0.265363761978029,0.121466898319134,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.54,-0.00467036322219053,0.0247197049249419,-0.0277315715306714,-0.290751356909078,0.0190556617649368,-0.0164243069535281,-0.265537652016235,0.121635303122636,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.55,-0.0144019150448023,0.00511004177040118,0.0307463828158103,-0.173088175877572,-0.00279113850904446,-0.0150245542255428,-0.134407946504848,0.11331090239351,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.56,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.173205604196326,0.00700908711346426,0.00187027862283418,-0.193239605654045,0.0118899012440985,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.57,-0.00465082195452268,-0.014431226947225,-0.027790225442744,-0.0556598514801099,-0.0148199009846033,0.00320327814301827,-0.0620940162036745,0.00382738143438085,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
0.58,0.0246415398525143,-0.151063777818288,-0.145039403702983,0.648088096620759,-0.118403617750018,0.0969951223451142,0.488273752732743,-0.450159251821307,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.59,-0.00461173941798616,-0.102308312368254,-0.0279661871872319,0.413701161125979,-0.0908584345083239,0.0472546695977899,0.344052431623485,-0.231427488939283,-0.524637440120955,-0.144963141214248,2015.86598691674,0,4.81,30.6446133253899,0,-0.00464105132025594
0.6,0.0051198124041787,0.00514912430618163,-0.0864441415317015,-0.173205604196326,0.00702110608729308,0.00185203387805637,-0.193210225953129,0.0119406665353391,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
0.61,-0.00464105132025594,0.0246317692194028,-0.027848879358281,-0.173088175877298,0.0189942352283614,-0.016354890410053,-0.163758268794917,0.0625963745861882,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
0.62,-0.00463128068587802,-0.0632355455677377,-0.0279075332744853,0.17896194065783,-0.0570505240664834,0.0276662373260335,0.140913700419221,-0.11379602651958,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
0.63,-0.0339138718584065,0.0733676933985966,0.0892829910694221,-0.407357683040796,0.0465127171845106,-0.0661024680263348,-0.307848575325406,0.281320082995838,-0.524637440120955,-0.144963141214248,2013.81941254831,0,4.81,30.6446133253899,0,-0.00464105132025594
0.64,-0.0144116856786916,0.00517843620918254,0.0308050367290811,-0.173323032518822,-0.00273683684205386,-0.0150672694863387,-0.134581836543517,0.11347930719728,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.65,0.0343633210405935,-0.082718190480738,-0.203458704132729,0.296037980089679,-0.0543804960599297,0.0711751256944625,0.154310220633764,-0.324379847942048,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.66,0.00509050050208898,0.00519797747633838,-0.0863268337034277,-0.173440460837041,0.00704870647038043,0.00180219374671713,-0.193354736289887,0.0121598366310004,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.67,-0.00467036322205711,-0.0631280685957993,-0.0277315715312054,0.178492227386014,-0.0569770785575883,0.0275785760383726,0.140595300053447,-0.113408451623731,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.68,0.00511004176938045,0.00517843621017774,-0.0863854876129739,-0.0560121364531765,0.00704158160093475,0.00182889502844478,-0.0917492431106062,-0.0467106870941909,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.69,-0.00465082195456716,0.0247001636579846,-0.027790225442477,-0.173323032520152,0.0190485368949678,-0.0163976056711141,-0.163932158833705,0.0627647793929536,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.7,0.00511981240395741,-0.0338943305902309,-0.0864441415303731,0.0614161879440152,-0.0267712229436141,0.0214088707622539,0.00985625007627594,-0.105581210832854,-0.524637440120955,-0.144963141214248,2015.86598691671,0,4.81,30.6446133253899,0,-0.00464105132025594
0.71,-0.0144116856786916,0.0539339016596857,0.0308050367290811,-0.290516500267555,0.0394612917539995,-0.0394888450760944,-0.236013439687559,0.172181426124989,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.72,-0.0339334131274737,0.0734556291089108,0.0894002989022346,-0.407827396340921,0.0465790378277965,-0.0661634280346958,-0.308196355414859,0.281656892617635,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.73,-0.0144312269466046,0.00519797747587519,0.0308636906427556,-0.173440460835451,-0.00272971197245905,-0.0150939707688708,-0.134654091708901,0.113588892242842,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.74,0.00511004177044457,-0.0340018075649023,-0.0863854876193619,0.0618859012265145,-0.0268691389704448,0.0214542493591191,0.0102921692542223,-0.10576572457037,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.75,-0.0144116856786916,0.00512958303817967,0.0308050367290811,-0.173205604196326,-0.00277911953535307,-0.015042798970112,-0.134480201672274,0.113420487439788,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.76,0.0246513104865608,-0.0631964630311561,-0.145098057617595,0.178844512336396,-0.0423490702486785,0.0529909076863719,0.0821114209708273,-0.215166262372598,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.77,-0.00461173941778765,0.024582916047646,-0.0279661871880264,-0.172853319230443,0.0189666348440788,-0.0163050502775847,-0.163613758453581,0.0623772044861773,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.78,0.00512958303817967,-0.0339529543955646,-0.086502795445643,0.061651044589528,-0.0268170680724296,0.0214466919204697,0.0100301401176333,-0.10574961564049,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.79,-0.014431226946648,0.00511004177022328,0.0308636906428858,-0.173088175876503,-0.00280582081855572,-0.0150499238407789,-0.134349187102496,0.113412432974757,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.8,-0.0339236424938968,-0.0631769217658682,0.0893416449899015,0.178609655707441,-0.0716723066047028,0.00228416939516845,0.199338820102949,-0.0121397463481006,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
0.81,0.0246122279489167,-0.0143726031412688,-0.144922095868718,-0.0560121364521208,-0.00011132229542641,0.028501247218541,-0.121070185696875,-0.0973744496068503,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.82,-0.0437138181197334,0.0930457509955667,0.148054214988268,-0.525373149051818,0.0586354006855221,-0.0844411005339367,-0.380553161177804,0.391300763911849,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.83,-0.00465082195443373,0.0247001636575843,-0.027790225443278,-0.290633928589255,0.0190485368946882,-0.0163976056707981,-0.265465396847552,0.121525718076397,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.84,-0.00464105132025594,-0.0144116856786916,-0.027848879358281,-0.0557772798034009,-0.0147980938038906,0.00320194647517842,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
0.85,-0.00463128068625496,-0.0143921444106896,-0.0279075332722225,-0.0558947081234977,-0.0147762866237711,0.00320061480737479,-0.0623560453474053,0.00384349036469949,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
0.86,-0.0143921444108675,0.0538948191251495,0.030687728902266,-0.290281643632172,0.0394372538075231,-0.0394523555874279,-0.235868929354685,0.171962256033261,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
0.87,-0.00468013385776761,-0.0143042087005345,-0.027672917609668,-0.0562469931019092,-0.0147246482902806,0.00311428518324924,-0.0625434311635273,0.00422301081348523,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
0.88,-0.014401915044402,-0.0339334131269855,0.0307463828134074,0.0615336162659633,-0.0365834675404834,0.00453228265968059,0.0686585295254517,-0.00421097497951323,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
0.89,0.00511004176977853,0.00512958303817967,-0.0863854876153636,-0.17308817587383,0.00699929890697359,0.0018533655455145,-0.193079211379769,0.0119326120711618,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
0.9,-0.00463128068614432,-0.0143921444104683,-0.0279075332728867,-0.0558947081248275,-0.0147762866235241,0.00320061480735971,-0.0623560453488889,0.0038434903647907,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
0.91,-0.00465082195427861,0.0246122279509149,-0.0277902254442092,-0.290281643628182,0.0189724280478103,-0.0163535587420248,-0.265160492239839,0.121349258806329,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
0.92,-0.0339138718598297,0.0734556291096929,0.0892829910758298,-0.407827396343607,0.0465888260345849,-0.0661465149584232,-0.308255114818275,0.281555362037778,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
0.93,0.00511981240378006,0.22960990742221,-0.0864441415293084,-1.2288862404838,0.201293171858199,-0.110580201793772,-1.10690773319135,0.540730294931161,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
0.94,0.00511981240386846,0.00506118859800115,-0.0864441415298391,-0.17285331922485,0.00694499723887426,0.00189608080718388,-0.192905321335012,0.0117642072624769,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
0.95,-0.00465082195447821,0.0246513104866064,-0.027790225443011,-0.290399071943742,0.0190062542013883,-0.0163731351546225,-0.26526212710448,0.121408078561383,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
0.96,-0.0144019150445572,-0.0338943305907581,0.0307463828143386,0.0614161879461272,-0.0365496413864194,0.00451270624685297,0.0685568946569763,-0.00415215522254751,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
0.97,0.00507095923390696,-0.0338063948848828,-0.0862095258746005,0.0609464746657399,-0.0267195846135517,0.0213225411418017,0.00956722940510116,-0.105142870643783,-0.524637440120955,-0.144963141214248,2013.81941254826,0,4.81,30.6446133253899,0,-0.00464105132025594
0.98,-0.0534062874068273,0.112411148301841,0.206356207595446,-0.64197947521154,0.0705413100873512,-0.102530099816002,-0.452273166198813,0.500169485417252,-0.524637440120955,-0.144963141214248,2015.86598691677,0,4.81,30.6446133253899,0,-0.00464105132025594
0.99,-0.00465082195412349,-0.0631964630337985,-0.0277902254451404,0.178727084026977,-0.0570264861207348,0.0276297478373013,0.140769190091535,-0.113576856427932,-0.524637440120955,-0.144963141214248,2015.91084919408,0,4.81,30.6446133253899,0,-0.00464105132025594
1,-0.0144116856786916,0.00517843620984967,0.0308050367290811,-0.173440460844525,-0.00273683684147646,-0.0150672694866728,-0.134683471417537,0.113538126956378,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
1.01,-0.0046117394175208,-0.0144605388499168,-0.0279661871890943,-0.0555424231573405,-0.0148256941875794,0.00325178660761149,-0.0620805204372088,0.00361626579911289,-0.524637440120955,-0.144963141214248,2015.8659869167,0,4.81,30.6446133253899,0,-0.00464105132025594
1.02,-0.00465082195441204,-0.0143432912395989,-0.0277902254434082,-0.0561295647692843,-0.0147437921367642,0.00315923121399567,-0.0625005556882826,0.0040626604633689,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
1.03,-0.00465082195432309,-0.0631964630324014,-0.0277902254439422,0.178727084019781,-0.0570264861196256,0.0276297478364288,0.140769190085907,-0.11357685642329,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
1.04,-0.03392364249363,-0.0632160043009804,0.0893416449888336,0.178844512342811,-0.0717061327577458,0.00230374580753421,0.199542089836574,-0.0122573858591895,-0.524637440120955,-0.144963141214248,2013.77455027093,0,4.81,30.6446133253899,0,-0.00464105132025594
1.05,4.28466743203303,-0.0144116856769126,5.36831140069233,0.0616510445788375,2.13371326561308,3.71562247812601,2.7423424252674,4.61542264247592,-0.524637440120955,-0.144963141214248,2031.52414246722,2000,4.81,30.6446133253899,-0.144963141214248,4.45076821612643
