t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.45,-0.00463128068603313,-0.0436551943144405,-0.0279075332735541,0.178727084014168,0.0401053323450869,-0.0178546091784308,-0.140721329143073,0.113664895626701,2.61705109019401,-0.144963141214248,2094.95390935073,0,4.87,35.4637742197623,0,-0.00464105132025594
0.46,0.00510027113577809,-0.0143237499714868,-0.0863854876161645,0.0611813313027525,0.00984367501841623,-0.011588125000876,-0.00969246662818088,0.1054118772308,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.47,0.0344024035773069,-0.102288771100344,-0.203634665877748,0.413583732806436,0.0713071336783144,-0.0810050044855103,-0.255995348275589,0.383386179785484,2.61705109019401,-0.144963141214248,2094.95390935073,0,4.87,35.4637742197623,0,-0.00464105132025594
0.48,-0.0241920906710854,0.073543564815142,0.0308636906427556,-0.408179681301746,-0.0515401068554436,0.0577713645510167,0.337844364842342,-0.231137199022489,2.61705109019401,-0.144963141214248,2096.74656933288,0,4.87,35.4637742197623,0,-0.00464105132025594
0.49,0.0149197586654612,0.00502210605952724,-0.145215365449476,-0.0553075665027278,-0.0118189597783432,-0.0103986988448868,0.120597880296662,0.0979927576049911,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.5,-0.00463128068592194,-0.0436942768509982,-0.0279075332742216,0.178961940658358,0.0401391603762258,-0.017874182348155,-0.14092461016249,0.113782515652483,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.51,-0.00462151005176584,-0.0436747355827749,-0.0279661871890943,0.178844512336396,0.0401173530682613,-0.0178728527711819,-0.140793594818693,0.113774473748591,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.52,-0.00464105132025594,-0.0437235887540002,-0.027848879358281,0.179079368982457,0.0401694246926314,-0.0178804052177012,-0.141055625508672,0.113790557556522,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.53,0.0441730379356535,-0.131542050371115,-0.262288581964709,0.530894628877671,0.0917341230797694,-0.104112530269355,-0.328159384984972,0.492905493220053,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.54,-0.00465082195423414,0.00511004177022328,-0.0277902254444762,-0.0556598514835778,-0.00209380794074593,0.00658472778865476,0.0620943828789461,-0.00382142804611,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.55,0.00510027113484741,-0.0143237499686948,-0.0863268336958384,0.0611813312878386,0.00984367501646566,-0.0115881249986722,-0.00972184145204079,0.105361109109968,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.56,0.00511981240382398,0.0246903930237623,-0.0864441415295721,-0.173323032520686,-0.0239349444649245,0.00793387800379993,0.193313010407873,-0.0119809521323325,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.57,0.0344024035764195,-0.102200835390613,-0.203634665873753,0.413231447828565,0.0712310206064272,-0.080960964851839,-0.255690426737935,0.383209749738417,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.58,-0.00462151005189819,-0.0436747355831058,-0.0279661871882999,0.178844512337987,0.0401173530686139,-0.0178728527712331,-0.140793594820467,0.1137744737487,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.59,-0.00460196878389623,-0.0436942768517304,-0.0280248411017074,0.178961940661291,0.0401244804998352,-0.0178995533715778,-0.140865860498085,0.113884051869282,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.6,-0.0143823737766886,-0.0143530618746857,0.0306290749872566,0.0612987596292375,0.0196262713216016,0.00526046905150227,-0.0683969022648103,0.00418830839791097,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.61,-0.00463128068578907,0.0050611885969116,-0.0279075332750192,-0.0554249948263125,-0.00206130948438691,0.00654334730956927,0.0619498515163521,-0.00360227179638101,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.62,0.0051198124038012,0.024651310486294,-0.0864441415294353,-0.173088175871692,-0.0239011164329303,0.00791430483373565,0.193109729383895,-0.0118633321048404,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.63,-0.0144116856786916,-0.0144116856786916,0.0308050367290811,0.061651044589528,0.0196916932446874,0.0052564803205128,-0.0687899482899617,0.00421243410920552,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.64,0.0148904467624147,-0.0827377317483386,-0.145098057617862,0.413583732800824,0.0641565658495848,-0.0543248812058732,-0.285311433249597,0.332719606303867,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.65,-0.00464105132025594,-0.0437235887540002,-0.027848879358281,0.179079368982457,0.0401694246926314,-0.0178804052177012,-0.141055625508672,0.113790557556522,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.66,-0.0339334131275192,0.00511004177013433,0.0894002989023714,-0.0556598514830433,0.0125713897323178,0.0319303807301696,0.00340346325401373,-0.105256111218429,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.67,-0.00464105132025594,-0.0437235887540002,-0.027848879358281,0.179079368982457,0.0401694246926314,-0.0178804052177012,-0.141055625508672,0.113790557556522,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.68,-0.0241530081339284,0.161322943891549,0.0306877288964053,-0.877070980604529,-0.127537439791588,0.101698876489175,0.743783053221904,-0.465813279612455,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.69,-0.00464105132025594,0.00508072986662358,-0.027848879358281,-0.05554242315575,-0.00207333020865367,0.00656159090318304,0.0620221171976111,-0.00371184992291813,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.7,0.0149002173966153,0.00508072986706833,-0.145156711533001,-0.0555424231578881,-0.011859915242378,-0.0103524250730023,0.120771786491069,0.0978243694642629,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.71,-0.00464105132025594,-0.0436747355833282,-0.027848879358281,0.178844512339056,0.0401271396536599,-0.0178559387556789,-0.140852344489604,0.113672937531713,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.72,0.00515889494031603,-0.0633039400070532,-0.08662010327406,0.296625121696017,0.0522092963061592,-0.0361689424318362,-0.213364193568582,0.223529027231844,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.73,0.00511981240422317,-0.01430420870517,-0.0864441415319685,0.0610639029917165,0.00981697441962,-0.0115952524327858,-0.00956145129337366,0.105403835333185,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.74,0.0149002173966153,-0.043762671291692,-0.145156711533001,0.179196797307625,0.0304166676914682,-0.0348139943643052,-0.0824075967296011,0.215385586958915,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.75,-0.0144019150443576,-0.0144409975816936,0.0307463828131404,0.0617684729136272,0.0197121709760841,0.00523334343503245,-0.0688622139669997,0.00432201223237877,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.76,0.00512958303817967,0.0246317692180707,-0.086502795445643,-0.172970747550266,-0.0238890957099079,0.00789606124094397,0.193037463709304,-0.0117537539827745,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.77,0.00513935367233577,-0.0631964630317787,-0.0865614493605157,0.178844512338535,0.0521260558052629,-0.0360982022001504,-0.111448135009311,0.164491815334222,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.78,-0.00463128068618879,0.00511004177004538,-0.0279075332726197,-0.0557772798034009,-0.00210359452528898,0.0065678137731705,0.0622547730541278,-0.0037787018416755,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.79,0.00511981240420148,-0.0142651261690186,-0.0864441415318382,-0.0564818497223391,0.00978314638878796,-0.0115756792633426,0.0921807010801137,0.0465350115677659,2.61705109019401,-0.144963141214248,2099.77278935034,0,4.87,35.4637742197623,0,-0.00464105132025594
0.8,0.0149002173966153,-0.0828061261877426,-0.145156711533001,0.296507693375386,0.0642108716121081,-0.0543675912607881,-0.183946468081581,0.274136790697963,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.81,0.0441730379344994,-0.13150296783023,-0.262288581959513,0.53065977221508,0.0917002950454071,-0.104092957096561,-0.327956103951896,0.492787873181135,2.61705109019401,-0.144963141214248,2099.77278935022,0,4.87,35.4637742197623,0,-0.00464105132025594
0.82,-0.0046312806859892,-0.043655194314133,-0.0279075332738179,0.178727084012584,0.0401053323447987,-0.0178546091783148,-0.14072132914157,0.113664895626136,2.61705109019401,-0.144963141214248,2099.83687831794,0,4.87,35.4637742197623,0,-0.00464105132025594
0.83,0.0441632673010332,-0.13148342656472,-0.262229928047714,0.530542343905687,0.0916882743242769,-0.104074713505918,-0.327883838285512,0.492678295068911,2.61705109019401,-0.144963141214248,2099.83687831794,0,4.87,35.4637742197623,0,-0.00464105132025594
0.84,0.00512958303817967,-0.063176921764062,-0.086502795445643,0.178727084018959,0.0521140350825676,-0.0360799586078049,-0.111375869335654,0.164382237214238,2.61705109019401,-0.144963141214248,2099.83687831794,0,4.87,35.4637742197623,0,-0.00464105132025594
0.85,-0.00464105132025594,-0.0436747355839953,0.0308050367290811,0.178844512342263,0.0401271396542373,-0.017855938756013,-0.170227179138185,0.0629048278391914,2.61705109019401,-0.144963141214248,2099.83687831794,0,4.87,35.4637742197623,0,-0.00464105132025594
0.86,0.00511981240371281,-0.0144409975820922,-0.0277902254415427,0.0617684729152241,0.00993537252816518,-0.0116637585255261,-0.0395461289921216,0.0549885857074813,2.61705109019401,-0.144963141214248,2099.83687831794,0,4.87,35.4637742197623,0,-0.00464105132025594
0.87,-0.00460196878274205,0.132001270182166,0.0305704210642505,-0.75952522788853,-0.111949437145066,0.0700916326624314,0.642099650515951,-0.406842919626805,2.61705109019401,-0.144963141214248,2099.83687831794,0,4.87,35.4637742197623,0,-0.00464105132025594
0.88,0.0051393536724692,0.0246513104864719,-0.0865614493613167,-0.173088175872761,-0.0239109030180932,0.00789739081789064,0.193168479053965,-0.0117617958862415,2.61705109019401,-0.144963141214248,2099.83687831794,0,4.87,35.4637742197623,0,-0.00464105132025594
0.89,-0.00464105132025594,-0.0436747355829973,0.0307463828139414,0.178844512337465,0.0401271396533735,-0.0178559387555132,-0.170197804299861,0.0629555959456625,2.61705109019401,-0.144963141214248,2099.83687831794,0,4.87,35.4637742197623,0,-0.00464105132025594
0.9,-0.00467036322259081,0.268711986131376,-0.0277315715290695,-1.34643199323276,-0.230245639873906,0.138617780614014,1.17929751447853,-0.650311867341344,2.61705109019401,-0.144963141214248,2099.83687831794,0,4.87,35.4637742197623,0,-0.00464105132025594
0.91,-0.00464105132025594,-0.0436356530477961,0.0307463828150093,0.178609655701027,0.0400933116233531,-0.0178363655865646,-0.169994523287354,0.0628379759234153,2.61705109019401,-0.144963141214248,2094.9923627313,0,4.87,35.4637742197623,0,-0.00464105132025594
0.92,0.00511981240424595,0.0246513104871835,-0.0864441415321052,-0.173088175877038,-0.023901116433923,0.00791430483379617,0.193109729389859,-0.0118633321052065,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.93,-0.00464105132025594,-0.0436747355819993,0.0308050367290811,0.178844512332668,0.0401271396525097,-0.0178559387550134,-0.17022717912988,0.0629048278343858,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.94,0.0050905005009348,0.0247392461952294,-0.0276729176108692,-0.173557889167802,-0.0239625496271274,0.00798371549002401,0.164082707115478,-0.0629682180717967,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.95,-0.014392144410247,-0.0144605388498029,0.0892829910706333,0.0618859012350408,0.0197241916991422,0.00521509984252973,-0.0982799394539528,-0.0462857512320949,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.96,0.00512958303817967,-0.0632160043001994,-0.086502795445643,0.178961940660756,0.0521478631133983,-0.0360995317772223,-0.111579150353334,0.164499857238245,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.97,-0.0143823737765552,-0.0143042087041916,0.0306290749864556,0.0610639029863713,0.0195839862827173,0.00528493551332004,-0.0681936212458039,0.00407068837406251,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.98,-0.00463128068629944,0.00514912430609268,-0.0279075332719555,-0.0558947081229631,-0.00213742255598634,0.00658738694263859,0.0623564135614785,-0.00383751185358434,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
0.99,-0.0339041012234498,0.00508072986606493,0.147819599321432,-0.0555424231530643,0.012582080879095,0.0318903298272967,-0.0259555125679278,-0.155762338453809,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
1,0.0149002173966153,0.00504164732917369,-0.145156711533001,-0.0553075665070039,-0.0118260872100263,-0.0103719982432998,0.120568505465524,0.0979419894928201,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
1.01,-0.0241627787686388,0.0246024573153356,0.0893416449856297,-0.172853319227236,-0.00919363372114748,0.0332354913123978,0.104870068929816,-0.163897736833876,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
1.02,-0.0241627787688167,0.0249151176089534,0.0307463828142084,-0.174379887415937,-0.00946425797161556,0.0333920766701544,0.1355368553707,-0.113944925413881,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
1.03,-0.00463128068618879,0.132040352723104,0.0306877289004036,-0.759760084556506,-0.111968585302317,0.0701365768585394,0.642244181885006,-0.407062075886754,2.61705109019401,-0.144963141214248,2096.78502271343,0,4.87,35.4637742197623,0,-0.00464105132025594
1.04,4.06971347615207,-0.0144116856754893,4.723118323718,0.0616510445724232,-2.02570457872836,-3.52977285875121,-2.41877671993948,-4.05723634142952,2.61705109019401,-0.144963141214248,2089.64976111154,2000,4.87,35.4637742197623,-0.144963141214248,4.45076821612643
1.05,4.58755709714409,0.132147829696626,4.84042615589538,-1.81720214568801,-2.41190420192855,-3.90459489437381,-0.851278199423058,-5.09973278085786,2.61705109019401,-0.144963141214248,2117.0005142393,2000,4.87,35.4637742197623,-0.144963141214248,4.49962138791861
1.06,4.44097804049929,-0.0044065560957193,7.71446804417344,-1.70059581957491,1.24997270891716,4.26144031999696,0.547314953130737,7.88070362900473,-0.286310911768195,446.086681856515,2137.11834638185,2000,4.87,35.4637742197623,-0.144963141214248,4.48985075356017
1.07,4.55804978138389,0.0440851022264545,9.82630229289613,-2.28632830165257,4.55518842238974,0.167390986431655,9.70967217875568,2.73966786954391,-1.5243939093479,726.807041851622,1908.63202098456,2000,4.87,35.4637742197623,-0.144963141214248,4.58755709714453
