t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.23,-0.0144116856786916,-0.0144116856786916,0.0308050367290811,-0.0557772798034009,-0.00531498424379477,-0.0196759830933811,-0.0637093854144421,-0.0010814066122332,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.24,-0.0242214025746072,0.0149002173966153,0.0896935684810595,-0.173205604196326,0.0249871665550481,-0.0135769778926634,-0.194864950432639,-0.0085304539601493,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.25,-0.0244363565307091,0.0149002173966153,0.0906320311393948,-0.173205604196326,0.0250942655296274,-0.0137633512085858,-0.195332531444923,-0.00771677087808302,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.26,-0.0241823200371289,0.0149002173966153,0.0308050367290811,-0.0557772798034009,0.0249676940142129,-0.0135430918352185,-0.0637093854144421,-0.0010814066122332,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.27,0.0049732528883189,0.0149002173966153,-0.0856816406197592,-0.173205604196326,0.0104411785677769,0.0117359069898055,-0.107485748849487,-0.160587479769044,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.28,-0.043762671291461,0.0149392999340761,0.206884092823423,-0.173440460845275,0.0347573230189692,-0.0305005340549931,-0.253457758996419,0.0929612054897379,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.29,-0.0435477173354407,0.0147634285155134,0.205945630165441,-0.172501034249537,0.0344977367860059,-0.030401787172855,-0.252175659131583,0.0926155836938485,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.3,0.0153301253086019,-0.0146266396346849,-0.0887316442580797,-0.0546029965588831,-0.0203199611184232,0.00600420761850714,-0.00313310546788809,-0.104139212480597,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.31,0.0148220523217173,-0.0143530618725181,-0.14468748020412,-0.0560121364522783,-0.0198296156857741,0.00569999665776751,0.0235246340821577,-0.153357158127903,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.32,-0.0241823200371289,0.0149002173966153,0.0893416449842356,-0.172970747547475,0.0249676940142129,-0.0135430918352185,-0.194485977839948,-0.0087185697944529,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.33,-0.0241236962309165,0.0149002173966153,0.0891070293195478,-0.173205604196326,0.0249384852029626,-0.0134922627490553,-0.194572712299935,-0.0090390058864859,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.34,0.044075331590775,-0.0143530618724856,-0.261760696714013,-0.0560121364524083,-0.0344048124842272,0.0310637106263456,0.0818553653060069,-0.254864122513917,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.35,0.00512958303817967,0.0149002173966153,-0.0279661871905533,-0.173205604196326,0.0103632884044622,0.01187145121954,-0.13624198107587,-0.110545970272615,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.36,-0.024221402574592,0.0149002173966153,0.0896935684809683,-0.173205604196326,0.0249871665550405,-0.0135769778926502,-0.194864950432593,-0.00853045396022835,0.52156938491557,-0.144963141214248,-2.23639978697784,0,4.9,37.4491177010637,0,-0.00464105132025594
0.37,0.0147243459780509,-0.0143530618725034,-0.0856816406198944,-0.056012136452337,-0.019780934333688,0.00561528151418781,-0.00587452203607144,-0.102196834393829,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.38,-0.102210606023523,0.0148415935904337,0.440795910179428,-0.172970747547416,0.0637937926611945,-0.0812258142581535,-0.369595066765316,0.296005744134745,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.39,0.0440362490533968,-0.0143530618725164,-0.261643388882159,-0.0560121364522849,-0.0343853399434686,0.0310298245689721,0.0817969176797967,-0.254762412128977,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.4,-0.15098561274084,0.0149002173966153,0.675059651032371,-0.173205604196326,0.0881463526819578,-0.123486405090039,-0.486518606553366,0.499004367971194,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.41,-0.0437235887540002,0.0149002173966153,0.206649477158866,-0.173205604196326,0.0347039644207128,-0.0304861205383897,-0.253137234030167,0.0928748000407187,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.42,0.00497325288828853,-0.0338552480518826,-0.0856816406195996,0.061181331291487,-0.0318316780465371,-0.0125560876743903,0.0957367047769864,-0.0438061890183233,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.43,-0.0143530618724889,-0.0144898507536284,-0.0280834950228387,-0.0553075665054121,-0.00541196516991307,-0.0196640990888871,-0.0339614174963382,-0.0519059893180719,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.44,0.00491462908212708,0.0149002173966153,-0.0854470249552502,-0.173205604196326,0.0104703873790169,0.0116850779036603,-0.10760264410252,-0.160384058998592,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.45,-0.0728009966045484,0.0148415935904256,0.322901538843359,-0.172970747547384,0.0491407056993635,-0.0557265560598121,-0.310855202155512,0.193786807051889,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.46,0.0148806761278875,-0.0143530618725083,-0.145039403700761,-0.0560121364523174,-0.0198588244969949,0.0057508257438989,0.0236999769616139,-0.153662289283495,0.52156938491557,-0.144963141214248,-0.0996645443242166,0,4.9,37.4491177010637,0,-0.00464105132025594
0.47,0.00503187669455177,0.0149002173966153,-0.0274969558615999,-0.173205604196326,0.0104119697565164,0.0117867360759863,-0.136475771581905,-0.110139128731768,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.48,-0.0141771904540041,-0.0144507682161395,-0.028904649848236,-0.0555424231545299,-0.00546570554613373,-0.0194921392896895,-0.0337559138242522,-0.0527349773358788,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.49,0.0246708517550509,-0.0729573267543506,-0.203810627620364,0.296037980077279,-0.07554883905142,-0.0149597918248689,0.358223177692901,-0.0292132254782354,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.5,0.0147829697841937,-0.0143530618724807,-0.14445286453923,-0.0560121364524278,-0.0198101431448839,0.00566611060030183,0.0234077388288049,-0.153153737357197,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.51,-0.0240846136934551,0.0148025110529415,0.0303358053999525,-0.172735890898324,0.0248342975185424,-0.0135070580437021,-0.164883192008372,-0.0597618782070316,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.52,0.0152715015025346,-0.0146266396347501,-0.147033636849307,-0.0546029965585266,-0.0202907523073018,0.00595337853243736,0.0259153648917617,-0.154689273903627,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.53,0.00512958303817967,-0.0339529543955646,-0.086502795445643,0.061651044589528,-0.0319942833534674,-0.0124692247967106,0.0965530975892481,-0.0442841310721103,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.54,-0.0241627787684007,0.0148415935904304,0.0306877288968378,-0.0557772798034009,0.0249071286576615,-0.013555357617742,-0.0636509377879307,-0.00118311699744932,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.55,-0.0241236962309506,0.0149002173966153,0.0891070293197523,-0.173205604196326,0.0249384852029796,-0.0134922627490849,-0.194572712300037,-0.00903900588630858,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.56,0.0245926866801551,-0.0339138718581167,-0.203341396291495,0.061416187940657,-0.0416577226209086,0.00442550433244341,0.154563303847282,-0.145704690009449,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.57,-0.0142748967976391,-0.0143530618725262,-0.028435418519302,-0.0560121364522457,-0.00533230905053511,-0.0195281730812023,-0.0343969637565091,-0.0525621664379072,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.58,0.0538850484866676,-0.0338552480518745,-0.320649228465881,0.0611813312914479,-0.0562015628740244,0.0298523131696951,0.21280730061085,-0.24753209048744,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.59,-0.0143335206037482,-0.0144507682161633,-0.0282008028551469,-0.0555424231543869,-0.00538781538289785,-0.0196276835193345,-0.0341065995830115,-0.0521247150248321,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.6,0.0148806761278816,-0.0143530618724905,-0.145039403700726,-0.0560121364523887,-0.0198588244969765,0.00575082574390262,0.0236999769615344,-0.1536622892835,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.61,0.131913334473065,-0.0729182442169179,-0.671986185828893,0.2958031234285,-0.128947604984798,0.0780430222387951,0.591284025249787,-0.435256387959245,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.62,-0.014333520603774,-0.0144507682161503,0.0303358054000819,-0.0555424231544647,-0.00538781538287372,-0.0196276835193505,-0.0632719651952005,-0.00137123283165178,0.52156938491557,-0.144963141214248,-0.190261738104635,0,4.9,37.4491177010637,0,-0.00464105132025594
0.63,0.0145680158282528,-0.0143530618725099,-0.143514401881687,-0.0560121364523109,-0.0197030441704102,0.00547973728450443,0.0229401578170163,-0.152340054275758,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.64,-0.0339724956642896,-0.0143530618725164,0.148230176736029,-0.0560121364522849,0.00448185151924733,-0.0366067460140325,-0.122419089231238,0.100613673608203,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.65,0.0635384352328418,-0.014353061872523,-0.378599297560342,-0.0560121364522588,-0.0441021378091648,0.0479389672147402,0.140069201277535,-0.356167666130159,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.66,-0.04352817606662,0.0148025110529252,0.147174406245392,-0.172735890898246,0.0345218865729349,-0.0303653716032598,-0.223097027979259,0.0415416654085521,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.67,0.0442121204719221,-0.0534160580374924,-0.262464543707726,0.178609655684429,-0.0683420807547599,0.0117195072847958,0.285632134405013,-0.138576078753339,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.68,-0.0436258824103318,0.0149002173966153,0.147643637574703,-0.173205604196326,0.0346552830686384,-0.030401405394801,-0.223738077912019,0.041714476306669,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.69,0.0635384352327467,-0.0533574342313152,-0.378599297559824,0.178374799035571,-0.0779204231005756,0.0285053714833252,0.343291654903844,-0.239386375379119,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.7,0.0148415935904273,-0.0144116856786916,-0.0862681797811438,-0.0557772798034009,-0.0198901810423065,0.00568773087523379,-0.00537865419031507,-0.10258837099847,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.71,-0.0338357067831948,-0.0144507682161481,0.0888724136552267,-0.0555424231544777,0.00432898248280671,-0.0365368261650999,-0.0924373308072914,0.049382249361488,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.72,0.0246513104863248,-0.0339138718581123,-0.203576011955903,0.0614161879406309,-0.0416869314321338,0.00447633341857162,0.154680199100243,-0.145908110779826,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.73,0.0439776252472347,-0.0142748967976239,-0.261291465385553,-0.0562469931011428,-0.0342883590174089,0.0310179405644911,0.0814179450872089,-0.254574296294866,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.74,0.0246708517550509,0.0149002173966153,-0.203810627620364,-0.173205604196326,0.000627017997962331,0.0288144799227112,-0.0486289889866633,-0.26300983762239,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.75,0.0245536041426293,-0.0339138718580907,-0.144570172371526,0.061416187940501,-0.0416382500800272,0.00439161827497018,0.125281042981876,-0.0947477870456552,0.52156938491557,-0.144963141214248,1.99133578193869,0,4.9,37.4491177010637,0,-0.00464105132025594
0.76,-0.0241823200371289,0.0149002173966153,0.0308050367290811,-0.173205604196326,0.0249676940142129,-0.0135430918352185,-0.165524241940973,-0.0595890673090339,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.77,-0.0728400791419811,0.0149002173966153,0.323136154507735,-0.173205604196326,0.0492110073263193,-0.0557312333059785,-0.311175727121668,0.193873212500754,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.78,-0.0240846136934768,0.0149002173966153,0.0303358054000567,-0.173205604196326,0.0249190126621467,-0.0134583766916438,-0.165290451434902,-0.0599959088499428,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.79,-0.014372603141235,-0.0143530618725067,-0.0279661871905242,-0.056012136452324,-0.00528362769847993,-0.0196128882247184,-0.0346307542625249,-0.0521553248972511,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.8,-0.0241823200371289,0.0149002173966153,0.0893416449842129,-0.173205604196326,0.0249676940142129,-0.0135430918352185,-0.194689607553046,-0.00883558511589892,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.81,-0.0436063411416565,0.0538459659492901,0.206062937997864,-0.290164215291513,0.06841300300363,-0.0109800754460043,-0.354252592997998,0.0340926180608938,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.82,0.0149197586653371,-0.0143530618725262,-0.0866201032778472,-0.0560121364522457,-0.0198782970378313,0.00578471180131001,-0.00540694102389857,-0.103010517475518,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.9,37.4491177010637,0,-0.00464105132025594
0.83,0.0245340628738924,-0.0338552480518799,-0.14445286453923,0.061181331291474,-0.041577684723449,0.0044038840574991,0.125018965642077,-0.0947630919819078,0.52156938491557,-0.144963141214248,1.99133578193869,0,4.9,37.4491177010637,0,-0.00464105132025594
0.84,-0.043352304648019,0.0146657221717851,0.204889859674549,-0.172031320951256,0.0343156589381741,-0.0302810382377083,-0.25124237106591,0.0919342208694343,0.52156938491557,-0.144963141214248,1.99133578193869,0,4.9,37.4491177010637,0,-0.00464105132025594
0.85,-0.0435281760666634,0.0148025110529469,0.205828322332962,-0.17273589089835,0.0345218865729753,-0.0303653716032866,-0.252320841218031,0.0923968579870206,0.52156938491557,-0.144963141214248,1.99133578193869,0,4.9,37.4491177010637,0,-0.00464105132025594
0.86,-0.0144703094848861,-0.014353061872497,0.0311569602258689,-0.0560121364523627,-0.00523494634640579,-0.0196976033682873,-0.0640883580072105,-0.00089329077801583,0.52156938491557,-0.144963141214248,1.99133578193869,0,4.9,37.4491177010637,0,-0.00464105132025594
0.87,0.0635970590389583,-0.0534160580375183,-0.378951221056701,0.178609655684585,-0.0780004609979804,0.028526991758242,0.343670627496702,-0.239574491213388,0.52156938491557,-0.144963141214248,1.99133578193869,0,4.9,37.4491177010637,0,-0.00464105132025594
0.88,-0.0144312269474188,-0.0143530618725099,0.0309223445613179,-0.0560121364523109,-0.00525441888724672,-0.0196637173108583,-0.0639714627541109,-0.00109671154847821,0.52156938491557,-0.144963141214248,1.99133578193869,0,4.9,37.4491177010637,0,-0.00464105132025594
0.89,-0.0437235887540002,0.0149002173966153,0.206766784991167,-0.173205604196326,0.0347039644207128,-0.0304861205383897,-0.253195681656707,0.0929765104259854,0.52156938491557,-0.144963141214248,1.99133578193869,0,4.9,37.4491177010637,0,-0.00464105132025594
0.9,0.00491462908222813,-0.0338552480519502,-0.0854470249557465,0.0611813312918121,-0.0318024692354212,-0.0126069167604553,0.0956198095245612,-0.0436027682482783,0.52156938491557,-0.144963141214248,1.99133578193869,0,4.9,37.4491177010637,0,-0.00464105132025594
0.91,0.00503187669448957,-0.0338552480518745,-0.0273796480290742,0.0611813312914479,-0.0318608868577747,-0.012505258588233,0.0666882344179617,0.00674387240425601,0.52156938491557,-0.144963141214248,1.99133578193869,0,4.9,37.4491177010637,0,-0.00464105132025594
0.92,-0.043879918903887,0.0149002173966153,0.207470631984899,-0.173205604196326,0.0347818545840405,-0.0306216647681467,-0.253546367415911,0.0935867727375182,0.52156938491557,-0.144963141214248,4.73800582599233,0,4.9,37.4491177010637,0,-0.00464105132025594
0.93,-0.0145289332910936,-0.0143530618724905,0.0313915758904592,-0.0560121364523887,-0.00520573753515228,-0.019748432454443,-0.0642052532603074,-0.000689870007506605,0.52156938491557,-0.144963141214248,4.73800582599233,0,4.9,37.4491177010637,0,-0.00464105132025594
0.94,0.00503187669452212,-0.033855248051907,-0.0860335641165925,0.0611813312916044,-0.0318608868578191,-0.012505258588221,0.0959120476567531,-0.0441113201741413,0.52156938491557,-0.144963141214248,4.73800582599233,0,4.9,37.4491177010637,0,-0.00464105132025594
0.95,0.0832164928307472,-0.0339138718581059,-0.438074368473063,0.0614161879405922,-0.0708665338403882,0.0552545904419438,0.271517004427988,-0.349227170707949,0.52156938491557,-0.144963141214248,4.73800582599233,0,4.9,37.4491177010637,0,-0.00464105132025594
0.96,0.0247099342925075,-0.033913871858108,-0.145391327197488,0.0614161879406049,-0.0417161402433656,0.00452716250471113,0.125690176367675,-0.0954597597423412,0.52156938491557,-0.144963141214248,4.73800582599233,0,4.9,37.4491177010637,0,-0.00464105132025594
0.97,-0.0436845062165479,0.0149002173966153,0.206532169326707,-0.173205604196326,0.0346844918798906,-0.0304522344809673,-0.253078786403697,0.0927730896555758,0.52156938491557,-0.144963141214248,4.73800582599233,0,4.9,37.4491177010637,0,-0.00464105132025594
0.98,-0.0240455311560613,0.0148415935904434,0.0888724136553569,-0.172970747547455,0.0248487110352148,-0.0134536994454834,-0.194252187333933,-0.00912541133522576,0.52156938491557,-0.144963141214248,2.04957683508194,0,4.9,37.4491177010637,0,-0.00464105132025594
0.99,0.102562348860188,-0.0729182442168724,-0.495789821901784,0.295803123428226,-0.114323726834129,0.052594593126537,0.503495690280526,-0.282487389453464,0.52156938491557,-0.144963141214248,4.73800582599233,0,4.9,37.4491177010637,0,-0.00464105132025594
1,-0.0825911722316364,0.0733090695911227,0.381555454930298,-0.407122826386076,0.104712119052719,-0.0350840923838878,-0.543097839307088,0.127977724200841,0.52156938491557,-0.144963141214248,4.73800582599233,0,4.9,37.4491177010637,0,-0.00464105132025594
1.01,0.0832555753681951,-0.033913871858095,-0.43830898413753,0.061416187940527,-0.0708860063811988,0.0552884764993678,0.271633899680944,-0.349430591478397,0.52156938491557,-0.144963141214248,4.73800582599233,0,4.9,37.4491177010637,0,-0.00464105132025594
1.02,0.0928894208455068,-0.0533574342313076,-0.49625905323129,0.178374799035532,-0.0925443012511415,0.0539538005955092,0.401914624260506,-0.341401891691477,0.52156938491557,-0.144963141214248,1.99133578193869,0,4.9,37.4491177010637,0,-0.00464105132025594
1.03,0.0146657221718502,-0.0143530618725003,-0.0854470249553381,-0.0560121364523496,-0.0197517255224408,0.00556445242803641,-0.00599141728913977,-0.101993413623342,0.52156938491557,-0.144963141214248,1.99133578193869,0,4.9,37.4491177010637,0,-0.00464105132025594
1.04,-0.0436845062165436,0.0149002173966153,0.206532169326681,-0.173205604196326,0.0346844918798884,-0.0304522344809636,-0.253078786403685,0.0927730896555532,0.52156938491557,-0.144963141214248,1.99133578193869,0,4.9,37.4491177010637,0,-0.00464105132025594
1.05,-0.0144703094848699,-0.0143530618725132,0.0311569602257719,-0.0560121364522979,-0.00523494634642786,-0.0196976033682814,-0.064088358007106,-0.000893290778067709,0.52156938491557,-0.144963141214248,1.99133578193869,0,4.9,37.4491177010637,0,-0.00464105132025594
