t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.46,-0.00466059258927919,-0.0242214025751755,-0.027731571524267,0.0618859012419961,-0.0232982469628838,0.00809871313533442,0.0396718712623806,-0.0550004314735869,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.47,0.0148611348587467,-0.0923422653189666,-0.086385487612163,0.412761734511315,-0.0724788170070014,0.0591165660267398,0.31397716943962,-0.28151916278908,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.48,0.0148220523212317,-0.00458242751371825,-0.0861508719467952,-0.0560121364537374,0.0034582380476599,0.0151239038127571,-0.0916317243022118,-0.0465076259199353,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.49,-0.00468013385776984,0.0244949803362384,-0.0276142636934504,-0.172266177599256,0.0188562672700153,-0.0163201991176915,-0.1629293058702,0.0623876974462475,-0.524637440120955,-0.144963141214248,2089.74439183387,0,0,0,0,-0.00464105132025594
0.5,-0.00464105132025594,0.0245731454117109,-0.027848879358281,-0.172735890899929,0.0189434959942485,-0.0163255257893346,-0.163453364172633,0.0624199153087624,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.51,-0.0047192163990153,0.0247880993731899,-0.0274969558442344,-0.173910174177764,0.0190903870240674,-0.0165008483790135,-0.164293434710115,0.0633127046839216,-0.524637440120955,-0.144963141214248,2089.74439183358,0,0,0,0,-0.00464105132025594
0.52,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.53,0.0149002173966153,-0.0437235887540002,-0.086502795445643,0.179079368982457,-0.0303795035444941,0.0347973340413515,0.111665013003474,-0.164569374082785,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.54,-0.00464105132025594,0.024573145407936,-0.027848879358281,-0.172970747539054,0.0189434959909813,-0.0163255257874437,-0.163656633910042,0.0625375548208076,-0.524637440120955,-0.144963141214248,2086.73526220799,0,0,0,0,-0.00464105132025594
0.55,-0.00464105132025594,0.0244949803310446,-0.027848879358281,-0.172266177571513,0.0188758436788578,-0.0162863729598346,-0.163046824654393,0.0621846362595432,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.56,-0.0241041549601486,-0.0238696597292075,0.0891070293104062,0.0600070480035884,-0.0327330771727279,-0.00890598679177367,0.0965700796147161,0.0470651485266746,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.57,0.014861134858303,-0.131444344019203,-0.0863854876108313,0.530424915544979,-0.106321885268785,0.0787027675295259,0.415815312064931,-0.340456560743075,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.58,-0.0143530618714867,0.0439385427049663,0.0305704210605127,-0.2892247886712,0.0308396171804546,-0.0344314381385077,-0.235012974871629,0.17133134759204,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.59,0.0148415935896773,-0.00462151005127662,-0.0862681797781425,-0.0557772798034009,0.00343420009887909,0.0151603933034754,-0.0914872139586654,-0.0467267960230762,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.6,-0.00464105132025594,-0.0242604851126904,-0.027848879358281,0.0621207578912701,-0.0233222849113377,0.00813520262653087,0.0398163816036718,-0.0552196015785036,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.61,0.014841593590211,-0.0435477173347874,-0.0862681797802784,0.178139942383249,-0.0302566504655725,0.0346585009481326,0.110969452825341,-0.163895754839941,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.62,-0.0241627787684165,-0.0240455311561416,0.0893416449842948,0.060946474643329,-0.0329146594994129,-0.0088686321622969,0.0975006774491437,0.0467976516174452,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.63,-0.00466059258999025,-0.024123696227926,-0.0277315715199984,0.061416187928514,-0.023213681572103,0.00804977209963906,0.0392653317592048,-0.0547651524281538,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.64,-0.0144116856786916,0.0440362490451139,0.0308050367290811,-0.289694501949475,0.0308948179449702,-0.0345311184037216,-0.235301995536395,0.171769687792186,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.65,0.0148611348575025,-0.0435867998671053,-0.0863854876084284,0.178374799005829,-0.0302806884103957,0.0346949904352269,0.111113963146466,-0.164114924926411,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.66,-0.0046605925897234,-0.11188353402944,-0.0277315715216004,0.412996591137084,-0.0991703130367368,0.0520086081567259,0.343560141157959,-0.230871509193821,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.67,-0.014353061870556,0.0440362490475155,0.0305704210567879,-0.289694501962304,0.0309241825679896,-0.0344803791704278,-0.23541951435944,0.171566626619345,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.68,-0.00460196878167681,-0.0242214025757081,-0.0279661871938936,0.0618859012451967,-0.0232688823426711,0.00814945236963656,0.0395543524545439,-0.0552034926521489,-0.524637440120955,-0.144963141214248,2083.98645586495,0,0,0,0,-0.00464105132025594
0.69,-0.0144116856786916,0.043762671280308,0.0308050367290811,-0.288520218697858,0.0306580348562719,-0.0343940835092508,-0.234285646800882,0.171181490203912,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.7,-0.0241432374989056,0.0635775177667884,0.0892243371473537,-0.407122826368061,0.0429333686313573,-0.0527420376955502,-0.307674685263894,0.281151678168684,-0.524637440120955,-0.144963141214248,2086.73526220789,0,0,0,0,-0.00464105132025594
0.71,0.0149392999346629,-0.0437235887540002,-0.0867374111136774,0.179079368982457,-0.030359927130889,0.0348311601970687,0.111547494193665,-0.164772435258366,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.72,0.0148415935898107,-0.00462151005132109,-0.0862681797786765,-0.0557772798034009,0.00343420009890743,0.0151603933036131,-0.0914872139589328,-0.0467267960235384,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.73,-0.0241432374994371,-0.111844451499207,0.147760945404957,0.412761734516628,-0.10889532891615,0.0351266933877392,0.431260939790016,-0.078864112748287,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.74,-0.0143921444099346,0.0441730379344082,0.0306877288966658,-0.290399071939987,0.0310229977019529,-0.0345827227767812,-0.235970564216028,0.172021075778553,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.75,-0.00464105132025594,-0.0241823200371289,-0.027848879358281,0.061651044589528,-0.0232546326003652,0.00809604979958797,0.0394098421085189,-0.0549843225426454,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.76,-0.014353061869622,0.0441144141234729,0.03057042105305,-0.290164215268296,0.0309918348797725,-0.0345195319967606,-0.235826053860144,0.171801905654097,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.77,0.0245926866766474,-0.0241236962283263,-0.144804788020557,0.0614161879301176,-0.0085607362204315,0.0333686492543001,-0.0193765534082978,-0.156092677443759,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.78,0.0246708517550509,-0.0241823200371289,-0.145156711533001,0.061651044589528,-0.00857232262713923,0.0334656661890073,-0.0193495618732504,-0.156514908738331,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.79,-0.00468013385910192,0.024573145407936,-0.0276142636854537,-0.172735890881781,0.0189239195769763,-0.0163593519438519,-0.163335845344716,0.0626229764794011,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.8,0.0148415935886132,-0.04362588240733,-0.0862681797738837,0.17860965567005,-0.0303243027747324,0.0346976537721804,0.111375992310766,-0.164131033862781,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.81,0.0148611348581251,-0.00440655608931489,-0.0863854876102973,-0.056951563079072,0.00363003216417448,0.0150696361046549,-0.0925623221189683,-0.0462401290089323,-0.524637440120955,-0.144963141214248,2089.74439183372,0,0,0,0,-0.00464105132025594
0.82,-0.0144116856786916,-0.0437235887540002,0.0308050367290811,0.179079368982457,-0.0450618135177201,0.00942771765193221,0.170424416985245,-0.063038787887096,-0.524637440120955,-0.144963141214248,2089.76575482308,0,0,0,0,-0.00464105132025594
0.83,-0.00464105132025594,0.0244949803334462,-0.027848879358281,-0.172501034237338,0.0188758436809364,-0.0162863729610376,-0.163250094414912,0.0623022757849625,-0.524637440120955,-0.144963141214248,2089.74439183377,0,0,0,0,-0.00464105132025594
0.84,-0.00466059258923526,0.0246317692170923,-0.0277315715245307,-0.172970747544386,0.0189844470195813,-0.0163718034867158,-0.163597874509887,0.0626390854110378,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.85,-0.00466059258914631,0.0246317692172702,-0.0277315715250647,-0.172970747545455,0.0189844470197798,-0.0163718034867279,-0.163597874511079,0.0626390854111111,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.86,-0.00466059258905736,-0.0241236962307247,-0.0277315715255987,0.0614161879397259,-0.023213681574058,0.00804977210184834,0.0392653317661037,-0.0547651524386168,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.87,-0.004601968782831,0.0247880993673257,-0.0279661871904293,-0.173910174142525,0.0191491162608298,-0.0163993699071576,-0.164528472304305,0.0629065823063445,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.88,-0.0241627787673946,0.0246317692155823,0.0893416449781606,-0.172970747535312,0.00921581678339491,-0.0332510549226135,-0.104955989332074,0.16396661042314,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.89,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.9,-0.00464105132025594,-0.0240846136893469,-0.027848879358281,0.0611813312717762,-0.0231700672087673,0.00804710876424125,0.0390033025995095,-0.0547490434987681,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.91,-0.0144116856786916,-0.0436258824066629,0.0308050367290811,0.178609655666843,-0.0449772481265071,0.00937877661680827,0.170017877478086,-0.0628035088442896,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.92,-0.00460196878149891,0.0245340628694013,-0.0279661871944276,-0.172501034226113,0.018929246248803,-0.0162721232172634,-0.163308853811168,0.0622007451897066,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.93,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.94,-0.0631671511248683,0.131893793198235,0.323488077990494,-0.641744618495039,0.0825144392170574,-0.120737024090149,-0.393398631534371,0.601430136155657,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.95,-0.0046605925893676,0.0247099342932742,-0.0277315715237363,-0.173440460849857,0.0190520993310245,-0.016410956314084,-0.164004414007869,0.0628743644494512,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.96,-0.0145093920238105,0.0443879918931363,0.03127426806515,-0.291338498546679,0.0311503123172538,-0.0347918715182626,-0.236489846185389,0.172999286789441,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.97,-0.00460196878238625,0.024534062872507,-0.0279661871917642,-0.172501034242109,0.0189292462510465,-0.016272123219587,-0.163308853823679,0.0622007452000244,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.98,-0.024162778768283,-0.0240455311552077,0.0893416449834938,0.0609464746385183,-0.0329146594985377,-0.00886863216264925,0.0975006774445788,0.0467976516191616,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
0.99,0.0343633210384587,0.131757004322704,-0.203458704123118,-0.758233516317559,0.131248987061612,-0.0362553363821919,-0.75816766813701,0.203703943364966,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
1,0.0148415935906113,-0.131385720218569,-0.0862681797818803,0.530190058920248,-0.106280934246916,0.0786564898356368,0.415670801742346,-0.340237390654833,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
1.01,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,2086.71389921857,0,0,0,0,-0.00464105132025594
1.02,-0.0144019130889074,0.00488526829357529,0.0307463710744133,-0.0546027615467184,-0.00298568023326765,-0.0149119636689917,-0.0318581622345597,0.0539616382424569,-0.524637440120955,-0.144963141214248,2086.71389921857,2000,0,0,-0.144963141214248,4.65863577766898
1.03,4.73411661251854,-0.00464105132363171,4.95773398807251,-0.17320560417604,2.36729855732662,4.09972915943976,2.33341476558218,4.37770510765291,-0.524637440120955,-0.144963141214248,2066.13523687947,2000,0,0,-0.144963141214248,4.76342851559638
1.04,4.60709836585989,-0.00464105131799096,5.19234965242143,-0.1732056042054,2.3036752141147,3.98979415508367,2.45093357352005,4.58076628005854,-0.524637440120955,-0.144963141214248,2081.6569744801,2000,0,0,-0.144963141214248,4.62663963457828
1.05,4.53870392535169,0.200542270192907,5.19234965242089,-1.69977382123235,2.44700380555613,3.82782221370465,1.12968022607407,5.34542313976727,-0.524637440120955,-0.144963141214248,2086.77432596008,2000,0,0,-0.144963141214248,4.53870392535235
1.06,4.45078775348878,-0.249004597092894,5.83736680280497,-0.0557772798034009,-4.38735783759143,0.789053940427511,-5.69142948903318,1.29830376522422,1.33696349050736,132.915941215158,2008.34553043709,2000,0,0,-0.144963141214248,4.53870392535235
1.07,4.54848433034561,-0.0340115782044974,5.95479190763372,-0.407827396322252,-2.85061677678915,-3.54455222598564,-3.45058003284569,-4.8702533081286,2.45680349875822,137.798910182363,2013.90059190798,2000,0,0,119.069281478915,4.54847455971079
1.08,4.55823542343449,0.0246806223897841,6.5413897224262,-1.11263219933975,4.31974936686599,-1.45529540507604,6.55977890852336,-0.998514187662288,-1.89033312592672,263.840546648375,2034.53754468963,2000,0,0,161.039448139911,4.59690375920151
1.09,4.54851364224937,0.112733579231347,6.95173251936652,-1.11298448432323,1.74681695953022,4.20122788283527,1.47110672119043,6.88485036133906,-0.369261920356836,210.738259130007,2070.38921840359,2000,0,0,238.572518890696,4.59732773150297
1.1,4.64612227948781,0.0051100417690691,7.24529536939182,-0.877658122227137,-4.16172794883817,-2.0655504903873,-6.09531733757655,-4.01393763323255,2.03259577773253,297.716143858369,2068.14183193695,2000,0,0,273.404478515503,4.66572217201202
1.11,4.60705928332354,0.00504164732798262,7.53897552724523,-0.994969018295441,4.59656695743533,0.310793925421781,7.45303311565726,1.50944119616716,-1.50219039382548,378.895502938174,2039.10647771646,2000,0,0,297.716143858369,4.61686900021984
1.12,4.5777864627861,-0.141390849800847,8.12504545678497,-0.290986213563117,-4.55259287948189,0.5000183446293,-8.08592684979648,0.847834672000548,1.43052676030675,417.959254675824,1963.33958454537,2000,0,0,301.275178229024,4.61686900021984
1.13,4.69486797430442,-0.0144605388501337,8.00855877942958,-0.877775550553896,4.59498192598546,-0.963397894537901,8.01580195951453,-0.808963896952104,-1.78054583845963,273.911670143239,1891.20562030278,2000,0,0,332.130139525675,4.63641026893671
