,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
11,178,0.1100000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,21.513947938872,83.44865
12,179,0.1200000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,30.2689986910163,84.031654
13,180,0.1300000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,23.5869631536801,85.1378
14,181,0.1400000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,31.5647646901414,86.22225
15,182,0.1500000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,25.4480640166537,86.88454
16,183,0.1600000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,32.3740436945925,88.213554
17,184,0.1700000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,26.7253952816019,88.57095
18,185,0.1800000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,32.4324409363824,88.90296
19,186,0.1900000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,27.1615940344639,89.186134
20,187,0.2000000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,31.6275647065997,89.40152
21,188,0.2099999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,26.7025692549167,89.599655
22,189,0.2199999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,30.0317073733354,89.78425
23,190,0.2299999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,25.477956743651,89.97972
24,191,0.24,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,27.842521810115,90.17425
25,192,0.25,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,23.7017063968017,90.344574
26,193,0.26,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,25.285905502561,90.51362
27,194,0.27,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,21.5862325762565,90.63802
28,195,0.28,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,22.5554152431855,90.734566
29,196,0.29,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,19.3046134818857,90.81202
30,197,0.3,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,19.7949813104582,90.875145
31,198,0.31,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,16.9825073481578,90.929726
32,199,0.32,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,17.1018640544784,90.9786
33,200,0.33,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,14.7016475165743,91.023315
34,201,0.3399999999999998,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,14.5347628801849,91.06521
35,202,0.3500000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,12.507034936251,91.10253
36,203,0.3599999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,12.1213516768748,91.13611
37,204,0.3700000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,10.4146457529718,91.16475
38,205,0.3799999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,9.86399345498438,91.18845
39,206,0.3900000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,8.4181673540276,91.20828
40,207,0.3999999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,7.74401963344185,91.224945
41,208,0.4100000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,6.49424142784663,91.23917
42,209,0.4199999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,5.7255105548439,91.25151
43,210,0.4300000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,4.60679836426599,91.26225
44,211,0.4399999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,3.76045266832842,91.27181
45,212,0.4500000000000002,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,2.71394274003469,91.28027
46,213,0.4599999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,1.80183033356033,91.28791
47,214,0.4700000000000002,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,0.791077446778638,91.29435
48,215,0.48,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,-0.148378689058977,91.300064
49,216,0.4900000000000002,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,-1.07524362370062,91.304955
50,217,0.5,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,-1.85590086509672,91.30929
51,218,0.5100000000000002,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,-2.37943984234242,91.31272
52,219,0.52,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,-2.50239015150728,91.31567
53,220,0.5300000000000002,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,-2.26138899834893,91.31827
54,221,0.54,0.992080900853692,-0.0728596204090501,1.49715293891312,0.295803123421797,-0.433786333699224,-0.895188502395227,-1.00583199508665,-1.14772314082373,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,13.598078182625,122.3775
55,222,0.5500000000000003,1.05035296416343,-0.0240650724234421,1.61551654158989,0.178374799027773,-0.505204228159379,-0.921188995205397,-0.963469899542666,-1.30898319995102,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,22.6515642072399,148.53108
56,223,0.56,1.0215100515388,-0.0728596204118288,1.90667458104092,0.413231447825854,-0.448524930755775,-0.920661010454924,-1.31256760246073,-1.44337606895442,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,31.4058248359199,176.42307
57,224,0.5700000000000003,1.05047021177897,0.102191064757447,1.96673619110713,-0.5226722976009,-0.614544404895798,-0.85805935340306,-0.532572553561137,-1.96407842289542,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,32.8534407734275,201.82886
58,225,0.5800000000000001,1.09926475976497,0.0146657221725993,1.79147828983686,-0.406653113092993,-0.563223630163986,-0.944127765661447,-0.545221373367652,-1.75427901753629,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,53.4623537687991,223.81949
59,226,0.5899999999999999,1.09926475976469,-0.0239478248127485,1.73247245025495,-0.409471392873565,-0.529801534593766,-0.963466057687495,-0.51323091743442,-1.70461773951336,2.61705109019401,-0.144963141214248,-0.144963141214248,247.970897504955,62.2079432805639,243.9056
60,227,0.6000000000000001,0.777420063997874,-0.0434890935292726,1.78866290186636,-0.291338498535988,0.741604295390249,-0.237268468661952,1.77463117375398,-0.367256442261787,-1.93632637713722,72.79438580643,-31.1674670322611,247.970897504955,69.8825124624101,241.0745
61,228,0.6099999999999999,0.767414934414984,-0.0046410513202559,2.14129024538232,-0.173910174144155,0.75537960732406,0.135457999983242,2.0802562181547,0.536565681411903,-1.39940542547089,72.79438580643,-112.113213351898,247.970897504955,70.073913024385,252.3164
62,229,0.6200000000000001,0.70879112826463,-0.033542587751046,2.25859807755548,0.0588327647940418,0.353069420357133,0.615509506919562,1.26476217291319,1.87219208846703,-0.568085978506169,87.7484782684987,-68.2553545500375,247.970897504955,76.6839926041274,257.40036
63,230,0.6299999999999999,0.737165050436996,-0.121009306524721,1.85259567042056,0.410413168018478,-0.361855734123813,0.653541116941458,-0.236479031725398,1.8827180761065,0.342963899465784,106.975168576873,-0.144963141214248,247.970897504955,75.41953656213,260.88556
64,231,0.6400000000000001,0.60107965509622,-0.0435477173343871,2.4363194433086,0.0609464746385183,-0.576778035252588,0.174700467960995,-2.25274258810347,0.929794458124622,1.20436720071431,111.85813754408,-0.144963141214248,247.970897504955,65.9307718777139,260.8668
65,232,0.6499999999999999,0.581303891152764,-0.034128825815438,2.14375370987157,-0.0543681398992956,-0.430027597301769,-0.392626102264931,-1.63089944092359,-1.39240901922509,2.25211783296872,135.967796819661,-0.144963141214248,247.970897504955,82.4320618369336,265.9642
66,233,0.6600000000000001,0.552343730917288,-0.0046996751269648,2.2002960849617,-0.0550727098503332,0.0931431412338923,-0.544453890858548,0.406923142731753,-2.16304170574156,-2.98066504320978,140.850765786868,82.7655524228556,247.970897504955,74.7745542479327,267.61673
67,234,0.6699999999999999,0.551698869042622,0.0147829697830239,2.02785357170255,-0.173205604196326,0.523984905363709,-0.173291653721406,1.99162113326574,-0.419088953709196,-1.86340299937547,148.785590358578,163.656504539465,247.970897504955,81.7326873910911,268.71185
68,235,0.6800000000000002,0.444925376779351,-0.0046410513202559,2.43491174932227,-0.0564818497453366,0.274850229175943,0.349910676861305,1.47991116738412,1.93438578442618,-0.676259287940588,158.856713853441,226.855815173372,247.970897504955,66.5087333920741,266.47095
69,236,0.69,0.483773418989791,-0.0044651799026475,2.55327535198046,-0.0571864196893584,-0.206289673823992,0.437608534224626,-1.11930388925118,2.29557054196447,0.43127921688287,150.921889281731,237.921011017985,247.970897504955,72.3702487831598,232.39555
70,237,0.7000000000000002,0.366760301912222,-0.0728596204114252,2.55221958149486,0.178374799038383,-0.341181161378909,-0.153026332588154,-2.52748005510014,-0.396846232398339,1.79631401873049,176.862661920014,213.790114734511,247.970897504955,39.985108461586,230.05243
71,238,0.71,0.309250348076682,0.0041916021414215,2.3123250647058,0.183306788653158,0.0547020583411248,-0.304402746583051,0.259826434232465,-2.30498130311443,-2.95023425571218,195.771979756864,184.836284871765,247.970897504955,65.0451411695735,215.07697
72,239,0.7200000000000002,0.289181465106476,-0.0433718459171692,2.60805810960847,-0.0571864196958248,0.292143209598986,-0.0126246530484513,2.57102035733006,-0.441691874372338,-1.76285514974558,195.784166667938,158.856713853441,247.970897504955,55.7602733123888,248.28987
73,240,0.73,0.405491096509142,-0.0244168152620301,2.43667136680182,-0.0550727098561459,0.154298556006785,0.375780741696468,1.0097464552282,2.2182904339416,-0.449760367593776,179.914517524518,166.791538425151,247.970897504955,72.1488923748834,249.47142
74,241,0.7400000000000002,0.464759764528872,0.0049537116192304,2.08791518175696,-0.289224788692555,-0.370671602675741,0.280408168485757,-1.85048671868002,1.00932635385901,0.933814832765126,137.798910182363,176.862661920014,247.970897504955,65.2181126568087,231.36444
75,242,0.75,0.532626590780902,-0.0629131146324523,2.61228119156907,0.0602419046907419,-0.288608589725136,-0.452055557577285,-1.70091359464574,-1.98356624655079,2.45581587347201,150.921889281731,200.926716082462,247.970897504955,70.8912512318038,245.73758
76,243,0.7600000000000002,0.48389066660153,0.0539241310238635,2.72888517674771,-0.760347226160967,0.260774779333894,-0.411162381054141,2.30085873515397,-1.65257111588873,-2.46539712139482,158.856713853839,216.841970339015,247.970897504955,53.3504303889872,263.65054
77,244,0.77,0.43503749480935,0.0249053469813752,2.7285332532486,-0.409471392885246,0.283886682401072,0.330584708892548,1.331006468754,2.4168124287602,-0.652360578323367,174.726362996861,237.853996175972,247.970897504955,63.0700016176911,260.96283
78,245,0.7800000000000002,0.396013581182273,-0.0046410513202559,2.78648332233622,-0.290633928589255,-0.302385820543615,0.255755960580259,-2.29658153069613,1.6045780314371,0.857030541071392,187.849342096228,231.841840635175,247.970897504955,55.8769044607722,233.36505
79,246,0.79,0.395954957375608,-0.0435477173337432,2.61157734457299,-0.05648184975699,-0.159124595488112,-0.365179538126171,-1.24971778632325,-2.29384652507228,2.62111626334129,189.985641019381,229.964949438382,247.970897504955,80.1908381337846,233.63036
80,247,0.8000000000000003,0.288712474660188,-0.0242995676508158,2.84513723842038,-0.172501034241642,0.289370707768088,-0.0144898412076308,2.84267798132503,-0.209151635782839,-1.70479555542321,203.718991239648,237.808218342021,247.970897504955,84.2068775407519,271.81052
81,248,0.81,0.288360731821162,0.0338552480552256,2.84654493241701,-0.52267229760528,0.0850022909312101,0.277619703936451,-0.0038936700797491,2.8941301322308,-0.180248243313448,208.907145767305,237.899774010092,247.970897504955,83.7144497734203,254.64778
82,249,0.8200000000000003,0.355993062853107,0.0630499035177869,2.38118476216501,-0.521967727657347,-0.360926721680575,0.0209344861425114,-2.30369146165213,-0.797180550310721,1.68815135593988,213.790114734511,242.782742977299,247.970897504955,48.8985114510385,247.90567
83,250,0.8300000000000001,0.19124062629649,0.0440362490539102,2.96103737662765,-0.407357683037588,0.037363127120794,-0.192655560804165,1.57396609569721,-2.54092765684334,-2.72371202940337,221.724939306221,244.886997416685,247.970897504955,72.0906585366833,249.33624
84,251,0.8399999999999999,0.248985075356406,0.0535137643815969,2.55503496946277,-0.523376867538038,0.229825737826726,0.109715181086873,1.7033038075104,1.97506536093673,-0.913697520708156,226.913093833879,255.905722076665,247.970897504955,78.4449656575355,272.3606
85,252,0.8500000000000001,0.239155817191181,0.0146070983657058,2.55433112247248,-0.288520218749055,-0.187197085284153,0.149553079139697,-2.25515661477415,1.23374229184985,0.957724112922776,237.899774010092,252.899644306059,247.970897504955,82.0844267299335,262.8412
86,253,0.8599999999999999,0.190771635848458,0.0439776252468301,2.61122542107573,-0.289224788693598,-0.0999656221765447,-0.168329210030534,-0.519420322768069,-2.5753352609636,2.83225982258716,237.899774010092,250.717567549009,247.970897504955,66.7430114458416,241.86574
87,254,0.8700000000000001,0.0932411636831796,-0.0047582989329755,2.90414307801423,-0.172501034247455,0.0932083348696098,0.0053630517957329,2.9029629633188,0.191336504603186,-1.56430930755685,242.782742977299,257.709368739062,247.970897504955,74.8776661399716,280.97168
88,255,0.8799999999999999,0.170995871905783,-0.053376975499534,2.49567720639157,0.17837479903249,-0.125797495010039,0.127529133814576,-0.985027078470807,2.29998781347023,0.475993424854125,247.970897504955,257.736835439367,247.970897504955,65.0772751097272,265.10165
89,256,0.8900000000000001,0.200249151174205,0.093299787490251,2.31936353463272,-0.526195147326119,-0.212590183574107,-0.0600831651932803,-1.41314664583305,-1.9129414774698,2.28224956592749,247.970897504955,255.905722076665,247.970897504955,93.1886353898825,262.4969
90,257,0.8999999999999999,0.12255306675928,0.0146657221701174,2.55221958148689,-0.172501034244274,0.0942613541051967,-0.0796814576995831,2.22601185098945,-1.26033830307381,-2.15346794864163,250.717567549145,257.736835439367,247.970897504955,90.8826746891063,266.60666
91,258,0.91,0.112723808594389,0.0146070983630707,2.61087349757323,-0.28922478868312,0.0352973348208994,0.108046853268174,0.200923674110434,2.61914892205484,-0.186890582836376,252.853866472384,263.872591132226,247.970897504955,93.2464379199361,255.29424
92,259,0.92,0.112020322913014,-0.0054617846153958,2.5557388164888,-0.0515498600787372,-0.109999615922731,-0.0218739190263821,-2.52037931429266,-0.426786127079351,1.71837169970981,255.905722076665,260.788691043872,247.970897504955,63.445173447541,270.28195
93,260,0.9300000000000002,0.0830601626825338,0.0245536041434855,2.49532528288121,-0.17250103425439,0.0221666643785511,-0.0837287829340224,1.44365116619436,-2.04261503581822,-2.59535993988878,257.736835439367,260.788691043872,247.970897504955,85.5921471680297,258.5677
94,261,0.94,0.112547937175102,0.0433913871897494,2.37766552721321,-0.286406508931382,0.102275760351847,0.0639493509667848,1.19857252565165,2.07334173459402,-0.644030808433776,257.736835439367,260.788691043872,247.970897504955,90.3819841163198,261.1474
95,262,0.9500000000000002,0.102894550428496,0.0051295830381796,2.49391758890288,-0.173205604196326,-0.0961743192948563,0.0369337438963206,-2.42373995329986,0.612462048083103,1.25394484300237,257.736835439367,257.736835439367,247.970897504955,89.851812095002,267.17313
96,263,0.96,0.0830601626814751,-0.0138840714242651,2.43702329029452,0.176965659147106,0.033352748815232,-0.0773262711531808,0.411223958231763,-2.40858759818519,-2.90000248176623,257.736835439367,260.788691043872,247.970897504955,62.998979909157,253.07231
97,264,0.9700000000000002,0.034851852756456,-0.0145289332909686,2.72712555926545,-0.0550727098571889,0.0261357085637299,0.0272519041720552,2.47763342598903,1.14086783888047,-1.15946408293374,257.73683543941,263.840546648375,247.970897504955,84.0904885806201,278.50998
98,265,0.98,0.0830601626807635,0.034324238501036,2.6126331150639,-0.289929358642,-0.0272331920895502,0.0856475173127893,-1.90436794775149,1.81198607790122,0.699731350703762,257.736835439367,257.782613273251,247.970897504955,87.5261174471609,258.8928
99,266,0.9900000000000002,0.102777302816219,-0.0336012115576662,2.37696168022354,0.177670229085757,-0.0099133302747349,-0.107675165545189,-1.10575333662923,-2.11159255020655,2.73380593104839,260.788691043872,260.788691043872,247.970897504955,111.423263276229,253.27145
100,267,1.0,0.161225237547539,0.0146657221710026,2.08439594678281,-0.17179646429754,0.160931714205284,-0.0175967040097349,2.08717665739653,0.133843524045038,-1.58899181168267,260.788691043872,263.794768814547,247.970897504955,117.218390340395,263.32205
101,268,1.0100000000000002,0.0540413786368521,0.0246122279485566,2.61157734457299,-0.173205604196326,0.0085601003159505,0.0587618673303034,-0.894843131696868,2.4595918721745,0.282705946915602,260.788691043872,265.976845571528,247.970897504955,125.123261631287,246.111
102,269,1.02,-0.0137668238062997,-0.189286499418658,2.84337762092957,0.996145650072234,0.136542662596873,-0.131814284471903,-2.78263377643198,-1.1550115660117,2.30121014709424,260.788691043872,263.794768814603,247.970897504955,90.3538108921631,272.29248
103,270,1.0300000000000002,0.122025452499414,0.0148415935899498,2.20240762595992,-0.173205604196326,0.093226834881922,-0.0801201673480204,1.92762356497194,-1.07929000920803,-2.15969610070701,263.840546648375,260.788691043872,247.970897504955,102.255500785009,267.57526
104,271,1.04,0.0639878844158026,-0.0047582989337605,2.55151573448508,-0.0550727098498117,0.0091720638554099,0.06350562184079,0.497222814786413,2.50320494948996,-0.217663176523902,260.788691043872,260.834468877589,247.970897504955,94.348388052783,262.82944
105,272,1.0500000000000005,0.0931239160709437,0.0147829697829284,2.3179558406355,-0.0550727098487166,-0.094269804098714,-0.0019503782149153,-2.2715256020175,-0.464891086046327,1.74891418930244,263.840546648375,260.788691043872,247.970897504955,98.4071833052043,267.9907
106,273,1.06,0.102601431399231,-0.0241236962313028,2.1437537098524,0.0609464746470707,0.0739119514785483,-0.075140068363451,1.0615416431411,-1.8634708962458,-2.59535993986663,263.840546648375,257.736835439367,247.970897504955,85.9613419652893,255.20459
107,274,1.0700000000000005,0.0930652922641002,0.112137570533634,2.3186596876313,-0.524081437488004,0.145674930973846,-0.0038467954394947,1.13304573871341,2.08974913665477,-0.719121459579002,260.788691043872,265.976845571528,247.970897504955,90.59828871233,259.69778
