t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.16,-0.0143823737755821,-0.0339529543955646,-0.0279661871905924,0.061651044589528,0.0365910293435299,-0.00455547573682167,-0.0393563639747972,0.0550820800228396,2.61705109019401,-0.144963141214248,-20.2423478535533,0,1.29,15.8354683606492,0,-0.00464105132025594
0.17,-0.0241569265451928,0.0829899360024308,0.0893065136102925,-0.406841486714957,-0.0597340584462537,0.0624718243637638,0.307416969886796,-0.281052406698969,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.29,15.8354683606492,0,-0.00464105132025594
0.18,-0.00464105132025594,-0.00460196878279292,-0.027848879358281,-0.0560121364523627,0.00630756470783553,0.0017123380190598,0.0624286792442391,-0.00394708997745059,2.61705109019401,-0.144963141214248,-20.2872101309404,0,1.29,15.8354683606492,0,-0.00464105132025594
0.19,-0.00464105132025594,-0.0534942231124358,-0.086502795445643,0.179079368982457,0.0486264326808354,-0.0227736977343709,-0.111680790862868,0.164558667250649,2.61705109019401,-0.144963141214248,-20.2872101309404,0,1.29,15.8354683606492,0,-0.00464105132025594
0.2,0.014870905493531,-0.0339529543955646,-0.145039403700791,0.061651044589528,0.0219405115486425,-0.0298757576534672,0.01927580597814,0.156415226972165,2.61705109019401,-0.144963141214248,-20.2872101309404,0,1.29,15.8354683606492,0,-0.00464105132025594
0.21,0.0148806761278962,-0.0338845599550478,-0.145098057616907,0.0614161879407157,0.0218764192001983,-0.0298499616138407,0.0195084618365524,0.156348375054365,2.61705109019401,-0.144963141214248,-23.033880174994,0,1.29,15.8354683606492,0,-0.00464105132025594
0.22,-0.00464105132025594,-0.0534453699405623,-0.086502795445643,0.17884451233328,0.048584147640824,-0.0227492312717468,-0.111477509838801,0.164441047222947,2.61705109019401,-0.144963141214248,-23.033880174994,0,1.29,15.8354683606492,0,-0.00464105132025594
0.23,-0.00462151005151087,-0.053425828671828,-0.086561449361815,0.178844512333332,0.0485574470397851,-0.0227563587027056,-0.111448135004157,0.164491815332741,2.61705109019401,-0.144963141214248,-23.033880174994,0,1.29,15.8354683606492,0,-0.00464105132025594
0.24,0.0149197586653566,0.0148122816872796,-0.145274019365323,-0.172735890898168,-0.0202928817829904,-0.00549561974279278,0.222267766997876,0.03923351196003,2.61705109019401,-0.144963141214248,-23.033880174994,0,1.29,15.8354683606492,0,-0.00464105132025594
0.25,0.0246415398519455,-0.00464105132025594,-0.203693319788068,-0.0557772798034009,-0.00832380493263032,-0.023652888091643,0.150291152488417,0.148373322913031,2.61705109019401,-0.144963141214248,-23.033880174994,0,1.29,15.8354683606492,0,-0.00464105132025594
0.26,-0.0241725494027626,0.0832653460025657,0.0894002989003086,-0.407944824657696,-0.0599646163892179,0.0626232765898585,0.308324998845014,-0.281686152474141,2.61705109019401,-0.144963141214248,-23.033880174994,0,1.29,15.8354683606492,0,-0.00464105132025594
0.27,0.0343926329416658,0.0149002173966153,-0.262171274127117,-0.173088175871865,-0.0301213268406755,-0.0223063970305326,0.281116733982847,0.140237924538632,2.61705109019401,-0.144963141214248,-20.2872101309404,0,1.29,15.8354683606492,0,-0.00464105132025594
0.28,0.0148709054935294,0.0539436722929098,-0.144980749784676,-0.290399071940384,-0.0541387323132295,0.0141443018264886,0.32396468571322,-0.0199479623695692,2.61705109019401,-0.144963141214248,-20.2872101309404,0,1.29,15.8354683606492,0,-0.00464105132025594
0.29,-0.0436942768509191,0.0149392999340567,0.147936907155509,-0.173323032520742,0.00895203892057297,0.0453015839812365,0.0759311711632958,-0.214850318470078,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.29,15.8354683606492,0,-0.00464105132025594
0.3,-0.00462151005153958,-0.0534746818437194,-0.0865614493617288,0.178961940658067,0.0485997320798264,-0.0227808251653138,-0.111549775516361,0.164550625346591,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.29,15.8354683606492,0,-0.00464105132025594
0.31,-0.0144116856786916,-0.0339529543955646,0.0307463828129042,0.061651044589528,0.036605709221097,-0.00453010471282749,-0.068760573455271,0.00426320221897714,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.29,15.8354683606492,0,-0.00464105132025594
0.32,-0.0241823200371289,0.0344024035760018,0.0308050367290811,-0.172970747547234,-0.0176662261476652,0.0381603777219746,0.134287794415071,-0.113289973369511,2.61705109019401,-0.144963141214248,-13.3063956211986,0,1.29,15.8354683606492,0,-0.00464105132025594
0.33,-0.00465082195462495,-0.00467036322336297,-0.0864441415294921,-0.0556598514788808,0.00637165705632772,0.00168654197940991,0.09146921751951,0.0469466816483391,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.29,15.8354683606492,0,-0.00464105132025594
0.34,-0.00465082195462278,-0.0534746818437021,-0.0864441415295052,0.178961940657963,0.0486144119573653,-0.0227554541413337,-0.111608525185587,0.164449089127108,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.29,15.8354683606492,0,-0.00464105132025594
0.35,0.0246317692175922,-0.00467036322335001,-0.203634665871989,-0.0556598514789328,-0.00829354061613535,-0.0236591109612186,0.150160137141846,0.148381364817134,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.29,15.8354683606492,0,-0.00464105132025594
0.36,-0.00464105132025594,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,-10.2160866360773,0,1.29,15.8354683606492,0,-0.00464105132025594
0.37,-0.00462151005153416,0.0343730916729603,-0.0865614493617451,-0.290281643615988,-0.0274372267421059,0.0212147678520513,0.294605709894172,-0.0704541896110942,2.61705109019401,-0.144963141214248,-7.22831999927125,0,1.29,15.8354683606492,0,-0.00464105132025594
0.38,0.014909988030974,-0.0340115782017169,-0.145215365449091,0.0620033295627171,0.0219716804265018,-0.0299389454405289,0.0190590089464938,0.156743961342545,2.61705109019401,-0.144963141214248,-10.2160866360773,0,1.29,15.8354683606492,0,-0.00464105132025594
0.39,-0.0144019150443177,-0.0339724956643123,-0.0279075332744611,0.0617684729141067,0.0366177299445758,-0.00454834830587789,-0.0394873793214904,0.0550901219269536,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.29,15.8354683606492,0,-0.00464105132025594
0.4,-0.0144214563130633,0.0149197586653587,-0.0277315715259467,-0.173323032520879,-0.00569135144340077,0.0199546014635682,0.163908800927501,-0.0627998299364029,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.29,15.8354683606492,0,-0.00464105132025594
0.41,0.0148611348591371,0.0147438872467025,-0.144980749784539,-0.17238360592464,-0.0202043229718796,-0.00547913074245471,0.221815971288578,0.0391561014526935,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.29,15.8354683606492,0,-0.00464105132025594
0.42,0.0246219985832113,-0.0924888248368669,-0.203576011955786,0.413466304470283,0.0677229404742818,-0.0676315670929869,-0.255923082591133,0.383276601651063,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.29,15.8354683606492,0,-0.00464105132025594
0.43,-0.00464105132025594,-0.053445369940607,-0.086502795445643,0.178844512333495,0.0485841476408627,-0.0227492312717692,-0.111477509838987,0.164441047223055,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.29,15.8354683606492,0,-0.00464105132025594
0.44,-0.00464105132025594,-0.0534453699406178,-0.086502795445643,0.178844512333547,0.048584147640872,-0.0227492312717746,-0.111477509839031,0.164441047223081,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.29,15.8354683606492,0,-0.00464105132025594
0.45,-0.0143823737756073,0.0149002173966153,-0.0279661871904917,-0.173205604196326,-0.0056940105974792,0.0199109868465495,0.163924659754179,-0.062537947483624,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.29,15.8354683606492,0,-0.00464105132025594
0.46,-0.0046508219546152,-0.0532499572534542,-0.0864441415295506,0.177905085738428,0.0484199007736295,-0.0226429084134549,-0.110693760578785,0.163919799003369,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.29,15.8354683606492,0,-0.00464105132025594
0.47,-0.0241725494027545,0.0344219448447377,0.0307463828128977,-0.29051650026467,-0.0176880334561828,0.0381617072990154,0.236059321626243,-0.172108029026733,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.48,-0.00462151005151033,-0.0535137643811814,-0.0865614493618166,0.179196797307022,0.048633560111789,-0.0228003983354199,-0.111753056540193,0.164668245374258,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.49,-0.00464105132025594,-0.0534453699405826,-0.086502795445643,0.178844512333378,0.0485841476408416,-0.022749231271757,-0.111477509838885,0.164441047222996,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.5,-0.00464105132025594,-0.0534942231124358,-0.086502795445643,0.179079368982457,0.0486264326808354,-0.0227736977343709,-0.111680790862868,0.164558667250649,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.51,-0.00462151005152334,-0.0534258286718717,-0.0865614493617775,0.178727084008995,0.0485574470398291,-0.0227563587027167,-0.11134649449236,0.164433005318983,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.52,-0.0241823200371289,-0.00464105132025594,0.0308050367290811,-0.0557772798034009,0.016127977773154,0.0186067808253881,0.0328505635745534,-0.0545975796439836,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.53,-0.00465082195461792,-0.0533867461344541,-0.0864441415295344,0.178609655684715,0.0485382988854499,-0.0227114145086768,-0.111303603649919,0.164272659085839,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.54,0.0148806761278957,-0.0729280148513491,-0.145098057616906,0.296037980077748,0.0556706231210555,-0.0494035585104487,-0.183569280868715,0.273850782533216,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.55,-0.0144116856786916,0.0148513642248271,-0.027848879358281,-0.0556598514790175,-0.00563704567998712,0.0199118914079405,0.0621237577085016,-0.00377065993610771,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.56,-0.0144116856786916,0.0149002173966153,-0.027848879358281,-0.173205604196326,-0.00567933071992469,0.0199363578705219,0.16386591008487,-0.0626394837030434,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.57,-0.00465082195462658,-0.0534258286718413,-0.0864441415294824,0.178727084008838,0.0485721269173668,-0.0227309876787127,-0.111405244161576,0.164331469099412,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.58,-0.00462151005151684,0.0831383277557518,-0.0865614493617971,-0.407357683035025,-0.0696461536111019,0.0456371908026543,0.395941300222503,-0.129087773322622,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.59,0.0148709054935131,0.0149002173966153,-0.145039403700719,-0.173205604196326,-0.0203445283923703,-0.00540929507010238,0.222556829707131,0.0387951994657272,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.6,0.0148806761278848,-0.0339236424924689,-0.145098057616873,0.0615336162650534,0.0219102472321458,-0.0298695347838912,0.0194068213247186,0.156407185068061,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.61,-0.0144019150443285,-0.0339236424924754,-0.0279075332743961,0.0615336162650795,0.0365754449046014,-0.00452388184326274,-0.039284098297585,0.0549725018992701,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.62,-0.00464105132025594,0.0344024035760429,-0.086502795445643,-0.172970747547481,-0.0274528111810411,0.0212463617455856,0.193037463706894,-0.01175375398138,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.63,0.014909988030974,-0.0730159505605896,-0.145215365449091,0.296390265050989,0.0557320563154104,-0.0494729691670732,-0.183815452735066,0.274128748793904,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.64,-0.00465082195462983,0.0344219448447387,-0.0863854876132827,-0.173088175871747,-0.0274648319044749,0.02126460533861,0.193080354549264,-0.0119141002146186,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.65,-0.00465082195462766,0.171074036981639,-0.0277902254421138,-0.876953552282027,-0.145744545627342,0.0897021944766604,0.772968122853253,-0.415138664235107,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.66,-0.00465082195462549,-0.0534258286718489,-0.0277902254421269,0.178727084008877,0.0485721269173729,-0.0227309876787174,-0.140780078807411,0.11356335940531,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.67,-0.0241725494027616,-0.00458242751405164,0.089400298900302,-0.0560121364524018,0.0160723424326571,0.018627683572519,0.00370838478733693,-0.105432541255984,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.68,-0.00465082195462115,0.0344219448447561,-0.0864441415295149,-0.173088175871852,-0.0274648319044943,0.0212646053386112,0.193109729384073,-0.0118633321048513,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.69,-0.0144019150443285,0.0148318229560739,0.0306877288968508,-0.172853319222981,-0.00562502495649822,0.0198936478148968,0.134244903572647,-0.113129627136391,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.7,0.0344024035760429,0.0539241310241924,-0.262288581959419,-0.29039907194041,-0.0639035100380757,-0.00277104372696558,0.382714355004861,0.0815882570186895,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.71,0.0148611348591761,0.0148806761278957,-0.0863268336973562,-0.173088175871917,-0.0203227210838856,-0.00541062464716737,0.193050979714846,-0.0119648683242582,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.72,-0.0143823737755666,0.0148513642247404,-0.0279661871906543,-0.172970747547143,-0.00565172555748694,0.0198865203838896,0.163721378730188,-0.0624203274557778,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.73,-0.00464105132025594,-0.00468990449211997,-0.086502795445643,-0.0555424231542696,0.0063836777798169,0.00166829838635912,0.0913969518421341,0.0470562597719507,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.74,-0.00464105132025594,-0.00468990449210913,-0.086502795445643,-0.0555424231543217,0.00638367777980751,0.00166829838636455,0.0913969518421792,0.0470562597719246,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.75,-0.00465082195462441,0.0344219448447496,-0.0863854876133478,-0.173205604196326,-0.027464831904487,0.0212646053386107,0.193181995061322,-0.0119729102284084,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.76,-0.0144019150443253,-0.0339236424924657,-0.0279075332744155,0.0615336162650406,0.0365754449045914,-0.00452388184326068,-0.0392840982975416,0.0549725018992674,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.77,0.0344317154791224,-0.0728400791420241,-0.262405889791604,0.295568266779693,0.0458030317232213,-0.0662819918621427,-0.124413049529243,0.375151761866194,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.78,-0.00464105132025594,-0.0534942231124358,-0.086502795445643,0.179079368982457,0.0486264326808354,-0.0227736977343709,-0.111680790862868,0.164558667250649,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.79,-0.0241725494027691,-0.00467036322333536,0.0893416449842519,-0.0556598514789914,0.0161484555046048,0.0185836439398466,0.00343283808617013,-0.105205343104947,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.8,-0.0144116856786916,-0.0339529543955646,0.0307463828129985,0.061651044589528,0.036605709221097,-0.00453010471282749,-0.0687605734553183,0.0042632022188955,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.81,-0.0045824275140191,0.034265614694776,-0.0867374111103375,-0.172383605924367,-0.0273637728241341,0.0211271136022238,0.192646760485332,-0.0112566314729629,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.82,-0.0144214563130622,0.0539241310241339,-0.0277902254421203,-0.290399071940176,-0.0394517273322255,0.0394886251900628,0.26527376609072,-0.121382645538337,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.83,-0.0143823737755862,-0.0338650186862483,-0.0279661871905761,0.0612987596159875,0.03651491627156,-0.0045114361041229,-0.0390514424388988,0.0549056499813848,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.84,-0.043694276850898,0.0149392999340848,0.147936907155382,-0.173323032520827,0.00895203892053805,0.0453015839812323,0.0759311711634324,-0.214850318470011,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.85,-0.00465082195462117,-0.00462151005152548,-0.0863854876133867,-0.0558947081278754,0.00632937201634559,0.00171100844201269,0.0916431237087649,0.0467782935110184,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.86,0.0344024035760343,-0.0339236424924754,-0.26228858195938,0.0615336162650795,0.0121334487838479,-0.0467666367443219,0.0780977409469918,0.257841868236904,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.87,-0.00464105132025594,0.0343535504042385,-0.086502795445643,-0.290164215291565,-0.0274105261410895,0.0212218952829961,0.294474694547629,-0.0704461477070332,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.88,0.0149002173966153,0.102699137741514,-0.086502795445643,-0.524903435753127,-0.0963538820519318,0.0385364604607017,0.497654077764879,-0.188007365199707,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.89,0.0148806761278675,0.014831822955998,-0.0864441415294629,-0.0555424231542435,-0.0202902226288739,-0.00545200512575793,0.0913675770074193,0.0470054916621894,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.9,-0.00468013385774283,-0.00458242751402561,-0.0276729176097796,-0.0560121364525061,0.00631022386190876,0.00175595263611721,0.062340554740306,-0.0040993943068119,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.91,-0.0143432912381047,-0.0340604313736296,0.0304531132321565,0.0622381862121606,0.0366644832614175,-0.00464312998655688,-0.0691219018417871,0.00481109283681735,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.92,-0.014372603141222,-0.0340115782017689,0.0305704210645168,0.0620033295630293,0.0366368780989881,-0.00459329249993819,-0.0689773704871436,0.0045919365895891,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.93,-0.00466059258898637,-0.00460196878279509,-0.0277315715260249,-0.0558947081278752,0.00631735129287754,0.00172925203504685,0.0622682890629604,-0.00398981618310877,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.94,-0.00464105132025594,0.034353550404219,-0.086502795445643,-0.290164215291461,-0.0274105261410726,0.0212218952829864,0.294474694547539,-0.0704461477069809,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.95,0.0148611348591717,-0.0339236424924819,-0.144980749784695,0.0615336162651055,0.0219200338171886,-0.0298526207679246,0.0193480716553801,0.156305648848696,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.96,0.0148709054935359,-0.0729964092918678,-0.14503940370081,0.296272836726567,0.0557347154694986,-0.0494293545500808,-0.183801936727123,0.273917634451038,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.97,-0.0143823737755666,0.0539436722928578,-0.0279661871906543,-0.290399071940072,-0.0394882145183056,0.0394645837430933,0.265361890594703,-0.121230341208967,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.98,-0.00462151005151033,0.0344219448447409,-0.0865614493618166,-0.17308817587176,-0.0274795117820489,0.0212392343146082,0.193168479053349,-0.0117617958853074,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
0.99,-0.00461173941714403,-0.0534453699405826,-0.0866201032779642,0.178844512333378,0.0485694677632732,-0.0227746022957533,-0.11141876016952,0.164542583442511,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
1,-0.00464105132025594,-0.00460196878278207,-0.0864441415294954,0.061416187940501,0.00630756470782614,0.00171233801906523,-0.00986637280909117,0.105580265360087,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
1.01,-0.00464105132025594,-0.0534062874031391,-0.086502795445643,0.178727084008995,0.0485503196088803,-0.0227296581016855,-0.111375869327029,0.164382237209248,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
1.02,-0.0144019150443274,-0.0338845599550155,-0.0279075332744026,0.0614161879406049,0.0365416168726255,-0.00450430867318393,-0.0391824577856465,0.0549136918854817,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
1.03,-0.00465082195461792,0.0344219448447626,-0.0864441415295344,-0.173205604196326,-0.0274648319045015,0.0212646053386116,0.193211369896018,-0.0119221421186285,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.29,15.8354683606492,0,-0.00464105132025594
1.04,3.98098032367052,-0.0925689424750901,4.31166092636965,0.413889037042485,-1.91361627658416,-3.49211198167455,-2.51759303802856,-3.52469138703474,2.61705109019401,-0.144963141214248,-19.8802553508133,2000,1.29,15.8354683606492,-0.144963141214248,4.46053885048487
1.05,4.44099758176797,-0.00464105132027547,4.72311832371808,-0.0557772798033226,-2.22010670234489,-3.84624586978389,-2.31713620808988,-4.11604635517417,2.61705109019401,-0.144963141214248,-174.857592787856,2000,1.29,15.8354683606492,-0.144963141214248,4.46053885048487
1.06,4.40191504433426,0.014900217396624,4.60581049154328,-0.408062252982236,-2.21744754825466,-3.80263125279774,-1.95346500320458,-4.19094017704548,2.61705109019401,-0.144963141214248,-141.299388560741,2000,1.29,15.8354683606492,-0.144963141214248,4.39214440997582
