t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.13,-0.0533965167689354,0.0441632673001719,0.147643637575509,-0.290399071940671,-0.0648932743373751,0.0242990766790799,0.325350902087192,0.0166449755656692,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,1.29,16.3623254529326,0,-0.00464105132025594
0.14,-0.180385451525464,0.0832555753682384,0.792660752787944,-0.525255720726369,-0.162050267041228,0.114935255269254,0.850312486462431,-0.425644589454872,-2.62011914539939,-0.144963141214248,-20.3448902018629,0,1.29,16.3623254529326,0,-0.00464105132025594
0.15,-0.1511126309876,0.0832360340995367,0.675528882361539,-0.525138292402067,-0.147450823491509,0.0895629346788603,0.79186044825889,-0.3241396728801,-2.62011914539939,-0.144963141214248,-22.9762001040696,0,1.29,16.3623254529326,0,-0.00464105132025594
0.16,-0.0826986492098653,0.0441632673001597,0.323546731921423,-0.290399071940612,-0.0794903758938649,0.0497065478585444,0.41297849497466,-0.135878149124377,-2.62011914539939,-0.144963141214248,-23.033880174994,0,1.29,16.3623254529326,0,-0.00464105132025594
0.17,0.0441925792032215,-0.0436845062165989,-0.32100115196301,0.178844512333866,0.0598931290375577,-0.0165569693516517,-0.314982987203773,0.189242746031931,-2.62011914539939,-0.144963141214248,-23.033880174994,0,1.29,16.3623254529326,0,-0.00464105132025594
0.18,-0.0534844524780787,0.044192579203208,0.148054214987726,-0.290516500264878,-0.0649624961870988,0.02436072253963,0.32565725511334,0.0163474675050753,-2.62011914539939,-0.144963141214248,-23.033880174994,0,1.29,16.3623254529326,0,-0.00464105132025594
0.19,-0.024172549402774,0.0441925792032123,0.0893416449843105,-0.290516500264904,-0.0503605273076342,-0.00105522062089827,0.296409098901159,0.0672563197273933,-2.62011914539939,-0.144963141214248,-23.033880174994,0,1.29,16.3623254529326,0,-0.00464105132025594
0.2,-0.0241627787684234,-0.00464105132025594,0.0306877288969745,-0.0557772798034009,-0.00801269867923261,0.0232631875512546,0.0636510509288312,0.00117701434843328,-2.62011914539939,-0.144963141214248,-23.033880174994,0,1.29,16.3623254529326,0,-0.00464105132025594
0.21,-0.00460196878285251,-0.00466059258895766,-0.0866787571937686,-0.055659851479099,0.00174862584841864,0.00631201612805593,0.00508213697619676,0.102885362900108,-2.62011914539939,-0.144963141214248,-20.2872101309404,0,1.29,16.3623254529326,0,-0.00464105132025594
0.22,0.0442023498375734,-0.0437040474853028,-0.321059805879059,0.178961940658181,0.0599149403226101,-0.0165557066867864,-0.315114026606542,0.189235106127411,-2.62011914539939,-0.144963141214248,-20.2872101309404,0,1.29,16.3623254529326,0,-0.00464105132025594
0.23,-0.0241432374997082,-0.00466059258896633,0.0306290749808773,-0.0556598514790469,-0.00798602007121236,0.0232559782350654,0.0635200115260036,0.00116937444393643,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,1.29,16.3623254529326,0,-0.00464105132025594
0.24,0.0734653997411092,-0.0437040474852936,-0.438133022389529,0.178961940658126,0.0744925725872829,-0.0419292899420697,-0.373435025407333,0.290747662606822,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,1.29,16.3623254529326,0,-0.00464105132025594
0.25,0.0734947116441756,-0.0436845062165957,-0.438308984137725,0.178844512333847,0.0744902305940673,-0.0419644405311328,-0.373420861753642,0.290958734488145,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,1.29,16.3623254529326,0,-0.00464105132025594
0.26,-0.0143628325069468,-0.0241823200371289,-0.0280834950224028,0.061651044589528,0.0138131883564731,0.0245004364742616,-0.0674467898020567,-0.00636117418803102,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,1.29,16.3623254529326,0,-0.00464105132025594
0.27,-0.0631573804929613,0.0246415398519845,0.26483416191783,-0.173088175871969,-0.0528287118292726,0.0424874970252344,0.282011693646385,-0.143408697756108,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,1.29,16.3623254529326,0,-0.00464105132025594
0.28,0.0246317692176377,-0.00461173941719605,-0.145039403700888,-0.055894708127732,0.0162692962389938,-0.019060487798872,-0.0237870646814405,0.153606062954672,-2.62011914539939,-0.144963141214248,-13.2038532728874,0,1.29,16.3623254529326,0,-0.00464105132025594
0.29,-0.0826791079411709,0.0441241847627571,0.32348807800542,-0.290164215292008,-0.0794467533237694,0.0497090731882807,0.412745635106422,-0.135944286927638,-2.62011914539939,-0.144963141214248,-10.2160866360773,0,1.29,16.3623254529326,0,-0.00464105132025594
0.3,-0.00453357434241142,-0.00468013385765395,-0.0283767646025845,-0.0555424231548297,0.00179964107119273,0.00626244690664969,0.0340239401621908,0.0522740187383783,-2.62011914539939,-0.144963141214248,-10.2160866360773,0,1.29,16.3623254529326,0,-0.00464105132025594
0.31,-0.00472898702946003,-0.00457265687976387,-0.0860335641170606,-0.0561295647764922,0.0016091028205132,0.00637834597508394,0.00581082714826624,0.10255991655874,-2.62011914539939,-0.144963141214248,-5.0727943858049,0,1.29,16.3623254529326,0,-0.00464105132025594
0.32,-0.0827084198442042,0.0441437260314453,0.323605385837409,-0.290281643616242,-0.0794782992547101,0.0497247544854995,0.412905893446323,-0.13598750501726,-2.62011914539939,-0.144963141214248,-7.16423103157285,0,1.29,16.3623254529326,0,-0.00464105132025594
0.33,0.151581621436847,-0.0437235887540002,-0.789880557165606,0.179079368982457,0.11342376361319,-0.109653043819002,-0.548762812710792,0.595684556094199,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,1.29,16.3623254529326,0,-0.00464105132025594
0.34,0.0148806761279163,-0.0241627787684299,-0.145098057616968,0.0615336162652424,0.0283641420131648,-0.000865937464859103,-0.125636749200223,0.0951590221959814,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,1.29,16.3623254529326,0,-0.00464105132025594
0.35,0.073397005300601,-0.0436845062165762,-0.437781098893011,0.178844512333729,0.0744415573644571,-0.0418797207206158,-0.373157891318102,0.290501012540214,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,1.29,16.3623254529326,0,-0.00464105132025594
0.36,0.0440753315909608,-0.00457265687977526,-0.320473266718394,-0.0561295647764335,0.0259213810048571,-0.0359391993872197,-0.110977265139815,0.305839319488581,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.37,0.0341385964485679,-0.024045531156198,-0.260939541890425,0.0609464746436191,0.0378559717944813,-0.0176226199969611,-0.182835047991086,0.195896050290882,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.38,0.0246610811207009,-0.00466059258895603,-0.203751973704327,-0.0556598514791088,0.0163262581131068,-0.0190615671272389,-0.0532388618246772,0.204397919379572,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.39,0.03443171547913,-0.0241627787684159,-0.262347235875574,0.0615336162651578,0.0381036552557507,-0.0178183715529244,-0.18404540481275,0.196824152657982,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.4,0.102708908375929,-0.0436845062165826,-0.555088931067839,0.178844512333768,0.0890435262439426,-0.0672956638811588,-0.431595765868078,0.392217000996497,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.41,0.0734653997411157,-0.0437040474852958,-0.438133022389562,0.178961940658139,0.074492572587288,-0.0419292899420743,-0.37343502540736,0.290747662606844,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.42,0.0147536578813565,-0.0241139255966748,-0.0858576023692003,0.0612987596166322,0.0282585069095014,-0.000780138326030725,-0.0959219816217505,0.0439094438234182,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.43,0.0344024035760582,-0.0241627787684148,-0.262288581959488,0.0615336162651513,0.0380890532868721,-0.0177929556097675,-0.18401618587547,0.196773294663758,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.44,-0.00459219814848131,-0.00468013385767564,-0.0867374111099081,-0.0555424231546994,0.00177043713349281,0.00631327879291156,0.00495109757330855,0.102877722995625,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.45,0.0246317692176399,-0.0437040474852947,-0.144980749784842,0.178961940658132,0.0501656924340837,0.000413671363377437,-0.227398776907135,0.0365594074546981,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.46,-0.00465082195460653,-0.00466059258895711,-0.0277902254422407,-0.0556598514791023,0.00172428923363807,0.00635437603329012,0.0344179500001534,0.0518239366952495,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.47,0.0440362490536506,-0.00459219814851386,-0.320238651054679,-0.0560121364519459,0.0259188556752052,-0.0358955768171824,-0.110962209856695,0.305577389613418,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.48,-0.00464105132025594,-0.00464105132025594,-0.0279075332743505,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344613325911355,0.0519841505823553,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.49,-0.0438506070005929,0.0247587874642305,0.14869940806437,-0.17367531749365,-0.0433125454332067,0.0256884545879233,0.224667300169414,-0.0424173796904146,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.5,-0.0241334668652866,-0.00464105132025594,0.0891656832357052,-0.0557772798034009,-0.0079980967103225,0.0232377716080407,0.0927823313917678,-0.0495284058966686,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.51,-0.00465082195462224,-0.00461173941715705,-0.027848879358281,-0.0558947081278883,0.00168192932835586,0.0063300394185007,0.034592371994065,0.0519917904869426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.52,-0.00464105132025594,-0.00464105132025594,-0.0864441415295214,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.00530083319074809,0.102740428821991,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.53,0.0441925792031982,-0.00464105132025594,-0.320942498046762,-0.0557772798034009,0.0260390927476932,-0.0360067918991019,-0.111516478034468,0.306070689745932,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.54,0.0149099880309751,-0.0241627787684093,-0.145215365449097,0.0615336162651186,0.0283787439820182,-0.000891353408015596,-0.125695187074643,0.09526073818446,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.55,0.0442023498375645,-0.00466059258897122,-0.321059805879005,-0.0556598514790175,0.0260609040327625,-0.0360055292342434,-0.111676736374625,0.3061139078357,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.56,0.0345294218226857,-0.0242018613058399,-0.20427985894892,0.0617684729138852,0.0381862164095403,-0.0178836220716003,-0.155322297841584,0.146357742574536,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.57,0.0246610811206976,-0.00466059258896254,-0.145156711533001,-0.0556598514790697,0.0163262581131109,-0.0190615671272328,-0.0240491434870155,0.15359078314563,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.58,0.0637240772856847,-0.0241823200371289,-0.321059805878934,0.061651044589528,0.0527128334513867,-0.0432076361053971,-0.213395381490488,0.247674506981497,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.59,-0.0535039937468032,0.0441925792031874,0.206825438907308,-0.290516500264755,-0.0649722308330044,0.0243776665017539,0.354934630262751,-0.0346122427115885,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.6,-0.238901780697949,0.112489313368589,1.14399771015026,-0.642331760145666,-0.216548831559539,0.151110919502814,1.1268489249232,-0.671961569823973,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.61,0.0441632673001069,-0.043684506216548,-0.320883844130627,0.17884451233356,0.0598785270686145,-0.0165315534084825,-0.314924549328854,0.189141030043447,-2.62011914539939,-0.144963141214248,-0.189825418599877,0,1.29,16.3623254529326,0,-0.00464105132025594
0.62,0.0441632673001178,-0.0436845062165567,-0.26228858195942,0.178844512333612,0.0598785270686275,-0.0165315534084876,-0.285734830991262,0.1383338938096,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.63,-0.00465082195461466,-0.00466059258897339,-0.0277902254421919,-0.0556598514790045,0.00172428923364813,0.00635437603330528,0.0344179500000929,0.0518239366951584,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.64,0.122250177092772,-0.043684506216574,-0.672455417158496,0.178844512333716,0.0987781721635673,-0.0842396259881573,-0.490062859355122,0.49398384744683,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.65,0.0637240772857302,-0.0241823200371289,-0.37959641413426,0.061651044589528,0.0527128334514094,-0.0432076361054365,-0.242555880890953,0.298430785221268,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.66,-0.00468013385773415,-0.00461173941714728,-0.0276729176098187,-0.0558947081279274,0.00166732735944968,0.0063554553616881,0.0346800288060235,0.0518392165041042,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.67,0.0147341166123698,0.0247294755612552,-0.144335556707026,-0.173557889169828,-0.0141026610231415,-0.0250949418399006,0.0785876690792291,0.211610661573813,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.68,0.0636654534795064,-0.0241139255965724,-0.379303144553425,0.0612987596161048,0.0526243256461983,-0.0431908754797944,-0.242104324807423,0.298351988946163,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.69,-0.043684506216548,0.0246415398519618,0.147878253239345,-0.173088175871878,-0.0431281371702999,0.0256028387855573,0.223749132719922,-0.0419978572650618,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.7,0.0149295292996979,-0.0241627787684072,-0.145332673281307,0.0615336162651057,0.0283884786279389,-0.000908297370128831,-0.125753624949199,0.0953624541729536,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.71,-0.0241334668653299,-0.00464105132025594,0.0305704210646987,-0.0557772798034009,-0.00799809671034407,0.0232377716080783,0.0635926130542309,0.00127873033697716,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.72,-0.00462151005154067,-0.00466059258897122,-0.0865614493617256,-0.0556598514790175,0.00173889120252506,0.00632896009014481,0.00514057485061041,0.102783646911725,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.73,-0.0437235887540002,0.0246219985832736,0.148112868903805,-0.172970747547612,-0.0431306625000662,0.0256464613556927,0.223764188003606,-0.0422597871407599,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.74,-0.0241627787684223,-0.00464105132025594,0.0893416449843301,-0.0557772798034009,-0.00801269867923207,0.0232631875512537,0.0928699882037734,-0.0496809798796675,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.75,0.0149002173966153,-0.0241823200371289,-0.145156711533001,0.061651044589528,0.0283908206211671,-0.000873146781039884,-0.125767788602959,0.0951513822914637,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.76,-0.0242116319402278,0.0441632673000906,0.0309223445613502,-0.29039907194028,-0.0503545806562828,-0.00100673072776427,0.267205216909558,0.117852384079674,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.77,-0.0146168690003383,-0.0240455311560311,0.0318021533031472,0.0610639029672212,0.0135680302246635,0.0246525654602382,-0.0371051525159573,-0.0579946968012993,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.78,-0.00464105132025594,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.79,-0.102269229829735,0.0441632673001231,0.440971871927943,-0.290399071940436,-0.0892396237823209,0.0666759259086756,0.47147480739876,-0.237695853568806,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.8,0.0246708517550509,-0.0436845062165696,-0.203810627620364,0.17884451233369,0.0501682177637976,0.000370048793259383,-0.256603550528231,0.0876284735641775,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.81,0.0246415398519845,-0.00464105132025594,-0.203693319788224,-0.0557772798034009,0.016299579505095,-0.0190543578110436,-0.053107822421901,0.204405559284034,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.82,0.0343633210386601,-0.0241334668653625,-0.26205396629533,0.0614161879408656,0.03804416805191,-0.0177736696544524,-0.183797489660978,0.196628360585711,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.83,0.0246806223894194,-0.00466059258899288,-0.203869281536511,-0.0556598514788874,0.0163359927590593,-0.019078511089329,-0.0532972996994241,0.204499635367926,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.84,-0.0241725494027616,-0.00466059258899071,0.089400298900302,-0.0556598514789004,-0.00800062204005979,0.0232813941782191,0.0927973866753161,-0.049790335772602,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.85,-0.0437431300227306,0.0246708517550509,0.0896349145648273,-0.173205604196326,-0.0431827570512473,0.0256390687030198,0.194836548471647,0.00856262890202661,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.86,0.102757761547631,-0.043684506216548,-0.555382200647842,0.17884451233356,0.0890678628586671,-0.067338023786366,-0.431741860554057,0.392471290967365,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.87,-0.0631671511272627,0.0246219985832465,0.264892815833608,-0.172970747547482,-0.0528166351900787,0.0425057036521686,0.281939092117842,-0.143518053648867,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.88,0.102757761547666,-0.0436845062165653,-0.555382200647998,0.178844512333664,0.0890678628586993,-0.0673380237863873,-0.431741860554224,0.392471290967449,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.89,0.0734067759349503,-0.0436551943135043,-0.437898406725127,0.178727084009346,0.0744210087442548,-0.0419027946705392,-0.373114508727049,0.290661226427367,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.9,-0.0144019150443372,0.0246415398519878,-0.027907533274344,-0.173088175871982,-0.0285407702597428,0.000212311568194895,0.136179977707068,0.110423551436508,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.91,0.0146168689998983,-0.0240455311559552,-0.143749017545303,0.0609464746423688,0.0281310605202875,-0.000695601851723633,-0.124455611313379,0.094281777821517,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.92,0.0247978700018269,-0.00468013385772547,-0.204397166781774,-0.0555424231543999,0.0164113445967507,-0.0191704402161357,-0.0536620906007995,0.204898859417593,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.93,-0.0144214563130568,0.0246415398519553,0.0308636906452091,-0.173088175871852,-0.0285505049056356,0.000229255530320462,0.165457352856459,0.0594638412198664,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.94,-0.0436551943134589,0.0246415398519618,0.147760945407115,-0.173088175871878,-0.0431135352014135,0.0255774228423848,0.223690694845345,-0.0418961412765576,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.95,0.0344317154791256,-0.0241627787684072,-0.262405889791624,0.0615336162651057,0.0381036552557411,-0.017818371552925,-0.184074623749961,0.196875010652203,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.96,-0.0144116856786916,-0.0241823200371289,0.0308050367290811,0.061651044589528,0.0137888517416976,0.0245427963794881,-0.0381109767781248,-0.0574226003928526,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.97,-0.0436551943134967,0.024641539851978,0.0891656832360303,-0.173088175871943,-0.0431135352014464,0.0255774228424096,0.194500976507825,0.00891099495718839,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.98,0.0247099342924728,-0.00466059258896688,-0.203986589368572,-0.0556598514790436,0.0163505947279053,-0.0191039270324834,-0.0533557375737818,0.204601351356362,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
0.99,-0.0534258286719627,-0.00461173941719605,0.206414861494828,-0.055894708127732,-0.0226157468870624,0.0486221688376646,0.151292807470154,-0.151135038460353,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
1,0.0246024573144716,-0.00461173941715054,-0.203458704123478,-0.0558947081279144,0.0162546942700296,-0.0190350718556554,-0.0528891262069174,0.20426062520559,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
1.01,-0.043850607000762,0.0247099342925161,0.0901041458939233,-0.173440460845301,-0.0432701855280908,0.0257127912028303,0.195273940901371,0.00827276074545735,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
1.02,0.0149002173966153,-0.0241823200371289,-0.145156711533001,0.061651044589528,0.0283908206211671,-0.000873146781039884,-0.125767788602959,0.0951513822914637,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
1.03,-0.0241334668653191,-0.00468013385770378,0.0892243371520091,-0.0555424231545303,-0.00796420878611245,0.0232572408999153,0.0926079093979143,-0.0496962596886324,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
1.04,-0.0143823737756121,0.0246219985832519,0.0306290749807943,-0.172970747547507,-0.0285140916516955,0.000205102252009913,0.165238656641787,0.0596087752981067,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
1.05,0.0343828623073407,-0.0241627787684137,-0.26211262021123,0.0615336162651446,0.0380793186409512,-0.0177760116476605,-0.183928529063642,0.196620720681081,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.29,16.3623254529326,0,-0.00464105132025594
