t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.88,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.0018924454991856,-0.00700313460700088,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
0.89,-0.0238501184531578,0.00507095922924358,0.0291627270006015,-0.0555424231434559,-0.0162780935014225,0.0181539651231695,0.0626877175799368,0.00238232646302008,-2.62011914539939,-0.144963141214248,2062.90942550344,0,0,0,0,-0.00464105132025594
0.9,-0.00460196878114311,-0.0241823200371289,-0.0280834950327101,0.0614161879306521,0.0186756439941965,0.0160369274003088,-0.0672431488672795,-0.00624417837656156,-2.62011914539939,-0.144963141214248,2062.90942550344,0,0,0,0,-0.00464105132025594
0.91,0.0635775177635862,-0.0241236962287266,-0.437487829276367,0.0614161879317211,0.0525889917153672,-0.0431097603226466,-0.271191331024346,0.34874462129509,-2.62011914539939,-0.144963141214248,2062.93078849252,0,0,0,0,-0.00464105132025594
0.92,-0.0241236962289934,0.00512958303817967,0.0305704210567879,-0.0557772798034009,-0.0164652104399082,0.0183619766654865,0.06359261305029,0.00127873034383656,-2.62011914539939,-0.144963141214248,2062.90942550344,0,0,0,0,-0.00464105132025594
0.93,-0.0337966242412481,0.0245731454086031,0.0887551058027673,-0.172970747540657,-0.0381431024628403,0.0170632652175876,0.194194623465055,0.0092085030325053,-2.62011914539939,-0.144963141214248,2062.90942550344,0,0,0,0,-0.00464105132025594
0.94,0.0442121204719221,-0.0241823200371289,-0.262464543707726,0.0614161879349283,0.0429927895006365,-0.0262890899415679,-0.184002022216646,0.196984366548079,-2.62011914539939,-0.144963141214248,2062.89447141066,0,0,0,0,-0.00464105132025594
0.95,-0.00454334497469763,-0.0241823200371289,-0.0283181106964597,0.0614161879359973,0.0187048479321023,0.0159860955137321,-0.0673600246207152,-0.00604074640283201,-2.62011914539939,-0.144963141214248,2062.90942550344,0,0,0,0,-0.00464105132025594
0.96,0.0149002173966153,-0.0241823200371289,-0.145156711533001,0.061651044589528,0.0283908206211671,-0.000873146781039884,-0.125767788602959,0.0951513822914637,-2.62011914539939,-0.144963141214248,2062.90942550344,0,0,0,0,-0.00464105132025594
0.97,0.0144703094800486,-0.0239478248099108,-0.143045170530303,-0.0567167064090232,0.0279733308609937,-0.000617195362866177,-0.0220808775341183,0.152286376426961,-2.62011914539939,-0.144963141214248,2062.90942550344,0,0,0,0,-0.00464105132025594
0.98,-0.0436845062163084,0.00512958303817967,0.206532169325269,-0.0557772798034009,-0.0262095910063344,0.0353228827361095,0.151249424878312,-0.151295252346027,-2.62011914539939,-0.144963141214248,2062.90942550344,0,0,0,0,-0.00464105132025594
0.99,0.00514912430693662,0.00507095923190883,-0.0866201032780583,-0.0555424231541334,-0.00183187896682069,-0.00699087463132382,0.0050095354472058,0.102776007007168,-2.62011914539939,-0.144963141214248,2062.90942550344,0,0,0,0,-0.00464105132025594
1,0.0147048047099353,-0.024084613693789,-0.14410094104607,0.0611813312931311,0.0282087543518909,-0.000752380389869979,-0.124834565872019,0.0944699299920737,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
1.01,-0.0239087422770223,0.00507095923244253,0.0293973427529129,-0.0555424231562715,-0.0163072974507796,0.0182047970232564,0.0628045933839677,0.00217889441622127,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
1.02,0.043977625250041,-0.0240455311576983,-0.261408773230405,0.0609464746513469,0.0427573660175837,-0.02615390491929,-0.183068799501606,0.196302914250638,-2.62011914539939,-0.144963141214248,2065.96128110795,0,0,0,0,-0.00464105132025594
1.03,-0.00471921639386053,-0.0241236962319255,-0.0274969558674428,-0.0557772798034009,0.0185664042329715,0.0161093872360247,0.0346658651492188,0.0516281446277042,-2.62011914539939,-0.144963141214248,2062.93078849288,0,0,0,0,-0.00464105132025594
1.04,0.0442121204719221,-0.0241823200371289,-0.262464543707726,-0.0557772798034009,0.0429927895006365,-0.0262890899415679,-0.0823851975713786,0.255365269500565,-2.62011914539939,-0.144963141214248,2065.96128110795,2000,0,0,-0.144963141214248,4.65863577722609
1.05,4.79274041867257,0.0246708517528271,4.95773398805944,-0.408062252971493,2.36615184270953,-4.16800849674592,2.8235616166299,-4.09550252054058,-2.62011914539939,-0.144963141214248,2037.15908865296,2000,0,0,-0.144963141214248,4.76342851559638
1.06,4.56801582842926,0.00512958303817967,5.13369573632312,-0.290633928589255,2.27114737673905,-3.96341828659729,2.80939796288333,-4.30657440197385,-2.62011914539939,-0.144963141214248,2047.8106750874,2000,0,0,-0.144963141214248,4.62663963457828
1.07,4.54847455970768,0.00512958304067028,4.72311832373295,-0.525490577390076,2.26141273081489,-3.94647432448742,2.80850633314527,-3.8335726448824,-2.62011914539939,-0.144963141214248,2062.90942550344,2000,0,0,-0.144963141214248,4.54847455971079
1.08,4.45081705953142,-0.258677544639585,5.42673074800672,0.178727154438651,3.47368460334331,2.79467383535401,4.52222493501655,3.0051342140094,-0.951354778774677,43.8017575636422,2016.26113216208,2000,0,0,10.3646456434689,4.53870392535235
1.09,4.55824519406923,-0.0436454236768463,5.30965748459162,-0.0561295647868844,2.63570738406403,3.71921372844496,3.06590935086164,4.33541381923596,-0.626098025763498,43.8017575636422,2013.8108673527,2000,0,0,56.6700150604904,4.5777864627861
1.1,4.69492659810722,-0.00460196878203478,5.19281888375505,-0.290751356916014,-2.64613773470272,3.878184114855,-3.16288250309455,4.12868969318958,0.597776808161782,95.9884884006597,2039.40128696728,2000,0,0,95.9884884006597,4.58755709714453
1.11,4.52902122670412,-0.0338747893198338,6.1303430784808,-0.290986213566324,-4.45453784493189,-0.8187022421842,-5.98701792938086,-1.34959088231774,1.7450791202717,124.981116643447,2070.59216680236,2000,0,0,95.9884884006597,4.58755709714453
1.12,4.61687877085422,0.0442316617406769,6.30659809632816,-1.22994309540806,0.90397495253462,-4.52773180630818,2.49772942119941,-5.9200749408286,-2.9349506984319,195.784166667938,2055.97988216769,2000,0,0,118.018686771681,4.63641026893671
1.13,4.63642981020529,0.0441828085690568,6.42402323633582,-0.642801473444486,4.63539433684117,0.10748417331897,6.399562234011,0.852567585746153,-1.53808357167124,195.784166667938,2016.26120221637,2000,0,0,144.7139987967,4.64618090329515
