t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.1,-0.0728400791419729,0.0245926866801173,0.205828322332975,-0.172735890898357,-0.057609868977026,0.0509075668639269,0.252311981350187,-0.0924210492582674,-2.62011914539939,-0.144963141214248,-23.033880174994,0,0,0,0,-0.00464105132025594
0.11,0.0151542538901232,0.00505141796325417,-0.205101013775243,-0.0553075665054805,0.00316920370616526,-0.0156564485843575,-0.0542163587795872,0.205392159551122,-2.62011914539939,-0.144963141214248,-26.0857357794976,0,0,0,0,-0.00464105132025594
0.12,-0.0046215100515266,0.00509050050072099,-0.0866201032778926,-0.0555424231544651,-0.00671614588884723,0.00147137177624233,0.00500953544757604,0.10277600700719,-2.62011914539939,-0.144963141214248,-31.249475462317,0,0,0,0,-0.00464105132025594
0.13,-0.0436454236790915,0.0246317692175966,0.0891070293197334,-0.172970747547416,-0.0431001958973899,0.0255738181842868,0.194369937104749,0.00890335505277881,-2.62011914539939,-0.144963141214248,-34.0205603512077,0,0,0,0,-0.00464105132025594
0.14,-0.0338552480519395,0.00512958303817967,0.0303358054001869,-0.0557772798034009,-0.0213130641088606,0.0268000697964676,0.0634757373050503,0.00148216231403034,-2.62011914539939,-0.144963141214248,-36.1397688829718,0,0,0,0,-0.00464105132025594
0.15,0.0148220523217227,0.00516866557562595,-0.261995312378876,-0.056012136452262,0.00290205095272156,-0.0154268091039059,-0.0819478051418758,0.255075401344153,-2.62011914539939,-0.144963141214248,-36.1568592743606,0,0,0,0,-0.00464105132025594
0.16,-0.0826888785754168,0.0928503383081695,0.323370770172692,-0.524316294130934,-0.121701390160432,0.0254442055686514,0.615717205600553,-0.0191977608257277,-2.62011914539939,-0.144963141214248,-36.1568592743606,0,0,0,0,-0.00464105132025594
0.17,-0.0338943305894082,0.00512958303817967,0.0305704210647085,-0.0557772798034009,-0.0213325334007173,0.0268339577207119,0.0635926130542358,0.00127873033696869,-2.62011914539939,-0.144963141214248,-36.1568592743606,0,0,0,0,-0.00464105132025594
0.18,-0.00469967512645861,0.00522728938185079,-0.0862681797810852,-0.0562469931013896,-0.00687369220740394,0.00147100510323319,0.0057957718653472,0.102821846434375,-2.62011914539939,-0.144963141214248,-34.0205603512077,0,0,0,0,-0.00464105132025594
0.19,-0.0436258824103399,-0.0144116856786916,0.0889897214873797,0.061651044589528,-0.00923642496164752,0.0450066967695927,-0.00912579100156047,-0.107873730666818,-2.62011914539939,-0.144963141214248,-28.2220347026505,0,0,0,0,-0.00464105132025594
0.2,0.0635384352327646,-0.0339138718581048,-0.437370521479536,0.178844512333515,0.0610584474443681,-0.0381988147973143,-0.372953358756561,0.290145006579975,-2.62011914539939,-0.144963141214248,-26.0857357794976,0,0,0,0,-0.00464105132025594
0.21,-0.024104154962217,-0.0143726031412356,-0.0282008028550053,0.0614161879406085,0.000454598387830145,0.0280602093328579,-0.0673015867455409,-0.00614246240163163,-2.62011914539939,-0.144963141214248,-20.3091834912934,0,0,0,0,-0.00464105132025594
0.22,-0.121712792202953,0.0733872346661483,0.440561294515013,-0.407357683035504,-0.124265291803332,0.0689770052322956,0.572683458556571,-0.1790759404512,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,0,0,0,-0.00464105132025594
0.23,0.0441144141283037,-0.0338747893206698,-0.320649228466225,0.178609655684721,0.0513483214760789,-0.0213759857548723,-0.314604032648519,0.189054593864021,-2.62011914539939,-0.144963141214248,-13.2825911474853,0,0,0,0,-0.00464105132025594
0.24,0.0147243459781192,0.00516866557562324,-0.261526081050092,-0.0560121364522457,0.00285337772311615,-0.0153420892933529,-0.0817140536436478,0.254668537390246,-2.62011914539939,-0.144963141214248,-10.2160866360773,0,0,0,0,-0.00464105132025594
0.25,0.0637143066513541,-0.0339529543955646,-0.496845592392791,0.179079368982457,0.0611799471819501,-0.0383318411645446,-0.402785002084988,0.341598016930273,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,0,0,0,-0.00464105132025594
0.26,0.0146266396345711,0.00526637191920178,-0.202402933634226,-0.0564818497497791,0.00271998468300589,-0.0153060427124445,-0.0518540830083071,0.203637670803476,-2.62011914539939,-0.144963141214248,-2.28126206436718,0,0,0,0,-0.00464105132025594
0.27,-0.0728009966045159,0.0245536041426553,0.205711014500745,-0.172501034249402,-0.0575565117609366,0.050893148231546,0.2520499025443,-0.0924363290673533,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.28,-0.033835706783182,0.00509050050071882,0.0302184975678006,-0.0555424231544521,-0.0212694415386831,0.0268025951261781,0.0632136584990907,0.0014668825050831,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.29,0.0637533891887934,-0.0339529543955646,-0.496962900224927,0.179079368982457,0.0611994164737921,-0.0383657290887634,-0.402843439959519,0.341699732918695,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.3,-0.0728987029482206,0.0246317692175976,0.206180245830001,-0.172970747547423,-0.0576729608390878,0.0509389294584696,0.252690935905492,-0.0926092014264253,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.31,-0.00464105132025594,0.00522728938180215,-0.086502795445643,-0.0562469931011558,-0.0068444882695769,0.00142017321689122,0.00567889611594088,0.103025278411352,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.32,-0.0436454236791109,0.0246317692176063,0.0891070293198207,-0.172970747547475,-0.0431001958974079,0.0255738181842987,0.194369937104843,0.00890335505273214,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.33,0.0440557903221609,-0.0338747893206839,-0.320414612801921,0.178609655684806,0.0513191175383361,-0.0213251538685509,-0.314487156899515,0.188851161887105,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.34,-0.0631085273211275,0.00512958303817967,0.147409021910717,-0.0557772798034009,-0.0358858290505869,0.0521651810707021,0.121796736105919,-0.100030394165405,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.35,0.0538655072179589,-0.0143726031412253,-0.379185836721088,0.0614161879405466,0.03929583560714,-0.03954619947403,-0.242147707398416,0.298191775058788,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.36,0.0148806761278838,0.00509050050071665,-0.203693319788101,-0.0555424231544391,0.00299903073895003,-0.0154387024065366,-0.0533114633531549,0.204288563486333,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.37,-0.0437040474852708,0.0246317692175922,0.0894589528164431,-0.17297074754739,-0.0431293998351593,0.0256246500706349,0.194545250728468,0.0085982070872363,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.38,-0.00450426243916574,-0.0339529543955646,-0.0872066424390623,0.179079368982457,0.0271962982765035,0.0208195305509903,-0.198719944156972,-0.0135942147584695,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.39,0.0149197586653403,0.00509050050072967,-0.203927935452587,-0.0555424231545173,0.00301850003078938,-0.0154725903307769,-0.053428339102255,0.204491995463403,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.4,0.112372065756297,-0.0338747893206731,-0.7304054862523,0.178609655684741,0.0853514396733874,-0.0805612453946539,-0.518727528451187,0.544348541541358,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.41,-0.0630108209775023,0.00505141796329688,0.146939790581828,-0.0553075665057372,-0.035769379972527,0.0521193998438178,0.121155702745219,-0.0998575218064727,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.42,-0.043684506216562,0.0246708517550509,0.0892243371520673,-0.173205604196326,-0.0431535531134794,0.0255882368166831,0.194632015910648,0.00891863486175208,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.43,0.0441730379344537,0.00509050050071123,-0.321001151962809,-0.0555424231544065,0.0175912649724945,-0.0408377016049375,-0.111749337903066,0.306004551942516,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.44,-0.0630108209773547,0.00505141796325146,0.146939790581147,-0.0553075665054642,-0.0357693799724141,0.0521193998437124,0.121155702744643,-0.0998575218060176,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.45,0.00514912430690956,-0.0143726031412318,-0.145274019365254,0.0614161879405857,0.0150273633295226,0.00269509805867485,-0.12562258554625,0.0953700940775713,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.46,-0.0242995676494952,0.024729475561234,-0.0272623401970819,-0.173440460845242,-0.0335476162475741,0.00875062246880572,0.136806847414058,0.110039607196037,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.47,0.0538655072180045,-0.0143726031412405,-0.379185836721316,0.0614161879406379,0.0392958356071759,-0.0395461994740619,-0.242147707398609,0.29819177505894,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.48,-0.0436258824103804,0.0245926866801551,0.0889897214875742,-0.172735890898584,-0.0430565733272524,0.0255763435140279,0.194107858299004,0.0088880752436927,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.49,0.00473875766374401,-0.0141967317227519,-0.143279786217734,0.0604767613453035,0.0146704401061671,0.00296330944972795,-0.123814577953856,0.0941089054634311,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.5,-0.17040963384543,0.0733872346661917,0.733009720126742,-0.407357683035727,-0.148524029435145,0.111201358802994,0.718369079809714,-0.43265389967255,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.51,-0.00440655609564661,0.0050514179633099,-0.0877931815996028,-0.0553075665058154,-0.00657517685953951,0.00130445748489799,0.00422151577105066,0.103676171094282,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.52,0.0148025110529523,0.00512958303817967,-0.203341396291287,-0.0557772798034009,0.00292620423100014,-0.0153903958499069,-0.0529325087980454,0.204100411318307,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.53,0.00512958303817967,-0.0144116856786916,-0.145039403700745,0.061651044589528,0.015051516607833,0.00273151131264541,-0.125709350728369,0.0950496663029369,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.54,0.0148611348591588,0.00512958303817967,-0.203458704123634,-0.0557772798034009,0.00295540816878691,-0.0154412277362764,-0.0529909466726813,0.204202127306912,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.55,0.0248467231735857,-0.0144507682161437,-0.263285698533336,0.0618859012384246,0.0249076622650275,-0.0143454771615599,-0.184818369206152,0.197462386869645,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.56,-0.00454334497663618,0.00505141796328386,-0.0284354185193671,-0.0553075665056589,-0.00664331938094024,0.00142306521963535,0.0337910802930728,0.0522078809355116,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.57,-0.0631866923959843,0.0538459659493053,0.147760945407193,-0.28992935864272,-0.0781660651670278,0.0279644846414597,0.325002058098843,0.0163092679824389,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.58,-0.0437040474852795,0.0246317692176095,0.0893416449842454,-0.172970747547494,-0.0431293998351786,0.0256246500706338,0.194486812853997,0.0086999230757642,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.59,-0.0437040474852817,0.0246317692176138,0.0893416449842585,-0.17297074754752,-0.0431293998351835,0.0256246500706335,0.194486812854026,0.00869992307576588,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.6,0.0537091770680862,-0.0143726031412242,-0.378481989727418,0.0614161879405401,0.0392179584397133,-0.0394106477770549,-0.241797080150802,0.297581479127515,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.61,-0.0341288258141482,0.0051686655756427,0.0317434993871819,-0.0560121364523627,-0.021483237076061,0.0270178159742615,0.064380632731412,0.000378566249370292,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.62,0.0246122279488629,-0.0143726031412329,-0.262112620210977,0.0614161879405922,0.0247230706654661,-0.0141810881998715,-0.183826708597796,0.196679218579694,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.63,0.112254818143882,-0.0338747893206559,-0.72993625492307,0.178609655684637,0.085293031797798,-0.080459581621922,-0.518493776952633,0.543941677587124,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.64,0.0147048047093653,0.00522728938180469,-0.202754857130352,-0.056246993101168,0.00279281119083022,-0.015354349268988,-0.0522330375627699,0.203825822971081,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.65,0.00512958303817967,0.0245926866801594,-0.145156711533001,-0.17273589089861,-0.0187686317577554,-0.0166988419429566,0.0774658606975303,0.211913188202156,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.66,-0.0241041549622461,-0.0143726031412502,-0.028200802854874,0.0614161879406961,0.000454598387828263,0.0280602093328905,-0.0673015867455515,-0.00614246240178905,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.67,0.0149197586653338,0.00509050050074262,-0.203927935452548,-0.0555424231545951,0.00301850003077492,-0.0154725903307777,-0.0534283391021681,0.204491995463408,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.68,0.0636166003076576,-0.0338747893206298,-0.437722444976158,0.178609655684481,0.0610634981038096,-0.0382860599376243,-0.372925031448882,0.290567150343058,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.69,-0.131346637680217,0.0538459659492372,0.557047971863659,-0.28992935864237,-0.112120510134588,0.0870650244705887,0.528891802402537,-0.338577815740469,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.7,0.0245340628739455,-0.0144116856786916,-0.261760696714228,0.061651044589528,0.0247180200059983,-0.0140938430595484,-0.183855035905327,0.19625707481655,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.71,0.0443489093530199,-0.0339529543955646,-0.321939614620789,0.179079368982457,0.051532913075623,-0.0215403747165629,-0.315654131131355,0.189939478142503,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.72,-0.0632062336646931,0.0538850484867273,0.147878253239345,-0.290164215291462,-0.0782096877371474,0.0279619593117264,0.325264136904506,0.0163245477914855,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.73,-0.111883534038362,0.0538459659492901,0.381672762763295,-0.289929358642642,-0.102424802798741,0.0701888382121011,0.441527179951109,-0.18651241299903,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.74,-0.0338357067832339,0.0538459659493053,0.03021849756806,-0.28992935864272,-0.0635446269957142,0.00251465355670921,0.266447307799822,0.118228688415615,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.75,0.00512958303817967,-0.0144116856786916,-0.145156711533001,0.061651044589528,0.015051516607833,0.00273151131264541,-0.125767788602959,0.0951513822914637,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.76,0.00514912430689712,-0.0143726031412567,-0.14527401936518,0.0614161879407352,0.0150273633295379,0.00269509805869803,-0.125622585546342,0.0953700940774321,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.77,-0.043586799872872,0.0245926866801205,0.0886377979905593,-0.172735890898376,-0.0430371040353459,0.0255424555897663,0.193932544674929,0.00919322320938334,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.78,-0.063518893964367,0.00530545445675351,0.149403255058622,-0.0567167063991959,-0.0362427522740607,0.0524333924617724,0.12360474369895,-0.101291582779623,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.79,0.0636556828451521,-0.0339529543955646,-0.437957060640839,0.179079368982457,0.0611507432441655,-0.0382810092781789,-0.373449189060823,0.290536590725045,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.8,-0.170448716382772,0.0734263172035985,0.733127027958428,-0.407592539684391,-0.14857738665113,0.111215777435303,0.718631158615077,-0.432638619863138,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.81,0.0636166003077257,-0.0338747893206687,-0.496259053231653,0.178609655684715,0.0610634981038772,-0.0382860599376639,-0.402085530849633,0.341323428582858,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.82,0.0246122279488856,-0.014372603141248,-0.320649228466271,0.0614161879406831,0.0247230706654905,-0.0141810881998836,-0.212987207998323,0.247435496819391,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.83,-0.0241041549622505,0.0245536041427332,-0.0282008028548545,-0.17250103424987,-0.0332977741293341,0.00866879466097083,0.135524780692622,0.110385351913874,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.84,0.0244949803365841,-0.0143726031412545,-0.261643388882433,0.0614161879407222,0.0246646627899782,-0.0140794244272381,-0.183592957099786,0.196272354625938,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.85,-0.0339334131268309,-0.0339138718580972,0.0306877288968055,0.178844512333469,0.0125020335972446,0.0463176681923538,-0.139786239302859,-0.115701787359591,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.86,0.0149002173966153,0.00512958303817967,-0.203810627620364,-0.0557772798034009,0.00297487746063754,-0.0154751156605102,-0.0531662602964331,0.204507275272459,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.87,0.0637533891887934,-0.0339529543955646,-0.496962900224924,0.179079368982457,0.0611994164737921,-0.0383657290887634,-0.402843439959517,0.341699732918692,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.88,0.024573145411415,-0.0143335206037829,-0.261995312378779,0.0611813312917087,0.0246697134493916,-0.0141666695674926,-0.183564629791987,0.196694498388772,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.89,0.00512958303817967,-0.0144116856786916,-0.145156711533001,0.061651044589528,0.015051516607833,0.00273151131264541,-0.125767788602959,0.0951513822914637,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.9,0.024358191455485,-0.0142748967976315,-0.260822234056775,0.0609464746429542,0.0245118004579317,-0.0140094899220362,-0.182776610115225,0.195794334301478,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.91,0.0247099342924923,-0.014450768216133,-0.262581851539923,0.0618859012383598,0.0248395197435431,-0.0142268694267508,-0.184467741958615,0.196852090938624,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.92,-0.0241041549622548,0.0245536041427397,-0.028200802854835,-0.172501034249909,-0.0332977741293419,0.00866879466097135,0.135524780692665,0.110385351913877,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.93,-0.0338357067831625,0.00509050050071231,0.0301011897354273,-0.055542423154413,-0.0212694415386678,0.0268025951261644,0.063155220624408,0.00156859849369202,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.94,0.0246708517550509,-0.0144116856786916,-0.262464543707726,0.061651044589528,0.0247861625274793,-0.0142124507943732,-0.18420566315285,0.196867370747677,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.95,0.0246317692175922,-0.0144116856786916,-0.262229928043226,0.061651044589528,0.0247666932356276,-0.0141785628701376,-0.184088787403676,0.196663938770634,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.96,-0.0436063411416306,0.0245536041426814,0.0888724136552277,-0.172501034249558,-0.0430129507570676,0.0255788688437516,0.193845779492997,0.0088727954346723,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.97,0.00505141796327532,-0.0143726031412394,-0.144804788036311,0.0614161879406313,0.0149786900999061,0.00277981786925698,-0.125388834047968,0.0949632301235121,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.98,0.0148025110529955,0.00512958303817967,-0.203341396291495,-0.0557772798034009,0.00292620423102167,-0.0153903958499444,-0.0529325087981488,0.204100411318487,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.99,0.0147829697842846,-0.0338357067832339,-0.203224088459342,0.178374799035922,0.0367027300264762,0.00403743207591837,-0.255904079292912,0.087353885216878,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1,-0.024280026380727,-0.0143335206038131,-0.0273796480295162,0.0611813312918904,0.000333098650320076,0.0281932357000379,-0.0666888806924549,-0.0067374785235837,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.01,0.0246708517550509,-0.0144116856786916,-0.321001151962909,0.061651044589528,0.0247861625274793,-0.0142124507943732,-0.213366162553244,0.247623648987324,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.02,0.0246317692175857,-0.0143335206037612,-0.262229928043187,0.0611813312915783,0.0246989173871418,-0.0142175014538418,-0.183681505541003,0.1968979303658,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.03,-0.131405261486425,0.0928112557706047,0.557399895360519,-0.524081437481416,-0.145935974513707,0.067704972393222,0.732097124395416,-0.222238153593094,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.04,-0.0632062336646866,0.00512958303817967,0.147995561071562,-0.0557772798034009,-0.0359345022801726,0.0522499008812153,0.122088925478654,-0.100538974107661,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.05,0.0537287183369186,-0.0142358142601568,-0.378599297560149,0.0607116179939415,0.0391090853508986,-0.0394957342607242,-0.241244595231931,0.298034182509091,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.06,0.0149197586653392,0.00509050050073177,-0.203927935452581,-0.0555424231545299,0.00301850003078703,-0.015472590330777,-0.0534283391022409,0.204491995463404,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.07,0.00516866557562324,-0.0144116856786916,-0.14539132719741,0.061651044589528,0.0150709858996772,0.00269762338842286,-0.125884664352089,0.0953548142684272,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.08,0.0246317692176117,-0.0144116856786916,-0.262229928043343,0.061651044589528,0.0247666932356373,-0.0141785628701544,-0.184088787403734,0.196663938770736,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.09,-0.0241236845038916,-0.0144116856786916,-0.0281304744744277,0.061651044589528,0.000478757508067668,0.0280966124184602,-0.0674701930077332,-0.00632043895909314,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.1,4.59757199736207,0.0733676933974026,5.66040790279335,-0.642214331821269,2.22670271301416,-4.02303941283425,3.37663449356575,-4.58813648128126,-2.62011914539939,-0.144963141214248,127.798284551978,2000,0,0,-0.144963141214248,4.7438872468795
1.11,4.77306236107374,-0.0143432912381577,4.66516825462394,-0.173557889169633,2.3901776746127,-4.13151070632589,2.47448208774977,-3.95864314914208,-2.62011914539939,-0.144963141214248,78.0380841060979,2000,0,0,-0.144963141214248,4.7438872468795
1.12,4.72440460196879,0.0246513104863313,4.84019154022834,-0.5253731490507,2.33212672988827,-4.1087457266121,2.86672551146002,-3.93514369925492,-2.62011914539939,-0.144963141214248,9.96034113642399,2000,0,0,-0.144963141214248,4.7438872468795
1.13,4.48008011920174,-0.112176653069299,5.0163879041548,-0.173205604196326,3.48961908114415,2.81180727370764,3.87843071670539,3.18620824209464,-0.917584746661166,43.8017575636422,101.562702662262,2000,0,0,-0.144963141214248,4.50939202227705
