t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.31,0.00511981240382344,0.00510027113511097,-0.0864441415295688,-0.0556598514790344,0.00697882339375724,0.00187650439400953,-0.09147371819336,-0.0469379116635375,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.32,-0.0241627787685944,-0.0631769217624658,0.0893416449853627,0.178727084012564,-0.0667830973800601,0.0107322516522013,0.199440454956884,-0.0121985661008193,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.33,-0.0144116856786916,0.0440851022203908,0.0308050367290811,-0.290046786944771,0.0309371006419687,-0.0345555889220892,-0.235606900174195,0.171946147078591,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.34,-0.0241530081331946,-0.0242409438449976,0.0892829910630241,0.0618859012451967,-0.0330788961730458,-0.00876229355541979,0.0982843767334631,0.0462763282489546,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.35,-0.00464105132025594,-0.0241334668643498,-0.027848879358281,0.0614161879359973,-0.0232123499055286,0.00807157928247156,0.0392065723586405,-0.0548666830233842,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.36,0.00509050050030998,0.00518820684498422,-0.0863268336954181,-0.0561295647805092,0.00704024993329307,0.00180708784699696,-0.09182149828331,-0.0466011020399073,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.37,-0.00465082195463441,-0.0241139255964796,-0.0277902254420733,-0.0560121364526684,-0.023200330932003,0.00805333453743304,-0.0623989208214591,0.00400384070997751,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.38,-0.0144116856786916,0.00516866557533777,0.0308050367290811,-0.0560121364505303,-0.00274529338040576,-0.0150623753832716,-0.0330485985307742,0.0547183685135491,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.39,-0.0339529543955646,0.0637533891887934,0.0894589528164431,-0.408062252982184,0.0381719065946673,-0.0613204965095117,-0.308370245453069,0.281825297422222,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.4,-0.00463128068558892,-0.0241530081331279,-0.0279075332762208,-0.0557772798034009,-0.0232243688796956,0.00808982402821459,-0.0622544104802405,0.00378467060494856,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.41,0.0246708517550509,-0.0242702557483316,-0.145156711533001,0.0620033295706257,-0.00864843147801833,0.0335097131199171,-0.019044657247739,-0.156691368017625,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.42,-0.00464105132025594,-0.0632257749329128,-0.027848879358281,0.178961940656487,-0.0570469616306174,0.0276528866836621,0.140943080120109,-0.113745261225708,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.43,-0.00464105132025594,0.0246219985830473,-0.027848879358281,-0.172970747546524,0.0189857786878365,-0.0163499963057283,-0.163656633916508,0.0625375548245495,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.44,-0.0046508219545677,0.0246513104864274,-0.0277902254424738,-0.173088175872494,0.0190062542011886,-0.0163731351546103,-0.163728889088908,0.0626471398766371,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.45,-0.0144019150444687,0.0441925792034765,0.0307463828138079,-0.290516500266492,0.0310350166764376,-0.0346009675225546,-0.236042819388222,0.172130660832064,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.46,0.00511981240349042,0.0929968978212754,-0.0864441415275697,-0.525255720718371,0.0830538464046524,-0.0421508491114958,-0.497911574855924,0.188282302344931,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.47,-0.00464105132025594,-0.0632257749324702,-0.027848879358281,0.178844512327857,-0.0570469616302343,0.0276528866834404,0.140841445243556,-0.113686441465144,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.48,-0.0144019150441797,0.0441437260303388,0.0307463828120725,-0.290281643610543,0.0309927339814355,-0.0345764970050084,-0.23583954963712,0.172013021310089,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.49,-0.0144116856786916,0.00504164732837314,0.0308050367290811,-0.055424994827896,-0.00285522838502386,-0.0149987520399015,-0.0325404241657655,0.0544242697210023,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.5,-0.0144312269473596,0.0441925792032541,0.0308636906450217,-0.290516500265156,0.0310203343663643,-0.034626337138673,-0.235984059983565,0.172232191416758,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.51,-0.00465082195450099,0.0246513104865608,-0.0277902254428743,-0.173088175873296,0.0190062542013375,-0.0163731351546194,-0.163728889089803,0.0626471398766921,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.52,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.055894708132037,0.00700908711346426,0.00187027862283418,-0.0917063676447656,-0.0468710374376271,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.53,-0.00464105132025594,0.0246219985819382,-0.027848879358281,-0.173088175868759,0.0189857786868765,-0.0163499963051727,-0.163758268787526,0.0625963745819108,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.54,-0.0144214563132252,0.044143726030187,0.0308636906462199,-0.40770996800269,0.0309829457744906,-0.0345934100828097,-0.337415663117314,0.230934310339896,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.55,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,0.00700908711346426,0.00187027862283418,-0.0916047327682072,-0.0469298571981948,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.56,-0.0241920906714846,-0.0240943843279277,0.0894589528164431,0.0611813312920881,-0.0329716245033596,-0.00886953126206116,0.0977627065988607,0.0467815426867468,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.57,0.0050905005011127,0.132040352720908,-0.0863268336990322,-0.759760084544512,0.116831493128612,-0.0617330556132836,-0.700817656618439,0.305846890543985,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.58,-0.0046703632244571,0.0246708517550509,-0.0277315715216005,-0.290633928589255,0.0190133790714646,-0.0163998364398201,-0.265436017142761,0.121576483374334,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.59,-0.00464105132025594,-0.0241334668639023,-0.027848879358281,-0.0558947081312417,-0.0232123499051413,0.00807157928224742,-0.0623266656531918,0.00389425565981909,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.6,-0.00465082195481231,0.0246513104859382,-0.0277902254410054,-0.173088175869554,0.0190062542006426,-0.0163731351545769,-0.163728889085628,0.0626471398764355,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.61,-0.00465082195472336,-0.0242018613060638,-0.0277902254415393,0.061651044589528,-0.0232764397815258,0.00809738146745517,0.0394392218108375,-0.0549335572489813,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.62,-0.00461173941712052,-0.0241823200371289,-0.0279661871906962,-0.0557772798034009,-0.0232399502903619,0.00812141941602942,-0.062283790181424,0.00373390531324581,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.63,-0.00463128068596642,-0.0241530081342604,-0.0279075332739546,-0.0557772798034009,-0.0232243688808648,0.00808982402845513,-0.0622544104791054,0.00378467060690992,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.64,-0.0144019150439361,0.0441925792024113,0.0307463828106106,-0.290516500260091,0.0310350166757824,-0.0346009675215601,-0.236042819384284,0.17213066082609,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.65,-0.0339236424915635,0.0636263709381221,0.0893416449805635,-0.407475111341676,0.038076653897278,-0.0612315035470943,-0.307920830478428,0.28142966803132,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.66,-0.0534551405741235,0.112538166538925,0.265186085408902,-0.64256661678694,0.0706267745690471,-0.102636005844514,-0.423313499437186,0.551381173144092,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.67,-0.00464105132025594,0.0246219985826053,-0.027848879358281,-0.172970747544399,0.0189857786874539,-0.0163499963055069,-0.163656633914669,0.062537554823485,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.68,-0.00463128068585577,0.0246513104862506,-0.0279075332746188,-0.173088175871432,0.0190160424076819,-0.016356222076933,-0.163787648491956,0.0625456092899349,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.69,0.0246415398521172,-0.0241823200371289,-0.145039403701394,-0.0556598514795754,-0.0085870049370415,0.0334402965727404,-0.120824040482998,-0.0976524394684893,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.7,-0.0144019150444693,-0.0436551943144443,0.0307463828138111,0.0614161879440152,-0.0449977236437135,0.00940191546781741,0.0685568946548841,-0.00415215522194612,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.71,-0.0144116856786916,-0.0436747355805512,0.0308050367290811,0.0614161879327771,-0.0450195308223037,0.00940324713448027,0.068586274346739,-0.00410138992392664,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.72,-0.0144116856786916,0.00516866557658307,0.0308050367290811,-0.0560121364580136,-0.00274529337932794,-0.0150623753838953,-0.0330485985372511,0.0547183685172975,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.73,-0.0144116856786916,0.0442121204719221,0.0308050367290811,-0.290633928589255,0.0310470356505393,-0.0346192122677467,-0.236115074558114,0.172240245882083,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.74,0.00514912430702557,-0.0437040474851543,-0.0865614493621176,0.0615336162643597,-0.0352469055844847,0.0263479201158696,0.00989912554189155,-0.105741561175092,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.75,0.00514912430684767,-0.0435672586046562,-0.0865614493615837,0.0609464746449326,-0.0351285140418732,0.0262794026694344,0.00939095117992609,-0.10544746238369,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.76,-0.00463128068601089,-0.0241530081343938,-0.0279075332736876,-0.0557772798034009,-0.0232243688810026,0.00808982402848347,-0.0622544104789717,0.003784670607141,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.77,-0.0143921444092686,0.0441730379330762,0.0306877288926675,-0.290516500260619,0.0310229977011336,-0.0345827227755376,-0.236072199087661,0.172079895531651,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.78,-0.0046312806856334,0.200170986091237,-0.0279075332759538,-1.11075334609868,0.170929305339023,-0.104273894191433,-0.975342108442533,0.532221380425315,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.79,-0.0144312269477587,0.0440557903193846,0.0308636906462199,-0.289929358630267,0.0309019428205458,-0.0345578196910485,-0.23547588560735,0.17193809261911,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.8,-0.0436942768506662,0.0929773565540984,0.147995561070595,-0.525020864073393,0.0585859931199409,-0.0843899287322892,-0.380277636257391,0.391073539339424,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.81,-0.0144019150443359,0.00514912430689106,0.0307463828130102,-0.0558947081277608,-0.00275731235444184,-0.015044130637964,-0.0329763433612761,0.0546087834628365,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.82,-0.0144116856786916,0.0441730379348552,0.0308050367290811,-0.290399071942673,0.0310132094956708,-0.0345996358546327,-0.23591180481425,0.172122606366302,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.83,-0.00468013385918648,0.0246513104855856,-0.0276142636849461,-0.173088175867436,0.0189915718897137,-0.0163985047719139,-0.163640749973917,0.0627994357614164,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.84,-0.00466059258954659,-0.0632257749322901,-0.0277315715226618,0.178844512326775,-0.0570567498370147,0.0276359736052606,0.140900204648326,-0.113584910875425,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.85,-0.0144116856786916,0.00512958303817967,0.0308050367290811,-0.173088175869554,-0.00277911953535307,-0.015042798970112,-0.134378566797329,0.113361667680154,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.86,-0.0436845062161305,0.0928601089402843,0.14793690715358,-0.524551150769487,0.058489408756487,-0.0843227429526886,-0.379900476462821,0.390787495008581,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.87,-0.0144019150443131,0.0441925792031652,0.0307463828128734,-0.290516500264621,0.0310350166762461,-0.034600967522264,-0.236042819387071,0.172130660830318,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.88,-0.0143921444101125,0.00508072986673206,0.0306877288977337,-0.172970747549197,-0.00281161402245744,-0.0150014153761889,-0.134335691331503,0.113201317338253,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.89,0.00511004176866885,0.00512958303817967,-0.0863854876087021,-0.173205604196326,0.00699929890641775,0.00185336554455406,-0.193180846247676,0.0119914318344194,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.9,-0.0144019150440245,0.0441925792025881,0.0307463828111413,-0.290516500261153,0.0310350166758912,-0.0346009675217252,-0.236042819384937,0.172130660827082,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.91,-0.00464105132025594,-0.0631769217596688,-0.027848879358281,0.178727084001359,-0.0570046789353785,0.0276284161663128,0.140739810368848,-0.113627621705647,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.92,-0.00463128068576682,-0.0241530081336616,-0.0279075332751528,-0.0557772798034009,-0.0232243688802466,0.00808982402832795,-0.0622544104797056,0.00378467060587288,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.93,-0.0144116856786916,-0.0437235887540002,0.0308050367290811,0.061651044589528,-0.0450618135177201,0.00942771765193221,0.0687895440994044,-0.00421902944480088,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.94,0.00511981240386846,0.00510027113524602,-0.0864441415298391,-0.0557772798034009,0.00697882339389668,0.00187650439398085,-0.0915753530663583,-0.0468790919053423,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.95,-0.00464105132025594,0.0246219985839396,-0.027848879358281,-0.290399071943742,0.0189857786886087,-0.0163499963061752,-0.265291506806061,0.121357313268993,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.96,0.0245829160428427,-0.0630694447770754,-0.144746134106466,0.178139942355453,-0.0422733939627797,0.0528680885650847,0.0816778899228394,-0.214508752033393,-0.524637440120955,-0.144963141214248,1968.91227288472,0,1.06,18.7357230380034,0,-0.00464105132025594
0.97,-0.0144116856786916,-0.0828061261877426,0.0308050367290811,0.296507693375386,-0.0788879687036124,0.0290041309495669,0.272059289871086,-0.121858546329391,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.98,0.0246415398515152,-0.0241334668645695,-0.145039403698984,-0.0558947081296382,-0.00854472224269658,0.033415826055213,-0.121027310228668,-0.0975347999488798,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
0.99,-0.00465082195467889,0.0246903930238968,-0.0277902254418063,-0.173323032521494,0.0190400803563497,-0.016392711568022,-0.163932158834531,0.0627647793942068,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
1,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
1.01,-0.00464105132025594,-0.0241334668659037,-0.027848879358281,0.0614161879434676,-0.0232123499068735,0.00807157928324991,0.0392065723651061,-0.054866683027126,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
1.02,0.00512958303817967,0.0050807298646222,-0.086502795445643,-0.0556598514747647,0.00696680441795402,0.00189474914034046,-0.0915030978916489,-0.0469886769587626,-0.524637440120955,-0.144963141214248,1971.96412848922,0,1.06,18.7357230380034,0,-0.00464105132025594
1.03,-0.00464105132083315,0.0246708517536079,-0.0278488793548159,-0.173205604192858,0.0190280613804637,-0.016374466822233,-0.163859903658422,0.0626551943432047,-0.524637440120955,-0.144963141214248,1971.96412848922,2000,1.06,18.7357230380034,-0.144963141214248,4.39097193371752
1.04,4.48985075355878,-0.0241823200375281,4.60581049154328,-0.173205604193927,2.2280328966266,3.89810389617624,2.15713655361885,4.07311334907043,-0.524637440120955,-0.144963141214248,1968.5521539229,2000,1.06,18.7357230380034,-0.144963141214248,4.53870392535235
1.05,4.5289332909937,-0.0437235887532257,4.6644644076313,-0.290633928593244,2.23069623233289,3.94171825801138,2.0848813827187,4.18269840061434,-0.524637440120955,-0.144963141214248,1997.42270794156,2000,1.06,18.7357230380034,-0.144963141214248,4.53870392535235
