t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.33,-0.043713818119267,0.00514912430764603,0.148054214985468,-0.0558947081322976,-0.0262411369379126,0.0353385640328758,0.122219964884329,-0.100531334199001,-2.62011914539939,-0.144963141214248,1979.89895306093,0,1.07,18.7344259993258,0,-0.00464105132025594
0.34,-0.0826888785720053,0.0636947653809247,0.323546731905631,-0.407709967998681,-0.0964209986936104,0.039968297278639,0.514697140073608,-0.0774387482617629,-2.62011914539939,-0.144963141214248,1979.89895306093,0,1.07,18.7344259993258,0,-0.00464105132025594
0.35,-0.0729475561183045,0.00510027113451218,0.264951469740347,-0.0556598514766355,-0.0407618073265742,0.0607110679592277,0.180249665932567,-0.202008312490276,-2.62011914539939,-0.144963141214248,1979.89895306093,0,1.07,18.7344259993258,0,-0.00464105132025594
0.36,0.00506118859690771,0.00514912430711452,-0.0862095258619349,-0.0558947081291037,-0.00194346072258044,-0.00695356538499303,0.00551952940817771,0.102595494741677,-2.62011914539939,-0.144963141214248,1979.89895306093,0,1.07,18.7344259993258,0,-0.00464105132025594
0.37,-0.0436356530445939,0.00510027113504425,0.147702291490352,-0.0556598514787671,-0.0261598384483613,0.0352951247998188,0.121841010326104,-0.100343182034723,-2.62011914539939,-0.144963141214248,1979.83486409321,0,1.07,18.7344259993258,0,-0.00464105132025594
0.38,-0.00460196878309785,-0.024201861305708,-0.028024841105302,0.061651044589528,0.0186925879552103,0.0160466620478547,-0.0674175708642769,-0.00641203218313793,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.39,0.0148806761271045,-0.0241823200371289,-0.203634665864952,0.061651044589528,0.0283810859748519,-0.000856202818244436,-0.154899069062519,0.145856802530687,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.4,0.092948044648096,-0.0241139255944598,-0.555206238883074,0.0612987596052231,0.0672116925531421,-0.0685814026950564,-0.329731917677405,0.450875113627498,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.41,0.0344512567480646,0.00510027113444547,-0.262523197625131,-0.0556598514763683,0.0127398066470849,-0.0324129477795651,-0.0825162369771806,0.255357629595869,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.42,0.00509050050022103,0.005149124307159,-0.0863268336950176,-0.0558947081293709,-0.00192885875362097,-0.0069789813283821,0.00546109153340721,0.102697210731054,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.43,-0.0827084198437355,0.0246219985830473,0.323605385835159,-0.172970747546524,-0.0625512811093538,0.059449665758941,0.311187248328286,-0.194426905870033,-2.62011914539939,-0.144963141214248,1979.83486409321,0,1.07,18.7344259993258,0,-0.00464105132025594
0.44,0.0734458584727349,-0.0241823200371289,-0.438015714559161,0.061651044589528,0.0575558197966134,-0.0516372572539915,-0.271657942417739,0.3490853474741,-2.62011914539939,-0.144963141214248,1973.85933081963,0,1.07,18.7344259993258,0,-0.00464105132025594
0.45,-0.0242409438424658,0.00518820684351654,0.031098306305447,-0.0561295647716896,-0.016574450201625,0.0184344365017905,0.0641610448801982,0.000996502086248092,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.46,-0.00464105132025594,-0.0241334668636827,-0.027848879358281,0.0614161879327902,0.018613814794819,0.0160464787103556,-0.0671262731150123,-0.00644761036327903,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.47,0.0441828085681212,-0.0241823200371289,-0.262347235872647,-0.0557772798034009,0.0429781875313956,-0.0262636739977782,-0.0823267596953821,0.255263553509591,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.48,0.0149002173966153,-0.0241823200371289,-0.145156711533001,0.061651044589528,0.0283908206211671,-0.000873146781039884,-0.125767788602959,0.0951513822914637,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.49,0.0148220523212317,-0.0241334668650142,-0.203400050205041,0.0614161879391914,0.0283095221316841,-0.000829707547124107,-0.154578552383122,0.145770366355901,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.5,-0.0241627787684609,0.00514912430684767,0.0307463828131404,-0.0558947081275001,-0.0165016236948253,0.0183861299455687,0.063782090331472,0.00118465425274367,-2.62011914539939,-0.144963141214248,1979.83486409323,0,1.07,18.7344259993258,0,-0.00464105132025594
0.51,-0.0241139255974136,0.0441437260322068,0.0305117671520476,-0.290399071943195,-0.0502889634656835,-0.00108171589212693,0.267000684352809,0.118208390037853,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.52,0.0148806761271923,-0.0241823200371289,-0.145039403696588,-0.0557772798034009,0.0283810859748957,-0.000856202818320599,-0.0238888851448261,0.153547565052221,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.53,0.00513935367280222,0.00510027113431204,-0.0865614493633158,-0.0557772798034009,-0.00186216223224667,-0.00699700461900922,0.00524239531539136,0.102842144811852,-2.62011914539939,-0.144963141214248,1979.83486409314,0,1.07,18.7344259993258,0,-0.00464105132025594
0.54,-0.199848555163766,0.0929773565532979,0.909616661448144,-0.525020864069117,-0.18017559552222,0.1269684551804,0.908371406441201,-0.527172425731832,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.55,-0.0436649649473323,0.00510027113484574,0.147760945404176,-0.0556598514779718,-0.0261744404169008,0.035320540742786,0.121870229261562,-0.100394040027385,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.56,-0.00459219814847747,-0.0241823200371289,-0.0867374111099266,0.061651044589528,0.0186805113163131,0.0160284554207231,-0.0966657270770827,0.0444968200402156,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.57,-0.0242507144769961,0.0442121204719221,0.0311569602223026,-0.290633928589255,-0.0504164098530923,-0.00099717941894592,0.267525733588292,0.117765947903307,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.58,-0.131571362267317,0.0636947653803911,0.558279704086954,-0.407709967995474,-0.120772215461172,0.0823536184896628,0.63163132704501,-0.280972441163983,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.59,-0.0339431837609192,0.0246513104857603,0.0894002988986335,-0.173088175868485,-0.0382838881597905,0.0171514063522949,0.194617852253057,0.00870756298006764,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.6,-0.0632355455672023,0.0246708517550509,0.206649477156616,-0.173205604196326,-0.0528930663557919,0.0425406709042442,0.253128328333919,-0.0928990695808793,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.61,-0.0241627787681941,0.00514912430711452,0.0306877288955978,-0.0558947081291037,-0.0165016236949237,0.0183861299452044,0.0637528713948626,0.00123551224903242,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.62,0.12223063582373,-0.0241530081339935,-0.672338109324764,-0.0557772798034009,0.0818329473914619,-0.0939524606224886,-0.286567131247977,0.610760933165318,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.63,-0.0339920369327227,0.02469039302363,0.0896349145634641,-0.173323032519891,-0.0383421126991872,0.0171742969655157,0.194938368935831,0.00862112680154885,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.64,0.0441730379329005,-0.0241530081328627,-0.262288581952314,-0.0557772798034009,0.042947904263813,-0.0262698039854497,-0.0822975407559923,0.255212695511682,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.65,-0.0046215100509219,0.0246219985817158,-0.0279661871941606,-0.172970747540123,-0.0236516360131949,-0.00825840682021227,0.13604893829588,0.110415911531497,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.66,-0.170634358433304,0.0929968978220537,0.792719406690722,-0.525138292394011,-0.165639243835118,0.101627497185561,0.850239884920588,-0.42575394534028,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.67,0.00513935367266879,0.00510027113471232,-0.145215365449873,-0.0557772798034009,-0.00186216223266021,-0.00699700461909293,-0.0239765419591534,0.153700139039261,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.68,-0.0436356530443987,0.044143726031121,0.147643637573102,-0.290281643614571,-0.0600138747378861,0.0158453022523117,0.325249081618932,0.0165864776681535,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.69,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.0018924454991856,-0.00700313460700088,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.7,0.0344512567477088,0.00510027113551287,-0.203869281535633,-0.0556598514806445,0.0127398066459822,-0.0324129477797883,-0.0532972996974633,0.204499635368041,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.71,-0.00459219814680695,-0.0241823200371289,-0.0280834950305872,0.061651044589528,0.0186805113171452,0.0160284554192746,-0.0674467898061338,-0.00636117418093448,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.72,-0.0339041012225603,-0.0241823200371289,0.0891656832287302,0.061651044589528,0.00407854243745336,0.0414443985801898,-0.00903813419317869,-0.108026304643509,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.73,0.0049537116169655,0.00521751874878676,-0.0856229866905138,-0.0562469931083501,-0.00205630514451767,-0.00689444485296898,0.00611718018818708,0.102262408489532,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.74,-0.0242702557469355,0.00514912430702557,0.0312156141444035,-0.0558947081285691,-0.0165551642478025,0.0184793217375297,0.0640158418318759,0.000777790297227972,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.75,-0.0436649649479962,0.00510027113517768,0.147760945408161,-0.0556598514793016,-0.0261744404175194,0.0353205407431963,0.1218702292647,-0.100394040030178,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.76,-0.0242409438425992,0.00514912430666977,-0.0274969558658408,-0.055894708126431,-0.0165405622779863,0.0184539057934531,0.0347676856144166,0.0516866425243892,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.77,-0.00467036322439042,-0.0241334668635715,-0.0277315715218674,0.0614161879322557,0.0185992128253155,0.0160718946543792,-0.0670678352378873,-0.00654932635514445,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.78,0.0441339553949418,-0.0241334668640162,-0.320707882371378,0.0614161879343937,0.0429114910094928,-0.0262456507067647,-0.213016426924675,0.247486354807231,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.79,-0.00459219814758797,-0.0241823200371289,-0.0867374111141984,0.061651044589528,0.0186805113167562,0.0160284554199518,-0.0966657270792108,0.0444968200439197,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.8,0.0149002173966153,-0.0241823200371289,-0.203810627620364,0.061651044589528,0.0283908206211671,-0.000873146781039884,-0.154986725877905,0.14600937651957,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.81,0.0441730379344994,-0.0241530081340619,-0.262288581959513,0.061533616265168,0.0429479042656493,-0.0262698039862387,-0.184016185875497,0.196773294663772,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.82,-0.00467036322305617,-0.0241334668657952,-0.0277315715272071,0.0614161879429461,0.0185992128279083,0.0160718946543301,-0.0670678352498169,-0.00654932635583997,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.83,-0.0242409438455247,0.00514912430764494,0.0310983063207496,-0.0558947081322911,-0.0165405622802893,0.018453905795504,0.063957403964798,0.000879506280150055,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.84,0.0148806761273246,-0.0241823200371289,-0.145039403697382,0.0615336162616871,0.0283810859749616,-0.000856202818435351,-0.125607530258123,0.0951081642004914,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.85,0.0442414323755913,-0.0241823200371289,-0.262640505459552,0.061651044589528,0.0430073914698118,-0.0263145058852433,-0.184293319966451,0.197019944733452,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.86,0.0148611348587456,-0.0241530081337267,-0.203576011953397,0.0615336162638252,0.0283459353856666,-0.000853860825490186,-0.154768029660784,0.145864442439794,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.87,0.0734653997409581,-0.0241823200371289,-0.438133022388773,0.061651044589528,0.0575655544422871,-0.0516542012156705,-0.271716380291013,0.349187063460334,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.88,-0.0338454774183798,0.0246219985836033,0.0889310675753801,-0.172970747549197,-0.0382097989883485,0.0170812885110878,0.194282280296415,0.00905592903296078,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.89,-0.0242507144804168,0.00516866557720133,0.0311569602399038,-0.0560121364617289,-0.0165623735663499,0.0184526431306824,0.0640884433735565,0.000887146184528762,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.9,-0.0046215100509219,0.0246219985817158,-0.0866201032815226,-0.172970747540123,-0.0236516360131949,-0.00825840682021227,0.106830001020935,0.161273905759604,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.91,0.0442121204719221,-0.0241823200371289,-0.321118459795088,0.061651044589528,0.0429927895006365,-0.0262890899415679,-0.213424600427796,0.247725364975783,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.92,0.00510027113471232,0.00512958303817967,-0.0863854876118993,-0.0557772798034009,-0.00190704746826038,-0.00697771866350041,0.00533005212878761,0.102689570826432,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.93,-0.0339529543955646,0.0246708517550509,0.0894589528164431,-0.173205604196326,-0.0383056994454977,0.0171501436873917,0.194748891659761,0.00871520288481675,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.94,0.0149002173966153,-0.0241823200371289,-0.145215365448805,0.061651044589528,0.0283908206211671,-0.000873146781039884,-0.125797007540093,0.095202240285446,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.95,-0.0241823200371289,0.0441730379350331,0.0308050367290811,-0.290399071943742,-0.0503484506689515,-0.00103701399419599,0.267146779037963,0.117954100069937,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.96,0.00516866557693887,0.00514912430755927,-0.0866787571998727,-0.0558947081317763,-0.00188992016936769,-0.00704675717861399,0.00528577790769309,0.103002358704845,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.97,-0.0437235887540002,0.00512958303817967,0.148112868903805,-0.0557772798034009,-0.0262290602983022,0.0353567706605473,0.122147363353238,-0.100640690096177,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
0.98,0.0442023498374102,-0.0241530081335932,-0.262405889790717,0.0615336162632906,0.0429625062340405,-0.0262952199294901,-0.184074623747936,0.196875010652321,-2.62011914539939,-0.144963141214248,1979.89895306093,0,1.07,18.7344259993258,0,-0.00464105132025594
0.99,0.00506118859721903,0.00514912430702557,-0.0862095258632698,-0.0558947081285691,-0.00194346072234823,-0.00695356538521867,0.00551952940704922,0.102595494742569,-2.62011914539939,-0.144963141214248,1979.89895306093,0,1.07,18.7344259993258,0,-0.00464105132025594
1,0.0149295292996173,-0.0241823200371289,-0.145274019364883,-0.0556598514793016,0.02840542259001,-0.000898562724136843,-0.0241075813612181,0.153692499133948,-2.62011914539939,-0.144963141214248,1979.89895306093,0,1.07,18.7344259993258,0,-0.00464105132025594
1.01,0.0443098268143726,-0.0241823200371289,-0.262992428946386,-0.0556598514803707,0.0430414627296699,-0.0263738097511198,-0.0827499884682012,0.255764493545232,-2.62011914539939,-0.144963141214248,1979.89895306093,0,1.07,18.7344259993258,0,-0.00464105132025594
1.02,-0.0924692835643518,0.0441437260289417,0.440795910158544,-0.290399071931983,-0.0843407548874451,0.0581882635557952,0.471387150569075,-0.237543279572005,-2.62011914539939,-0.144963141214248,1979.89895306093,0,1.07,18.7344259993258,0,-0.00464105132025594
1.03,-0.121800727909882,0.044192579202677,0.499625788004264,-0.290516500261688,-0.0989948183205372,0.0835968140639695,0.500795565131063,-0.288495349890151,-2.62011914539939,-0.144963141214248,1976.84709745643,0,1.07,18.7344259993258,0,-0.00464105132025594
1.04,4.4703094848447,0.00512958303758089,4.4298487432728,-0.055777279801002,2.22247414714123,-3.87869847606172,2.25512978441798,-3.81327426874183,-2.62011914539939,-0.144963141214248,1992.2406571249,2000,1.07,18.7344259993258,-0.144963141214248,4.53763022926798
1.05,4.61686900021907,-0.024182320036797,4.37119482719715,-0.0557772798047306,2.32089993469722,-3.99117622298347,2.2259108471521,-3.76241627452202,-2.62011914539939,-0.144963141214248,1967.33751539331,2000,1.07,18.7344259993258,-0.144963141214248,4.53870392535235
1.06,4.48985075356046,0.0246708517549424,4.89908007197905,-0.642918901767516,2.21526483095288,-3.90537708408766,2.99798361053018,-3.92764872880768,-2.62011914539939,-0.144963141214248,1935.15264618789,2000,1.07,18.7344259993258,-0.144963141214248,4.50939202227705
