t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,iq_ref
0.11,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,142.98706471002,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.12,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,140.850765786868,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.13,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,140.850765786868,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.14,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,137.798910182363,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.15,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,137.798910182363,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.16,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,135.967796819661,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.17,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,135.967796819661,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.18,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,129.864085610653,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.19,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,129.864085610653,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.2,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,127.7277866875,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.21,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,127.7277866875,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.22,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,124.981116643447,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.23,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,121.929261038943,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.24,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,119.79296211579,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.25,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,119.79296211579,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.26,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,116.741106511286,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.27,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,116.741106511286,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.28,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,114.919148715403,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.29,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,114.909993148584,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.3,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,111.85813754408,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.31,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,108.806281939576,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.32,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,108.806281939576,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.33,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,106.975168576873,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.34,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,103.92331297237,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.35,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,103.92331297237,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.36,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,101.787014049217,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.37,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,101.787014049217,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.38,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,98.7351584447133,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.39,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,95.9884884006597,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.4,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,95.9884884006597,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.41,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,95.9884884006597,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.42,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,95.9884884006597,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.43,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,90.8003338730032,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.44,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,90.8003338730032,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.45,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,90.8003338730032,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.46,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,90.8003338730032,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.47,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,85.9173649057966,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.48,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,85.9173649057966,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.49,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,82.8655093012931,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.5,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,82.8655093012931,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.51,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,82.8655093012931,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.52,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,82.8655093012931,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.53,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,82.8655093012931,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.54,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,77.9825403340865,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.55,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,77.9825403340865,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.56,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,74.9306847295829,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.57,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,74.9306847295829,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.58,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,74.9306847295829,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.59,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,72.79438580643,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.6,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,72.79438580643,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.61,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,72.79438580643,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.62,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,67.9114168392234,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.63,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,67.9114168392234,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.64,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,67.9114168392234,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.65,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,64.8595612347199,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.66,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,64.8595612347199,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.67,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,64.8595612347199,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.68,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,61.8077056302154,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.69,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,61.8077056302154,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.7,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,61.8077056302154,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.71,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,61.8077056302154,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.72,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,61.8077056302154,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.73,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,61.8077056302154,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.74,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,53.8728810585053,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.75,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,53.8728810585053,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.76,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,53.8728810585053,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.77,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,53.8728810585053,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.78,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,53.8728810585053,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.79,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,53.8728810585053,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.8,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,53.8728810585053,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.81,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,53.8728810585053,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.82,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,53.8728810585053,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.83,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,46.8536131681467,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.84,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,46.8536131681467,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.85,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,46.8536131681467,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.86,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,46.8536131681467,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.87,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,46.8536131681467,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.88,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,46.8536131681467,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.89,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,46.8536131681467,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.9,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,46.8536131681467,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.91,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,46.8536131681467,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.92,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,40.7499019591387,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.93,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,40.7499019591387,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.94,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,40.7499019591387,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.95,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,40.7499019591387,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.96,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,40.7499019591387,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.97,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,40.7499019591387,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.98,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,40.7499019591387,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
0.99,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,40.7499019591387,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
1,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,40.7499019591387,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
1.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00652117592729987,0.00074362573900017,-0.0565144169283484,0.0263208226130524,-0.898940175178012,-15.099055603283,2363.82238810753,-0.144963141214248,0.34,7.578192056948,-0.00464105132025594
