t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.5,-0.0143726031413556,0.00514912430684767,0.0306290749812591,-0.0558947081275001,0.0143880885277933,0.00510569394917628,-0.0307977435886687,-0.0558019499723139,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.51,-0.033962725030365,-0.0144409975830929,0.0895176067351839,0.0617684729192332,0.0339189567079525,-0.0145435029661742,-0.0893306507638854,0.0620385444419018,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.52,-0.0339529543955646,-0.0144116856786916,0.0895176067346499,0.061651044589528,0.0339092746429532,-0.0145141616870374,-0.0893310054100887,0.0619211166477327,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.53,-0.0339627250301871,-0.0144409975825592,0.148171522821478,0.0617684729170951,0.0339189567077762,-0.01454350296564,-0.147984299356104,0.0622156858503443,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.54,-0.0730159505602398,-0.0827865849186754,0.324015963248749,0.296507693375386,0.0727655927880031,-0.0830067237332191,-0.323118999040463,0.297484905717745,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.55,0.0148415935899474,-0.0144409975820255,-0.144804788033372,0.061768472914957,-0.0148851393378504,-0.0143961084445072,0.1449906753658,0.0613308645023446,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.56,-0.0339236424924975,-0.0144116856786916,0.147936907155592,0.061651044589528,0.0338799628735645,-0.0145140731617998,-0.147750039406925,0.0620975494926679,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.57,-0.0144409975831563,-0.0437235887540002,0.0309809984856841,0.179079368982457,0.0143088815781905,-0.0437670027841407,-0.0304400173990247,0.179172118375243,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.58,0.0343535504008781,0.00506118859503975,-0.203400050191959,-0.055424994816671,-0.0343381083721303,0.00516491709169315,0.203231732870086,-0.0560390330318188,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.59,-0.0437138181193548,-0.0436942768500642,0.148054214985996,0.178961940654616,0.0435816571394849,-0.0438260982178254,-0.14751305462788,0.179408264838434,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.6,0.0441632672991403,0.0246317692168254,-0.32082519020871,-0.172970747542782,-0.0440886751823858,0.0247650349070688,0.320301335995745,-0.173938886788736,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.61,-0.0437138181195328,-0.0436942768505979,0.148054214987064,0.178961940656754,0.0435816571396612,-0.0438260982183596,-0.147513054628941,0.179408264840576,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.62,-0.0143432912380422,-0.0436356530445939,0.0304531132318352,0.178609655683922,0.0142114412543843,-0.0436787723916396,-0.0299135531395103,0.178700812946136,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.63,0.0246610811202065,0.0246317692156734,-0.145156711533001,-0.17297074753586,-0.0245865779441391,0.0247061361145035,0.144633658464834,-0.173408348257133,1.5677762099521,-0.144963141214248,1968.97636185241,0,1.07,18.4300796991725,0,-0.00464105132025594
0.64,-0.00467036322452385,-0.0144116856786916,-0.0277315715213334,0.061651044589528,0.0046268170166162,-0.0144257249746811,0.0279176381252244,0.0615670109679836,1.5677762099521,-0.144963141214248,1968.91227288472,0,1.07,18.4300796991725,0,-0.00464105132025594
0.65,0.0246610811203839,0.0246317692163828,-0.145156711533001,-0.172970747540123,-0.0245865779443143,0.0247061361152134,0.144633658464821,-0.173408348261396,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.66,0.0441046434915634,0.0246513104858948,-0.261936658451073,-0.173088175869294,-0.0440299926253395,0.0247843990365398,0.261412718155439,-0.173878464603465,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.67,0.0343633210375736,0.0441241847615201,-0.203458704119132,-0.290164215285401,-0.034229904330957,0.0442277646178691,0.202581447734081,-0.29077736010218,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.68,-0.0534746818436355,-0.0632160042988706,0.206649477158491,0.296272836725597,0.0532835185406223,-0.0633772155409498,-0.205753757499309,0.296895590176455,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.69,-0.0339236424926309,-0.0144116856786916,0.0893416449848353,0.061651044589528,0.0338799628736979,-0.0145140731618002,-0.0891550444627563,0.0619205852234962,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.7,-0.0337966242391219,-0.0143237499656926,0.0886964518745908,0.0611813312718023,0.0337532107751861,-0.0144257542404528,-0.0885112728818925,0.0614489254923044,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.71,-0.0339627250302544,-0.014440997582761,0.0895176067345197,0.0617684729179034,0.0339189567078429,-0.014543502965842,-0.0893306507632252,0.06203854444057,1.5677762099521,-0.144963141214248,1971.90003952141,0,1.07,18.4300796991725,0,-0.00464105132025594
0.72,-0.033992036933968,-0.0144800801208975,0.0896935684866135,0.0620033295714471,0.0339481504442258,-0.0145826738509802,-0.08950590241938,0.0622739314472816,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.73,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.00511406772788324,0.00514505156104236,0.0863339472992716,-0.0560382735806896,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.74,0.0148513642245005,-0.0144116856786916,-0.144922095867103,0.061651044589528,-0.0148948214026057,-0.0143667671664386,0.145107628017818,0.0612130824296274,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.75,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.00511406772788324,0.00514505156104236,0.0863339472992716,-0.0560382735806896,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.76,-0.0436063411363948,-0.0436551943103971,0.147526329716397,0.178727083993341,0.0434742986803359,-0.0437866912638431,-0.146985881059209,0.179171814975465,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.77,-0.0924790541990633,-0.0436747355804427,0.382259301907595,0.178844512325185,0.0923467298397527,-0.0439538335242627,-0.381717428092346,0.179998162696956,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.78,0.0831774102901941,0.0441534966641869,-0.496493668880445,-0.290281643606554,-0.0830436824392754,0.0444045004158635,0.495614721448248,-0.291779786375039,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.79,-0.0144116856786916,0.00512958303817967,0.0308050367290811,-0.0557772798034009,0.0144271118700666,0.00508603473597737,-0.0309733498872882,-0.055683990759522,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.8,0.00511981240373503,0.00511004176929039,-0.0864441415290381,-0.0556598514779718,-0.00510435615482364,0.0051254808728592,0.0862756482968851,-0.0559206686493862,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.81,0.0149002173966153,-0.0144116856786916,-0.145156711533001,0.061651044589528,-0.0149436743519231,-0.0143666196243749,0.14534224261374,0.0612123738639803,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.82,0.0246317692157646,0.0246513104854077,-0.144980749776398,-0.173088175866367,-0.0245572071565474,0.0247255887698772,0.144457342863973,-0.173525244627845,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.83,-0.0046801338591887,0.0246024573119186,-0.0276729176032698,-0.172853319209635,0.00475441469795591,0.0245882105815889,0.0271507549724752,-0.172936106221026,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.84,-0.0535137643817264,-0.063284398740162,0.265479354996335,0.296625121703227,0.0533223943415854,-0.0634457277039772,-0.264582303100412,0.297425546382294,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.85,0.053963213561245,0.00512958303817967,-0.321001151960536,-0.0557772798034009,-0.0539474755427639,0.00529253460687857,0.320831234372825,-0.0567464849401966,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.86,-0.0338650186853577,-0.0143921444097567,0.147643637569872,0.0615336162638252,0.0338213983506072,-0.0144943549315057,-0.147457125805401,0.0619792359954339,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.87,-0.033962725029943,-0.014440997581827,0.0895176067326508,0.0617684729141617,0.0339189567075344,-0.014543502964907,-0.0893306507613676,0.0620385444368227,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.88,-0.0535137643821245,-0.0632843987405601,0.206825438910172,0.296625121705619,0.0533223943419823,-0.0634457277043765,-0.205928654508323,0.297248404974106,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.89,-0.0436942768497323,-0.0436747355802203,0.147995561066858,0.178844512324115,0.0435621749758097,-0.0438064980202726,-0.147454755622976,0.179290659902052,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.9,0.0148806761272813,-0.0144116856786916,-0.145039403697122,0.061651044589528,-0.014924133171708,-0.0143666786412019,0.145224935312849,0.0612127281468127,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.91,-0.0144116856786916,-0.0436747355811098,0.0308050367290811,0.178844512328392,0.0142797173494701,-0.0437180613088059,-0.0302647657383623,0.178936731367996,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.92,0.00511004176920144,0.00512958303817967,-0.0863854876118993,-0.0557772798034009,-0.00509452654802392,0.00514499254421651,0.086216640000516,-0.0560379192978637,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.93,-0.00464105132025594,-0.0143726031410909,-0.027848879358281,0.061416187939739,0.00459762327967731,-0.0143865540900771,0.0280342361337384,0.0613318011064344,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.94,-0.00463128068594472,-0.0143921444100691,-0.0279075332740849,0.0615336162657025,0.0045877936730997,-0.014406065761524,0.0280932444287742,0.0614490517554505,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.95,-0.0143921444091362,-0.0437235887540002,0.030687728891873,0.179079368982457,0.0142600286269677,-0.0437668552420713,-0.0301467491426841,0.179171232668149,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.96,-0.00454334497335795,-0.0143237499664834,-0.0283181107028935,0.0611813312760263,0.00450006492044511,-0.0143374060541316,0.0285027560449107,0.0610955283824644,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.97,0.0540804611763662,0.0442414323757247,-0.321587691135428,-0.290751356916561,-0.0539466004478018,0.0444045596738612,0.320708122783661,-0.291721261856618,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.98,-0.0339724956645884,-0.0144605388512511,0.0895762606504603,0.0618859012420026,0.033928668280793,-0.0145630736536256,-0.0893889497649515,0.0621561493705417,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
0.99,-0.0339529543955646,-0.0144116856786916,0.0894589528164431,0.061651044589528,0.0339092746429532,-0.0145141616870374,-0.089272351759376,0.0619209395063157,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
1,-0.0435867998733242,-0.0436063411419922,0.147467675828458,0.178492227361961,0.0434549050484365,-0.0437377793014275,-0.146927936732153,0.178936782273834,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
1.01,-0.00461173941585461,0.0246708517550509,-0.0279661871957625,-0.173205604196326,0.0046862271254337,0.0246568112717013,0.027442959287293,-0.173289275308193,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
1.02,-0.00464105132025594,-0.0144116856786916,-0.027848879358281,0.061651044589528,0.00459750524602667,-0.0144256364494399,0.0280349454271838,0.061566656685148,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
1.03,-0.0339236424916969,-0.0144116856786916,0.147936907150787,0.061651044589528,0.0338799628727639,-0.0145140731617974,-0.14775003940212,0.0620975494926534,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
1.04,-0.0534942231124358,-0.0632648574708714,0.265420701078526,0.296507693375386,0.0533029121782405,-0.0634261275069787,-0.264524004096828,0.297307941448575,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
1.05,0.0344121742101526,0.0441730379341436,-0.203693319787154,-0.290399071938397,-0.0342786097386736,0.0442767651097603,0.202815353038671,-0.291012924249754,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
1.06,0.024602457314561,0.024602457314561,-0.144863441952647,-0.172853319223246,-0.0245280429310821,0.0246766472965958,0.144340744868635,-0.173290034773004,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
1.07,-0.00461173941579119,-0.0143726031394052,-0.0279661871960163,0.0614161879296094,0.00456831150889603,-0.0143864655631497,0.028151543436455,0.0613314468134669,1.5677762099521,-0.144963141214248,1971.96412848922,0,1.07,18.4300796991725,0,-0.00464105132025594
