t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.11,-0.00463128068589301,0.0246513104863251,-0.0279075332743953,-0.173088175871879,0.0190160424077277,-0.0163562220770026,-0.163787648492231,0.0625456092903526,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.12,0.00511004176945789,-0.0338650186863165,-0.0863854876134388,0.178609655684767,-0.0267507474298935,0.0213857319129418,0.111317232915825,-0.164232564462736,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.13,-0.00463128068589722,0.0246513104863335,-0.02790753327437,-0.17308817587193,0.0190160424077329,-0.0163562220770104,-0.163787648492262,0.0625456092903997,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.14,0.00511981240382312,0.00511004176946657,-0.0864441415295669,-0.173088175871956,0.00698727993255111,0.00187161029068627,-0.193108591079193,0.0118818467787556,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.15,0.00511981240380768,0.00514912430692366,-0.0864441415294742,-0.0558947081279567,0.00702110608774947,0.00185203387736357,-0.0916769879392025,-0.0468202721465026,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.16,-0.00468990449210506,0.0247587874643793,-0.0276142636936581,-0.173675317494445,0.0190796997146082,-0.0164607964464589,-0.164148924347076,0.0630935345486145,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.17,0.00511981240381202,0.00511004176944437,-0.0864441415295003,-0.0557772798034009,0.00698727993252633,0.00187161029068778,-0.0915753530661887,-0.0468790919050491,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.18,0.0246708517550509,-0.0144116856786916,-0.145156711533001,-0.0557772798034009,-0.000115783830664596,0.0285715628645977,-0.120984434759091,-0.0976951502960363,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.19,-0.0046703632233467,-0.0143726031412372,-0.0277315715260444,-0.0558947081278557,-0.0147789499586678,0.00315700044546767,-0.0622679062462484,0.00399578624437222,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.2,-0.0144019150443301,0.00511004176945681,0.0307463828129757,-0.0556598514789719,-0.0027911385096253,-0.0150245542246611,-0.0327730736155191,0.0544911439459205,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.21,-0.0144312269474106,0.0540022960990768,0.030863690645175,-0.290751356913661,0.0395106993179573,-0.0395400168764001,-0.236187329729017,0.172349830933635,-0.524637440120955,-0.144963141214248,1.94647350455011,0,4.9,33.4942525929328,0,-0.00464105132025594
0.22,-0.00467036322332804,0.0247197049268377,-0.0277315715261191,-0.173440460845086,0.0190556617660079,-0.0164243069554623,-0.164004414004933,0.0628743644449994,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.23,-0.00461173941713833,-0.0144116856786916,-0.027966187190625,0.061651044589528,-0.0147834114938962,0.00322731609160445,0.0393510827044523,-0.0550858531289876,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.24,-0.00464105132025594,-0.014372603141209,-0.027848879358281,-0.0558947081279404,-0.0147642676486625,0.00318237006185634,-0.0623266656503345,0.00389425565816546,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.25,0.024651310486314,-0.0144800801192708,-0.145098057616854,0.061885901238555,-0.000184767808959554,0.0285889085102934,-0.019116912425249,-0.156581782962187,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.26,-0.00464105132025594,-0.0144116856786916,-0.027848879358281,0.061651044589528,-0.0147980938038906,0.00320194647517842,0.0394098421085189,-0.0549843225426454,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.27,0.0246513104863226,-0.102239917926608,-0.14509805761688,0.413466304470466,-0.0761413992787631,0.0725477445700739,0.285177896994496,-0.332688139738181,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.28,0.024651310486327,-0.10227900046408,-0.145098057616893,0.413583732795004,-0.0761752254339795,0.0725673209833942,0.285279531867502,-0.332746959496708,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.29,-0.00467036322333699,-0.0632160042990697,-0.0277315715260833,0.178961940658041,-0.057053187402243,0.0276226229642014,0.141001839525447,-0.113643730640271,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.3,-0.0144019150443334,0.00511004176946332,0.0307463828129953,-0.0557772798034009,-0.0027911385096213,-0.0150245542246672,-0.0328747084884263,0.0545499637043977,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.31,-0.0338943305894285,0.0734360878380249,0.0892243371521519,-0.407592539684729,0.0465817011619301,-0.0661198136712454,-0.308081224769561,0.281386957216171,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.32,-0.0143921444099492,0.0538459659491612,0.0306877288967534,-0.290046786966525,0.0393949711103689,-0.0394278850679092,-0.235665659597081,0.17184461650316,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.33,-0.0143921444099535,-0.0340408901048857,0.0306877288967794,0.062120757887608,-0.0366715953638382,0.00459457433510214,0.0691373241873424,-0.00455583906513026,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.34,-0.00464105132025594,-0.0631769217615698,-0.027848879358281,0.178727084008975,-0.0570046789370239,0.0276284161672651,0.14073981037544,-0.113627621709462,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.35,-0.00465082195462061,-0.0143432912381389,-0.0277902254421562,-0.0560121364523366,-0.014743792135605,0.00315923121308383,-0.0623989208212135,0.00400384070973962,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.36,-0.00464105132025594,-0.102220376657894,-0.027848879358281,0.413348876146068,-0.0907970079677438,0.0471852530516099,0.343806286401368,-0.231149499077178,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.37,-0.0144019150443307,0.0539534429272751,0.030746382812979,-0.290516500264833,0.0394830989339422,-0.0394901767433798,-0.236042819387201,0.172130660830515,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.38,-0.014431226947409,0.0539143603898467,0.0308636906451702,-0.290399071940462,0.0394345904687862,-0.0394959699464769,-0.235882425110345,0.172173371658294,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.39,0.0246708517550509,-0.0144116856786916,-0.145156711533001,-0.0557772798034009,-0.000115783830664596,0.0285715628645977,-0.120984434759091,-0.0976951502960363,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.4,0.00511004176943623,-0.170605046532459,-0.0863854876133087,0.765516420999782,-0.145100007886403,0.0898787079379402,0.619288327598591,-0.458213717156792,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.41,-0.014401915044322,0.00514912430691878,0.030746382812927,-0.0558947081279274,-0.00275731235441091,-0.0150441306379659,-0.032976343361462,0.0546087834628479,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.42,0.00511004176944382,-0.0339529543955646,-0.0863854876133543,0.17896194065795,-0.026826856279088,0.0214297788428604,0.111622137534528,-0.164409023737991,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.43,-0.00468013385771896,-0.0143042087006682,-0.027672917609887,0.0610639029671235,-0.014724648290372,0.00311428518335836,0.0389898068497477,-0.054537927870806,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.44,0.0441632673001042,0.200327316250895,-0.320825190214496,-1.1114579160952,0.195505761970307,-0.0621202451002586,-1.12267414946488,0.279052425271971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.45,-0.00464105132025594,-0.0631769217616185,-0.027848879358281,0.17872708400917,-0.057004678937066,0.0276284161672894,0.140739810375608,-0.11362762170956,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.46,0.0245926866801768,-0.0630889860524046,-0.144804788036447,0.178257370711637,-0.0422854129412808,0.0528863333164176,0.0817501451142892,-0.214618337112883,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.47,-0.0339138718581362,0.0734556291067293,0.0892829910682052,-0.407709968009053,0.0465888260328681,-0.066146514955473,-0.308153479940414,0.281496542267647,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.48,-0.00465082195462875,-0.0143432912380819,-0.0277902254421073,-0.0560121364525321,-0.0147437921355598,0.00315923121304826,-0.0623989208213583,0.00400384070987984,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.49,-0.0436942768508883,0.0929773565547645,0.147995561071484,-0.525020864076951,0.0585859931204061,-0.084389928732815,-0.380277636260025,0.391073539341975,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.5,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,0.00700908711346426,0.00187027862283418,-0.0916047327682072,-0.0469298571981948,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.51,-0.0144312269474242,0.00511004176944708,0.0308636906452156,-0.0556598514789134,-0.00280582081961632,-0.0150499238410619,-0.032714314211454,0.0545926745321433,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.52,-0.00465082195462007,0.0246122279488661,-0.0277902254421594,-0.172970747547403,0.0189724280458661,-0.0163535587412941,-0.163627254215261,0.0625883201181174,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.53,0.0051588949412656,-0.0340018075673744,-0.0866201032778602,0.0618859012383989,-0.0268446684564488,0.0214965320534993,0.0101746504594756,-0.10596878574365,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.54,-0.00464105132025594,-0.0144116856786916,-0.027848879358281,-0.0557772798034009,-0.0147980938038906,0.00320194647517842,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.9,33.4942525929328,0,-0.00464105132025594
0.55,0.00511981240382204,0.00514912430689495,-0.0864441415295604,-0.0558947081277842,0.00702110608773181,0.00185203387739038,-0.0916769879390963,-0.0468202721466636,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.9,33.4942525929328,0,-0.00464105132025594
0.56,-0.0339334131268536,0.0244754390679415,0.0894002989003736,-0.172266177601468,0.00418640883954265,-0.0416292880678308,-0.10431680040053,0.163664457177154,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.9,33.4942525929328,0,-0.00464105132025594
0.57,-0.00464105132025594,-0.0144116856786916,-0.027848879358281,0.061651044589528,-0.0147980938038906,0.00320194647517842,0.0394098421085189,-0.0549843225426454,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.9,33.4942525929328,0,-0.00464105132025594
0.58,-0.0339138718580864,-0.0144800801192784,0.0892829910679808,-0.0554249948298213,-0.0295200231354402,-0.0220995850357082,-0.00324886128261915,0.105037266940344,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.9,33.4942525929328,0,-0.00464105132025594
0.59,-0.00464105132025594,-0.19015608588376,-0.027848879358281,0.88294474539302,-0.166905857135955,0.0912321829712606,0.750244143071523,-0.466369713087731,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.9,33.4942525929328,0,-0.00464105132025594
0.6,-0.0339334131268341,-0.0143921444099611,0.0894002989003151,0.0615336162650536,-0.0294537024928572,-0.0221605450432933,0.0980382315153223,0.0465543181183937,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.9,33.4942525929328,0,-0.00464105132025594
0.61,-0.0144116856786916,0.00509050050072743,0.0308050367290811,-0.172970747547429,-0.00281294569055498,-0.0150232225568051,-0.134276931926406,0.113302847922847,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.9,33.4942525929328,0,-0.00464105132025594
0.62,-0.00464105132025594,-0.0631769217616234,-0.027848879358281,0.178727084009189,-0.0570046789370702,0.0276284161672919,0.140739810375625,-0.113627621709569,-0.524637440120955,-0.144963141214248,-4.97025203749228,0,4.9,33.4942525929328,0,-0.00464105132025594
0.63,-0.00465082195461466,-0.0632355455677952,-0.0277902254421919,0.179079368982457,-0.057060312273192,0.0276493242484523,0.141074094696351,-0.113753315691841,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.9,33.4942525929328,0,-0.00464105132025594
0.64,-0.00461173941718628,0.0246317692176247,-0.0279661871904331,-0.172970747547586,0.0190089175367928,-0.0163295207927779,-0.163715393321397,0.062436024238905,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.9,33.4942525929328,0,-0.00464105132025594
0.65,-0.0143921444099481,0.0537189477023213,0.0306877288967468,-0.289342217019176,0.0392850361058593,-0.0393642617246007,-0.235055850358911,0.171491697952004,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.9,33.4942525929328,0,-0.00464105132025594
0.66,-0.053445369940588,0.112479542734167,0.206532169326551,-0.642214331820879,0.070580929440386,-0.102598184687181,-0.452388296813065,0.500439420778822,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.9,33.4942525929328,0,-0.00464105132025594
0.67,-0.0144019150443242,0.0539143603897861,0.03074638281294,-0.290281643615754,0.0394492727787118,-0.0394706003300489,-0.235839549641195,0.17201302131345,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.9,33.4942525929328,0,-0.00464105132025594
0.68,-0.0143726031412307,0.00488531717904934,0.0306290749806969,-0.054602996558657,-0.00297095659210034,-0.0148866202317076,-0.0319171191629066,0.0538602355332641,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.9,33.4942525929328,0,-0.00464105132025594
0.69,-0.0339529543955646,0.0734360878379616,0.0894589528164431,-0.407709968008839,0.0465523365419362,-0.0661705529039799,-0.308065340834268,0.281648838146812,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,4.9,33.4942525929328,0,-0.00464105132025594
0.7,-0.00464105132025594,-0.0144116856786916,-0.027848879358281,-0.0557772798034009,-0.0147980938038906,0.00320194647517842,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.71,0.00512958303817967,-0.0339529543955646,-0.086502795445643,0.0617684729139374,-0.0268170680724296,0.0214466919204697,0.0101317749905334,-0.105808435398941,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.72,0.00511981240382204,0.00514912430689495,-0.0864441415295604,-0.0558947081277842,0.00702110608773181,0.00185203387739038,-0.0916769879390963,-0.0468202721466636,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.73,-0.0144019150443187,0.0539534429272393,0.0307463828129074,-0.290516500264689,0.0394830989339173,-0.0394901767433516,-0.236042819387113,0.172130660830381,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.74,-0.0339236424924527,0.0734751703753758,0.0893416449841219,-0.407827396333105,0.0466008450070967,-0.0661647597008467,-0.308225735111099,0.281606127318868,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.75,-0.00463128068588747,-0.0144312269474285,-0.0279075332744285,-0.0556598514788874,-0.0148101127781715,0.00322019122064244,-0.0621527756063526,0.00372585084799706,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.76,-0.00461173941715705,-0.0144116856786916,-0.0279661871905501,-0.0557772798034009,-0.0147834114939056,0.00322731609158825,-0.0622837901813508,0.00373390531337232,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.77,0.0343926329416659,-0.033913871858108,-0.203576011955877,0.0615336162650666,-0.0121254024606343,0.046754449202573,-0.048713379929049,-0.20701832090519,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.78,-0.00464105132025594,-0.0631769217616136,-0.027848879358281,0.17872708400915,-0.0570046789370618,0.027628416167287,0.140739810375591,-0.11362762170955,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.79,-0.0144019150443317,-0.0338943305894057,0.0307463828129855,0.0614161879407092,-0.0365496413851359,0.00451270624637063,0.0685568946516092,-0.00415215522100474,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.8,0.00512958303817967,-0.0339529543955646,-0.086502795445643,0.061651044589528,-0.0268170680724296,0.0214466919204697,0.0100301401176333,-0.10574961564049,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.81,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.82,-0.0143921444099503,0.0537580302398331,0.0306877288967599,-0.289577073668399,0.0393188622611117,-0.0393838381379393,-0.235259120105055,0.171609337469119,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.83,-0.00468013385772981,-0.0143042087006384,-0.0276729176098382,0.0610639029669605,-0.0147246482903516,0.00311428518333402,0.0389898068496311,-0.0545379278706821,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.84,0.034402403576017,-0.0338943305893603,-0.20363466587194,0.0614161879405271,-0.0121035952796939,0.0467531175346988,-0.0488443945040404,-0.207010266439751,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.85,-0.00463128068589073,0.0246122279488596,-0.027907533274409,-0.172970747547377,0.0189822162525155,-0.0163366456636871,-0.163686013619258,0.0624867895318438,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.86,-0.00464105132025594,-0.0143726031412393,-0.027848879358281,-0.0558947081278494,-0.0147642676486887,0.00318237006187152,-0.0623266656502557,0.00389425565811986,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.87,-0.0144116856786916,0.00509050050073611,0.0308050367290811,-0.0556598514789784,-0.00281294569054747,-0.0150232225568094,-0.0327436939135248,0.0545419092390372,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.88,0.00511981240382095,0.00514912430689712,-0.0864441415295539,-0.173323032520723,0.00702110608773315,0.00185203387738836,-0.193311860824942,0.0119994862956419,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.89,0.00511004176946657,0.00517843620996244,-0.0863854876134909,-0.0560121364521415,0.00704158160079154,0.00182889502862717,-0.0917492431099693,-0.0467106870951568,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.9,-0.00468013385774283,-0.0143042087006026,-0.0276729176097796,-0.0562469931016113,-0.0147246482903272,0.00311428518330483,-0.0625434311633254,0.00422301081323945,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.91,-0.0046703632233646,-0.0144116856786916,-0.0277315715259728,-0.0557772798034009,-0.0148127761138805,0.00317657685876013,-0.0621662713732731,0.00393696648596092,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.92,-0.00467036322335809,0.0246317692175814,-0.0277315715259988,-0.173088175871826,0.0189795529167982,-0.0163802600255533,-0.163699509386145,0.0626979051697356,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.93,0.0246415398519553,-0.102259459195327,-0.145039403700745,0.413583732794888,-0.0761632064596863,0.0725490762379193,0.285308911569422,-0.3326961942035,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.94,-0.0339236424924754,0.0734751703754138,0.0893416449842131,-0.407827396333287,0.0466008450071182,-0.0661647597008854,-0.308225735111211,0.281606127319039,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.95,0.0246415398519682,-0.0632648574708714,-0.145039403700797,0.179079368982457,-0.0424131601230085,0.0530167098702461,0.0823440704165867,-0.215233136594405,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.96,-0.00461173941717652,-0.0145484745597289,-0.0279661871904721,0.062238186211575,-0.0149018030370825,0.00329583353812274,0.0398592570690294,-0.0553799519211081,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.97,0.0051100417694644,0.00512958303817967,-0.0863854876134778,-0.0557772798034009,0.00699929890681624,0.00185336554524262,-0.0915459733642303,-0.0468283266120074,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.98,-0.00464105132025594,-0.0143726031412003,-0.027848879358281,0.0614161879403967,-0.0147642676486549,0.00318237006185199,0.0392065723624482,-0.0548666830255878,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
0.99,-0.00461173941714403,0.0246317692175684,-0.0279661871906022,-0.172970747547247,0.0190089175367652,-0.0163295207927131,-0.163715393321189,0.0624360242385891,-0.524637440120955,-0.144963141214248,-0.189825418601537,0,4.9,33.4942525929328,0,-0.00464105132025594
1,-0.0144019150443231,0.00511004176944274,0.0307463828129335,-0.0557772798034009,-0.00279113850963395,-0.015024554224648,-0.0328747084884572,0.0545499637043443,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
1.01,-0.00465082195462224,0.0246122279488531,-0.0277902254421464,-0.172970747547351,0.0189724280458538,-0.0163535587412894,-0.163627254215209,0.0625883201181025,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
1.02,-0.00467036322334833,0.0246708517550509,-0.0277315715260379,-0.173205604196326,0.01901337907202,-0.0163998364388604,-0.163801144259143,0.0627567249281979,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
1.03,-0.00465082195461792,0.024612227948879,-0.0277902254421723,-0.172970747547455,0.0189724280458784,-0.0163535587412987,-0.163627254215312,0.0625883201181321,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
1.04,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.9,33.4942525929328,0,-0.00464105132025594
