,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
25,69,0.2499999999999999,0.268985563888191,0.0144116856741336,1.20359008889314,-0.170857037686546,-0.156884436026305,-0.218970783432234,-0.503619301742622,-1.10643067036353,2.57342975749857,56.9247366630098,-0.144963141214248,99.9559006865147,-5.907496110291,144.1248
26,70,0.2599999999999999,0.278609638729704,-0.0239380541754434,1.14581598155637,0.0604767613325,-0.017363100337966,-0.279096549562076,-0.228599130965975,-1.12440835089964,2.99375172388672,56.9247366630098,4.69515180629423,99.9559006865147,-12.7409627085924,143.44923
27,71,0.2699999999999999,0.0939446493677499,0.102249688553436,1.96198522384848,-0.522554869227259,-0.0570673597200997,-0.126585593211395,1.25201045417111,-1.59841153417983,-2.73742497890326,61.8077056302154,27.8986981000842,99.9559006865147,-13.1080350840094,158.29047
28,72,0.2799999999999999,0.210459464082871,-0.0142162729886358,1.43761921407145,-0.0563644214340399,0.169322260336219,-0.125798492019461,1.1301685070519,-0.890306182354738,-2.27721840890878,61.8077056302154,59.9287497867363,99.9559006865147,-16.034130838663,156.45058
29,73,0.29,0.151884511105127,-0.0047387576654617,1.61328769274663,-0.0551901381716928,0.150867153162951,-0.0181786312565644,1.60321249202329,-0.188289235857015,-1.72190212753704,64.8595612347199,85.869408973694,99.9559006865147,-22.4717825117693,167.8298
30,74,0.3,0.356041916006104,0.141185666465903,0.621449971804423,-0.756824376364304,0.38259052797696,-0.0179923948108542,0.342189146038619,0.917545526090284,-1.24026749563581,64.8595612347199,101.787014049217,99.9559006865147,-25.2107115988847,148.75833
31,75,0.31,0.200591123379675,0.0044944917920294,1.32089792106466,-0.0528415716341699,0.128500449003676,0.154092938972044,0.781699653632212,1.06607185549427,-0.67267910749607,67.9114168392234,106.975168576873,99.9559006865147,-24.5288642148683,147.56335
32,76,0.32,0.239624807640636,-0.0436747355811304,1.14522944238895,0.061651044589528,-0.0018627167912035,0.243565312084971,0.257462407339238,1.11761551341263,-0.172636486523327,67.9114168392234,101.787014049217,99.9559006865147,-18.7684787886621,143.09425
33,77,0.33,0.25906837001159,-0.0533965167665184,1.14581598156383,0.178492227346472,-0.12684599330716,0.232115708915142,-0.164501051000008,1.14790815967571,0.296871354394285,64.8595612347199,82.9139190387091,99.9559006865147,-17.3044733744512,141.52516
34,78,0.34,0.277681428440378,-0.0045433449741606,1.09156110929714,-0.0563644214404542,-0.198227093224605,0.194508707249745,-0.806641315324607,0.737571956995178,0.778505530070367,64.8595612347199,64.9080844241445,99.9559006865147,-10.0204543000772,138.50278
35,79,0.35,0.171132660785314,-0.0340018075687011,1.26283054415218,0.061651044589528,-0.172374888188103,-0.0270075624138729,-1.25927434261582,0.113004267937789,1.53007944091398,77.9825403340865,64.8109245939697,99.9559006865147,-14.6888774010079,141.07999
36,80,0.36,0.200346857513992,-0.0145093920251426,0.911493586806629,-0.0551901381642094,-0.151412112230927,-0.131999083490909,-0.695364522531037,-0.591890776195558,2.21550842601915,85.9173649057966,61.8077056302154,99.9559006865147,-17.3925964375018,153.53262
37,81,0.37,0.132294389217786,0.0149490705699298,1.20329681929716,-0.0557772798034009,-0.0528237884111385,-0.122208541057109,-0.297025227350826,-1.16739468672344,2.84612436405502,85.9173649057966,67.9114168392234,99.9559006865147,-20.864423463048,153.24641
38,82,0.3799999999999999,0.240064486201267,-0.0244265859041461,1.14288328566807,0.180253652265116,0.0363004409326661,-0.238557946046878,-0.123360587702134,-1.15041546808801,-3.09198603601158,67.9114168392234,74.8965039470341,99.9559006865147,-26.4561330160295,149.62695
39,83,0.3899999999999999,0.278707345074379,-0.0143139793317068,1.08657552630159,-0.0563644214457994,0.158899216722872,-0.229420385161334,0.619964269602301,-0.894129535793878,-2.58715596026719,67.9114168392234,72.79438580643,99.9559006865147,-30.2030666437962,149.25018
40,84,0.3999999999999999,0.0837831896414671,-0.0241334668635487,1.55346069827111,0.061651044589528,0.087119740740749,0.0034925438603862,1.49411451450744,-0.429724109063174,-1.81118343771873,85.9173649057966,80.6852636577699,99.9559006865147,-27.7609633872543,156.4664
41,85,0.41,0.171328073478925,0.0440655609509145,1.08598898711818,-0.172618462551803,0.175174863660348,0.024674877213421,0.937849551939496,0.574114476113084,-1.1791149765258,85.9173649057966,85.9173649057966,99.9559006865147,-15.307160943874,145.14233
42,86,0.42,0.171328073479103,-0.0341483670905972,1.32060465146656,0.0628253278807133,0.0795901380736181,0.155514724892653,0.869090437296249,0.996305916422583,-0.669768723561399,77.9825403340865,87.7484782684987,99.9559006865147,-27.6423405011806,138.17581
43,87,0.43,0.152226483326912,0.0336598353321106,1.37749894999675,-0.286523937063557,0.0480951639926062,0.148299500812335,-0.153177131140712,1.39861935144915,-0.0959933112702268,77.9825403340865,87.7484782684987,99.9559006865147,-24.8958702993283,122.87992
44,88,0.44,0.404797381429469,-0.101956569513214,0.211459098483007,0.412174592825519,-0.286113044816777,0.303966096242215,0.257105258390985,0.385356628864527,0.50841356419126,77.9825403340865,85.9173649057966,99.9559006865147,-14.1278282018104,131.69443
45,89,0.45,0.142455848970433,-0.033757541699509,1.96403811086182,0.0604767612921953,-0.145223280337686,0.0185321174031096,-1.81713055166529,0.747756442819883,1.21119456175877,59.9765922675133,85.9173649057966,99.9559006865147,-11.6678796472,131.95607
46,90,0.46,0.268887857544051,0.0439190014405679,1.43879229240679,-0.406887969735846,-0.271584925961288,0.0217068333196763,-1.40055229961744,-0.52357839588857,1.65294542245126,59.9765922675133,82.9143389911205,99.9559006865147,-7.75111776137376,140.62427
47,91,0.47,0.220327804783672,-0.101907716356782,1.55492704625576,0.41158745127136,-0.0640440161092775,-0.234153556911785,-1.31670141539274,-0.923850492192585,2.44138652135239,64.8595612347199,85.9173649057966,99.9559006865147,-8.19069312256368,152.6123
48,92,0.48,0.259019516841297,-0.0337575417072835,1.43849902282576,-0.0569515630540145,-0.0239953058771292,-0.2601055689959,-0.260595054710776,-1.41584361306793,2.92000313339301,69.7376472331706,80.7292103781401,99.9559006865147,-9.82220195255798,160.93898
49,93,0.49,0.278463079213583,-0.0241334668649697,1.20505643680687,-0.0563644214297767,0.158747921597156,-0.230050446851589,0.645208616476908,-1.01933498179781,-2.62402171162187,69.7425302019255,85.9173649057966,99.9559006865147,2.24267375187347,164.00279
50,94,0.4999999999999999,0.13248980190358,-0.0338552480510682,1.78895617143405,0.061063902962083,0.136532894055606,0.0076481546695845,1.74353611654689,-0.40518488848121,-1.76501534299673,72.79438580643,93.8033597877904,99.9559006865147,-3.82997036053185,176.3999
51,95,0.51,0.239380541778951,0.0145582451902555,1.32207099940216,-0.171444179310784,0.230353408864793,0.0667255071900766,1.18758870282992,0.605720981137791,-1.22810568205373,74.928548430811,90.8491635626917,99.9559006865147,5.79143049555014,166.4344
52,96,0.52,0.21993697940649,-0.0434304697194503,1.32207099940374,0.060476761330388,0.059624140991517,0.216109792516504,0.645932068429797,1.15511944365049,-0.464159935912194,74.9306847295829,98.7351584447133,99.9559006865147,8.33475372018703,152.13293
53,97,0.53,0.326876572451363,-0.0436258824089723,0.738171264794653,0.0610639029588889,-0.139115192016941,0.298995776865832,-0.161835866614928,0.722796491891117,0.302804776551488,77.9825403340865,101.82119483196,99.9559006865147,5.03295698653358,136.75168
54,98,0.54,0.151689098414716,-0.004592198147653,1.55580685500048,-0.173205604196326,-0.140923335867304,0.0563141569210421,-1.49570420533598,0.461956796174449,1.16036302312601,80.7292103781401,98.6912117240684,99.9559006865147,4.33226105607893,133.69893
55,99,0.55,0.181294120526174,-0.0336109821867217,1.43703267489657,0.0598896196911965,-0.172539456082836,-0.0650184001306866,-1.42511406021137,-0.194163824269613,1.74785877828922,80.7292103781401,103.92331297237,99.9559006865147,2.36194042978695,141.1623
56,100,0.56,0.249200029307949,0.0926256137090732,1.0874553350607,-0.640570335232653,-0.230628554695533,-0.132252140553998,-0.203484410497451,-1.24558562725192,2.44732627623452,82.8655093012931,101.787014049217,99.9559006865147,-4.85304388494374,153.94606
57,101,0.5700000000000001,0.219839273059416,-0.0240357605185197,1.26341708332439,-0.173792745831241,0.071841476467959,-0.209155028679446,0.44765758773478,-1.19416469931201,-2.9196349670655,82.8655093012931,95.9884884006597,99.9559006865147,-4.27344336960471,165.14679
58,102,0.5800000000000001,0.209873226008701,-0.0241334668641703,1.26429689208831,-0.0557772798034009,0.157386515884974,-0.140920828253925,0.881104958392535,-0.908411684525532,-2.4155412243007,87.7435953001878,93.8863702601528,99.9559006865147,8.68191749455436,173.6891
59,103,0.5900000000000001,0.122670314377693,-0.033757541703374,1.55434050706061,0.17790508570835,0.117064847074364,0.0498337158039896,1.56417714861599,0.0312166487291189,-1.43688070266518,87.7484782684987,101.787014049217,99.9559006865147,0.125309417677351,184.82446
60,104,0.6000000000000001,0.171230367131587,0.0154864554742543,1.32089792106253,-0.176141312386938,0.13181217195283,0.110386685140246,0.807384437723417,1.06015444606847,-0.783434032800491,87.7484782684987,101.821194831824,99.9559006865147,10.3355173746407,169.9261
61,105,0.6100000000000001,0.171132660785136,0.0149490705698408,1.32177772982912,-0.290633928589255,0.0375034811232035,0.167640541641764,-0.112846252106005,1.34864011912188,-0.132957240375084,87.7484782684987,101.787014049217,99.9559006865147,-3.62817401643233,140.86853
62,106,0.6200000000000001,0.200591123380208,-0.0435281760607422,1.20359008888674,0.060476761309007,-0.163475870024535,0.124125504268181,-0.736475788202619,0.953881519957347,0.707689885901186,87.7484782684987,103.92331297237,99.9559006865147,-17.8876788931112,122.65593
63,107,0.6300000000000001,0.152519602362574,-0.0040548132394147,1.31737868597961,-0.176141312402974,-0.152571482288999,0.0007832032826884,-1.32230126347318,-0.134282287832978,1.53908375767833,90.8003338730032,108.776984125963,99.9559006865147,-12.8377429905195,124.76806
64,108,0.6400000000000001,0.142065023576757,-0.0437235887540002,1.32060465146975,0.061651044589528,-0.0740610434099038,-0.128876626998187,-1.00774672595853,-0.855712587906929,2.3214378350523,93.8521894775067,106.975168576873,99.9559006865147,-14.8449433378466,132.57053
65,109,0.6500000000000001,0.132098976524261,0.063557976494468,1.3798451067384,-0.524316294088174,-0.0801268591562466,-0.122757657262526,0.341243360285629,-1.43611735728569,3.0117502562647,95.9863521021598,103.92331297237,99.9559006865147,-15.9371220014984,151.36641
66,110,0.6600000000000001,0.229561054240179,-0.0337086885272131,0.911786856406349,0.0604767613004547,0.182526048635198,-0.143243830148835,0.584035300726265,-0.702791204895413,-2.38198897256853,95.9884884006597,108.806281939576,99.9559006865147,-6.84423774232988,158.04933
67,111,0.6700000000000002,0.258579838272397,0.102396248058703,0.679224079204754,-0.523729152438292,0.264270583508138,-0.0866578505950077,0.646493178032851,0.563634762627592,-1.51061220537125,95.9884884006597,108.806281939576,99.9559006865147,-6.80958231659664,157.00862
68,112,0.6800000000000002,0.122377195339407,0.0051784362120167,1.26253727456367,-0.173205604196326,0.0882366294525592,0.0849546429784334,0.746368433053062,1.03292531827311,-0.762055824140006,98.7351584447133,106.975168576873,99.9559006865147,-5.69204748452489,152.93907
69,113,0.69,0.112704267328823,-0.0339529543955646,1.32060465146454,0.061651044589528,-0.0500106626477166,0.106555096583178,-0.131406777932274,1.31549601119966,0.146211238850077,98.7351584447133,103.92331297237,99.9559006865147,-17.8151708875271,135.16473
70,114,0.7,0.131268472605362,-0.0046410513202559,1.20828240218397,-0.0557772798034009,-0.103337091900931,0.0810826534775497,-0.959602004151035,0.736356884940351,0.870149545126261,98.7351584447133,106.975168576873,99.9559006865147,-34.7160259535874,117.72501
71,115,0.71,0.0930652922641002,-0.0046410513202559,1.32119119065104,-0.0557772798034009,-0.0909867963078543,-0.0201020118195334,-1.29337050939275,-0.275408773697029,1.73840916825109,101.787014049217,111.85813754408,99.9559006865147,-38.4341385735833,112.74037
72,116,0.72,0.132098976525862,-0.0346368988032878,1.14552271197051,0.0651738943348766,-0.0471002416844036,-0.12818510674474,-0.708350776805086,-0.902612373692433,2.53303546644664,101.787014049217,114.909993148584,99.9559006865147,-25.2973016777775,119.730194
73,117,0.73,0.112606560980971,0.0341483670810714,1.14522944238895,-0.288872503713374,-0.0023105918673023,-0.11764782070012,0.58879887515255,-1.02387190787482,-2.86679078391492,103.92331297237,111.85813754408,99.9559006865147,-31.0648361038824,136.50859
74,118,0.74,0.054080461174674,0.0149490705687734,1.49685966933048,-0.173792745822689,0.0391447463690064,-0.0401977589355645,1.37997691723092,-0.605356503292561,-2.09977698256779,103.92331297237,111.85813754408,99.9559006865147,-25.0185265420126,159.3271
75,119,0.75,0.0737682894084644,-0.0338552480510704,1.37867202840573,0.0610639029620961,0.0632398930307536,0.0508788194861998,1.35169361521454,0.278190101803739,-1.32355901560451,103.92331297237,108.806281939576,99.9559006865147,-22.5235244634006,168.15236
76,120,0.76,0.132001270180835,0.0146070983625991,1.08716206546899,-0.172031320939324,0.0732161164501642,0.110802089077257,0.342863470808069,1.04592579677737,-0.473707723711975,103.92331297237,108.806281939576,99.9559006865147,-30.3314781929202,153.38551
77,121,0.77,0.0931141454365252,0.0050807298657546,1.14493617280471,-0.0551901381738309,-0.0403451983738467,0.0840733183865018,-0.599236325319858,0.9771594637343,0.501933831601378,106.975168576873,108.806281939576,99.9559006865147,-32.634981262501,130.3641
78,122,0.78,0.132050123352815,-0.004543344975228,0.911200317209044,-0.0557772798034009,-0.12629948820377,0.0388112914049948,-0.879492164522879,0.244725674106722,1.23826708089464,106.975168576873,114.909993148584,99.9559006865147,-20.4755504449393,117.4297
79,123,0.79,0.063899948706602,-0.063020591607857,1.32060465148043,0.177905085719041,-0.0296264209401285,-0.0847176108822066,-1.26404626656331,-0.42170357008663,2.02670817979625,106.975168576873,114.861163458979,99.9559006865147,-25.0625878293883,116.79704
80,124,0.8,0.102835926622536,-0.0145093920240752,1.14522944238895,-0.0551901381706237,-0.0126179852339001,-0.103085094508668,-0.243283316481449,-1.12045064817134,2.8796275268942,106.975168576873,114.909993148584,99.9559006865147,-18.8644312651031,124.449234
81,125,0.81,0.0835389237695685,-0.0143628325059108,1.20241701054445,-0.0557772798034009,0.0569321930614707,-0.0627994278268684,0.692053668817273,-0.984875368595174,-2.57542371716402,108.806281939576,111.85813754408,99.9559006865147,-21.0868669468131,139.62466
82,126,0.8200000000000001,0.014949070569485,-0.0142651261600824,1.55522031582667,-0.0563644214383161,0.0170766926411611,0.0116342212328038,1.54356857642347,-0.198199971347394,-1.73472750200444,108.806281939576,108.855111629099,99.9559006865147,-28.4212667671217,167.686
83,127,0.8300000000000001,0.0832946579056646,-0.0435770292351241,1.14522944238895,0.177905085710488,0.0352573134461651,0.0871428675287853,0.987915663011291,0.605989552726053,-0.866467878879565,108.806281939576,108.806281939576,99.9559006865147,-30.8636949378365,169.89511
84,128,0.8400000000000001,0.170692982228063,-0.0727912259640689,0.736998186481206,0.295333410101279,-0.0619636993117987,0.174914712722684,0.340887717654285,0.717066045738528,-0.0626374150677837,108.806281939576,108.806281939576,99.9559006865147,-38.9626575109951,153.51532
85,129,0.8500000000000001,0.0733774640278192,0.0148513642234787,1.14581598156596,-0.0557772798034009,-0.0430141707057477,0.0612747612394298,-0.869674928706449,0.748111547119595,0.811758318467869,108.806281939576,111.85813754408,99.9559006865147,-32.0872102532244,128.55869
86,130,0.8600000000000001,0.0736705830669056,-0.0045921981470304,1.0859889871235,-0.173205604196326,-0.0735034026159567,-0.0067596521445994,-1.08041746591313,-0.205110606328373,1.60024850625272,108.806281939576,114.909993148584,99.9559006865147,-20.8272183912439,119.16563
87,131,0.8700000000000001,0.0929187327441568,0.0151444832631877,1.08745533507031,-0.174379887476847,-0.0689861269705744,-0.06406372260249,-0.529762942901983,-0.965566504833901,2.48078035019914,108.806281939576,114.909993148584,99.9559006865147,-2.05760666169839,121.3245
88,132,0.8800000000000001,0.131757004310615,-0.0240357605169186,0.853719479492798,0.0610639029481984,0.0460292707430252,-0.125773336615514,0.0845826304956093,-0.851710941885312,-2.97120283865349,111.85813754408,114.909993148584,99.9559006865147,-16.6466526439039,127.234535
89,133,0.8900000000000001,0.0736217298942138,0.0147536578761381,1.08628225671094,-0.172618462553928,0.0537540121250244,-0.0524245716606768,1.00543118963373,-0.445998203775753,-2.14589598840399,111.85813754408,114.909993148584,99.9559006865147,-10.7940579468803,145.90382
90,134,0.9000000000000001,0.0443098268190848,-0.0337086885276579,1.20359008888513,0.177317944052054,0.034315269540703,0.043841746216829,1.2092191612498,0.133640470710377,-1.31445302774371,111.85813754408,108.806281939576,99.9559006865147,-26.8640458343295,162.00548
91,135,0.91,0.0539827548303577,0.0532499572253035,1.14522944238895,-0.286523937077498,0.0718678716749034,0.02418066964521,0.260520705051889,1.15142320823933,-0.467669791075031,111.85813754408,106.975168576873,99.9559006865147,-14.5532006051439,152.34283
92,136,0.9200000000000002,0.0636556828412749,-0.0045921981464967,1.08716206548608,-0.0557772798034009,-0.0213244205127834,0.0601531655991574,-0.342356001184171,1.03335610030009,0.268663458218292,111.85813754408,106.975168576873,99.9559006865147,-13.7623975263211,131.9174
93,137,0.9300000000000002,0.0634602701457709,0.0148025110489411,1.08804187426515,-0.172618462549785,-0.0515713854391155,0.0398335590202335,-1.06138954773571,0.29510079926162,1.14227376961774,111.85813754408,106.975168576873,99.9559006865147,-45.6704380525916,115.053986
94,138,0.94,0.0638999487105714,0.0050807298642536,1.08628225670834,-0.0557772798034009,-0.0608832018155082,-0.0200562458565726,-0.979961536497335,-0.472012323109698,1.96836604200318,111.85813754408,108.855111629459,99.9559006865147,-74.791360482374,112.84359
95,139,0.95,0.0539339016585532,0.0442121204719221,1.14522944238895,-0.173205604196326,-0.0559157885574793,-0.0416773551792039,-0.108141843116197,-1.15319382534201,2.8979867692358,111.85813754408,114.909993148584,99.9559006865147,-78.1807888474501,120.12962
96,140,0.96,0.073524023547229,-0.0339041012236711,1.02792161021423,0.061651044589528,0.0605504284872574,-0.0537486346651516,0.355872061300438,-0.966322287867854,-2.72882647744083,111.85813754408,108.806281939576,99.9559006865147,-109.97944687177,128.8847
97,141,0.97,0.190478516816577,0.0050318766942192,0.560156629423164,-0.0557772798034009,0.181283400674732,-0.058683164464037,0.553070384620774,-0.104879474085336,-1.85744971022714,108.806281939576,108.806281939576,99.9559006865147,8.61045363988223,132.91022
98,142,0.98,0.102884779794605,0.0056181147588714,0.968974424544767,-0.0581258463045761,0.0920655755573519,0.0462684657636467,0.811882598015067,0.532105907194039,-1.05055119120997,108.806281939576,108.806281939576,99.9559006865147,20.3168408556938,137.91043
99,143,0.99,0.0541781675189903,0.0441144141276059,1.08569571755369,-0.290046786962892,0.0572669823244815,0.0400230946452821,0.018422346861018,1.12362046389252,-0.277450368335404,111.85813754408,108.806281939576,99.9559006865147,44.3700680373909,124.978676
100,144,1.0,0.0345880456302278,0.0051784362104267,1.20329681930998,-0.0563644214308327,-0.0113906730631309,0.0330666247033628,-0.606026431329814,1.04107259492044,0.480359267395619,108.806281939576,103.92331297237,99.9559006865147,39.8696223661158,109.48919
101,145,1.01,0.0540804611750298,-0.0146070983680357,1.08598898713418,-0.0546029965463989,-0.0558593634481952,-0.0042184261045807,-1.07699471543779,0.149786348936218,1.38236749777977,111.85813754408,108.776984125763,99.9559006865147,43.1163734225156,100.6088
102,146,1.02,0.0248174112723259,-0.0145582451959665,1.32060465148256,0.062238186219098,-0.0120881295642003,-0.0261098358685909,-1.12041550445485,-0.70181146664785,2.17748468480817,108.806281939576,108.806281939576,99.9559006865147,76.076279000792,102.32052
103,147,1.03,0.0930164390915863,-0.0533965167674079,0.969854233296406,0.178492227351818,0.0378231043815069,-0.100362636070983,-0.331396003709802,-0.928791363974248,2.98087334867048,108.806281939576,108.806281939576,99.9559006865147,91.5110087673081,108.126076
104,148,1.04,0.102591660759521,0.0246708517550509,0.970440772468081,-0.173792745828034,0.0314452383390846,-0.100721878306129,0.646965350388381,-0.743905267334311,-2.60298712513078,108.806281939576,106.975168576873,99.9559006865147,88.7789711700875,123.26615
105,149,1.05,0.132001270179767,0.0440655609538466,0.852546401123818,-0.289459645323701,0.125346993373674,-0.0604503121863664,0.882372207426022,0.179001508100422,-1.69795992842446,108.806281939576,106.975168576873,99.9559006865147,100.444049867994,131.00085
106,150,1.06,0.0833435110784454,-0.0238403478276635,1.02762834062785,0.177317944080918,0.0536127890293866,0.068118807064697,0.936936834812319,0.45783296880687,-0.945402803207267,108.806281939576,106.975168576873,99.9559006865147,91.9759983729865,135.09984
107,151,1.07,0.0539827548303577,-0.034050660741304,1.08657552630159,0.179666510617372,-0.0260444180640926,0.0582689763398728,0.332061123806206,1.0500770635775,-0.142406850409264,108.806281939576,101.821194831882,99.9559006865147,96.7903209892473,125.99406
108,152,1.08,0.0540804611762751,-0.0045921981472972,1.14464290321407,0.0610639029535437,-0.0350968738106365,0.041400410790026,-0.613899638762235,0.968020356010065,0.618470840527116,108.806281939576,103.92331297237,99.9559006865147,99.8144652110921,109.91087
109,153,1.09,0.0545689929069294,-0.0042990791089225,1.14229674650922,0.0593024780413147,-0.054736093096872,0.0004660263424385,-1.13280242714483,0.158484390531543,1.48366240844661,108.806281939576,106.975168576873,99.9559006865147,110.16488416884,102.49742
110,154,1.1,0.0734751703740924,-0.0240846136908558,1.08686879589009,0.0610639029514056,-0.0393769615589343,-0.0665441520836044,-0.857569576793212,-0.670512491070788,2.29051183858073,106.976999689957,108.806281939576,99.9559006865147,112.675763431596,104.57586
