t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
0.24,-0.0144117659852947,0.0344409239672647,-0.145156229445904,-0.290631033095627,0.0225899700878442,-0.0297248968705378,-0.324251432987746,0.0199433334870794,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.25,-0.0144116856786916,-0.0534934702383431,-0.145156711533001,0.179075347465194,-0.0535177006974465,0.0143214438622801,0.0822818303668603,-0.215332652805686,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.26,-0.0241823200371289,-0.0339521714064949,-0.086502795445643,0.0616468622115032,-0.0414987003642285,-0.00392331666758098,0.0100265202460129,-0.105747520690516,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.27,-0.0339530447404586,0.0344410343890162,-0.027848879358281,-0.290631756969862,0.0128018539814985,-0.046638038461854,-0.265492897000244,0.121473865021735,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.28,-0.0339526733225567,0.0735221497271766,0.0308033494248577,-0.408053244783088,0.0466269643786392,-0.0662134179686167,-0.337742995966555,0.231054031753036,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.29,-0.0241823200371289,-0.0339520810615689,-0.027848879358281,0.0616475458693157,-0.0414986221701887,-0.00392336192128579,0.0394068139465667,-0.0549825700363501,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.3,-0.0241823200371289,-0.0339525528626878,-0.027848879358281,0.0616486316790057,-0.0414990305167013,-0.00392312559646387,0.0394077537209388,-0.0549831139175987,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.31,-0.0339527469369091,0.073523608629918,0.0308037913378277,-0.408061006311732,0.0466281901937652,-0.0662142124455257,-0.337749492259225,0.231058301974987,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.32,-0.0241823200371289,0.00512958303817967,-0.027848879358281,-0.173205604196326,-0.00767322285976263,-0.0234993377665866,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.33,-0.0437232574893656,-0.0144116856786916,0.0308037109899759,-0.0557772798034009,-0.0343743411713225,-0.0306239219993177,-0.0328459928481464,0.0545995815628687,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.34,-0.0144120269816518,-0.0144116856786916,-0.145154662663455,-0.0557772798034009,-0.0196923680866926,-0.00525488772091955,-0.120983408481892,-0.0976933769879609,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.35,-0.024182202923367,0.00512993437946554,-0.0865034984891215,-0.173207011727539,-0.00767286010971628,-0.0234994123905524,-0.193241176034142,0.0118899977873425,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.36,-0.0144118061385615,0.0344406428943968,-0.145155265272125,-0.173202708703533,0.0225897067049609,-0.0297247908342294,-0.222616077148714,-0.0388755904569887,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.37,-0.00464105132025594,-0.258674201878165,-0.145156711533001,1.11848959654842,-0.226208670536978,0.125552855198742,0.895350127869287,-0.685884536211874,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.38,-0.043723334449826,-0.0144114313745174,0.030804273424717,-0.0557772798034009,-0.0343741596190706,-0.0306241159897951,-0.032845711125012,0.0546000683532892,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.39,-0.0241823200371289,-0.0828042992130038,-0.027848879358281,0.296499851415546,-0.0837804907711464,0.0205466770228341,0.242672800620009,-0.172619911395512,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.4,-0.0241821861928248,0.00512998457109222,-0.0278496828365709,-0.173207212803484,-0.0076728082882662,-0.023499423051122,-0.163861698383335,0.062655304677083,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.41,-0.0241823200371289,-0.03395171968185,-0.027848879358281,0.0616444493001336,-0.0414983093940166,-0.00392354293611234,0.0394041338485849,-0.0549810189672002,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.42,-0.0339526733225231,0.0735227587185423,0.0308033494246559,-0.408057185869586,0.0466274914640962,-0.0662137230118998,-0.337746406999108,0.231056005840092,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.43,-0.0241821761544996,0.00512871974240388,-0.0278497430974565,-0.173200416438158,-0.00767389797639523,-0.0234987808111666,-0.163855846275686,0.062651848226722,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.44,-0.0241821728083911,0.00513002472439323,-0.086502795445643,-0.173207373664239,-0.00767276683110648,-0.0234994315795776,-0.193241137138441,0.0118907875692314,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.45,-0.0241823200371289,0.00512898073879405,-0.0865018915325415,-0.173201984830119,-0.00767374415325646,-0.0234990360752821,-0.193236020302922,0.0118888706481714,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.46,-0.0144123013625114,0.0344404086668018,-0.145153015532744,-0.290628378894373,0.0225892559223646,-0.0297251021289091,-0.324247525915026,0.0199447856595408,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.47,-0.024182634571256,-0.0339526398614375,-0.0278479352712536,0.0616491544760437,-0.041499263364512,-0.00392335424990601,0.0394086790971796,-0.0549825586736244,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.48,-0.0241823200371289,0.00512958303817967,-0.027848879358281,-0.173205604196326,-0.00767322285976263,-0.0234993377665866,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.49,-0.0144116856786916,0.0344414861134865,-0.086502795445643,-0.173205604196326,0.0225904968540662,-0.029725108943338,-0.193239605654045,0.0118899012440985,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.5,-0.0241828219532948,-0.0339514486470669,-0.0278468706624551,0.0616450123123815,-0.0414983262213189,-0.00392411310848376,0.0394056272930534,-0.0549795624421124,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.51,-0.0339531250470618,0.0735224876837543,0.0308050367290811,-0.408056100059466,0.0466270306134901,-0.0662139782209004,-0.337744622054859,0.231056922330065,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.52,-0.0241821460395232,-0.121886749647822,-0.0278499238801198,0.531353886214092,-0.117606483503714,0.0401231973386766,0.445939760770826,-0.29025902297535,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.53,-0.0534936910812929,0.00512958303817967,0.0894568235988396,-0.0557772798034009,-0.0223552663389935,-0.04886849368007,-0.00346669331903003,0.10536417924557,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.54,-0.0241823200371289,-0.0339522316362732,-0.027848879358281,0.0616467013499074,-0.0414987524934392,-0.00392328649853084,0.0394060830102857,-0.0549821470172204,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.55,-0.014411869714623,0.0344418541853493,-0.086502795445643,-0.290633928589255,0.0225907232388681,-0.0297254525943844,-0.294874478539885,0.0707096596863937,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.56,-0.0144116856786916,-0.0144107487684918,-0.086502795445643,-0.0557817839037829,-0.0196913862272705,-0.00525506161890168,-0.091608631092331,-0.0469276010977366,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.57,-0.0241828922215745,0.0539810382770212,-0.0278465894449739,-0.290627051793111,0.0346076988293158,-0.0479694897972127,-0.265487677627561,0.121473490135077,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.58,-0.0241829022598969,-0.0339512077272608,-0.027846549271061,0.0616440471478519,-0.0414981579293924,-0.00392430329084567,0.0394049529224488,-0.0549788008258802,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.59,-0.004641446160985,-0.0339511776122838,-0.145154341271856,0.0616439265022808,-0.031709831356372,0.0129889213977378,-0.0193545353556494,-0.156509291819533,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.6,-0.00464165361967519,0.00513018533759893,-0.145153095880394,-0.173208017107266,0.00211520339125717,-0.0065870831584832,-0.222619584955226,-0.0388710538608915,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.61,0.014899809171452,-0.190280858892138,-0.203809402315865,0.883637049709374,-0.157225846704849,0.108207405948108,0.662704844118765,-0.619011306579257,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.62,-0.0437229663779296,-0.0144135528069033,0.0308025459461575,-0.0557673064381202,-0.0343758113637569,-0.0306227347976361,-0.0328379444141638,0.0545935775598251,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.63,-0.0144114748738928,-0.0534929582836433,-0.0865040609240677,0.179071768312925,-0.0535171520058211,0.0143213698772948,0.111657800704215,-0.164566662191862,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.64,-0.0144118998295989,0.0344408436607646,-0.0865015098802553,-0.173205604196326,0.0225898335396081,-0.0297249724880683,-0.193238961715319,0.0118910139081465,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.65,-0.0144116856786916,0.0344414861134865,-0.086502795445643,-0.290633928589255,0.0225904968540662,-0.029725108943338,-0.294874478539885,0.0707096596863937,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.66,-0.0241820991940045,0.0051302455675529,-0.0278502050975945,-0.173208258398408,-0.00767253881672381,-0.0234994784860843,-0.163862864951751,0.0626553763949426,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.67,-0.0339522818278657,0.0735276105749564,0.0308009992502516,-0.408081113903088,0.046631886872391,-0.0662158144622701,-0.33776829404678,0.231065957284769,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.68,-0.004641961461622,0.00512912796749665,-0.145152613793283,-0.173202869563864,0.00211413403371046,-0.00658681996153282,-0.222614888250496,-0.0388732150123731,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.69,-0.0241823200371289,-0.121885662162634,-0.027848879358281,0.531347693075324,-0.117605629434457,0.0401225020222696,0.445934923774708,-0.290255016797342,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.7,-0.0144119199062502,-0.0144100460857812,-0.0865013893584776,-0.05578572499193,-0.0196908953758524,-0.00525561631740208,-0.0916113378182176,-0.046924410033357,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.71,-0.0144116856786916,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,-0.0196921971282993,-0.00525459232129467,-0.0916047327682072,-0.0469298571981948,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.72,-0.0339527134757899,0.0344407633541626,0.0308035904679964,-0.173205604196326,0.0128017853295345,-0.0466376159892745,-0.134480926103352,0.113419235692713,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.73,-0.043723344488117,-0.0144126627422243,0.0308050367290811,-0.0557714083865987,-0.0343752304028944,-0.0306235078868436,-0.0328402470422877,0.0545977880092803,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.74,-0.0241820724251719,0.00513032587405079,-0.0865042818804452,-0.1732085801195,-0.00767245590251188,-0.0234994955429734,-0.193242925886293,0.0118901053641028,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.75,-0.0241820690790286,-0.033952452479364,-0.0278503858802545,0.0616480284507461,-0.0414988179296502,-0.00392295867275221,0.0394064770077877,-0.0549841156642333,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.76,-0.0241823200371289,-0.0339542259164353,-0.027848879358281,0.061657157296638,-0.0415004785540964,-0.0039222875651133,0.0394151326907811,-0.0549873843929911,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.77,-0.0144116856786916,-0.0144103974272781,-0.086502795445643,-0.0557803763721462,-0.0196910821394809,-0.00525523760544862,-0.091607412865811,-0.0469283061292637,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.78,-0.0534937011196533,-0.0828029942310476,0.0894573860337891,0.296495146239643,-0.0984614098093874,-0.00482314124337652,0.301427347445425,-0.0710883244399569,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.79,-0.0437227957265008,-0.0144140647611898,0.0308018629898471,0.0616605755869063,-0.0343761689838901,-0.030622330660355,0.0687962035074813,-0.0042265504032382,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.8,-0.00464212207468939,0.00512904766096295,-0.145151890663262,-0.17320238698201,0.00211398407699208,-0.00658691874756111,-0.222614108357918,-0.0388728308641707,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.81,-0.00464132235497285,-0.170736143684608,-0.145155084489459,0.766194931511043,-0.150097924085149,0.0815045141008934,0.590437935838709,-0.509418998025081,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.82,-0.00464160008190688,-0.170736896558805,-0.14515341727199,0.76619460978952,-0.150098714815196,0.0815046508407885,0.590438492494891,-0.509417393888951,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.83,-0.0144116856786916,0.0344400974788164,-0.086502795445643,-0.173202266336439,0.0225892949829767,-0.0297244133772871,-0.193236716717605,0.0118882293126176,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.84,-0.0144122478247745,-0.0144091560213181,-0.0864994208367926,-0.0557874140285955,-0.0196902892742109,-0.00525634596533582,-0.0916118136579017,-0.046921860229624,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.85,-0.0339535232338647,0.0735208949365785,0.0308067441204692,-0.408048579821163,0.0466254526304159,-0.0662135250479601,-0.337737258015412,0.23105463320523,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.86,-0.0241826078023875,0.00512785644662808,-0.0278471518799299,-0.0557703627925096,-0.00767486137582649,-0.0234987219806348,-0.062218178773036,0.00383346631634575,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.87,-0.0144119767900587,0.0344394483339164,-0.145153216402373,-0.290623432427347,0.0225885873269651,-0.0297243401796199,-0.324243345335537,0.0199421341241766,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.88,-0.0437227053815731,-0.0144116856786916,0.0308015014245271,-0.0557772798034009,-0.0343740646209488,-0.030623444146929,-0.0328470996178004,0.0545976691715893,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.89,-0.0144119834822758,-0.0534936275052673,-0.0865010077064031,0.17907578983144,-0.0535179859824398,0.0143212648864916,0.111662810705436,-0.16456603399043,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.9,-0.0632636528721001,0.0344405826644081,0.148107445425196,-0.290630309223048,-0.00188019832560973,-0.0720063078017606,-0.17735525461092,0.273764325088858,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.91,-0.0437235887540002,-0.0144116856786916,0.0308050367290811,-0.0557772798034009,-0.0343745071015261,-0.0306242087107155,-0.0328453287864362,0.0546007289974943,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.92,-0.0241823200371289,-0.0339517230279249,-0.027848879358281,0.0616473447929402,-0.0414983122900632,-0.00392354126006596,0.0394066399138367,-0.0549824693173465,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.93,-0.01441199686671,-0.229358173051835,-0.0865009273585512,1.11846482399632,-0.205729742485175,0.102411670508517,0.924709324800894,-0.635105217721665,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.94,-0.0241823200371289,0.00512832490167156,-0.027848879358281,-0.173198043742389,-0.00767431178396159,-0.0234987075669659,-0.163853360047904,0.062651407316312,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.95,-0.0241820021568934,0.0539821190698866,-0.0278507876192986,-0.290630108147096,0.0346090800943204,-0.0479692608095677,-0.265492425781393,0.121471387517059,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.96,-0.0144123281313777,0.0344414861134865,-0.0864989387496949,-0.173205604196326,0.022590175050004,-0.0297256649897384,-0.193237673837975,0.0118932392360564,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.97,-0.0144120102511432,0.0344375912440673,-0.086500847010706,-0.17319000070622,0.0225869632446608,-0.0297234389254819,-0.193225124776329,0.0118837718491209,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.98,-0.0437239166725603,-0.0144123415158119,0.030807005250981,-0.0557733387156839,-0.034375238986387,-0.030624164017752,-0.0328409317218059,0.054600458676389,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
0.99,-0.0241826513017977,0.0051275954501674,-0.0278468907494181,-0.0557693171975863,-0.00767510905854743,-0.0234986288966892,-0.0622171430046949,0.00383316858856474,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
1,-0.0241819854263517,0.00513058687051147,-0.0278508880541068,-0.173209625714424,-0.00767218643096948,-0.0234995509779357,-0.163864390463824,0.0626554701798069,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,-0.0241823200371289
1.01,-0.014412699549349,0.0344397963290574,-0.0864987378800654,-0.17319748072975,0.0225885264891307,-0.0297251400423379,-0.193230542316681,0.0118893440516124,-0.524637440120955,-0.144963141214248,-0.144963141214248,499.748984876529,-0.0241823200371289
1.02,3.5909520512811,-0.0534935405064471,4.07793753997554,0.0616469426410496,1.75240619423352,3.13478399955847,2.0959915888749,3.49859888881884,-0.524637440120955,-0.144963141214248,87.4792507586748,499.748984876529,3.74728254231906
1.03,4.00132144818211,0.122373748848378,5.25099115476396,-1.23004809724167,2.11017403783832,3.40186922090231,1.56560395670849,5.16089243054687,-0.524637440120955,-0.144963141214248,197.827078809602,499.748984876529,4.059942841789
1.04,4.09902537922275,-0.190280668164056,6.01351074477099,-0.642918901768038,-4.07756670832588,0.460071224205104,-6.03953246074224,0.315759160385709,1.41205399994756,166.791538425151,247.300710014213,499.748984876529,4.20650235716554
1.05,4.22604257185845,0.0246708517550509,7.30390117721511,-1.23006474632673,2.59793904765774,-3.3332802424551,5.48927778687936,-4.97271164106194,-2.4737054148875,297.716143858369,401.55369968828,499.748984876529,4.28466743203303
1.06,4.07948552925559,0.0832921750936645,8.88754423670306,-1.93462194447176,-2.79064053577861,2.9768213197817,-7.59360340327857,5.00683452703418,0.773542622823683,435.965202742397,509.622348128227,499.748984876529,4.22604362588241
1.07,1.56843322858912,-0.131657865845772,7.4211877172138,-0.408062252982184,1.26826123590011,0.932110521180118,6.11322580342246,4.22717544145067,-1.02074196683226,592.956927635915,629.670140186982,499.748984876529,1.58797234910477
1.08,-0.0730405511443468,-0.0241808745185462,4.0192886858019,-0.290642615068496,-0.0203862417213067,0.0741892037457747,2.47091490257339,-3.18335266876759,-2.55372029464401,621.823209056686,697.814413608834,499.748984876529,-0.317301350790199
1.09,0.454579857703484,-0.0144131445817085,6.18946841538053,-0.99519949149201,-0.35333941160786,-0.286359644452679,-4.32787942450267,-4.53535014963846,2.22017360493552,590.927138473387,686.82773343262,499.748984876529,0.562055741469015
1.1,-0.70812819741508,-0.0632644893990086,3.90196349849494,0.061651044589528,0.544267242987049,-0.457406938955374,-3.16338608741345,2.28519330841942,0.961000795873263,645.932868332267,671.906601011077,499.748984876529,-0.805833068711985
1.11,-1.16734691139208,-0.0534908803506936,3.13946481901166,0.648779274898594,-0.587721198079401,-1.01002172211564,2.02819907731379,2.48265229142813,-0.48120605063354,652.975940696333,646.020761773677,499.748984876529,-1.19665844304942
1.12,-1.52885813741583,-0.0828023785469435,1.79040902091364,1.23591627211728,-1.03107584771311,1.13187721705949,0.408202705636882,-2.13691928835975,-2.34865762082603,642.881012727764,599.06063884492,499.748984876529,-1.66564889225433
