t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.15,-0.0241530081343775,-0.0339529543955646,0.0306877288982027,0.061651044589528,-0.0241513804575867,0.0339541122122121,0.030684773412813,-0.0616525156381625,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.16,-0.00461173941735485,-0.00462151005165521,-0.0866787571928593,-0.0558947081270959,-0.0046115178644313,0.00462173112558114,-0.0866760775924779,0.0558988633005595,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.17,0.04413395539712,0.0344024035760855,-0.320707882382819,-0.290399071940666,0.0441323061515124,-0.0344045192461109,-0.320693960758313,0.290414445817728,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.18,-0.00462151005173277,-0.00464105132025594,-0.0279661871892929,-0.0557772798034009,-0.00462128756202158,0.00464127286254763,-0.0279635132856964,0.0557786203925314,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.19,-0.00464105132025594,-0.00464105132025594,-0.0864441415298375,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0864414675590473,0.0557814237299087,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.2,-0.00479738147003805,-0.00477784020131529,-0.0270863784489153,-0.0551901381812592,-0.0047971524226898,0.00477807017443762,-0.0270837326929377,0.055191436594474,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.21,0.0246708517550509,0.0149002173966153,-0.203810627620364,-0.173205604196326,0.0246701374346792,-0.0149014000597305,-0.203802324193124,0.173215374345067,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.22,0.0247392461953091,0.0150076943741639,-0.204162551115597,-0.173792745816137,0.0247385267225885,-0.0150088803158731,-0.204154219541345,0.17380253283484,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.23,0.00514912430664698,-0.0339041012243963,-0.145274019363678,0.0614161879437416,0.00515074960782737,0.0339038543448511,-0.145276963388237,-0.06140922367456,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.24,0.0247001636579024,0.0149392999337506,-0.262581851539004,-0.173440460843319,0.0246994474639441,-0.0149404840019855,-0.262573536785591,0.17345304838803,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.25,-0.0827670436504077,-0.0534746818437683,0.323840001502132,0.178961940658361,-0.0827644800666185,0.0534786494988706,0.323831421987629,-0.178977464812131,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.26,-0.063196463031158,-0.0534258286727224,0.206414861498737,0.178727084013376,-0.0631939018117973,0.0534288581462915,0.206406293377804,-0.178736978998481,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.27,-0.0241823200371289,-0.0339529543955646,0.0308050367290811,0.061651044589528,-0.0241806923603044,0.0339541136173768,0.0308020812435567,-0.0616525212617078,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.28,-0.160834412174404,-0.141322455360566,0.733948182785369,0.530894628864335,-0.160827637222494,0.141330165336544,0.733922731722828,-0.530929812528405,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.29,-0.00463128068599978,-0.00467036322302442,-0.0279075332737544,-0.0556598514802371,-0.00463105679111274,0.00467058523367064,-0.0279048649995468,0.0556611892577299,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.3,0.0442121204719221,0.0344414861134865,-0.321059805879315,-0.290633928589255,0.0442104693526719,-0.0344436055305727,-0.32104587299576,0.290649319336684,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.31,0.00514912430689159,0.0149002173966153,-0.086620103277788,-0.173205604196326,0.00514841000895116,-0.0149004642200822,-0.0866117999852053,0.173209756423222,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.32,0.0246708517550509,0.0149002173966153,-0.203810627620364,-0.173205604196326,0.0246701374346792,-0.0149014000597305,-0.203802324193124,0.173215374345067,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.33,-0.00461173941730522,-0.0534258286722174,-0.0280248411057951,0.178727084010775,-0.00460917826526087,0.0534260496900651,-0.028033408957347,-0.178725740340416,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.34,0.0246024573144833,0.0148513642247813,-0.203458704123538,-0.172970747547339,0.0246017453361312,-0.0148525436092351,-0.203450411955346,0.172980500825714,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.35,0.0441046434948657,0.0343535504049858,-0.261995312382897,-0.290164215295557,0.0441029965912328,-0.0343556646699028,-0.261981402084496,0.290176774588421,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.36,0.00496348225459863,0.014792740419004,-0.144335556710311,-0.172735890900203,0.00496277310914183,-0.0147929783432184,-0.144327275868697,0.172742809911971,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.37,-0.0339138718586072,-0.0534258286727604,0.0892829910703257,0.178727084013572,-0.0339113106728934,0.0534274543868569,0.089274423083982,-0.178731363888604,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.38,0.00509050050102269,0.0148806761280368,-0.086326833698627,-0.173088175872765,0.00508978713992604,-0.0148809201411969,-0.0863185360357029,0.173092314040932,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.39,0.00512958303817967,0.0149002173966153,-0.086502795445643,-0.173205604196326,0.00512886874026169,-0.0149004632833058,-0.0864944921531951,0.173209750799676,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.4,-0.0925181367406771,-0.0729670973895557,0.382435263676062,0.178844512336273,-0.0925146387111997,0.0729715324736963,0.382426689723552,-0.178862845451101,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.41,0.0246415398521506,0.0148806761280151,-0.203634665873152,-0.173088175872634,0.024640826468589,-0.0148818573859882,-0.203626368075436,0.173097937586192,-1.57084426515748,-0.144963141214248,1934.79557908197,0,4.33,36.1075390687674,0,-0.00464105132025594
0.42,-0.00462151005155487,-0.00464105132025594,-0.0279661871903608,-0.0557772798034009,-0.00462128756184368,0.00464127286254762,-0.0279635132867643,0.0557786203925315,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.43,0.014861134859569,0.0344219448449634,-0.20357601195834,-0.290516500266026,0.0148594847108207,-0.0344226572238821,-0.203562084839101,0.290526259032881,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.44,0.0539534429274233,0.0539436722931118,-0.379596414135033,-0.407827396334527,0.0539508568941079,-0.0539462586708369,-0.379576863121271,0.407845593096445,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.45,0.00513935367254106,0.0148806761278925,-0.145156711533001,-0.173088175871898,0.00513864031138827,-0.0148809224829937,-0.145148413802479,0.173095134248078,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.46,0.00511981240390724,0.0148806761280704,-0.086502795445643,-0.173088175872967,0.00511909904277691,-0.0148809215463952,-0.0864944977825167,0.173092322476452,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.47,0.00512958303817967,0.0149002173966153,-0.086502795445643,-0.173205604196326,0.00512886874026169,-0.0149004632833058,-0.0864944921531951,0.173209750799676,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.48,-0.0241627787686611,0.0148806761281474,0.0307463828137412,-0.17308817587343,-0.0241634920961445,-0.0148795177869997,0.0307546803421431,0.173086701743297,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.49,-0.00459219814883683,-0.00460196878312065,-0.0867374111082008,-0.0560121364503932,-0.00459197753271216,0.00460218892029262,-0.0867347258784305,0.0560162944354946,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.5,-0.00461173941725478,-0.0046215100515885,-0.0280834950220369,-0.0558947081274968,-0.00461151786433124,0.00462173112551443,-0.028080815488984,0.0558960543400378,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.51,0.0246610811208061,0.0148806761281257,-0.203751973704958,-0.173088175873299,0.024660367737222,-0.0148818583228752,-0.203743675907108,0.173097943210402,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.52,-0.00464105132025594,-0.00460196878307726,-0.027848879358281,-0.056012136450654,-0.00464083070407513,0.00460219126219028,-0.0278461941961761,0.0560134714159693,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.53,0.0442218911062667,0.0344610273821757,-0.262581851539734,-0.290751356913481,0.0442202390502288,-0.0344631472676276,-0.262567913094052,0.290763944323398,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.54,-0.0632355455681046,-0.0534942231124358,0.206649477160227,0.179079368982457,-0.0632329810699814,0.0534972544594791,0.206640892151059,-0.179089275214247,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.55,-0.0924888248374286,-0.0729670973891684,0.382317955842862,0.178844512334943,-0.0924853268079849,0.0729715310681444,0.382309381890487,-0.178862839826225,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.56,0.0247294755611834,0.014988153105814,-0.20404524328464,-0.173675317493753,0.0247287570252504,-0.0149893385791575,-0.204036917339845,0.173685098889045,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.57,0.0539534429275584,0.0539436722932919,-0.321001151964017,-0.407827396335609,0.053950856894243,-0.053946258671017,-0.320981601017583,0.407842784136604,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.58,0.0149002173966153,0.0344024035762167,-0.145156711533001,-0.290399071941454,0.0148985681845985,-0.0344031178287107,-0.145142790110211,0.29040603018284,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.59,-0.112030093553743,-0.0925181367399742,0.499567134098847,0.296272836726386,-0.112025658257033,0.0925235071729099,0.499552930690157,-0.296296784816356,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.6,0.00514912430673647,-0.0339041012241726,-0.0866201032768568,0.061416187942666,0.00515074960791686,0.0339038543446274,-0.0866230473688115,-0.0614120354461797,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.61,-0.00464105132025594,-0.00468990449189743,-0.027848879358281,-0.0555424231553395,-0.00464082648858124,0.0046901269709094,-0.0278462167134624,0.0555437581211945,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.62,0.0440460196898532,0.0343340091368537,-0.261702042807884,-0.290046786974447,0.0440443737230641,-0.0343361205914639,-0.261688138139142,0.290059332208583,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.63,-0.00467036322312368,-0.00464105132025594,-0.0277315715269369,-0.0557772798034009,-0.00467014073335635,0.00464127520448868,-0.02772889762361,0.0557786091454407,-1.57084426515748,-0.144963141214248,1937.71925675109,0,4.33,36.1075390687674,0,-0.00464105132025594
0.64,-0.0436356530449479,-0.0338845599551905,0.147702291492004,0.0612987596170447,-0.0436340286244881,0.0338866517380122,0.147699352760125,-0.0613058401526112,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.65,-0.00466059258875633,-0.00462151005175555,-0.0277902254428434,-0.0558947081264929,-0.00466037103577665,0.00462173346762253,-0.0277875459101275,0.0558960402801705,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.66,-0.0242214025743293,0.0148318229565146,0.0309809984762925,-0.172853319225251,-0.0242221135598043,-0.0148306618050938,0.0309892847457817,0.172851833848297,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.67,-0.00469967512635589,-0.0046899044920059,-0.0276142636941343,-0.055542423154818,-0.00469945029461383,0.00469012978134715,-0.0276116010495853,0.0555437468735823,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.68,-0.0729182442181745,-0.0338845599557373,0.264892815839001,0.0612987596198608,-0.0729166197640678,0.0338880554980314,0.264889876972465,-0.0613114580772726,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.69,0.0246708517550509,0.0149002173966153,-0.203869281536166,-0.173205604196326,0.0246701374346792,-0.0149014000597305,-0.203860978108859,0.17321537715684,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.7,0.0246219985832467,0.0148513642248111,-0.203576011955956,-0.172970747547482,0.0246212866048722,-0.0148525445460414,-0.203567719787629,0.172980506449402,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.71,-0.024162778768583,-0.0339236424927456,0.0307463828135068,0.0615336162661622,-0.0241611524969455,0.0339248007778151,0.0307434329573713,-0.0615350901267043,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.72,0.0441828085689535,0.034402403576195,-0.262347235875978,-0.290399071941324,0.0441811593232898,-0.0344045215881615,-0.26233331431853,0.290411648104554,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.73,-0.00463128068602202,-0.00462151005178809,-0.0279075332736209,-0.0558947081262973,-0.00463105913307601,0.00462173206249045,-0.0279048537407702,0.0558960459035203,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.74,0.0246024573150641,0.0148513642251962,-0.203458704126527,-0.172970747549334,0.024601745336712,-0.0148525436096501,-0.203450411958335,0.172980500827708,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.75,-0.00466059258892338,-0.0046703632232571,-0.027790225442342,-0.055659851479305,-0.00466036869400265,0.00467058663906795,-0.0277875571682692,0.0556611836332524,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.76,-0.092459512935241,-0.0729475561211041,0.3821419940992,0.296037980083278,-0.0924560158426074,0.0729519883949379,0.382127802084079,-0.296056299004583,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.77,-0.151024695279488,-0.12175187474136,0.616523042782834,0.413348876150178,-0.15101885852044,0.12175911447806,0.616503226806131,-0.413378430780377,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.78,0.0149392999339936,-0.00458242751418853,-0.145391327197018,-0.0561295647760796,0.0149395195908993,0.00458171134334641,-0.14538863627053,0.0561365345337414,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.79,-0.0241823200371289,-0.0339529543955646,0.0308050367290811,0.061651044589528,-0.0241806923603044,0.0339541136173768,0.0308020812435567,-0.0616525212617078,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.8,0.0246024573149123,0.0148513642250877,-0.262053966297338,-0.172970747548812,0.0246017453365602,-0.0148525436095416,-0.262045674061817,0.17298330978811,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.81,0.0148415935904828,-0.00467036322332219,-0.144863441952655,-0.0556598514790442,0.0148418174629947,0.00466965173626115,-0.14486077354406,0.0556667959312915,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.82,0.0246903930235838,0.0149197586651482,-0.203869281535899,-0.173323032519614,0.0246896777664132,-0.0149209422650174,-0.20386097247927,0.173332805479992,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.83,0.0246708517550509,0.0149002173966153,-0.203810627620364,-0.173205604196326,0.0246701374346792,-0.0149014000597305,-0.203802324193124,0.173215374345067,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.84,0.0442218911062895,0.0344610273822212,-0.262523197623866,-0.290751356913755,0.0442202390502516,-0.0344631472676732,-0.262509259178252,0.290763941511899,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.85,-0.0241920906714073,-0.0339236424927294,0.030863690644688,0.061533616266097,-0.0241904643997362,0.0339248021829635,0.0308607407884177,-0.0615350957501844,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.86,-0.0241920906714572,-0.0339236424925797,0.0308636906449875,0.0615336162654973,-0.0241904643997861,0.0339248021828138,0.0308607407887173,-0.0615350957495847,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.87,-0.0729964092923496,-0.0339724956640433,0.323840001504398,0.0617684729124896,-0.0729947806226592,0.033975994953342,0.323837040052842,-0.0617839972009204,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.88,-0.0241920906714182,0.0148806761280368,0.0308636906447531,-0.173088175872765,-0.0241928039988679,-0.0148795163817244,0.0308719881730202,0.173086696119087,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.89,0.0148904467622761,-0.00462151005157765,-0.14509805761703,-0.0558947081275619,0.0148906682927908,0.00462079622263168,-0.145095377949522,0.0559016638266301,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.9,0.0441925792034217,0.0344219448449861,-0.262405889792288,-0.290516500266163,0.0441909290209704,-0.0344240633253184,-0.262391962605451,0.290529079241031,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.91,-0.0826986492104416,-0.0534258286723351,0.323488078008516,0.178727084011382,-0.082696087968672,0.0534297930487761,0.323479509753061,-0.178742591294786,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.92,-0.0242800263806289,-0.0339920369329645,0.0312742680573745,0.0618859012381109,-0.0242783968301392,0.033993200838614,0.0312713013126677,-0.0618874004042024,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.93,-0.0436551943141729,-0.0339041012242593,0.147760945410789,0.0614161879430832,-0.0436535689569142,0.033906193943835,0.14775800104952,-0.0614232712902875,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.94,-0.0339529543955646,-0.00468990449181064,0.0894589528164431,-0.0555424231557566,-0.0339527295302092,0.00469153213545973,0.0894616153264699,0.0555381345762211,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.95,0.0246415398519684,0.0148806761278936,-0.203634665872058,-0.173088175871904,0.0246408264684067,-0.0148818573858667,-0.203626368074342,0.173097937585462,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.96,-0.00479738146862353,-0.00472898702871271,-0.0270863784558147,-0.0554249948333034,-0.00479715476321638,0.00472921700189111,-0.0270837214411937,0.0554262932462487,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.97,-0.072957326754724,-0.0339041012239502,0.265068777583282,0.0614161879415969,-0.072955701363796,0.0339075986397747,0.265065833087222,-0.0614288948341917,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.98,0.00508072986701006,-0.0339529543955646,-0.0862681797842834,0.061651044589528,0.00508235751021007,0.0339527107946807,-0.0862711351352856,-0.0616469089634079,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
0.99,0.00508072986676057,0.0148513642251962,-0.0862681797830852,-0.172970747549334,0.00508001791083976,-0.0148516077700018,-0.08625988774955,0.172974882905863,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
1,-0.072967097388971,-0.072967097388971,0.265127431498831,0.296155408403098,-0.0729635993819586,0.0729705952282986,0.265113233988844,-0.29616811783774,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
1.01,0.00514912430666922,0.0149002173966153,-0.086620103276453,-0.173205604196326,0.00514841000872878,-0.0149004642200822,-0.0866117999838704,0.173209756423222,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
1.02,-0.170575734630654,-0.0729670973892443,0.792484791044917,0.296155408404506,-0.170572236511485,0.0729752744268136,0.792470592928973,-0.296193398487452,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
1.03,0.044192579203233,0.0344219448447974,-0.262405889791721,-0.290516500265029,0.0441909290207816,-0.0344240633251296,-0.262391962604885,0.290529079239897,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
1.04,-0.0634504995217282,-0.0536017000892476,0.207705247638689,0.179549082275086,-0.0634479298710878,0.053604741740708,0.207696640111023,-0.179559039118244,-1.57084426515748,-0.144963141214248,1937.78334571878,0,4.33,36.1075390687674,0,-0.00464105132025594
1.05,0.0441241847631725,0.0343730916733479,-0.262053966297338,-0.290281643617984,0.0441225369227407,-0.0343752068750188,-0.262040050369548,0.290294205722486,-1.57084426515748,-0.144963141214248,1937.71925675108,0,4.33,36.1075390687674,0,-0.00464105132025594
1.06,-0.0339138718581429,-0.00462151005154511,0.0892829910682354,-0.0558947081277575,-0.0339136502715499,0.00462313582171994,0.0892856704664291,0.0558904279831353,-1.57084426515748,-0.144963141214248,1937.71925675111,0,4.33,36.1075390687674,0,-0.00464105132025594
