t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.34,0.170937248101623,-0.111961699113735,-0.788942094511674,0.41323144782385,-0.182243108336438,0.092425182287426,0.751371165378428,-0.478153981266418,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.35,0.00507095923209578,-0.004611739417214,-0.0275556097781779,-0.0558947081276601,-0.00652511694449695,0.00209895613258153,-0.0347335060983013,-0.0517408308886009,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.36,-0.141361537897815,0.0442121204719221,0.734241452364613,-0.290633928589255,0.10876578256153,-0.100537557844007,-0.617820290637673,0.491809596586018,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.37,0.0442512030092962,-0.024201861305816,-0.203986589368357,0.061651044589528,-0.0430317253843422,0.0263091175998448,0.155088395505984,-0.146147081806289,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.38,0.00516866557561449,-0.00466059258897335,-0.0280248411065479,-0.17308817587193,-0.00661615586822621,0.00215933060004057,-0.136110942406148,-0.110538317804414,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.39,0.00511004176950132,-0.00464105132025594,-0.0277315715263374,-0.0557772798034009,-0.00657000402832172,0.00211823778437029,-0.0345440198022261,-0.0518348888056167,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.4,0.0246415398519878,-0.0241823200371289,-0.0863854876135171,-0.0557772798034009,-0.033244435002778,0.00931652456666637,-0.00532020656373897,-0.102690081383798,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.41,-0.0436845062166608,-0.00466059258892562,0.20659082324333,-0.0556598514792915,0.0177245201481133,-0.0401982411579481,-0.151191338834391,0.151390113205975,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.42,-0.0339138718581623,0.0246024573145969,0.147995561071725,-0.172970747547729,0.0382285704278378,-0.0171466618725704,-0.22370979107881,0.0421366227838703,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.43,0.0342656146955277,-0.0436356530450208,-0.144276902794158,0.0612987596173368,-0.0549063332524395,0.00796850901360165,0.125033109061751,-0.0945520187455088,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.44,-0.0144116856786916,-0.00464105132025594,0.0894589528164431,-0.0557772798034009,0.00315653010779085,-0.0148078478901312,-0.09293319865302,0.0497737859661066,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.45,0.0345782749945464,-0.0437919831945301,-0.145860558526265,0.179314225631314,-0.0551976578081484,0.00816170730932152,0.228146082826444,-0.0371249099433415,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.46,0.0246513104863671,-0.0242018613058127,-0.0864441415296549,-0.0556598514792068,-0.0332662461666662,0.00931525981064604,-0.00518916789412113,-0.102682428915823,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.47,-0.00463128068589886,0.0246024573145514,0.0307463828130019,-0.172970747547573,0.0236387692236424,0.00824246663913666,-0.165291388414714,-0.0595229071802278,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.48,0.034392632941796,-0.0436845062166478,-0.203517358040537,0.0615336162653795,-0.0550119765815015,0.00805429802389899,0.154752790144199,-0.145798747926999,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.49,-0.0729670973888341,0.0441925792032156,0.323781347585606,-0.290516500264924,0.0746718931101205,-0.0412466936533683,-0.413210230737807,0.135983466583768,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.5,-0.033894330589562,0.0246219985833821,0.147878253240048,-0.17308817587223,0.0382357771862518,-0.0171199825735278,-0.223753158309201,0.0419764047383951,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.51,-0.121800727912345,0.0441437260314795,0.616874966274455,-0.290281643616419,0.0989604752842791,-0.0836116630586243,-0.559037995778321,0.390223879219247,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.52,-0.00465082195462007,0.0246415398519585,0.0308636906452026,-0.173088175871865,0.0236823915514343,0.00824499615122949,-0.165451650897643,-0.059479704455695,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.53,-0.00463128068591134,0.0246024573146387,0.0307463828130768,-0.172970747547873,0.0236387692237243,0.00824246663916936,-0.165291388415011,-0.0595229071803122,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.54,0.0440264784190861,-0.0241139255966104,-0.202872164962836,-0.0560121364522193,-0.0428435146455377,0.0261580859866068,0.0525146568149047,-0.203805509165633,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.55,-0.0925181367401367,0.0441925792032416,0.44108917976072,-0.29051650026508,0.0844130316518826,-0.0581981938709414,-0.471657857215293,0.237693851740708,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.56,0.00511004176946877,-0.00464105132025594,-0.0277315715261421,-0.0557772798034009,-0.00657000402830551,0.00211823778434207,-0.0345440198023234,-0.0518348888054474,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.57,0.0734165465695338,-0.0241334668654493,-0.32064922846747,-0.0558947081275232,-0.0575038083658587,0.0516306648859461,0.111297888655362,-0.305864228203141,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.58,-0.0339334131268602,0.0246415398519943,0.148054214987755,-0.173088175872008,0.0382721927556097,-0.0171441323604622,-0.223840829748448,0.0421289703157592,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.59,-0.0143628325070282,-0.00468013385758662,0.0892243371527123,-0.0556598514793176,0.00309830337452181,-0.0147849628592466,-0.0927144885441159,0.0496288728568721,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.6,-0.141293143457486,0.0441437260314871,0.675352920613794,-0.290281643616458,0.1086724050148,-0.100512334190088,-0.588174137577336,0.440926506220039,0.52156938491557,-0.144963141214248,1945.76303256787,0,3.59,21.8433650269272,0,-0.00464105132025594
0.61,0.00511004176945359,-0.043684506216548,-0.0277315715260509,0.0615336162650797,-0.0404221753772196,-0.0173348304878496,0.0671690218675909,0.00661426423070972,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.62,-0.0143530618726304,-0.00466059258894298,0.0891656832364541,-0.173088175872112,0.00311037826793865,-0.0147667550744909,-0.19450012125721,-0.00892964303259008,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.63,-0.0144019150443328,-0.00466059258897335,0.0894002989003541,-0.17308817587193,0.00313471894388383,-0.0148091126461861,-0.194617016509783,-0.00872622226257543,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.64,-0.0144019150443524,-0.0046117394172384,0.0894002989004714,-0.173205604196326,0.00317707651560187,-0.0147847719702153,-0.19471883136637,-0.00878472992317221,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.65,-0.0144019150443372,-0.00466059258896467,0.0894002989003802,-0.0557772798034009,0.00313471894389352,-0.0148091126461856,-0.0929039748397936,0.0497229307735494,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.66,-0.0144312269473612,-0.00461173941725142,0.0895176067323888,-0.0558947081275102,0.00319168092116722,-0.014810186513219,-0.0930642373224687,0.0497661334980066,0.52156938491557,-0.144963141214248,1942.97150024644,0,3.59,21.8433650269272,0,-0.00464105132025594
0.67,0.0343926329417364,-0.0436845062166001,-0.144922095868854,0.0615336162652361,-0.0550119765814304,0.00805429802387105,0.125558200718532,-0.0949944105409551,0.52156938491557,-0.144963141214248,1945.66049021957,0,3.59,21.8433650269272,0,-0.00464105132025594
0.68,-0.0143139793353865,-0.00468013385757795,0.0889310675731661,-0.0556598514793437,0.00307396269858808,-0.0147426052876149,-0.0925683694783893,0.0493745968947396,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.69,-0.0144116856786916,-0.00464105132025594,0.0894589528164431,-0.173088175872086,0.00315653010779085,-0.0148078478901312,-0.194646240323158,-0.00867536707007364,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.7,0.0343633210385995,-0.0436356530447523,-0.144804788036389,0.0612987596162613,-0.0549550146039839,0.00805322415680686,0.125296123378693,-0.095009715477035,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.71,-0.00463128068591351,-0.0241627787684441,0.0307463828130898,-0.0557772798034009,-0.0186425589051517,-0.0160543961603181,-0.0636801616012513,-0.00113226180472824,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.72,-0.0339334131268493,0.024641539851978,0.148054214987723,-0.173088175871943,0.0382721927555902,-0.0171441323604609,-0.223840829748375,0.0421289703157635,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.73,-0.0339334131268884,0.0246415398520366,0.14805421498784,-0.173088175872178,0.0382721927556604,-0.0171441323604656,-0.223840829748637,0.0421289703157482,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.74,-0.0144019150443383,-0.0046605925889625,0.0894002989003867,-0.0557772798034009,0.00313471894389594,-0.0148091126461854,-0.0929039748397968,0.0497229307735551,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.75,0.00507095923217714,-0.0436551943136639,-0.0275556097785849,0.0614161879413354,-0.040377288293596,-0.017354112139605,0.0669795355723077,0.00670832214738084,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.76,0.0343340091356482,-0.0436356530448597,-0.144687480204759,0.0612987596166915,-0.054940410198529,0.00802780961380605,0.12523767575286,-0.0949080050921354,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.77,0.0245536041426814,-0.02411392559658,-0.0859749102005492,0.0612987596161439,-0.033141321185413,0.00927435788387489,0.0959846387001901,-0.0440019573208312,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.78,0.0247392461954631,-0.0242214025745074,-0.0869133728576732,0.0617684729137546,-0.0333270024121146,0.00938176716930225,0.096859479138011,-0.0445816097590407,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.79,0.0245536041427334,-0.0241139255966104,-0.0859749102007836,-0.0560121364522193,-0.0331413211854653,0.0092743578839049,-0.00572840296955109,-0.102451110357054,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.8,0.0831578690249009,-0.0436551943136183,-0.379127182806689,0.0614161879411789,-0.079283424837983,0.0503502305583821,0.242147072124435,-0.298117702167661,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.81,0.0344805686509083,-0.0437040474852893,-0.14533267328121,0.0615336162651709,-0.055072732826912,0.00812080538259579,0.125762767411018,-0.0953503968888143,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.82,0.0246024573146994,-0.0241627787684571,-0.0862095258658819,-0.0557772798034009,-0.0332080194333733,0.00929237477977013,-0.0054078780031424,-0.102537515806607,0.52156938491557,-0.144963141214248,1947.80960693626,0,3.59,21.8433650269272,0,-0.00464105132025594
0.83,-0.0729964092919026,0.0441925792032199,0.323898655417758,-0.29051650026495,0.0746864975157306,-0.041272108196415,-0.413268678364295,0.136085176968892,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.84,0.0539143603900291,-0.0436845062166695,-0.262112620212129,0.0614161879413614,-0.0647385107176529,0.0249803836984244,0.183845564713495,-0.196661592973546,0.52156938491557,-0.144963141214248,1947.80960693626,0,3.59,21.8433650269272,0,-0.00464105132025594
0.85,0.0539729841960099,-0.0437040474853045,-0.262405889791702,0.061651044589528,-0.06478466255742,0.0250214765140211,0.184195313491773,-0.196798853614603,0.52156938491557,-0.144963141214248,1947.85446921364,0,3.59,21.8433650269272,0,-0.00464105132025594
0.86,-0.0826791079410231,0.0246219985832357,0.3821419940921,-0.172970747547429,0.0625423762558482,-0.0594182537308874,-0.340371253526767,0.245150551556427,0.52156938491557,-0.144963141214248,1947.85446921364,0,3.59,21.8433650269272,0,-0.00464105132025594
0.87,0.0441632673002045,-0.0632257749334973,-0.203576011956372,0.178961940658243,-0.0768231404878904,0.00678954196897202,0.25659687048379,-0.087341942422589,0.52156938491557,-0.144963141214248,1947.85446921364,0,3.59,21.8433650269272,0,-0.00464105132025594
0.88,-0.0143139793351045,-0.00468013385769076,0.0889310675716423,-0.0556598514790047,0.00307396269834974,-0.0147426052874265,-0.0925683694773362,0.0493745968935873,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.89,-0.0729964092919503,0.0441925792032438,0.323898655417972,-0.290516500265093,0.0746864975157751,-0.0412721081964445,-0.413268678364527,0.136085176969007,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.9,0.0344024035760691,-0.00466059258896467,-0.144980749784813,-0.0556598514790568,-0.0211816163963501,0.0275061015400023,0.0239761977180949,-0.153435911108906,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.91,-0.03392364249256,0.0246219985833767,0.147995561071914,-0.172970747548107,0.0382503815918184,-0.0171453971165182,-0.223709791079232,0.0421366227838456,0.52156938491557,-0.144963141214248,1945.71817029049,0,3.59,21.8433650269272,0,-0.00464105132025594
0.92,-0.00470944576070613,-0.0241139255966788,0.0310983063092655,0.0612987596166524,-0.0185612562518284,-0.016097827599063,0.0376539074767084,0.0575050070653027,0.52156938491557,-0.144963141214248,1947.80960693626,0,3.59,21.8433650269272,0,-0.00464105132025594
0.93,0.0246708517550509,-0.0241823200371289,-0.086502795445643,0.061651044589528,-0.0332590394083817,0.00934193910971054,0.0965530975892481,-0.0442841310721103,0.52156938491557,-0.144963141214248,1945.76303256788,0,3.59,21.8433650269272,0,-0.00464105132025594
0.94,0.0246122279489768,-0.0241334668654005,-0.0862681797815997,-0.0558947081276406,-0.0331874730254976,0.00931545069965184,-0.00548046904648164,-0.102646878659485,0.52156938491557,-0.144963141214248,1947.85446921364,0,3.59,21.8433650269272,0,-0.00464105132025594
0.95,0.00504164732893181,-0.00461173941717332,-0.027438301945567,-0.0558947081278231,-0.00651051253880774,0.00207354158947016,-0.0347919537251372,-0.0516391205031471,0.52156938491557,-0.144963141214248,1947.85446921364,0,3.59,21.8433650269272,0,-0.00464105132025594
0.96,-0.00463128068591351,-0.0241627787684441,0.0307463828130898,0.0615336162653274,-0.0186425589051517,-0.0160543961603181,0.0380328800689232,0.0573168912314732,0.52156938491557,-0.144963141214248,1947.85446921364,0,3.59,21.8433650269272,0,-0.00464105132025594
0.97,0.0344121742104137,-0.00464105132025594,-0.145039403700837,-0.055894708127784,-0.0211695415028503,0.0275243093247443,0.0238017918182997,-0.153603781622793,0.52156938491557,-0.144963141214248,1945.76303256788,0,3.59,21.8433650269272,0,-0.00464105132025594
0.98,-0.00461173941724166,-0.0241823200371289,0.0306877288971506,-0.0557772798034009,-0.0186692382042112,-0.0160471894020445,-0.0636509377880866,-0.00118311699717813,0.52156938491557,-0.144963141214248,1947.85446921364,0,3.59,21.8433650269272,0,-0.00464105132025594
0.99,-0.0827181904785631,0.0246415398519911,0.382317955840855,-0.173088175871995,0.0625787918254507,-0.0594424035179603,-0.340560739823404,0.245244609473807,0.52156938491557,-0.144963141214248,1947.85446921364,0,3.59,21.8433650269272,0,-0.00464105132025594
1,-0.0143628325070228,-0.00464105132025594,0.0892243371526863,-0.0557772798034009,0.00313218943183609,-0.0147654903184803,-0.092816303400361,0.049570365196307,0.52156938491557,-0.144963141214248,1947.85446921364,0,3.59,21.8433650269272,0,-0.00464105132025594
1.01,-0.00465082195460488,-0.0241627787684311,0.0308636906451114,-0.0557772798034009,-0.0186328226347466,-0.0160713391889926,-0.0637386092276522,-0.00103055141970427,0.52156938491557,-0.144963141214248,1947.85446921364,0,3.59,21.8433650269272,0,-0.00464105132025594
1.02,-0.0827181904784655,0.0246415398519585,0.382317955840399,-0.173088175871865,0.0625787918253739,-0.0594424035178918,-0.340560739823064,0.245244609473477,0.52156938491557,-0.144963141214248,1947.85446921364,0,3.59,21.8433650269272,0,-0.00464105132025594
1.03,0.0832164928309078,-0.0436845062166218,-0.379420452386424,0.0615336162653013,-0.0793380481921234,0.0503864552387931,0.24239500604657,-0.298313470469382,0.52156938491557,-0.144963141214248,1947.85446921364,0,3.59,21.8433650269272,0,-0.00464105132025594
1.04,0.0051100417694601,-0.00464105132025594,-0.02773157152609,-0.0557772798034009,-0.00657000402830118,0.00211823778433454,-0.0345440198023494,-0.0518348888054022,0.52156938491557,-0.144963141214248,1947.85446921364,0,3.59,21.8433650269272,0,-0.00464105132025594
1.05,0.0246513104863704,-0.0242018613058095,-0.145098057617023,0.061651044589528,-0.033266246166665,0.00931525981065049,0.12574768701464,-0.0950884684579632,0.52156938491557,-0.144963141214248,1947.85446921364,0,3.59,21.8433650269272,0,-0.00464105132025594
1.06,4.47030948484333,-0.0437235887539741,4.72311832371839,0.179079368982457,-2.26520358559029,3.85414469867475,-2.19798473144778,4.18434932104885,0.52156938491557,-0.144963141214248,1961.51468234615,2000,3.59,21.8433650269272,-0.144963141214248,4.61686900021984
