t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.36,-0.00464105132025594,0.0245829160473459,-0.027848879358281,-0.055424994836315,-0.018953518154221,0.0163286027670992,0.061920476690038,-0.00365303991164798,2.61705109019401,-0.144963141214248,1960.97744831301,0,0.72,21.984173620592,0,-0.00464105132025594
0.37,-0.00464105132025594,-0.0241823200371289,-0.027848879358281,0.061651044589528,0.0232554087162233,-0.00809382018436183,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,1960.97744831301,0,0.72,21.984173620592,0,-0.00464105132025594
0.38,-0.0339236424926968,-0.0241334668656827,0.0893416449850991,0.0614161879424052,0.0378783213491456,0.017276299218877,-0.097902752244601,-0.0465717593929262,2.61705109019401,-0.144963141214248,1960.97744831301,0,0.72,21.984173620592,0,-0.00464105132025594
0.39,0.02464153985245,0.0636654534809907,-0.145039403702725,-0.290281643621778,-0.0674467477796493,0.010556119892671,0.323892420041993,-0.0198383842473215,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.4,-0.0144019150443025,0.0441046434936427,0.03074638281281,-0.172735890897283,-0.0309622208889071,0.0345539521946643,0.134113888225072,-0.113121585231568,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.41,-0.00464105132025594,-0.063225774933671,-0.027848879358281,0.296272836728002,0.0570496126372886,-0.0276474170810908,-0.242492856350672,0.172482951282907,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.42,-0.00464105132025594,-0.0631769217629662,-0.027848879358281,0.296155408407498,0.0570073275982888,-0.027622950619052,-0.242391215842174,0.172424141271101,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.43,-0.00463128068585551,0.0246024573142479,-0.0279075332746204,-0.172853319221633,-0.0189753254611642,0.0163299323431991,0.163590363382738,-0.0624122855511131,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.44,-0.00465082195456742,0.0637338479201704,-0.0277902254424755,-0.290516500265426,-0.0528358558692263,0.0359444828886276,0.265375406603504,-0.121441455552212,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.45,-0.00464105132025594,-0.0631769217628686,-0.027848879358281,0.296155408407107,0.0570073275982043,-0.0276229506190031,-0.242391215841835,0.172424141270906,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.46,-0.0339627250299758,0.0637338479199708,0.0895176067328477,-0.290516500264227,-0.0381559783189936,0.0613155068532276,0.206625737310557,-0.222977674940385,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.47,-0.0143921444100469,0.0442121204719221,0.0306877288973398,-0.173205604196326,-0.031060141269534,0.0345993214046171,0.13454982510814,-0.113306057178158,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.48,0.00515889494088144,0.09284056767672,-0.0866201032763228,-0.407005398076116,-0.0829421483550094,0.0420307652773809,0.395665753533124,-0.128860575180166,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.49,-0.00464105132025594,-0.0241823200371289,-0.027848879358281,0.061651044589528,0.0232554087162233,-0.00809382018436183,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.5,-0.00463128068592222,0.0246513104863835,-0.0279075332742199,-0.17308817587223,-0.0190176105013691,0.0163543988060121,0.163793644407834,-0.0625299055798733,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.51,-0.00463128068601117,0.239390312418762,-0.027907533273686,-1.22888624050241,-0.204885732068393,0.123899181738798,1.07764348659298,-0.591290739241948,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.52,0.0246708517550509,-0.0242214025737522,-0.145156711533001,0.0618859012334436,0.00860935919746553,-0.0334844173186347,0.0191312746279361,0.156634383216652,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.53,-0.00463128068591137,-0.024113925596717,-0.0279075332742851,0.0612987596168492,0.0231913163678802,-0.00806802414476996,-0.0390808172743924,0.0548548818719459,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.54,0.0246513104865397,-0.0242018613056402,-0.145098057617531,0.0617684729126852,0.00860223176694298,-0.0334577167181059,0.019203540302318,0.156524805095559,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.55,0.00514912430651301,0.00510027113567967,-0.0865614493605791,-0.0556598514813127,-0.00699332332643465,-0.00190254451546221,0.0915279671903618,0.047048217865568,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.56,-0.00464105132025594,0.112645643518393,-0.027848879358281,-0.525725434023822,-0.0951765311505771,0.0604318482190754,0.468990726702078,-0.239187144990079,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.57,0.024651310486518,0.024651310486518,-0.145098057617466,-0.173088175873039,-0.0336828081740491,-0.00899125413474859,0.2224845640312,0.0389047775891918,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.58,-0.0144116856786916,-0.0436747355831072,0.0308050367290811,0.178844512337994,0.0450204321701383,-0.00939893076736416,-0.170227179134489,0.0629048278370531,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.59,0.0246415398519489,0.0636654534794872,-0.14503940370072,-0.407592539684184,-0.067446747778097,0.0105561198923518,0.425431291388333,-0.0785895879854232,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.6,-0.00464105132025594,-0.0241823200371289,-0.027848879358281,0.061651044589528,0.0232554087162233,-0.00809382018436183,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.61,0.00511004176980078,0.0441241847642171,-0.0863854876154972,-0.290164215299807,-0.0407510400624347,0.0176750938279184,0.294415944886487,-0.070547683928793,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.62,0.00511004176942328,-0.0436747355821092,-0.086385487613231,0.178844512333196,0.0352436337209883,-0.0262960327272618,-0.111536259508138,0.164339511003312,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.63,-0.00464105132025594,0.112557707809525,-0.027848879358281,-0.642684045120915,-0.0951004180789932,0.0603878085866047,0.570224676520638,-0.297761918689124,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.64,0.0246708517550509,-0.0241334668661275,-0.145156711533001,0.0614161879445433,0.00853324612695758,-0.0334403776867866,0.0195378366678885,0.156399143165982,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.65,-0.00466059258903403,-0.0629619678048111,-0.0277315715257388,0.294981125153495,0.0568310600056478,-0.0274983841665193,-0.241433560384285,0.171734504908818,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.66,0.00512958303817967,0.00521751874688051,-0.086502795445643,-0.0561295647744761,-0.00708502083649939,-0.00182691099016883,0.0919051543999349,0.0467622097040653,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.67,-0.0046312806860448,0.0246513104866286,-0.0279075332734841,-0.173088175873703,-0.0190176105015199,0.016354398806241,0.163793644408741,-0.062529905581248,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.68,-0.00463128068585605,-0.0242018613059287,-0.0279075332746172,0.0617684729144191,0.023267429439734,-0.00811206377746078,-0.0394873793216826,0.0550901219272452,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.69,-0.004631280685945,-0.0241139255969524,-0.0279075332740832,0.0612987596180616,0.0231913163681008,-0.00806802414485874,-0.039080817275543,0.0548548818723784,2.61705109019401,-0.144963141214248,1958.78010006789,0,0.72,21.984173620592,0,-0.00464105132025594
0.7,-0.00461173941758997,-0.0632257749339834,-0.0279661871888175,0.296272836729879,0.057034932760214,-0.0276727881048576,-0.242434106683826,0.172584487501818,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.71,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.00700890776506004,-0.00187095062255589,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.72,-0.0339236424925959,0.0637143066515019,0.0893416449846954,-0.290399071941324,-0.0381586374732715,0.0612718922364123,0.206612221303865,-0.22276656059839,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.73,-0.00465082195448986,-0.0241139255974915,-0.0277902254429411,0.061416187943735,0.0232011029535146,-0.00805111012930121,-0.0392412074572903,0.0548121556682783,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.74,0.024631769218471,0.0636947653839235,-0.144980749788584,-0.407709968016702,-0.067467225511164,0.0105792567778094,0.425503557074563,-0.0786991661095196,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.75,-0.00464105132025594,0.0636654534797899,-0.027848879358281,-0.290281643616967,-0.0527815501059133,0.0359017728331277,0.265201500414563,-0.121273067415419,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.76,0.00512958303817967,-0.0437626712909793,-0.086502795445643,0.17931422562851,0.035309960207521,-0.0263569863757442,-0.111884071884232,0.164676287276788,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.77,-0.00464105132025594,0.0245829160476485,-0.027848879358281,-0.172735890908495,-0.018953518154483,0.0163286027672508,0.163459348045843,-0.0624042436529089,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.78,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,-0.0190296312247984,0.0163726423989875,0.16386591008487,-0.0626394837030434,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.79,-0.0144019150444359,-0.0436551943142109,0.0307463828136109,0.178727084012985,0.0449986248615414,-0.00939760119014016,-0.170096163787755,0.0628967859321515,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.8,0.00512958303817967,0.00516866557484635,-0.086502795445643,-0.0560121364475772,-0.00704273579634892,-0.00185137745287337,0.0918035138859014,0.0468210197190735,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.81,0.0246415398519847,-0.0632648574708714,-0.145039403700863,0.296507693375386,0.0424182429965758,-0.0530126431916959,-0.184005217750854,0.274035254478606,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.82,-0.0046508219545224,0.0636459122118622,-0.0277902254427457,-0.407475111365746,-0.0527597427981494,0.0359004432563982,0.366609356424992,-0.18001622925264,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.83,-0.00461173941772339,0.0246219985841633,-0.0279661871882835,-0.172970747551889,-0.0190020260629186,0.0163228049133624,0.163721378733109,-0.0624203274602068,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.84,-0.00465082195462329,0.0246024573144795,-0.0277902254421401,-0.172853319222826,-0.0189655388763059,0.0163468463593355,0.163531613714326,-0.0625138217713633,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.85,-0.00464105132025594,-0.024133466865737,-0.027848879358281,0.061416187942666,0.0232131236766287,-0.0080693537219789,-0.0392118326220935,0.0548629237767901,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.86,0.00511004176980078,-0.0434988641676429,-0.0863854876154972,0.178022514081199,0.0350914075804612,-0.0262079534642845,-0.110824775940184,0.163927840918393,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.87,-0.00467036322339053,-0.0239575954464304,-0.027731571525869,0.0605941896678543,0.0230755774096809,-0.00795590343223489,-0.0385590987049371,0.0543497174588903,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.88,-0.00465082195454519,-0.0632453162022929,-0.0277902254426089,0.296390265051824,0.0570714199456648,-0.0276487466581483,-0.242623871696481,0.17249099318704,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.89,-0.00465082195445624,-0.0241139255977269,-0.0277902254431429,0.0614161879445433,0.0232011029537015,-0.00805111012944821,-0.0392412074578888,0.0548121556688579,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.9,-0.00461173941708881,-0.0632257749333152,-0.0279661871908232,0.296272836725864,0.0570349327593847,-0.0276727881049567,-0.242434106679346,0.172584487501543,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.91,-0.0241530081342287,0.11245023083217,0.0892829910692317,-0.524786007432959,-0.0852354858357535,0.0772226273218121,0.409516057822669,-0.340100579942279,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.92,-0.00464105132025594,-0.0632257749340268,-0.027848879358281,0.29627283673014,0.0570496126375966,-0.027647417081269,-0.242492856352523,0.172482951283978,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.93,-0.033913871857965,0.0246903930238507,0.0892829910674345,-0.173323032521217,-0.00438624086098633,0.0417196249165797,0.105306005809868,-0.164082208775572,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.94,0.0051588949411125,0.00508072986662497,-0.0866201032772475,-0.0555424231557566,-0.00698130260280322,-0.00192078810886159,0.0914557015124273,0.0471577959901007,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.95,-0.00463128068603395,0.0246513104866069,-0.0279075332735492,-0.173088175873573,-0.0190176105015065,0.0163543988062208,0.16379364440866,-0.0625299055811263,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.96,-0.00464105132025594,0.151562080167362,-0.027848879358281,-0.759760084535794,-0.128860793967005,0.0799218323126302,0.671560266845343,-0.356395502398614,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.97,-0.0339334131269188,0.0636947653828561,0.0894002989005692,-0.407709968010287,-0.0381368301648578,0.061270562659372,0.308121717822346,-0.28156853244755,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.98,-0.00464105132025594,-0.0241823200371289,-0.027848879358281,0.061651044589528,0.0232554087162233,-0.00809382018436183,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
0.99,0.00511004176988973,0.0929773565567955,-0.0863854876160311,-0.407709968016702,-0.0830360800038459,0.0421415564113904,0.396158097262764,-0.129416507695059,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
1,-0.0241725494027952,0.112499084003301,0.0894002989005041,-0.525020864078726,-0.0852679842901638,0.0772640077999104,0.409660589174945,-0.34031973618688,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
1.01,-0.00464105132025594,0.239409853687251,-0.027848879358281,-1.22900366882544,-0.204897752791713,0.123917425331607,1.07771575226936,-0.59140031736412,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
1.02,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.00700890776506004,-0.00187095062255589,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
1.03,0.00512958303817967,-0.0436747355822773,-0.086502795445643,0.178844512334004,0.0352338471360807,-0.0263129467433566,-0.111477509839428,0.16444104722331,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
1.04,-0.0339529543955646,-0.0240943843288284,0.0894589528164431,0.0612987596200563,0.0378591731951404,0.0173212434124384,-0.0978598614033812,-0.0467321056243249,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
1.05,-0.00464105132025594,-0.0241334668662956,-0.027848879358281,0.0614161879453516,0.0232131236771122,-0.00806935372225868,-0.0392118326244181,0.0548629237781351,2.61705109019401,-0.144963141214248,1958.84114938986,0,0.72,21.984173620592,0,-0.00464105132025594
1.06,4.37260314125886,-0.0437235887539568,5.0163879041548,0.296507693375125,-2.15202562277541,-3.80661998393305,-2.76893191691211,-4.19345686238534,2.61705109019401,-0.144963141214248,1922.61531817819,2000,0.72,21.984173620592,-0.144963141214248,4.46053885048487
1.07,4.4214563130516,0.181001001488946,5.3096574845896,-1.1126321993349,-2.37100326908677,-3.73635929599171,-1.69611994777038,-5.15301757588994,2.61705109019401,-0.144963141214248,1929.59918454416,2000,0.72,21.984173620592,-0.144963141214248,4.46053885048487
1.08,4.45076821612268,0.0442121204789514,4.25388699504443,-1.23006052379088,-2.26728503480682,-3.83023641518199,-1.06573241224051,-4.29800161520407,2.61705109019401,142.271404570794,1962.94910203715,2000,0.72,21.984173620592,-0.144963141214248,4.38237377561738
