t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.1,0.00502210605959294,-0.0143432912377727,-0.0859749101976939,-0.0560121364535938,0.0149386721872243,0.00279063184386947,0.00573822562288923,0.10245056066366,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.11,-0.0436747355823594,0.0343926329418457,0.147819599324277,-0.173088175872297,-0.0515783069389702,0.0207367784906653,0.223719913783519,-0.0419469992715087,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.12,-0.0144800801193389,-0.0143432912380442,-0.0274969558610451,-0.0560121364526617,0.00522349555990458,0.0197007060263709,0.0348695060839806,0.0517451404198993,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.13,-0.21938005325148,0.122269718362225,0.96821192364477,-0.642331760150231,-0.215304373321945,0.12931171107616,1.0392797699183,-0.51954016112729,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.14,-0.00459219814856022,0.0148513642249196,-0.0867374111095292,-0.172970747548004,-0.0151650529925831,-0.00341649980374755,0.106771563155295,0.161375621748372,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.15,-0.0827377317470174,0.0539143603896325,0.265127431497162,-0.290281643614963,-0.087964882276753,0.0448828474687333,0.383774612981522,-0.0852820847714799,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.16,-0.0144019150443912,-0.0143823737757905,-0.0279075332740197,0.061533616265833,0.00529632206810818,0.0196523994698682,-0.0672573125251952,-0.0064552502724151,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.17,-0.0631573804930185,0.0343730916730347,0.206238899746822,-0.172970747547737,-0.0612668049586383,0.0376396433572761,0.252720154843405,-0.092660059421134,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.18,0.0637729304575942,-0.0534551405748341,-0.379948337631468,0.178844512332661,0.0781192253024126,-0.0286674964232199,-0.344348019164377,0.240355030232349,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.19,0.0441534966660532,-0.0339334131269416,-0.32082519021606,0.0615336162656993,0.0514186226545016,-0.0213806697415408,-0.213176685277031,0.247529572904336,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.2,-0.0241236962309607,0.0148709054935311,0.0305117671485558,-0.173088175871898,-0.0249117755512293,0.013509255676253,0.165282039232785,0.0597689891853699,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.21,-0.00464105132025594,-0.0339041012235068,-0.086502795445643,0.0615336162644967,0.0270857958495323,0.0209138016708705,-0.0964470308618808,0.0443518859624312,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.22,-0.0143530618727559,-0.0144312269473368,-0.0281421489376422,-0.0556598514794386,0.00536301858788346,0.0196343761794134,0.0342426363773546,0.0521290846598122,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.23,0.0734556291066215,-0.0339334131268196,-0.438133022388953,0.061533616264966,0.066015724210716,-0.0467881409207464,-0.271614559825374,0.349245561359326,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.24,-0.0242214025742642,0.0149197586651829,0.0309809984759994,-0.055894708126897,-0.0250028086858335,0.0135696388718154,0.0638989660793064,0.000981222276823176,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.25,0.0246513104863835,0.0148709054936141,-0.203751973704425,-0.0557772798034009,-0.000614099335847423,-0.028782873742936,-0.053137041359232,0.204456417278359,-2.62011914539939,-0.144963141214248,1945.76303256789,0,0.78,22.4885135784693,0,-0.00464105132025594
0.26,-0.0242116319402798,0.0149002173966153,0.0309223445615582,-0.0557772798034009,-0.0249809974010824,0.0135709015369315,0.0637679266780476,0.000973582371317807,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.27,0.0246513104864616,-0.0339334131269752,-0.203751973704659,0.0615336162659014,0.041703446026647,-0.00447059555858574,-0.154855686475904,0.146017016424045,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.28,0.00514912430686881,-0.0143823737756579,-0.145215365449006,-0.0558947081276271,0.0150358353106144,0.0026999653817037,-0.0238747214932841,0.153758636937178,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.29,-0.0827475023813726,0.0539436722927777,0.323781347584353,-0.290516500264422,-0.0879951655429323,0.0448767174808697,0.413197191188129,-0.136023083201597,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.3,-0.0144214563129976,0.0344219448448744,-0.027790225442508,-0.173205604196326,-0.0370309579402774,-0.00464293475257611,0.136340236046989,0.110380333347074,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.31,0.00511981240382372,-0.0143823737756237,-0.145098057616929,-0.0557772798034009,0.0150212333417204,0.00272538132482101,-0.0239181040842201,0.153598423050137,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.32,0.0051002711349621,-0.014382373775474,-0.144980749783885,-0.0558947081283637,0.0150114986955988,0.00274232528697896,-0.0237578457431617,0.153555204959964,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.33,-0.0437040474853664,0.0344219448448527,0.0894002989006051,-0.173205604196326,-0.0516183248509169,0.0207475924649211,0.194719672722611,0.0087660608788287,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.34,-0.0533965167687677,0.0148513642247813,0.147643637574704,-0.0556598514789073,-0.0394773311766909,0.0389010455584458,0.12181179138917,-0.100292324040806,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.35,-0.0242604851124626,0.0149392999342821,0.0312156141441412,-0.173323032521419,-0.0250392219404922,0.0135937921505824,0.165836307413149,0.0592756890503051,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.36,-0.0533965167691528,0.0148513642249738,0.147643637576554,-0.172970747548265,-0.0394773311770497,0.0389010455586837,0.223530436506694,-0.0418529231878648,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.37,-0.0534942231124358,0.0149002173966153,0.148171522820011,-0.173205604196326,-0.0395683643116347,0.0389614287542335,0.223997047872041,-0.0421936493376206,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.38,-0.0534551405752788,0.0148709054937476,0.206532169328479,-0.173088175872765,-0.0395234790769527,0.0389421427990355,0.25296806999652,-0.0928558514942629,-2.62011914539939,-0.144963141214248,1945.66049021957,0,0.78,22.4885135784693,0,-0.00464105132025594
0.39,-0.21939959451906,0.0734653997411941,0.968329231471322,-0.407827396333862,-0.17299656260446,0.15364093322192,0.836002738020647,-0.636462180922228,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.4,-0.0144019150443025,-0.0143823737755244,-0.0279075332745521,-0.0558947081281616,0.00529632206792168,0.0196523994696588,0.0345631530569356,0.0520426484814662,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.41,0.0246219985835504,-0.0339041012240641,-0.203576011957415,0.0614161879421445,0.0416634281148311,-0.00445978158436525,-0.154666209199556,0.14592294034068,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.42,0.00512958303817967,-0.0144116856786916,-0.145156711533001,-0.0557772798034009,0.015051516607833,0.00273151131264541,-0.0239473230214876,0.153649281044352,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.43,-0.0241530081339276,0.014870905493414,0.0306290749800627,-0.173088175871428,-0.0249263775199532,0.0135346716193779,0.165340477106595,0.059667273197259,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.44,-0.0241530081341945,0.0148709054936808,0.0306290749816646,-0.0557772798034009,-0.0249263775203176,0.0135346716194764,0.0636218319919435,0.00122787234198732,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.45,0.024749016829942,-0.0339529543955646,-0.204162551116994,0.061651044589528,0.0417690632181899,-0.00454558072317457,-0.155162039501607,0.146314524485031,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.46,-0.0241334668650725,0.0538948191206562,0.0305704210634627,-0.290281643614171,-0.0587537352013778,-0.00592236024420841,0.266928082818159,0.118099034146617,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.47,-0.0534355993065018,0.0148709054936483,0.147819599324452,-0.173088175872367,-0.0395137444309171,0.0389251988369258,0.223719913783667,-0.0419469992716256,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.48,0.0245536041425776,0.0149588412028519,-0.203282742374803,-0.0561295647770965,-0.000739020395047857,-0.0287419598388532,-0.0525978284633801,0.20422504702025,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.49,-0.0826888785763368,0.053914360390371,0.264892815837771,-0.290399071942263,-0.0879405456631479,0.0448404875640617,0.383759557702994,-0.0850201548986655,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.5,0.0344512567478202,-0.014431226947359,-0.262523197623665,-0.055659851479305,0.0296752967723142,-0.0226831691830196,-0.0825162369739035,0.25535762959606,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.51,-0.00469967512655766,0.0149197586653825,-0.0862095258644503,-0.0558947081280965,-0.015277897412503,-0.00335737927280736,0.00551952940605131,0.102595494743357,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.52,-0.0142944380671555,-0.0144312269472809,-0.028376764599622,0.061651044589528,0.00539222252531988,0.0195835442935416,-0.0675928844868285,-0.00610688421968043,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.53,-0.00466059258894508,0.0149002173966153,-0.0863854876136348,-0.0557772798034009,-0.0152414841584239,-0.00338153255123173,0.00533005212792306,0.102689570827937,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.54,0.112499084002632,-0.102259459195064,-0.613918808901465,0.413466304469007,0.144710110264955,-0.0466049877524156,-0.664339650184045,0.326348767498197,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.55,0.00510027113526312,-0.014382373775775,-0.144922095869923,-0.0558947081271578,0.0150114986960098,0.0027423252868679,-0.0237286268079908,0.153504346966978,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.56,-0.0241236962309965,0.014870905493549,0.0305704210648042,-0.17308817587197,-0.0249117755512627,0.0135092556762751,0.165311258170202,0.0597181311910379,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.57,0.024641539851835,0.0148513642245887,-0.203634665871257,-0.172970747546413,-0.000602022696527378,-0.0287646671156443,0.0485382211651411,0.262735604243862,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.58,0.102796844085266,-0.0339334131269297,-0.555558162397008,0.0615336162656276,0.0806322950592911,-0.0722295000246076,-0.330110872250965,0.451063265804669,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.59,-0.0827181904784365,0.0539143603897863,0.323605385836761,-0.290399071940255,-0.0879551476310344,0.0448659035066676,0.413007713911252,-0.135929007118134,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.6,-0.00465082195467319,0.0148709054933635,-0.0864441415292026,-0.0557772798034009,-0.0152112008921937,-0.00337540256324284,0.00530083319090693,0.102740428821715,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.61,-0.0437333593883285,0.0344219448448299,0.089576260648256,-0.173088175872295,-0.0516329268197203,0.0207730084079948,0.194705509068864,0.00855498899810185,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.62,-0.082825667456499,0.0149392999341281,0.3241919249983,-0.173323032520957,-0.054213955761326,0.0643748465850241,0.311784899099997,-0.194759992117397,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.63,-0.0534844524781465,0.0148709054937476,0.148054214988133,-0.173088175872765,-0.0395380810457288,0.038967558742016,0.223836789532778,-0.0421504312477604,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.64,-0.00465082195459508,0.0148709054935979,-0.0864441415296714,-0.0557772798034009,-0.0152112008923579,-0.00337540256342728,0.00530083319067337,0.102740428822121,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.65,0.00527614255401532,-0.0144312269474696,-0.145860558528255,-0.0556598514786401,0.0151414704146192,0.00261416624239482,-0.0243997707357858,0.154201079078065,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.66,-0.0437040474854,0.0344219448448863,0.147995561072331,-0.173088175872634,-0.0516183248509628,0.0207475924649335,0.223807570595532,-0.0420995732538444,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.67,0.0246415398520009,0.0149002173966153,-0.20369331978829,-0.0557772798034009,-0.000644382601915489,-0.0287890037307041,-0.0531078224219337,0.204405559284091,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.68,0.0636849947479941,-0.0143823737754919,-0.379479106300769,-0.0557772798034009,0.0441959671626402,-0.0480556731097258,-0.140676977434275,0.356826967984559,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.69,0.0442902855464097,-0.0339529543955646,-0.321529037205703,0.061651044589528,0.0515037091376351,-0.0214895428298433,-0.213629132987726,0.248081370933649,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.7,0.102777302816371,-0.0339529543955646,-0.555499508480125,0.061651044589528,0.0806395043753186,-0.0722028214164671,-0.330183473778448,0.450953909911243,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.71,0.0246806223894627,0.0148709054933798,-0.203869281536771,-0.173088175871292,-0.000599497366762819,-0.0288082896859832,0.0485231658814633,0.262997534120779,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.72,-0.00468990449187031,0.0149002173966153,-0.0862681797821475,-0.173088175872361,-0.0152560861272286,-0.00335611660820133,0.107107135118388,0.161027255694424,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.73,-0.0144019150443188,-0.0144312269474371,-0.0279075332744544,-0.0556598514788356,0.0053386819732856,0.0196767360845321,0.0343595121253529,0.0519256526836066,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.74,-0.190097462079144,0.073465399741526,0.851021399301911,-0.407709968011695,-0.158399461048752,0.128233462043175,0.777463043009752,-0.534804690368266,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.75,0.00508072986651107,-0.0144116856786916,-0.086326833697826,-0.055659851479305,0.0150271799930955,0.00277387121780581,0.00525745059973531,0.102580214935346,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.76,-0.0142944380660881,-0.0144312269474588,-0.0283767646044278,0.061651044589528,0.00539222252600587,0.0195835442927047,-0.0675928844892226,-0.00610688421551341,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.77,0.151581621437474,-0.0339529543955646,-0.789821903252639,0.061651044589528,0.104951782559993,-0.114520366779368,-0.4469131281936,0.654131596855566,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.78,0.044192579203233,-0.0339529543955646,-0.321001151963079,0.061651044589528,0.05145503590824,-0.0214048230196617,-0.213366162553329,0.247623648987471,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.79,-0.131502967829609,0.0538948191208075,0.557927780603388,-0.290281643614777,-0.11224074720685,0.0871762395524594,0.529635547856949,-0.339165191956645,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.8,-0.082718190478993,0.0539143603902191,0.32360538583973,-0.290399071941741,-0.0879551476316869,0.0448659035069345,0.41300771391402,-0.135929007119968,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.81,-0.00464105132025594,0.0149002173966153,-0.086502795445643,-0.0557772798034009,-0.0152317495125181,-0.0033984765133147,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.82,-0.0144214563130969,0.0344219448446759,-0.0277902254419122,-0.17308817587137,-0.0370309579401547,-0.00464293475239116,0.136238415581216,0.110321835447524,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.83,0.0345098805537011,-0.0144312269473243,-0.262816467202734,0.0617684729134153,0.0297045007099086,-0.022734001069124,-0.184482797240888,0.19711402081323,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.84,-0.0045921981484192,-0.0339529543955646,-0.0867374111102064,0.061651044589528,0.0271524923698514,0.0208957783804957,-0.0966657270772222,0.0444968200404583,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.85,0.0441925792030876,-0.0339529543955646,-0.321001151962207,0.061651044589528,0.0514550359081676,-0.0214048230195357,-0.213366162552894,0.247623648986715,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.86,-0.0241236962311592,0.0148709054936304,0.0305117671495489,-0.0557772798034009,-0.0249117755514143,0.0135092556763757,0.063563394117423,0.00132958833039233,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.87,-0.0143530618724224,-0.0144312269474479,-0.0281421489393109,-0.0556598514787705,0.00536301858814604,0.0196343761791795,0.034242636375944,0.0521290846609262,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.88,-0.0144116856786916,-0.0144116856786916,-0.027848879358281,-0.0557772798034009,0.00531687068818675,0.0196754734196641,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.89,0.0441144141285307,-0.0339041012238688,-0.320649228467315,0.0615336162653669,0.0513737374194598,-0.021361383786128,-0.213089028464677,0.247376998921399,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.9,-0.0144214563130806,-0.0143823737755244,-0.0277902254420099,-0.0557772798034009,0.00528658742197153,0.0196693434318189,0.0345197704657681,0.0518824345937552,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.91,0.00504164732947884,-0.0143823737757913,-0.144687480207104,-0.0557772798034009,0.0149822947584474,0.00279315717287943,-0.0237135715246838,0.153242417092957,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.92,0.0442023498375721,-0.0339334131268646,-0.321059805879051,0.0615336162652365,0.0514429592690978,-0.0214230296466098,-0.213293561025053,0.247733004880301,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.93,0.0344512567478864,-0.0144312269474913,-0.262523197624062,-0.0556598514785097,0.0296752967724619,-0.0226831691830111,-0.082516236974791,0.255357629596008,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.94,-0.0534453699408811,-0.0339041012240099,0.147878253240596,0.0615336162657059,0.00277351766553266,0.0632313470336076,0.020311842488321,-0.158876658974673,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.78,22.4885135784693,0,-0.00464105132025594
0.95,0.10276753218201,-0.0339334131268429,-0.555440854564023,0.0615336162651062,0.0806176930902464,-0.0722040840813336,-0.330052434375559,0.45096154981577,-2.62011914539939,-0.144963141214248,1947.80960693627,0,0.78,22.4885135784693,0,-0.00464105132025594
0.96,0.0246219985829918,-0.0339041012235054,-0.203576011954732,0.0614161879394588,0.0416634281140684,-0.00445978158415915,-0.154666209195891,0.145922940339691,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.78,22.4885135784693,0,-0.00464105132025594
0.97,0.0442121204719221,-0.0339529543955646,-0.321118459795088,0.061651044589528,0.0514647705541458,-0.0214217669817447,-0.213424600427796,0.247725364975783,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.78,22.4885135784693,0,-0.00464105132025594
0.98,-0.0241627787683834,0.0149002173966153,0.0307463828129077,-0.173205604196326,-0.0249566607862313,0.0135285416315736,0.165500735447498,0.0596240551072259,-2.62011914539939,-0.144963141214248,1947.80960693627,0,0.78,22.4885135784693,0,-0.00464105132025594
0.99,-0.0436551943140134,0.0343730916734998,0.0891656832382459,-0.172970747549334,-0.0515516283314499,0.0207295691746147,0.194399156044894,0.00885249705740304,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.78,22.4885135784693,0,-0.00464105132025594
1,0.0734947116442278,-0.0339529543955646,-0.438308984137934,0.061651044589528,0.0660521374647727,-0.0468122941991765,-0.271804037103285,0.349339637443797,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.78,22.4885135784693,0,-0.00464105132025594
1.01,-0.00477784020162661,0.014958841202917,-0.0857989484507805,-0.173440460845717,-0.0153507239205833,-0.00330907271609407,0.107646348014816,0.160795885434633,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.78,22.4885135784693,0,-0.00464105132025594
1.02,-0.00472898702890797,0.0149197586652046,-0.086092218035711,-0.0558947081270274,-0.015292499380867,-0.00333196333018685,0.00557796727796283,0.102493778757347,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.78,22.4885135784693,0,-0.00464105132025594
1.03,-0.0241823200371289,0.0149002173966153,0.0308050367290811,-0.0557772798034009,-0.0249663954321653,0.0135454855937055,0.0637094888033471,0.00107529836003619,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.78,22.4885135784693,0,-0.00464105132025594
1.04,4.07948411050533,0.014900217396433,4.66446440762809,-0.173205604195596,2.01930924769346,-3.54468655687969,2.47382599910358,-3.9582083469056,-2.62011914539939,-0.144963141214248,1958.52369291572,2000,0.78,22.4885135784693,-0.144963141214248,4.46053885048487
1.05,4.29443806639202,0.122377195339097,5.66158098111307,-0.995203874945465,2.03319856122164,-3.78461069261585,3.68329119184733,-4.41330895751336,-2.62011914539939,-0.144963141214248,1971.18285345434,2000,0.78,22.4885135784693,-0.144963141214248,4.46053885048487
1.06,4.41168567869252,0.0149002173967021,4.48850265936947,-0.760347226161488,2.18479822832741,-3.83273391269946,2.89527151518892,-3.51314487045922,-2.62011914539939,-0.144963141214248,1963.82788144759,2000,0.78,22.4885135784693,-0.144963141214248,4.38237377561738
