t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.36,-0.0436551943127302,-0.0144312269476258,0.147819599320105,-0.0556598514777014,0.0436114112957485,-0.0145630047204953,-0.147987024180893,-0.0552131658552553,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.37,0.0344317154791083,0.0246513104862945,-0.26240588979152,-0.173205604196326,-0.0343571087267494,0.0247551857085396,0.261881592709204,-0.17399730952628,1.5677762099521,-0.144963141214248,1979.83486409321,0,0.41,27.2333691741311,0,-0.00464105132025594
0.38,-0.063167151127979,-0.0631769217622682,0.26495146975315,0.178727084011773,0.0629760616556284,-0.0633674055278199,-0.264410485572753,0.179526452097975,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.39,-0.00461173941682196,0.00512958303817967,-0.0279661871918911,-0.0557772798034009,0.00462721030133607,0.00511563167374855,0.0277976060046137,-0.0558614864529313,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.4,0.0344707980166536,-0.0143726031411354,-0.203927935452906,0.0614161879400064,-0.0345140476857112,-0.0142684319147538,0.204112489211129,0.060800022592128,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.41,0.0343926329419861,-0.0144116856786916,-0.203576011957415,-0.0557772798034009,-0.0344360010011698,-0.0143077503413717,0.203406629892856,-0.0563918478362192,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.42,-0.0242018613061077,0.00506118859675399,0.08957626065019,-0.0555424231514674,0.0242170362900126,0.00498807317710956,-0.0897435964858749,-0.0552716394852541,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.43,0.00511004176937881,-0.0144116856786916,-0.086385487612964,0.061651044589528,-0.00515354337326628,-0.0143961870537328,0.0865712867227729,0.0613898695573869,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.44,0.0441437260317417,0.00512958303817967,-0.262112620212893,-0.0557772798034009,-0.0441280327955187,0.0052628786522856,0.261942971189239,-0.0565686349639827,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.45,-0.0144605388511927,-0.0144605388511927,0.0310396523968354,0.0617684729156251,0.0144168004526406,-0.0145041453537411,-0.0308529631171477,0.0618619344519439,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.46,0.0441437260310432,0.00509050050053455,-0.262112620209298,-0.0556598514783728,-0.0441281508284709,0.00522379629287621,0.261943325832368,-0.0564512071744815,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.47,-0.0241725494028066,-0.0339334131269199,0.0894002989005725,0.061533616265569,0.0240699564459752,-0.0340062621845183,-0.0892140527577193,0.0618033345764844,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.48,-0.0534844524779242,-0.0339334131265413,0.20670813107416,0.061533616263294,0.0533817258427118,-0.0340947874217367,-0.20652134994315,0.0621576173953737,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.49,0.0442023498374995,0.0539534429270897,-0.262405889791253,-0.29051650026409,-0.0440392027964953,0.0540866929280445,0.261527300634468,-0.291307670591906,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.5,0.00511004176951223,-0.0144116856786916,-0.086385487613765,-0.0557772798034009,-0.00515354337339971,-0.0143961870537324,0.0862166400023817,-0.0560379192978694,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.51,0.0441632672993098,0.00512958303817967,-0.262229928039437,-0.173088175869962,-0.0441475739739678,0.0052629376691072,0.261705986406331,-0.17387935031121,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.52,0.0637143066510593,0.0246513104861839,-0.320942498045473,-0.173088175871031,-0.0636395663539969,0.024843622420788,0.320418288650787,-0.174056668864282,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.53,0.0442121204719221,0.00512958303817967,-0.262464543707726,-0.0558947081276271,-0.0441964269237828,0.00526308521117234,0.262294538432387,-0.0566871256011297,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.54,0.00510027113457972,-0.0144312269477582,-0.0863268336942314,-0.0556598514769061,-0.00514383179985278,-0.0144157577420943,0.0861583409970698,-0.0559203143654913,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.55,-0.0143530618720254,-0.0143921444098028,0.030511767146065,-0.0557772798034009,0.0143095305225177,-0.0144354266317259,-0.0306800816417426,-0.0556848764665827,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.56,-0.0143335206038482,-0.0143726031412699,0.0304531132326657,-0.0558947081277575,0.014290048360284,-0.0144158264354884,-0.0306217826425584,-0.0558024813968041,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.57,0.0246024573132418,0.00511004176909135,-0.14486344194699,-0.0556598514767758,-0.0245869122127663,0.00518432064724629,0.144694682290735,-0.0560971014931163,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.58,0.151562080166784,0.0929773565539935,-0.789704595410557,-0.525020864072833,-0.151280586906773,0.0934346670213656,0.788115371979765,-0.527403466213042,1.5677762099521,-0.144963141214248,1973.85933081967,0,0.41,27.2333691741311,0,-0.00464105132025594
0.59,-0.0143139793350181,-0.0143726031412222,0.0303358053999542,-0.0558947081279009,0.0142705071805729,-0.0144157674186153,-0.0305044753448354,-0.0558028356797703,1.5677762099521,-0.144963141214248,1976.78300848871,0,0.41,27.2333691741311,0,-0.00464105132025594
0.6,-0.0144898507529187,-0.0144996213871971,0.0898108763100844,0.0620033295598209,0.0144459941870425,-0.0145433162367412,-0.089623209707898,0.0622742857184504,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.61,0.0246513104861166,0.00511004176924538,-0.145098057616262,-0.0557772798034009,-0.0246357651628434,0.00518446818946626,0.144928942243302,-0.0562152378498609,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.62,-0.0143726031411788,-0.0143921444099352,0.0306290749804631,0.0615336162648976,0.0143290717025518,-0.0144354856486846,-0.0304430968666823,0.0616258388824063,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.63,0.229629448693548,0.0929578152869185,-1.14121751453605,-0.524903435757302,-0.229347658420266,0.0936508980595527,1.13962704265992,-0.52834764690672,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.64,-0.121781186642227,-0.102259459194312,0.558221050180895,0.413583732790821,0.121471796207547,-0.102626785688797,-0.556969435087724,0.415267736854566,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.65,-0.0143726031411354,-0.0143921444099135,0.0892243371513587,0.0615336162647672,0.0143290717025085,-0.0144354856486628,-0.0890380918109902,0.061802803151448,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.66,-0.00475829893185706,0.00502210606087865,-0.0272623402009097,-0.0553075665086339,0.00477344455544333,0.00500771256041463,0.0270951808104375,-0.0553896496033943,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.67,-0.0143335206027808,-0.0143726031407362,0.0304531132278599,-0.0558947081293611,0.0142900483592182,-0.0144158264349515,-0.0306217826377574,-0.0558024813984222,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.68,-0.0436356530444012,-0.0143921444098918,0.147702291489452,-0.0557772798034009,0.0435919881501895,-0.0145238633441751,-0.147870071531953,-0.0553309479282337,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.69,0.102718679010805,0.0539143603901812,-0.496552322814953,-0.290281643617789,-0.102555383136839,0.0542243364520328,0.495673375115228,-0.29177996352774,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.7,-0.024211631940628,-0.0339529543955646,0.148230176737676,0.061651044589528,0.0241089797887339,-0.0340259213976954,-0.148043307651538,0.0620984351997258,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.71,0.0148709054933798,0.0246317692174036,-0.0863268336964194,-0.172970747546257,-0.0147964469658868,0.0246765686868771,0.0858040489247845,-0.173230675432711,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.72,-0.0143921444100458,-0.0144116856786916,0.0306877288973333,-0.0556598514794353,0.0143485538654747,-0.0144550858451476,-0.0308556879438087,-0.055566917253914,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.73,-0.0925279073736201,-0.0632160042983133,0.441089179755577,0.178844512329989,0.0923365659664442,-0.0634951606652829,-0.440547037643749,0.180175835536613,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.74,0.00512958303817967,-0.0144116856786916,-0.08644414152917,-0.0556598514782359,-0.00517308455294822,-0.0143961280369074,0.0862756482970162,-0.0559206686496506,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.75,0.0246024573147149,0.00506118859784363,-0.144804788037367,-0.0555424231552091,-0.0245870597563004,0.00513546769880032,0.144636383295319,-0.0559794965656962,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.76,-0.0144507682167814,-0.0144312269477365,0.0896349145676593,-0.0556598514770365,0.0144071183880275,-0.0144748040755506,-0.0898026047825748,-0.0553888901338708,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.77,-0.00459219814808835,0.00517843621034727,-0.0280834950244333,-0.0560121364539915,0.00460781666378517,0.00516454363994395,0.0279142040087199,-0.0560966963152688,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.78,-0.121761645375006,-0.102259459195513,0.558045088439291,0.413466304471406,0.121452255029441,-0.102626726673177,-0.556793828795308,0.415149777646476,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.79,-0.00471921639652247,0.00509050050004641,-0.0274383019383207,-0.0556598514769061,0.00473456875723026,0.00507622472130996,0.0272700778052176,-0.0557424643892525,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.8,-0.0143726031409141,-0.0143921444098028,0.0892243371500303,-0.0557772798034009,0.0143290717022875,-0.0144354856485514,-0.0893923838841316,-0.0555075579145867,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.81,-0.0144800801191795,-0.0144312269474024,0.0310983063094272,-0.0556598514790442,0.0144364301567482,-0.014474892600452,-0.0312662634834429,-0.0555656772636504,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.82,-0.0144605388514124,-0.0144605388514124,0.0310396523978903,-0.0555424231501507,0.0144168004528596,-0.0145041453539614,-0.0312072551926652,-0.0554484266116913,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.83,-0.0437822125607315,-0.0632843987397818,0.148406138487147,0.179196797308013,0.0435908869018144,-0.0634163373247146,-0.14786426723061,0.179644183269233,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.84,-0.10224968856094,-0.0827181904784365,0.499508480182706,0.296155408401885,0.101999404025684,-0.0830266187751944,-0.498611779572291,0.297662629451326,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.85,-0.0144019150444132,-0.0144312269472484,0.0308050367290811,0.061768472912959,0.0143582654384581,-0.014474656532998,-0.0306183485193778,0.0618612258836252,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.86,-0.0534453699401001,0.00512958303817967,0.206532169324207,-0.0557772798034009,0.0534606181164295,0.0049681486279117,-0.206699681070144,-0.0551532750934207,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.87,-0.0924888248367745,-0.063196463030224,0.440913218010964,0.178844512333196,0.0922975426246596,-0.0634755014526642,-0.440371076701608,0.180175304115599,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.88,0.00512958303817967,-0.0144116856786916,-0.086502795445643,0.061651044589528,-0.00517308455294822,-0.0143961280369074,0.0866885940204637,0.0613895152745642,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.89,-0.0144996213889935,-0.0144800801200375,0.0312742680635217,0.0618859012411876,0.0144558237953781,-0.0145238045671182,-0.0310872230671329,0.0619800708076181,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.9,-0.0437333593883892,-0.0144312269474696,0.148230176736347,0.061651044589528,0.0436895760149324,-0.0145632407876417,-0.14804330765021,0.0620984351997218,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.91,-0.0437626712912005,-0.0144312269472917,0.148347484566754,-0.0556598514797091,0.0437188877840659,-0.0145633293127006,-0.148514907020101,-0.0552115715845621,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.92,-0.0144019150442027,-0.0143921444097139,0.0307463828122109,0.0615336162635678,0.014358383471898,-0.0144355741737007,-0.0305604041634459,0.0616261931638964,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.93,0.00511004176937989,-0.0144116856786916,-0.0863854876129705,0.0615336162646368,-0.00515354337326736,-0.0143961870537328,0.0865709320760567,0.0612724417680334,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.94,0.024651310486429,0.00511004176955779,-0.145098057617199,-0.0556598514795787,-0.0246357651631549,0.00518446818977961,0.144929296890959,-0.0560978100615793,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.95,0.00515889494167874,-0.0144116856786916,-0.0866201032795136,-0.0556598514773103,-0.00520239632276891,-0.0143960395116686,0.0864516092448804,-0.055921200072963,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.96,0.0246219985829918,0.00509050050053238,-0.144863441950962,-0.0556598514783663,-0.024606512410222,0.00516483848463443,0.144694682294702,-0.0560971014947188,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.97,0.00511004176953393,-0.0144116856786916,-0.0863268336980214,0.061651044589528,-0.0051535433734214,-0.0143961870537323,0.0865126330753243,0.061390046698794,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.98,-0.0241334668645708,-0.0339138718575181,0.0892243371484153,0.061533616263294,0.0240309331028044,-0.0339866029705829,-0.0890380918080513,0.0618028031499659,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.99,-0.0144019150442689,-0.0143921444098462,0.0893416449834972,0.061533616264363,0.0143583834719638,-0.0144355741738333,-0.0891553991081417,0.0618031574338649,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
1,0.229609907423858,0.141762133906941,-1.14110020669937,-0.759642656216391,-0.229180722719096,0.14245493508824,1.13880079656257,-0.763085442543162,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
1.01,0.122240406456092,0.0539143603887005,-0.613742847144101,-0.290399071936526,-0.122077021552329,0.0542832942587833,0.612863010344496,-0.292251319849246,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
1.02,-0.0143726031409575,-0.0143921444098245,0.0306290749794668,-0.0557772798034009,0.0143290717023309,-0.0144354856485733,-0.0307973889401562,-0.0556845221837578,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
1.03,0.0343926329417637,-0.0144116856786916,-0.203576011956347,0.0615336162653017,-0.0344360010009474,-0.0143077503413724,0.203760921966259,0.0609185132303493,1.5677762099521,-0.144963141214248,1973.85933081964,0,0.41,27.2333691741311,0,-0.00464105132025594
1.04,-0.0925474486425783,-0.0632648574708714,0.382611225418975,0.179079368982457,0.0923559596042185,-0.0635440726318695,-0.382068640705294,0.180234081131661,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
1.05,4.2846674320328,0.00512958303773709,4.95773398806545,-0.0557772798007413,-4.28463239967871,0.0180697362498315,-4.95787983172075,-0.0408041122678266,1.5677762099521,-0.144963141214248,1964.31568628655,2000,0.41,27.2333691741311,-0.144963141214248,4.46053885048487
1.06,4.44099758176802,0.0539827548304011,5.42696531676621,-0.99520387494656,-4.44081429439989,0.0673948198457126,-5.42994619423839,-0.978809291827569,1.5677762099521,-0.144963141214248,1950.80256172755,2000,0.41,27.2333691741311,-0.144963141214248,4.46053885048487
