t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.12,0.0636654534800138,-0.0338943305897115,-0.379303144556133,0.0612987596181374,0.061104778681313,-0.0383186851972795,-0.242104324810534,0.298351988947498,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.13,0.0149002173966153,-0.0339529543955646,-0.086502795445643,0.061651044589528,0.0368628016746764,0.00399417617878326,-0.0965488513280158,0.0442933880633603,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.14,0.0637436185544542,-0.0339334131268861,-0.379713721966478,0.0615336162653661,0.0611776051887682,-0.038366991753627,-0.242512498300143,0.298590999108399,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.15,0.0148904467622953,-0.0339334131269246,-0.0864441415297866,0.0615336162655975,0.0368409903896954,0.0039929135139221,-0.0964178119256754,0.044301027967855,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.16,0.0638022423602955,-0.0339529543955646,-0.380006991545406,0.061651044589528,0.0612237530884468,-0.0384080889937794,-0.242760413451147,0.298786791179594,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.17,0.0246122279489489,-0.0143921444099909,-0.144863441952808,-0.0558947081276964,0.0247400146276517,-0.0141713535540059,-0.023699407869737,0.153453488972127,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.18,0.00515889494117291,-0.0144312269473537,-0.0280248411060503,-0.0556598514793367,0.0150830625387312,0.00271583001544844,0.0343010742515258,0.0520273686718107,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.19,-0.0143921444100685,0.00511004176955657,0.0307463828132752,-0.173088175872497,-0.0116004128109332,0.00993361818386499,0.165398914982588,0.0595655572084351,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.2,-0.0533769755000984,0.0246122279488822,0.206180245830113,-0.290281643615967,-0.0479311056032714,0.0340216459595048,0.354409581021446,-0.0341698005723821,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.21,0.0148122816875355,-0.0338943305895114,-0.144687480205082,0.0612987596169347,0.0367681638818742,0.00404122007042772,-0.125228575708912,0.094920012034282,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.22,0.0636947653828573,-0.0339334131269192,-0.320825190215724,0.0615336162655649,0.0611532685740951,-0.0383246318485124,-0.213176685276747,0.247529572904112,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.23,-0.102269229830189,0.0246317692178383,0.441030525846079,-0.290399071941798,-0.0723041336567792,0.0764057045056415,0.471504026338236,-0.237746711564132,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.24,-0.0338943305894447,0.00511004176947304,0.147819599323522,-0.173088175871995,-0.0213155894386373,0.0268436923666581,0.223719913782881,-0.0419469992710046,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.25,-0.131542050367915,0.0734556291068924,0.558162396271881,-0.40782739633399,-0.12922112256868,0.0774657469116163,0.631674709656807,-0.280812227284566,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.26,-0.033933413126936,0.00512958303817967,0.147995561072161,-0.173205604196326,-0.0213520026926034,0.0268678456450075,0.223909391060421,-0.0420410753552933,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.27,0.0344219448447582,-0.0339138718581079,-0.20369331978812,0.0614161879406044,0.0465538250241634,-0.0129523112579691,-0.154724647072038,0.146024656328629,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.28,0.0929480446519646,-0.0339334131268753,-0.496493668897128,0.0615336162653009,0.0757260335157431,-0.0636897431226987,-0.300687402414858,0.39984926561721,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.29,-0.0143921444100402,-0.0339334131269132,-0.027848879358281,0.061533616265529,0.0222536234790438,0.0293834407313741,-0.0672280935878304,-0.00650610826618952,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.3,-0.0338845599554217,0.00509050050095516,0.147760945409165,-0.172970747548798,-0.0212937781539101,0.0268449550317159,0.223588874381923,-0.0419546391764341,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.31,0.0148318229561231,0.00514912430689173,-0.0862095258652785,-0.17332303252069,0.00292386223782434,-0.0154255464390675,0.10733999498682,0.161093393496797,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.32,-0.0145289332907296,0.00514912430685268,0.0313329219726823,-0.173323032520455,-0.0117024432562876,0.0100327566265339,0.165894745285053,0.0591739730645193,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.33,0.0148709054936644,-0.0339138718582967,-0.086385487613966,0.0614161879417387,0.0368143117817886,0.00400012283007927,-0.096286772523415,0.044308667872345,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.34,-0.0144898507530712,0.00517843620966693,0.0311569602234087,-0.173440460843646,-0.0117083899072706,0.00998426673337559,0.165908908937263,0.0593850449462347,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.35,0.0344317154791392,-0.0339334131268699,-0.262405889791705,0.0615336162652683,0.0465756363092806,-0.0129510485931001,-0.184074623750143,0.196875010652193,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.36,-0.0144605388503334,0.00517843620982151,0.0310396523927085,-0.173440460844389,-0.0116937879386933,0.00995885079043073,0.165850471064092,0.0594867609337826,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.37,0.00521751874695924,-0.0144312269473092,-0.0283181106845981,-0.055659851479604,0.0151122664762701,0.00266499812942109,0.0341549795663239,0.0522816586414463,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.38,-0.0339431837612058,0.00514912430689715,0.148054214987716,-0.173323032520723,-0.0213738139776266,0.0268665829800642,0.224040430463016,-0.0420334354503053,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.39,-0.0143335206039778,0.00509050050082282,0.0304531132332493,-0.172970747548002,-0.0115542649110825,0.00989252094352402,0.165150999830749,0.0597613492804159,-2.62011914539939,-0.144963141214248,1984.71783306045,0,1.66,17.5163415293075,0,-0.00464105132025594
0.4,0.0247392461952887,-0.0144312269473309,-0.14550863502813,-0.0556598514794736,0.0248371777501028,-0.0142620200156316,-0.0242244571096197,0.15389593110999,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.41,0.00514912430678,-0.0144116856786916,-0.0280248411054936,-0.0557772798034009,0.0150612512536946,0.00271456735063945,0.0344028947170996,0.052085866569917,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.42,-0.053416058037631,-0.0144116856786916,0.206414861494925,-0.0557772798034009,-0.0141134825674593,0.0534956217853291,0.151190987004674,-0.151193536359159,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.43,-0.0631769217618917,0.00511004176951752,0.265010123667064,-0.173088175872262,-0.0359029563493732,0.0522342195841902,0.282099350458948,-0.143561271739489,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.44,0.0246513104864278,-0.0144116856786916,-0.203693319788752,-0.0557772798034009,0.0247764278816064,-0.0141955068323475,-0.0531078224221636,0.204405559284491,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.45,0.0148904467622538,0.00511004176945677,-0.086502795445643,-0.173088175871897,0.00298695409978847,-0.0154569090335314,0.106990259369312,0.161230687670365,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.46,-0.0338845599551711,0.00509050050081197,0.0891070293205136,-0.172970747547937,-0.0212937781536611,0.02684495503157,0.194369937105589,0.00890335505236169,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.47,0.0735435648158738,-0.0144312269473364,-0.379889683714192,-0.055659851479441,0.0491494559345233,-0.0565795653780806,-0.14098333046081,0.357124476046322,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.48,-0.0144507682159052,0.00514912430678651,0.0309809984763523,-0.173323032520058,-0.0116635046725732,0.00996498077817615,0.165719431661155,0.0594791210295215,-2.62011914539939,-0.144963141214248,1984.71783306044,0,1.66,17.5163415293075,0,-0.00464105132025594
0.49,-0.0340311194703911,0.00517843620994625,0.148464792400145,-0.173440460844989,-0.0214430358273826,0.0269282288406442,0.224346783489321,-0.0423309435110539,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.5,0.0343633210388162,-0.0338650186865605,-0.26205396629615,0.0611813312931411,0.0464822611814531,-0.0129258159865062,-0.183593848731143,0.196745356383399,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.51,0.141752363272938,-0.033933413126936,-0.730874717585108,0.0615336162656659,0.100038311700405,-0.106007288485457,-0.417446275767292,0.603077810555039,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.52,0.00515889494127216,-0.0144312269474199,-0.0280248411066462,-0.0556598514789391,0.015083062538838,0.00271583001539534,0.0343010742508842,0.0520273686721292,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.53,-0.0632941693739053,0.0539339016586346,0.265538008910535,-0.40782739633373,-0.0782958535491463,0.0280138705263396,0.485901431591132,-0.0270816940793751,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.54,0.0246610811207258,-0.0143921444100413,-0.145098057617114,-0.0558947081273933,0.0247643512424869,-0.0142137134592351,-0.0238162836190781,0.153656920948851,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.55,0.141723051370168,-0.033894330589731,-0.730757409754297,0.0612987596182547,0.0999898218076621,-0.106001341834287,-0.41718419696345,0.603093090364586,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.56,0.0148904467622598,0.0051100417694687,-0.086502795445643,-0.173088175871969,0.00298695409978109,-0.0154569090335425,0.106990259369374,0.161230687670401,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.57,0.0343828623074708,-0.0338943305895488,-0.262171274127963,0.0612987596171596,0.0465174117704268,-0.012928157979723,-0.18375410707077,0.196788574472976,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.58,0.0344707980164391,-0.0339529543955646,-0.262581851539409,0.061651044589528,0.046612049563141,-0.0129752018712895,-0.184264101027156,0.196969086735707,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.59,-0.0924790542031983,0.0539143603902718,0.382259301927454,-0.290399071941922,-0.0928176032686598,0.0533294125794752,0.442226651189302,-0.186787001348298,-2.62011914539939,-0.144963141214248,1981.79415539133,0,1.66,17.5163415293075,0,-0.00464105132025594
0.6,-0.0438408363661749,0.0539827548303577,0.148699408064046,-0.290633928589255,-0.0686473734413037,0.011121819633964,0.326080483888613,0.0158465274678669,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.61,0.0148709054936302,0.00512958303817967,-0.0863854876138293,-0.173205604196326,0.00296027549180301,-0.0154496997174279,0.107150517709295,0.161187469580993,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.62,0.063714306651558,-0.0339334131269469,-0.379596414135081,0.0615336162657311,0.0611630032200306,-0.0383415758105916,-0.242454060426297,0.298489283120435,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.63,0.0148513642248216,-0.0339138718581296,-0.144922095868645,0.0614161879407348,0.0368045771356614,0.00401706679221223,-0.125447271922687,0.0950649461120543,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.64,-0.0729768680232717,0.0246513104863725,0.323781347586028,-0.290516500265093,-0.0577288433850151,0.0509969706611084,0.413197191189545,-0.136023083202715,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.65,-0.0338845599553267,0.00509050050090092,0.147760945408677,-0.172970747548472,-0.0212937781538158,0.0268449550316607,0.223588874381397,-0.041954639176173,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.66,-0.0143726031414909,0.00511004176957935,0.0305704210661309,-0.173088175872634,-0.0115906781651028,0.00991667422186743,0.165311258171439,0.0597181311902183,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.67,-0.0241530081340788,0.0246317692176507,0.0893416449843689,-0.29039907194067,-0.0333898865926226,0.0086722159825662,0.296307278435745,0.067197821828669,-2.62011914539939,-0.144963141214248,1984.71783306045,0,1.66,17.5163415293075,0,-0.00464105132025594
0.68,0.0246317692177288,-0.0143921444100305,-0.203576011956684,-0.0558947081274585,0.024749749273637,-0.0141882975161478,-0.0529475640823763,0.204362341194713,-2.62011914539939,-0.144963141214248,1984.78192202814,0,1.66,17.5163415293075,0,-0.00464105132025594
0.69,-0.0143628325071365,0.00509050050093563,0.0305704210658704,-0.17297074754868,-0.0115688668801014,0.00991793688670062,0.165209437706109,0.0596596332919103,-2.62011914539939,-0.144963141214248,1981.79415539131,0,1.66,17.5163415293075,0,-0.00464105132025594
0.7,-0.0241432374996853,-0.0143921444099697,0.0892829910681365,-0.0558947081278235,0.000452073058095637,0.0281038319030302,0.0929425897320528,-0.0495716239865796,-2.62011914539939,-0.144963141214248,1984.78192202814,0,1.66,17.5163415293075,0,-0.00464105132025594
0.71,-0.151083319084682,0.0734556291068317,0.675411574530141,-0.407827396333782,-0.138955768488222,0.094409709018575,0.690083365269054,-0.382477357746329,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.72,-0.0143042087011392,0.0050905005008879,-0.0283181106852753,-0.172970747548393,-0.0115396629423774,0.00986710500053627,0.135873624682097,0.110721059496296,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.73,0.0345196511879139,-0.0339529543955646,-0.262816467202268,0.061651044589528,0.046636386177782,-0.0130175617762818,-0.184380976775513,0.197172518711327,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.74,-0.0242604851119555,-0.0143726031412783,0.0312156141414775,-0.0560121364520636,0.000376721220508263,0.0281957610297384,0.0641176622952207,0.000836288198070478,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.75,0.0149099880309491,-0.033933413126897,-0.0865614493615824,0.0615336162654312,0.0368507250355597,0.00397596955185603,-0.0964762497998924,0.0444027439560655,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.76,0.0149490705681866,-0.0339529543955646,-0.086796065024754,0.061651044589528,0.0368871382893655,0.00395181627370722,-0.09669494601373,0.0445476780333512,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.77,-0.0534355993062508,0.0246317692175942,0.206473515410558,-0.173088175871864,-0.0479772535031341,0.0340627431999102,0.252938851057551,-0.0928049934988937,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.78,-0.0143823737756576,0.00512958303817967,-0.02796618719029,-0.173205604196326,-0.011612489449973,0.00991541155689313,0.136252579235403,0.110532907329342,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.79,0.005070959232229,-0.0143726031413911,-0.0276142636947317,-0.0560121364513857,0.0149884247460753,0.00276287390702021,0.0348110682075712,0.0518468564090308,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.8,-0.111951928479855,0.0539143603902186,0.499215210607192,-0.290399071941739,-0.102518177927688,0.0702140708194007,0.500489212116152,-0.288197841840567,-2.62011914539939,-0.144963141214248,1984.78192202814,0,1.66,17.5163415293075,0,-0.00464105132025594
0.81,-0.0534062874032364,0.024612227948918,0.20629755366261,-0.290281643616183,-0.0479457075722131,0.0340470619027019,0.354468018896343,-0.034271516561011,-2.62011914539939,-0.144963141214248,1984.78192202814,0,1.66,17.5163415293075,0,-0.00464105132025594
0.82,0.0344121742104786,-0.0339334131268926,-0.203634665872506,0.0615336162654052,0.0465659016634088,-0.0129341046310306,-0.154797248600935,0.145915300435855,-2.62011914539939,-0.144963141214248,1984.78192202814,0,1.66,17.5163415293075,0,-0.00464105132025594
0.83,-0.0339529543955646,0.00512958303817967,0.148112868903805,-0.173205604196326,-0.0213617373384791,0.026884789607038,0.223967828934707,-0.0421427913432897,-2.62011914539939,-0.144963141214248,1984.78192202814,0,1.66,17.5163415293075,0,-0.00464105132025594
0.84,-0.0143628325072016,0.0050905005009877,0.030570421066183,-0.172970747548993,-0.0115688668801789,0.00991793688673112,0.165209437706536,0.0596596332917951,-2.62011914539939,-0.144963141214248,1984.78192202814,0,1.66,17.5163415293075,0,-0.00464105132025594
0.85,0.0149783824713984,0.00509050050078811,-0.0869133728578114,-0.172970747547794,0.00304770396845158,-0.0155234222170469,0.106683906343278,0.161528195730969,-2.62011914539939,-0.144963141214248,1984.78192202814,0,1.66,17.5163415293075,0,-0.00464105132025594
0.86,-0.0730745743666205,0.024700163658036,0.324250578913608,-0.290751356913287,-0.057819876519652,0.0510573538567042,0.413634583617837,-0.136312951358359,-2.62011914539939,-0.144963141214248,1984.78192202814,0,1.66,17.5163415293075,0,-0.00464105132025594
0.87,0.0246122279491979,-0.0143921444100739,-0.144863441954053,-0.0558947081271977,0.0247400146278476,-0.0141713535541804,-0.0236994078707898,0.153453488972959,-2.62011914539939,-0.144963141214248,1984.78192202814,0,1.66,17.5163415293075,0,-0.00464105132025594
0.88,0.0246513104863334,-0.0144116856786916,-0.145039403700823,-0.0557772798034009,0.0247764278815594,-0.0141955068322657,-0.0238888851469359,0.153547565055893,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.89,0.0344219448448081,0.00512958303817967,-0.20369331978842,-0.173205604196326,0.0126997887343833,-0.0324021338054552,0.0487126431594706,0.26290345803709,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.9,0.00512958303817967,-0.0144116856786916,-0.027848879358281,-0.0557772798034009,0.015051516607833,0.00273151131264541,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.91,0.0149197586652156,-0.0339529543955646,-0.0866787571928556,0.061651044589528,0.036872536320538,0.0039772322167773,-0.0966365081393178,0.0444459620451347,-2.62011914539939,-0.144963141214248,1981.79415539133,0,1.66,17.5163415293075,0,-0.00464105132025594
0.92,0.00515889494122986,-0.0144312269473917,-0.0280248411063922,-0.0556598514791086,0.0150830625387925,0.00271583001541797,0.0343010742511577,0.0520273686719934,-2.62011914539939,-0.144963141214248,1984.78192202814,0,1.66,17.5163415293075,0,-0.00464105132025594
0.93,-0.0241432374998068,-0.0143921444100305,0.0892829910686835,-0.0558947081274585,0.000452073058087787,0.0281038319031658,0.0929425897320088,-0.0495716239872358,-2.62011914539939,-0.144963141214248,1984.78192202814,0,1.66,17.5163415293075,0,-0.00464105132025594
0.94,0.0344121742105535,-0.0339334131269425,-0.262288581960318,0.061533616265705,0.0465659016634893,-0.0129341046310706,-0.184016185876364,0.196773294664202,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.95,0.0149197586653371,-0.0339529543955646,-0.145274019365206,0.061651044589528,0.0368725363205985,0.00397723221667196,-0.125826226477524,0.0952530982799456,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.96,-0.0143726031413217,0.00511004176949474,-0.0280248411062555,-0.173088175872125,-0.0115906781649451,0.00991667422176285,0.136121539832774,0.110525267424807,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.97,0.0342656146956736,-0.0338650186866581,-0.202930818882249,0.0611813312936626,0.0464335879521595,-0.0128410961763055,-0.154141159959527,0.145480498203081,-2.62011914539939,-0.144963141214248,1981.79415539132,0,1.66,17.5163415293075,0,-0.00464105132025594
0.98,0.0637827010917036,-0.0339529543955646,-0.379889683713964,0.061651044589528,0.0612140184425893,-0.0383911450317808,-0.242701975576962,0.298685075191773,-2.62011914539939,-0.144963141214248,1984.78192202814,0,1.66,17.5163415293075,0,-0.00464105132025594
0.99,0.0246806223894042,-0.0144312269473982,-0.145215365449058,-0.0556598514790695,0.0248079738125348,-0.0142111881295078,-0.0240783624242754,0.153641641139832,-2.62011914539939,-0.144963141214248,1984.71783306045,0,1.66,17.5163415293075,0,-0.00464105132025594
1,0.0246806223893847,-0.0144312269473591,-0.145215365448941,-0.0556598514793041,0.0248079738124912,-0.0142111881295103,-0.0240783624240135,0.153641641139847,-2.62011914539939,-0.144963141214248,1984.78192202814,0,1.66,17.5163415293075,0,-0.00464105132025594
1.01,-0.0632257749336144,0.0051491243068082,0.265244739331059,-0.173323032520188,-0.0359611808882277,0.0522571101976295,0.282419867138289,-0.143647707919016,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
1.02,-0.0241432374996723,0.0246513104863226,0.0892829910680779,-0.290516500264793,-0.0334019632317069,0.00865400935557379,0.296379879963716,0.0673071777216921,-2.62011914539939,-0.144963141214248,1984.71783306045,0,1.66,17.5163415293075,0,-0.00464105132025594
1.03,-0.0339724956642538,0.00514912430686895,0.14817152281981,-0.173323032520553,-0.0213884159464681,0.0268919989232151,0.224098868337378,-0.0421351514387757,-2.62011914539939,-0.144963141214248,1981.79415539133,0,1.66,17.5163415293075,0,-0.00464105132025594
1.04,-0.0144214563130167,0.0051491243068299,0.0308636906449684,-0.173323032520319,-0.0116489027038244,0.00993956483515594,0.165660993787225,0.0595808370174219,-2.62011914539939,-0.144963141214248,1981.79415539132,0,1.66,17.5163415293075,0,-0.00464105132025594
1.05,-0.151024695279291,0.0734360878384787,0.675118304953505,-0.40770996801091,-0.13890962058905,0.094368611778651,0.689835450120311,-0.382281565676478,-2.62011914539939,-0.144963141214248,1984.78192202814,0,1.66,17.5163415293075,0,-0.00464105132025594
1.06,4.23581426024037,-0.0144116856780711,4.84042615589559,-0.173205604199194,2.1226023582105,-3.66563628485683,2.56148281093424,-4.11078232959282,-2.62011914539939,-0.144963141214248,1985.30073748076,2000,1.66,17.5163415293075,-0.144963141214248,4.31397933510833
