t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.13,-0.0242604851120378,-0.00458242751407432,0.148464792400515,-0.0560121364523109,0.00811443947882468,-0.0233179255453319,-0.122535984484283,0.100817094378622,0.52156938491557,-0.144963141214248,-31.273890307154,0,1.62,16.7313253140726,0,-0.00464105132025594
0.14,-0.0435086347980248,0.0245731454114257,0.205828322333377,-0.172735890898558,0.0429836646542309,-0.0254802933713798,-0.252320841218418,0.092396857987277,0.52156938491557,-0.144963141214248,-34.0205603512077,0,1.62,16.7313253140726,0,-0.00464105132025594
0.15,-0.0436649649478308,0.0245731454114352,0.206532169326742,-0.172735890898604,0.0430615548175265,-0.0256158376010621,-0.252671526977479,0.0930071202984691,0.52156938491557,-0.144963141214248,-36.1568592743606,0,1.62,16.7313253140726,0,-0.00464105132025594
0.16,0.0147438872468475,-0.0240846136935241,-0.027145032365085,0.0611813312918578,-0.0282282988983298,0.000783561880513825,0.0665713391655422,0.00694729317446124,0.52156938491557,-0.144963141214248,-36.1568592743606,0,1.62,16.7313253140726,0,-0.00464105132025594
0.17,-0.0630303622460379,0.024534062873898,0.323018846675275,-0.172735890898292,0.0526763127327662,-0.0424258515865853,-0.310710020068541,0.194005532758368,0.52156938491557,-0.144963141214248,-36.1568592743606,0,1.62,16.7313253140726,0,-0.00464105132025594
0.18,-0.0240846136934578,-0.00464105132025594,0.14764363757469,-0.0557772798034009,0.00797598395896595,-0.0231946470981273,-0.121923221385482,0.100222137003458,0.52156938491557,-0.144963141214248,-34.0205603512077,0,1.62,16.7313253140726,0,-0.00464105132025594
0.19,0.0344219448447545,-0.0242214025745931,-0.145039403700736,0.061651044589528,-0.0381513243986503,0.0177770378917517,0.125718463201302,-0.0950376132652113,0.52156938491557,-0.144963141214248,-33.9601336102363,0,1.62,16.7313253140726,0,-0.00464105132025594
0.2,-0.00491462908247432,-0.00458242751406629,0.0322127307161152,-0.0560121364523431,-0.00152446822353396,-0.00654432712930897,-0.0646143866458236,2.2102688988182e-05,0.52156938491557,-0.144963141214248,-31.273890307154,0,1.62,16.7313253140726,0,-0.00464105132025594
0.21,-0.11192261657577,0.024573145411411,0.616288427112525,-0.172735890898487,0.0770703473473636,-0.0847978368611712,-0.45682908626182,0.44828149565035,0.52156938491557,-0.144963141214248,-26.0857357794976,0,1.62,16.7313253140726,0,-0.00464105132025594
0.22,-0.0632257749334197,0.0246708517550509,0.32384000150143,-0.173205604196326,0.0528922766379764,-0.0425271279808891,-0.311526412880853,0.194483474812255,0.52156938491557,-0.144963141214248,-20.3476368719148,0,1.62,16.7313253140726,0,-0.00464105132025594
0.23,0.0244949803365378,-0.0435867998729344,-0.0855643327879181,0.0611813312917926,-0.0499958404769004,-0.00047866466230178,0.0956782571510199,-0.0437044786334421,0.52156938491557,-0.144963141214248,-18.1509112077874,0,1.62,16.7313253140726,0,-0.00464105132025594
0.24,-0.0630694447836536,0.024573145411442,0.381672762763412,-0.172735890898636,0.0527296713311717,-0.0424402651032814,-0.339933833307804,0.244860725337207,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.62,16.7313253140726,0,-0.00464105132025594
0.25,-0.0631476098584498,0.0246122279488401,0.323488078004412,-0.172970747547299,0.0528025024701376,-0.0424885646772371,-0.311147440287913,0.19429535897787,0.52156938491557,-0.144963141214248,-10.2160866360773,0,1.62,16.7313253140726,0,-0.00464105132025594
0.26,-0.0146657221722435,0.0246708517550509,0.0907493389715467,-0.173205604196326,0.0286976446779481,-0.000423701653724278,-0.195390979071389,-0.00761506049294612,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.62,16.7313253140726,0,-0.00464105132025594
0.27,-0.0241627787683963,-0.00458242751405815,0.147995561071536,-0.0560121364523757,0.00806575812677776,-0.0232332104017585,-0.122302193978291,0.10041025283772,0.52156938491557,-0.144963141214248,-2.34168880533874,0,1.62,16.7313253140726,0,-0.00464105132025594
0.28,-0.0632648574708714,0.0246708517550509,0.324074617165888,-0.173205604196326,0.0529117491787983,-0.042561014038311,-0.311643308133861,0.194686895582662,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.29,0.0148611348591577,0.0246122279488645,-0.0277315715260346,-0.172970747547397,0.0139353110074822,0.0251480059057112,-0.136155246615731,-0.11022553418069,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.3,-0.0240846136934956,-0.00464105132025594,0.147643637574871,-0.0557772798034009,0.00797598395898478,-0.02319464709816,-0.121923221385572,0.100222137003616,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.31,-0.0144116856786916,-0.0241823200371289,0.0894589528164431,0.061651044589528,-0.0137864985953819,-0.024544118296632,0.0088816578735143,0.108281446662909,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.32,0.0733481521287281,-0.0435867998729439,-0.320297304969635,0.0611813312918252,-0.0743365164931644,0.0418789070956322,0.212631957731884,-0.247226959332023,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.33,0.0537482596057159,-0.0435867998729591,-0.202754857130614,0.0611813312918773,-0.064571037275463,0.0248850493063522,0.154067436001845,-0.145313153405049,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.34,0.0149197586653506,-0.0241432374996583,-0.0279661871905664,0.0614161879405205,-0.0283667544181091,0.000906840327675445,0.0671841022639573,0.00635233579947282,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.35,-0.141175895844826,0.0246708517550509,0.733361643622422,-0.173205604196326,0.091730259289408,-0.110112869477671,-0.515567076912121,0.549554429393382,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.36,-0.0145093920223491,-0.0240846136934714,0.0899281841454935,0.0611813312916044,-0.0136531020997336,-0.0245801520881423,0.00824060794101929,0.108454257560878,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.37,-0.0533378929626011,-0.00471921639517331,0.264716854085028,-0.0555424231544651,0.0224834086426339,-0.0485973061484142,-0.180050322896482,0.201846116711262,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.38,-0.112000781650686,0.0246122279488693,0.616640350609277,-0.172970747547416,0.0771431784864417,-0.0848461364352013,-0.457208058854542,0.448469611484553,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.39,0.0246513104863259,-0.00468013385770602,-0.0863854876134192,-0.0555424231545169,-0.0163401604922189,0.0190417939466799,-0.00511657685064958,-0.102573066062271,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.4,-0.0632648574708714,0.0246708517550509,0.38272853325325,-0.173205604196326,0.0529117491787983,-0.042561014038311,-0.340867121372439,0.245542088161002,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.41,0.0245926866801681,-0.00468013385769734,-0.0861508719490499,-0.055542423154569,-0.0163109516809883,0.0189909648605685,-0.00523347210365902,-0.102369645291966,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.42,-0.0435867998728454,0.0246122279488417,0.206180245829708,-0.172970747547306,0.0430564957932246,-0.0255285929453478,-0.252699813810773,0.0925849738212045,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.43,-0.0436454236790633,0.0246122279488482,0.206414861494331,-0.172970747547332,0.0430857046044832,-0.0255794220315123,-0.252816709063886,0.0927883945917419,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.44,-0.00450426243913156,-0.00468013385772005,0.0887551058228479,-0.0555424231544325,-0.00181364504579021,-0.00623720487835934,-0.0923788831806733,0.0492805389761769,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.45,0.0149002173966153,-0.0241823200371289,-0.027848879358281,0.061651044589528,-0.0283909042051318,0.000870424758124917,0.0673292843506702,0.00657106150622947,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.46,0.151337355577617,-0.0924008891276288,-0.729936254923021,0.295803123428637,-0.155517657385904,0.0851773311744564,0.620157152729529,-0.485501318226416,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.47,-0.0144703094848683,0.0246708517550509,0.0896935684808971,-0.173205604196326,0.0286002819737802,-0.000254271366513523,-0.194864950432558,-0.00853045396029008,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.48,-0.0631866923959756,0.024612227948879,0.323722693669236,-0.172970747547455,0.0528219750110303,-0.0425224507347038,-0.311264335541239,0.194498779748517,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.49,0.0540022960990795,-0.00468013385769951,-0.203927935452568,-0.055542423154556,-0.0309640386427826,0.0444902230588577,0.0534479448794641,-0.204486871989348,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.5,-0.0144312269474285,0.0246122279488401,0.0895762606487383,-0.172970747547299,0.0285299803468025,-0.000249594120351415,-0.194602873092826,-0.00851514902391926,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.51,0.0146461809030633,0.0246708517550509,-0.0265584932031774,-0.173205604196326,0.0140932390681983,0.0249908414010326,-0.136943352594233,-0.109325445649626,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.52,0.102699137741408,-0.043684506216535,-0.496376361063559,0.178844512333482,-0.0890451097872186,0.0672786548557067,0.402380331313464,-0.34126957143374,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.53,-0.0240846136934768,-0.00464105132025594,0.147643637574781,-0.0557772798034009,0.00797598395897541,-0.0231946470981437,-0.121923221385527,0.100222137003537,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.54,0.0342460734262039,-0.0240846136934877,-0.144100941042814,0.0611813312916826,-0.0379450967639447,0.0176927045262266,0.12484362276288,-0.0944579608264271,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.55,-0.00471921639516043,-0.0435867998729173,0.0312742680580021,0.0611813312917339,-0.0354401162191803,-0.0258084925735132,0.037464421179774,0.0575990649824905,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.56,0.0343242385011428,-0.024143237499681,-0.144570172371915,0.061416187940657,-0.0380348709317528,0.0177312678298603,0.125281042982206,-0.0947477870459153,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.57,-0.00466059258897772,-0.00458242751409059,0.0309223445612853,-0.0560121364522457,-0.00165103973892785,-0.00632406775602615,-0.0639714627540381,-0.00109671154847396,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.58,0.122201323920921,-0.0924399716651334,-0.554912969319148,0.296037980077722,-0.141034764267359,0.0598958028373176,0.533156923739331,-0.333632408251814,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.59,-0.00466059258899179,-0.00458242751404839,0.0309223445613697,-0.0560121364524148,-0.00165103973888425,-0.00632406775601732,-0.0639714627542268,-0.00109671154848498,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.6,-0.111922616575713,0.0246708517550509,0.616288427112217,-0.173205604196326,0.0771550624908993,-0.0847491555090617,-0.457236345688004,0.448047465007163,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.61,-0.00475829893264501,-0.00458242751406141,0.0313915758903941,-0.0560121364523627,-0.00160235838682873,-0.00640878289959937,-0.0642052532602524,-0.000689870007550077,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.62,-0.0143530618725035,0.0245731454114042,0.147878253239306,-0.17297074754739,0.0284571492077397,-0.000201294546302975,-0.223651343451917,0.0420349123986708,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.63,0.014782969784252,-0.0240846136934929,-0.0273796480293339,0.0611813312917078,-0.0282477714391012,0.000817447937910368,0.0666882344183164,0.00674387240416038,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.64,0.0148415935904402,-0.0241823200371289,-0.0276142636938335,-0.0555424231545169,-0.0283616953939001,0.000819595671994161,-0.0343988377157291,-0.0516161630987321,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.65,0.0735044822785061,-0.0436845062165544,-0.321001151962877,0.06141618794067,-0.0744991217999764,0.0419657699732494,0.213186273203947,-0.247720206321708,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.66,-0.0436649649478381,0.0245731454114474,0.206532169326772,-0.172735890898662,0.0430615548175408,-0.0256158376010623,-0.252671526977544,0.0930071202984653,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.67,0.0831774102932495,-0.0632257749333997,-0.379185836721006,0.179079368982457,-0.0962616043542889,0.0406162987747387,0.344194782176001,-0.239543881340726,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.68,0.0148611348591479,-0.0241432374996616,-0.0277315715260053,0.0614161879405401,-0.0283375456068665,0.000856011241519176,0.0670672070109145,0.00655575656997937,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.69,-0.0240259898872769,-0.00471921639518199,0.14740902191023,-0.0553075665054772,0.00787900303286787,-0.0231827630936466,-0.121399066706061,0.100252746876012,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.7,-0.063186692395954,0.0246122279488629,0.323722693669139,-0.17297074754739,0.0528219750110055,-0.0425224507346932,-0.311264335541135,0.194498779748465,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.71,0.0246122279488661,-0.00464105132025594,-0.0862681797811568,-0.0557772798034009,-0.0162868018939724,0.0190273804300722,-0.00537865419030858,-0.102588370998481,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.72,-0.00468013385770819,-0.00464105132025594,0.0310396523935416,-0.0557772798034009,-0.00169213255463687,-0.00637021959596795,-0.0638262806674517,-0.000877985841823539,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.73,-0.0436063411416565,-0.0241823200371289,0.206297553662298,0.061651044589528,0.000759489391908612,-0.0498570031791345,-0.0493321780976483,0.209584990278814,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.74,-0.0144312269474133,0.0246122279488856,0.0895762606486473,-0.172970747547481,0.0285299803468344,-0.000249594120315631,-0.194602873092939,-0.00851514902408883,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.75,-0.0435867998728416,0.0246122279488401,0.264716854084755,-0.172970747547299,0.0430564957932213,-0.0255285929453453,-0.281865179422798,0.143338456014269,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.76,0.0538459659492144,-0.0436845062165306,-0.203224088458953,0.178844512333456,-0.0647044337709575,0.0249210830977676,0.256319712747044,-0.087095318927236,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.77,-0.0145093920223545,-0.024084613693466,0.0899281841455196,0.0611813312915783,-0.0136531020997262,-0.0245801520881443,0.0082406079409837,0.108454257560888,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.78,-0.0143335206037698,0.0246122279488596,0.0891070293196748,-0.172970747547377,0.0284812989947499,-0.000164878976761419,-0.194369082586804,-0.00892199056490103,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.79,-0.00464105132025594,-0.00464105132025594,0.0308050367290811,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0637093854144421,-0.0010814066122332,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.8,-0.141156354576191,0.0246122279488725,0.733244335790655,-0.172970747547429,0.0916696939329088,-0.110125135260273,-0.515304999572698,0.549569734330028,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.81,-0.0437235887540002,0.0246708517550509,0.206766784991167,-0.173205604196326,0.0431754787722984,-0.0256179853351398,-0.253195681656707,0.0929765104259854,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.82,-0.00456288624536881,-0.00468013385769951,0.0304531132324685,-0.055542423154556,-0.00178443623450974,-0.00628803396453374,-0.0633304128218623,-0.00126952244635691,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.83,-0.0143921444099719,-0.0241432374996897,0.0893416449842519,0.0614161879407092,-0.0137623488083787,-0.0245077027271107,0.00873647578691801,0.108062720956328,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.84,-0.0239282835435629,-0.00471921639519934,0.146939790580919,-0.0555424231543869,0.00783032168075574,-0.023098047950027,-0.121368905913008,0.0997288900133989,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.85,0.0146461809030774,-0.0240846136934605,-0.0266758010355246,-0.0560121364523887,-0.0281796175461497,0.000698846736868597,-0.0352736781543667,-0.0510365106596255,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.86,0.0147634285154947,0.0246122279488564,-0.0271450323647053,-0.172970747547364,0.0139839923595469,0.0250632907621231,-0.136447484748315,-0.109716982254495,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.87,-0.0631476098584954,0.0246122279488629,0.32348807800464,-0.17297074754739,0.0528025024701801,-0.0424885646772652,-0.311147440288106,0.194295358978022,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.88,0.24884828647471,-0.131405261486467,-1.19822912096407,0.530190058916689,-0.237919932005789,0.150289448671844,1.05670253125287,-0.774747885020785,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.89,-0.00475829893260617,-0.00458242751408083,0.0899281841453381,-0.0560121364522849,-0.00160235838686492,-0.00640878289957537,-0.0933706188721645,0.0500636121854608,0.52156938491557,-0.144963141214248,-0.191961717527516,0,1.62,16.7313253140726,0,-0.00464105132025594
0.9,0.0147634285155552,-0.0241432374996832,-0.0271450323650166,0.06141618794067,-0.0282888642548486,0.000771296097985296,0.0667749688785841,0.00706430849592729,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.91,-0.06322577493343,0.0246708517550509,0.323840001501492,-0.173205604196326,0.0528922766379815,-0.042527127980898,-0.311526412880884,0.194483474812309,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.92,0.0148415935904077,-0.0240846136934497,-0.0276142636937036,0.0611813312915001,-0.0282769802502858,0.00086827702404582,0.0668051296711007,0.00654045163372589,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.93,0.0733676933973595,-0.0436454236790654,-0.37895122105652,0.178609655684481,-0.0743970818496127,0.0418666413130563,0.343670627496522,-0.239574491213283,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.94,0.0149197586653468,-0.0241432374996659,-0.0279661871905436,0.0614161879405662,-0.0283667544181138,0.000906840327668369,0.0671841022639855,0.00635233579951532,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.95,-0.063186692395954,0.0246122279488629,0.323722693669139,-0.17297074754739,0.0528219750110055,-0.0425224507346932,-0.311264335541135,0.194498779748465,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.96,0.0149197586653435,-0.0241432374996724,-0.027966187190524,0.0614161879406053,-0.0283667544181178,0.000906840327662308,0.0671841022640097,0.00635233579955174,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.97,-0.0143335206037871,0.0246122279488725,0.0891070293197523,-0.172970747547429,0.0284812989947697,-0.000164878976769913,-0.194369082586887,-0.00892199056485958,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.98,-0.0631476098585277,0.024612227948879,0.323488078004802,-0.172970747547455,0.0528025024702102,-0.0424885646772852,-0.311147440288243,0.19429535897813,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.99,0.0149979237402242,-0.0242604851120161,-0.0283181106870978,0.0618859012383729,-0.0285073576720062,0.000916194820026276,0.0677667045697418,0.00628123528692351,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
1,-0.0436845062165263,0.0246122279488401,0.206649477158872,-0.172970747547299,0.0431051771453037,-0.0256133080889481,-0.252933604316908,0.092991815362238,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
1.01,0.0831187864870517,-0.0631476098584628,-0.378951221056475,0.178609655684455,-0.096164623428173,0.0406044147702488,0.343670627496477,-0.239574491213256,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
1.02,-0.0630303622460802,0.0245340628739227,0.323018846675466,-0.172735890898376,0.0526763127328087,-0.0424258515866097,-0.31071002006871,0.194005532758491,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
1.03,-0.0146461809034567,-0.0239673660810943,0.090514723306748,0.0604767613447841,-0.0134832900345587,-0.0246403356666653,0.00733748066888343,0.10861176352258,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
1.04,-0.0144312269474198,0.0246122279488661,0.0895762606486862,-0.172970747547403,0.0285299803468208,-0.000249594120330918,-0.194602873092891,-0.00851514902401639,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
1.05,4.45078775739518,0.0148806761278653,4.89872814848297,-0.173088175871734,-2.20466490837344,3.86641768794935,-2.59082358300649,4.16114529319794,0.52156938491557,-0.144963141214248,-0.144963141214248,2000,1.62,16.7313253140726,-0.144963141214248,4.59732773150297
1.06,4.32371088692928,-0.0241627787683833,4.6059864532918,-0.173323032520892,-2.17520211326881,3.73678410402039,-2.44517116084655,3.90721001171861,0.52156938491557,-0.144963141214248,-0.144963141214248,2000,1.62,16.7313253140726,-0.144963141214248,4.3042087007499
