t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.1,-0.00467036322225806,0.0149002173966153,-0.0863268337038233,-0.173205604196326,0.010556840276093,-0.0115057331135081,-0.193151466551299,0.0120421971178161,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.11,-0.0241530081337287,-0.00460196878238901,0.0306290749788687,-0.0558947081290954,-0.0160812531905389,-0.018599441239022,-0.0330351027673981,0.0545072528756069,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.12,-0.0339236424924291,0.0147634285153167,0.0893416449840278,-0.0551901381802321,-0.00421449662108829,-0.0367560928243447,-0.00301621183418155,0.10497039271612,-0.524637440120955,-0.144963141214248,1890.79972350185,0,0.54,22.6457909570451,0,-0.00464105132025594
0.13,-0.0241530081342604,-0.0534453699409882,0.0306877288977337,0.178844512335327,-0.0583554906350489,0.00586618127962728,0.17016238783734,-0.0630226789565207,-0.524637440120955,-0.144963141214248,1890.78476940942,0,0.54,22.6457909570451,0,-0.00464105132025594
0.14,-0.00464105132025594,-0.0729475561215019,-0.027848879358281,0.296037980085403,-0.0654612177347921,0.0325225194924233,0.242273048395225,-0.172388560397268,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.15,-0.033913871859117,0.0148806761283915,0.0892243371580137,-0.173088175874896,-0.00410812405206071,-0.0368063655267342,-0.105116383616065,0.163923899613407,-0.524637440120955,-0.144963141214248,1895.95156094797,0,0.54,22.6457909570451,0,-0.00464105132025594
0.16,-0.00462151005221005,-0.0339529543955646,-0.0280248411005011,0.061651044589528,-0.0317013831905256,0.0130070662010088,0.0393217030055726,-0.0551366184167096,-0.524637440120955,-0.144963141214248,1892.94243132183,0,0.54,22.6457909570451,0,-0.00464105132025594
0.17,-0.0339236424920981,-0.0339041012231204,0.0893416449827028,0.0614161879376077,-0.0463365163653493,-0.0123785641656448,0.0979072169370395,0.0465623725839476,-0.524637440120955,-0.144963141214248,1890.79972350188,0,0.54,22.6457909570451,0,-0.00464105132025594
0.18,0.0148904467622146,0.0539241310239535,-0.14509805761666,-0.290399071939453,0.0541302510838944,-0.0141227911214956,-0.324021531082,0.0198774923644761,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.19,-0.0241823200371289,-0.0046019687830089,0.0308050367290811,-0.0558947081272328,-0.0160959355012114,-0.0186248108553821,-0.0329469636588365,0.0546595487556556,-0.524637440120955,-0.144963141214248,1895.95156094791,0,0.54,22.6457909570451,0,-0.00464105132025594
0.2,-0.0339431837613417,0.0150076943730662,0.0894002989011699,-0.173675317487378,-0.00401287135897175,-0.0368953584846105,-0.105536418868871,0.164370294275742,-0.524637440120955,-0.144963141214248,1895.97292393708,0,0.54,22.6457909570451,0,-0.00464105132025594
0.21,-0.0241530081347265,-0.0534453699417651,0.0306877288995994,0.178844512339063,-0.0583554906359549,0.00586618127961299,0.170162387841507,-0.0630226789567769,-0.524637440120955,-0.144963141214248,1895.97292393708,0,0.54,22.6457909570451,0,-0.00464105132025594
0.22,-0.00467036322239149,0.0149002173966153,-0.0277315715298672,-0.173205604196326,0.0105568402760262,-0.0115057331136236,-0.163801144261061,0.0627567249248836,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.23,-0.00462151005234348,-0.0339529543955646,-0.0279661871856267,0.061651044589528,-0.0317013831905924,0.0130070662008934,0.0393510827069559,-0.0550858531246616,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.24,-0.00464105132025594,0.053943672292666,-0.027848879358281,-0.290516500264087,0.0443638516160118,-0.0310372003822553,-0.265393141675443,0.121416133025408,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.25,-0.0241530081341269,-0.0535333056497718,0.0306877288971998,0.179314225630655,-0.0584315994837675,0.00591022820944089,0.170568927326673,-0.0632579579896281,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.26,-0.00466059258874604,-0.248574708716818,-0.0277902254428743,1.11697939592649,-0.21747729081004,0.120477113672493,0.952831824450545,-0.583546726379913,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.27,0.00511981240402358,0.0344219448451743,-0.086502795445643,-0.290516500267294,0.0323568963224178,-0.012810699682567,-0.294772843669104,0.0706508399291695,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.28,0.00512958303817967,-0.0535333056487044,-0.086502795445643,0.179196797303349,-0.0437639718195533,0.0312544749820011,0.11176664787333,-0.164628193839474,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.29,0.00512958303817967,0.0343144678717629,-0.145156711533001,-0.172618462597178,0.0322687685028016,-0.012748408009647,-0.222111133300247,-0.0391694906345255,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.3,0.00511981240373449,-0.0046703632235915,-0.0864441415290349,0.0617684729149635,-0.00147771540299137,0.00677060771847488,0.0101611546936733,-0.105757670105906,-0.524637440120955,-0.144963141214248,1892.94243132179,0,0.54,22.6457909570451,0,-0.00464105132025594
0.31,-0.00464105132025594,0.0149002173966153,-0.0864441415295688,-0.0557772798034009,0.0105715225855287,-0.0114803634980476,-0.091575353066223,-0.0468790919051084,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.32,-0.0339041012242281,0.141654656931063,0.0891656832387422,-0.759055514604695,0.105620360937473,-0.100298899622668,-0.612303779027857,0.457383728949156,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.33,-0.00464105132025594,0.0148513642257236,-0.0864441415306368,-0.172970747551869,0.0105292398923257,-0.0114558929818766,-0.193006956210571,0.0118230270215444,-0.524637440120955,-0.144963141214248,1895.95156094795,0,0.54,22.6457909570451,0,-0.00464105132025594
0.34,-0.0241920906712183,0.0345489630884698,0.0308636906435533,-0.291103641873892,0.0177845213506667,-0.0382439394134623,-0.236492234337281,0.172526290201073,-0.524637440120955,-0.144963141214248,1895.97292393708,0,0.54,22.6457909570451,0,-0.00464105132025594
0.35,-0.00461173941825464,-0.0339724956635654,-0.028083495014034,0.0617684729096183,-0.0317134021643763,0.0130253109457467,0.0393939581740232,-0.0552462034638836,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.36,-0.0046215100513222,0.0539436722924903,-0.0280248411084958,-0.407827396330792,0.0443736398226172,-0.0310202873043867,-0.367014518793764,0.18002477582736,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.37,-0.0241823200371289,-0.0534062874030295,0.0308050367290811,0.178727084008556,-0.0583363467892784,0.00582123524985624,0.170119512365962,-0.0628623286114073,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.38,-0.00463128068596642,0.0147927404194305,-0.0279661871896283,-0.172618462578503,0.0104833947627135,-0.011418071823122,-0.163410488705882,0.0622595649663263,-0.524637440120955,-0.144963141214248,1895.97292393708,0,0.54,22.6457909570451,0,-0.00464105132025594
0.39,0.014861134859813,-0.0337966242483554,-0.144980749787582,0.060946474654554,-0.0218072365424449,0.0297910989103781,-0.0198712319961643,-0.156009694316547,-0.524637440120955,-0.144963141214248,1895.97292393708,0,0.54,22.6457909570451,0,-0.00464105132025594
0.4,-0.00466059258847919,0.0150076943718431,-0.0277902254436752,-0.173675317482033,0.0106547563035385,-0.0115511117104219,-0.164237063443184,0.0629412386615844,-0.524637440120955,-0.144963141214248,1895.97292393708,0,0.54,22.6457909570451,0,-0.00464105132025594
0.41,-0.00463128068623327,0.0148318229584566,-0.0279075332723527,-0.172853319235253,0.0105172209191438,-0.0114376482374481,-0.163584378755961,0.0624279697813268,-0.524637440120955,-0.144963141214248,1895.97292393708,0,0.54,22.6457909570451,0,-0.00464105132025594
0.42,0.00510027113471236,-0.00464105132025594,-0.144980749782386,-0.0556598514774375,-0.00146213399317842,0.00673901233051414,-0.120794660777695,-0.0976016741739349,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.43,-0.0241627787683275,0.0344219448446851,0.0307463828127399,-0.290516500264354,0.0176892686586817,-0.0381549464554553,-0.236042819386907,0.172130660830069,-0.524637440120955,-0.144963141214248,1895.97292393708,0,0.54,22.6457909570451,0,-0.00464105132025594
0.44,-0.00464105132025594,0.0538557365843049,-0.027848879358281,-0.407357683039192,0.0442877427675921,-0.0309931534527689,-0.366519840200438,0.179941792677565,-0.524637440120955,-0.144963141214248,1895.97292393708,0,0.54,22.6457909570451,0,-0.00464105132025594
0.45,-0.00466059258870156,0.0149197586650609,-0.0863854876150966,-0.0558947081261638,0.0105786474563739,-0.0115070647819187,-0.0916476082365162,-0.0467695068557826,-0.524637440120955,-0.144963141214248,1892.94243132172,0,0.54,22.6457909570451,0,-0.00464105132025594
0.46,0.00510027113577809,-0.00464105132025594,-0.144980749788784,0.061651044589528,-0.00146213399264459,0.00673901233143654,-0.0192614227693036,-0.156362612862538,-0.524637440120955,-0.144963141214248,1895.95156094796,0,0.54,22.6457909570451,0,-0.00464105132025594
0.47,0.00511981240413476,-0.141185666487234,-0.145039403704591,0.64761838334792,-0.119632475473673,0.0751510193712558,0.4878672132618,-0.449923972801319,-0.524637440120955,-0.144963141214248,1898.70036729079,0,0.54,22.6457909570451,0,-0.00464105132025594
0.48,0.00509050050235366,-0.0534746818445228,-0.144922095878303,0.178961940662895,-0.043732809000971,0.0311912842092465,0.0823011949470144,-0.215072786260566,-0.524637440120955,-0.144963141214248,1895.97292393708,0,0.54,22.6457909570451,0,-0.00464105132025594
0.49,-0.024162778768283,-0.0533378929616686,0.0307463828126064,0.178374799031447,-0.0582673628102523,0.0058038896038633,0.169785228041719,-0.0627366346275451,-0.524637440120955,-0.144963141214248,1895.97292393708,0,0.54,22.6457909570451,0,-0.00464105132025594
0.5,-0.0241530081341269,0.0342265321581386,0.0306290749812591,-0.172148749279433,0.0175250319865361,-0.038048607850619,-0.133653626924341,0.112738813736218,-0.524637440120955,-0.144963141214248,1892.94243132175,0,0.54,22.6457909570451,0,-0.00464105132025594
0.51,0.0148611348596351,-0.0339724956640547,-0.144980749786781,0.0617684729125581,-0.0219594542384881,0.0298791927686847,-0.0191597878965942,-0.156421432618565,-0.524637440120955,-0.144963141214248,1895.97292393708,0,0.54,22.6457909570451,0,-0.00464105132025594
0.52,-0.0241823200371289,0.0344414861134865,0.0308050367290811,-0.173205604196326,0.0176963935296566,-0.0381816477398126,-0.134480201672274,0.113420487439788,-0.524637440120955,-0.144963141214248,1895.95156094795,0,0.54,22.6457909570451,0,-0.00464105132025594
0.53,-0.0339431837614974,0.141723051374937,0.0894002989021044,-0.75940779959383,0.105659980298745,-0.100366984502668,-0.612491164852856,0.457763249404012,-0.524637440120955,-0.144963141214248,1895.97292393708,0,0.54,22.6457909570451,0,-0.00464105132025594
0.54,-0.0241920906711071,-0.00467036322219053,0.0308636906428858,-0.0556598514835778,-0.0161600253747718,-0.0185990086712435,-0.0327143142166581,0.0545926745324633,-0.524637440120955,-0.144963141214248,1895.97292393708,0,0.54,22.6457909570451,0,-0.00464105132025594
0.55,-0.0046312806858113,-0.0339236424922306,-0.0279075332748858,0.061651044589528,-0.0316809076768575,0.012983927352765,0.0393804624062688,-0.0550350878361912,-0.524637440120955,-0.144963141214248,1895.97292393708,0,0.54,22.6457909570451,0,-0.00464105132025594
0.56,-0.0241627787684176,-0.0534258286719459,0.0307463828130102,0.178844512333737,-0.0583434716603979,0.0058479365341932,0.170191767537548,-0.062971913663328,-0.524637440120955,-0.144963141214248,1895.95156094789,0,0.54,22.6457909570451,0,-0.00464105132025594
0.57,-0.0241627787685955,-0.00467036322305617,0.0307463828135442,-0.0556598514801099,-0.0161453430658301,-0.0185736390549083,-0.0327730736162193,0.0544911439469825,-0.524637440120955,-0.144963141214248,1895.97292393708,0,0.54,22.6457909570451,0,-0.00464105132025594
0.58,-0.0241627787687712,-0.00475829893040247,0.0307463828140716,-0.0551901381922263,-0.0162214519134596,-0.0185295921260822,-0.0323665341327968,0.0542558649185226,-0.524637440120955,-0.144963141214248,1895.97292393708,0,0.54,22.6457909570451,0,-0.00464105132025594
0.59,-0.00464105132025594,0.014675492812547,-0.027848879358281,-0.0547204249129081,0.0103770221985549,-0.0113677991246796,-0.0613103169464865,0.00330605808821696,-0.524637440120955,-0.144963141214248,1890.79972350191,0,0.54,22.6457909570451,0,-0.00464105132025594
0.6,-0.0046605925882579,0.0149686118346221,-0.0277902254443394,-0.0561295647636913,0.0106209301486476,-0.0115315352970393,-0.0625005556839083,0.00406266045976144,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.61,-0.00467036322365655,-0.0729084735812377,-0.0277315715248044,0.295920551746905,-0.0654420738872927,0.0324775734610369,0.242230172914765,-0.172228210044438,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.62,-0.00464105132025594,-0.0339529543955646,-0.027848879358281,0.061651044589528,-0.0317111713968383,0.0129901531239966,0.0394098421085189,-0.0549843225426454,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.63,0.0051002711353111,-0.00468990449170356,-0.0863854876142956,-0.0555424231562714,-0.00150441668656265,0.00676348284748181,-0.0913427036203019,-0.0469459661287701,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.64,-0.00464105132025594,-0.073035491829307,-0.027848879358281,0.296507693375386,-0.0655373265827307,0.0325665664216313,0.2426795878802,-0.172623839427236,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.65,-0.00463128068614432,0.0149197586648385,-0.0279075332728867,-0.173323032517753,0.0105933297658952,-0.0114816951658663,-0.163990918234726,0.0626632488070841,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.66,0.0148806761285699,-0.121712792209077,-0.145039403704858,0.530424915598379,-0.0978893844294856,0.073845153702797,0.386435610116926,-0.391221853873436,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.67,-0.00464105132025594,-0.121751874738645,-0.027848879358281,0.530659772205499,-0.107701629020369,0.0569685655962204,0.445339524406442,-0.28991043775647,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.68,-0.00464105132025594,-0.0339529543955646,-0.027848879358281,0.061651044589528,-0.0317111713968383,0.0129901531239966,0.0394098421085189,-0.0549843225426454,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.69,-0.0241627787685065,-0.0534258286722573,0.0307463828132772,0.17872708401098,-0.058343471660712,0.00584793653427216,0.170090132666212,-0.0629130939054744,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.7,-0.0241530081344621,-0.00464105132025594,0.0306877288985412,-0.0557772798034009,-0.0161150793464671,-0.0185798648261421,-0.0329040881895991,0.0544991984127135,-0.524637440120955,-0.144963141214248,1892.90611424017,0,0.54,22.6457909570451,0,-0.00464105132025594
0.71,-0.00464105132025594,-0.0338650186883549,-0.027848879358281,0.0612987596244268,-0.0316350625494152,0.0129461061950869,0.0391049374968526,-0.0548078632713646,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.72,-0.00464105132025594,-0.121712792208667,-0.027848879358281,0.53054234391682,-0.107667802871636,0.0569489891866572,0.445237889564467,-0.289851618015917,-0.524637440120955,-0.144963141214248,1892.94243132183,0,0.54,22.6457909570451,0,-0.00464105132025594
0.73,-0.00464105132025594,-0.0339041012257821,-0.027848879358281,0.0614161879504034,-0.0316688887045953,0.0129656826083812,0.0392065723711091,-0.0548666830306002,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.74,0.00512958303817967,-0.00460196878256415,-0.145156711533001,0.0614161879391914,-0.0014136255275996,0.00674480553381595,-0.0195528316203642,-0.15639726922067,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.75,0.00509050050084368,-0.00467036322325794,-0.086326833697821,-0.0556598514793016,-0.00149239771258348,0.00674523810207806,-0.0914149587898234,-0.0468363810775774,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.76,0.00511981240393463,-0.0534746818439457,-0.0864441415302363,0.178961940659427,-0.0437181266912468,0.0312166538240535,0.111592757833417,-0.164459789032517,-0.524637440120955,-0.144963141214248,1895.95156094793,0,0.54,22.6457909570451,0,-0.00464105132025594
0.77,0.00510027113571138,-0.0534453699416553,-0.0863854876158976,0.178844512338535,-0.0437025452819383,0.0311850584373077,0.111520502664677,-0.164350203984244,-0.524637440120955,-0.144963141214248,1892.9424313217,0,0.54,22.6457909570451,0,-0.00464105132025594
0.78,0.0149002173966153,0.0539436722940892,-0.145156711533001,-0.290399071947471,0.0541520582660609,-0.014124122790022,-0.324050910791057,0.0198267270751747,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.79,0.00510027113624508,-0.141293143462662,-0.0863854876180335,0.648205524955053,-0.119735285604492,0.0751879414296877,0.517755089603875,-0.399452778488953,-0.524637440120955,-0.144963141214248,1892.9061142401,0,0.54,22.6457909570451,0,-0.00464105132025594
0.8,-0.00466059258914523,0.014880676127726,-0.0277902254416761,-0.173088175870897,0.0105448213010513,-0.0114874883690546,-0.163728889087127,0.0626471398765276,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.81,-0.0339431837612089,-0.0340604313734772,0.0894002989003722,0.0622381862113278,-0.0464816091934773,-0.0123171715900767,0.0986480407525939,0.0462013995678311,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.82,-0.00464105132025594,-0.0338650186871639,-0.027848879358281,0.0611813312963643,-0.0316350625483843,0.0129461061944903,0.0390033026207907,-0.0547490435110842,-0.524637440120955,-0.144963141214248,1892.94243132173,0,0.54,22.6457909570451,0,-0.00464105132025594
0.83,-0.0241823200371289,-0.0924888248385781,0.0308050367290811,0.413466304479423,-0.092162501976734,0.0253976485483956,0.373287623272896,-0.180443025742265,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.84,-0.0046605925884358,-0.0338845599569351,-0.0277902254438055,0.0612987596260304,-0.0316617638332696,0.0129389813245391,0.039134317199424,-0.0547570979804651,-0.524637440120955,-0.144963141214248,1892.90611424008,0,0.54,22.6457909570451,0,-0.00464105132025594
0.85,-0.00463128068625496,0.0149197586646172,-0.0279075332722225,-0.173205604196326,0.0105933297656482,-0.0114816951658512,-0.163889283364075,0.0626044290507025,-0.524637440120955,-0.144963141214248,1890.78476940942,0,0.54,22.6457909570451,0,-0.00464105132025594
0.86,-0.0241530081337283,0.0344024035756191,0.0306877288956045,-0.290399071937863,0.0176772496842315,-0.0381367017096268,-0.235970564214721,0.17202107577657,-0.524637440120955,-0.144963141214248,1890.78476940942,0,0.54,22.6457909570451,0,-0.00464105132025594
0.87,-0.024162778768372,-0.00470944576090526,0.0307463828128734,-0.0554249948294996,-0.0161791692212635,-0.0185540626412092,-0.0325698038692045,0.0543735044286035,-0.524637440120955,-0.144963141214248,1890.78476940942,0,0.54,22.6457909570451,0,-0.00464105132025594
0.88,-0.00463128068596642,0.0148318229565886,-0.0279075332739546,-0.0555424231562714,0.0105172209176608,-0.0114376482362815,-0.0620511407347674,0.00366703109085504,-0.524637440120955,-0.144963141214248,1887.75427679408,0,0.54,22.6457909570451,0,-0.00464105132025594
0.89,-0.00463128068605537,0.0538752778541514,-0.0279075332734207,-0.407475111369706,0.0443095499494081,-0.0309944851213237,-0.366650854780138,0.179949847146796,-0.524637440120955,-0.144963141214248,1890.78476940942,0,0.54,22.6457909570451,0,-0.00464105132025594
0.9,-0.0241627787689057,-0.0534258286736544,0.0307463828144754,0.178727084018177,-0.0583434716621212,0.00584793653462649,0.170090132673041,-0.0629130939080421,-0.524637440120955,-0.144963141214248,1890.78476940942,0,0.54,22.6457909570451,0,-0.00464105132025594
0.91,0.00512958303817967,0.0344414861134865,-0.145156711533001,-0.290633928589255,0.0323787035028835,-0.0128120313503918,-0.324254180530769,0.0199443665885522,-0.524637440120955,-0.144963141214248,1890.78476940942,0,0.54,22.6457909570451,0,-0.00464105132025594
0.92,-0.0241627787681518,-0.00470944576167588,0.0307463828122126,-0.0554249948255303,-0.0161791692218202,-0.0185540626406326,-0.0325698038661,0.0543735044260433,-0.524637440120955,-0.144963141214248,1890.78476940942,0,0.54,22.6457909570451,0,-0.00464105132025594
0.93,-0.0241530081339284,0.0831187864864616,0.0306877288964053,-0.407240254707922,0.0598415521230714,-0.0625387008851425,-0.337097262734948,0.230546735426894,-0.524637440120955,-0.144963141214248,1887.75427679412,0,0.54,22.6457909570451,0,-0.00464105132025594
0.94,-0.00464105132025594,0.0148513642250592,-0.027848879358281,-0.172970747548675,0.0105292398917507,-0.0114558929815438,-0.16365663391837,0.062537554825627,-0.524637440120955,-0.144963141214248,1890.78476940942,0,0.54,22.6457909570451,0,-0.00464105132025594
0.95,-0.00463128068603367,-0.0338845599560087,-0.0279075332735509,0.0614161879440152,-0.0316470815228318,0.0129643509398818,0.0391771926639986,-0.0549174483197907,-0.524637440120955,-0.144963141214248,1890.78476940942,0,0.54,22.6457909570451,0,-0.00464105132025594
0.96,-0.00464105132025594,-0.0338650186883549,-0.027848879358281,0.0612987596244268,-0.0316350625494152,0.0129461061950869,0.0391049374968526,-0.0548078632713646,-0.524637440120955,-0.144963141214248,1890.7997235018,0,0.54,22.6457909570451,0,-0.00464105132025594
0.97,0.0148806761285244,-0.160795329642409,-0.203634665877738,0.765281564382047,-0.131715539615046,0.0934215670001869,0.560355033597013,-0.559575898563065,-0.524637440120955,-0.144963141214248,1890.78476940942,0,0.54,22.6457909570451,0,-0.00464105132025594
0.98,-0.0339236424936951,0.0538948191247492,0.0893416449890941,-0.407592539703935,0.029653941261526,-0.0563569766416495,-0.308022465379814,0.281488487816113,-0.524637440120955,-0.144963141214248,1890.78476940942,0,0.54,22.6457909570451,0,-0.00464105132025594
0.99,0.0148513642245005,-0.0729964092916152,-0.144922095867103,0.296272836725049,-0.0557397642952877,0.049417784906889,0.183834432960056,-0.273833724931528,-0.524637440120955,-0.144963141214248,1890.78476940942,0,0.54,22.6457909570451,0,-0.00464105132025594
1,0.0148513642249453,0.0538948191213518,-0.144922095869239,-0.407592539685787,0.0540853050546996,-0.0141419349668032,-0.425364995118414,0.0787319071695501,-0.524637440120955,-0.144963141214248,1890.78476940942,0,0.54,22.6457909570451,0,-0.00464105132025594
1.01,-0.00464105132025594,0.0148122816884099,-0.027848879358281,-0.172735890904205,0.0104954137372437,-0.0114363165686391,-0.163453364176334,0.0624199153109043,-0.524637440120955,-0.144963141214248,1890.78476940942,0,0.54,22.6457909570451,0,-0.00464105132025594
1.02,0.00510027113571138,-0.00477784019844131,-0.0863854876158976,-0.0550727098716341,-0.00158052553337689,0.00680752977650161,-0.0909361641407557,-0.047181245157447,-0.524637440120955,-0.144963141214248,1887.75427679404,0,0.54,22.6457909570451,0,-0.00464105132025594
1.03,-0.00466059258839024,0.014880676128481,-0.0277902254439422,-0.173088175875434,0.010544821302083,-0.0114874883687793,-0.163728889092188,0.0626471398768388,-0.524637440120955,-0.144963141214248,1890.76340642015,0,0.54,22.6457909570451,0,-0.00464105132025594
1.04,4.21627299152682,-0.00464105131883274,5.6029270650327,-0.173205604209155,2.10791108113981,3.65153260322894,2.65659148745286,4.9361233317451,-0.524637440120955,-0.144963141214248,1849.05126977345,2000,0.54,22.6457909570451,-0.144963141214248,4.48985075356017
1.05,4.51916265663548,0.0832946579051114,5.13369573632953,-0.995203874944161,2.3357371333616,3.86963837599845,1.71010976133617,4.94173929604695,-0.524637440120955,-0.144963141214248,1869.61343670993,2000,0.54,22.6457909570451,-0.144963141214248,4.53870392535235
