,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
14,112,0.1400000000000001,0.386184323017172,0.0633625638157806,1.20388335847631,-0.523729152515185,-0.252965210118521,-0.298599645524292,-0.170046236248828,-1.30181090929062,2.60136719198247,27.932108420222,46.9317406719856,99.9559006865147,35.6030533477341,113.23389
15,113,0.1499999999999999,0.327707076381672,-0.0242800263805378,1.08598898714177,-0.0557772798034009,0.0630193833177987,-0.322505821525607,0.184330319581789,-1.07168349731548,-3.0225743550234,46.8536131681467,-0.0668356374019879,99.9559006865147,49.7047174068215,123.74062
16,114,0.1599999999999999,0.307921541806101,0.0050807298663862,1.20417662805676,-0.172618462574347,0.133720745668098,-0.277417108164203,0.694928941514119,-0.998454932095453,-2.67593320569797,46.8536131681467,-0.144963141214248,99.9559006865147,44.4543862155936,130.88637
17,115,0.1699999999999999,0.405285913187102,-0.0337575417080352,0.677171192013969,0.0604767613434314,0.316648427699001,-0.255205831214382,0.448425867784949,-0.511011255313937,-2.332261933811,56.9146655397704,-0.144963141214248,99.9559006865147,57.5048222822314,128.77916
18,116,0.1799999999999999,0.385598084980068,0.0635579765097588,0.503262330678497,-0.289459645394206,0.377124210948849,-0.102483311004861,0.530115846790233,0.236721458202601,-1.67277733130302,56.9247366630098,-0.144963141214248,99.9559006865147,51.6108893504536,128.10149
19,117,0.1899999999999999,0.259263782697203,0.0148513642267677,1.14493617282019,0.061651044589528,0.250678700683272,0.0678119536778369,1.10578072957891,0.303197409657552,-1.2493857129594,56.9247366630098,-5.02793210842083,99.9559006865147,67.2156975568539,136.47891
20,118,0.1999999999999999,0.249248882489262,-0.0436258824141271,1.26312381370227,0.295920551775723,0.154298501331866,0.2005497332965,1.13121312290015,0.635143772923497,-0.829062149821165,56.9247366630098,-40.9617007379761,99.9559006865147,52.8821689782491,146.14432
21,119,0.2099999999999999,0.278951610924506,-0.0531522509222573,1.49597986063379,0.177317944180261,0.148073643079756,0.242308396966693,1.13653035440895,0.988785189137293,-0.736824138125879,43.8017575636422,-96.1954042105699,99.9559006865147,61.1965869158076,159.70467
22,120,0.2199999999999999,0.317887588848352,0.131561591656469,1.32089792108067,-0.874839842544891,0.247755531373985,0.238701001708406,-0.273298971189387,1.56058442269748,-0.411610286354715,43.8017575636422,-112.196893516197,99.9559006865147,63.4827020352905,137.79698
23,121,0.2299999999999999,0.259214929527711,-0.0534453699422324,1.20388335847631,0.178492227379587,-0.124074495180375,0.233782606076785,-0.166697736309836,1.20557309225128,0.284592800851744,59.9765922675133,-60.3446460533995,99.9559006865147,38.4535307447105,132.23929
24,122,0.24,0.336696060011194,-0.0338063948846875,0.796825180721979,0.061063902985589,-0.248205452427025,0.230002527263629,-0.481660320782643,0.637700952064531,0.723373784105566,59.9765922675133,-10.2942141394906,99.9559006865147,39.6550477359728,125.186844
25,123,0.25,0.268643591693655,0.0244754390735257,1.14640252067682,-0.289459645379239,-0.247000510888218,0.108439725639953,-1.17901213689833,0.0891964503983889,1.24796213534369,61.8077056302154,-0.144963141214248,99.9559006865147,56.496720491773,120.186714
26,124,0.26,0.17181660517723,-0.0433816165607084,1.61152807536283,0.0598896197712969,-0.16425713912438,-0.0665019000985875,-1.60454731412396,-0.16136115076613,1.70817041615197,61.8077056302154,-0.144963141214248,99.9559006865147,80.6152196357402,120.09613
27,125,0.27,0.25901951684583,0.0243288795611365,1.26312381370974,-0.172031320982034,-0.22781952759476,-0.125623514256878,-0.947429663717633,-0.852908891070648,2.16837869696024,61.8077056302154,-0.144963141214248,99.9559006865147,73.2055805778215,125.97173
28,126,0.28,0.278560785562434,0.0051784362088278,1.20446989762345,-0.173792745804541,-0.141228972099418,-0.240160997862832,-0.439730714591809,-1.13471959153788,2.62858697776852,61.8077056302154,-28.1390242304628,99.9559006865147,91.6512088928502,133.55688
29,127,0.29,0.210459464077541,0.0244265859013654,1.37896529801609,-0.289459645370687,-0.0012560526660671,-0.211868512172768,0.438578874447858,-1.33902231135959,-3.03197487616769,69.7425302019255,-86.1242807160847,99.9559006865147,88.2474322836346,137.1915
30,128,0.3,0.229854173282201,0.0051784362090057,1.26253727456367,-0.173205604196326,0.130278601838592,-0.189439285998961,0.879126997496631,-0.922570470620126,-2.51663977942863,69.7425302019255,-102.111121114272,99.9559006865147,94.2464756376298,140.13014
31,129,0.31,0.210312904565329,-0.0045921981493409,1.20388335847631,-0.0557772798034009,0.200889883901438,-0.0624168299148149,1.15930643838643,-0.329324805737783,-1.89387366161791,74.9306847295829,-57.2927904485394,99.9559006865147,87.9322174467699,144.49203
32,130,0.32,0.210166345052318,-0.0242800263791368,1.20446989762772,0.179079368982457,0.198713944716294,0.0726097820469881,1.21302875162402,0.106669594636739,-1.33548761423721,74.9306847295829,-2.3593895674248,99.9559006865147,85.9177017531615,140.45197
33,131,0.33,0.229854173282201,0.0052272893803654,1.26253727456367,-0.0563644214169612,0.184965586430301,0.136557670476633,0.963899771331746,0.817358274253674,-0.912095995893479,67.9114168392234,-0.144963141214248,99.9559006865147,78.5986786556363,136.34845
34,132,0.3400000000000001,0.229805320111019,-0.0725469601174885,1.32148446022781,0.293571985302239,0.0255247124312285,0.239628954070495,0.798081231973275,1.09342216748605,-0.41190481964917,67.9114168392234,-0.144963141214248,99.9559006865147,81.0173978913279,141.62035
35,133,0.3500000000000001,0.161459732773151,-0.0237914946669625,1.32119119065104,0.0598896197424326,-0.0735432023045244,0.145693781337644,-0.360234727518684,1.2725422860936,0.3211640189067,80.7292103781401,-2.28126206436718,99.9559006865147,71.143754289435,133.3318
36,134,0.3600000000000001,0.180854441975943,-0.0046410513202559,1.20446989763199,-0.0551901381866333,-0.145992197499993,0.106846370125101,-0.987129600979918,0.692364670187547,0.913347762429612,80.7292103781401,-44.0135563431909,99.9559006865147,88.8297341234625,127.251915
37,135,0.3700000000000001,0.161557439116049,-0.0435281760682054,1.37955183716002,0.0610639029716914,-0.16434972175955,-0.0313795666496369,-1.37117716816536,0.163600871512806,1.49627825144038,77.9825403340865,-91.0902601554308,99.9559006865147,89.2784325134596,130.69908
38,136,0.3800000000000001,0.200639976549969,-0.0435770292393872,1.26195073540586,0.0610639029706224,-0.15528600055983,-0.13431908165795,-1.13715076174806,-0.550578426650728,2.07005366373158,77.9825403340865,-78.3164133374494,99.9559006865147,90.2117103122191,140.80751
39,137,0.3900000000000001,0.210361757736956,-0.0638510955303906,1.32089792107159,0.18201507708233,-0.0515874127906439,-0.213700188020929,-0.826436521361765,-1.04637635788277,2.61003137987997,74.9306847295829,-20.3799865417491,99.9559006865147,85.8738187653994,147.90402
40,138,0.3999999999999999,0.24915117614055,-0.0727423727990804,0.970440772446507,0.177905085740636,0.109006385413013,-0.235553325834829,-0.0315223685300774,-0.986109452668014,-2.99223742515402,82.8655093012931,-0.144963141214248,99.9559006865147,81.3008012900201,146.16647
41,139,0.4099999999999999,0.22956105425144,0.0344414861134865,1.08774860462336,-0.290046786967276,0.133729841486959,-0.189738828631915,0.961293963343951,-0.585865241782267,-2.37872456184332,82.8655093012931,-0.144963141214248,99.9559006865147,82.3544522137915,152.4444
42,140,0.4199999999999999,0.317789882508123,0.0247197049269332,1.32119119065104,-0.173792745819374,0.293904505229899,-0.123375909487102,1.30883772290717,-0.250387491397847,-1.89060925088578,56.9247366630098,-0.144963141214248,99.9559006865147,100.326511446828,153.99367
43,141,0.4299999999999999,0.346710960225361,0.0538850484908405,1.20593624545392,-0.408062252982184,0.350368035812567,-0.0188235988082926,1.15890437849246,0.527008227563277,-1.47028568774756,56.9247366630098,9.87733066384883,99.9559006865147,95.3910912753574,144.87865
44,142,0.4399999999999999,0.268985563885791,-0.0532011040933502,1.49685966934435,0.0604767613923406,0.12523178813678,0.243927428338375,0.976446117375594,1.13613348170025,-0.669572368024886,61.8077056302154,56.841726190397,99.9559006865147,100.834282801106,141.18922
45,143,0.4499999999999999,0.220083538923765,0.0148025110567422,1.61416750151854,-0.172618462596663,-0.0322696583950246,0.218207579121033,-0.511449002464118,1.54069911873354,0.213978442243257,67.9114168392234,103.840302499804,99.9559006865147,85.8072287274304,125.231285
46,144,0.4599999999999999,0.191455580228815,0.0051295830381796,1.72854263799442,-0.172618462595594,-0.121056110859507,0.148414857229553,-1.25883149324,1.19707980378116,0.711003385516188,67.9114168392234,132.867111525441,99.9559006865147,102.450698524409,116.81155
47,145,0.47,0.278511932393921,0.0148025110563864,1.26341708327477,-0.290046786987454,-0.27293440992008,0.0574005113300213,-1.29297347857526,-0.0925713165794962,1.41660699387204,69.7425302019255,148.785590358578,99.9559006865147,97.5338271412625,121.5544
48,146,0.48,0.219985832583358,-0.0247685580795697,1.49744620848402,-0.170269896181977,-0.162025785998746,-0.150847249488424,-1.10191740817239,-1.02816098467878,2.20836159239513,72.79438580643,137.798910182363,99.9559006865147,103.837495511729,135.4714
49,147,0.49,0.249395441999072,0.102249688579028,1.38013837630983,-0.757411518141272,-0.190644309699875,-0.190546142662292,0.165546859871866,-1.56558244202047,2.74502580892176,72.79438580643,114.939290962364,99.9559006865147,105.054845657292,154.82947
50,148,0.5,0.249493148339834,0.0049830235270357,1.37925856759446,-0.289459645379239,0.0877882840902551,-0.233591264323995,0.779771625584049,-1.17392388787341,-2.76213328474508,74.9306847295829,90.8491635626087,99.9559006865147,115.081875425222,163.68723
51,149,0.51,0.239820220322517,-0.0338063948841538,1.37867202844839,-0.0563644214094779,0.235181463500404,-0.0578471229743724,1.30066824897257,-0.460625244793933,-1.95201944387318,77.9825403340865,72.79438580643,99.9559006865147,103.333193821564,168.9906
52,150,0.52,0.249151176146276,0.0246708517550509,1.26371035285581,-0.290633928589255,0.249273496886716,0.0234026334257608,1.18486801738467,0.526801402561837,-1.37848947599829,77.9825403340865,67.9114168392234,99.9559006865147,104.948217275465,163.38727
53,151,0.53,0.200444563865597,0.0256479151680139,1.43879229239932,-0.295331061454976,0.124230814088595,0.159381754183533,0.479246102664044,1.38840443301264,-0.534823383399822,80.7292103781401,80.6852636575702,99.9559006865147,102.588661279719,141.51845
54,152,0.54,0.210312904565329,-0.0339041012248275,1.32119119065104,0.061651044589528,-0.096817861103983,0.189755916054859,-0.346830536412594,1.27634462139527,0.311959853287191,82.8655093012931,95.9543076180136,99.9559006865147,103.539447451806,124.51007
55,153,0.55,0.132392095551973,-0.0241334668663029,1.73030225538938,-0.0563644214137541,-0.120289896663964,0.0603359921456711,-1.41634594161166,0.995533533682854,0.925570894364891,85.91431305063,106.975168576873,99.9559006865147,95.8367555050951,114.109436
56,154,0.56,0.22003468575285,0.0050807298672646,1.20417662805148,-0.290633928589255,-0.218253743927988,-0.0283968310160796,-1.14606595874459,-0.470151305644792,1.72326524776573,85.9173649057966,121.895080256336,99.9559006865147,100.9647879821,122.8156
57,155,0.5700000000000001,0.171376926644599,-0.0436747355829962,1.43791248367435,0.061651044589528,-0.0518522735623797,-0.169082451013714,-0.800670105918212,-1.19596009276833,2.59449474832978,87.7484782684987,124.981116643447,99.9559006865147,120.090488010303,137.7525
58,156,0.5800000000000001,0.103519871017836,0.0826595666814569,1.72854263792394,-0.522554869307307,-0.0506993349266707,-0.122386866523778,0.981542261167609,-1.51574998997189,-2.86050740684538,90.8003338730032,119.744132426407,99.9559006865147,104.285341418136,165.94719
59,157,0.5900000000000001,0.210117491880602,0.0049341703534522,1.26341708329399,-0.172618462581697,0.168032764694541,-0.1262485501714,1.12804548371985,-0.594586618284014,-2.19167137207069,90.8003338730032,108.806281939576,99.9559006865147,123.046649102535,174.4915
60,158,0.6000000000000001,0.151786804757257,0.0050807298669088,1.4965663997585,-0.172618462580628,0.149413347978218,0.0272157924804371,1.42594656835816,0.485988175470787,-1.35716035620516,90.8003338730032,101.787014049217,99.9559006865147,113.604239409824,178.85391
61,159,0.6100000000000001,0.161410879601792,-0.0340018075669243,1.32148446022888,0.0622381862062955,0.0457968317209099,0.158468435898033,0.675645486006027,1.13740843485897,-0.488949821979091,93.8521894775067,96.0324351216441,99.9559006865147,117.815220911586,163.49234
62,160,0.6200000000000001,0.200249151178202,-0.0821221817874608,1.02968122768447,0.292984843668366,-0.135494204667804,0.168775281930033,-0.0107643024324435,1.07049879918584,0.287268144984134,95.9884884006597,98.7351584447133,99.9559006865147,105.61910390735,142.94353
63,161,0.6300000000000001,0.180756735632334,-0.0046410513202559,1.14640252070458,-0.173205604196326,-0.168713653180755,0.0650402956959675,-1.12516351278791,0.279724847472683,1.177175965623,95.9884884006597,101.787014049217,99.9559006865147,99.4129249144277,127.431175
64,162,0.6400000000000001,0.161459732773151,0.0243288795536647,1.26224400498423,-0.405713686502285,-0.161136446897654,-0.0263853210841486,-1.07687373911152,-0.773438086433475,1.88265685178573,98.7324117746639,114.909993148584,99.9559006865147,113.573845297743,128.98874
65,163,0.6499999999999999,0.142162729914802,-0.0348323114862445,1.32001811233139,0.0663481775568095,-0.0085430401964257,-0.146118267730308,-0.451842231711743,-1.24205011782528,2.8429090421886,98.7351584447133,119.79296211579,99.9559006865147,114.715182937728,137.89687
66,164,0.6599999999999999,0.112948533183525,0.0535919294560106,1.43673940534309,-0.405713686494267,-0.0022300884719205,-0.124997971009674,0.962230342289113,-1.14146243155549,-2.71640698996963,101.787014049217,114.909993148584,99.9559006865147,114.732453951262,161.00346
67,165,0.6699999999999999,0.141771904540633,0.0049830235225326,1.26312381372563,-0.17203132095023,0.136501446977003,-0.0386194046262883,1.26773452125003,-0.133886996454528,-1.81137979326362,101.787014049217,111.85813754408,99.9559006865147,123.248117257287,177.58623
68,166,0.6799999999999999,0.0052272893777013,-0.121742104112203,1.8484898963008,0.530777200563689,-0.054325276830987,0.109074418472625,1.87454382684251,0.429796201252416,-1.06579328947078,103.92117667352,108.806281939576,99.9559006865147,117.317808652228,200.16492
69,167,0.69,0.112606560980971,-0.0925279073763307,1.26253727456367,0.296507693375386,-0.0630386318069742,0.131406933299993,0.588736524906689,1.15555462273934,-0.240535528104756,103.92331297237,108.806281939576,99.9559006865147,108.082461866144,183.5922
70,168,0.7,0.103031339302282,-0.0046899044901924,1.32031138194314,-0.0557772798034009,-0.0607848195316149,0.083322612759431,-0.775332625590304,1.07013670618577,0.584771322144697,103.92331297237,106.926338887129,99.9559006865147,98.6401289592406,152.80789
71,169,0.71,0.141674198206153,0.0147048047165133,1.02909468849355,-0.172618462595594,-0.141012369344465,0.0200828636147168,-1.03491570109509,-0.133351052269406,1.53275129172625,106.975168576873,114.909993148584,99.9559006865147,120.746345751959,137.30891
72,170,0.72,0.122279488999178,0.0341972202629143,1.14581598152968,-0.289459645385653,-0.10916203713139,-0.0648488469668922,-0.581684951152056,-1.02874864152466,2.37953452841343,106.975168576873,116.741106511286,99.9559006865147,120.609345564114,137.6985
73,171,0.73,0.0834900705864782,0.0246219985848475,1.3789652980257,-0.290046786986385,-0.0141319163186684,-0.0858901836184409,0.457982208483353,-1.33263825868573,-3.01788636668959,106.975168576873,116.741106511286,99.9559006865147,128.266823380704,152.41006
74,172,0.74,0.0833923642462493,0.0246219985847586,1.37955183716696,-0.290046786985316,0.0414539125412328,-0.0764336468049954,1.17954477364494,-0.77198739435185,-2.35754270870065,106.975168576873,111.85813754408,99.9559006865147,129.147775126195,171.36357
75,173,0.75,0.112655414151353,0.0147536578854714,1.14493617281698,-0.0551901381983929,0.113441790591151,0.0063144996704271,1.11502778610899,0.265777778198322,-1.38496920859265,108.806281939576,108.806281939576,99.9559006865147,125.068191644017,181.75128
76,174,0.76,0.112508854640031,-0.0243288795485397,1.08686879587409,0.062825327801682,0.0407699045526616,0.107647348482282,0.643801908370995,0.877923632234629,-0.575002634370101,108.806281939576,108.77698412583,99.9559006865147,120.043485429044,179.02483
77,175,0.77,0.112606560980971,-0.0241334668665697,1.08628225672855,0.061651044589528,-0.0509572804302056,0.10327641245763,-0.206064142577636,1.06833869242202,0.247236160673994,108.806281939576,108.806281939576,99.9559006865147,115.686988057537,160.99405
78,176,0.78,-0.0137765944602656,-0.0240357605251845,1.66959545229237,0.0610639029813128,0.0034404211001348,-0.0274895587742034,-1.51686693901319,0.70028027524089,1.17484424369803,111.85813754408,111.85813754408,99.9559006865147,113.640475190263,140.2129
79,177,0.79,0.141429932348909,0.111776057078441,0.795945372031708,-0.638808910503049,-0.174943664171046,0.0434859410226799,-0.461577023257617,-0.910248598459467,1.99597853886219,111.85813754408,116.741106511286,99.9559006865147,117.47093685885,136.1662
80,178,0.8,0.102689367110058,0.0152421895923976,1.20446989762559,-0.174967029027386,-0.0577871478104271,-0.0862442810218199,-0.358197948696908,-1.16320910634425,2.69861226977935,108.806281939576,116.741106511286,99.9559006865147,151.185932881117,138.0023
81,179,0.81,0.102738220280706,-0.0336598353700746,1.0874553350271,0.0598896197552612,0.0730334911484128,-0.0797134593043237,0.39390750286031,-1.0153732079505,-2.71650516772569,111.85813754408,116.741106511286,99.9559006865147,125.849685160144,146.72624
82,180,0.8200000000000001,0.102689367109524,-0.004543344978248,1.0874553350287,0.0610639029770366,0.10223041722109,-0.0107093368491134,1.06643211783582,-0.221383025495166,-1.71938722597461,111.85813754408,114.909993148584,99.9559006865147,137.178532951644,160.8658
83,181,0.8300000000000001,0.024621998583958,-0.0727912259738425,1.43879229240199,0.41276173454119,-0.0263848119854039,0.0721709573827196,1.3802453939947,0.57915296989072,-0.894129464608127,111.85813754408,108.806281939576,99.9559006865147,88.7287666245085,175.85306
84,182,0.8400000000000001,0.0638022423599752,0.0048364640110885,1.14493617281218,-0.054602996574142,0.0189671749552389,0.0611094410750821,0.202546921331423,1.12819992541563,-0.225293429833289,111.85813754408,103.92331297237,99.9559006865147,107.464669889846,157.97829
85,183,0.8500000000000001,0.0734263172046874,-0.0046410513202559,1.08745533503351,-0.0557772798034009,-0.0475667124109036,0.0561281683828985,-0.694076629323757,0.839004078215164,0.639898138086234,111.85813754408,103.92331297237,99.9559006865147,99.4223404110665,135.13138
86,184,0.8600000000000001,0.0735728767185887,-0.0143628325073318,1.14522944238895,-0.0557772798034009,-0.0746564986405484,-0.0067576887332958,-1.14492440292902,0.0617227043671174,1.46827304352259,111.85813754408,111.85813754408,99.9559006865147,108.469113498136,124.45149
87,185,0.8700000000000001,0.0540804611732551,-0.063167151127974,1.26195073540692,0.17849222736462,-0.0025403030390382,-0.0831163769831561,-1.09512710556926,-0.651978340492348,2.24829539894488,111.85813754408,116.741106511286,99.9559006865147,107.2173689993,126.02996
88,186,0.8800000000000001,0.0832946579056646,-0.0044944918056429,1.14522944238895,-0.056951563041212,-0.0012361832055737,-0.0834066684581931,-0.0218288225836519,-1.14643685336435,3.07286591594052,111.85813754408,114.909993148584,99.9559006865147,109.082992203849,134.38136
89,187,0.8900000000000001,0.0540804611736109,-0.0045433449770027,1.32060465149215,-0.0563644214233755,0.0423572088726057,-0.0339294138006089,0.996762078389978,-0.868123811808422,-2.32997930074295,111.85813754408,114.909993148584,99.9559006865147,118.086044698107,149.90828
90,188,0.8999999999999999,0.0830503920471424,0.0051295830381796,1.14640252070859,-0.0551901381824907,0.0830754344878276,0.0047066363773183,1.13187985501793,0.190085992761675,-1.45251551200188,111.85813754408,111.85813754408,99.9559006865147,117.784454922694,162.12576
91,189,0.91,0.0638022423605868,0.0343926329416931,1.20359008889587,-0.172618462574347,0.0682885361691046,0.0242951673956359,0.678645379778914,1.00889379233625,-0.734590593940872,111.85813754408,103.92331297237,99.9559006865147,120.131211104465,159.31073
92,190,0.92,0.0636556828450287,-0.0143628325068092,1.14581598155091,0.0610639029664797,-0.0249574549336255,0.0602947954579961,-0.134277619426134,1.13955806554305,0.170534780532107,111.85813754408,103.889132189491,99.9559006865147,118.243441022518,141.36449
93,191,0.93,0.11250885464145,-0.0047876108295384,0.911200317175989,-0.0551901382058501,-0.0970200177250501,0.0571688704700115,-0.794684909111721,0.449230302413917,0.995792541898174,111.85813754408,106.975168576873,99.9559006865147,112.600316806976,123.93897
94,192,0.94,-0.0140208603199108,-0.072791225980069,1.55375396801914,0.295333410178198,0.0322332129603078,-0.0667545285808189,-1.57750717803297,-0.113332782358614,1.83035264664721,111.85813754408,114.909993148584,99.9559006865147,114.185176700097,118.97833
95,193,0.95,0.0442609736418587,-0.0423556999957768,1.26224400499438,0.172033669786504,0.0136838328741503,-0.0597142514625268,-0.794668464699334,-0.995669394375893,2.60345346952177,111.85813754408,116.71180869744,99.9559006865147,113.419870820918,120.820915
96,194,0.96,0.0540316080003832,0.0148025110565643,1.26224400499384,-0.172618462595594,0.0029860018819584,-0.0559429422666321,0.561743920831773,-1.1434600251781,-2.8208681335994,111.85813754408,114.909993148584,99.9559006865147,105.065811400972,135.19397
97,195,0.97,0.0733286108667712,0.0342949266031432,1.20476316718741,-0.172618462594525,0.0524933373635756,-0.0616252926548764,1.16781045590187,-0.342739203661015,-1.99858024967197,111.85813754408,111.85813754408,99.9559006865147,124.90986857322,154.51038
98,196,0.98,0.0538361953197476,-0.0146559515297086,1.20446989761811,0.0628253277952678,0.0464691092039315,0.0308829197379435,1.16284127986615,0.32014826865065,-1.25002386844041,111.85813754408,106.975168576873,99.9559006865147,120.412655223466,164.47112
99,197,0.99,0.0833435110759569,0.0148513642263229,1.14493617281752,-0.172618462592387,0.0489366538271935,0.0690789965912106,0.331505762903701,1.10940520217611,-0.440008205334583,108.806281939576,103.92331297237,99.9559006865147,118.346161244496,150.77039
100,198,1.0,0.0734751703768477,-0.0142651261675477,1.02850814935816,0.06106390298452,-0.0490753446178207,0.0565128749677893,-0.461107010667794,0.921378390378709,0.523312040274036,111.85813754408,106.975168576873,99.9559006865147,116.966948677152,130.9866
101,199,1.01,0.131952417015962,0.0439678546195709,0.794185754582284,-0.172031320984172,-0.10904744853782,0.086332303129208,-0.805243593456939,0.109126272627386,1.22277953821954,111.85813754408,108.806281939576,99.9559006865147,113.570775581204,118.130455
102,200,1.02,0.0444075331541589,-0.0531033977479622,1.20300354975721,0.177317944161019,-0.0150470575197079,-0.0675691195237484,-1.14999536788087,-0.395183309240762,2.04813547735224,111.85813754408,111.85813754408,99.9559006865147,115.463568843514,116.702225
103,201,1.0299999999999998,0.0735728767178793,-0.0434793229007486,1.20359008890273,0.0604767613730456,0.0209107479034612,-0.0828622974009876,-0.398208875953019,-1.13741647248635,2.85503399636945,108.806281939576,114.861163459063,99.9559006865147,103.716148058775,123.29183
104,202,1.04,0.112557707810234,-0.004689904490993,1.02821487978833,-0.0557772798034009,0.0582466711776681,-0.0964290313564817,0.543424172769311,-0.874658283222872,-2.63985287647561,108.806281939576,111.85813754408,99.9559006865147,106.938464650778,135.48369
105,203,1.0499999999999998,0.0830015388806953,-0.0337086885414235,1.1466957902622,0.0604767613687694,0.0887218482332944,0.0124082547449086,1.097169315955,-0.338804023290075,-1.81761408143147,108.806281939576,108.806281939576,99.9559006865147,109.243721550908,151.60999
106,204,1.06,0.0927233200676952,0.0143628325165503,1.08833514375261,-0.0534287133577118,0.0845424627088654,0.0406998408030648,0.866525938167834,0.660651807702391,-0.968450033901616,108.806281939576,103.92331297237,99.9559006865147,108.50242936872,153.53876
107,205,1.0699999999999998,0.0734751703762272,0.0340995139164741,1.204176628052,-0.172031320971396,0.0456301409310469,0.0669273318590262,0.0267358765096011,1.21610909043931,-0.163883236844077,108.806281939576,103.92331297237,99.9559006865147,115.127887615877,135.81659
108,206,1.08,0.0835389237611291,0.0243288795574006,1.08540244799663,-0.171444179355645,-0.0343350342180877,0.0799484308096725,-0.822422579566843,0.728774780965031,0.689036110253893,108.806281939576,106.975168576873,99.9559006865147,117.126542476627,115.72879
109,207,1.09,0.122084076312329,0.0049830235246406,0.911786856346544,-0.172031320967119,-0.120824575582905,0.0181871973567308,-0.925061993224301,-0.0721827922145531,1.4621860220118,108.806281939576,111.85813754408,99.9559006865147,118.25872172055,107.91762
110,208,1.1,0.093114145435371,-0.0050318766904223,1.08628225672428,-0.170857037733532,-0.0638414557839083,-0.0679693488756389,-0.667296839829747,-0.874022995218264,2.33351370032423,108.806281939576,116.71180869728,99.9559006865147,115.861475024833,110.644455
111,209,1.11,0.102103129052172,-0.0329758909684129,1.03173411472599,0.0569539116555965,0.0429220466581572,-0.0983369526580936,0.0454669485749187,-1.03230411610609,-3.04243080767752,108.806281939576,114.909993148584,99.9559006865147,114.906976701574,118.30422
